EID,Xvalue,Yvalue,Zvalue,time
309,-0.2183792144060135,0.7137271761894226,-0.03834952041506767,2017-05-12 15:40:44.821
310,-0.15659387409687042,0.9299758672714232,-0.09374327212572098,2017-05-12 15:40:44.831
311,-0.18216022849082947,0.9310411214828492,-0.2343581765890121,2017-05-12 15:40:44.842
312,-0.3781688809394837,0.919323205947876,-0.23968450725078586,2017-05-12 15:40:44.853
313,-0.6338323354721069,1.0120012760162354,-0.1757686287164688,2017-05-12 15:40:44.862
314,-0.7776430249214172,1.0855045318603516,-0.0788295716047287,2017-05-12 15:40:44.871
315,-0.7691209316253662,1.0460896492004397,0.055393751710653305,2017-05-12 15:40:44.881
316,-0.6828345060348511,0.9182579517364502,0.1896170675754547,2017-05-12 15:40:44.890
317,-0.6008091568946838,0.7542072534561157,0.2545982003211975,2017-05-12 15:40:44.900
318,-0.5550028085708618,0.6231797337532043,0.19600865244865406,2017-05-12 15:40:44.911
319,-0.5507417321205139,0.5667206645011902,0.03089267015457153,2017-05-12 15:40:44.921
320,-0.5645901560783386,0.5944175720214844,-0.13102753460407254,2017-05-12 15:40:44.930
321,-0.5763080716133118,0.6934871673583984,-0.2269013226032257,2017-05-12 15:40:44.940
322,-0.5858954787254333,0.8330367803573608,-0.3430151641368866,2017-05-12 15:40:44.951
323,-0.5667206645011902,0.9598032832145692,-0.474042683839798,2017-05-12 15:40:44.960
324,-0.5081311464309692,0.9875001311302184,-0.5283711552619934,2017-05-12 15:40:44.971
325,-0.4239752590656281,0.922519028186798,-0.4857605993747711,2017-05-12 15:40:44.980
326,-0.3483414649963379,0.7914915084838867,-0.4218447208404541,2017-05-12 15:40:44.991
327,-0.2897519469261169,0.6221144199371338,-0.4069310128688812,2017-05-12 15:40:45.000
328,-0.2780340313911438,0.4900216460227966,-0.3632551729679108,2017-05-12 15:40:45.011
329,-0.3099919557571411,0.4186489284038544,-0.27164244651794434,2017-05-12 15:40:45.021
330,-0.324905663728714,0.362189918756485,-0.18748654425144198,2017-05-12 15:40:45.031
331,-0.2780340313911438,0.2897519469261169,-0.14913702011108398,2017-05-12 15:40:45.040
332,-0.19707392156124115,0.2695119082927704,-0.14700649678707126,2017-05-12 15:40:45.051
333,-0.13315805792808533,0.4016047120094299,-0.08202536404132843,2017-05-12 15:40:45.060
334,-0.06711166352033615,0.6913566589355469,0.05965480953454971,2017-05-12 15:40:45.071
335,0.04261057823896408,0.998152792453766,0.1810949593782425,2017-05-12 15:40:45.080
336,0.2364887148141861,1.1952266693115234,0.3142530024051666,2017-05-12 15:40:45.091
337,0.5049353241920471,1.2570120096206665,0.4655205607414246,2017-05-12 15:40:45.100
338,0.7968178391456604,1.2570120096206665,0.6157228350639343,2017-05-12 15:40:45.111
339,1.0151970386505127,1.3656690120697021,0.7510114312171936,2017-05-12 15:40:45.120
340,1.1163971424102783,1.6863136291503906,0.8543421030044556,2017-05-12 15:40:45.131
341,1.1483551263809204,2.1145498752593994,0.9214537739753724,2017-05-12 15:40:45.140
342,1.1760519742965698,2.469283103942871,0.9161274433135986,2017-05-12 15:40:45.151
343,1.2303804159164429,2.6429212093353267,0.8372978568077087,2017-05-12 15:40:45.160
344,1.303883671760559,2.623746395111084,0.7882956862449646,2017-05-12 15:40:45.171
345,1.3624732494354248,2.4362597465515137,0.7520766854286194,2017-05-12 15:40:45.180
346,1.3805826902389526,2.085787773132324,0.6519418358802795,2017-05-12 15:40:45.191
347,1.3709954023361206,1.49882709980011,0.4687163531780243,2017-05-12 15:40:45.200
348,1.3401026725769043,0.7286409139633179,0.3163835406303406,2017-05-12 15:40:45.211
349,1.3145363330841064,-0.1022653877735138,0.2460760921239853,2017-05-12 15:40:45.221
350,1.3486248254776,-0.8096010088920593,0.1853560209274292,2017-05-12 15:40:45.231
351,1.4721955060958862,-1.2335762977600098,0.09693906456232072,2017-05-12 15:40:45.240
352,1.6245282888412476,-1.34116792678833,0.008522115647792816,2017-05-12 15:40:45.251
353,1.717206358909607,-1.267664670944214,-0.06391586363315582,2017-05-12 15:40:45.260
354,1.6405072212219238,-1.0812433958053589,-0.08522115647792816,2017-05-12 15:40:45.271
355,1.4157364368438718,-0.8159925937652588,-0.06285060197114943,2017-05-12 15:40:45.280
356,1.187769889831543,-0.40053942799568176,-0.04687163606286049,2017-05-12 15:40:45.291
357,1.01839280128479,0.023435818031430244,-0.03941478580236435,2017-05-12 15:40:45.300
358,0.8958874344825745,0.23968450725078586,-0.05326322466135025,2017-05-12 15:40:45.311
359,0.7712514400482178,0.287621408700943,-0.07563377916812898,2017-05-12 15:40:45.320
360,0.658333420753479,0.2322276532649994,-0.11717908829450607,2017-05-12 15:40:45.333
361,0.5848301649093628,0.0788295716047287,-0.13528858125209808,2017-05-12 15:40:45.340
362,0.5060006380081177,-0.1342233270406723,-0.14487597346305847,2017-05-12 15:40:45.350
363,0.4048005044460297,-0.4143878817558289,-0.15978966653347015,2017-05-12 15:40:45.361
364,0.33236250281333923,-0.6732471585273743,-0.15552860498428345,2017-05-12 15:40:45.370
365,0.29507824778556824,-0.7446198463439941,-0.10120012611150744,2017-05-12 15:40:45.380
366,0.28016453981399536,-0.5954828262329102,-0.02450108155608177,2017-05-12 15:40:45.391
367,0.2588592767715454,-0.3984089195728302,0.0649811327457428,2017-05-12 15:40:45.400
368,0.2439455538988113,-0.3142530024051666,0.09906959533691406,2017-05-12 15:40:45.410
369,0.2141181528568268,-0.2226402759552002,0.1203748807311058,2017-05-12 15:40:45.420
370,0.19387812912464145,-0.2652508616447449,0.09693906456232072,2017-05-12 15:40:45.431
371,0.2311623841524124,-0.3557983338832855,0.07456851005554199,2017-05-12 15:40:45.440
372,0.29507824778556824,-0.4250405132770538,0.04367584362626077,2017-05-12 15:40:45.450
373,0.34514567255973816,-0.4687163531780243,0.011717909015715122,2017-05-12 15:40:45.460
374,0.3813646733760834,-0.41971418261528015,-0.023435818031430244,2017-05-12 15:40:45.471
375,0.399474173784256,-0.3110572099685669,-0.041545312851667404,2017-05-12 15:40:45.480
376,0.4218447208404541,-0.21518342196941376,-0.06285060197114943,2017-05-12 15:40:45.491
377,0.4431500136852264,-0.1949433982372284,-0.10013485699892044,2017-05-12 15:40:45.500
378,0.4569984376430512,-0.20666129887104034,-0.14061491191387174,2017-05-12 15:40:45.511
379,0.463390052318573,-0.2364887148141861,-0.16405072808265686,2017-05-12 15:40:45.521
380,0.4612595140933991,-0.2290318608283997,-0.1672465205192566,2017-05-12 15:40:45.531
381,0.4431500136852264,-0.2407497614622116,-0.18216022849082947,2017-05-12 15:40:45.541
382,0.4239752590656281,-0.2535329461097717,-0.1853560209274292,2017-05-12 15:40:45.551
383,0.4016047120094299,-0.2364887148141861,-0.1715075820684433,2017-05-12 15:40:45.560
384,0.3739078342914581,-0.19600865244865406,-0.15446335077285767,2017-05-12 15:40:45.571
385,0.362189918756485,-0.1715075820684433,-0.1533980816602707,2017-05-12 15:40:45.581
386,0.35899412631988525,-0.14274543523788452,-0.14061491191387174,2017-05-12 15:40:45.591
387,0.3472762107849121,-0.09480853378772736,-0.1161138266324997,2017-05-12 15:40:45.600
388,0.3238403797149658,-0.040480047464370734,-0.08735168725252151,2017-05-12 15:40:45.611
389,0.30360037088394165,-0.003195793367922306,-0.04900216311216354,2017-05-12 15:40:45.620
390,0.2918824553489685,0.03195793181657791,0.008522115647792816,2017-05-12 15:40:45.631
391,0.3004045784473419,0.055393751710653305,0.07030745595693587,2017-05-12 15:40:45.640
392,0.3387540876865387,0.07456851005554199,0.12889699637889862,2017-05-12 15:40:45.651
393,0.3845604658126831,0.10546118021011353,0.17363810539245605,2017-05-12 15:40:45.660
394,0.4282363057136536,0.14274543523788452,0.2183792144060135,2017-05-12 15:40:45.671
395,0.4335626363754273,0.16937704384326935,0.23968450725078586,2017-05-12 15:40:45.680
396,0.39627838134765625,0.1906823366880417,0.23968450725078586,2017-05-12 15:40:45.691
397,0.32703620195388794,0.2024002522230149,0.22477079927921287,2017-05-12 15:40:45.700
398,0.2311623841524124,0.20985709130764008,0.18748654425144198,2017-05-12 15:40:45.712
399,0.12357068061828612,0.17896443605422974,0.13635385036468506,2017-05-12 15:40:45.721
400,0.027696875855326653,0.1299622654914856,0.08948221802711487,2017-05-12 15:40:45.731
401,-0.04261057823896408,0.06711166352033615,0.044741109013557434,2017-05-12 15:40:45.740
402,-0.08415589481592177,-0.00532632227987051,0.01065264455974102,2017-05-12 15:40:45.751
403,-0.1065264493227005,-0.06178534030914306,-0.009587380103766918,2017-05-12 15:40:45.761
404,-0.12676647305488584,-0.0926780104637146,-0.011717909015715122,2017-05-12 15:40:45.771
405,-0.16511599719524386,-0.09054747968912123,0.004261057823896408,2017-05-12 15:40:45.780
406,-0.2162486910820008,-0.07456851005554199,0.020240023732185364,2017-05-12 15:40:45.791
407,-0.27590349316596985,-0.037284255027771,0.040480047464370734,2017-05-12 15:40:45.800
408,-0.3440804183483124,0.017044231295585632,0.058589544147253036,2017-05-12 15:40:45.811
409,-0.4165183901786804,0.07563377916812898,0.07350324839353561,2017-05-12 15:40:45.820
410,-0.4900216460227966,0.12463594228029252,0.08202536404132843,2017-05-12 15:40:45.831
411,-0.5486112236976624,0.16405072808265686,0.08735168725252151,2017-05-12 15:40:45.840
412,-0.5858954787254333,0.18855181336402893,0.09800432622432707,2017-05-12 15:40:45.850
413,-0.5848301649093628,0.21198762953281405,0.1384843736886978,2017-05-12 15:40:45.861
414,-0.5262406468391418,0.2375539690256119,0.1992044597864151,2017-05-12 15:40:45.871
415,-0.4016047120094299,0.2428802996873856,0.287621408700943,2017-05-12 15:40:45.880
416,-0.2471413612365723,0.1672465205192566,0.3952131271362305,2017-05-12 15:40:45.890
417,-0.1107875034213066,0.037284255027771,0.4825648069381714,2017-05-12 15:40:45.900
418,-0.02450108155608177,-0.1619201898574829,0.5571333169937134,2017-05-12 15:40:45.911
419,0.029827404767274857,-0.3142530024051666,0.5060006380081177,2017-05-12 15:40:45.920
420,0.05219795927405357,-0.2556634545326233,0.3643204569816589,2017-05-12 15:40:45.931
421,0.02876213937997818,-0.07137271761894226,0.223705530166626,2017-05-12 15:40:45.941
422,-0.006391586735844612,0.1853560209274292,0.10120012611150744,2017-05-12 15:40:45.951
423,0.009587380103766918,0.4942827224731445,0.02450108155608177,2017-05-12 15:40:45.960
424,-0.06817692518234253,0.7499461770057678,0.002130528911948204,2017-05-12 15:40:45.972
425,-0.36751624941825867,0.7275756001472473,0.006391586735844612,2017-05-12 15:40:45.982
426,-0.7318366765975952,0.463390052318573,-0.003195793367922306,2017-05-12 15:40:45.992
427,-1.01839280128479,0.2514024078845978,-0.0511326938867569,2017-05-12 15:40:46.001
428,-1.2058793306350708,0.15126755833625793,-0.13528858125209808,2017-05-12 15:40:46.012
429,-1.237837314605713,0.08522115647792816,-0.2332929223775864,2017-05-12 15:40:46.022
430,-1.0695254802703855,0.3472762107849121,-0.3014698326587677,2017-05-12 15:40:46.032
431,-0.8266451954841614,0.9427590370178224,-0.3185140788555145,2017-05-12 15:40:46.042
432,-0.7531419992446899,1.3550163507461548,-0.34621095657348633,2017-05-12 15:40:46.053
433,-0.860733687877655,1.2687299251556396,-0.3802994191646576,2017-05-12 15:40:46.062
434,-1.0056096315383911,0.935302197933197,-0.4165183901786804,2017-05-12 15:40:46.072
435,-1.1100056171417236,0.649811327457428,-0.4761732220649719,2017-05-12 15:40:46.081
436,-1.105744481086731,0.5624596476554871,-0.5624596476554871,2017-05-12 15:40:46.091
437,-1.0173275470733645,0.6679208278656006,-0.6263754963874817,2017-05-12 15:40:46.102
438,-0.919323205947876,0.8319715261459351,-0.6466155052185059,2017-05-12 15:40:46.111
439,-0.8788431882858276,0.9757822155952454,-0.6327670812606812,2017-05-12 15:40:46.121
440,-0.8703210353851318,1.1387677192687988,-0.6018744111061096,2017-05-12 15:40:46.132
441,-0.8586031794548035,1.279382586479187,-0.5656554102897644,2017-05-12 15:40:46.141
442,-0.7882956862449646,1.3070794343948364,-0.537958562374115,2017-05-12 15:40:46.151
443,-0.6998787522315979,1.2463594675064087,-0.5219795703887941,2017-05-12 15:40:46.162
444,-0.6412891745567322,1.0652644634246826,-0.4868258535861969,2017-05-12 15:40:46.171
445,-0.6167881488800049,0.7744472622871399,-0.4218447208404541,2017-05-12 15:40:46.184
446,-0.6327670812606812,0.4058657586574553,-0.36964675784111023,2017-05-12 15:40:46.191
447,-0.6753776669502258,0.0649811327457428,-0.35899412631988525,2017-05-12 15:40:46.200
448,-0.7456851005554199,-0.10759171098470688,-0.35047200322151184,2017-05-12 15:40:46.211
449,-0.8713863492012024,-0.12250541150569914,-0.31212249398231506,2017-05-12 15:40:46.220
450,-1.004544377326965,0.07563377916812898,-0.2727077007293701,2017-05-12 15:40:46.231
451,-1.0578075647354126,0.5262406468391418,-0.2439455538988113,2017-05-12 15:40:46.240
452,-1.02584969997406,1.0588728189468384,-0.20133498311042786,2017-05-12 15:40:46.251
453,-0.9576727747917176,1.514806032180786,-0.13102753460407254,2017-05-12 15:40:46.260
454,-0.8990831971168518,1.845038056373596,-0.06817692518234253,2017-05-12 15:40:46.271
455,-0.8511462807655334,2.130528926849365,-0.02556634694337845,2017-05-12 15:40:46.282
456,-0.836232602596283,2.295644998550415,0.009587380103766918,2017-05-12 15:40:46.292
457,-0.8159925937652588,2.355299711227417,-0.01065264455974102,2017-05-12 15:40:46.302
458,-0.761664092540741,2.3318638801574707,-0.05006742849946022,2017-05-12 15:40:46.312
459,-0.6700513362884521,2.2072279453277592,-0.09587380290031433,2017-05-12 15:40:46.320
460,-0.537958562374115,1.965412974357605,-0.16831178963184354,2017-05-12 15:40:46.331
461,-0.399474173784256,1.6255935430526731,-0.2748382389545441,2017-05-12 15:40:46.341
462,-0.2748382389545441,1.237837314605713,-0.3898867964744568,2017-05-12 15:40:46.352
463,-0.2269013226032257,0.8639294505119324,-0.4836300611495972,2017-05-12 15:40:46.361
464,-0.26631611585617065,0.5070658922195435,-0.4996090233325958,2017-05-12 15:40:46.372
465,-0.3302319943904877,0.20026971399784088,-0.4569984376430512,2017-05-12 15:40:46.381
466,-0.39627838134765625,-0.0884169489145279,-0.3845604658126831,2017-05-12 15:40:46.390
467,-0.4687163531780243,-0.3419498801231384,-0.3185140788555145,2017-05-12 15:40:46.400
468,-0.5155879855155945,-0.4538026452064514,-0.2641855776309967,2017-05-12 15:40:46.410
469,-0.5241101384162903,-0.3515372574329376,-0.2141181528568268,2017-05-12 15:40:46.420
470,-0.4878911077976227,-0.08735168725252151,-0.16298545897006989,2017-05-12 15:40:46.430
471,-0.39095205068588257,0.2183792144060135,-0.11398329585790636,2017-05-12 15:40:46.440
472,-0.2460760921239853,0.4996090233325958,-0.06924218684434891,2017-05-12 15:40:46.451
473,-0.1107875034213066,0.7254450917243958,-0.047936901450157166,2017-05-12 15:40:46.461
474,-0.0511326938867569,0.9150621891021729,-0.03621899336576462,2017-05-12 15:40:46.470
475,-0.09906959533691406,1.1611382961273191,-0.04261057823896408,2017-05-12 15:40:46.481
476,-0.3067961633205414,1.5936356782913208,-0.058589544147253036,2017-05-12 15:40:46.491
477,-0.4857605993747711,1.9121496677398682,-0.06391586363315582,2017-05-12 15:40:46.500
478,-0.5805691480636597,2.0016319751739498,-0.0649811327457428,2017-05-12 15:40:46.511
479,-0.6593986749649048,1.9259980916976929,-0.10333064943552016,2017-05-12 15:40:46.521
480,-0.7584682703018188,1.7704695463180542,-0.15978966653347015,2017-05-12 15:40:46.531
481,-0.8479505181312561,1.605353593826294,-0.2162486910820008,2017-05-12 15:40:46.540
482,-0.9044095277786256,1.395496487617493,-0.28549087047576904,2017-05-12 15:40:46.551
483,-0.9704559445381165,1.1696603298187256,-0.3749730885028839,2017-05-12 15:40:46.560
484,-1.0311759710311892,0.9757822155952454,-0.4569984376430512,2017-05-12 15:40:46.571
485,-1.0386328697204592,0.770186185836792,-0.5155879855155945,2017-05-12 15:40:46.580
486,-0.9555422067642212,0.5550028085708618,-0.5443501472473145,2017-05-12 15:40:46.590
487,-0.7968178391456604,0.3813646733760834,-0.5688512325286865,2017-05-12 15:40:46.601
488,-0.6199839115142822,0.2631203234195709,-0.5816344022750854,2017-05-12 15:40:46.611
489,-0.4761732220649719,0.2183792144060135,-0.5550028085708618,2017-05-12 15:40:46.621
490,-0.3888215124607086,0.2322276532649994,-0.4910869002342224,2017-05-12 15:40:46.631
491,-0.35899412631988525,0.3142530024051666,-0.4324973821640015,2017-05-12 15:40:46.642
492,-0.3536677956581116,0.4708468914031982,-0.36964675784111023,2017-05-12 15:40:46.651
493,-0.3334277868270874,0.6807039976119995,-0.33129724860191345,2017-05-12 15:40:46.663
494,-0.3025351166725159,0.8841695189476013,-0.27696874737739563,2017-05-12 15:40:46.672
495,-0.2737729549407959,1.0056096315383911,-0.1757686287164688,2017-05-12 15:40:46.682
496,-0.2535329461097717,1.0524812936782837,-0.022370554506778717,2017-05-12 15:40:46.691
497,-0.20772656798362726,1.0088053941726685,0.15233281254768372,2017-05-12 15:40:46.702
498,-0.08202536404132843,0.9395632743835448,0.3643204569816589,2017-05-12 15:40:46.710
499,0.10120012611150744,0.8426241874694824,0.5539374947547913,2017-05-12 15:40:46.720
500,0.298274040222168,0.7456851005554199,0.6444849967956543,2017-05-12 15:40:46.730
501,0.5496764779090881,0.8117315173149109,0.6657902598381042,2017-05-12 15:40:46.740
502,0.8745821118354797,1.0673949718475342,0.6711165904998779,2017-05-12 15:40:46.751
503,1.2815130949020386,1.0908308029174805,0.7201187610626221,2017-05-12 15:40:46.760
504,1.726793646812439,0.8053399324417114,0.8628641963005066,2017-05-12 15:40:46.770
505,2.095375299453736,0.5219795703887941,1.0418286323547363,2017-05-12 15:40:46.780
506,2.375539779663086,0.4133225977420807,1.2389025688171391,2017-05-12 15:40:46.790
507,2.6024410724639893,0.3984089195728302,1.4434332847595217,2017-05-12 15:40:46.801
508,2.7547738552093506,0.4218447208404541,1.6319851875305176,2017-05-12 15:40:46.811
509,2.7909929752349854,0.5422195792198181,1.7353157997131348,2017-05-12 15:40:46.824
510,2.7909929752349854,0.5422195792198181,1.7353157997131348,2017-05-12 15:40:46.824
511,2.7601001262664795,0.7360977530479431,1.7566211223602295,2017-05-12 15:40:46.831
512,2.667422294616699,0.919323205947876,1.7544906139373782,2017-05-12 15:40:46.840
513,2.516154527664185,0.9598032832145692,1.6959010362625122,2017-05-12 15:40:46.850
514,2.4479777812957764,0.8277105093002319,1.5861787796020508,2017-05-12 15:40:46.861
515,2.539590358734131,0.7467503547668457,1.3571468591690063,2017-05-12 15:40:46.870
516,2.604571580886841,0.943824291229248,1.042893886566162,2017-05-12 15:40:46.880
517,2.4682178497314453,1.07591712474823,0.7946872711181641,2017-05-12 15:40:46.890
518,2.264752149581909,0.7115966677665709,0.5933523178100586,2017-05-12 15:40:46.900
519,2.0303940773010254,0.3472762107849121,0.4484763443470001,2017-05-12 15:40:46.910
