EID,Xvalue,Yvalue,pressure,touchMajor,touchMinor,pointerID,fingerOrientation,actionType,time
317,151.0,933.7467041015624,0.19607844948768616,12.0,8.0,0,0.0,2.0,2017-4-30 13:43:45:907
318,151.0,941.0,0.20000001788139346,12.0,8.0,0,0.0,,null
319,151.0,954.0,0.20000001788139346,12.0,8.0,0,0.0,,null
320,151.0,958.96923828125,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-4-30 13:43:45:923
321,151.0,965.0,0.207843154668808,12.0,8.0,0,0.0,,null
322,152.0,974.0,0.2039215862751007,12.0,8.0,0,0.0,,null
323,152.0,977.8450927734376,0.2039215862751007,12.0,8.0,0,0.0,2.0,2017-4-30 13:43:45:941
324,152.0,983.0,0.207843154668808,12.0,8.0,0,0.0,,null
325,152.0,991.0,0.2039215862751007,12.0,8.0,0,0.0,,null
326,152.0,993.99755859375,0.2039215862751007,12.0,8.0,0,0.0,2.0,2017-4-30 13:43:45:958
327,152.0,998.0,0.2039215862751007,12.0,8.0,0,0.0,,null
328,152.0,1004.0,0.19607844948768616,12.0,8.0,0,0.0,,null
329,152.0,1007.145263671875,0.19607844948768616,12.0,8.0,0,0.0,2.0,2017-4-30 13:43:45:973
330,152.0,1011.0,0.19607844948768616,12.0,8.0,0,0.0,,null
331,152.0,1017.0,0.20000001788139346,12.0,8.0,0,0.0,,null
332,152.0,1019.56787109375,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-4-30 13:43:45:990
333,152.0,1023.0,0.20000001788139346,12.0,8.0,0,0.0,,null
334,152.0,1028.0,0.20000001788139346,12.0,8.0,0,0.0,,null
335,152.0,1030.2100830078123,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-4-30 13:43:46:006
336,152.0,1032.0,0.20000001788139346,12.0,8.0,0,0.0,,null
337,152.0,1036.0,0.2039215862751007,12.0,8.0,0,0.0,,null
338,152.0,1037.089111328125,0.2039215862751007,12.0,8.0,0,0.0,2.0,2017-4-30 13:43:46:023
339,152.0,1039.0,0.20000001788139346,12.0,8.0,0,0.0,,null
340,152.0,1041.0,0.20000001788139346,12.0,8.0,0,0.0,,null
341,152.0,1041.8623046875,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-4-30 13:43:46:041
342,152.0,1043.0,0.20000001788139346,12.0,8.0,0,0.0,,null
343,152.0,1045.0,0.20000001788139346,12.0,8.0,0,0.0,,null
344,152.0,1045.430419921875,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-4-30 13:43:46:057
345,152.0,1046.0,0.2039215862751007,12.0,8.0,0,0.0,,null
346,152.0,1047.0,0.20000001788139346,12.0,8.0,0,0.0,,null
347,152.0,1047.33740234375,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-4-30 13:43:46:073
348,152.0,1047.0,0.19607844948768616,12.0,8.0,0,0.0,,null
349,152.0,1046.0,0.19607844948768616,12.0,8.0,0,0.0,,null
350,152.0,1045.0701904296877,0.19607844948768616,12.0,8.0,0,0.0,2.0,2017-4-30 13:43:46:107
351,152.0,1044.0,0.20000001788139346,12.0,8.0,0,0.0,,null
352,152.0,1041.0,0.2039215862751007,12.0,8.0,0,0.0,,null
353,152.0,1037.85009765625,0.2039215862751007,12.0,8.0,0,0.0,2.0,2017-4-30 13:43:46:124
354,152.0,1034.0,0.20000001788139346,12.0,8.0,0,0.0,,null
355,152.0,1022.0,0.19607844948768616,12.0,8.0,0,0.0,,null
356,152.0,1016.324462890625,0.19607844948768616,12.0,8.0,0,0.0,2.0,2017-4-30 13:43:46:140
357,152.0,1009.0,0.20000001788139346,12.0,8.0,0,0.0,,null
358,152.0,996.0,0.2039215862751007,12.0,8.0,0,0.0,,null
359,152.44134521484375,989.3797607421876,0.2039215862751007,12.0,8.0,0,0.0,2.0,2017-4-30 13:43:46:158
360,153.0,981.0,0.20000001788139346,12.0,8.0,0,0.0,,null
361,153.0,966.0,0.20000001788139346,12.0,8.0,0,0.0,,null
362,153.42547607421875,959.617919921875,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-4-30 13:43:46:174
363,154.0,951.0,0.20000001788139346,12.0,8.0,0,0.0,,null
364,155.0,938.0,0.2039215862751007,12.0,8.0,0,0.0,,null
365,155.44900512695312,933.0609130859376,0.2039215862751007,12.0,8.0,0,0.0,2.0,2017-4-30 13:43:46:192
366,156.0,927.0,0.207843154668808,12.0,8.0,0,0.0,,null
367,157.0,918.0,0.207843154668808,12.0,8.0,0,0.0,,null
368,157.43463134765625,914.08837890625,0.207843154668808,12.0,8.0,0,0.0,2.0,2017-4-30 13:43:46:207
369,158.0,909.0,0.2039215862751007,12.0,8.0,0,0.0,,null
370,159.0,900.0,0.207843154668808,12.0,8.0,0,0.0,,null
371,159.3918914794922,896.0810546875,0.207843154668808,12.0,8.0,0,0.0,2.0,2017-4-30 13:43:46:223
372,160.0,890.0,0.2117647230625153,12.0,8.0,0,0.0,,null
373,161.0,879.0,0.207843154668808,12.0,8.0,0,0.0,,null
374,161.0,874.30029296875,0.207843154668808,12.0,8.0,0,0.0,2.0,2017-4-30 13:43:46:241
375,161.0,869.0,0.207843154668808,12.0,8.0,0,0.0,,null
376,161.0,859.0,0.207843154668808,12.0,8.0,0,0.0,,null
377,161.0,854.950927734375,0.207843154668808,12.0,8.0,0,0.0,2.0,2017-4-30 13:43:46:258
378,161.0,850.0,0.207843154668808,12.0,8.0,0,0.0,,null
379,161.0,841.0,0.2117647230625153,12.0,9.0,0,0.0,,null
380,160.59365844726562,836.9366455078125,0.2117647230625153,12.0,9.0,0,0.0,2.0,2017-4-30 13:43:46:275
381,160.0,831.0,0.207843154668808,12.0,9.0,0,0.0,,null
382,159.0,821.0,0.207843154668808,12.0,9.0,0,0.0,,null
383,158.58700561523438,816.45703125,0.207843154668808,12.0,9.0,0,0.0,2.0,2017-4-30 13:43:46:291
384,158.0,810.0,0.2117647230625153,13.0,9.0,0,0.0,,null
385,157.0,800.0,0.207843154668808,13.0,9.0,0,0.0,,null
386,157.0,795.98974609375,0.207843154668808,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:46:307
387,157.0,791.0,0.21568629145622253,13.0,9.0,0,0.0,,null
388,157.0,783.0,0.2117647230625153,13.0,9.0,0,0.0,,null
389,157.0,779.820556640625,0.2117647230625153,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:46:324
390,157.0,776.0,0.21568629145622253,13.0,9.0,0,0.0,,null
391,157.0,770.0,0.21568629145622253,13.0,9.0,0,0.0,,null
392,156.59413146972656,767.5647583007812,0.21568629145622253,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:46:341
393,156.0,764.0,0.21568629145622253,13.0,9.0,0,0.0,,null
394,156.0,759.0,0.21568629145622253,13.0,9.0,0,0.0,,null
395,156.0,756.9315185546875,0.21568629145622253,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:46:357
396,156.0,754.0,0.21568629145622253,13.0,9.0,0,0.0,,null
397,155.0,750.0,0.2117647230625153,13.0,9.0,0,0.0,,null
398,154.5621337890625,748.24853515625,0.2117647230625153,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:46:374
399,154.0,746.0,0.2117647230625153,13.0,9.0,0,0.0,,null
400,153.0,742.0,0.2117647230625153,13.0,9.0,0,0.0,,null
401,152.56434631347656,740.6930541992188,0.2117647230625153,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:46:390
402,152.0,739.0,0.2117647230625153,13.0,9.0,0,0.0,,null
403,152.0,736.0,0.2117647230625153,13.0,9.0,0,0.0,,null
404,151.5450897216797,734.63525390625,0.2117647230625153,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:46:407
405,151.0,733.0,0.2117647230625153,13.0,9.0,0,0.0,,null
406,151.0,731.0,0.2117647230625153,12.0,9.0,0,0.0,,null
407,150.57481384277344,730.1495971679688,0.2117647230625153,12.0,9.0,0,0.0,2.0,2017-4-30 13:43:46:424
408,150.0,729.0,0.2117647230625153,13.0,9.0,0,0.0,,null
409,150.0,727.0,0.21568629145622253,12.0,9.0,0,0.0,,null
410,150.0,726.0755004882812,0.21568629145622253,12.0,9.0,0,0.0,2.0,2017-4-30 13:43:46:440
411,150.0,725.0,0.2117647230625153,13.0,9.0,0,0.0,,null
412,150.0,723.0,0.2117647230625153,13.0,9.0,0,0.0,,null
413,150.0,722.5643310546875,0.2117647230625153,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:46:457
414,150.0,722.0,0.2117647230625153,13.0,9.0,0,0.0,,null
415,150.0,721.0,0.2117647230625153,13.0,9.0,0,0.0,,null
416,150.0,720.5804443359375,0.2117647230625153,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:46:474
417,150.0,720.0,0.2117647230625153,13.0,9.0,0,0.0,,null
418,150.0,719.0,0.2117647230625153,13.0,9.0,0,0.0,,null
419,150.0,718.5472412109375,0.2117647230625153,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:46:490
420,150.0,718.0,0.2117647230625153,13.0,9.0,0,0.0,,null
421,150.0,717.0,0.2117647230625153,13.0,9.0,0,0.0,,null
422,150.0,716.5452880859375,0.2117647230625153,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:46:507
423,150.0,716.0,0.2117647230625153,13.0,9.0,0,0.0,,null
424,150.0,715.5,0.2117647230625153,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:46:524
425,150.0,716.0,0.21568629145622253,13.0,9.0,0,0.0,,null
426,150.0,716.0,0.21568629145622253,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:46:541
427,150.0,717.0,0.21568629145622253,13.0,9.0,0,0.0,,null
428,150.0,718.0,0.2117647230625153,13.0,9.0,0,0.0,,null
429,150.0,718.3614501953125,0.2117647230625153,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:46:574
430,150.0,719.0,0.21568629145622253,13.0,9.0,0,0.0,,null
431,150.0,721.0,0.21568629145622253,13.0,9.0,0,0.0,,null
432,150.0,721.74853515625,0.21568629145622253,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:46:591
433,150.0,723.0,0.21568629145622253,13.0,9.0,0,0.0,,null
434,150.0,726.0,0.2117647230625153,13.0,9.0,0,0.0,,null
435,150.0,727.35400390625,0.2117647230625153,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:46:607
436,150.0,729.0,0.2117647230625153,13.0,9.0,0,0.0,,null
437,150.0,732.0,0.2117647230625153,13.0,9.0,0,0.0,,null
438,150.0,733.615966796875,0.2117647230625153,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:46:624
439,150.0,736.0,0.207843154668808,13.0,9.0,0,0.0,,null
440,150.0,740.0,0.207843154668808,13.0,9.0,0,0.0,,null
441,150.442138671875,742.210693359375,0.207843154668808,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:46:641
442,151.0,745.0,0.2117647230625153,13.0,9.0,0,0.0,,null
443,152.0,750.0,0.207843154668808,12.0,9.0,0,0.0,,null
444,152.0,752.2300415039062,0.207843154668808,12.0,9.0,0,0.0,2.0,2017-4-30 13:43:46:657
445,152.0,755.0,0.2117647230625153,12.0,9.0,0,0.0,,null
446,152.0,760.0,0.2117647230625153,12.0,9.0,0,0.0,,null
447,152.0,762.0169067382812,0.2117647230625153,12.0,9.0,0,0.0,2.0,2017-4-30 13:43:46:673
448,152.0,765.0,0.207843154668808,12.0,8.0,0,0.0,,null
449,152.0,769.0,0.207843154668808,12.0,9.0,0,0.0,,null
450,152.0,770.7808227539062,0.207843154668808,12.0,9.0,0,0.0,2.0,2017-4-30 13:43:46:691
451,152.0,773.0,0.2117647230625153,13.0,9.0,0,0.0,,null
452,152.0,777.0,0.2117647230625153,13.0,9.0,0,0.0,,null
453,152.0,778.24267578125,0.2117647230625153,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:46:707
454,152.0,780.0,0.21568629145622253,13.0,9.0,0,0.0,,null
455,152.0,783.0,0.2117647230625153,13.0,9.0,0,0.0,,null
456,152.0,784.3544921875,0.2117647230625153,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:46:724
457,152.0,786.0,0.21568629145622253,13.0,9.0,0,0.0,,null
458,152.0,789.0,0.2117647230625153,13.0,9.0,0,0.0,,null
459,152.0,790.189697265625,0.2117647230625153,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:46:741
460,153.0,792.0,0.2117647230625153,13.0,9.0,0,0.0,,null
461,154.0,796.0,0.21568629145622253,13.0,9.0,0,0.0,,null
462,154.44757080078125,797.790283203125,0.21568629145622253,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:46:757
463,155.0,800.0,0.2117647230625153,13.0,9.0,0,0.0,,null
464,156.0,805.0,0.2117647230625153,12.0,8.0,0,0.0,,null
465,156.28466796875,806.42333984375,0.2117647230625153,12.0,8.0,0,0.0,2.0,2017-4-30 13:43:46:774
466,157.0,812.0,0.2117647230625153,12.0,8.0,0,0.0,,null
467,158.0,820.0,0.2117647230625153,12.0,8.0,0,0.0,,null
468,158.44076538085938,823.9669189453125,0.2117647230625153,12.0,8.0,0,0.0,2.0,2017-4-30 13:43:46:794
469,159.0,829.0,0.2117647230625153,12.0,8.0,0,0.0,,null
470,161.0,837.0,0.2117647230625153,12.0,8.0,0,0.0,,null
471,161.9157257080078,840.6629638671875,0.2117647230625153,12.0,8.0,0,0.0,2.0,2017-4-30 13:43:46:807
472,163.0,845.0,0.2117647230625153,12.0,8.0,0,0.0,,null
473,165.0,854.0,0.21568629145622253,12.0,8.0,0,0.0,,null
474,165.94078063964844,858.703857421875,0.21568629145622253,12.0,8.0,0,0.0,2.0,2017-4-30 13:43:46:824
475,167.0,864.0,0.2117647230625153,12.0,8.0,0,0.0,,null
476,169.0,876.0,0.21568629145622253,12.0,8.0,0,0.0,,null
477,169.91986083984375,881.0592041015625,0.21568629145622253,12.0,8.0,0,0.0,2.0,2017-4-30 13:43:46:840
478,171.0,887.0,0.2196078598499298,12.0,8.0,0,0.0,,null
479,172.0,897.0,0.21568629145622253,12.0,8.0,0,0.0,,null
480,172.9031219482422,901.515625,0.21568629145622253,12.0,8.0,0,0.0,2.0,2017-4-30 13:43:46:857
481,174.0,907.0,0.21568629145622253,12.0,8.0,0,0.0,,null
482,176.0,916.0,0.21568629145622253,12.0,8.0,0,0.0,,null
483,176.9657745361328,920.345947265625,0.21568629145622253,12.0,8.0,0,0.0,2.0,2017-4-30 13:43:46:873
484,178.0,925.0,0.2196078598499298,13.0,9.0,0,0.0,,null
485,180.0,935.0,0.21568629145622253,13.0,9.0,0,0.0,,null
486,180.4324493408203,939.324462890625,0.21568629145622253,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:46:890
487,181.0,945.0,0.2196078598499298,13.0,9.0,0,0.0,,null
488,183.0,955.0,0.2196078598499298,13.0,9.0,0,0.0,,null
489,183.4381561279297,959.3814697265624,0.2196078598499298,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:46:907
490,184.0,965.0,0.21568629145622253,13.0,9.0,0,0.0,,null
491,185.0,973.0,0.2196078598499298,13.0,9.0,0,0.0,,null
492,185.4120330810547,975.88427734375,0.2196078598499298,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:46:923
493,186.0,980.0,0.21568629145622253,13.0,9.0,0,0.0,,null
494,187.0,987.0,0.2196078598499298,13.0,9.0,0,0.0,,null
495,187.4107666015625,989.0538330078124,0.2196078598499298,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:46:941
496,188.0,992.0,0.21568629145622253,13.0,9.0,0,0.0,,null
497,189.0,997.0,0.21568629145622253,13.0,9.0,0,0.0,,null
498,189.43951416015625,998.758056640625,0.21568629145622253,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:46:957
499,190.0,1001.0,0.21568629145622253,13.0,9.0,0,0.0,,null
500,191.0,1005.0,0.21568629145622253,13.0,9.0,0,0.0,,null
501,191.4491729736328,1006.7967529296876,0.21568629145622253,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:46:974
502,192.0,1009.0,0.21568629145622253,13.0,9.0,0,0.0,,null
503,192.0,1012.0,0.21568629145622253,13.0,9.0,0,0.0,,null
504,192.0,1013.327880859375,0.21568629145622253,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:46:991
505,192.0,1015.0,0.21568629145622253,13.0,9.0,0,0.0,,null
506,192.0,1017.0,0.21568629145622253,13.0,9.0,0,0.0,,null
507,192.0,1018.3341064453124,0.21568629145622253,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:47:007
508,192.0,1020.0,0.21568629145622253,13.0,9.0,0,0.0,,null
509,192.0,1022.0,0.21568629145622253,13.0,9.0,0,0.0,,null
510,192.0,1022.772216796875,0.21568629145622253,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:47:024
511,192.0,1024.0,0.2117647230625153,13.0,9.0,0,0.0,,null
512,192.0,1025.0,0.2117647230625153,13.0,9.0,0,0.0,,null
513,192.0,1025.753173828125,0.2117647230625153,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:47:041
514,192.0,1027.0,0.21568629145622253,13.0,9.0,0,0.0,,null
515,192.0,1028.0,0.21568629145622253,13.0,9.0,0,0.0,,null
516,192.0,1028.904541015625,0.21568629145622253,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:47:057
517,192.0,1030.0,0.21568629145622253,13.0,9.0,0,0.0,,null
518,192.0,1032.0,0.2117647230625153,13.0,9.0,0,0.0,,null
519,192.0,1032.7591552734377,0.2117647230625153,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:47:074
520,192.0,1034.0,0.2117647230625153,13.0,9.0,0,0.0,,null
521,192.0,1036.0,0.21568629145622253,13.0,9.0,0,0.0,,null
522,192.0,1036.865966796875,0.21568629145622253,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:47:091
523,192.0,1038.0,0.2196078598499298,13.0,9.0,0,0.0,,null
524,192.0,1040.0,0.2196078598499298,13.0,9.0,0,0.0,,null
525,192.0,1040.9354248046877,0.2196078598499298,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:47:107
526,192.0,1042.0,0.21568629145622253,13.0,9.0,0,0.0,,null
527,192.0,1043.0,0.21568629145622253,13.0,9.0,0,0.0,,null
528,192.0,1043.488037109375,0.21568629145622253,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:47:124
529,192.0,1044.0,0.2196078598499298,13.0,9.0,0,0.0,,null
530,192.0,1045.0,0.21568629145622253,13.0,9.0,0,0.0,,null
531,192.0,1045.8037109375,0.21568629145622253,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:47:140
532,192.0,1047.0,0.2196078598499298,13.0,9.0,0,0.0,,null
533,192.0,1048.0,0.21568629145622253,13.0,9.0,0,0.0,,null
534,192.0,1048.447509765625,0.21568629145622253,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:47:157
535,192.0,1049.0,0.2196078598499298,13.0,9.0,0,0.0,,null
536,192.0,1050.0,0.21568629145622253,13.0,9.0,0,0.0,,null
537,192.0,1050.418212890625,0.21568629145622253,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:47:174
538,192.0,1051.0,0.21568629145622253,13.0,9.0,0,0.0,,null
539,192.0,1052.0,0.21568629145622253,13.0,9.0,0,0.0,,null
540,192.0,1052.44384765625,0.21568629145622253,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:47:190
541,192.0,1053.0,0.21568629145622253,13.0,9.0,0,0.0,,null
542,192.0,1053.725830078125,0.21568629145622253,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:47:207
543,192.0,1054.0,0.2117647230625153,13.0,9.0,0,0.0,,null
544,192.0,1055.0,0.21568629145622253,13.0,9.0,0,0.0,,null
545,192.0,1055.0,0.21568629145622253,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:47:224
546,192.0,1055.0,0.2196078598499298,13.0,9.0,0,0.0,,null
547,192.0,1056.0,0.2196078598499298,13.0,9.0,0,0.0,,null
548,192.0,1056.4295654296877,0.2196078598499298,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:47:241
549,192.0,1057.0,0.21568629145622253,13.0,9.0,0,0.0,,null
550,192.0,1058.0,0.2196078598499298,13.0,9.0,0,0.0,,null
551,192.0,1058.4395751953123,0.2196078598499298,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:47:257
552,192.0,1059.0,0.21568629145622253,13.0,9.0,0,0.0,,null
553,192.0,1060.0,0.2196078598499298,13.0,9.0,0,0.0,,null
554,192.0,1060.416015625,0.2196078598499298,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:47:274
555,192.0,1061.0,0.22352942824363708,13.0,9.0,0,0.0,,null
556,192.0,1062.0,0.21568629145622253,13.0,9.0,0,0.0,,null
557,192.0,1062.422607421875,0.21568629145622253,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:47:291
558,192.0,1063.0,0.21568629145622253,13.0,9.0,0,0.0,,null
559,192.0,1064.0,0.2196078598499298,13.0,9.0,0,0.0,,null
560,192.0,1064.4342041015623,0.2196078598499298,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:47:308
561,192.0,1065.0,0.2196078598499298,13.0,9.0,0,0.0,,null
562,192.0,1066.0,0.22352942824363708,13.0,9.0,0,0.0,,null
563,192.0,1066.447509765625,0.22352942824363708,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:47:324
564,192.0,1067.0,0.2196078598499298,13.0,9.0,0,0.0,,null
565,192.0,1068.0,0.2196078598499298,13.0,9.0,0,0.0,,null
566,192.0,1068.0,0.2196078598499298,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:47:341
567,192.0,1068.0,0.21568629145622253,13.0,9.0,0,0.0,,null
568,192.0,1069.0,0.2117647230625153,13.0,9.0,0,0.0,,null
569,192.0,1069.0,0.2117647230625153,13.0,9.0,0,0.0,2.0,2017-4-30 13:43:47:357
570,192.0,1069.0,0.20000001788139346,12.0,8.0,0,0.0,,null
571,192.0,1070.0,0.16862745583057406,10.0,7.0,0,0.0,,null
572,192.0,1070.408447265625,0.16862745583057406,10.0,7.0,0,0.0,2.0,2017-4-30 13:43:47:373
573,192.0,1071.0,0.09019608050584793,10.0,6.0,0,0.0,2.0,2017-4-30 13:43:47:381
574,192.0,1071.0,0.09019608050584793,10.0,6.0,0,0.0,1.0,2017-4-30 13:43:47:381
575,193.0,449.0,0.18431372940540314,10.0,7.0,0,0.0,0.0,2017-4-30 13:44:23:353
576,192.0,446.0,0.19607844948768616,11.0,8.0,0,0.0,,null
577,191.0146026611328,440.087646484375,0.19607844948768616,11.0,8.0,0,0.0,2.0,2017-4-30 13:44:23:384
578,191.0,440.0,0.20000001788139346,12.0,8.0,0,0.0,,null
579,189.0,432.0,0.2039215862751007,12.0,8.0,0,0.0,,null
580,187.3711242675781,425.4844970703125,0.2039215862751007,12.0,8.0,0,0.0,2.0,2017-4-30 13:44:23:401
581,187.0,424.0,0.20000001788139346,12.0,8.0,0,0.0,,null
582,184.0,413.0,0.2039215862751007,12.0,8.0,0,0.0,,null
583,182.17881774902344,403.89404296875,0.2039215862751007,12.0,8.0,0,0.0,2.0,2017-4-30 13:44:23:417
584,181.0,398.0,0.2117647230625153,12.0,8.0,0,0.0,,null
585,178.0,382.0,0.21568629145622253,12.0,9.0,0,0.0,,null
586,176.52381896972656,374.1270751953125,0.21568629145622253,12.0,9.0,0,0.0,2.0,2017-4-30 13:44:23:436
587,175.0,366.0,0.2117647230625153,13.0,9.0,0,0.0,,null
588,172.0,350.0,0.2117647230625153,12.0,9.0,0,0.0,,null
589,168.0,331.0,0.21568629145622253,13.0,9.0,0,0.0,,null
590,166.3535614013672,323.17938232421875,0.21568629145622253,13.0,9.0,0,0.0,2.0,2017-4-30 13:44:23:458
591,164.0,312.0,0.2196078598499298,13.0,9.0,0,0.0,,null
592,161.0,295.0,0.2196078598499298,13.0,9.0,0,0.0,,null
593,159.6704864501953,287.466064453125,0.2196078598499298,13.0,9.0,0,0.0,2.0,2017-4-30 13:44:23:475
594,158.0,278.0,0.2196078598499298,13.0,9.0,0,0.0,,null
595,155.0,261.0,0.2196078598499298,13.0,9.0,0,0.0,,null
596,153.61529541015625,253.1533508300781,0.2196078598499298,13.0,9.0,0,0.0,2.0,2017-4-30 13:44:23:491
597,152.0,244.0,0.22352942824363708,13.0,9.0,0,0.0,,null
598,150.0,230.0,0.2313725650310517,13.0,9.0,0,0.0,,null
599,149.292724609375,225.75634765625,0.2313725650310517,13.0,9.0,0,0.0,2.0,2017-4-30 13:44:23:508
600,148.0,218.0,0.2313725650310517,13.0,9.0,0,0.0,,null
601,146.0,207.0,0.2352941334247589,13.0,9.0,0,0.0,,null
602,145.63571166992188,202.99285888671875,0.2352941334247589,13.0,9.0,0,0.0,2.0,2017-4-30 13:44:23:525
603,145.0,196.0,0.2274509966373444,13.0,9.0,0,0.0,,null
604,143.0,185.0,0.2196078598499298,13.0,9.0,0,0.0,,null
605,142.10128784179688,180.05709838867188,0.2196078598499298,13.0,9.0,0,0.0,2.0,2017-4-30 13:44:23:541
606,141.0,174.0,0.2274509966373444,13.0,9.0,0,0.0,,null
607,140.0,164.0,0.2274509966373444,14.0,10.0,0,0.0,,null
608,139.14907836914062,160.17083740234375,0.2274509966373444,14.0,10.0,0,0.0,2.0,2017-4-30 13:44:23:558
609,138.0,155.0,0.2274509966373444,14.0,10.0,0,0.0,,null
610,136.0,147.0,0.2313725650310517,14.0,10.0,0,0.0,,null
611,135.08464050292972,143.79623413085938,0.2313725650310517,14.0,10.0,0,0.0,2.0,2017-4-30 13:44:23:575
612,134.0,140.0,0.2274509966373444,14.0,10.0,0,0.0,,null
613,132.0,134.0,0.2352941334247589,14.0,10.0,0,0.0,,null
614,131.07664489746094,131.22994995117188,0.2352941334247589,14.0,10.0,0,0.0,2.0,2017-4-30 13:44:23:591
615,130.0,129.0,0.2352941334247589,14.0,10.0,0,0.0,,null
616,129.0,125.0,0.2352941334247589,14.0,10.0,0,0.0,,null
617,128.59954833984378,123.398193359375,0.2352941334247589,14.0,10.0,0,0.0,2.0,2017-4-30 13:44:23:608
618,128.0,122.0,0.2352941334247589,14.0,10.0,0,0.0,,null
619,127.0,119.0,0.2352941334247589,14.0,10.0,0,0.0,,null
620,126.59386444091795,118.18771362304688,0.2352941334247589,14.0,10.0,0,0.0,2.0,2017-4-30 13:44:23:625
621,126.0,117.0,0.2352941334247589,14.0,10.0,0,0.0,,null
622,125.0,115.0,0.2352941334247589,14.0,10.0,0,0.0,,null
623,124.62371826171876,114.2474365234375,0.2352941334247589,14.0,10.0,0,0.0,2.0,2017-4-30 13:44:23:641
624,124.0,113.0,0.2352941334247589,14.0,10.0,0,0.0,,null
625,123.0,111.0,0.2352941334247589,14.0,10.0,0,0.0,,null
626,122.56808471679688,110.56808471679688,0.2352941334247589,14.0,10.0,0,0.0,2.0,2017-4-30 13:44:23:658
627,122.0,110.0,0.2352941334247589,14.0,10.0,0,0.0,,null
628,121.0,109.0,0.2352941334247589,14.0,10.0,0,0.0,,null
629,120.70641326904295,108.7064208984375,0.2352941334247589,14.0,10.0,0,0.0,2.0,2017-4-30 13:44:23:675
630,120.0,108.0,0.2352941334247589,14.0,10.0,0,0.0,,null
631,119.0,107.0,0.2313725650310517,14.0,10.0,0,0.0,,null
632,118.58106231689452,106.5810546875,0.2313725650310517,14.0,10.0,0,0.0,2.0,2017-4-30 13:44:23:692
633,118.0,106.0,0.2274509966373444,14.0,10.0,0,0.0,,null
634,117.0,105.0,0.21568629145622253,14.0,10.0,0,0.0,,null
635,116.65218353271484,104.65219116210938,0.21568629145622253,14.0,10.0,0,0.0,2.0,2017-4-30 13:44:23:709
636,116.0,104.0,0.19607844948768616,12.0,9.0,0,0.0,,null
637,115.0,103.0,0.18039216101169586,11.0,7.0,0,0.0,,null
