EID,Xvalue,Yvalue,Zvalue,time
19741,-2.2093584537506104,-0.69561767578125,0.9992180466651917,2017-05-12 11:49:38.183
19742,-2.1827268600463867,-0.4335626363754273,0.9598032832145692,2017-05-12 11:49:38.193
19743,-2.135855197906494,-0.18642127513885487,0.8671252727508545,2017-05-12 11:49:38.203
19744,-2.0847225189208984,-0.03089267015457153,0.7435545921325684,2017-05-12 11:49:38.213
19745,-2.027198314666748,-0.07989483326673508,0.6167881488800049,2017-05-12 11:49:38.223
19746,-1.9664782285690308,-0.2822950780391693,0.4687163531780243,2017-05-12 11:49:38.234
19747,-1.895105481147766,-0.5251753926277161,0.2929477393627167,2017-05-12 11:49:38.244
19748,-1.8152105808258057,-0.7659251689910889,0.11930961906909945,2017-05-12 11:49:38.254
19749,-1.7374463081359863,-0.9470201134681702,-0.03195793181657791,2017-05-12 11:49:38.265
19750,-1.6639430522918701,-1.0482202768325806,-0.1757686287164688,2017-05-12 11:49:38.274
19751,-1.5840482711791992,-1.0982877016067505,-0.2631203234195709,2017-05-12 11:49:38.284
19752,-1.5084145069122314,-1.1696603298187256,-0.27057716250419617,2017-05-12 11:49:38.293
19753,-1.4210628271102903,-1.3635385036468506,-0.1949433982372284,2017-05-12 11:49:38.303
19754,-1.3156015872955322,-1.7257283926010132,-0.015978965908288956,2017-05-12 11:49:38.313
19755,-1.1867046356201172,-2.2093584537506104,0.2588592767715454,2017-05-12 11:49:38.323
19756,-0.9906959533691406,-2.698314905166626,0.5965480804443359,2017-05-12 11:49:38.336
19757,-0.7211840152740479,-3.0104372501373287,0.7371630072593689,2017-05-12 11:49:38.343
19758,-0.4569984376430512,-3.100984811782837,0.6029396653175354,2017-05-12 11:49:38.354
19759,-0.20772656798362726,-3.0051109790802,0.34621095657348633,2017-05-12 11:49:38.364
19760,0.07243798673152924,-2.722815990447998,0.06178534030914306,2017-05-12 11:49:38.373
19761,0.3568635880947113,-2.2913837432861333,-0.2183792144060135,2017-05-12 11:49:38.383
19762,0.6317018270492554,-1.7949706315994265,-0.4431500136852264,2017-05-12 11:49:38.393
19763,0.9214537739753724,-1.2825783491134644,-0.5347627401351929,2017-05-12 11:49:38.404
19764,1.2410330772399902,-0.7424893379211426,-0.5102616548538208,2017-05-12 11:49:38.414
19765,1.5510250329971311,-0.2269013226032257,-0.41971418261528015,2017-05-12 11:49:38.423
19766,1.8056232929229736,0.2173139452934265,-0.3014698326587677,2017-05-12 11:49:38.434
19767,1.9643476009368896,0.5858954787254333,-0.2024002522230149,2017-05-12 11:49:38.443
19768,2.006958246231079,0.8341020941734314,-0.1619201898574829,2017-05-12 11:49:38.454
19769,1.9014970064163208,0.8926916122436523,-0.18642127513885487,2017-05-12 11:49:38.464
19770,1.642637848854065,0.8277105093002319,-0.2695119082927704,2017-05-12 11:49:38.474
19771,1.2655341625213623,0.7989483475685121,-0.3398193717002869,2017-05-12 11:49:38.483
19772,0.8511462807655334,0.8724516034126282,-0.3238403797149658,2017-05-12 11:49:38.493
19773,0.4974785149097442,0.9747169613838196,-0.20026971399784088,2017-05-12 11:49:38.503
19774,0.26631611585617065,1.0322412252426147,-0.041545312851667404,2017-05-12 11:49:38.514
19775,0.1672465205192566,1.01839280128479,0.1384843736886978,2017-05-12 11:49:38.524
19776,0.18322548270225525,0.9129316210746764,0.3185140788555145,2017-05-12 11:49:38.537
19777,0.2684466540813446,0.7169229984283447,0.447411060333252,2017-05-12 11:49:38.545
19778,0.3142530024051666,0.5986786484718323,0.4878911077976227,2017-05-12 11:49:38.554
19779,0.35899412631988525,0.3845604658126831,0.5198490619659424,2017-05-12 11:49:38.563
19780,0.2865561246871948,0.2290318608283997,0.463390052318573,2017-05-12 11:49:38.573
19781,0.11930961906909945,0.2087918370962143,0.3430151641368866,2017-05-12 11:49:38.583
19782,-0.05965480953454971,0.4282363057136536,0.2375539690256119,2017-05-12 11:49:38.593
19783,-0.17789916694164276,0.7882956862449646,0.15978966653347015,2017-05-12 11:49:38.603
19784,-0.2332929223775864,1.163268804550171,0.10120012611150744,2017-05-12 11:49:38.614
19785,-0.23009711503982544,1.4839134216308594,0.0649811327457428,2017-05-12 11:49:38.623
19786,-0.1949433982372284,1.745968461036682,0.035153727978467934,2017-05-12 11:49:38.633
19787,-0.1395496428012848,1.9590213298797607,0.0,2017-05-12 11:49:38.644
19788,-0.07243798673152924,2.141181468963623,-0.03195793181657791,2017-05-12 11:49:38.653
19789,-0.004261057823896408,2.300971269607544,-0.08096009492874147,2017-05-12 11:49:38.664
19790,0.08096009492874147,2.4415860176086426,-0.13315805792808533,2017-05-12 11:49:38.674
19791,0.18642127513885487,2.511893510818481,-0.18322548270225525,2017-05-12 11:49:38.683
19792,0.2993393242359161,2.491653680801392,-0.2343581765890121,2017-05-12 11:49:38.694
19793,0.4175836741924286,2.378735542297364,-0.2993393242359161,2017-05-12 11:49:38.704
19794,0.5347627401351929,2.1497037410736084,-0.3547330498695373,2017-05-12 11:49:38.715
19795,0.6402239203453064,1.7747305631637569,-0.3813646733760834,2017-05-12 11:49:38.724
19796,0.7307714223861694,1.3006879091262815,-0.3877562582492829,2017-05-12 11:49:38.734
19797,0.8117315173149109,0.770186185836792,-0.3494067490100861,2017-05-12 11:49:38.745
19798,0.8863000273704529,0.20772656798362726,-0.2780340313911438,2017-05-12 11:49:38.753
19799,0.9651296138763428,-0.2961435317993164,-0.21518342196941376,2017-05-12 11:49:38.764
19800,1.0524812936782837,-0.6924219131469727,-0.21198762953281405,2017-05-12 11:49:38.774
19801,1.1291803121566772,-0.9502158761024476,-0.2780340313911438,2017-05-12 11:49:38.783
19802,1.1845741271972656,-1.0567423105239868,-0.362189918756485,2017-05-12 11:49:38.793
19803,1.204814076423645,-1.0492855310440063,-0.4452805519104004,2017-05-12 11:49:38.803
19804,1.193096160888672,-0.9523464441299438,-0.5060006380081177,2017-05-12 11:49:38.814
19805,1.1472898721694946,-0.7850999236106873,-0.5475459098815918,2017-05-12 11:49:38.823
19806,1.0748518705368042,-0.5986786484718323,-0.5763080716133118,2017-05-12 11:49:38.834
19807,0.9821738004684448,-0.4399542212486267,-0.5763080716133118,2017-05-12 11:49:38.843
19808,0.8639294505119324,-0.3014698326587677,-0.5667206645011902,2017-05-12 11:49:38.856
19809,0.7254450917243958,-0.14700649678707126,-0.5368933081626892,2017-05-12 11:49:38.863
19810,0.5954828262329102,0.040480047464370734,-0.4655205607414246,2017-05-12 11:49:38.874
19811,0.4665858447551727,0.250337153673172,-0.3781688809394837,2017-05-12 11:49:38.883
19812,0.3110572099685669,0.41971418261528015,-0.3302319943904877,2017-05-12 11:49:38.894
19813,0.10865697264671326,0.4772384762763977,-0.33555829524993896,2017-05-12 11:49:38.903
19814,-0.14700649678707126,0.3898867964744568,-0.3664509654045105,2017-05-12 11:49:38.914
19815,-0.4165183901786804,0.24927188456058505,-0.3845604658126831,2017-05-12 11:49:38.924
19816,-0.6455502510070801,0.1672465205192566,-0.4069310128688812,2017-05-12 11:49:38.934
19817,-0.7957525253295898,0.19281286001205444,-0.4495415985584259,2017-05-12 11:49:38.945
19818,-0.8628641963005066,0.2631203234195709,-0.4942827224731445,2017-05-12 11:49:38.954
19819,-0.8639294505119324,0.3206445872783661,-0.5432848930358887,2017-05-12 11:49:38.964
19820,-0.8223841786384583,0.33662357926368713,-0.6135923266410828,2017-05-12 11:49:38.975
19821,-0.7510114312171936,0.3025351166725159,-0.6881608366966248,2017-05-12 11:49:38.983
19822,-0.6593986749649048,0.2279665917158127,-0.7339671850204468,2017-05-12 11:49:38.993
19823,-0.5592638254165649,0.1065264493227005,-0.7254450917243958,2017-05-12 11:49:39.003
19824,-0.4388889670372009,-0.02876213937997818,-0.6423544883728027,2017-05-12 11:49:39.013
19825,-0.3025351166725159,-0.14594122767448425,-0.500674307346344,2017-05-12 11:49:39.023
19826,-0.1619201898574829,-0.20772656798362726,-0.33129724860191345,2017-05-12 11:49:39.033
19827,-0.02130528911948204,-0.22583606839179995,-0.16831178963184354,2017-05-12 11:49:39.043
19828,0.11930961906909945,-0.2322276532649994,-0.035153727978467934,2017-05-12 11:49:39.053
19829,0.2631203234195709,-0.2332929223775864,0.07776430249214172,2017-05-12 11:49:39.064
19830,0.39734363555908203,-0.2343581765890121,0.16298545897006989,2017-05-12 11:49:39.074
19831,0.5177185535430908,-0.2545982003211975,0.22477079927921287,2017-05-12 11:49:39.084
19832,0.6348975896835327,-0.30360037088394165,0.3099919557571411,2017-05-12 11:49:39.095
19833,0.7563377618789673,-0.4250405132770538,0.4293015897274017,2017-05-12 11:49:39.104
19834,0.8863000273704529,-0.6029396653175354,0.5613943934440613,2017-05-12 11:49:39.114
19835,1.0024138689041138,-0.6625944972038269,0.6807039976119995,2017-05-12 11:49:39.124
19836,1.0748518705368042,-0.4708468914031982,0.7904262542724609,2017-05-12 11:49:39.135
19837,1.0940265655517578,-0.07563377916812898,0.8756473660469055,2017-05-12 11:49:39.143
19838,1.0641992092132568,0.3781688809394837,0.9299758672714232,2017-05-12 11:49:39.154
19839,0.998152792453766,0.7052050828933716,0.9246495366096495,2017-05-12 11:49:39.164
19840,0.9214537739753724,0.860733687877655,0.8831042051315308,2017-05-12 11:49:39.175
19841,0.8543421030044556,0.9512811303138732,0.8703210353851318,2017-05-12 11:49:39.183
19842,0.7989483475685121,1.0237191915512085,0.8873652815818787,2017-05-12 11:49:39.193
19843,0.7478156685829163,1.0396981239318848,0.9321063756942748,2017-05-12 11:49:39.204
19844,0.6679208278656006,0.9906959533691406,0.9821738004684448,2017-05-12 11:49:39.213
19845,0.5411543250083923,0.9161274433135986,1.0343717336654663,2017-05-12 11:49:39.223
19846,0.35047200322151184,0.8735168576240541,1.0631339550018308,2017-05-12 11:49:39.233
19847,0.12250541150569914,0.8703210353851318,1.0705907344818115,2017-05-12 11:49:39.243
19848,-0.10865697264671326,0.882038950920105,1.0226538181304932,2017-05-12 11:49:39.254
19849,-0.34514567255973816,0.8777779340744019,0.902279019355774,2017-05-12 11:49:39.263
19850,-0.5731122493743896,0.8713863492012024,0.7211840152740479,2017-05-12 11:49:39.274
19851,-0.7680556774139404,0.8767126202583313,0.5251753926277161,2017-05-12 11:49:39.283
19852,-0.9086706042289734,0.9257147908210754,0.33236250281333923,2017-05-12 11:49:39.293
19853,-1.0002833604812622,1.0524812936782837,0.14913702011108398,2017-05-12 11:49:39.303
19854,-1.043959140777588,1.2346415519714355,-0.009587380103766918,2017-05-12 11:49:39.314
19855,-1.0620687007904053,1.4178669452667236,-0.11824435740709305,2017-05-12 11:49:39.323
19856,-1.0610034465789795,1.5382418632507324,-0.1810949593782425,2017-05-12 11:49:39.334
19857,-1.0556770563125608,1.5435682535171509,-0.21198762953281405,2017-05-12 11:49:39.343
19858,-1.043959140777588,1.4263890981674194,-0.2183792144060135,2017-05-12 11:49:39.354
19859,-1.0120012760162354,1.2197277545928955,-0.2279665917158127,2017-05-12 11:49:39.364
19860,-0.9661948680877686,0.9470201134681702,-0.2556634545326233,2017-05-12 11:49:39.374
19861,-0.9203884601593018,0.6189186573028564,-0.2972087860107422,2017-05-12 11:49:39.384
19862,-0.889495849609375,0.2364887148141861,-0.3195793330669403,2017-05-12 11:49:39.394
19863,-0.8863000273704529,-0.17363810539245605,-0.3387540876865387,2017-05-12 11:49:39.403
19864,-0.9150621891021729,-0.6924219131469727,-0.3781688809394837,2017-05-12 11:49:39.413
19865,-0.964064359664917,-1.3443636894226074,-0.4495415985584259,2017-05-12 11:49:39.423
19866,-1.0088053941726685,-1.93665075302124,-0.5390238165855408,2017-05-12 11:49:39.434
19867,-1.0333064794540403,-2.2977755069732666,-0.5933523178100586,2017-05-12 11:49:39.443
19868,-1.0535465478897097,-2.573678970336914,-0.5912217497825623,2017-05-12 11:49:39.453
19869,-1.0716559886932373,-2.728142261505127,-0.5518069863319397,2017-05-12 11:49:39.463
19870,-1.0812433958053589,-2.7057716846466064,-0.5049353241920471,2017-05-12 11:49:39.475
19871,-1.0641992092132568,-2.549177885055542,-0.4569984376430512,2017-05-12 11:49:39.484
19872,-1.0151970386505127,-2.3616912364959717,-0.4016047120094299,2017-05-12 11:49:39.494
19873,-0.9363674521446228,-2.2498385906219482,-0.3089267015457153,2017-05-12 11:49:39.504
19874,-0.8149272799491882,-2.241316318511963,-0.20666129887104034,2017-05-12 11:49:39.515
19875,-0.6540724039077759,-2.3819313049316406,-0.13635385036468506,2017-05-12 11:49:39.524
19876,-0.4708468914031982,-2.6056368350982666,-0.10865697264671326,2017-05-12 11:49:39.534
19877,-0.2886866629123688,-2.822950839996338,-0.11504855751991272,2017-05-12 11:49:39.545
19878,-0.2045307755470276,-2.911367654800415,-0.12463594228029252,2017-05-12 11:49:39.554
19879,-0.06178534030914306,-3.000849962234497,-0.1533980816602707,2017-05-12 11:49:39.563
19880,0.03089267015457153,-3.000849962234497,-0.19387812912464145,2017-05-12 11:49:39.574
19881,0.07243798673152924,-2.9848709106445312,-0.2173139452934265,2017-05-12 11:49:39.584
19882,0.07776430249214172,-3.022155284881592,-0.2045307755470276,2017-05-12 11:49:39.596
19883,0.0649811327457428,-3.1435954570770264,-0.1672465205192566,2017-05-12 11:49:39.605
19884,0.05965480953454971,-3.3278861045837402,-0.06391586363315582,2017-05-12 11:49:39.615
19885,0.07456851005554199,-3.5899412631988525,0.0884169489145279,2017-05-12 11:49:39.624
19886,0.09906959533691406,-3.75825309753418,0.2311623841524124,2017-05-12 11:49:39.635
19887,0.10013485699892044,-3.6155076026916495,0.31212249398231506,2017-05-12 11:49:39.644
19888,0.01917476020753384,-3.024285793304444,0.31212249398231506,2017-05-12 11:49:39.656
19889,-0.15872439742088318,-2.0772657394409184,0.2652508616447449,2017-05-12 11:49:39.665
19890,-0.36964675784111023,-1.100418210029602,0.17363810539245605,2017-05-12 11:49:39.675
19891,-0.5262406468391418,-0.3760383427143097,0.029827404767274857,2017-05-12 11:49:39.684
19892,-0.5890912413597107,0.13209278881549835,-0.11930961906909945,2017-05-12 11:49:39.696
19893,-0.5848301649093628,0.5858954787254333,-0.23968450725078586,2017-05-12 11:49:39.705
19894,-0.5368933081626892,1.0961570739746094,-0.2908172011375427,2017-05-12 11:49:39.716
19895,-0.4729774296283722,1.7246631383895874,-0.2727077007293701,2017-05-12 11:49:39.725
19896,-0.399474173784256,2.3979103565216064,-0.2290318608283997,2017-05-12 11:49:39.735
19897,-0.3238403797149658,3.0679616928100586,-0.19707392156124115,2017-05-12 11:49:39.745
19898,-0.23968450725078586,3.7497308254241934,-0.1768338978290558,2017-05-12 11:49:39.754
19899,-0.13635385036468506,4.427238941192627,-0.15233281254768372,2017-05-12 11:49:39.765
19900,0.009587380103766918,5.022721767425537,-0.10759171098470688,2017-05-12 11:49:39.775
19901,0.2162486910820008,5.446697235107422,-0.03302319720387459,2017-05-12 11:49:39.784
19902,0.4921521842479706,5.629922866821289,0.05965480953454971,2017-05-12 11:49:39.793
19903,0.8287757635116577,5.510612964630127,0.18322548270225525,2017-05-12 11:49:39.805
19904,1.2239888906478882,5.042962074279785,0.2918824553489685,2017-05-12 11:49:39.813
19905,1.6639430522918701,4.262123107910156,0.35047200322151184,2017-05-12 11:49:39.825
19906,2.1092236042022705,3.308711290359497,0.3398193717002869,2017-05-12 11:49:39.834
19907,2.517220020294189,2.3542344570159908,0.2940129935741425,2017-05-12 11:49:39.843
19908,2.842125654220581,1.5243934392929075,0.2183792144060135,2017-05-12 11:49:39.853
19909,3.0732879638671875,0.8703210353851318,0.11824435740709305,2017-05-12 11:49:39.864
19910,3.2011196613311768,0.4410194754600525,-0.05219795927405357,2017-05-12 11:49:39.874
19911,3.2415997982025133,0.14913702011108398,-0.2183792144060135,2017-05-12 11:49:39.884
19912,3.210707187652588,-0.10120012611150744,-0.31212249398231506,2017-05-12 11:49:39.894
19913,3.1041805744171143,-0.2908172011375427,-0.3845604658126831,2017-05-12 11:49:39.904
19914,2.9507825374603267,-0.3632551729679108,-0.4655205607414246,2017-05-12 11:49:39.915
19915,2.781405448913574,-0.33555829524993896,-0.5219795703887941,2017-05-12 11:49:39.925
19916,2.6003105640411377,-0.24181503057479856,-0.5741775631904602,2017-05-12 11:49:39.934
19917,2.4021713733673096,-0.09054747968912123,-0.6359629034996033,2017-05-12 11:49:39.944
19918,2.1923141479492188,0.12357068061828612,-0.7009440064430237,2017-05-12 11:49:39.954
19919,1.969673991203308,0.4037352204322815,-0.7456851005554199,2017-05-12 11:49:39.964
19920,1.7235978841781616,0.687095582485199,-0.7637946009635925,2017-05-12 11:49:39.974
19921,1.4626080989837646,0.9278453588485718,-0.7542072534561157,2017-05-12 11:49:39.984
19922,1.1909656524658203,1.117462396621704,-0.7052050828933716,2017-05-12 11:49:39.993
19923,0.9129316210746764,1.2452940940856934,-0.6412891745567322,2017-05-12 11:49:40.005
19924,0.6476807594299316,1.2836437225341797,-0.5986786484718323,2017-05-12 11:49:40.013
19925,0.4133225977420807,1.2112057209014893,-0.5763080716133118,2017-05-12 11:49:40.023
19926,0.223705530166626,1.042893886566162,-0.5592638254165649,2017-05-12 11:49:40.033
19927,0.07776430249214172,0.823449432849884,-0.5496764779090881,2017-05-12 11:49:40.043
19928,-0.035153727978467934,0.5965480804443359,-0.5518069863319397,2017-05-12 11:49:40.053
19929,-0.10865697264671326,0.4175836741924286,-0.5368933081626892,2017-05-12 11:49:40.063
19930,-0.14913702011108398,0.26631611585617065,-0.4974785149097442,2017-05-12 11:49:40.073
19931,-0.15552860498428345,0.11504855751991272,-0.4665858447551727,2017-05-12 11:49:40.083
19932,-0.1384843736886978,-0.02450108155608177,-0.4527373909950256,2017-05-12 11:49:40.094
19933,-0.10120012611150744,-0.14168016612529755,-0.43675842881202703,2017-05-12 11:49:40.105
19934,-0.047936901450157166,-0.2279665917158127,-0.3984089195728302,2017-05-12 11:49:40.113
19935,0.01810949668288231,-0.28122982382774353,-0.3430151641368866,2017-05-12 11:49:40.123
19936,0.08309062570333481,-0.3089267015457153,-0.27590349316596985,2017-05-12 11:49:40.133
19937,0.14487597346305847,-0.3334277868270874,-0.20772656798362726,2017-05-12 11:49:40.143
19938,0.1906823366880417,-0.3483414649963379,-0.15552860498428345,2017-05-12 11:49:40.153
19939,0.20985709130764008,-0.3568635880947113,-0.1299622654914856,2017-05-12 11:49:40.164
19940,0.20666129887104034,-0.34621095657348633,-0.15126755833625793,2017-05-12 11:49:40.174
19941,0.21518342196941376,-0.2822950780391693,-0.19707392156124115,2017-05-12 11:49:40.185
19942,0.2450108230113983,-0.16937704384326935,-0.2162486910820008,2017-05-12 11:49:40.195
19943,0.2972087860107422,-0.023435818031430244,-0.18855181336402893,2017-05-12 11:49:40.203
19944,0.37284255027771,0.10333064943552016,-0.1395496428012848,2017-05-12 11:49:40.216
19945,0.4580637216567993,0.19813919067382807,-0.10013485699892044,2017-05-12 11:49:40.224
19946,0.5581985712051392,0.2865561246871948,-0.08628641813993454,2017-05-12 11:49:40.235
19947,0.6562029123306274,0.3707120418548584,-0.11504855751991272,2017-05-12 11:49:40.247
19948,0.7467503547668457,0.4665858447551727,-0.16937704384326935,2017-05-12 11:49:40.253
19949,0.8266451954841614,0.5944175720214844,-0.20985709130764008,2017-05-12 11:49:40.265
19950,0.8926916122436523,0.7552725076675415,-0.19707392156124115,2017-05-12 11:49:40.273
19951,0.9395632743835448,0.9054747819900512,-0.10546118021011353,2017-05-12 11:49:40.283
19952,0.9512811303138732,1.0418286323547363,0.05006742849946022,2017-05-12 11:49:40.293
19953,0.9129316210746764,1.1259845495224,0.24820661544799805,2017-05-12 11:49:40.303
19954,0.8000136017799377,1.1515508890151978,0.4548679292201996,2017-05-12 11:49:40.313
19955,0.5826996564865112,1.1078749895095823,0.6338323354721069,2017-05-12 11:49:40.323
19956,0.16618125140666962,0.9704559445381165,0.7712514400482178,2017-05-12 11:49:40.334
19957,-0.5858954787254333,0.7297061681747437,0.8436894416809082,2017-05-12 11:49:40.343
19958,-1.5712651014328003,0.2929477393627167,0.8213189244270325,2017-05-12 11:49:40.354
19959,-2.475674629211426,-0.362189918756485,0.732901930809021,2017-05-12 11:49:40.364
19960,-3.0328078269958496,-1.0088053941726685,0.6061354875564575,2017-05-12 11:49:40.374
19961,-3.249056577682495,-1.5382418632507324,0.4751079380512238,2017-05-12 11:49:40.384
19962,-3.2043154239654537,-2.0399813652038574,0.35047200322151184,2017-05-12 11:49:40.395
19963,-3.0040457248687744,-2.5023062229156494,0.25779399275779724,2017-05-12 11:49:40.405
19964,-2.762230634689331,-2.7441213130950928,0.2183792144060135,2017-05-12 11:49:40.414
19965,-2.508697748184204,-2.7462518215179443,0.19707392156124115,2017-05-12 11:49:40.424
19966,-2.2583606243133545,-2.5768747329711914,0.1757686287164688,2017-05-12 11:49:40.434
19967,-2.0090887546539307,-2.321211338043213,0.15233281254768372,2017-05-12 11:49:40.444
19968,-1.7651431560516355,-2.0442423820495605,0.12676647305488584,2017-05-12 11:49:40.455
19969,-1.5052186250686646,-1.7832527160644531,0.11291803419589995,2017-05-12 11:49:40.463
19970,-1.2133362293243408,-1.5733956098556519,0.11930961906909945,2017-05-12 11:49:40.474
19971,-0.8980179429054259,-1.4306501150131226,0.26738137006759644,2017-05-12 11:49:40.484
19972,-0.5251753926277161,-1.2964268922805786,0.4442152678966522,2017-05-12 11:49:40.494
19973,-0.16298545897006989,-1.1291803121566772,0.4538026452064514,2017-05-12 11:49:40.505
19974,0.047936901450157166,-0.9629990458488464,0.1757686287164688,2017-05-12 11:49:40.515
19975,0.12676647305488584,-0.8010788559913635,-0.2269013226032257,2017-05-12 11:49:40.524
19976,0.2460760921239853,-0.5326322317123413,-0.4335626363754273,2017-05-12 11:49:40.533
19977,0.4111920893192291,-0.18322548270225525,-0.4506068527698517,2017-05-12 11:49:40.544
19978,0.463390052318573,-0.01917476020753384,-0.4314320981502533,2017-05-12 11:49:40.554
19979,0.5134574770927429,0.2641855776309967,-0.36964675784111023,2017-05-12 11:49:40.563
19980,0.5177185535430908,0.4825648069381714,-0.2918824553489685,2017-05-12 11:49:40.575
19981,0.4878911077976227,0.6519418358802795,-0.2141181528568268,2017-05-12 11:49:40.584
19982,0.4495415985584259,0.7936220169067383,-0.15126755833625793,2017-05-12 11:49:40.593
19983,0.4293015897274017,0.926780104637146,-0.11504855751991272,2017-05-12 11:49:40.604
19984,0.4420847594738007,1.0631339550018308,-0.10972224175930023,2017-05-12 11:49:40.614
19985,0.4932174384593964,1.193096160888672,-0.1203748807311058,2017-05-12 11:49:40.623
19986,0.5773733258247375,1.2644689083099363,-0.11824435740709305,2017-05-12 11:49:40.633
19987,0.6807039976119995,1.2612731456756592,-0.111852765083313,2017-05-12 11:49:40.643
19988,0.7808388471603394,1.1899003982543943,-0.10546118021011353,2017-05-12 11:49:40.653
19989,0.8745821118354797,1.0705907344818115,-0.09587380290031433,2017-05-12 11:49:40.663
19990,0.956607460975647,0.9001484513282776,-0.07243798673152924,2017-05-12 11:49:40.673
19991,1.0226538181304932,0.6860303282737732,-0.04900216311216354,2017-05-12 11:49:40.683
19992,1.0641992092132568,0.44634580612182617,-0.03302319720387459,2017-05-12 11:49:40.693
19993,1.0727213621139526,0.2599245309829712,-0.02876213937997818,2017-05-12 11:49:40.703
19994,1.0247844457626345,0.16085493564605713,-0.022370554506778717,2017-05-12 11:49:40.713
19995,0.9139968752861024,0.15446335077285767,-0.01917476020753384,2017-05-12 11:49:40.723
19996,0.7286409139633179,0.1715075820684433,0.00532632227987051,2017-05-12 11:49:40.733
19997,0.4538026452064514,0.1161138266324997,0.06285060197114943,2017-05-12 11:49:40.744
19998,0.08096009492874147,-0.04261057823896408,0.16511599719524386,2017-05-12 11:49:40.753
19999,-0.3739078342914581,-0.27696874737739563,0.324905663728714,2017-05-12 11:49:40.763
20000,-0.8245146870613098,-0.5038700699806213,0.4953479766845703,2017-05-12 11:49:40.774
20001,-1.1334413290023804,-0.6636597514152527,0.649811327457428,2017-05-12 11:49:40.784
20002,-1.2516857385635376,-0.7669904232025146,0.7499461770057678,2017-05-12 11:49:40.794
20003,-1.2144014835357666,-0.8277105093002319,0.770186185836792,2017-05-12 11:49:40.803
20004,-1.0972224473953247,-0.8543421030044556,0.7201187610626221,2017-05-12 11:49:40.814
20005,-0.9661948680877686,-0.8351673483848572,0.6295713186264038,2017-05-12 11:49:40.823
20006,-0.8511462807655334,-0.7733820080757141,0.537958562374115,2017-05-12 11:49:40.833
20007,-0.7392935156822205,-0.6860303282737732,0.4569984376430512,2017-05-12 11:49:40.848
20008,-0.7392935156822205,-0.6860303282737732,0.4569984376430512,2017-05-12 11:49:40.849
20009,-0.6466155052185059,-0.5986786484718323,0.3888215124607086,2017-05-12 11:49:40.855
20010,-0.583764910697937,-0.5496764779090881,0.3579288721084595,2017-05-12 11:49:40.864
20011,-0.5347627401351929,-0.5443501472473145,0.3643204569816589,2017-05-12 11:49:40.874
20012,-0.4878911077976227,-0.6008091568946838,0.3984089195728302,2017-05-12 11:49:40.884
20013,-0.4388889670372009,-0.6945524215698242,0.4399542212486267,2017-05-12 11:49:40.893
20014,-0.39095205068588257,-0.8096010088920593,0.4527373909950256,2017-05-12 11:49:40.904
20015,-0.3579288721084595,-0.9321063756942748,0.4250405132770538,2017-05-12 11:49:40.914
20016,-0.3494067490100861,-1.0354371070861816,0.3813646733760834,2017-05-12 11:49:40.927
20017,-0.3664509654045105,-1.0769823789596558,0.3483414649963379,2017-05-12 11:49:40.934
20018,-0.4090615510940552,-1.0279802083969116,0.32277512550354004,2017-05-12 11:49:40.944
20019,-0.4708468914031982,-0.9012137055397034,0.2993393242359161,2017-05-12 11:49:40.954
20020,-0.5496764779090881,-0.7233145833015442,0.2652508616447449,2017-05-12 11:49:40.964
20021,-0.6370281577110289,-0.5273059010505676,0.2407497614622116,2017-05-12 11:49:40.974
20022,-0.7158577442169191,-0.3515372574329376,0.23968450725078586,2017-05-12 11:49:40.984
20023,-0.7691209316253662,-0.223705530166626,0.2460760921239853,2017-05-12 11:49:40.994
20024,-0.8042746782302856,-0.11504855751991272,0.2535329461097717,2017-05-12 11:49:41.004
20025,-0.8298410177230835,-0.027696875855326653,0.26205506920814514,2017-05-12 11:49:41.014
20026,-0.8447546958923341,0.037284255027771,0.26738137006759644,2017-05-12 11:49:41.024
20027,-0.8511462807655334,0.06817692518234253,0.25779399275779724,2017-05-12 11:49:41.034
20028,-0.8490157723426819,0.04687163606286049,0.2322276532649994,2017-05-12 11:49:41.044
20029,-0.8479505181312561,-0.007456851191818714,0.2034655064344406,2017-05-12 11:49:41.054
20030,-0.8511462807655334,-0.04261057823896408,0.16937704384326935,2017-05-12 11:49:41.063
20031,-0.8575378656387329,-0.03941478580236435,0.14700649678707126,2017-05-12 11:49:41.074
20032,-0.8767126202583313,-0.03089267015457153,0.1384843736886978,2017-05-12 11:49:41.084
20033,-0.9097358584403992,-0.029827404767274857,0.1161138266324997,2017-05-12 11:49:41.094
20034,-0.9502158761024476,-0.03302319720387459,0.06924218684434891,2017-05-12 11:49:41.106
20035,-0.9896306991577148,-0.04687163606286049,0.023435818031430244,2017-05-12 11:49:41.116
20036,-1.0247844457626345,-0.11504855751991272,0.0,2017-05-12 11:49:41.125
20037,-1.051416039466858,-0.2471413612365723,-0.02130528911948204,2017-05-12 11:49:41.136
20038,-1.0631339550018308,-0.4293015897274017,-0.06178534030914306,2017-05-12 11:49:41.144
20039,-1.0599381923675537,-0.6572681665420532,-0.1299622654914856,2017-05-12 11:49:41.157
20040,-1.0482202768325806,-0.8639294505119324,-0.19600865244865406,2017-05-12 11:49:41.166
20041,-1.0343717336654663,-1.0354371070861816,-0.2290318608283997,2017-05-12 11:49:41.173
20042,-1.0290454626083374,-1.1696603298187256,-0.2183792144060135,2017-05-12 11:49:41.183
