EID,Xvalue,Yvalue,Zvalue,time
25079,6.896498203277588,5.843049049377441,0.4752490520477295,2017-05-12 11:50:31.386
25080,7.129932880401611,6.019022941589356,0.6799532771110535,2017-05-12 11:50:31.395
25081,7.722497463226317,6.2632317543029785,0.974440097808838,2017-05-12 11:50:31.406
25082,8.027758598327638,6.6594719886779785,1.4281413555145264,2017-05-12 11:50:31.416
25083,7.845798969268799,6.847416877746582,1.4820108413696291,2017-05-12 11:50:31.425
25084,8.113949775695799,7.100005149841309,1.4903905391693115,2017-05-12 11:50:31.436
25085,7.457938194274902,7.182605266571045,1.7310078144073486,2017-05-12 11:50:31.446
25086,6.564900875091553,7.089231014251709,1.780089020729065,2017-05-12 11:50:31.456
25087,5.602431774139403,7.026981830596924,1.5286977291107178,2017-05-12 11:50:31.467
25088,5.002684593200684,6.920440196990968,1.5466543436050415,2017-05-12 11:50:31.478
25089,4.4508209228515625,6.728903770446777,1.7310078144073486,2017-05-12 11:50:31.486
25090,4.2760443687438965,6.7277069091796875,1.946485996246338,2017-05-12 11:50:31.497
25091,4.396951198577882,6.870162010192871,2.1667525768280043,2017-05-12 11:50:31.505
25092,4.531026840209961,7.202955722808838,2.451662540435791,2017-05-12 11:50:31.517
25093,5.127182960510254,8.402450561523438,2.5558102130889893,2017-05-12 11:50:31.526
25094,5.371391296386719,9.87967300415039,2.876633405685425,2017-05-12 11:50:31.537
25095,4.55616569519043,10.837353706359863,3.708618402481079,2017-05-12 11:50:31.545
25096,2.4396915435791016,10.66856288909912,3.925293684005737,2017-05-12 11:50:31.555
25097,-0.1628057211637497,9.81024169921875,3.5386300086975098,2017-05-12 11:50:31.565
25098,-2.121262788772583,8.93156909942627,2.956839084625244,2017-05-12 11:50:31.576
25099,-2.7126305103302,8.554482460021973,3.013102769851685,2017-05-12 11:50:31.586
25100,-3.005920171737672,7.825448036193848,3.6846764087677,2017-05-12 11:50:31.594
25101,-2.3235726356506348,7.333439826965332,4.733336925506592,2017-05-12 11:50:31.605
25102,-0.9493009448051452,7.353790283203125,5.747281074523926,2017-05-12 11:50:31.616
25103,0.34596213698387146,7.705738067626952,6.065710067749023,2017-05-12 11:50:31.627
25104,1.6292542219161987,8.404845237731934,6.191405773162843,2017-05-12 11:50:31.637
25105,3.490746021270752,9.487024307250977,6.514622688293457,2017-05-12 11:50:31.647
25106,5.924452304840088,10.384849548339844,6.842628479003906,2017-05-12 11:50:31.656
25107,8.222886085510254,10.664971351623537,7.061697959899902,2017-05-12 11:50:31.666
25108,9.238027572631836,10.29746150970459,6.320692539215088,2017-05-12 11:50:31.677
25109,8.860940933227539,9.500192642211914,4.793191909790039,2017-05-12 11:50:31.686
25110,7.791929244995117,8.340201377868652,3.391386747360228,2017-05-12 11:50:31.695
25111,6.584054470062256,7.158663272857666,2.388216257095337,2017-05-12 11:50:31.705
25112,5.756857872009277,6.160281181335449,1.6699557304382324,2017-05-12 11:50:31.715
25113,5.3127336502075195,5.48152494430542,1.1001356840133667,2017-05-12 11:50:31.728
25114,5.3127336502075195,5.48152494430542,1.1001356840133667,2017-05-12 11:50:31.728
25115,5.243301868438722,5.390544891357422,0.7565677165985107,2017-05-12 11:50:31.734
25116,5.74129581451416,5.950788497924805,0.7422025203704834,2017-05-12 11:50:31.745
25117,6.71453857421875,6.734889507293701,0.7613561153411865,2017-05-12 11:50:31.754
25118,7.769184589385986,7.42561674118042,0.6380547285079956,2017-05-12 11:50:31.764
25119,8.541314125061035,7.818265438079834,0.3519476354122162,2017-05-12 11:50:31.774
25120,8.956708908081055,7.994239330291747,0.06823474913835527,2017-05-12 11:50:31.784
25121,9.016563415527344,7.8338279724121085,-0.0694318488240242,2017-05-12 11:50:31.794
25122,8.60236644744873,7.384915351867676,-0.11971008777618407,2017-05-12 11:50:31.808
25123,7.586028099060059,6.83903694152832,-0.10773907601833344,2017-05-12 11:50:31.815
25124,6.653486728668213,6.540958881378174,-0.059855043888092034,2017-05-12 11:50:31.825
25125,5.974730491638184,6.746860504150393,-0.04908113554120064,2017-05-12 11:50:31.836
25126,5.7963624000549325,7.29034423828125,-0.19033902883529666,2017-05-12 11:50:31.846
25127,6.080075263977051,8.003816604614258,-0.4608838260173798,2017-05-12 11:50:31.856
25128,6.366182327270508,8.526948928833008,-0.7936778664588928,2017-05-12 11:50:31.865
25129,6.458359241485598,8.579621315002441,-1.0690110921859741,2017-05-12 11:50:31.875
25130,6.271611213684082,8.226476669311522,-1.1887211799621582,2017-05-12 11:50:31.885
25131,5.829881191253662,7.772775650024414,-1.260547161102295,2017-05-12 11:50:31.896
25132,5.261258125305176,7.422025203704834,-1.235408067703247,2017-05-12 11:50:31.905
25133,4.817133903503418,7.107187747955322,-1.158793568611145,2017-05-12 11:50:31.916
25134,4.580107688903809,6.867767810821532,-1.0235211849212646,2017-05-12 11:50:31.926
25135,4.777629375457764,6.801927089691162,-0.8607155084609985,2017-05-12 11:50:31.934
25136,5.237316131591797,6.85100793838501,-0.6524199843406677,2017-05-12 11:50:31.945
25137,5.793968200683594,6.825869083404541,-0.33279404044151306,2017-05-12 11:50:31.954
25138,6.2392897605896,6.84981107711792,-0.016759412363171574,2017-05-12 11:50:31.964
25139,6.6187705993652335,7.0126166343688965,0.3052607178688049,2017-05-12 11:50:31.974
25140,7.036558628082275,7.333439826965332,0.5901707410812378,2017-05-12 11:50:31.984
25141,7.4160399436950675,7.6997528076171875,0.8224082589149475,2017-05-12 11:50:31.995
25142,7.878120899200439,8.040925979614258,1.0187327861785889,2017-05-12 11:50:32.005
25143,8.153453826904299,8.189367294311522,1.2090718746185305,2017-05-12 11:50:32.015
25144,8.151060104370117,7.903259754180907,1.3395558595657349,2017-05-12 11:50:32.024
25145,7.667430877685548,7.333439826965332,1.4820108413696291,2017-05-12 11:50:32.035
25146,7.1730284690856925,6.936002254486084,1.6364368200302124,2017-05-12 11:50:32.046
25147,7.212532520294189,6.943184852600098,1.7585411071777344,2017-05-12 11:50:32.056
25148,7.556100368499756,7.241262912750244,1.8315643072128296,2017-05-12 11:50:32.065
25149,7.7763671875,7.545326709747314,1.7920600175857544,2017-05-12 11:50:32.075
25150,7.784746646881103,7.694964408874513,1.7585411071777344,2017-05-12 11:50:32.085
25151,7.490260124206543,7.5429325103759775,1.7824832201004028,2017-05-12 11:50:32.094
25152,7.03057336807251,7.126341342926025,1.802833914756775,2017-05-12 11:50:32.105
25153,6.787561893463135,6.890512466430664,1.9381062984466555,2017-05-12 11:50:32.114
25154,7.004237174987793,7.028179168701173,2.075772762298584,2017-05-12 11:50:32.124
25155,7.091625213623048,7.193378925323486,2.032677173614502,2017-05-12 11:50:32.134
25156,6.719326972961426,7.041347026824951,1.8626888990402224,2017-05-12 11:50:32.147
25157,6.045359134674072,6.554127216339111,1.699883222579956,2017-05-12 11:50:32.154
25158,5.48152494430542,6.04655647277832,1.677138328552246,2017-05-12 11:50:32.164
25159,5.103240966796875,5.858611583709718,1.7393875122070312,2017-05-12 11:50:32.174
25160,5.2696380615234375,6.271611213684082,1.843535304069519,2017-05-12 11:50:32.184
25161,5.942408561706543,6.975506782531737,2.0458452701568604,2017-05-12 11:50:32.194
25162,6.652289390563965,7.532158374786378,2.050633668899536,2017-05-12 11:50:32.204
25163,6.9479732513427725,7.600393295288086,1.9345149993896484,2017-05-12 11:50:32.215
25164,6.695384979248048,6.9934630393981925,1.6867151260375977,2017-05-12 11:50:32.225
25165,6.0178260803222665,6.123170852661133,1.4221558570861816,2017-05-12 11:50:32.236
25166,5.568912982940674,5.57250452041626,1.1540051698684692,2017-05-12 11:50:32.246
25167,5.595249176025392,5.521028995513916,0.849941611289978,2017-05-12 11:50:32.255
25168,5.874173641204834,5.669469833374023,0.6392518281936646,2017-05-12 11:50:32.266
25169,5.900510311126709,5.60602331161499,0.4034229815006256,2017-05-12 11:50:32.276
25170,5.901707172393799,5.591658115386963,0.3124433159828186,2017-05-12 11:50:32.285
25171,6.3266777992248535,6.016628742218018,0.2657563984394073,2017-05-12 11:50:32.296
25172,6.982689380645753,6.746860504150393,0.2370259612798691,2017-05-12 11:50:32.306
25173,7.784746646881103,7.544129371643066,0.2286462634801865,2017-05-12 11:50:32.315
25174,8.542511940002441,8.184578895568848,0.21308395266532887,2017-05-12 11:50:32.327
25175,9.136273384094238,8.614337921142576,0.1364694982767105,2017-05-12 11:50:32.336
25176,9.50857162475586,8.632294654846191,-0.011971008032560349,2017-05-12 11:50:32.344
25177,9.423578262329102,8.212111473083496,-0.3292027413845062,2017-05-12 11:50:32.357
25178,8.789113998413086,7.589619159698486,-0.586579442024231,2017-05-12 11:50:32.364
25179,8.094796180725098,7.085639953613281,-0.7924807667732239,2017-05-12 11:50:32.374
25180,7.681796073913574,6.840234279632568,-0.8810662031173706,2017-05-12 11:50:32.384
25181,7.528567314147949,6.824671745300293,-0.9253589510917664,2017-05-12 11:50:32.394
25182,7.5201873779296875,6.788758754730225,-1.09654438495636,2017-05-12 11:50:32.404
25183,7.387309551239014,6.557718276977539,-1.2677297592163086,2017-05-12 11:50:32.414
25184,7.536946773529053,6.49906063079834,-1.3407529592514038,2017-05-12 11:50:32.427
25185,7.842207431793213,6.481103897094728,-1.502361536026001,2017-05-12 11:50:32.434
25186,8.246828079223633,6.651092529296875,-1.7154455184936523,2017-05-12 11:50:32.445
25187,8.216899871826174,6.33026933670044,-1.8758569955825808,2017-05-12 11:50:32.455
25188,8.166622161865233,5.781997203826902,-2.009932279586792,2017-05-12 11:50:32.465
25189,8.389283180236816,5.6634840965271,-2.4205379486083984,2017-05-12 11:50:32.474
25190,8.845377922058105,5.985504150390625,-3.136404275894165,2017-05-12 11:50:32.484
25191,9.2033109664917,5.907692909240723,-6.011840343475343,2017-05-12 11:50:32.494
25192,11.353304862976074,4.37420654296875,-26.87012481689453,2017-05-12 11:50:32.504
25193,13.524845123291016,1.9381062984466555,-24.893712997436523,2017-05-12 11:50:32.515
25194,9.890447616577148,1.3766659498214722,-7.214926719665527,2017-05-12 11:50:32.525
25195,8.328230857849121,1.8626888990402224,-2.033874273300171,2017-05-12 11:50:32.535
25196,8.853757858276367,2.889801502227783,-1.3946224451065063,2017-05-12 11:50:32.545
25197,9.330204010009766,3.8498764038085938,-1.057040095329285,2017-05-12 11:50:32.554
25198,9.682151794433594,4.821922302246094,-0.7769184708595276,2017-05-12 11:50:32.564
25199,9.457097053527832,5.146336555480957,-0.3675099611282349,2017-05-12 11:50:32.574
25200,8.916007041931152,6.0202202796936035,0.4022258818149567,2017-05-12 11:50:32.585
25201,7.807491779327393,6.912060260772705,0.7529764175415039,2017-05-12 11:50:32.594
25202,6.221333026885986,7.745242595672607,0.9672574996948242,2017-05-12 11:50:32.604
25203,4.487931251525879,8.152256965637207,0.9588778018951416,2017-05-12 11:50:32.615
25204,2.608482837677002,7.849390506744385,0.32441434264183044,2017-05-12 11:50:32.624
25205,0.9313444495201112,7.052121162414551,-0.5506663918495178,2017-05-12 11:50:32.635
25206,-0.2454056739807129,5.963956356048584,-1.4616601467132568,2017-05-12 11:50:32.644
25207,0.4572925269603729,4.920084476470947,-3.2393548488616943,2017-05-12 11:50:32.656
25208,3.5003228187561035,4.200626850128174,-3.2034418582916264,2017-05-12 11:50:32.666
25209,7.41484260559082,4.201824188232422,-1.0043675899505615,2017-05-12 11:50:32.674
25210,9.818621635437012,5.345055103302002,-0.2322375625371933,2017-05-12 11:50:32.686
25211,10.715250015258787,6.476315498352051,0.5578489899635315,2017-05-12 11:50:32.694
25212,10.485405921936037,6.962338447570801,1.256955862045288,2017-05-12 11:50:32.705
25213,9.552865028381348,7.070077419281006,1.5670050382614136,2017-05-12 11:50:32.715
25214,7.997830867767334,6.756437301635742,1.4987702369689941,2017-05-12 11:50:32.726
25215,6.976703643798827,6.4200520515441895,1.0247182846069336,2017-05-12 11:50:32.738
25216,6.301538944244385,6.629544734954834,0.07062894850969315,2017-05-12 11:50:32.748
25217,6.3721675872802725,6.761225700378418,-0.1041477769613266,2017-05-12 11:50:32.758
25218,6.636727333068848,6.775590896606445,0.11372458189725874,2017-05-12 11:50:32.764
25219,6.756437301635742,6.944382190704348,0.7194576263427734,2017-05-12 11:50:32.774
25220,7.094019412994385,6.989871978759768,0.6272808313369751,2017-05-12 11:50:32.784
25221,7.493851184844973,6.961141586303711,0.2873041927814484,2017-05-12 11:50:32.794
25222,6.918045997619629,7.054515361785889,0.5434837937355042,2017-05-12 11:50:32.804
25223,6.3949127197265625,7.457938194274902,1.0247182846069336,2017-05-12 11:50:32.814
25224,6.247669219970702,8.014590263366701,1.7441759109497068,2017-05-12 11:50:32.825
25225,6.736086368560791,8.268375396728517,2.1392192840576167,2017-05-12 11:50:32.834
25226,6.976703643798827,8.543708801269531,2.759317398071289,2017-05-12 11:50:32.845
25227,7.004237174987793,8.3521728515625,3.1495723724365234,2017-05-12 11:50:32.854
25228,7.047332763671875,7.265204906463622,2.896984100341797,2017-05-12 11:50:32.865
25229,7.0126166343688965,5.847837448120117,2.164358377456665,2017-05-12 11:50:32.875
25230,7.03057336807251,4.765658378601074,1.404199242591858,2017-05-12 11:50:32.884
25231,7.360973358154298,4.481945514678955,0.5722141861915588,2017-05-12 11:50:32.894
25232,8.074444770812987,4.656722068786621,-0.09696517139673233,2017-05-12 11:50:32.904
25233,8.705317497253418,4.842272758483887,-0.8224082589149475,2017-05-12 11:50:32.914
25234,8.759186744689941,4.748898983001709,-1.6472107172012331,2017-05-12 11:50:32.924
25235,8.161833763122559,4.2999863624572745,-2.5091233253479004,2017-05-12 11:50:32.936
25236,7.226897716522218,3.9228994846344,-3.3686418533325195,2017-05-12 11:50:32.945
25237,6.349422931671143,3.845088005065918,-4.039018154144287,2017-05-12 11:50:32.956
25238,6.806715488433838,4.314351558685304,-4.963180065155028,2017-05-12 11:50:32.965
25239,7.949946880340576,4.790797710418701,-6.0633158683776855,2017-05-12 11:50:32.974
25240,9.161413192749023,5.239710330963135,-6.743268966674805,2017-05-12 11:50:32.986
25241,9.749189376831056,5.590460777282715,-6.708553314208984,2017-05-12 11:50:32.994
25242,9.976638793945312,5.682637691497803,-6.446388244628906,2017-05-12 11:50:33.004
25243,9.976638793945312,5.4480061531066895,-5.503072738647461,2017-05-12 11:50:33.014
25244,10.56680965423584,5.023035049438477,-4.240131378173828,2017-05-12 11:50:33.024
25245,10.779892921447754,4.326322555541991,-3.3458969593048096,2017-05-12 11:50:33.034
25246,10.68173122406006,3.6367924213409424,-2.8119897842407227,2017-05-12 11:50:33.044
25247,10.06043529510498,3.089717388153076,-2.3235726356506348,2017-05-12 11:50:33.055
25248,9.314641952514648,2.5761611461639404,-1.7417817115783691,2017-05-12 11:50:33.064
25249,8.495824813842772,2.252943754196167,-1.1420341730117798,2017-05-12 11:50:33.075
25250,7.424419403076173,2.0470423698425293,-0.6165069341659546,2017-05-12 11:50:33.085
25251,6.060921669006348,2.0374655723571777,-0.18794482946395874,2017-05-12 11:50:33.095
25252,5.242104530334473,2.3235726356506348,0.1173158809542656,2017-05-12 11:50:33.104
25253,5.456385612487793,2.896984100341797,0.13407529890537262,2017-05-12 11:50:33.115
25254,6.430825710296631,3.574543237686157,-0.2693476974964142,2017-05-12 11:50:33.124
25255,7.64109468460083,4.144362926483153,-1.0450690984725952,2017-05-12 11:50:33.134
25256,8.864531517028809,4.586093425750732,-1.7705121040344238,2017-05-12 11:50:33.145
25257,9.53849983215332,4.878185749053955,-2.2421698570251465,2017-05-12 11:50:33.157
25258,9.53969669342041,5.125985622406006,-2.432508945465088,2017-05-12 11:50:33.164
25259,8.983044624328613,5.141548156738281,-2.5318682193756104,2017-05-12 11:50:33.175
25260,7.750030994415282,5.106832027435303,-2.557007312774658,2017-05-12 11:50:33.184
25261,7.419631004333496,5.541379928588867,-2.6192567348480225,2017-05-12 11:50:33.194
25262,7.7201032638549805,6.078877925872803,-2.9448680877685547,2017-05-12 11:50:33.204
25263,7.69735860824585,6.250063419342041,-3.2776620388031006,2017-05-12 11:50:33.214
25264,7.669825077056885,6.393715858459473,-3.6068649291992174,2017-05-12 11:50:33.225
25265,7.85537576675415,6.301538944244385,-3.83191990852356,2017-05-12 11:50:33.236
25266,7.969100475311277,6.19379997253418,-3.574543237686157,2017-05-12 11:50:33.244
25267,7.943961143493652,5.804741859436035,-3.2333693504333496,2017-05-12 11:50:33.256
25268,8.276755332946777,5.634753704071045,-2.928108692169189,2017-05-12 11:50:33.265
25269,8.078036308288574,5.538985729217528,-2.580949544906616,2017-05-12 11:50:33.274
25270,8.281543731689451,5.394136428833008,-2.1152772903442383,2017-05-12 11:50:33.284
25271,8.38808536529541,5.433640956878662,-1.4856021404266355,2017-05-12 11:50:33.295
25272,8.847772598266602,5.6012349128723145,-0.7469909191131592,2017-05-12 11:50:33.304
25273,8.698134422302246,5.7760114669799805,-0.1412578970193863,2017-05-12 11:50:33.314
25274,8.390480041503906,5.966350555419923,0.3531447649002075,2017-05-12 11:50:33.324
25275,8.100781440734862,6.053739070892334,0.9660604000091552,2017-05-12 11:50:33.335
25276,7.614758491516112,5.984307289123535,1.6508020162582395,2017-05-12 11:50:33.344
25277,7.085639953613281,6.0202202796936035,2.0673930644989014,2017-05-12 11:50:33.356
25278,6.950367450714111,5.892130374908447,1.8602946996688845,2017-05-12 11:50:33.365
25279,6.982689380645753,5.635950565338135,1.4377181529998782,2017-05-12 11:50:33.377
25280,6.703764915466309,4.978742599487305,1.048660397529602,2017-05-12 11:50:33.386
25281,5.773617267608643,4.183867454528809,0.7074866294860841,2017-05-12 11:50:33.394
25282,4.933252811431885,3.5446155071258545,0.4165911078453064,2017-05-12 11:50:33.404
25283,4.4520182609558105,3.6631286144256574,0.4991910457611084,2017-05-12 11:50:33.414
25284,5.48152494430542,4.655525207519531,0.7613561153411865,2017-05-12 11:50:33.424
25285,7.507019519805907,5.74249267578125,0.7769184708595276,2017-05-12 11:50:33.434
25286,9.218873977661133,6.355408191680907,0.7493851184844971,2017-05-12 11:50:33.444
25287,10.229227066040039,6.582857608795166,0.6715735793113708,2017-05-12 11:50:33.454
25288,9.836577415466307,6.311115741729736,0.689530074596405,2017-05-12 11:50:33.464
25289,8.419210433959961,5.799953460693359,0.8212111592292786,2017-05-12 11:50:33.474
25290,7.320271492004394,5.461174011230469,0.9085995554924012,2017-05-12 11:50:33.484
25291,7.054515361785889,5.430049419403076,0.8918401598930359,2017-05-12 11:50:33.495
25292,7.313088893890381,5.635950565338135,0.8188169598579407,2017-05-12 11:50:33.505
25293,7.7213006019592285,5.893327713012695,0.7386112213134766,2017-05-12 11:50:33.515
25294,8.024167060852049,6.118382453918457,0.6440402865409851,2017-05-12 11:50:33.525
25295,8.184578895568848,6.281188011169434,0.5770025849342346,2017-05-12 11:50:33.536
25296,8.341399192810059,6.501454830169678,0.4692635238170624,2017-05-12 11:50:33.545
25297,8.451532363891603,6.576871871948242,0.3902548849582672,2017-05-12 11:50:33.554
25298,8.552088737487793,6.558915615081787,0.2932897210121155,2017-05-12 11:50:33.565
25299,8.113949775695799,6.349422931671143,0.22266076505184174,2017-05-12 11:50:33.575
25300,7.47110652923584,6.14831018447876,0.1999158412218094,2017-05-12 11:50:33.586
25301,7.050923824310303,6.070498466491699,0.14844051003456116,2017-05-12 11:50:33.595
25302,6.5481414794921875,6.178237438201902,0.05147533491253853,2017-05-12 11:50:33.605
25303,6.528987884521484,6.440402507781982,-0.07302315533161162,2017-05-12 11:50:33.616
25304,6.7708024978637695,6.708553314208984,-0.3232172429561615,2017-05-12 11:50:33.624
25305,7.161057472229004,6.90607500076294,-0.4620809257030487,2017-05-12 11:50:33.635
25306,7.19936466217041,6.9731125831604,-0.6811503767967224,2017-05-12 11:50:33.647
25307,7.393294811248777,7.0988078117370605,-0.8224082589149475,2017-05-12 11:50:33.657
25308,7.5872249603271475,7.010222434997559,-0.9840168952941896,2017-05-12 11:50:33.665
25309,7.981071472167969,6.774393558502197,-1.1839327812194824,2017-05-12 11:50:33.677
25310,8.53413200378418,6.467936038970947,-1.4640543460845947,2017-05-12 11:50:33.686
25311,8.829815864562988,5.981913089752197,-1.9009962081909184,2017-05-12 11:50:33.697
25312,9.100360870361328,5.323507308959961,-2.4241292476654053,2017-05-12 11:50:33.706
25313,9.387664794921877,4.504690647125244,-3.3123781681060787,2017-05-12 11:50:33.715
25314,9.633070945739746,3.863044500350952,-3.861847400665283,2017-05-12 11:50:33.726
25315,9.872490882873537,3.934870481491089,-3.7241806983947767,2017-05-12 11:50:33.735
25316,9.941922187805176,4.823119163513184,-3.157952070236206,2017-05-12 11:50:33.745
25317,9.579200744628906,5.6191911697387695,-2.518700122833252,2017-05-12 11:50:33.755
25318,9.512163162231444,6.247669219970702,-1.781286120414734,2017-05-12 11:50:33.764
25319,9.738415718078613,6.594828605651856,-0.9552865028381348,2017-05-12 11:50:33.775
25320,10.200496673583984,6.828263282775879,-0.1735796183347702,2017-05-12 11:50:33.785
25321,10.528501510620117,6.952761650085449,0.5087678432464601,2017-05-12 11:50:33.794
25322,10.651803016662598,7.0377559661865225,1.0606313943862915,2017-05-12 11:50:33.804
25323,10.338163375854492,7.12155294418335,1.4915876388549805,2017-05-12 11:50:33.814
25324,9.159018516540527,6.908469200134277,1.8148049116134644,2017-05-12 11:50:33.824
25325,8.08162784576416,6.585251808166504,1.9979612827301023,2017-05-12 11:50:33.835
25326,7.189787864685059,6.300341606140138,2.1811177730560303,2017-05-12 11:50:33.845
25327,6.651092529296875,6.14950704574585,2.3271639347076416,2017-05-12 11:50:33.855
25328,6.221333026885986,6.143521785736084,2.5294740200042725,2017-05-12 11:50:33.865
25329,6.0621185302734375,6.221333026885986,2.784456491470337,2017-05-12 11:50:33.876
25330,6.044162273406982,6.3266777992248535,2.8431146144866943,2017-05-12 11:50:33.884
25331,6.303933143615723,6.670246124267577,2.8658595085144043,2017-05-12 11:50:33.898
25332,6.303933143615723,6.670246124267577,2.8658595085144043,2017-05-12 11:50:33.898
25333,6.9000892639160165,7.193378925323486,2.9508535861968994,2017-05-12 11:50:33.907
25334,7.331045627593994,7.6770076751708975,3.19865345954895,2017-05-12 11:50:33.915
25335,7.370550155639647,8.030152320861816,3.388992547988892,2017-05-12 11:50:33.925
25336,7.198167324066162,8.31865406036377,3.4620156288146973,2017-05-12 11:50:33.937
25337,7.01860237121582,8.395268440246582,3.634398221969605,2017-05-12 11:50:33.945
25338,7.206547260284424,8.35097599029541,3.755305290222168,2017-05-12 11:50:33.956
25339,7.3178772926330575,8.098387718200684,3.642777919769287,2017-05-12 11:50:33.964
25340,7.343016624450684,7.529764175415039,3.190273761749268,2017-05-12 11:50:33.976
25341,7.006631374359131,6.708553314208984,2.4887726306915283,2017-05-12 11:50:33.985
25342,6.4380083084106445,5.849034786224365,1.7956513166427612,2017-05-12 11:50:33.995
25343,5.899312973022461,5.114014625549316,1.161187767982483,2017-05-12 11:50:34.005
25344,5.458779811859131,4.532223701477051,0.6991068720817566,2017-05-12 11:50:34.015
25345,5.181052684783936,4.135983467102052,0.2382230758666992,2017-05-12 11:50:34.026
25346,4.964377403259277,3.83191990852356,-0.13766659796237946,2017-05-12 11:50:34.035
25347,4.768052577972412,3.666719913482666,-0.5039794445037842,2017-05-12 11:50:34.045
25348,4.709394931793213,3.670311212539673,-0.7912836670875549,2017-05-12 11:50:34.054
25349,4.734533786773682,3.7828385829925537,-1.139639973640442,2017-05-12 11:50:34.064
25350,4.824316501617432,4.0330328941345215,-1.3910311460494995,2017-05-12 11:50:34.076
25351,5.014655590057373,4.422090530395508,-1.6101006269454956,2017-05-12 11:50:34.085
25352,5.38096809387207,4.9799394607543945,-1.7501614093780518,2017-05-12 11:50:34.097
25353,5.604825973510742,5.368997097015381,-1.86508309841156,2017-05-12 11:50:34.106
25354,6.005855083465576,5.495890140533447,-2.165555477142334,2017-05-12 11:50:34.116
25355,6.558915615081787,5.66228723526001,-2.055422067642212,2017-05-12 11:50:34.125
25356,7.1490864753723145,5.6191911697387695,-1.9033904075622559,2017-05-12 11:50:34.134
25357,8.304288864135742,5.331887245178223,-2.604891538619995,2017-05-12 11:50:34.145
25358,9.75278091430664,5.031414985656738,-4.252102375030519,2017-05-12 11:50:34.160
25359,9.75278091430664,5.031414985656738,-4.252102375030519,2017-05-12 11:50:34.160
25360,9.192537307739258,4.746504783630371,-3.975571870803833,2017-05-12 11:50:34.165
25361,8.865729331970215,5.04099178314209,-2.913743495941162,2017-05-12 11:50:34.181
25362,8.865729331970215,5.04099178314209,-2.913743495941162,2017-05-12 11:50:34.181
25363,8.708909034729004,5.5557451248168945,-2.9029695987701416,2017-05-12 11:50:34.184
25364,7.4316020011901855,6.074089527130128,-2.7748796939849854,2017-05-12 11:50:34.195
25365,6.817489147186277,6.788758754730225,-1.9704279899597168,2017-05-12 11:50:34.204
25366,7.229291915893555,7.3478050231933585,-1.1504138708114624,2017-05-12 11:50:34.215
25367,7.929595947265625,7.665036678314209,-0.5877765417098999,2017-05-12 11:50:34.224
25368,8.129511833190918,7.9212164878845215,-0.11851298063993455,2017-05-12 11:50:34.234
25369,8.212111473083496,8.008605003356934,0.21308395266532887,2017-05-12 11:50:34.244
25370,7.826645374298098,7.941566944122314,0.7110779285430908,2017-05-12 11:50:34.255
25371,7.903259754180907,8.012195587158201,1.3395558595657349,2017-05-12 11:50:34.264
25372,9.245209693908693,7.5968017578125,5.983109951019287,2017-05-12 11:50:34.275
25373,10.524910926818848,7.376535415649414,5.749675273895264,2017-05-12 11:50:34.285
25374,10.629058837890623,7.850587368011475,3.1866824626922607,2017-05-12 11:50:34.295
25375,9.938331604003906,7.771578788757324,1.6101006269454956,2017-05-12 11:50:34.305
25376,9.38048267364502,6.922834396362305,0.6871358752250671,2017-05-12 11:50:34.316
25377,10.017339706420898,6.302735805511475,-0.03950432687997818,2017-05-12 11:50:34.326
25378,11.941081047058105,5.524620532989502,-1.7417817115783691,2017-05-12 11:50:34.335
25379,15.236700057983398,4.716577529907227,-2.4660277366638184,2017-05-12 11:50:34.344
25380,16.64688491821289,3.79840087890625,-4.99669885635376,2017-05-12 11:50:34.354
25381,15.570691108703613,3.6858735084533687,-8.067262649536133,2017-05-12 11:50:34.366
25382,14.056358337402346,3.878606796264648,-10.188525199890137,2017-05-12 11:50:34.376
25383,12.806585311889648,3.9408559799194336,-11.27908420562744,2017-05-12 11:50:34.386
25384,7.272387504577638,3.6511576175689697,-9.915586471557617,2017-05-12 11:50:34.395
25385,5.701791286468506,3.746925592422485,-7.468712329864503,2017-05-12 11:50:34.405
25386,4.835090160369873,3.5913026332855225,-5.337872505187988,2017-05-12 11:50:34.414
25387,2.2122423648834237,3.224989652633667,-3.3710360527038574,2017-05-12 11:50:34.426
25388,4.05817174911499,3.0370447635650635,-3.0095114707946777,2017-05-12 11:50:34.435
25389,6.0010666847229,3.0214824676513667,-2.469619035720825,2017-05-12 11:50:34.444
25390,6.060921669006348,3.0873231887817383,-2.086546897888184,2017-05-12 11:50:34.455
25391,6.09324312210083,3.1723172664642334,-2.0769698619842534,2017-05-12 11:50:34.464
25392,6.068104267120361,4.012681961059569,-2.5941176414489746,2017-05-12 11:50:34.474
25393,7.0353617668151855,4.8901567459106445,-2.0386626720428467,2017-05-12 11:50:34.486
25394,7.1646485328674325,5.275623321533203,-1.0414776802062988,2017-05-12 11:50:34.496
25395,7.819462776184082,6.245275020599365,-1.0606313943862915,2017-05-12 11:50:34.505
25396,7.187393665313723,7.1454949378967285,-0.22266076505184174,2017-05-12 11:50:34.516
25397,7.3442134857177725,7.5668745040893555,-0.06584054976701736,2017-05-12 11:50:34.526
25398,8.842984199523926,7.924807548522949,-0.7805097699165344,2017-05-12 11:50:34.535
25399,10.457873344421387,8.365341186523438,-1.522712230682373,2017-05-12 11:50:34.544
