EID,Xvalue,Yvalue,Zvalue,time
28142,0.7723167538642883,-1.2953615188598633,-0.6913566589355469,2017-04-14 20:30:09.323
28143,0.6998787522315979,-1.320927977561951,-0.687095582485199,2017-04-14 20:30:09.333
28144,0.4335626363754273,-1.3060141801834106,-0.7478156685829163,2017-04-14 20:30:09.343
28145,0.10759171098470688,-1.2112057209014893,-0.8159925937652588,2017-04-14 20:30:09.352
28146,-0.11930961906909945,-1.0631339550018308,-0.8703210353851318,2017-04-14 20:30:09.363
28147,-0.1949433982372284,-0.9470201134681702,-0.9182579517364502,2017-04-14 20:30:09.373
28148,-0.19707392156124115,-0.8351673483848572,-0.9448895454406738,2017-04-14 20:30:09.382
28149,-0.19813919067382807,-0.8319715261459351,-0.9715211987495422,2017-04-14 20:30:09.392
28150,-0.15020228922367096,-0.8436894416809082,-1.0066748857498171,2017-04-14 20:30:09.402
28151,0.014913702383637428,-0.7712514400482178,-1.0599381923675537,2017-04-14 20:30:09.412
28152,0.27057716250419617,-0.6764429211616516,-1.1323760747909546,2017-04-14 20:30:09.423
28153,0.5155879855155945,-0.6966829299926758,-1.1579424142837524,2017-04-14 20:30:09.432
28154,0.6487460732460022,-0.8372978568077087,-1.1398329734802246,2017-04-14 20:30:09.442
28155,0.6434197425842285,-1.0088053941726685,-1.1046792268753052,2017-04-14 20:30:09.453
28156,0.5358279943466187,-1.0865697860717771,-1.0695254802703855,2017-04-14 20:30:09.462
28157,0.3856257200241089,-1.007740139961243,-1.0301107168197632,2017-04-14 20:30:09.473
28158,0.22477079927921287,-0.7957525253295898,-0.972586452960968,2017-04-14 20:30:09.483
28159,0.08096009492874147,-0.5305017232894897,-0.8980179429054259,2017-04-14 20:30:09.493
28160,-0.013848437927663326,-0.2727077007293701,-0.8266451954841614,2017-04-14 20:30:09.502
28161,-0.04367584362626077,-0.08096009492874147,-0.7446198463439941,2017-04-14 20:30:09.513
28162,-0.04687163606286049,-0.07030745595693587,-0.6157228350639343,2017-04-14 20:30:09.523
28163,-0.05965480953454971,-0.2535329461097717,-0.4772384762763977,2017-04-14 20:30:09.532
28164,-0.07350324839353561,-0.4942827224731445,-0.3792341351509094,2017-04-14 20:30:09.543
28165,-0.06711166352033615,-0.770186185836792,-0.3025351166725159,2017-04-14 20:30:09.553
28166,-0.09906959533691406,-0.8426241874694824,-0.23968450725078586,2017-04-14 20:30:09.563
28167,-0.19387812912464145,-0.6860303282737732,-0.15020228922367096,2017-04-14 20:30:09.574
28168,-0.3494067490100861,-0.5581985712051392,-0.029827404767274857,2017-04-14 20:30:09.584
28169,-0.4932174384593964,-0.5251753926277161,0.0788295716047287,2017-04-14 20:30:09.592
28170,-0.5443501472473145,-0.4878911077976227,0.15978966653347015,2017-04-14 20:30:09.604
28171,-0.5102616548538208,-0.4761732220649719,0.2290318608283997,2017-04-14 20:30:09.613
28172,-0.4229099750518799,-0.4442152678966522,0.2972087860107422,2017-04-14 20:30:09.624
28173,-0.3611246645450592,-0.35047200322151184,0.3653857111930847,2017-04-14 20:30:09.633
28174,-0.4548679292201996,-0.19387812912464145,0.44634580612182617,2017-04-14 20:30:09.643
28175,-0.6807039976119995,0.05006742849946022,0.5858954787254333,2017-04-14 20:30:09.653
28176,-0.9310411214828492,0.3110572099685669,0.7989483475685121,2017-04-14 20:30:09.663
28177,-1.1217234134674072,0.4942827224731445,1.0780476331710815,2017-04-14 20:30:09.674
28178,-1.225054144859314,0.6199839115142822,1.374191164970398,2017-04-14 20:30:09.683
28179,-1.2729910612106323,0.7360977530479431,1.6479641199111938,2017-04-14 20:30:09.693
28180,-1.311340570449829,0.8958874344825745,1.8727349042892456,2017-04-14 20:30:09.703
28181,-1.3507553339004517,1.0396981239318848,2.037850856781006,2017-04-14 20:30:09.713
28182,-1.4040185213088991,1.0578075647354126,2.150768995285034,2017-04-14 20:30:09.723
28183,-1.4626080989837646,0.9619337916374208,2.24451231956482,2017-04-14 20:30:09.732
28184,-1.527589201927185,0.7946872711181641,2.345712423324585,2017-04-14 20:30:09.742
28185,-1.6234630346298218,0.6988134980201721,2.476739883422852,2017-04-14 20:30:09.752
28186,-1.7662084102630615,0.7222493290901184,2.6216158866882324,2017-04-14 20:30:09.762
28187,-1.7949706315994265,0.7893609404563904,2.6802053451538086,2017-04-14 20:30:09.772
28188,-1.7502294778823853,0.8756473660469055,2.592853784561157,2017-04-14 20:30:09.782
28189,-1.738511562347412,0.8884305357933044,2.439455509185791,2017-04-14 20:30:09.792
28190,-1.747033715248108,0.6753776669502258,2.1912488937377934,2017-04-14 20:30:09.802
28191,-1.642637848854065,0.3717772960662842,1.7843179702758791,2017-04-14 20:30:09.812
28192,-1.361407995223999,0.19707392156124115,1.2911005020141602,2017-04-14 20:30:09.822
28193,-1.0194580554962158,0.3163835406303406,0.9406285285949708,2017-04-14 20:30:09.832
28194,-0.6785734295845032,0.5336974859237671,0.8245146870613098,2017-04-14 20:30:09.842
28195,-0.17363810539245605,0.9651296138763428,0.8799084424972534,2017-04-14 20:30:09.852
28196,0.3813646733760834,0.9150621891021729,0.99708753824234,2017-04-14 20:30:09.862
28197,0.5965480804443359,-0.2844256162643433,1.1259845495224,2017-04-14 20:30:09.872
28198,0.4388889670372009,-1.4743260145187378,1.1856393814086914,2017-04-14 20:30:09.882
28199,0.15446335077285767,-1.164334058761597,1.2836437225341797,2017-04-14 20:30:09.892
28200,0.1203748807311058,-0.16937704384326935,1.3550163507461548,2017-04-14 20:30:09.902
28201,0.3398193717002869,1.0620687007904053,1.1835087537765503,2017-04-14 20:30:09.912
28202,0.6892260909080505,1.6010924577713013,0.7819041013717651,2017-04-14 20:30:09.922
28203,0.8756473660469055,1.5062839984893799,0.5784385800361633,2017-04-14 20:30:09.932
28204,1.06846022605896,1.2974921464920044,0.4048005044460297,2017-04-14 20:30:09.944
28205,1.2154667377471924,1.0162622928619385,0.24181503057479856,2017-04-14 20:30:09.952
28206,1.286839485168457,0.807470440864563,0.0926780104637146,2017-04-14 20:30:09.963
28207,1.266599416732788,0.6732471585273743,-0.03834952041506767,2017-04-14 20:30:09.973
28208,1.1941614151000977,0.5731122493743896,-0.17044231295585632,2017-04-14 20:30:09.982
28209,1.150485634803772,0.4804342687129974,-0.31318774819374084,2017-04-14 20:30:09.993
28210,1.1440939903259275,0.38669100403785706,-0.4601942300796509,2017-04-14 20:30:10.003
28211,1.164334058761597,0.3025351166725159,-0.6157228350639343,2017-04-14 20:30:10.014
28212,1.192030906677246,0.2524676620960236,-0.7691209316253662,2017-04-14 20:30:10.023
28213,1.2186625003814695,0.20559604465961456,-0.9033442735671996,2017-04-14 20:30:10.034
28214,1.2655341625213623,0.17363810539245605,-1.0151970386505127,2017-04-14 20:30:10.042
28215,1.3624732494354248,0.12357068061828612,-1.1249192953109741,2017-04-14 20:30:10.052
28216,1.4764565229415894,0.05752427875995636,-1.2442288398742676,2017-04-14 20:30:10.062
28217,1.590439796447754,-0.026631612330675125,-1.3518205881118774,2017-04-14 20:30:10.072
28218,1.6575515270233154,-0.1107875034213066,-1.3891048431396484,2017-04-14 20:30:10.082
28219,1.5041533708572388,0.09906959533691406,-1.1824434995651243,2017-04-14 20:30:10.092
28220,0.6604639887809753,1.0588728189468384,-0.3142530024051666,2017-04-14 20:30:10.102
28221,-0.03621899336576462,1.523328185081482,1.3156015872955322,2017-04-14 20:30:10.112
28222,-0.27057716250419617,0.5219795703887941,2.398975610733032,2017-04-14 20:30:10.122
28223,-0.4612595140933991,-0.08096009492874147,1.76407790184021,2017-04-14 20:30:10.132
28224,-0.546480655670166,-0.583764910697937,1.0396981239318848,2017-04-14 20:30:10.142
28225,-0.4857605993747711,-0.8660600185394287,0.8287757635116577,2017-04-14 20:30:10.152
28226,-0.25672873854637146,-0.9086706042289734,0.7318366765975952,2017-04-14 20:30:10.162
28227,0.1107875034213066,-0.9406285285949708,0.5912217497825623,2017-04-14 20:30:10.172
28228,0.6295713186264038,-0.919323205947876,0.3739078342914581,2017-04-14 20:30:10.182
28229,1.0450243949890137,-0.6253102421760559,0.037284255027771,2017-04-14 20:30:10.192
28230,1.1100056171417236,0.1896170675754547,-0.21518342196941376,2017-04-14 20:30:10.203
28231,1.0780476331710815,1.0226538181304932,-0.23968450725078586,2017-04-14 20:30:10.213
28232,1.0237191915512085,1.1685950756072998,-0.06178534030914306,2017-04-14 20:30:10.222
28233,0.7403587698936462,0.8873652815818787,0.2599245309829712,2017-04-14 20:30:10.232
28234,-0.020240023732185364,0.5954828262329102,0.5954828262329102,2017-04-14 20:30:10.242
28235,-0.6444849967956543,0.12889699637889862,0.5400890707969666,2017-04-14 20:30:10.252
28236,-0.37710362672805786,0.24927188456058505,0.13741911947727206,2017-04-14 20:30:10.262
28237,-0.05432848632335663,0.4175836741924286,-0.3653857111930847,2017-04-14 20:30:10.272
28238,0.1672465205192566,0.5411543250083923,-0.7669904232025146,2017-04-14 20:30:10.282
28239,0.6370281577110289,0.4356931746006012,-0.9768475294113159,2017-04-14 20:30:10.292
28240,1.0663297176361084,0.1810949593782425,-1.130245566368103,2017-04-14 20:30:10.302
28241,1.1398329734802246,-0.18642127513885487,-1.2399678230285645,2017-04-14 20:30:10.312
28242,0.9906959533691406,-0.5390238165855408,-1.3709954023361206,2017-04-14 20:30:10.322
28243,0.7435545921325684,-0.7733820080757141,-1.478587031364441,2017-04-14 20:30:10.332
28244,0.5038700699806213,-0.9821738004684448,-1.497761845588684,2017-04-14 20:30:10.342
28245,0.3238403797149658,-1.0215885639190674,-1.424258589744568,2017-04-14 20:30:10.352
28246,0.1906823366880417,-0.8000136017799377,-1.2761868238449097,2017-04-14 20:30:10.362
28247,0.10546118021011353,-0.4090615510940552,-1.1323760747909546,2017-04-14 20:30:10.372
28248,0.03195793181657791,-0.011717909015715122,-1.0950918197631836,2017-04-14 20:30:10.382
28249,-0.056459017097949975,0.4016047120094299,-1.1739214658737185,2017-04-14 20:30:10.392
28250,-0.10759171098470688,0.6998787522315979,-1.1771172285079956,2017-04-14 20:30:10.402
28251,-0.04261057823896408,0.8181231021881104,-1.0812433958053589,2017-04-14 20:30:10.412
28252,0.12463594228029252,0.7861651778221129,-0.9576727747917176,2017-04-14 20:30:10.422
28253,0.3579288721084595,0.6306365728378296,-0.8543421030044556,2017-04-14 20:30:10.432
28254,0.6093312501907349,0.3398193717002869,-0.770186185836792,2017-04-14 20:30:10.442
28255,0.7936220169067383,-0.1022653877735138,-0.7094660997390747,2017-04-14 20:30:10.453
28256,0.9299758672714232,-0.5645901560783386,-0.6455502510070801,2017-04-14 20:30:10.462
28257,1.0716559886932373,-0.7595335841178894,-0.5997439026832581,2017-04-14 20:30:10.473
28258,1.0993529558181765,-0.6551376581192017,-0.5816344022750854,2017-04-14 20:30:10.484
28259,0.9342369437217712,-0.4655205607414246,-0.5976133346557617,2017-04-14 20:30:10.494
28260,0.649811327457428,-0.3291667103767395,-0.6103965044021606,2017-04-14 20:30:10.503
28261,0.36005938053131104,-0.27696874737739563,-0.6178534030914307,2017-04-14 20:30:10.513
28262,0.15872439742088318,-0.3430151641368866,-0.6562029123306274,2017-04-14 20:30:10.523
28263,0.10546118021011353,-0.4314320981502533,-0.7009440064430237,2017-04-14 20:30:10.533
28264,0.1438107043504715,-0.5177185535430908,-0.7510114312171936,2017-04-14 20:30:10.545
28265,0.21518342196941376,-0.6008091568946838,-0.8159925937652588,2017-04-14 20:30:10.552
28266,0.3611246645450592,-0.6380934119224548,-0.8926916122436523,2017-04-14 20:30:10.562
28267,0.5954828262329102,-0.6189186573028564,-0.972586452960968,2017-04-14 20:30:10.572
28268,0.852211594581604,-0.6040049195289612,-1.0482202768325806,2017-04-14 20:30:10.582
28269,1.0098706483840942,-0.6668555736541748,-1.1068097352981567,2017-04-14 20:30:10.592
28270,1.0120012760162354,-0.7776430249214172,-1.1590077877044678,2017-04-14 20:30:10.602
28271,0.8724516034126282,-0.8255799412727356,-1.2144014835357666,2017-04-14 20:30:10.612
28272,0.6317018270492554,-0.7819041013717651,-1.2346415519714355,2017-04-14 20:30:10.622
28273,0.3877562582492829,-0.5933523178100586,-1.2112057209014893,2017-04-14 20:30:10.632
28274,0.21198762953281405,-0.24927188456058505,-1.1771172285079956,2017-04-14 20:30:10.642
28275,0.1065264493227005,0.07030745595693587,-1.1323760747909546,2017-04-14 20:30:10.652
28276,0.04261057823896408,0.2173139452934265,-1.0524812936782837,2017-04-14 20:30:10.662
28277,0.014913702383637428,0.15872439742088318,-0.9235842823982242,2017-04-14 20:30:10.672
28278,0.015978965908288956,-0.0788295716047287,-0.7510114312171936,2017-04-14 20:30:10.682
28279,0.026631612330675125,-0.38669100403785706,-0.5720469951629639,2017-04-14 20:30:10.692
28280,-0.006391586735844612,-0.6285060048103333,-0.4708468914031982,2017-04-14 20:30:10.702
28281,-0.0788295716047287,-0.889495849609375,-0.4154531359672545,2017-04-14 20:30:10.712
28282,-0.21092236042022705,-1.0620687007904053,-0.34514567255973816,2017-04-14 20:30:10.722
28283,-0.39734363555908203,-1.0375676155090332,-0.26205506920814514,2017-04-14 20:30:10.732
28284,-0.5805691480636597,-0.9044095277786256,-0.15552860498428345,2017-04-14 20:30:10.742
28285,-0.6402239203453064,-0.7265103459358215,-0.03195793181657791,2017-04-14 20:30:10.753
28286,-0.5890912413597107,-0.658333420753479,0.07350324839353561,2017-04-14 20:30:10.763
28287,-0.5049353241920471,-0.7201187610626221,0.16831178963184354,2017-04-14 20:30:10.773
28288,-0.4090615510940552,-0.732901930809021,0.250337153673172,2017-04-14 20:30:10.782
28289,-0.3877562582492829,-0.575242817401886,0.33555829524993896,2017-04-14 20:30:10.793
28290,-0.5283711552619934,-0.2684466540813446,0.474042683839798,2017-04-14 20:30:10.802
28291,-0.7531419992446899,0.05326322466135025,0.687095582485199,2017-04-14 20:30:10.812
28292,-0.9757822155952454,0.2897519469261169,0.9864348769187928,2017-04-14 20:30:10.822
28293,-1.154746651649475,0.4516721367835999,1.329450011253357,2017-04-14 20:30:10.833
28294,-1.2761868238449097,0.5560680627822876,1.6330504417419434,2017-04-14 20:30:10.843
28295,-1.3582122325897217,0.6434197425842285,1.866343379020691,2017-04-14 20:30:10.852
28296,-1.3997575044631958,0.7009440064430237,2.0261330604553223,2017-04-14 20:30:10.862
28297,-1.411475419998169,0.7052050828933716,2.1283984184265137,2017-04-14 20:30:10.872
28298,-1.4540859460830688,0.6838997602462769,2.1944448947906494,2017-04-14 20:30:10.882
28299,-1.5574166774749756,0.6828345060348511,2.2594258785247803,2017-04-14 20:30:10.892
28300,-1.7502294778823853,0.7403587698936462,2.368083000183105,2017-04-14 20:30:10.902
28301,-1.9931098222732544,0.8117315173149109,2.539590358734131,2017-04-14 20:30:10.912
28302,-2.08685302734375,0.8138620257377625,2.65996527671814,2017-04-14 20:30:10.922
28303,-1.9813919067382808,0.7552725076675415,2.6141588687896733,2017-04-14 20:30:10.933
28304,-1.7981663942337036,0.5976133346557617,2.395779848098755,2017-04-14 20:30:10.942
28305,-1.7651431560516355,0.3110572099685669,2.1891183853149414,2017-04-14 20:30:10.952
28306,-1.738511562347412,-0.035153727978467934,1.873800158500672,2017-04-14 20:30:10.962
28307,-1.6138756275177002,-0.2695119082927704,1.4327807426452637,2017-04-14 20:30:10.973
28308,-1.3773869276046753,-0.2822950780391693,1.105744481086731,2017-04-14 20:30:10.983
28309,-0.9853696227073668,0.1203748807311058,0.943824291229248,2017-04-14 20:30:10.993
28310,-0.5187838077545166,0.5603290796279907,0.9875001311302184,2017-04-14 20:30:11.003
28311,0.12676647305488584,0.8980179429054259,1.0492855310440063,2017-04-14 20:30:11.012
28312,0.5560680627822876,0.2354234457015991,1.1739214658737185,2017-04-14 20:30:11.023
28313,0.4783037304878235,-1.1195929050445557,1.3752564191818235,2017-04-14 20:30:11.033
28314,0.0788295716047287,-1.5606124401092532,1.5701998472213743,2017-04-14 20:30:11.043
28315,-0.01917476020753384,-0.8000136017799377,1.590439796447754,2017-04-14 20:30:11.052
28316,0.15978966653347015,0.39627838134765625,1.4381070137023926,2017-04-14 20:30:11.062
28317,0.3952131271362305,1.2154667377471924,1.1590077877044678,2017-04-14 20:30:11.072
28318,0.5922870635986328,1.3528858423233032,0.882038950920105,2017-04-14 20:30:11.082
28319,0.7808388471603394,1.2474247217178345,0.6455502510070801,2017-04-14 20:30:11.092
28320,0.9853696227073668,0.9928264617919922,0.4335626363754273,2017-04-14 20:30:11.102
28321,1.1451592445373535,0.7659251689910889,0.2343581765890121,2017-04-14 20:30:11.112
28322,1.1728562116622925,0.6434197425842285,0.05432848632335663,2017-04-14 20:30:11.122
28323,1.1078749895095823,0.5635249018669128,-0.11291803419589995,2017-04-14 20:30:11.132
28324,1.0322412252426147,0.4761732220649719,-0.27590349316596985,2017-04-14 20:30:11.142
28325,0.981108546257019,0.3643204569816589,-0.4324973821640015,2017-04-14 20:30:11.152
28326,0.972586452960968,0.2727077007293701,-0.5944175720214844,2017-04-14 20:30:11.162
28327,1.0120012760162354,0.2024002522230149,-0.7552725076675415,2017-04-14 20:30:11.172
28328,1.0769823789596558,0.15659387409687042,-0.910801112651825,2017-04-14 20:30:11.183
28329,1.143028736114502,0.14274543523788452,-1.0620687007904053,2017-04-14 20:30:11.194
28330,1.2144014835357666,0.14061491191387174,-1.217597246170044,2017-04-14 20:30:11.203
28331,1.2900352478027344,0.10865697264671326,-1.3699301481246948,2017-04-14 20:30:11.213
28332,1.3763216733932495,0.026631612330675125,-1.49882709980011,2017-04-14 20:30:11.222
28333,1.4849786758422852,-0.04900216311216354,-1.5712651014328003,2017-04-14 20:30:11.232
28334,1.5638082027435305,-0.1107875034213066,-1.5446335077285769,2017-04-14 20:30:11.242
28335,1.3901700973510742,-0.08522115647792816,-1.275121569633484,2017-04-14 20:30:11.253
28336,0.5986786484718323,0.39095205068588257,-0.3281014561653137,2017-04-14 20:30:11.263
28337,-0.06924218684434891,0.3749730885028839,1.4306501150131226,2017-04-14 20:30:11.272
28338,-0.3387540876865387,-0.1438107043504715,2.4820661544799805,2017-04-14 20:30:11.282
28339,-0.5283711552619934,-0.3238403797149658,1.8354506492614744,2017-04-14 20:30:11.292
28340,-0.7904262542724609,-0.7318366765975952,1.2516857385635376,2017-04-14 20:30:11.302
28341,-0.8436894416809082,-0.9033442735671996,1.02584969997406,2017-04-14 20:30:11.312
28342,-0.5986786484718323,-0.9523464441299438,0.9054747819900512,2017-04-14 20:30:11.322
28343,-0.07030745595693587,-0.9768475294113159,0.7222493290901184,2017-04-14 20:30:11.332
28344,0.6167881488800049,-0.9534116983413696,0.4399542212486267,2017-04-14 20:30:11.343
28345,1.1579424142837524,-0.69561767578125,0.07137271761894226,2017-04-14 20:30:11.352
28346,1.267664670944214,0.1438107043504715,-0.213052898645401,2017-04-14 20:30:11.362
28347,1.1909656524658203,1.0844391584396362,-0.31318774819374084,2017-04-14 20:30:11.372
28348,1.2239888906478882,1.4263890981674194,-0.1715075820684433,2017-04-14 20:30:11.382
28349,1.1888351440429688,1.2836437225341797,0.2439455538988113,2017-04-14 20:30:11.393
28350,0.7254450917243958,0.8245146870613098,0.7893609404563904,2017-04-14 20:30:11.404
28351,-0.31318774819374084,0.6508765816688538,0.8958874344825745,2017-04-14 20:30:11.412
28352,-0.8799084424972534,0.8341020941734314,0.4729774296283722,2017-04-14 20:30:11.423
28353,-0.2652508616447449,0.8863000273704529,-0.1257012039422989,2017-04-14 20:30:11.432
28354,0.324905663728714,0.6434197425842285,-0.8000136017799377,2017-04-14 20:30:11.444
28355,0.7584682703018188,0.3941478431224823,-1.2463594675064087,2017-04-14 20:30:11.453
28356,1.1600730419158936,0.037284255027771,-1.4157364368438718,2017-04-14 20:30:11.463
28357,1.2761868238449097,-0.26738137006759644,-1.4498249292373655,2017-04-14 20:30:11.473
28358,1.1355719566345217,-0.4612595140933991,-1.4636733531951904,2017-04-14 20:30:11.482
28359,0.889495849609375,-0.5070658922195435,-1.515871286392212,2017-04-14 20:30:11.493
28360,0.6455502510070801,-0.5198490619659424,-1.486043930053711,2017-04-14 20:30:11.502
28361,0.4410194754600525,-0.6029396653175354,-1.3773869276046753,2017-04-14 20:30:11.512
28362,0.223705530166626,-0.6700513362884521,-1.2144014835357666,2017-04-14 20:30:11.522
28363,-0.008522115647792816,-0.5773733258247375,-1.050350785255432,2017-04-14 20:30:11.532
28364,-0.18642127513885487,-0.23968450725078586,-0.9768475294113159,2017-04-14 20:30:11.542
28365,-0.2269013226032257,0.26205506920814514,-1.0663297176361084,2017-04-14 20:30:11.552
28366,-0.15020228922367096,0.6902913451194763,-1.1856393814086914,2017-04-14 20:30:11.562
28367,-0.058589544147253036,0.807470440864563,-1.1227887868881226,2017-04-14 20:30:11.572
28368,0.04580637067556381,0.6444849967956543,-0.9906959533691406,2017-04-14 20:30:11.582
28369,0.2311623841524124,0.3952131271362305,-0.8809736967086792,2017-04-14 20:30:11.592
28370,0.426105797290802,0.07669904083013535,-0.7872304320335388,2017-04-14 20:30:11.602
28371,0.5677859783172607,-0.31212249398231506,-0.7414240837097168,2017-04-14 20:30:11.612
28372,0.6604639887809753,-0.6934871673583984,-0.7233145833015442,2017-04-14 20:30:11.623
28373,0.6945524215698242,-1.0173275470733645,-0.7275756001472473,2017-04-14 20:30:11.633
28374,0.6689860820770264,-1.2815130949020386,-0.732901930809021,2017-04-14 20:30:11.642
28375,0.5816344022750854,-1.4945660829544067,-0.7360977530479431,2017-04-14 20:30:11.653
28376,0.447411060333252,-1.605353593826294,-0.7233145833015442,2017-04-14 20:30:11.663
28377,0.30466562509536743,-1.5627429485321045,-0.7371630072593689,2017-04-14 20:30:11.674
28378,0.17257283627986908,-1.4711302518844604,-0.8010788559913635,2017-04-14 20:30:11.683
28379,0.11824435740709305,-1.3379721641540527,-0.9012137055397034,2017-04-14 20:30:11.693
28380,0.16085493564605713,-1.0855045318603516,-0.9619337916374208,2017-04-14 20:30:11.715
28381,0.16085493564605713,-1.0855045318603516,-0.9619337916374208,2017-04-14 20:30:11.716
28382,0.2364887148141861,-0.7659251689910889,-0.9736517071723938,2017-04-14 20:30:11.721
28383,0.3185140788555145,-0.4974785149097442,-1.004544377326965,2017-04-14 20:30:11.742
28384,0.4282363057136536,-0.3557983338832855,-1.0460896492004397,2017-04-14 20:30:11.742
28385,0.5805691480636597,-0.3717772960662842,-1.1078749895095823,2017-04-14 20:30:11.742
28386,0.7403587698936462,-0.5390238165855408,-1.164334058761597,2017-04-14 20:30:11.752
28387,0.8096010088920593,-0.8149272799491882,-1.1781824827194214,2017-04-14 20:30:11.762
28388,0.7275756001472473,-1.0002833604812622,-1.1408982276916504,2017-04-14 20:30:11.772
28389,0.5198490619659424,-0.9747169613838196,-1.0737866163253784,2017-04-14 20:30:11.782
28390,0.26631611585617065,-0.72437983751297,-1.0056096315383911,2017-04-14 20:30:11.792
28391,0.040480047464370734,-0.3398193717002869,-0.964064359664917,2017-04-14 20:30:11.802
28392,-0.11504855751991272,0.026631612330675125,-0.9384979605674744,2017-04-14 20:30:11.812
28393,-0.16937704384326935,0.26631611585617065,-0.9214537739753724,2017-04-14 20:30:11.824
28394,-0.13102753460407254,0.3344930410385132,-0.8948221206665039,2017-04-14 20:30:11.832
28395,-0.05219795927405357,0.2322276532649994,-0.8138620257377625,2017-04-14 20:30:11.842
28396,0.02556634694337845,-0.02556634694337845,-0.6668555736541748,2017-04-14 20:30:11.852
28397,0.06604639440774918,-0.3685815036296845,-0.5102616548538208,2017-04-14 20:30:11.862
28398,0.07563377916812898,-0.6604639887809753,-0.4186489284038544,2017-04-14 20:30:11.872
28399,0.0511326938867569,-0.8021441102027893,-0.35047200322151184,2017-04-14 20:30:11.882
28400,-0.040480047464370734,-0.7893609404563904,-0.2514024078845978,2017-04-14 20:30:11.892
28401,-0.2332929223775864,-0.7158577442169191,-0.1161138266324997,2017-04-14 20:30:11.903
28402,-0.4793690145015717,-0.6391586661338806,0.027696875855326653,2017-04-14 20:30:11.913
28403,-0.6838997602462769,-0.5603290796279907,0.14061491191387174,2017-04-14 20:30:11.922
28404,-0.7925567626953125,-0.546480655670166,0.2226402759552002,2017-04-14 20:30:11.932
28405,-0.8021441102027893,-0.5368933081626892,0.3025351166725159,2017-04-14 20:30:11.943
28406,-0.7360977530479431,-0.4889563918113709,0.3898867964744568,2017-04-14 20:30:11.953
28407,-0.6924219131469727,-0.3920173048973084,0.474042683839798,2017-04-14 20:30:11.963
28408,-0.8532768487930298,-0.11398329585790636,0.6700513362884521,2017-04-14 20:30:11.973
28409,-1.0524812936782837,0.11717908829450607,0.8969526886940002,2017-04-14 20:30:11.983
28410,-1.2399678230285645,0.3174487948417664,1.200553059577942,2017-04-14 20:30:11.993
28411,-1.3688647747039795,0.4868258535861969,1.5456987619400024,2017-04-14 20:30:12.003
28412,-1.4349112510681152,0.6807039976119995,1.8652780055999758,2017-04-14 20:30:12.013
28413,-1.4881744384765625,0.8671252727508545,2.116680383682251,2017-04-14 20:30:12.022
28414,-1.5425028800964355,0.9171926975250244,2.281796455383301,2017-04-14 20:30:12.034
28415,-1.5893745422363281,0.8032094240188599,2.380866050720215,2017-04-14 20:30:12.043
28416,-1.6160061359405518,0.6221144199371338,2.435194492340088,2017-04-14 20:30:12.053
28417,-1.67139995098114,0.4548679292201996,2.494849443435669,2017-04-14 20:30:12.063
28418,-1.845038056373596,0.4676510989665985,2.6013758182525635,2017-04-14 20:30:12.073
28419,-2.0985710620880127,0.5848301649093628,2.736664295196533,2017-04-14 20:30:12.083
28420,-2.2072279453277592,0.6242449879646301,2.7505128383636475,2017-04-14 20:30:12.092
28421,-2.1923141479492188,0.6466155052185059,2.6024410724639893,2017-04-14 20:30:12.102
28422,-2.1283984184265137,0.6359629034996033,2.385127067565918,2017-04-14 20:30:12.112
28423,-2.017610788345337,0.4974785149097442,2.0751352310180664,2017-04-14 20:30:12.122
28424,-1.7726000547409058,0.37284255027771,1.7182716131210327,2017-04-14 20:30:12.132
28425,-1.4391722679138184,0.31212249398231506,1.3358416557312012,2017-04-14 20:30:12.142
28426,-1.1888351440429688,0.2269013226032257,1.0024138689041138,2017-04-14 20:30:12.153
28427,-0.6647250056266785,0.7084008455276489,0.8660600185394287,2017-04-14 20:30:12.162
28428,0.1022653877735138,1.2527509927749634,0.8394283652305603,2017-04-14 20:30:12.173
28429,0.5102616548538208,0.474042683839798,0.9576727747917176,2017-04-14 20:30:12.182
28430,0.4527373909950256,-1.0034791231155396,1.163268804550171,2017-04-14 20:30:12.193
28431,0.0884169489145279,-1.6927052736282349,1.353951096534729,2017-04-14 20:30:12.203
28432,-0.0926780104637146,-0.9384979605674744,1.4104101657867432,2017-04-14 20:30:12.213
28433,-0.044741109013557434,0.3387540876865387,1.384843826293945,2017-04-14 20:30:12.223
28434,0.2428802996873856,1.3251889944076538,1.200553059577942,2017-04-14 20:30:12.233
28435,0.5454154014587402,1.49882709980011,0.948085367679596,2017-04-14 20:30:12.243
28436,0.8575378656387329,1.3582122325897217,0.6849650740623474,2017-04-14 20:30:12.253
28437,1.167529821395874,1.154746651649475,0.4516721367835999,2017-04-14 20:30:12.262
28438,1.39869225025177,0.9214537739753724,0.2961435317993164,2017-04-14 20:30:12.272
28439,1.4551512002944946,0.7978830933570862,0.15126755833625793,2017-04-14 20:30:12.282
28440,1.3891048431396484,0.7563377618789673,-0.00532632227987051,2017-04-14 20:30:12.292
28441,1.311340570449829,0.7084008455276489,-0.16937704384326935,2017-04-14 20:30:12.302
28442,1.2815130949020386,0.5933523178100586,-0.3302319943904877,2017-04-14 20:30:12.312
28443,1.2772520780563354,0.4314320981502533,-0.4729774296283722,2017-04-14 20:30:12.322
28444,1.3049489259719849,0.2790992856025696,-0.5965480804443359,2017-04-14 20:30:12.332
