EID,Xvalue,Yvalue,Zvalue,time
18257,1.3239935636520386,3.8810009956359854,-0.8355764150619507,2017-05-25 16:02:36.820
18258,1.5705963373184204,4.514267444610597,-0.8439561128616333,2017-05-25 16:02:36.831
18259,1.915361404418945,5.456385612487793,-1.0139443874359129,2017-05-25 16:02:36.840
18260,2.335543870925904,6.343437194824219,-1.3778630495071411,2017-05-25 16:02:36.852
18261,2.919728994369507,6.891709804534912,-1.7705121040344238,2017-05-25 16:02:36.861
18262,3.3207578659057617,6.879738807678223,-2.2397756576538086,2017-05-25 16:02:36.872
18263,3.6403837203979488,6.49906063079834,-2.741360902786255,2017-05-25 16:02:36.880
18264,3.908534288406372,6.277596950531006,-3.3458969593048096,2017-05-25 16:02:36.891
18265,4.028244495391847,6.440402507781982,-3.2824504375457764,2017-05-25 16:02:36.900
18266,4.0988731384277335,6.761225700378418,-2.553416013717652,2017-05-25 16:02:36.910
18267,3.9863457679748535,7.022193431854247,-1.7896658182144165,2017-05-25 16:02:36.921
18268,3.942053079605103,6.888118267059326,-0.9181763529777528,2017-05-25 16:02:36.929
18269,3.178302764892578,6.9731125831604,0.2657563984394073,2017-05-25 16:02:36.940
18270,2.250549554824829,7.970297336578369,0.706289529800415,2017-05-25 16:02:36.950
18271,1.235408067703247,9.616311073303224,0.4321534037590027,2017-05-25 16:02:36.959
18272,0.8355764150619507,11.75433349609375,-0.2489969730377197,2017-05-25 16:02:36.970
18273,1.4377181529998782,13.796586990356445,-1.0630255937576294,2017-05-25 16:02:36.979
18274,2.0685901641845703,15.185224533081055,-1.5406688451766968,2017-05-25 16:02:36.989
18275,1.8974047899246216,15.995661735534668,-2.513911724090576,2017-05-25 16:02:36.999
18276,1.702277421951294,16.066289901733402,-4.189853191375732,2017-05-25 16:02:37.009
18277,0.9014169573783876,16.172832489013672,-6.441599845886231,2017-05-25 16:02:37.019
18278,1.192312479019165,16.694768905639652,-9.337387084960938,2017-05-25 16:02:37.029
18279,2.7653028964996342,16.054319381713867,-9.92396640777588,2017-05-25 16:02:37.040
18280,4.4316673278808585,13.860033988952635,-8.743624687194824,2017-05-25 16:02:37.050
18281,5.079298973083496,12.43308925628662,-8.201337814331055,2017-05-25 16:02:37.059
18282,5.000290393829347,11.834539413452148,-8.009801864624022,2017-05-25 16:02:37.070
18283,4.721365928649902,11.021707534790039,-7.411251544952393,2017-05-25 16:02:37.080
18284,4.393360137939453,9.93474006652832,-6.912060260772705,2017-05-25 16:02:37.090
18285,4.309563159942627,8.740033149719237,-6.436811447143555,2017-05-25 16:02:37.100
18286,4.448426723480225,7.781155586242676,-6.186617374420166,2017-05-25 16:02:37.110
18287,4.4304704666137695,7.06528902053833,-6.190208435058594,2017-05-25 16:02:37.119
18288,3.84269380569458,6.602011203765869,-5.895721912384032,2017-05-25 16:02:37.130
18289,2.8299465179443364,6.163872241973878,-5.149928092956543,2017-05-25 16:02:37.139
18290,1.6292542219161987,5.647922039031982,-4.4951138496398935,2017-05-25 16:02:37.149
18291,0.7050924301147461,5.16549015045166,-4.049792289733887,2017-05-25 16:02:37.160
18292,0.16998831927776334,4.9380412101745605,-3.737348794937134,2017-05-25 16:02:37.170
18293,-0.10175357013940813,4.9164934158325195,-3.3901896476745605,2017-05-25 16:02:37.179
18294,-0.1280897855758667,4.981136798858644,-3.180696964263916,2017-05-25 16:02:37.189
18295,0.038307227194309235,4.845864295959473,-3.3243491649627686,2017-05-25 16:02:37.200
18296,0.1915361285209656,4.571728229522705,-3.337517261505127,2017-05-25 16:02:37.210
18297,0.2908954918384552,4.20421838760376,-3.380612850189209,2017-05-25 16:02:37.220
18298,0.5099649429321289,3.800795316696167,-3.556586742401123,2017-05-25 16:02:37.230
18299,0.8882488012313843,3.5242648124694824,-3.879803895950317,2017-05-25 16:02:37.239
18300,1.138442873954773,3.3937809467315674,-3.60566782951355,2017-05-25 16:02:37.249
18301,1.192312479019165,3.3482911586761475,-2.8407204151153564,2017-05-25 16:02:37.259
18302,1.194706678390503,3.6367924213409424,-1.7633295059204102,2017-05-25 16:02:37.269
18303,1.2533645629882812,4.787206172943115,-1.2701239585876465,2017-05-25 16:02:37.279
18304,1.5418659448623655,6.829460144042969,-1.5394717454910278,2017-05-25 16:02:37.290
18305,1.6352397203445437,8.87291145324707,-1.4927847385406494,2017-05-25 16:02:37.299
18306,1.502361536026001,9.988609313964844,-0.9014169573783876,2017-05-25 16:02:37.309
18307,1.1192892789840698,10.143035888671877,-0.2106897532939911,2017-05-25 16:02:37.319
18308,0.7026981711387634,9.50498104095459,-0.11851298063993455,2017-05-25 16:02:37.330
18309,0.5422866940498352,8.209717750549316,-1.1767501831054688,2017-05-25 16:02:37.339
18310,0.5901707410812378,7.040150165557861,-3.227383852005005,2017-05-25 16:02:37.349
18311,0.3974374830722809,6.430825710296631,-4.106055736541748,2017-05-25 16:02:37.360
18312,0.2382230758666992,6.575675010681152,-3.0849289894104004,2017-05-25 16:02:37.372
18313,1.0031704902648926,7.771578788757324,-3.1998505592346187,2017-05-25 16:02:37.379
18314,1.7106571197509766,10.647014617919922,-3.3854012489318848,2017-05-25 16:02:37.390
18315,3.290830135345459,16.178817749023438,-2.050633668899536,2017-05-25 16:02:37.399
18316,4.041412353515625,18.4126091003418,0.9828197956085204,2017-05-25 16:02:37.409
18317,2.9712042808532715,14.956578254699707,0.9756371974945068,2017-05-25 16:02:37.419
18318,3.023876667022705,12.24394702911377,-0.3411737382411957,2017-05-25 16:02:37.429
18319,4.169502258300781,11.694478034973145,-0.3112462162971497,2017-05-25 16:02:37.440
18320,5.182249546051025,11.344924926757812,-0.547075092792511,2017-05-25 16:02:37.450
18321,4.930858612060547,10.6709566116333,-2.3104045391082764,2017-05-25 16:02:37.459
18322,5.264849662780762,11.552022933959961,-5.137956619262695,2017-05-25 16:02:37.469
18323,7.232883453369141,14.338873863220215,-6.1267619132995605,2017-05-25 16:02:37.479
18324,9.271546363830566,16.862361907958984,-5.720944881439209,2017-05-25 16:02:37.489
18325,8.239645004272461,15.223531723022461,-4.484339714050293,2017-05-25 16:02:37.499
18326,5.978321552276611,11.447875022888185,-4.272452831268311,2017-05-25 16:02:37.510
18327,4.8494553565979,9.312247276306152,-4.8051629066467285,2017-05-25 16:02:37.521
18328,4.50947904586792,8.957905769348145,-5.127182960510254,2017-05-25 16:02:37.531
18329,4.522646903991699,9.734824180603027,-4.428076267242432,2017-05-25 16:02:37.541
18330,4.441244125366211,10.414777755737305,-3.423708438873291,2017-05-25 16:02:37.551
18331,3.8151605129241934,10.225635528564453,-3.0310592651367188,2017-05-25 16:02:37.563
18332,2.8610711097717285,9.510966300964355,-2.6479871273040767,2017-05-25 16:02:37.572
18333,1.994369983673096,8.571242332458496,-1.9823989868164065,2017-05-25 16:02:37.580
18334,1.483207941055298,7.91163969039917,-0.8930372595787048,2017-05-25 16:02:37.591
18335,1.5310919284820557,7.863755702972412,-0.2190694510936737,2017-05-25 16:02:37.601
18336,1.8758569955825808,8.447940826416017,0.13766659796237946,2017-05-25 16:02:37.611
18337,2.211045265197754,8.65863037109375,0.23104046285152435,2017-05-25 16:02:37.621
18338,2.482787132263184,8.101978302001951,-0.019153613597154617,2017-05-25 16:02:37.631
18339,2.93888258934021,7.544129371643066,-0.5135562419891357,2017-05-25 16:02:37.641
18340,3.4560301303863525,7.049726963043213,-1.0761936902999878,2017-05-25 16:02:37.650
18341,3.77565598487854,6.429628849029541,-1.807622313499451,2017-05-25 16:02:37.660
18342,3.869029998779297,5.8215012550354,-2.278082847595215,2017-05-25 16:02:37.670
18343,3.7672762870788574,5.226542472839356,-2.451662540435791,2017-05-25 16:02:37.679
18344,3.403357744216919,4.857835292816162,-2.403778553009033,2017-05-25 16:02:37.690
18345,2.85867691040039,4.569334030151367,-2.3726539611816406,2017-05-25 16:02:37.699
18346,2.2361843585968018,4.322731018066406,-2.3044190406799316,2017-05-25 16:02:37.710
18347,1.8004397153854368,4.4077253341674805,-1.939303398132324,2017-05-25 16:02:37.720
18348,1.8160020112991333,5.008669853210449,-1.577778935432434,2017-05-25 16:02:37.730
18349,2.205059766769409,5.8897361755371085,-1.4269442558288574,2017-05-25 16:02:37.739
18350,2.8718450069427486,6.862978935241699,-1.4532804489135742,2017-05-25 16:02:37.750
18351,3.70742130279541,7.451952934265138,-1.8543092012405402,2017-05-25 16:02:37.760
18352,4.3418846130371085,7.486668586730957,-2.406172752380371,2017-05-25 16:02:37.770
18353,4.774038314819336,7.193378925323486,-2.7964274883270264,2017-05-25 16:02:37.780
18354,4.811148166656494,6.879738807678223,-2.800018787384033,2017-05-25 16:02:37.790
18355,4.6914381980896,6.821080684661865,-2.218227863311768,2017-05-25 16:02:37.801
18356,4.1371803283691415,6.696582317352295,-1.2461819648742676,2017-05-25 16:02:37.811
18357,3.360262155532837,6.610390663146973,0.0933738648891449,2017-05-25 16:02:37.822
18358,2.1033062934875493,7.376535415649414,0.7026981711387634,2017-05-25 16:02:37.832
18359,0.5434837937355042,8.78193187713623,0.3064578175544739,2017-05-25 16:02:37.847
18360,0.5434837937355042,8.78193187713623,0.3064578175544739,2017-05-25 16:02:37.847
18361,-0.4704606235027313,10.971428871154783,-0.30286651849746704,2017-05-25 16:02:37.851
18362,0.14844051003456116,13.555970191955565,-0.8750807046890259,2017-05-25 16:02:37.861
18363,1.0438719987869265,14.954183578491213,-1.1180921792984009,2017-05-25 16:02:37.871
18364,1.279700756072998,15.365986824035645,-1.314416766166687,2017-05-25 16:02:37.881
18365,0.9433154463768004,14.968548774719238,-2.7269957065582275,2017-05-25 16:02:37.890
18366,0.18315643072128296,14.96615505218506,-5.480327606201172,2017-05-25 16:02:37.900
18367,0.14245499670505524,16.452953338623047,-8.850166320800781,2017-05-25 16:02:37.910
18368,1.985990285873413,17.275362014770508,-9.981427192687988,2017-05-25 16:02:37.920
18369,4.565742492675781,15.76581859588623,-8.813055992126465,2017-05-25 16:02:37.930
18370,6.051344871520996,13.94742202758789,-8.216899871826174,2017-05-25 16:02:37.940
18371,6.264428615570068,12.837709426879885,-8.374917984008789,2017-05-25 16:02:37.950
18372,6.107608318328857,12.081141471862793,-8.340201377868652,2017-05-25 16:02:37.960
18373,5.548562526702881,11.027692794799805,-7.511807918548584,2017-05-25 16:02:37.970
18374,5.143942356109619,9.768342971801758,-6.858190536499023,2017-05-25 16:02:37.980
18375,5.054159641265869,8.689755439758299,-6.913257598876952,2017-05-25 16:02:37.990
18376,4.780023574829102,7.849390506744385,-7.058106422424316,2017-05-25 16:02:38.000
18377,4.393360137939453,7.269993305206299,-6.897695064544678,2017-05-25 16:02:38.010
18378,3.8055837154388414,6.661866188049316,-6.448782444000244,2017-05-25 16:02:38.020
18379,3.487154722213745,5.920860767364503,-5.4480061531066895,2017-05-25 16:02:38.031
18380,3.0550012588500977,5.105635166168213,-4.387374401092528,2017-05-25 16:02:38.040
18381,2.33913516998291,4.564545631408691,-3.7636849880218506,2017-05-25 16:02:38.050
18382,1.5526398420333862,4.259284973144531,-3.578134536743164,2017-05-25 16:02:38.064
18383,0.9720458984375,3.889380693435669,-3.57214903831482,2017-05-25 16:02:38.071
18384,0.8786720037460327,3.398569345474243,-3.746925592422485,2017-05-25 16:02:38.080
18385,1.0893617868423462,2.9508535861968994,-3.885789394378662,2017-05-25 16:02:38.090
18386,1.2078747749328609,2.5917234420776367,-3.7169981002807617,2017-05-25 16:02:38.100
18387,1.212663173675537,2.4636335372924805,-3.666719913482666,2017-05-25 16:02:38.110
18388,0.9528923034667968,2.5941176414489746,-3.1866824626922607,2017-05-25 16:02:38.120
18389,0.646434485912323,2.82515811920166,-2.742558002471924,2017-05-25 16:02:38.130
18390,0.5087678432464601,3.069366693496704,-2.419340848922729,2017-05-25 16:02:38.140
18391,0.3435679376125336,3.391386747360228,-1.7836803197860718,2017-05-25 16:02:38.150
18392,0.2274491637945175,3.7732617855072017,-1.095347285270691,2017-05-25 16:02:38.160
18393,0.2501940727233887,4.502296447753906,-1.0450690984725952,2017-05-25 16:02:38.170
18394,0.3878606855869293,5.8191070556640625,-1.6747441291809082,2017-05-25 16:02:38.180
18395,0.20350714027881625,7.627926826477051,-2.276885747909546,2017-05-25 16:02:38.190
18396,-0.3148375153541565,9.518148422241213,-2.383427858352661,2017-05-25 16:02:38.200
18397,-0.6428431272506714,10.335768699645996,-1.655590534210205,2017-05-25 16:02:38.210
18398,-1.1875240802764893,10.095151901245117,-0.6033388376235962,2017-05-25 16:02:38.220
18399,-1.4484920501708984,9.159018516540527,-0.2801215946674347,2017-05-25 16:02:38.230
18400,-1.048660397529602,7.817068576812744,-1.2976573705673218,2017-05-25 16:02:38.241
18401,-0.28131869435310364,6.485892295837402,-2.5522189140319824,2017-05-25 16:02:38.250
18402,0.1628057211637497,5.904101371765138,-2.8574798107147217,2017-05-25 16:02:38.260
18403,0.14006079733371735,6.609193801879883,-1.9907786846160889,2017-05-25 16:02:38.272
18404,0.7960720658302307,8.908824920654297,-2.3977930545806885,2017-05-25 16:02:38.280
18405,2.1033062934875493,14.05994987487793,-3.690661907196045,2017-05-25 16:02:38.290
18406,4.260481834411621,20.48000144958496,-2.5294740200042725,2017-05-25 16:02:38.299
18407,3.927687883377075,20.241777420043945,-0.33279404044151306,2017-05-25 16:02:38.310
18408,2.151190280914306,15.325284957885742,-0.11611878126859665,2017-05-25 16:02:38.320
18409,2.406172752380371,12.836512565612793,0.9732429981231692,2017-05-25 16:02:38.330
18410,3.848679304122925,12.361263275146484,0.608127236366272,2017-05-25 16:02:38.339
18411,4.717774391174316,11.802217483520508,-0.5099649429321289,2017-05-25 16:02:38.350
18412,5.869385242462157,11.745953559875488,-2.713827610015869,2017-05-25 16:02:38.360
18413,7.892486095428468,12.447454452514648,-5.52701473236084,2017-05-25 16:02:38.370
18414,9.433155059814453,13.655329704284668,-6.184223175048827,2017-05-25 16:02:38.379
18415,10.260351181030273,14.46576690673828,-6.209362030029298,2017-05-25 16:02:38.390
18416,8.457517623901367,13.346477508544922,-6.293159008026122,2017-05-25 16:02:38.400
18417,6.015431880950928,10.836156845092773,-6.00226354598999,2017-05-25 16:02:38.411
18418,4.5836992263793945,9.544485092163086,-5.216965675354004,2017-05-25 16:02:38.421
18419,4.095282077789307,9.81143856048584,-4.566939830780028,2017-05-25 16:02:38.430
18420,4.280832767486571,10.445901870727539,-3.671508312225342,2017-05-25 16:02:38.444
18421,4.280832767486571,10.445901870727539,-3.671508312225342,2017-05-25 16:02:38.444
18422,4.405331134796144,10.547656059265137,-2.7341783046722408,2017-05-25 16:02:38.451
18423,3.970783472061157,10.062829971313477,-2.1894974708557133,2017-05-25 16:02:38.462
18424,3.3578679561614986,9.434351921081543,-1.7310078144073486,2017-05-25 16:02:38.472
18425,2.7772738933563232,9.023746490478516,-1.2006921768188477,2017-05-25 16:02:38.482
18426,2.3056161403656006,8.676587104797362,-1.1336544752120972,2017-05-25 16:02:38.494
18427,2.3056161403656006,8.676587104797362,-1.1336544752120972,2017-05-25 16:02:38.495
18428,2.0590133666992188,8.167819023132324,-1.048660397529602,2017-05-25 16:02:38.500
18429,1.9955670833587649,7.681796073913574,-0.5482721924781799,2017-05-25 16:02:38.510
18430,2.1667525768280043,7.1454949378967285,-0.1975216418504715,2017-05-25 16:02:38.520
18431,2.5258827209472656,6.841431140899657,-0.3112462162971497,2017-05-25 16:02:38.530
18432,2.9700071811676025,6.799532890319824,-0.7410054206848145,2017-05-25 16:02:38.540
18433,3.3195607662200928,6.756437301635742,-1.3275848627090454,2017-05-25 16:02:38.549
18434,3.405751943588257,6.677428722381593,-1.804031014442444,2017-05-25 16:02:38.560
18435,3.381809949874878,6.427234649658202,-1.890222191810608,2017-05-25 16:02:38.569
18436,3.138798475265503,5.874173641204834,-1.765723705291748,2017-05-25 16:02:38.579
18437,2.6252422332763667,5.2480902671813965,-1.4664485454559326,2017-05-25 16:02:38.590
18438,2.0661959648132324,4.78122091293335,-1.162384867668152,2017-05-25 16:02:38.600
18439,1.7753005027770996,4.60165548324585,-1.2976573705673218,2017-05-25 16:02:38.610
18440,1.7573440074920654,4.977545261383057,-1.4844050407409668,2017-05-25 16:02:38.620
18441,2.0733785629272456,5.784391403198242,-1.6124948263168335,2017-05-25 16:02:38.631
18442,2.5749640464782715,6.649895191192628,-1.5442601442337036,2017-05-25 16:02:38.640
18443,3.178302764892578,7.15507173538208,-1.5670050382614136,2017-05-25 16:02:38.650
18444,3.7481226921081534,7.180211067199707,-2.1978771686553955,2017-05-25 16:02:38.660
18445,4.16112232208252,6.7719993591308585,-2.669534921646118,2017-05-25 16:02:38.670
18446,4.3825860023498535,6.386533260345459,-2.783259391784668,2017-05-25 16:02:38.679
18447,4.4520182609558105,6.317101001739503,-2.7940332889556885,2017-05-25 16:02:38.690
18448,4.3825860023498535,6.615179061889648,-2.738966703414917,2017-05-25 16:02:38.700
18449,4.282029628753662,7.168240070343018,-2.2469582557678223,2017-05-25 16:02:38.710
18450,3.847482204437256,7.433996200561522,-1.4245500564575195,2017-05-25 16:02:38.719
18451,3.180696964263916,7.417236804962157,0.11611878126859665,2017-05-25 16:02:38.730
18452,2.0841526985168457,7.6985554695129395,1.1013327836990356,2017-05-25 16:02:38.740
18453,1.1097124814987185,8.632294654846191,1.0450690984725952,2017-05-25 16:02:38.750
18454,0.19033902883529666,10.196905136108398,0.7350199222564697,2017-05-25 16:02:38.759
18455,0.0586579404771328,12.155362129211426,0.03711012750864029,2017-05-25 16:02:38.769
18456,0.4129997789859772,13.84925937652588,-1.1276689767837524,2017-05-25 16:02:38.779
18457,0.2753331959247589,15.07868194580078,-1.7286136150360107,2017-05-25 16:02:38.789
18458,-0.2621650993824005,15.932214736938475,-2.410961151123047,2017-05-25 16:02:38.799
18459,-0.5722141861915588,15.913061141967773,-4.047398090362549,2017-05-25 16:02:38.810
18460,0.0957680642604828,14.88475227355957,-6.357802391052246,2017-05-25 16:02:38.820
18461,1.237802267074585,13.334506034851074,-7.775169849395753,2017-05-25 16:02:38.830
18462,2.542642116546631,11.967416763305664,-8.166622161865233,2017-05-25 16:02:38.840
18463,4.378994941711427,12.24275016784668,-8.378508567810059,2017-05-25 16:02:38.851
18464,5.30076265335083,13.08910083770752,-7.985859870910644,2017-05-25 16:02:38.862
18465,5.199008941650392,13.420697212219238,-7.2807674407958975,2017-05-25 16:02:38.871
18466,4.639962673187256,12.685677528381348,-7.12035608291626,2017-05-25 16:02:38.880
18467,3.751713991165161,11.299434661865234,-6.7049617767333975,2017-05-25 16:02:38.891
18468,3.4428620338439937,9.799467086791992,-6.208165168762207,2017-05-25 16:02:38.899
18469,3.512293815612793,8.464699745178223,-5.896918773651122,2017-05-25 16:02:38.910
18470,3.468001127243042,7.331045627593994,-5.485116004943848,2017-05-25 16:02:38.919
18471,3.428496837615967,6.127959251403809,-5.233725070953369,2017-05-25 16:02:38.930
18472,3.293224334716797,4.900930881500244,-4.967968463897705,2017-05-25 16:02:38.939
18473,2.962824583053589,3.91092848777771,-4.423287868499756,2017-05-25 16:02:38.950
18474,2.408566951751709,3.35667085647583,-3.666719913482666,2017-05-25 16:02:38.963
18475,1.8160020112991333,3.3865983486175537,-3.4512417316436768,2017-05-25 16:02:38.969
18476,1.4856021404266355,3.755305290222168,-3.4356794357299805,2017-05-25 16:02:38.979
18477,1.359906554222107,4.065354347229004,-3.1028854846954346,2017-05-25 16:02:38.989
18478,1.216254472732544,4.333505153656007,-2.8838160037994385,2017-05-25 16:02:38.999
18479,1.195903778076172,4.613626480102539,-2.6671407222747803,2017-05-25 16:02:39.009
18480,1.2557587623596191,4.902127742767334,-3.0550012588500977,2017-05-25 16:02:39.020
18481,1.3096283674240112,5.254075527191162,-3.465606927871704,2017-05-25 16:02:39.030
18482,1.3563152551651,5.614402770996094,-3.2118215560913086,2017-05-25 16:02:39.039
18483,1.2437877655029297,6.1554927825927725,-2.469619035720825,2017-05-25 16:02:39.049
18484,1.01753568649292,6.964732646942139,-1.5969325304031372,2017-05-25 16:02:39.059
18485,0.7410054206848145,7.9212164878845215,-1.191115379333496,2017-05-25 16:02:39.070
18486,0.628477931022644,8.653841972351074,-0.6117185354232788,2017-05-25 16:02:39.080
18487,0.43095630407333374,9.027337074279783,-0.17836803197860718,2017-05-25 16:02:39.090
18488,0.056263741105794914,9.057265281677246,0.3196259140968323,2017-05-25 16:02:39.100
18489,-0.27054479718208313,8.334216117858888,1.1216834783554075,2017-05-25 16:02:39.110
18490,-0.42616790533065796,7.044938564300537,1.403002142906189,2017-05-25 16:02:39.120
18491,-0.3256114423274994,5.764040470123291,0.8331822156906128,2017-05-25 16:02:39.130
18492,-0.0933738648891449,4.483142852783203,-0.061052143573760986,2017-05-25 16:02:39.141
18493,-0.4728548228740692,3.465606927871704,-0.8044517636299133,2017-05-25 16:02:39.151
18494,-0.10893617570400238,3.1435868740081787,-0.7709329724311829,2017-05-25 16:02:39.161
18495,0.7326257228851318,3.892971992492676,-1.2066776752471924,2017-05-25 16:02:39.171
18496,1.6352397203445437,6.426037311553955,-1.136048674583435,2017-05-25 16:02:39.182
18497,4.321534156799316,12.130223274230955,-0.9469067454338074,2017-05-25 16:02:39.191
18498,6.587646007537843,17.608156204223633,-0.27054479718208313,2017-05-25 16:02:39.201
18499,6.290764808654785,18.577808380126953,1.113303780555725,2017-05-25 16:02:39.210
18500,4.5597572326660165,15.40429401397705,0.4884171485900879,2017-05-25 16:02:39.220
18501,3.1543607711791988,11.884817123413086,-0.7206547260284424,2017-05-25 16:02:39.230
18502,2.742558002471924,9.800664901733398,-2.1894974708557133,2017-05-25 16:02:39.240
18503,3.213018655776977,9.550470352172852,-5.066130638122559,2017-05-25 16:02:39.250
18504,5.614402770996094,11.534067153930664,-7.927201747894287,2017-05-25 16:02:39.260
18505,9.038111686706543,15.21395492553711,-8.098387718200684,2017-05-25 16:02:39.269
18506,10.497377395629883,17.126922607421875,-5.74129581451416,2017-05-25 16:02:39.280
18507,8.735244750976562,14.429853439331055,-3.2178070545196533,2017-05-25 16:02:39.289
18508,6.867767810821532,10.432733535766602,-2.1799206733703613,2017-05-25 16:02:39.299
18509,5.826289653778076,8.342596054077147,-2.721010208129884,2017-05-25 16:02:39.309
18510,4.884171485900879,8.001421928405763,-3.6571431159973145,2017-05-25 16:02:39.319
18511,4.0988731384277335,8.374917984008789,-3.9013516902923584,2017-05-25 16:02:39.331
18512,3.375824451446533,8.905233383178711,-3.541024208068848,2017-05-25 16:02:39.340
18513,2.7724854946136475,9.123106002807617,-2.9221231937408447,2017-05-25 16:02:39.350
18514,2.4899697303771973,8.880094528198242,-2.5270798206329346,2017-05-25 16:02:39.359
18515,2.3726539611816406,8.374917984008789,-1.8974047899246216,2017-05-25 16:02:39.370
18516,2.225410461425781,7.904457092285156,-1.3503297567367554,2017-05-25 16:02:39.380
18517,2.151190280914306,7.340622425079348,-1.747767210006714,2017-05-25 16:02:39.391
18518,2.1823148727416988,6.661866188049316,-2.6623523235321045,2017-05-25 16:02:39.400
18519,2.319981336593628,6.252457618713379,-3.0202853679656982,2017-05-25 16:02:39.412
18520,2.5282769203186035,6.160281181335449,-2.6372132301330566,2017-05-25 16:02:39.428
18521,2.5282769203186035,6.160281181335449,-2.6372132301330566,2017-05-25 16:02:39.428
18522,2.9879636764526367,6.270414352416992,-2.030282974243164,2017-05-25 16:02:39.430
18523,3.622427225112915,6.464344501495361,-1.6089035272598269,2017-05-25 16:02:39.440
18524,4.271255970001222,6.677428722381593,-1.6184803247451782,2017-05-25 16:02:39.450
18525,4.947618007659912,6.833051681518555,-1.780089020729065,2017-05-25 16:02:39.460
18526,5.34744930267334,6.767210960388184,-1.98958158493042,2017-05-25 16:02:39.470
18527,5.327098846435547,6.508637428283691,-2.1260511875152592,2017-05-25 16:02:39.480
18528,4.8913540840148935,6.2225303649902335,-1.9776105880737305,2017-05-25 16:02:39.490
18529,4.394556999206543,6.101623058319093,-1.404199242591858,2017-05-25 16:02:39.500
18530,3.2764649391174316,6.794744491577148,-0.8619126081466675,2017-05-25 16:02:39.510
18531,2.2122423648834237,8.078036308288574,-0.24420857429504395,2017-05-25 16:02:39.520
18532,1.2054805755615234,9.712079048156738,0.32680854201316833,2017-05-25 16:02:39.529
18533,0.8439561128616333,11.793837547302244,0.2358288615942001,2017-05-25 16:02:39.539
18534,1.2461819648742676,13.579912185668945,-0.6428431272506714,2017-05-25 16:02:39.550
18535,1.8171991109848025,14.589068412780762,-1.5478514432907104,2017-05-25 16:02:39.560
18536,1.902193307876587,15.00087070465088,-2.449268341064453,2017-05-25 16:02:39.570
18537,1.4149732589721682,14.745888710021973,-4.094084739685059,2017-05-25 16:02:39.580
18538,0.010773907415568829,14.832079887390135,-6.124367713928223,2017-05-25 16:02:39.590
18539,-0.2190694510936737,16.40506935119629,-8.552088737487793,2017-05-25 16:02:39.601
18540,2.4361002445220947,17.31965446472168,-9.68813705444336,2017-05-25 16:02:39.610
18541,4.701014995574951,15.805322647094727,-8.943540573120117,2017-05-25 16:02:39.620
18542,5.096058368682861,13.330915451049805,-8.53293514251709,2017-05-25 16:02:39.631
18543,4.923676013946533,11.751938819885256,-8.425195693969728,2017-05-25 16:02:39.641
18544,4.760869979858398,11.079168319702148,-7.841010570526122,2017-05-25 16:02:39.650
18545,4.7620673179626465,10.394426345825195,-7.359776020050049,2017-05-25 16:02:39.660
18546,4.881777286529541,9.537302017211914,-6.720524311065674,2017-05-25 16:02:39.670
18547,4.76924991607666,8.966285705566406,-6.31829833984375,2017-05-25 16:02:39.680
18548,4.447229862213135,8.881291389465332,-6.223727226257324,2017-05-25 16:02:39.690
18549,4.019864559173584,8.9064302444458,-6.271611213684082,2017-05-25 16:02:39.700
18550,3.5158851146698,8.847772598266602,-6.089652061462402,2017-05-25 16:02:39.710
18551,2.740163803100586,8.317456245422362,-5.497087001800537,2017-05-25 16:02:39.720
18552,2.0590133666992188,7.428010940551758,-4.812345504760742,2017-05-25 16:02:39.730
18553,1.5873557329177856,6.449979305267334,-4.0761284828186035,2017-05-25 16:02:39.740
18554,1.1791443824768066,5.523423194885254,-3.4763808250427246,2017-05-25 16:02:39.750
18555,0.93254154920578,4.6734819412231445,-3.185485363006592,2017-05-25 16:02:39.760
18556,0.7936778664588928,3.841496706008911,-3.25491714477539,2017-05-25 16:02:39.773
18557,0.7936778664588928,3.841496706008911,-3.25491714477539,2017-05-25 16:02:39.773
18558,0.9720458984375,3.240551948547364,-3.3028011322021484,2017-05-25 16:02:39.780
18559,1.1420341730117798,2.8371291160583496,-3.2776620388031006,2017-05-25 16:02:39.790
18560,1.2653355598449707,2.474407434463501,-2.8610711097717285,2017-05-25 16:02:39.800
18561,1.2701239585876465,2.151190280914306,-2.467224836349488,2017-05-25 16:02:39.811
18562,1.1420341730117798,2.051830768585205,-2.4217350482940674,2017-05-25 16:02:39.822
18563,0.9768342971801758,2.098517894744873,-2.548627614974976,2017-05-25 16:02:39.831
18564,0.8774749040603638,2.288856744766236,-2.345120668411255,2017-05-25 16:02:39.840
18565,0.7003039717674255,2.5043349266052246,-1.9273324012756348,2017-05-25 16:02:39.851
18566,0.608127236366272,2.8718450069427486,-1.6735470294952393,2017-05-25 16:02:39.861
18567,0.5315127968788147,3.8391025066375732,-1.96683669090271,2017-05-25 16:02:39.871
18568,0.4525041282176971,5.9304375648498535,-1.8602946996688845,2017-05-25 16:02:39.880
18569,0.3351882398128509,8.271966934204103,-1.4281413555145264,2017-05-25 16:02:39.890
18570,0.4608838260173798,9.885659217834473,-0.9660604000091552,2017-05-25 16:02:39.900
18571,0.4991910457611084,10.988188743591307,-0.16400282084941864,2017-05-25 16:02:39.910
18572,-0.14365209639072418,11.265915870666506,0.7074866294860841,2017-05-25 16:02:39.920
