EID,Xvalue,Yvalue,Zvalue,time
20588,0.2514024078845978,-1.324123740196228,0.1480717658996582,2017-05-25 16:02:59.950
20589,0.1065264493227005,-1.1653993129730225,0.223705530166626,2017-05-25 16:02:59.961
20590,-0.011717909015715122,-0.9832391142845154,0.2865561246871948,2017-05-25 16:02:59.970
20591,-0.1022653877735138,-0.7659251689910889,0.3067961633205414,2017-05-25 16:02:59.980
20592,-0.18002969026565552,-0.5411543250083923,0.2886866629123688,2017-05-25 16:02:59.991
20593,-0.2695119082927704,-0.3483414649963379,0.24927188456058505,2017-05-25 16:03:00.001
20594,-0.3834952116012573,-0.1992044597864151,0.2087918370962143,2017-05-25 16:03:00.013
20595,-0.5336974859237671,-0.08628641813993454,0.1896170675754547,2017-05-25 16:03:00.022
20596,-0.7094660997390747,0.02130528911948204,0.17470337450504306,2017-05-25 16:03:00.031
20597,-0.882038950920105,0.0926780104637146,0.1480717658996582,2017-05-25 16:03:00.042
20598,-1.0269149541854858,0.07776430249214172,0.10546118021011353,2017-05-25 16:03:00.051
20599,-1.1238540410995483,-0.03195793181657791,0.035153727978467934,2017-05-25 16:03:00.061
20600,-1.0961570739746094,-0.2631203234195709,-0.06391586363315582,2017-05-25 16:03:00.073
20601,-0.9906959533691406,-0.5166532397270203,-0.14913702011108398,2017-05-25 16:03:00.080
20602,-0.823449432849884,-0.7041398286819458,-0.14913702011108398,2017-05-25 16:03:00.090
20603,-0.5784385800361633,-0.7084008455276489,-0.0926780104637146,2017-05-25 16:03:00.100
20604,-0.3813646733760834,-0.4857605993747711,-0.07989483326673508,2017-05-25 16:03:00.110
20605,-0.3281014561653137,-0.09161274135112762,-0.13528858125209808,2017-05-25 16:03:00.120
20606,-0.37710362672805786,0.33662357926368713,-0.24820661544799805,2017-05-25 16:03:00.130
20607,-0.3941478431224823,0.5283711552619934,-0.2897519469261169,2017-05-25 16:03:00.140
20608,-0.3472762107849121,0.4569984376430512,-0.2290318608283997,2017-05-25 16:03:00.150
20609,-0.16405072808265686,0.14594122767448425,-0.13209278881549835,2017-05-25 16:03:00.160
20610,0.1576591432094574,-0.16085493564605713,-0.05006742849946022,2017-05-25 16:03:00.170
20611,0.4559331834316254,-0.4026699662208557,0.08202536404132843,2017-05-25 16:03:00.180
20612,0.6018744111061096,-0.5699164867401123,0.2215750068426132,2017-05-25 16:03:00.191
20613,0.6093312501907349,-0.5187838077545166,0.2929477393627167,2017-05-25 16:03:00.200
20614,0.39627838134765625,-0.10333064943552016,0.2354234457015991,2017-05-25 16:03:00.210
20615,-0.10972224175930023,0.43675842881202703,0.022370554506778717,2017-05-25 16:03:00.220
20616,-0.6807039976119995,0.6508765816688538,-0.23861923813819885,2017-05-25 16:03:00.231
20617,-1.01839280128479,0.5432848930358887,-0.4335626363754273,2017-05-25 16:03:00.241
20618,-0.9853696227073668,0.32170987129211426,-0.5507417321205139,2017-05-25 16:03:00.252
20619,-0.6221144199371338,0.14594122767448425,-0.5624596476554871,2017-05-25 16:03:00.261
20620,-0.1438107043504715,0.08735168725252151,-0.4122573435306549,2017-05-25 16:03:00.271
20621,0.19281286001205444,0.19600865244865406,-0.2173139452934265,2017-05-25 16:03:00.281
20622,0.2226402759552002,0.2545982003211975,-0.056459017097949975,2017-05-25 16:03:00.292
20623,-0.023435818031430244,0.2364887148141861,0.0926780104637146,2017-05-25 16:03:00.301
20624,-0.3717772960662842,0.2183792144060135,0.20772656798362726,2017-05-25 16:03:00.312
20625,-0.6753776669502258,0.27057716250419617,0.28016453981399536,2017-05-25 16:03:00.322
20626,-0.9012137055397034,0.4900216460227966,0.2226402759552002,2017-05-25 16:03:00.331
20627,-1.1238540410995483,0.6785734295845032,0.002130528911948204,2017-05-25 16:03:00.341
20628,-1.3156015872955322,0.7020092606544495,-0.2311623841524124,2017-05-25 16:03:00.352
20629,-1.3273195028305054,0.7073355913162231,-0.2865561246871948,2017-05-25 16:03:00.362
20630,-1.0471549034118652,0.9012137055397034,-0.15978966653347015,2017-05-25 16:03:00.371
20631,-0.5795038938522339,1.3060141801834106,0.0649811327457428,2017-05-25 16:03:00.385
20632,-0.1906823366880417,1.6618125438690186,0.2652508616447449,2017-05-25 16:03:00.391
20633,-0.04900216311216354,1.6415724754333496,0.3142530024051666,2017-05-25 16:03:00.401
20634,-0.10120012611150744,1.2974921464920044,0.2556634545326233,2017-05-25 16:03:00.411
20635,-0.2556634545326233,0.9736517071723938,0.17470337450504306,2017-05-25 16:03:00.421
20636,-0.44634580612182617,0.8309062719345093,0.09800432622432707,2017-05-25 16:03:00.431
20637,-0.5486112236976624,0.8309062719345093,0.07030745595693587,2017-05-25 16:03:00.441
20638,-0.4868258535861969,0.964064359664917,0.10972224175930023,2017-05-25 16:03:00.451
20639,-0.31212249398231506,1.150485634803772,0.19174760580062866,2017-05-25 16:03:00.460
20640,-0.1533980816602707,1.237837314605713,0.25672873854637146,2017-05-25 16:03:00.470
20641,-0.10439591854810716,1.1068097352981567,0.22050973773002625,2017-05-25 16:03:00.480
20642,-0.15446335077285767,0.8149272799491882,0.07456851005554199,2017-05-25 16:03:00.490
20643,-0.26098978519439703,0.5187838077545166,-0.14274543523788452,2017-05-25 16:03:00.501
20644,-0.35899412631988525,0.35047200322151184,-0.34514567255973816,2017-05-25 16:03:00.511
20645,-0.3898867964744568,0.3291667103767395,-0.4559331834316254,2017-05-25 16:03:00.521
20646,-0.37284255027771,0.3824299275875092,-0.4772384762763977,2017-05-25 16:03:00.531
20647,-0.3472762107849121,0.4069310128688812,-0.4591289758682251,2017-05-25 16:03:00.541
20648,-0.3185140788555145,0.4079962968826294,-0.4495415985584259,2017-05-25 16:03:00.554
20649,-0.2972087860107422,0.4399542212486267,-0.4729774296283722,2017-05-25 16:03:00.562
20650,-0.2737729549407959,0.4793690145015717,-0.5251753926277161,2017-05-25 16:03:00.572
20651,-0.2450108230113983,0.5155879855155945,-0.5912217497825623,2017-05-25 16:03:00.582
20652,-0.20559604465961456,0.5528722405433655,-0.6402239203453064,2017-05-25 16:03:00.592
20653,-0.16298545897006989,0.6285060048103333,-0.6455502510070801,2017-05-25 16:03:00.601
20654,-0.14168016612529755,0.7392935156822205,-0.6029396653175354,2017-05-25 16:03:00.611
20655,-0.1161138266324997,0.7605988383293152,-0.5166532397270203,2017-05-25 16:03:00.621
20656,-0.1107875034213066,0.7627293467521667,-0.4079962968826294,2017-05-25 16:03:00.631
20657,-0.11930961906909945,0.6945524215698242,-0.3078614175319672,2017-05-25 16:03:00.640
20658,-0.11717908829450607,0.5507417321205139,-0.2290318608283997,2017-05-25 16:03:00.651
20659,-0.15446335077285767,0.3760383427143097,-0.16085493564605713,2017-05-25 16:03:00.661
20660,-0.2695119082927704,0.19813919067382807,-0.12783172726631165,2017-05-25 16:03:00.671
20661,-0.3856257200241089,0.06178534030914306,-0.09693906456232072,2017-05-25 16:03:00.681
20662,-0.4356931746006012,-0.002130528911948204,-0.02450108155608177,2017-05-25 16:03:00.691
20663,-0.3579288721084595,-0.034088462591171265,0.07989483326673508,2017-05-25 16:03:00.701
20664,-0.19281286001205444,-0.017044231295585632,0.1619201898574829,2017-05-25 16:03:00.712
20665,0.003195793367922306,-0.013848437927663326,0.19813919067382807,2017-05-25 16:03:00.722
20666,0.22583606839179995,-0.10013485699892044,0.23861923813819885,2017-05-25 16:03:00.731
20667,0.4687163531780243,-0.2141181528568268,0.3067961633205414,2017-05-25 16:03:00.741
20668,0.7062703371047974,-0.3057309091091156,0.4079962968826294,2017-05-25 16:03:00.751
20669,0.9459548592567444,-0.3824299275875092,0.5198490619659424,2017-05-25 16:03:00.761
20670,1.1867046356201172,-0.4793690145015717,0.6103965044021606,2017-05-25 16:03:00.771
20671,1.3646037578582764,-0.5528722405433655,0.6689860820770264,2017-05-25 16:03:00.781
20672,1.4881744384765625,-0.5624596476554871,0.7179882526397705,2017-05-25 16:03:00.791
20673,1.6000272035598757,-0.4783037304878235,0.7542072534561157,2017-05-25 16:03:00.802
20674,1.6852483749389648,-0.223705530166626,0.7403587698936462,2017-05-25 16:03:00.811
20675,1.7054884433746338,0.18855181336402893,0.6796387434005737,2017-05-25 16:03:00.821
20676,1.6405072212219238,0.6892260909080505,0.5954828262329102,2017-05-25 16:03:00.831
20677,1.4817829132080078,1.164334058761597,0.5400890707969666,2017-05-25 16:03:00.840
20678,1.3315805196762085,1.3752564191818235,0.5443501472473145,2017-05-25 16:03:00.850
20679,1.2058793306350708,1.274056315422058,0.5571333169937134,2017-05-25 16:03:00.860
20680,1.1153318881988523,1.0024138689041138,0.5102616548538208,2017-05-25 16:03:00.870
20681,1.0588728189468384,0.6338323354721069,0.4431500136852264,2017-05-25 16:03:00.880
20682,1.0237191915512085,0.1896170675754547,0.37284255027771,2017-05-25 16:03:00.890
20683,1.0034791231155396,-0.28122982382774353,0.2972087860107422,2017-05-25 16:03:00.900
20684,0.9768475294113159,-0.7456851005554199,0.2279665917158127,2017-05-25 16:03:00.910
20685,0.8969526886940002,-1.1941614151000977,0.15020228922367096,2017-05-25 16:03:00.921
20686,0.7989483475685121,-1.5787218809127808,0.056459017097949975,2017-05-25 16:03:00.932
20687,0.7073355913162231,-1.8620822429656985,-0.03834952041506767,2017-05-25 16:03:00.941
20688,0.6423544883728027,-2.0154802799224854,-0.10333064943552016,2017-05-25 16:03:00.952
20689,0.6103965044021606,-2.0005667209625244,-0.08415589481592177,2017-05-25 16:03:00.961
20690,0.5560680627822876,-1.8812570571899407,-0.012783173471689224,2017-05-25 16:03:00.971
20691,0.4665858447551727,-1.7054884433746338,0.07456851005554199,2017-05-25 16:03:00.981
20692,0.3472762107849121,-1.4849786758422852,0.15552860498428345,2017-05-25 16:03:00.992
20693,0.2322276532649994,-1.2229236364364624,0.2460760921239853,2017-05-25 16:03:01.001
20694,0.14594122767448425,-0.9757822155952454,0.34514567255973816,2017-05-25 16:03:01.011
20695,0.08202536404132843,-0.7307714223861694,0.4324973821640015,2017-05-25 16:03:01.023
20696,0.03941478580236435,-0.5432848930358887,0.4783037304878235,2017-05-25 16:03:01.031
20697,0.003195793367922306,-0.3952131271362305,0.471912145614624,2017-05-25 16:03:01.040
20698,-0.058589544147253036,-0.26738137006759644,0.4239752590656281,2017-05-25 16:03:01.051
20699,-0.15659387409687042,-0.15126755833625793,0.3483414649963379,2017-05-25 16:03:01.060
20700,-0.29507824778556824,-0.027696875855326653,0.2524676620960236,2017-05-25 16:03:01.070
20701,-0.4697816371917725,0.08096009492874147,0.15126755833625793,2017-05-25 16:03:01.080
20702,-0.6519418358802795,0.1257012039422989,0.06924218684434891,2017-05-25 16:03:01.090
20703,-0.8181231021881104,0.1299622654914856,0.003195793367922306,2017-05-25 16:03:01.100
20704,-0.9448895454406738,0.10865697264671326,-0.041545312851667404,2017-05-25 16:03:01.111
20705,-1.02584969997406,0.020240023732185364,-0.07776430249214172,2017-05-25 16:03:01.121
20706,-1.0386328697204592,-0.17789916694164276,-0.1161138266324997,2017-05-25 16:03:01.131
20707,-0.9736517071723938,-0.41971418261528015,-0.17044231295585632,2017-05-25 16:03:01.141
20708,-0.8468852639198303,-0.6253102421760559,-0.2034655064344406,2017-05-25 16:03:01.151
20709,-0.6455502510070801,-0.6881608366966248,-0.16511599719524386,2017-05-25 16:03:01.160
20710,-0.3802994191646576,-0.4676510989665985,-0.07137271761894226,2017-05-25 16:03:01.171
20711,-0.15020228922367096,-0.02130528911948204,-0.03941478580236435,2017-05-25 16:03:01.181
20712,-0.1161138266324997,0.4048005044460297,-0.11398329585790636,2017-05-25 16:03:01.191
20713,-0.1992044597864151,0.6551376581192017,-0.20026971399784088,2017-05-25 16:03:01.201
20714,-0.28549087047576904,0.7201187610626221,-0.15659387409687042,2017-05-25 16:03:01.211
20715,-0.2695119082927704,0.5826996564865112,-0.044741109013557434,2017-05-25 16:03:01.221
20716,-0.11717908829450607,0.362189918756485,0.044741109013557434,2017-05-25 16:03:01.231
20717,0.12250541150569914,0.12889699637889862,0.08628641813993454,2017-05-25 16:03:01.241
20718,0.2599245309829712,-0.17044231295585632,0.09161274135112762,2017-05-25 16:03:01.251
20719,0.23009711503982544,-0.3611246645450592,0.07563377916812898,2017-05-25 16:03:01.261
20720,0.1107875034213066,-0.39734363555908203,0.07030745595693587,2017-05-25 16:03:01.271
20721,-0.056459017097949975,-0.32703620195388794,0.029827404767274857,2017-05-25 16:03:01.281
20722,-0.4069310128688812,-0.1768338978290558,-0.08735168725252151,2017-05-25 16:03:01.291
20723,-0.8926916122436523,0.047936901450157166,-0.23009711503982544,2017-05-25 16:03:01.302
20724,-1.1483551263809204,0.2897519469261169,-0.3430151641368866,2017-05-25 16:03:01.310
20725,-1.0663297176361084,0.5081311464309692,-0.4293015897274017,2017-05-25 16:03:01.320
20726,-0.7062703371047974,0.6221144199371338,-0.4452805519104004,2017-05-25 16:03:01.330
20727,-0.22477079927921287,0.6636597514152527,-0.3888215124607086,2017-05-25 16:03:01.340
20728,0.1949433982372284,0.6743124127388,-0.2993393242359161,2017-05-25 16:03:01.350
20729,0.4548679292201996,0.6721818447113037,-0.2215750068426132,2017-05-25 16:03:01.360
20730,0.4676510989665985,0.6380934119224548,-0.14168016612529755,2017-05-25 16:03:01.370
20731,0.2545982003211975,0.5624596476554871,-0.05432848632335663,2017-05-25 16:03:01.380
20732,-0.08628641813993454,0.5038700699806213,-0.013848437927663326,2017-05-25 16:03:01.391
20733,-0.4559331834316254,0.4900216460227966,-0.05326322466135025,2017-05-25 16:03:01.401
20734,-0.8447546958923341,0.4974785149097442,-0.17044231295585632,2017-05-25 16:03:01.411
20735,-1.199487805366516,0.5294364094734192,-0.3025351166725159,2017-05-25 16:03:01.420
20736,-1.4072144031524658,0.6348975896835327,-0.32170987129211426,2017-05-25 16:03:01.431
20737,-1.366734266281128,0.8671252727508545,-0.17363810539245605,2017-05-25 16:03:01.441
20738,-1.0333064794540403,1.279382586479187,0.04367584362626077,2017-05-25 16:03:01.451
20739,-0.546480655670166,1.7161409854888916,0.2269013226032257,2017-05-25 16:03:01.461
20740,-0.16298545897006989,1.8801918029785158,0.3174487948417664,2017-05-25 16:03:01.472
20741,0.006391586735844612,1.6628777980804443,0.2929477393627167,2017-05-25 16:03:01.481
20742,-0.001065264455974102,1.2655341625213623,0.18855181336402893,2017-05-25 16:03:01.492
20743,-0.1384843736886978,0.9363674521446228,0.08522115647792816,2017-05-25 16:03:01.501
20744,-0.3376888334751129,0.7861651778221129,0.037284255027771,2017-05-25 16:03:01.511
20745,-0.4708468914031982,0.7787083387374878,0.07030745595693587,2017-05-25 16:03:01.521
20746,-0.4708468914031982,0.8809736967086792,0.17363810539245605,2017-05-25 16:03:01.534
20747,-0.3717772960662842,1.0588728189468384,0.2790992856025696,2017-05-25 16:03:01.541
20748,-0.2322276532649994,1.137702465057373,0.3206445872783661,2017-05-25 16:03:01.551
20749,-0.11717908829450607,1.0098706483840942,0.2588592767715454,2017-05-25 16:03:01.561
20750,-0.08628641813993454,0.7307714223861694,0.08948221802711487,2017-05-25 16:03:01.570
20751,-0.12357068061828612,0.4218447208404541,-0.1395496428012848,2017-05-25 16:03:01.580
20752,-0.18748654425144198,0.19813919067382807,-0.324905663728714,2017-05-25 16:03:01.591
20753,-0.2364887148141861,0.13102753460407254,-0.4143878817558289,2017-05-25 16:03:01.600
20754,-0.2524676620960236,0.14700649678707126,-0.4324973821640015,2017-05-25 16:03:01.611
20755,-0.28122982382774353,0.213052898645401,-0.4410194754600525,2017-05-25 16:03:01.620
20756,-0.2972087860107422,0.2599245309829712,-0.44634580612182617,2017-05-25 16:03:01.630
20757,-0.3099919557571411,0.2684466540813446,-0.471912145614624,2017-05-25 16:03:01.641
20758,-0.3078614175319672,0.3067961633205414,-0.5177185535430908,2017-05-25 16:03:01.651
20759,-0.27057716250419617,0.3472762107849121,-0.5709817409515381,2017-05-25 16:03:01.662
20760,-0.2279665917158127,0.3579288721084595,-0.6306365728378296,2017-05-25 16:03:01.671
20761,-0.2087918370962143,0.3888215124607086,-0.6679208278656006,2017-05-25 16:03:01.682
20762,-0.2269013226032257,0.4612595140933991,-0.6615292429924011,2017-05-25 16:03:01.691
20763,-0.2471413612365723,0.4665858447551727,-0.5965480804443359,2017-05-25 16:03:01.703
20764,-0.2780340313911438,0.463390052318573,-0.4793690145015717,2017-05-25 16:03:01.711
20765,-0.3014698326587677,0.4165183901786804,-0.3398193717002869,2017-05-25 16:03:01.722
20766,-0.287621408700943,0.3419498801231384,-0.22050973773002625,2017-05-25 16:03:01.732
20767,-0.2780340313911438,0.2460760921239853,-0.15126755833625793,2017-05-25 16:03:01.744
20768,-0.3163835406303406,0.12463594228029252,-0.12463594228029252,2017-05-25 16:03:01.751
20769,-0.4069310128688812,0.020240023732185364,-0.1384843736886978,2017-05-25 16:03:01.761
20770,-0.5177185535430908,-0.040480047464370734,-0.18748654425144198,2017-05-25 16:03:01.770
20771,-0.5731122493743896,-0.07030745595693587,-0.2087918370962143,2017-05-25 16:03:01.780
20772,-0.5326322317123413,-0.06391586363315582,-0.17363810539245605,2017-05-25 16:03:01.790
20773,-0.35047200322151184,-0.05752427875995636,-0.08735168725252151,2017-05-25 16:03:01.800
20774,-0.10120012611150744,-0.027696875855326653,-0.02556634694337845,2017-05-25 16:03:01.811
20775,0.13635385036468506,0.006391586735844612,0.012783173471689224,2017-05-25 16:03:01.823
20776,0.37284255027771,0.022370554506778717,0.06072007492184639,2017-05-25 16:03:01.830
20777,0.621049165725708,-0.022370554506778717,0.15659387409687042,2017-05-25 16:03:01.840
20778,0.8341020941734314,-0.09480853378772736,0.298274040222168,2017-05-25 16:03:01.850
20779,1.0247844457626345,-0.23009711503982544,0.4527373909950256,2017-05-25 16:03:01.860
20780,1.2037488222122192,-0.4442152678966522,0.5954828262329102,2017-05-25 16:03:01.870
20781,1.3251889944076538,-0.6444849967956543,0.6934871673583984,2017-05-25 16:03:01.880
20782,1.4018880128860474,-0.7520766854286194,0.7360977530479431,2017-05-25 16:03:01.890
20783,1.4508901834487915,-0.7648598551750183,0.7339671850204468,2017-05-25 16:03:01.900
20784,1.4966965913772583,-0.6647250056266785,0.6966829299926758,2017-05-25 16:03:01.910
20785,1.5435682535171509,-0.4399542212486267,0.6306365728378296,2017-05-25 16:03:01.920
20786,1.510545015335083,-0.037284255027771,0.5613943934440613,2017-05-25 16:03:01.930
20787,1.3784521818161009,0.4569984376430512,0.4964132308959961,2017-05-25 16:03:01.940
20788,1.2570120096206665,0.7201187610626221,0.4910869002342224,2017-05-25 16:03:01.951
20789,1.2325109243392944,0.6934871673583984,0.5198490619659424,2017-05-25 16:03:01.961
20790,1.2602078914642334,0.4857605993747711,0.5411543250083923,2017-05-25 16:03:01.971
20791,1.2953615188598633,0.16405072808265686,0.500674307346344,2017-05-25 16:03:01.981
20792,1.3124058246612549,-0.26098978519439703,0.38669100403785706,2017-05-25 16:03:01.991
20793,1.2772520780563354,-0.6785734295845032,0.2545982003211975,2017-05-25 16:03:02.001
20794,1.2090752124786377,-1.0290454626083374,0.14168016612529755,2017-05-25 16:03:02.012
20795,1.1036139726638794,-1.2644689083099363,0.01917476020753384,2017-05-25 16:03:02.022
20796,0.9960222840309144,-1.3805826902389526,-0.08415589481592177,2017-05-25 16:03:02.031
20797,0.8926916122436523,-1.395496487617493,-0.1672465205192566,2017-05-25 16:03:02.042
20798,0.7882956862449646,-1.3635385036468506,-0.21944448351860046,2017-05-25 16:03:02.053
20799,0.7158577442169191,-1.3145363330841064,-0.20559604465961456,2017-05-25 16:03:02.064
20800,0.6604639887809753,-1.2559467554092407,-0.13741911947727206,2017-05-25 16:03:02.071
20801,0.6040049195289612,-1.1792477369308472,-0.05432848632335663,2017-05-25 16:03:02.081
20802,0.5262406468391418,-1.0844391584396362,0.020240023732185364,2017-05-25 16:03:02.090
20803,0.4335626363754273,-0.9875001311302184,0.08202536404132843,2017-05-25 16:03:02.100
20804,0.32277512550354004,-0.922519028186798,0.12676647305488584,2017-05-25 16:03:02.110
20805,0.20133498311042786,-0.8884305357933044,0.1480717658996582,2017-05-25 16:03:02.120
20806,0.07563377916812898,-0.8490157723426819,0.14168016612529755,2017-05-25 16:03:02.130
20807,-0.03941478580236435,-0.7744472622871399,0.10759171098470688,2017-05-25 16:03:02.140
20808,-0.14487597346305847,-0.6242449879646301,0.06285060197114943,2017-05-25 16:03:02.150
20809,-0.2588592767715454,-0.43462789058685297,0.03089267015457153,2017-05-25 16:03:02.161
20810,-0.3760383427143097,-0.2535329461097717,0.023435818031430244,2017-05-25 16:03:02.172
20811,-0.5017395615577698,-0.09161274135112762,0.037284255027771,2017-05-25 16:03:02.182
20812,-0.6263754963874817,0.07350324839353561,0.044741109013557434,2017-05-25 16:03:02.191
20813,-0.7637946009635925,0.1810949593782425,0.04261057823896408,2017-05-25 16:03:02.200
20814,-0.8958874344825745,0.16618125140666962,0.03195793181657791,2017-05-25 16:03:02.211
20815,-0.9608685374259948,0.012783173471689224,-0.002130528911948204,2017-05-25 16:03:02.221
20816,-0.922519028186798,-0.2215750068426132,-0.06072007492184639,2017-05-25 16:03:02.231
20817,-0.7957525253295898,-0.4218447208404541,-0.10546118021011353,2017-05-25 16:03:02.241
20818,-0.5976133346557617,-0.5475459098815918,-0.08948221802711487,2017-05-25 16:03:02.252
20819,-0.3984089195728302,-0.5177185535430908,-0.040480047464370734,2017-05-25 16:03:02.266
20820,-0.2865561246871948,-0.2940129935741425,-0.04261057823896408,2017-05-25 16:03:02.274
20821,-0.27057716250419617,0.06391586363315582,-0.10439591854810716,2017-05-25 16:03:02.281
20822,-0.30466562509536743,0.3781688809394837,-0.1768338978290558,2017-05-25 16:03:02.291
20823,-0.32170987129211426,0.4772384762763977,-0.15020228922367096,2017-05-25 16:03:02.301
20824,-0.2865561246871948,0.3440804183483124,-0.07563377916812898,2017-05-25 16:03:02.311
20825,-0.16937704384326935,0.02450108155608177,-0.012783173471689224,2017-05-25 16:03:02.321
20826,0.01917476020753384,-0.33555829524993896,0.023435818031430244,2017-05-25 16:03:02.331
20827,0.16831178963184354,-0.6476807594299316,0.08735168725252151,2017-05-25 16:03:02.341
20828,0.2588592767715454,-0.7946872711181641,0.14274543523788452,2017-05-25 16:03:02.351
20829,0.3195793330669403,-0.7297061681747437,0.14274543523788452,2017-05-25 16:03:02.361
20830,0.2141181528568268,-0.34514567255973816,0.056459017097949975,2017-05-25 16:03:02.371
20831,-0.1810949593782425,0.21198762953281405,-0.11398329585790636,2017-05-25 16:03:02.381
20832,-0.6391586661338806,0.6167881488800049,-0.3430151641368866,2017-05-25 16:03:02.391
20833,-0.8660600185394287,0.6881608366966248,-0.5070658922195435,2017-05-25 16:03:02.401
20834,-0.7723167538642883,0.5518069863319397,-0.5848301649093628,2017-05-25 16:03:02.411
20835,-0.4250405132770538,0.3185140788555145,-0.6114618182182312,2017-05-25 16:03:02.421
20836,0.015978965908288956,0.15126755833625793,-0.5241101384162903,2017-05-25 16:03:02.431
20837,0.3930825889110565,0.1342233270406723,-0.3195793330669403,2017-05-25 16:03:02.441
20838,0.5454154014587402,0.23968450725078586,-0.1395496428012848,2017-05-25 16:03:02.451
20839,0.39627838134765625,0.324905663728714,-0.006391586735844612,2017-05-25 16:03:02.461
20840,0.03941478580236435,0.3781688809394837,0.11930961906909945,2017-05-25 16:03:02.471
20841,-0.3536677956581116,0.5028048157691956,0.19174760580062866,2017-05-25 16:03:02.481
20842,-0.6966829299926758,0.6796387434005737,0.213052898645401,2017-05-25 16:03:02.491
20843,-0.9768475294113159,0.8564726114273071,0.09480853378772736,2017-05-25 16:03:02.501
20844,-1.2090752124786377,0.9161274433135986,-0.16618125140666962,2017-05-25 16:03:02.511
20845,-1.3315805196762085,0.8543421030044556,-0.36005938053131104,2017-05-25 16:03:02.521
20846,-1.2261193990707395,0.8831042051315308,-0.33129724860191345,2017-05-25 16:03:02.531
20847,-0.860733687877655,1.167529821395874,-0.10759171098470688,2017-05-25 16:03:02.541
20848,-0.4048005044460297,1.5915050506591797,0.1576591432094574,2017-05-25 16:03:02.551
20849,-0.09906959533691406,1.7694042921066284,0.31212249398231506,2017-05-25 16:03:02.561
20850,-0.026631612330675125,1.5701998472213743,0.2897519469261169,2017-05-25 16:03:02.572
20851,-0.1161138266324997,1.2452940940856934,0.16405072808265686,2017-05-25 16:03:02.581
20852,-0.3078614175319672,1.02584969997406,0.0,2017-05-25 16:03:02.592
20853,-0.5113269090652466,0.9960222840309144,-0.11504855751991272,2017-05-25 16:03:02.601
20854,-0.5976133346557617,1.1345067024230957,-0.12357068061828612,2017-05-25 16:03:02.611
20855,-0.5219795703887941,1.384843826293945,-0.044741109013557434,2017-05-25 16:03:02.622
20856,-0.33555829524993896,1.6543556451797483,0.06391586363315582,2017-05-25 16:03:02.632
20857,-0.1342233270406723,1.7939053773880005,0.12676647305488584,2017-05-25 16:03:02.642
20858,-0.01917476020753384,1.6671388149261477,0.09800432622432707,2017-05-25 16:03:02.652
20859,-0.03834952041506767,1.3049489259719849,-0.03302319720387459,2017-05-25 16:03:02.661
20860,-0.15872439742088318,0.8873652815818787,-0.213052898645401,2017-05-25 16:03:02.674
20861,-0.3206445872783661,0.5677859783172607,-0.3739078342914581,2017-05-25 16:03:02.680
20862,-0.4324973821640015,0.4165183901786804,-0.4527373909950256,2017-05-25 16:03:02.691
20863,-0.4580637216567993,0.426105797290802,-0.4506068527698517,2017-05-25 16:03:02.700
20864,-0.4186489284038544,0.4964132308959961,-0.4111920893192291,2017-05-25 16:03:02.710
20865,-0.3547330498695373,0.5592638254165649,-0.3877562582492829,2017-05-25 16:03:02.720
20866,-0.3004045784473419,0.5954828262329102,-0.3898867964744568,2017-05-25 16:03:02.731
20867,-0.2599245309829712,0.5571333169937134,-0.426105797290802,2017-05-25 16:03:02.740
20868,-0.23968450725078586,0.44634580612182617,-0.4932174384593964,2017-05-25 16:03:02.751
20869,-0.22583606839179995,0.3494067490100861,-0.5720469951629639,2017-05-25 16:03:02.760
20870,-0.2290318608283997,0.30360037088394165,-0.6370281577110289,2017-05-25 16:03:02.770
20871,-0.27057716250419617,0.3153182864189148,-0.6572681665420532,2017-05-25 16:03:02.780
20872,-0.32277512550354004,0.3206445872783661,-0.6135923266410828,2017-05-25 16:03:02.791
20873,-0.3557983338832855,0.2961435317993164,-0.5187838077545166,2017-05-25 16:03:02.801
20874,-0.3632551729679108,0.2908172011375427,-0.4026699662208557,2017-05-25 16:03:02.811
20875,-0.3195793330669403,0.26738137006759644,-0.30360037088394165,2017-05-25 16:03:02.820
20876,-0.2833603322505951,0.2215750068426132,-0.2311623841524124,2017-05-25 16:03:02.832
20877,-0.2993393242359161,0.13209278881549835,-0.18748654425144198,2017-05-25 16:03:02.842
20878,-0.3664509654045105,0.06285060197114943,-0.17789916694164276,2017-05-25 16:03:02.852
20879,-0.44634580612182617,0.007456851191818714,-0.18322548270225525,2017-05-25 16:03:02.861
20880,-0.4825648069381714,-0.014913702383637428,-0.16618125140666962,2017-05-25 16:03:02.872
20881,-0.4143878817558289,-0.009587380103766918,-0.10972224175930023,2017-05-25 16:03:02.886
20882,-0.2364887148141861,0.037284255027771,-0.041545312851667404,2017-05-25 16:03:02.893
20883,-0.014913702383637428,0.06711166352033615,-0.003195793367922306,2017-05-25 16:03:02.901
20884,0.20772656798362726,0.026631612330675125,0.02556634694337845,2017-05-25 16:03:02.910
20885,0.4388889670372009,-0.07563377916812898,0.07030745595693587,2017-05-25 16:03:02.921
20886,0.6711165904998779,-0.19600865244865406,0.15233281254768372,2017-05-25 16:03:02.930
20887,0.8671252727508545,-0.3195793330669403,0.2748382389545441,2017-05-25 16:03:02.940
20888,1.0343717336654663,-0.4910869002342224,0.4154531359672545,2017-05-25 16:03:02.950
