EID,Xvalue,Yvalue,Zvalue,time
30644,0.18855181336402893,0.39627838134765625,0.3398193717002869,2017-04-17 18:46:38.999
30645,0.2428802996873856,0.5049353241920471,0.27164244651794434,2017-04-17 18:46:39.008
30646,0.1906823366880417,0.5677859783172607,0.19600865244865406,2017-04-17 18:46:39.018
30647,0.06072007492184639,0.5603290796279907,0.12676647305488584,2017-04-17 18:46:39.030
30648,-0.08735168725252151,0.4804342687129974,0.05965480953454971,2017-04-17 18:46:39.039
30649,-0.2226402759552002,0.3717772960662842,-0.007456851191818714,2017-04-17 18:46:39.048
30650,-0.33555829524993896,0.27696874737739563,-0.05219795927405357,2017-04-17 18:46:39.059
30651,-0.4122573435306549,0.20666129887104034,-0.07776430249214172,2017-04-17 18:46:39.068
30652,-0.4527373909950256,0.16831178963184354,-0.09480853378772736,2017-04-17 18:46:39.078
30653,-0.4452805519104004,0.15446335077285767,-0.10759171098470688,2017-04-17 18:46:39.089
30654,-0.39627838134765625,0.1757686287164688,-0.11291803419589995,2017-04-17 18:46:39.099
30655,-0.3142530024051666,0.2364887148141861,-0.1299622654914856,2017-04-17 18:46:39.109
30656,-0.21198762953281405,0.32277512550354004,-0.1619201898574829,2017-04-17 18:46:39.119
30657,-0.11398329585790636,0.40053942799568176,-0.20666129887104034,2017-04-17 18:46:39.129
30658,-0.037284255027771,0.4559331834316254,-0.2545982003211975,2017-04-17 18:46:39.139
30659,0.008522115647792816,0.4644553065299988,-0.2940129935741425,2017-04-17 18:46:39.149
30660,0.014913702383637428,0.4410194754600525,-0.30466562509536743,2017-04-17 18:46:39.159
30661,-0.03621899336576462,0.4069310128688812,-0.2897519469261169,2017-04-17 18:46:39.169
30662,-0.13528858125209808,0.3653857111930847,-0.2599245309829712,2017-04-17 18:46:39.179
30663,-0.26631611585617065,0.3078614175319672,-0.2322276532649994,2017-04-17 18:46:39.189
30664,-0.3920173048973084,0.24820661544799805,-0.1992044597864151,2017-04-17 18:46:39.199
30665,-0.48469531536102295,0.20666129887104034,-0.16618125140666962,2017-04-17 18:46:39.209
30666,-0.5358279943466187,0.1768338978290558,-0.13528858125209808,2017-04-17 18:46:39.219
30667,-0.5763080716133118,0.17044231295585632,-0.11291803419589995,2017-04-17 18:46:39.232
30668,-0.6167881488800049,0.1906823366880417,-0.07243798673152924,2017-04-17 18:46:39.239
30669,-0.6508765816688538,0.2087918370962143,0.003195793367922306,2017-04-17 18:46:39.249
30670,-0.7510114312171936,0.10972224175930023,0.11291803419589995,2017-04-17 18:46:39.258
30671,-0.7914915084838867,-0.09800432622432707,0.2226402759552002,2017-04-17 18:46:39.269
30672,-0.7605988383293152,-0.3643204569816589,0.3685815036296845,2017-04-17 18:46:39.278
30673,-0.7265103459358215,-0.5795038938522339,0.5315669775009155,2017-04-17 18:46:39.288
30674,-0.7201187610626221,-0.6902913451194763,0.7233145833015442,2017-04-17 18:46:39.298
30675,-0.6625944972038269,-0.7297061681747437,0.9054747819900512,2017-04-17 18:46:39.308
30676,-0.5368933081626892,-0.7446198463439941,1.0311759710311892,2017-04-17 18:46:39.318
30677,-0.399474173784256,-0.7627293467521667,1.092961311340332,2017-04-17 18:46:39.328
30678,-0.2972087860107422,-0.7840346097946167,1.089765548706055,2017-04-17 18:46:39.338
30679,-0.26205506920814514,-0.8628641963005066,1.0471549034118652,2017-04-17 18:46:39.348
30680,-0.2908172011375427,-1.0056096315383911,0.9949570298194884,2017-04-17 18:46:39.359
30681,-0.34621095657348633,-1.192030906677246,0.919323205947876,2017-04-17 18:46:39.368
30682,-0.3952131271362305,-1.4082796573638916,0.8202536106109619,2017-04-17 18:46:39.379
30683,-0.4239752590656281,-1.6170713901519775,0.6881608366966248,2017-04-17 18:46:39.388
30684,-0.4751079380512238,-1.7726000547409058,0.5155879855155945,2017-04-17 18:46:39.400
30685,-0.5486112236976624,-1.915345549583435,0.32170987129211426,2017-04-17 18:46:39.409
30686,-0.6764429211616516,-2.1241374015808105,0.1619201898574829,2017-04-17 18:46:39.419
30687,-0.906540036201477,-2.3382554054260254,0.09480853378772736,2017-04-17 18:46:39.429
30688,-1.0961570739746094,-2.5001757144927983,0.09374327212572098,2017-04-17 18:46:39.439
30689,-1.2559467554092407,-2.5182852745056152,0.18322548270225525,2017-04-17 18:46:39.449
30690,-1.3965617418289185,-2.390453338623047,0.3792341351509094,2017-04-17 18:46:39.460
30691,-1.3933658599853516,-2.300971269607544,0.4772384762763977,2017-04-17 18:46:39.469
30692,-1.3273195028305054,-2.296710252761841,0.5518069863319397,2017-04-17 18:46:39.479
30693,-1.2282499074935913,-2.370213508605957,0.6082659959793091,2017-04-17 18:46:39.489
30694,-1.1579424142837524,-2.4181504249572754,0.6828345060348511,2017-04-17 18:46:39.499
30695,-1.0833739042282104,-2.4117586612701416,0.7691209316253662,2017-04-17 18:46:39.509
30696,-1.0109360218048096,-2.3819313049316406,0.8351673483848572,2017-04-17 18:46:39.521
30697,-0.9747169613838196,-2.3041670322418213,0.8681905269622803,2017-04-17 18:46:39.531
30698,-0.9736517071723938,-2.245577573776245,0.8479505181312561,2017-04-17 18:46:39.542
30699,-0.9534116983413696,-2.284992218017578,0.7776430249214172,2017-04-17 18:46:39.554
30700,-0.8713863492012024,-2.4064323902130127,0.6892260909080505,2017-04-17 18:46:39.559
30701,-0.7158577442169191,-2.553438901901245,0.6114618182182312,2017-04-17 18:46:39.569
30702,-0.537958562374115,-2.6620957851409908,0.5294364094734192,2017-04-17 18:46:39.578
30703,-0.3984089195728302,-2.717489719390869,0.43675842881202703,2017-04-17 18:46:39.589
30704,-0.34088462591171265,-2.743056058883667,0.3472762107849121,2017-04-17 18:46:39.598
30705,-0.36964675784111023,-2.6951191425323486,0.2908172011375427,2017-04-17 18:46:39.608
30706,-0.41971418261528015,-2.5555694103240967,0.3376888334751129,2017-04-17 18:46:39.618
30707,-0.4665858447551727,-2.3126890659332275,0.4378236830234528,2017-04-17 18:46:39.628
30708,-0.5187838077545166,-2.054895162582397,0.5390238165855408,2017-04-17 18:46:39.638
30709,-0.5571333169937134,-1.8152105808258057,0.6231797337532043,2017-04-17 18:46:39.648
30710,-0.5826996564865112,-1.6245282888412476,0.6604639887809753,2017-04-17 18:46:39.658
30711,-0.5816344022750854,-1.5073492527008057,0.649811327457428,2017-04-17 18:46:39.668
30712,-0.546480655670166,-1.4104101657867432,0.6444849967956543,2017-04-17 18:46:39.678
30713,-0.4900216460227966,-1.2580772638320925,0.6157228350639343,2017-04-17 18:46:39.688
30714,-0.4293015897274017,-1.0727213621139526,0.5699164867401123,2017-04-17 18:46:39.698
30715,-0.3760383427143097,-0.8628641963005066,0.5283711552619934,2017-04-17 18:46:39.709
30716,-0.3536677956581116,-0.6370281577110289,0.500674307346344,2017-04-17 18:46:39.719
30717,-0.3685815036296845,-0.39734363555908203,0.5155879855155945,2017-04-17 18:46:39.729
30718,-0.4122573435306549,-0.13741911947727206,0.5550028085708618,2017-04-17 18:46:39.739
30719,-0.4751079380512238,0.10013485699892044,0.5986786484718323,2017-04-17 18:46:39.749
30720,-0.5336974859237671,0.2961435317993164,0.6295713186264038,2017-04-17 18:46:39.759
30721,-0.5656554102897644,0.4484763443470001,0.6423544883728027,2017-04-17 18:46:39.769
30722,-0.5848301649093628,0.5550028085708618,0.649811327457428,2017-04-17 18:46:39.779
30723,-0.5805691480636597,0.6317018270492554,0.6593986749649048,2017-04-17 18:46:39.789
30724,-0.5581985712051392,0.7137271761894226,0.6775081753730774,2017-04-17 18:46:39.799
30725,-0.5219795703887941,0.8255799412727356,0.7041398286819458,2017-04-17 18:46:39.809
30726,-0.4889563918113709,0.9917612075805664,0.7403587698936462,2017-04-17 18:46:39.819
30727,-0.4942827224731445,1.1845741271972656,0.7914915084838867,2017-04-17 18:46:39.829
30728,-0.5155879855155945,1.286839485168457,0.9097358584403992,2017-04-17 18:46:39.840
30729,-0.5209143161773682,1.3124058246612549,0.9789780378341676,2017-04-17 18:46:39.849
30730,-0.3952131271362305,0.6668555736541748,0.8809736967086792,2017-04-17 18:46:39.859
30731,-0.3494067490100861,0.06924218684434891,0.6018744111061096,2017-04-17 18:46:39.870
30732,-0.4761732220649719,0.20772656798362726,-0.034088462591171265,2017-04-17 18:46:39.879
30733,-0.6412891745567322,0.5358279943466187,-0.4910869002342224,2017-04-17 18:46:39.889
30734,-0.6338323354721069,0.6402239203453064,-0.6562029123306274,2017-04-17 18:46:39.898
30735,-0.5219795703887941,0.7222493290901184,-0.6977482438087463,2017-04-17 18:46:39.908
30736,-0.4058657586574553,0.8554073572158813,-0.5230448246002197,2017-04-17 18:46:39.918
30737,-0.37710362672805786,1.0663297176361084,-0.33236250281333923,2017-04-17 18:46:39.928
30738,-0.4836300611495972,1.3017531633377075,-0.14168016612529755,2017-04-17 18:46:39.938
30739,-0.5965480804443359,1.527589201927185,0.10439591854810716,2017-04-17 18:46:39.948
30740,-0.6114618182182312,1.7225326299667358,0.32277512550354004,2017-04-17 18:46:39.958
30741,-0.5454154014587402,1.8556907176971442,0.4580637216567993,2017-04-17 18:46:39.968
30742,-0.4538026452064514,1.7992316484451294,0.4985437691211701,2017-04-17 18:46:39.978
30743,-0.3344930410385132,1.6234630346298218,0.4239752590656281,2017-04-17 18:46:39.989
30744,-0.21198762953281405,1.435976505279541,0.2535329461097717,2017-04-17 18:46:39.999
30745,-0.12676647305488584,1.374191164970398,0.07243798673152924,2017-04-17 18:46:40.009
30746,-0.11717908829450607,1.4519554376602173,-0.05219795927405357,2017-04-17 18:46:40.019
30747,-0.1480717658996582,1.5563514232635498,-0.111852765083313,2017-04-17 18:46:40.030
30748,-0.18216022849082947,1.5915050506591797,-0.13209278881549835,2017-04-17 18:46:40.040
30749,-0.18748654425144198,1.5574166774749756,-0.16298545897006989,2017-04-17 18:46:40.050
30750,-0.1161138266324997,1.4796522855758667,-0.17044231295585632,2017-04-17 18:46:40.059
30751,0.02556634694337845,1.3869743347167969,-0.12463594228029252,2017-04-17 18:46:40.069
30752,0.20559604465961456,1.2836437225341797,-0.023435818031430244,2017-04-17 18:46:40.079
30753,0.3632551729679108,1.187769889831543,0.14168016612529755,2017-04-17 18:46:40.089
30754,0.4271710515022278,1.1345067024230957,0.2929477393627167,2017-04-17 18:46:40.099
30755,0.4165183901786804,1.1142666339874268,0.3398193717002869,2017-04-17 18:46:40.109
30756,0.4229099750518799,1.1259845495224,0.2929477393627167,2017-04-17 18:46:40.118
30757,0.4580637216567993,1.2112057209014893,0.2034655064344406,2017-04-17 18:46:40.129
30758,0.4900216460227966,1.3795174360275269,0.10013485699892044,2017-04-17 18:46:40.138
30759,0.500674307346344,1.5797871351242063,0.01810949668288231,2017-04-17 18:46:40.148
30760,0.4751079380512238,1.7747305631637569,-0.007456851191818714,2017-04-17 18:46:40.158
30761,0.43675842881202703,1.915345549583435,0.008522115647792816,2017-04-17 18:46:40.168
30762,0.41012680530548096,1.9100191593170168,0.07776430249214172,2017-04-17 18:46:40.178
30763,0.4175836741924286,1.6564862728118896,0.2407497614622116,2017-04-17 18:46:40.188
30764,0.3952131271362305,1.4370417594909668,0.3142530024051666,2017-04-17 18:46:40.198
30765,0.34514567255973816,1.2697951793670654,0.3547330498695373,2017-04-17 18:46:40.209
30766,0.2918824553489685,1.1771172285079956,0.36964675784111023,2017-04-17 18:46:40.218
30767,0.2269013226032257,1.1078749895095823,0.3749730885028839,2017-04-17 18:46:40.229
30768,0.13635385036468506,1.0407633781433103,0.3717772960662842,2017-04-17 18:46:40.240
30769,0.05006742849946022,0.9960222840309144,0.35047200322151184,2017-04-17 18:46:40.250
30770,-0.004261057823896408,0.9619337916374208,0.3099919557571411,2017-04-17 18:46:40.259
30771,-0.029827404767274857,0.9235842823982242,0.2428802996873856,2017-04-17 18:46:40.270
30772,-0.03941478580236435,0.8564726114273071,0.14594122767448425,2017-04-17 18:46:40.279
30773,-0.041545312851667404,0.7680556774139404,0.04687163606286049,2017-04-17 18:46:40.289
30774,-0.027696875855326653,0.6679208278656006,-0.03089267015457153,2017-04-17 18:46:40.298
30775,0.002130528911948204,0.5635249018669128,-0.07989483326673508,2017-04-17 18:46:40.308
30776,0.020240023732185364,0.4761732220649719,-0.10333064943552016,2017-04-17 18:46:40.319
30777,0.013848437927663326,0.41971418261528015,-0.11717908829450607,2017-04-17 18:46:40.329
30778,-0.014913702383637428,0.3781688809394837,-0.13209278881549835,2017-04-17 18:46:40.339
30779,-0.0511326938867569,0.33555829524993896,-0.15126755833625793,2017-04-17 18:46:40.348
30780,-0.09054747968912123,0.3014698326587677,-0.17470337450504306,2017-04-17 18:46:40.358
30781,-0.13741911947727206,0.2940129935741425,-0.20026971399784088,2017-04-17 18:46:40.368
30782,-0.1906823366880417,0.31212249398231506,-0.2183792144060135,2017-04-17 18:46:40.378
30783,-0.2215750068426132,0.3430151641368866,-0.2311623841524124,2017-04-17 18:46:40.388
30784,-0.2269013226032257,0.3877562582492829,-0.2407497614622116,2017-04-17 18:46:40.398
30785,-0.20772656798362726,0.4388889670372009,-0.24820661544799805,2017-04-17 18:46:40.409
30786,-0.18748654425144198,0.500674307346344,-0.2535329461097717,2017-04-17 18:46:40.419
30787,-0.17363810539245605,0.5688512325286865,-0.25779399275779724,2017-04-17 18:46:40.430
30788,-0.17470337450504306,0.621049165725708,-0.2641855776309967,2017-04-17 18:46:40.439
30789,-0.2087918370962143,0.6359629034996033,-0.2641855776309967,2017-04-17 18:46:40.449
30790,-0.26631611585617065,0.6242449879646301,-0.24927188456058505,2017-04-17 18:46:40.458
30791,-0.35047200322151184,0.6072007417678833,-0.2141181528568268,2017-04-17 18:46:40.469
30792,-0.43462789058685297,0.583764910697937,-0.18642127513885487,2017-04-17 18:46:40.478
30793,-0.5102616548538208,0.5177185535430908,-0.18002969026565552,2017-04-17 18:46:40.489
30794,-0.6167881488800049,0.3579288721084595,-0.17789916694164276,2017-04-17 18:46:40.499
30795,-0.7094660997390747,0.16085493564605713,-0.15872439742088318,2017-04-17 18:46:40.510
30796,-0.7222493290901184,0.007456851191818714,-0.07669904083013535,2017-04-17 18:46:40.519
30797,-0.6562029123306274,-0.1161138266324997,0.08735168725252151,2017-04-17 18:46:40.529
30798,-0.5645901560783386,-0.17257283627986908,0.2215750068426132,2017-04-17 18:46:40.539
30799,-0.39734363555908203,-0.10759171098470688,0.22050973773002625,2017-04-17 18:46:40.549
30800,-0.18216022849082947,0.08948221802711487,0.07563377916812898,2017-04-17 18:46:40.560
30801,0.022370554506778717,0.33555829524993896,-0.09054747968912123,2017-04-17 18:46:40.569
30802,0.1906823366880417,0.4868258535861969,-0.2183792144060135,2017-04-17 18:46:40.579
30803,0.2780340313911438,0.4069310128688812,-0.298274040222168,2017-04-17 18:46:40.589
30804,0.2833603322505951,0.08522115647792816,-0.3195793330669403,2017-04-17 18:46:40.599
30805,0.27164244651794434,-0.3536677956581116,-0.3281014561653137,2017-04-17 18:46:40.609
30806,0.213052898645401,-0.7904262542724609,-0.34088462591171265,2017-04-17 18:46:40.618
30807,0.02876213937997818,-1.1440939903259275,-0.33662357926368713,2017-04-17 18:46:40.629
30808,-0.20133498311042786,-1.435976505279541,-0.3153182864189148,2017-04-17 18:46:40.638
30809,-0.426105797290802,-1.5765913724899292,-0.3185140788555145,2017-04-17 18:46:40.649
30810,-0.5688512325286865,-1.6479641199111938,-0.3153182864189148,2017-04-17 18:46:40.658
30811,-0.5241101384162903,-1.8492990732192995,-0.2790992856025696,2017-04-17 18:46:40.668
30812,-0.3941478431224823,-2.116680383682251,-0.2311623841524124,2017-04-17 18:46:40.678
30813,-0.37284255027771,-2.275404930114746,-0.1810949593782425,2017-04-17 18:46:40.688
30814,-0.4889563918113709,-2.326537609100342,-0.08628641813993454,2017-04-17 18:46:40.699
30815,-0.6412891745567322,-2.4213461875915527,0.07989483326673508,2017-04-17 18:46:40.708
30816,-0.7371630072593689,-2.5726137161254883,0.24820661544799805,2017-04-17 18:46:40.719
30817,-0.7265103459358215,-2.7217507362365723,0.3707120418548584,2017-04-17 18:46:40.729
30818,-0.658333420753479,-2.827211856842041,0.4165183901786804,2017-04-17 18:46:40.739
30819,-0.5912217497825623,-2.8261466026306152,0.3739078342914581,2017-04-17 18:46:40.749
30820,-0.5720469951629639,-2.67487907409668,0.26098978519439703,2017-04-17 18:46:40.759
30821,-0.612527072429657,-2.429868221282959,0.12676647305488584,2017-04-17 18:46:40.768
30822,-0.6689860820770264,-2.171009063720703,0.006391586735844612,2017-04-17 18:46:40.779
30823,-0.687095582485199,-1.9228023290634155,-0.09693906456232072,2017-04-17 18:46:40.789
30824,-0.6466155052185059,-1.7363810539245603,-0.1853560209274292,2017-04-17 18:46:40.799
30825,-0.5709817409515381,-1.6479641199111938,-0.24820661544799805,2017-04-17 18:46:40.809
30826,-0.4814995229244232,-1.67139995098114,-0.2695119082927704,2017-04-17 18:46:40.820
30827,-0.3739078342914581,-1.7576863765716553,-0.2471413612365723,2017-04-17 18:46:40.829
30828,-0.250337153673172,-1.907888650894165,-0.17896443605422974,2017-04-17 18:46:40.839
30829,-0.1480717658996582,-2.122006893157959,-0.12144014984369278,2017-04-17 18:46:40.850
30830,-0.07989483326673508,-2.365952253341675,-0.08202536404132843,2017-04-17 18:46:40.859
30831,-0.04580637067556381,-2.598180055618286,-0.05965480953454971,2017-04-17 18:46:40.870
30832,-0.03195793181657791,-2.8133633136749268,-0.06285060197114943,2017-04-17 18:46:40.879
30833,-0.00532632227987051,-2.9401299953460693,-0.09587380290031433,2017-04-17 18:46:40.888
30834,0.03089267015457153,-2.992327928543092,-0.1715075820684433,2017-04-17 18:46:40.899
30835,0.08202536404132843,-2.9795446395874023,-0.2556634545326233,2017-04-17 18:46:40.909
30836,0.15126755833625793,-2.8847360610961914,-0.30360037088394165,2017-04-17 18:46:40.919
30837,0.23009711503982544,-2.7057716846466064,-0.3195793330669403,2017-04-17 18:46:40.929
30838,0.2940129935741425,-2.380866050720215,-0.30360037088394165,2017-04-17 18:46:40.939
30839,0.29507824778556824,-2.1273331642150883,-0.25672873854637146,2017-04-17 18:46:40.950
30840,0.2439455538988113,-1.8492990732192995,-0.223705530166626,2017-04-17 18:46:40.959
30841,0.15233281254768372,-1.5840482711791992,-0.1576591432094574,2017-04-17 18:46:40.970
30842,0.05219795927405357,-1.3731259107589722,-0.11930961906909945,2017-04-17 18:46:40.979
30843,-0.06285060197114943,-1.1451592445373535,-0.07989483326673508,2017-04-17 18:46:40.989
30844,-0.1757686287164688,-0.8543421030044556,-0.023435818031430244,2017-04-17 18:46:41.004
30845,-0.2631203234195709,-0.5187838077545166,0.01810949668288231,2017-04-17 18:46:41.010
30846,-0.3281014561653137,-0.08735168725252151,0.0511326938867569,2017-04-17 18:46:41.019
30847,-0.3632551729679108,0.37284255027771,0.07456851005554199,2017-04-17 18:46:41.029
30848,-0.3419498801231384,0.770186185836792,0.09693906456232072,2017-04-17 18:46:41.039
30849,-0.2631203234195709,1.1025487184524536,0.12889699637889862,2017-04-17 18:46:41.048
30850,-0.14700649678707126,1.3837785720825195,0.1768338978290558,2017-04-17 18:46:41.058
30851,0.001065264455974102,1.5989619493484497,0.2599245309829712,2017-04-17 18:46:41.068
30852,0.16937704384326935,1.7651431560516355,0.3856257200241089,2017-04-17 18:46:41.078
30853,0.3195793330669403,1.928128719329834,0.5219795703887941,2017-04-17 18:46:41.088
30854,0.4154531359672545,2.1038973331451416,0.6508765816688538,2017-04-17 18:46:41.098
30855,0.3760383427143097,2.379800796508789,0.7254450917243958,2017-04-17 18:46:41.108
30856,0.23968450725078586,2.5513083934783936,0.7478156685829163,2017-04-17 18:46:41.119
30857,0.111852765083313,2.353169202804565,0.6317018270492554,2017-04-17 18:46:41.128
30858,0.07243798673152924,1.704423189163208,0.2844256162643433,2017-04-17 18:46:41.138
30859,0.07243798673152924,1.1600730419158936,-0.23009711503982544,2017-04-17 18:46:41.149
30860,0.058589544147253036,1.1824434995651243,-0.575242817401886,2017-04-17 18:46:41.159
30861,0.09374327212572098,1.2314456701278689,-0.4878911077976227,2017-04-17 18:46:41.170
30862,0.20772656798362726,1.5169365406036377,-0.4218447208404541,2017-04-17 18:46:41.179
30863,0.2450108230113983,1.845038056373596,-0.36964675784111023,2017-04-17 18:46:41.189
30864,0.14168016612529755,1.9430423974990845,-0.2652508616447449,2017-04-17 18:46:41.199
30865,-0.111852765083313,1.8993664979934688,-0.1384843736886978,2017-04-17 18:46:41.215
30866,-0.3984089195728302,1.8034926652908323,0.01917476020753384,2017-04-17 18:46:41.222
30867,-0.5411543250083923,1.7502294778823853,0.24181503057479856,2017-04-17 18:46:41.229
30868,-0.4793690145015717,1.9302592277526849,0.4761732220649719,2017-04-17 18:46:41.239
30869,-0.2833603322505951,2.2178804874420166,0.7041398286819458,2017-04-17 18:46:41.249
30870,-0.041545312851667404,2.3318638801574707,0.8788431882858276,2017-04-17 18:46:41.258
30871,0.2343581765890121,2.218945980072021,0.8532768487930298,2017-04-17 18:46:41.268
30872,0.5901564955711365,1.8748654127120967,0.5336974859237671,2017-04-17 18:46:41.278
30873,0.8053399324417114,1.7321200370788574,0.037284255027771,2017-04-17 18:46:41.288
30874,0.7787083387374878,1.9100191593170168,-0.3483414649963379,2017-04-17 18:46:41.298
30875,0.5795038938522339,2.066612958908081,-0.471912145614624,2017-04-17 18:46:41.308
30876,0.33236250281333923,1.93665075302124,-0.3930825889110565,2017-04-17 18:46:41.319
30877,0.15659387409687042,1.6831178665161133,-0.287621408700943,2017-04-17 18:46:41.328
30878,0.12889699637889862,1.5211976766586304,-0.16618125140666962,2017-04-17 18:46:41.338
30879,0.19600865244865406,1.384843826293945,0.04900216311216354,2017-04-17 18:46:41.349
30880,0.27696874737739563,1.1771172285079956,0.27696874737739563,2017-04-17 18:46:41.358
30881,0.4069310128688812,0.9789780378341676,0.4218447208404541,2017-04-17 18:46:41.369
30882,0.5805691480636597,0.8799084424972534,0.4889563918113709,2017-04-17 18:46:41.379
30883,0.7574030160903931,0.836232602596283,0.5283711552619934,2017-04-17 18:46:41.389
30884,0.8767126202583313,0.8575378656387329,0.5347627401351929,2017-04-17 18:46:41.399
30885,0.8873652815818787,0.9768475294113159,0.4814995229244232,2017-04-17 18:46:41.409
30886,0.7989483475685121,1.174986720085144,0.399474173784256,2017-04-17 18:46:41.422
30887,0.6306365728378296,1.4093449115753174,0.3067961633205414,2017-04-17 18:46:41.429
30888,0.4356931746006012,1.6192020177841189,0.20772656798362726,2017-04-17 18:46:41.439
30889,0.24820661544799805,1.7076189517974854,0.1257012039422989,2017-04-17 18:46:41.449
30890,0.08096009492874147,1.5957661867141724,0.06817692518234253,2017-04-17 18:46:41.458
30891,-0.0649811327457428,1.3177320957183838,0.029827404767274857,2017-04-17 18:46:41.469
30892,-0.1715075820684433,0.9427590370178224,0.007456851191818714,2017-04-17 18:46:41.479
30893,-0.22477079927921287,0.5539374947547913,-0.004261057823896408,2017-04-17 18:46:41.488
30894,-0.2034655064344406,0.2460760921239853,-0.03089267015457153,2017-04-17 18:46:41.498
30895,-0.12250541150569914,0.06178534030914306,-0.06924218684434891,2017-04-17 18:46:41.509
30896,-0.04261057823896408,0.004261057823896408,-0.10013485699892044,2017-04-17 18:46:41.518
30897,-0.002130528911948204,0.05432848632335663,-0.11717908829450607,2017-04-17 18:46:41.529
30898,0.02450108155608177,0.1672465205192566,-0.1384843736886978,2017-04-17 18:46:41.538
30899,0.04900216311216354,0.29507824778556824,-0.1768338978290558,2017-04-17 18:46:41.548
30900,0.08309062570333481,0.3856257200241089,-0.22477079927921287,2017-04-17 18:46:41.558
30901,0.12357068061828612,0.4548679292201996,-0.2822950780391693,2017-04-17 18:46:41.568
30902,0.15659387409687042,0.5017395615577698,-0.34088462591171265,2017-04-17 18:46:41.578
30903,0.21518342196941376,0.500674307346344,-0.3941478431224823,2017-04-17 18:46:41.588
30904,0.27590349316596985,0.4974785149097442,-0.426105797290802,2017-04-17 18:46:41.598
30905,0.32170987129211426,0.5432848930358887,-0.4282363057136536,2017-04-17 18:46:41.608
30906,0.3302319943904877,0.6348975896835327,-0.4016047120094299,2017-04-17 18:46:41.618
30907,0.3014698326587677,0.7147924304008484,-0.37284255027771,2017-04-17 18:46:41.628
30908,0.24927188456058505,0.7584682703018188,-0.3526025414466858,2017-04-17 18:46:41.638
30909,0.18322548270225525,0.7882956862449646,-0.3302319943904877,2017-04-17 18:46:41.649
30910,0.1299622654914856,0.8106662631034851,-0.28549087047576904,2017-04-17 18:46:41.659
30911,0.11824435740709305,0.7968178391456604,-0.2514024078845978,2017-04-17 18:46:41.669
30912,0.13209278881549835,0.7265103459358215,-0.2439455538988113,2017-04-17 18:46:41.679
30913,0.05752427875995636,0.5624596476554871,-0.23968450725078586,2017-04-17 18:46:41.688
30914,-0.13528858125209808,0.3568635880947113,-0.2034655064344406,2017-04-17 18:46:41.699
30915,-0.4207794666290283,0.1992044597864151,-0.040480047464370734,2017-04-17 18:46:41.708
30916,-0.4495415985584259,0.2332929223775864,0.056459017097949975,2017-04-17 18:46:41.718
30917,-0.36964675784111023,0.3536677956581116,0.08309062570333481,2017-04-17 18:46:41.729
30918,-0.2290318608283997,0.35899412631988525,0.05432848632335663,2017-04-17 18:46:41.739
30919,-0.05965480953454971,0.22477079927921287,0.022370554506778717,2017-04-17 18:46:41.749
30920,0.0511326938867569,0.055393751710653305,0.009587380103766918,2017-04-17 18:46:41.758
30921,0.037284255027771,-0.04261057823896408,0.02130528911948204,2017-04-17 18:46:41.768
30922,-0.09693906456232072,-0.16085493564605713,0.07350324839353561,2017-04-17 18:46:41.779
30923,-0.3067961633205414,-0.4783037304878235,0.11717908829450607,2017-04-17 18:46:41.788
30924,-0.4974785149097442,-0.9875001311302184,0.111852765083313,2017-04-17 18:46:41.799
30925,-0.5965480804443359,-1.5595471858978271,0.056459017097949975,2017-04-17 18:46:41.809
30926,-0.6444849967956543,-2.0016319751739498,0.00532632227987051,2017-04-17 18:46:41.819
30927,-0.7169229984283447,-2.260491132736206,-0.056459017097949975,2017-04-17 18:46:41.829
30928,-0.7850999236106873,-2.3670175075531006,-0.08735168725252151,2017-04-17 18:46:41.839
30929,-0.7648598551750183,-2.40962815284729,-0.07137271761894226,2017-04-17 18:46:41.849
30930,-0.6679208278656006,-2.45969557762146,-0.017044231295585632,2017-04-17 18:46:41.859
30931,-0.4921521842479706,-2.6141588687896733,0.06604639440774918,2017-04-17 18:46:41.869
30932,-0.2727077007293701,-2.782470703125,0.13635385036468506,2017-04-17 18:46:41.879
30933,-0.0926780104637146,-2.8921930789947514,0.1768338978290558,2017-04-17 18:46:41.888
30934,0.003195793367922306,-2.906041383743286,0.2226402759552002,2017-04-17 18:46:41.899
30935,-0.05965480953454971,-2.6546390056610107,0.2045307755470276,2017-04-17 18:46:41.909
30936,-0.2545982003211975,-2.221076488494873,0.13528858125209808,2017-04-17 18:46:41.918
30937,-0.5187838077545166,-1.8194717168807983,0.037284255027771,2017-04-17 18:46:41.929
30938,-0.7542072534561157,-1.4828481674194336,-0.055393751710653305,2017-04-17 18:46:41.939
30939,-0.8831042051315308,-1.2516857385635376,-0.10546118021011353,2017-04-17 18:46:41.950
30940,-0.8735168576240541,-1.2026835680007937,-0.12463594228029252,2017-04-17 18:46:41.960
30941,-0.7510114312171936,-1.320927977561951,-0.14061491191387174,2017-04-17 18:46:41.970
30942,-0.5709817409515381,-1.5936356782913208,-0.1810949593782425,2017-04-17 18:46:41.979
30943,-0.4079962968826294,-1.957956075668335,-0.2322276532649994,2017-04-17 18:46:41.989
30944,-0.3195793330669403,-2.3339943885803223,-0.2183792144060135,2017-04-17 18:46:41.999
30945,-0.2972087860107422,-2.653573751449585,-0.15552860498428345,2017-04-17 18:46:42.010
