EID,Xvalue,Yvalue,Zvalue,time
31677,7.99064826965332,4.131195068359375,-2.8670566082000732,2017-04-17 18:46:49.300
31678,9.097966194152832,3.642777919769287,-3.270479440689087,2017-04-17 18:46:49.310
31679,10.437521934509276,3.046621561050415,-3.6750996112823486,2017-04-17 18:46:49.319
31680,11.505335807800293,2.3714568614959717,-4.06894588470459,2017-04-17 18:46:49.329
31681,11.90157699584961,1.2964602708816528,-4.226963043212892,2017-04-17 18:46:49.339
31682,11.32457447052002,-0.07661445438861847,-4.941632270812988,2017-04-17 18:46:49.349
31683,10.5344877243042,-0.8331822156906128,-5.389348030090332,2017-04-17 18:46:49.359
31684,10.168174743652344,-0.3818751573562622,-4.818330764770508,2017-04-17 18:46:49.369
31685,9.285911560058594,0.06703764945268631,-4.711789131164551,2017-04-17 18:46:49.379
31686,8.529343605041504,0.19393034279346466,-4.777629375457764,2017-04-17 18:46:49.389
31687,8.242039680480957,0.524330198764801,-4.333505153656007,2017-04-17 18:46:49.399
31688,8.215703010559082,0.9409212470054626,-3.81994891166687,2017-04-17 18:46:49.410
31689,8.265981674194336,1.3407529592514038,-3.337517261505127,2017-04-17 18:46:49.419
31690,8.240841865539549,1.6879122257232666,-2.9496564865112305,2017-04-17 18:46:49.429
31691,7.9427642822265625,1.9201498031616209,-2.7545289993286133,2017-04-17 18:46:49.440
31692,7.667430877685548,2.1033062934875493,-2.7006595134735107,2017-04-17 18:46:49.450
31693,7.320271492004394,2.127248287200928,-2.7676970958709717,2017-04-17 18:46:49.460
31694,7.201758861541747,2.032677173614502,-3.0202853679656982,2017-04-17 18:46:49.470
31695,7.1466922760009775,1.6723499298095703,-3.251325845718384,2017-04-17 18:46:49.481
31696,7.089231014251709,1.2988544702529907,-3.4069490432739262,2017-04-17 18:46:49.490
31697,7.040150165557861,1.1276689767837524,-3.691859006881714,2017-04-17 18:46:49.500
31698,6.997054576873777,0.9900023937225342,-4.084507942199707,2017-04-17 18:46:49.510
31699,6.837840080261231,0.8307880163192749,-4.38617753982544,2017-04-17 18:46:49.520
31700,6.605602264404298,0.646434485912323,-4.446032524108887,2017-04-17 18:46:49.530
31701,6.325480937957764,0.5147533416748047,-4.158728122711182,2017-04-17 18:46:49.540
31702,6.035782337188723,0.5003881454467773,-3.7600936889648438,2017-04-17 18:46:49.550
31703,6.0633158683776855,0.5805938839912415,-3.533841609954834,2017-04-17 18:46:49.560
31704,6.2404866218566895,0.6320692300796509,-3.19865345954895,2017-04-17 18:46:49.570
31705,6.4595561027526855,0.8212111592292786,-2.89339280128479,2017-04-17 18:46:49.580
31706,6.718130111694336,1.092953085899353,-2.7772738933563232,2017-04-17 18:46:49.590
31707,7.103596210479736,1.3503297567367554,-2.9927520751953125,2017-04-17 18:46:49.600
31708,7.660248279571532,1.6316484212875366,-3.399766445159912,2017-04-17 18:46:49.610
31709,8.311470985412598,1.9812018871307373,-4.016273498535156,2017-04-17 18:46:49.620
31710,8.742427825927733,2.1823148727416988,-5.0290207862854,2017-04-17 18:46:49.630
31711,9.226056098937988,2.23857855796814,-5.918466567993164,2017-04-17 18:46:49.640
31712,9.785101890563963,2.1942858695983887,-6.349422931671143,2017-04-17 18:46:49.655
31713,10.757147789001463,2.3762452602386475,-6.54574728012085,2017-04-17 18:46:49.659
31714,11.862071990966795,2.7114334106445312,-6.673837184906006,2017-04-17 18:46:49.669
31715,12.597092628479006,2.8790276050567627,-6.558915615081787,2017-04-17 18:46:49.680
31716,12.520478248596193,2.9508535861968994,-6.1052141189575195,2017-04-17 18:46:49.689
31717,10.977415084838867,2.28287124633789,-5.556941986083984,2017-04-17 18:46:49.699
31718,9.010578155517578,1.2880805730819702,-5.123591423034668,2017-04-17 18:46:49.709
31719,7.143100738525393,0.5183446407318115,-5.009867191314697,2017-04-17 18:46:49.719
31720,6.333860397338867,0.5099649429321289,-5.876567840576173,2017-04-17 18:46:49.729
31721,8.018181800842285,1.0295066833496094,-7.714118003845215,2017-04-17 18:46:49.739
31722,11.993753433227539,1.7417817115783691,-9.368511199951172,2017-04-17 18:46:49.749
31723,18.994400024414066,3.070563793182373,-9.672574996948242,2017-04-17 18:46:49.759
31724,26.149471282958984,5.045780181884767,-4.499902248382568,2017-04-17 18:46:49.769
31725,22.114044189453125,5.033809185028076,0.6871358752250671,2017-04-17 18:46:49.779
31726,11.222820281982422,3.0921115875244136,-0.3579331636428833,2017-04-17 18:46:49.789
31727,8.018181800842285,2.49834942817688,-0.44532153010368347,2017-04-17 18:46:49.799
31728,3.77565598487854,1.7046716213226318,0.07422025501728058,2017-04-17 18:46:49.809
31729,1.823184609413147,0.6440402865409851,-0.7026981711387634,2017-04-17 18:46:49.820
31730,2.146401882171631,-0.09816227108240128,-0.6931213736534119,2017-04-17 18:46:49.830
31731,3.0861260890960693,-0.5279214978218079,0.32441434264183044,2017-04-17 18:46:49.840
31732,4.246116638183594,-0.6033388376235962,0.6452373862266539,2017-04-17 18:46:49.850
31733,5.372588634490967,-0.1125274822115898,0.1472434103488922,2017-04-17 18:46:49.868
31734,5.372588634490967,-0.1125274822115898,0.1472434103488922,2017-04-17 18:46:49.868
31735,6.619967937469482,0.9888052940368652,-0.3938461840152741,2017-04-17 18:46:49.870
31736,8.592789649963379,2.5773582458496094,-1.1097124814987185,2017-04-17 18:46:49.880
31737,10.827776908874512,4.146757125854491,-1.915361404418945,2017-04-17 18:46:49.889
31738,11.872846603393555,4.710591793060303,-2.2912509441375732,2017-04-17 18:46:49.899
31739,11.595118522644045,4.280832767486571,-1.48081374168396,2017-04-17 18:46:49.911
31740,10.44470500946045,2.7700912952423096,-0.1951274424791336,2017-04-17 18:46:49.919
31741,9.11831760406494,0.5303156971931458,0.3962403833866121,2017-04-17 18:46:49.929
31742,8.468291282653809,-0.7218518257141113,0.4596867263317108,2017-04-17 18:46:49.939
31743,8.301894187927246,-0.586579442024231,-0.4417302012443543,2017-04-17 18:46:49.949
31744,8.601169586181639,-0.016759412363171574,-1.5478514432907104,2017-04-17 18:46:49.959
31745,8.670601844787598,0.11372458189725874,-2.473210334777832,2017-04-17 18:46:49.969
31746,8.779537200927733,0.3699041604995728,-2.9879636764526367,2017-04-17 18:46:49.979
31747,8.936357498168945,0.8846575021743774,-3.3123781681060787,2017-04-17 18:46:49.989
31748,8.955511093139648,1.4700398445129397,-3.1040825843811035,2017-04-17 18:46:49.999
31749,8.932766914367676,2.01232647895813,-2.3750481605529785,2017-04-17 18:46:50.009
31750,8.765172004699707,2.1763293743133545,-1.4975731372833252,2017-04-17 18:46:50.019
31751,8.710105895996094,2.1116859912872314,-0.7757213711738586,2017-04-17 18:46:50.030
31752,8.924386978149414,1.9632453918457031,-0.5351040959358215,2017-04-17 18:46:50.041
31753,9.218873977661133,1.84233820438385,-0.6153098344802856,2017-04-17 18:46:50.050
31754,9.41759204864502,1.7142484188079834,-1.192312479019165,2017-04-17 18:46:50.060
31755,9.477447509765623,1.602918028831482,-1.9704279899597168,2017-04-17 18:46:50.070
31756,9.318233489990234,1.5646108388900757,-2.5115175247192383,2017-04-17 18:46:50.079
31757,9.121908187866213,1.413776159286499,-2.653972625732422,2017-04-17 18:46:50.089
31758,9.005789756774902,1.2318167686462402,-2.468421936035156,2017-04-17 18:46:50.099
31759,9.082404136657717,1.0809820890426636,-2.1475989818573,2017-04-17 18:46:50.110
31760,9.23563289642334,0.9361328482627868,-1.84233820438385,2017-04-17 18:46:50.119
31761,9.32302188873291,0.7841010689735413,-1.5071499347686768,2017-04-17 18:46:50.129
31762,9.272743225097656,0.5578489899635315,-1.1815385818481443,2017-04-17 18:46:50.139
31763,9.17577838897705,0.3938461840152741,-0.9672574996948242,2017-04-17 18:46:50.149
31764,9.138668060302734,0.32441434264183044,-1.169567584991455,2017-04-17 18:46:50.159
31765,9.397241592407227,0.3471592366695404,-1.6292542219161987,2017-04-17 18:46:50.169
31766,9.815030097961426,0.3770867586135864,-2.0685901641845703,2017-04-17 18:46:50.179
31767,10.24119758605957,0.4058171808719635,-2.4361002445220947,2017-04-17 18:46:50.189
31768,10.26394271850586,0.4788403511047363,-2.626439332962036,2017-04-17 18:46:50.200
31769,10.050858497619627,0.5805938839912415,-2.7461493015289307,2017-04-17 18:46:50.209
31770,9.767146110534668,0.628477931022644,-2.683900117874145,2017-04-17 18:46:50.220
31771,9.57441234588623,0.4237737059593201,-2.2613234519958496,2017-04-17 18:46:50.230
31772,9.591172218322754,0.010773907415568829,-1.8842366933822632,2017-04-17 18:46:50.240
31773,9.90122127532959,-0.4034229815006256,-1.7848774194717407,2017-04-17 18:46:50.249
31774,10.356119155883787,-0.8068459630012512,-1.9919757843017576,2017-04-17 18:46:50.260
31775,10.666168212890623,-0.871489405632019,-2.1296424865722656,2017-04-17 18:46:50.270
31776,10.72602367401123,-0.5722141861915588,-1.9620482921600344,2017-04-17 18:46:50.280
31777,10.467450141906738,-0.05147533491253853,-0.9792284965515136,2017-04-17 18:46:50.289
31778,10.881647109985352,1.3108254671096802,-2.123656988143921,2017-04-17 18:46:50.300
31779,11.744756698608398,2.269703149795532,-1.8411411046981807,2017-04-17 18:46:50.309
31780,12.350489616394045,2.1260511875152592,-1.193509578704834,2017-04-17 18:46:50.320
31781,12.618639945983887,2.164358377456665,-1.0307037830352783,2017-04-17 18:46:50.329
31782,12.609063148498535,2.2349872589111333,-0.9493009448051452,2017-04-17 18:46:50.339
31783,11.925518989562988,2.542642116546631,-1.0031704902648926,2017-04-17 18:46:50.349
31784,11.455058097839355,3.049015760421753,-0.7793126702308655,2017-04-17 18:46:50.360
31785,10.614693641662598,3.6942532062530518,-0.3962403833866121,2017-04-17 18:46:50.371
31786,9.550470352172852,4.548983097076416,-0.17238251864910126,2017-04-17 18:46:50.383
31787,8.274360656738281,4.999093055725098,-0.2382230758666992,2017-04-17 18:46:50.392
31788,7.183802127838135,4.671087741851807,-0.44532153010368347,2017-04-17 18:46:50.400
31789,6.692990779876709,4.158728122711182,-0.7697358727455139,2017-04-17 18:46:50.409
31790,6.716932773590088,4.000710964202882,-1.173158884048462,2017-04-17 18:46:50.420
31791,7.393294811248777,4.232948780059815,-1.8267759084701536,2017-04-17 18:46:50.429
31792,8.579621315002441,4.666299343109131,-2.604891538619995,2017-04-17 18:46:50.439
31793,9.829395294189453,4.90452241897583,-3.4500446319580083,2017-04-17 18:46:50.449
31794,11.195286750793457,4.570530891418457,-4.301183223724365,2017-04-17 18:46:50.459
31795,12.607866287231445,3.6092591285705566,-4.523844242095947,2017-04-17 18:46:50.469
31796,13.053187370300293,1.8698714971542358,-4.413711071014403,2017-04-17 18:46:50.479
31797,12.18648624420166,-0.2322375625371933,-5.055356979370117,2017-04-17 18:46:50.489
31798,10.901997566223145,-1.6280571222305298,-5.4025163650512695,2017-04-17 18:46:50.500
31799,10.199298858642578,-1.5346833467483518,-4.882974147796631,2017-04-17 18:46:50.509
31800,9.245209693908693,-0.8092401623725891,-4.8602294921875,2017-04-17 18:46:50.520
31801,8.283937454223633,-0.026336219161748886,-5.30076265335083,2017-04-17 18:46:50.529
31802,7.922413349151611,0.6619967818260193,-5.462371349334717,2017-04-17 18:46:50.539
31803,7.7643961906433105,1.3192051649093628,-4.793191909790039,2017-04-17 18:46:50.549
31804,7.7643961906433105,1.6711528301239014,-4.189853191375732,2017-04-17 18:46:50.559
31805,7.6315178871154785,1.8938134908676147,-3.6846764087677,2017-04-17 18:46:50.570
31806,7.468712329864503,2.0350713729858403,-3.3243491649627686,2017-04-17 18:46:50.580
31807,7.3023152351379395,2.167949676513672,-2.925714492797852,2017-04-17 18:46:50.590
31808,7.223306655883789,2.2469582557678223,-2.571372509002685,2017-04-17 18:46:50.600
31809,6.994660377502441,2.1104888916015625,-2.31758713722229,2017-04-17 18:46:50.613
31810,6.633135795593263,1.8064252138137813,-2.123656988143921,2017-04-17 18:46:50.620
31811,6.423643112182617,1.4856021404266355,-2.1260511875152592,2017-04-17 18:46:50.631
31812,6.502651691436768,1.33357036113739,-2.297236442565918,2017-04-17 18:46:50.641
31813,6.743268966674805,1.2856862545013428,-2.6862943172454834,2017-04-17 18:46:50.650
31814,7.091625213623048,1.3646949529647827,-3.137601375579834,2017-04-17 18:46:50.659
31815,7.286752700805664,1.2868833541870115,-3.614047527313232,2017-04-17 18:46:50.669
31816,7.249642848968506,1.037886381149292,-3.83191990852356,2017-04-17 18:46:50.678
31817,6.963535785675049,0.6380547285079956,-3.909731388092041,2017-04-17 18:46:50.691
31818,6.587646007537843,0.2657563984394073,-4.013879299163818,2017-04-17 18:46:50.699
31819,6.467936038970947,0.11372458189725874,-4.041412353515625,2017-04-17 18:46:50.709
31820,6.6379241943359375,0.12330138683319093,-4.0569748878479,2017-04-17 18:46:50.719
31821,6.89410400390625,0.24660277366638186,-3.964797973632813,2017-04-17 18:46:50.729
31822,7.0808515548706055,0.2382230758666992,-3.861847400665283,2017-04-17 18:46:50.739
31823,7.4351935386657715,0.3854664862155914,-3.74333429336548,2017-04-17 18:46:50.750
31824,7.845798969268799,0.5841852426528931,-3.9636008739471436,2017-04-17 18:46:50.759
31825,8.336610794067383,0.90979665517807,-4.444835662841797,2017-04-17 18:46:50.769
31826,9.002198219299316,1.280897855758667,-4.727351188659668,2017-04-17 18:46:50.779
31827,9.765948295593262,1.6879122257232666,-5.037400245666504,2017-04-17 18:46:50.790
31828,10.688913345336914,2.1583728790283203,-5.590460777282715,2017-04-17 18:46:50.799
31829,11.552022933959961,2.913743495941162,-6.202179431915282,2017-04-17 18:46:50.809
31830,11.106701850891113,3.008314371109009,-5.990292549133301,2017-04-17 18:46:50.819
31831,9.157821655273438,2.051830768585205,-5.485116004943848,2017-04-17 18:46:50.829
31832,7.176619529724121,0.9397241473197936,-5.021838188171387,2017-04-17 18:46:50.840
31833,5.960365295410156,0.6308721303939819,-5.003881454467773,2017-04-17 18:46:50.850
31834,6.697779178619385,1.479616641998291,-5.9088897705078125,2017-04-17 18:46:50.859
31835,9.645041465759276,3.047818660736084,-8.091204643249513,2017-04-17 18:46:50.870
31836,16.378734588623047,5.413290023803711,-11.69806957244873,2017-04-17 18:46:50.879
31837,27.479450225830078,7.553706169128418,-4.1180267333984375,2017-04-17 18:46:50.889
31838,27.07004165649414,7.005434036254883,5.179855346679688,2017-04-17 18:46:50.899
31839,13.873201370239258,3.068169593811035,0.5027823448181152,2017-04-17 18:46:50.911
31840,9.02015495300293,1.4460978507995603,-2.056619167327881,2017-04-17 18:46:50.921
31841,4.455609321594238,0.5674257874488831,-1.5119383335113523,2017-04-17 18:46:50.931
31842,-0.3315969407558441,-1.1827356815338137,-1.9608511924743648,2017-04-17 18:46:50.942
31843,-0.768538773059845,-2.3020248413085938,-3.278859138488768,2017-04-17 18:46:50.952
31844,2.9305028915405287,-1.0654197931289673,-2.615665435791016,2017-04-17 18:46:50.963
31845,6.403292655944824,-0.11372458189725874,-2.5546131134033203,2017-04-17 18:46:50.971
31846,9.3828763961792,0.2885012924671173,-2.9604303836822514,2017-04-17 18:46:50.982
31847,10.931924819946287,1.07379949092865,-3.0765492916107178,2017-04-17 18:46:50.991
31848,11.504138946533205,3.1196448802948,-3.1016883850097656,2017-04-17 18:46:51.001
31849,11.514912605285645,4.513070106506348,-2.3379380702972408,2017-04-17 18:46:51.012
31850,10.469843864440918,3.8163576126098633,-0.9804255962371826,2017-04-17 18:46:51.022
31851,9.130288124084473,1.8411411046981807,-0.04429273307323457,2017-04-17 18:46:51.031
31852,8.695740699768066,0.3220201432704925,0.5494692921638489,2017-04-17 18:46:51.040
31853,8.687360763549805,-0.4584896266460418,-0.07422025501728058,2017-04-17 18:46:51.052
31854,9.154230117797852,-0.5590460896492004,-1.2521674633026123,2017-04-17 18:46:51.061
31855,9.610325813293457,-0.5817909836769104,-2.4576480388641357,2017-04-17 18:46:51.072
31856,9.761159896850586,-0.4213795065879822,-2.7772738933563232,2017-04-17 18:46:51.081
31857,9.41400146484375,-0.2669534981250763,-2.890998601913452,2017-04-17 18:46:51.091
31858,9.313444137573242,0.09696517139673233,-2.9747955799102783,2017-04-17 18:46:51.102
31859,9.452308654785156,0.6979097723960876,-3.1699230670928955,2017-04-17 18:46:51.111
31860,9.791088104248047,1.4269442558288574,-2.9724013805389404,2017-04-17 18:46:51.121
31861,10.038887977600098,2.019509077072144,-2.1404163837432857,2017-04-17 18:46:51.132
31862,10.10592555999756,2.3774423599243164,-0.9660604000091552,2017-04-17 18:46:51.153
31863,9.824606895446776,2.2649147510528564,-0.30885201692581177,2017-04-17 18:46:51.153
31864,9.53011989593506,2.0769698619842534,-0.3124433159828186,2017-04-17 18:46:51.162
31865,9.47146224975586,2.075772762298584,-0.5231330990791321,2017-04-17 18:46:51.172
31866,9.384073257446287,2.230198860168457,-0.7996633648872375,2017-04-17 18:46:51.179
31867,9.361329078674316,2.27209734916687,-1.235408067703247,2017-04-17 18:46:51.189
31868,9.319430351257324,2.293645143508911,-1.4341268539428709,2017-04-17 18:46:51.199
31869,9.317035675048828,2.4049756526947017,-1.2246341705322266,2017-04-17 18:46:51.209
31870,9.343372344970703,2.5043349266052246,-0.9349357485771179,2017-04-17 18:46:51.222
31871,9.397241592407227,2.6348190307617188,-0.8068459630012512,2017-04-17 18:46:51.229
31872,9.47146224975586,2.785653591156006,-0.872686505317688,2017-04-17 18:46:51.239
31873,9.509769439697266,2.8790276050567627,-0.9528923034667968,2017-04-17 18:46:51.250
31874,9.570821762084961,2.784456491470337,-1.116895079612732,2017-04-17 18:46:51.260
31875,9.622296333312988,2.589329242706299,-1.2186486721038818,2017-04-17 18:46:51.271
31876,9.603142738342283,2.3343467712402344,-1.2042834758758545,2017-04-17 18:46:51.282
31877,9.50737476348877,2.1080946922302246,-1.1971008777618408,2017-04-17 18:46:51.293
31878,9.38048267364502,1.9357120990753167,-1.157596468925476,2017-04-17 18:46:51.303
31879,9.352949142456056,1.7908629179000854,-1.1839327812194824,2017-04-17 18:46:51.309
31880,9.473855972290039,1.6699557304382324,-1.3311761617660522,2017-04-17 18:46:51.319
31881,9.66299819946289,1.5957354307174685,-1.4221558570861816,2017-04-17 18:46:51.329
31882,9.83538055419922,1.521515130996704,-1.4844050407409668,2017-04-17 18:46:51.340
31883,9.921571731567383,1.4927847385406494,-1.58256733417511,2017-04-17 18:46:51.350
31884,10.007762908935547,1.5538369417190552,-1.625662922859192,2017-04-17 18:46:51.359
31885,9.982624053955078,1.6699557304382324,-1.6627731323242188,2017-04-17 18:46:51.369
31886,9.896432876586914,1.7860745191574097,-1.722628116607666,2017-04-17 18:46:51.379
31887,9.74440097808838,1.8722656965255733,-1.7561469078063965,2017-04-17 18:46:51.390
31888,9.610325813293457,1.9093759059906008,-1.778891921043396,2017-04-17 18:46:51.400
31889,9.491812705993652,1.9033904075622559,-1.7202339172363281,2017-04-17 18:46:51.409
31890,9.379284858703613,1.8926163911819456,-1.7094600200653076,2017-04-17 18:46:51.420
31891,9.294290542602539,1.8818424940109253,-1.7848774194717407,2017-04-17 18:46:51.429
31892,9.224859237670898,1.804031014442444,-1.8638859987258911,2017-04-17 18:46:51.439
31893,9.114726066589355,1.5765818357467651,-1.9680337905883791,2017-04-17 18:46:51.449
31894,9.159018516540527,1.321599364280701,-2.055422067642212,2017-04-17 18:46:51.459
31895,9.252392768859863,1.0654197931289673,-2.0949265956878658,2017-04-17 18:46:51.469
31896,9.41400146484375,0.8942343592643738,-2.1164743900299072,2017-04-17 18:46:51.479
31897,9.568427085876463,0.8571242094039917,-2.1619641780853267,2017-04-17 18:46:51.490
31898,9.676166534423828,0.8942343592643738,-2.205059766769409,2017-04-17 18:46:51.499
31899,9.680954933166504,0.9289502501487732,-2.151190280914306,2017-04-17 18:46:51.510
31900,9.68574333190918,1.0211269855499268,-2.1703438758850098,2017-04-17 18:46:51.520
31901,9.651026725769043,1.157596468925476,-2.122459888458252,2017-04-17 18:46:51.529
31902,9.5408935546875,1.3251906633377075,-2.09133529663086,2017-04-17 18:46:51.539
31903,9.362525939941406,1.5286977291107178,-2.1057004928588867,2017-04-17 18:46:51.549
31904,9.210494041442873,1.6986861228942869,-2.1811177730560303,2017-04-17 18:46:51.559
31905,9.100360870361328,1.8914192914962769,-2.2457611560821533,2017-04-17 18:46:51.569
31906,9.012971878051758,1.9632453918457031,-2.335543870925904,2017-04-17 18:46:51.582
31907,8.96389102935791,1.9776105880737305,-2.318784236907959,2017-04-17 18:46:51.591
31908,8.98543930053711,1.9165585041046145,-2.3343467712402344,2017-04-17 18:46:51.601
31909,8.980650901794434,1.8806453943252563,-2.254140853881836,2017-04-17 18:46:51.611
31910,9.047688484191896,1.8722656965255733,-2.24935245513916,2017-04-17 18:46:51.622
31911,9.072827339172363,1.885433793067932,-2.250549554824829,2017-04-17 18:46:51.631
31912,9.115922927856444,1.9345149993896484,-2.342726469039917,2017-04-17 18:46:51.641
31913,9.197325706481934,2.008735179901123,-2.3570916652679443,2017-04-17 18:46:51.651
31914,9.206902503967283,2.0231003761291504,-2.3774423599243164,2017-04-17 18:46:51.660
31915,9.240421295166016,2.098517894744873,-2.389413356781006,2017-04-17 18:46:51.670
31916,9.3828763961792,2.1978771686553955,-2.390610456466675,2017-04-17 18:46:51.679
31917,9.477447509765623,2.256535053253174,-2.3594858646392822,2017-04-17 18:46:51.689
31918,9.502586364746094,2.3307554721832275,-2.343923568725586,2017-04-17 18:46:51.699
31919,9.512163162231444,2.3594858646392822,-2.3020248413085938,2017-04-17 18:46:51.709
31920,9.443928718566896,2.3379380702972408,-2.2876596450805664,2017-04-17 18:46:51.719
31921,9.346963882446287,2.321178436279297,-2.2445640563964844,2017-04-17 18:46:51.729
31922,9.216479301452637,2.2900538444519043,-2.3020248413085938,2017-04-17 18:46:51.739
31923,9.174580574035645,2.293645143508911,-2.3570916652679443,2017-04-17 18:46:51.749
31924,9.12071132659912,2.273294448852539,-2.391807556152344,2017-04-17 18:46:51.759
31925,9.105149269104004,2.23857855796814,-2.367865562438965,2017-04-17 18:46:51.769
31926,9.08838939666748,2.185906171798706,-2.33913516998291,2017-04-17 18:46:51.784
31927,9.08838939666748,2.185906171798706,-2.33913516998291,2017-04-17 18:46:51.784
31928,9.068038940429688,2.2122423648834237,-2.363077163696289,2017-04-17 18:46:51.789
31929,9.05487060546875,2.240972757339477,-2.3582887649536133,2017-04-17 18:46:51.799
31930,9.017760276794434,2.319981336593628,-2.340332269668579,2017-04-17 18:46:51.810
31931,8.98543930053711,2.3774423599243164,-2.367865562438965,2017-04-17 18:46:51.819
31932,8.949525833129883,2.40736985206604,-2.3702597618103027,2017-04-17 18:46:51.829
31933,8.882488250732422,2.425326347351074,-2.3271639347076416,2017-04-17 18:46:51.839
31934,8.834604263305664,2.3750481605529785,-2.3271639347076416,2017-04-17 18:46:51.849
31935,8.80467700958252,2.353500366210937,-2.3714568614959717,2017-04-17 18:46:51.859
31936,8.78432559967041,2.3977930545806885,-2.3558945655822754,2017-04-17 18:46:51.869
31937,8.720879554748535,2.437297344207764,-2.3977930545806885,2017-04-17 18:46:51.879
31938,8.704120635986326,2.5294740200042725,-2.4863784313201904,2017-04-17 18:46:51.889
31939,8.695740699768066,2.562992811203003,-2.49834942817688,2017-04-17 18:46:51.900
31940,8.787917137145996,2.5546131134033203,-2.6228480339050293,2017-04-17 18:46:51.909
31941,8.937555313110352,2.564189910888672,-2.7246015071868896,2017-04-17 18:46:51.919
31942,9.028534889221193,2.5450363159179688,-2.7700912952423096,2017-04-17 18:46:51.929
31943,9.07641887664795,2.494758129119873,-2.8012158870697017,2017-04-17 18:46:51.939
31944,9.036913871765137,2.4456770420074463,-2.7772738933563232,2017-04-17 18:46:51.949
31945,9.057265281677246,2.4361002445220947,-2.845508813858032,2017-04-17 18:46:51.959
31946,9.064447402954102,2.3786394596099854,-2.8335378170013428,2017-04-17 18:46:51.969
31947,9.071630477905273,2.382230758666992,-2.8407204151153564,2017-04-17 18:46:51.980
31948,9.065644264221193,2.3582887649536133,-2.844311714172364,2017-04-17 18:46:51.989
31949,9.08719253540039,2.306813240051269,-2.8299465179443364,2017-04-17 18:46:51.999
31950,9.123106002807617,2.2194249629974365,-2.876633405685425,2017-04-17 18:46:52.009
31951,9.15542697906494,2.1619641780853267,-2.9759926795959486,2017-04-17 18:46:52.019
31952,9.204508781433104,2.097320795059204,-3.0765492916107178,2017-04-17 18:46:52.029
31953,9.19972038269043,2.053027868270874,-3.0310592651367188,2017-04-17 18:46:52.039
31954,9.215282440185547,1.9979612827301023,-2.986766576766968,2017-04-17 18:46:52.049
31955,9.135076522827148,1.9955670833587649,-2.978386878967285,2017-04-17 18:46:52.059
31956,9.010578155517578,2.0278887748718257,-2.9305028915405287,2017-04-17 18:46:52.069
31957,8.772355079650879,2.1918916702270512,-2.9520506858825684,2017-04-17 18:46:52.079
31958,8.688557624816895,2.300827741622925,-2.935291290283203,2017-04-17 18:46:52.090
31959,8.598775863647461,2.4229321479797363,-3.045424461364746,2017-04-17 18:46:52.099
31960,8.526948928833008,2.5258827209472656,-3.071760892868042,2017-04-17 18:46:52.109
31961,8.429984092712402,2.548627614974976,-3.0921115875244136,2017-04-17 18:46:52.119
31962,8.300697326660156,2.6396074295043945,-3.144783973693848,2017-04-17 18:46:52.129
31963,8.231265068054201,2.87064790725708,-3.213018655776977,2017-04-17 18:46:52.140
31964,8.257601737976074,3.2357635498046875,-3.341108560562134,2017-04-17 18:46:52.152
31965,8.283937454223633,3.5553896427154537,-3.471592426300049,2017-04-17 18:46:52.159
31966,8.437167167663574,3.797203779220581,-3.766079187393189,2017-04-17 18:46:52.169
31967,8.632294654846191,3.949235677719116,-3.970783472061157,2017-04-17 18:46:52.179
31968,8.863334655761719,4.071340084075929,-4.055777549743652,2017-04-17 18:46:52.190
31969,9.001001358032227,4.126406669616698,-4.201824188232422,2017-04-17 18:46:52.199
31970,9.083600997924805,4.06894588470459,-4.399345397949219,2017-04-17 18:46:52.210
31971,9.261969566345217,3.9396588802337646,-4.58848762512207,2017-04-17 18:46:52.219
31972,9.419986724853516,3.744531393051148,-4.611232280731201,2017-04-17 18:46:52.230
31973,9.47265911102295,3.6104562282562256,-4.632780075073242,2017-04-17 18:46:52.239
31974,9.510966300964355,3.5063083171844482,-4.705803394317627,2017-04-17 18:46:52.250
31975,9.579200744628906,3.4560301303863525,-4.778826713562012,2017-04-17 18:46:52.259
31976,9.659406661987305,3.4081461429595947,-4.797980308532715,2017-04-17 18:46:52.270
31977,9.758766174316406,3.355473756790161,-4.6722846031188965,2017-04-17 18:46:52.279
31978,9.733627319335938,3.2980127334594727,-4.4292731285095215,2017-04-17 18:46:52.289
31979,9.531316757202148,3.2752678394317627,-4.113238334655762,2017-04-17 18:46:52.299
31980,9.35654067993164,3.242946147918701,-3.985148668289185,2017-04-17 18:46:52.311
31981,9.196128845214844,3.3063924312591566,-3.804386615753174,2017-04-17 18:46:52.320
31982,9.045293807983398,3.551798105239868,-3.5637693405151367,2017-04-17 18:46:52.330
31983,8.925583839416504,3.8522706031799316,-3.2644939422607417,2017-04-17 18:46:52.340
31984,8.821435928344727,4.19344425201416,-2.82515811920166,2017-04-17 18:46:52.349
31985,8.69214916229248,4.4939165115356445,-2.3546974658966064,2017-04-17 18:46:52.359
31986,8.583212852478027,4.72376012802124,-1.902193307876587,2017-04-17 18:46:52.369
31987,8.470685958862305,4.8470611572265625,-1.6639702320098877,2017-04-17 18:46:52.379
31988,8.488641738891603,4.987122058868408,-1.4652514457702637,2017-04-17 18:46:52.391
31989,8.462306022644043,5.032611846923828,-1.403002142906189,2017-04-17 18:46:52.401
31990,8.358158111572267,4.972756862640381,-1.599326729774475,2017-04-17 18:46:52.412
31991,8.20612621307373,4.867412090301514,-1.6879122257232666,2017-04-17 18:46:52.421
