EID,Xvalue,Yvalue,Zvalue,time
16279,0.21667525172233584,-6.065710067749023,2.3020248413085938,2017-06-06 17:23:15.205
16280,1.04028058052063,-5.006275653839111,1.7357962131500244,2017-06-06 17:23:15.214
16281,1.823184609413147,-4.784811973571777,0.7984662652015686,2017-06-06 17:23:15.224
16282,2.616862535476685,-5.257667064666748,0.21188685297966006,2017-06-06 17:23:15.234
16283,2.604891538619995,-6.562506675720215,0.2454056739807129,2017-06-06 17:23:15.246
16284,2.032677173614502,-8.08282470703125,0.15921440720558167,2017-06-06 17:23:15.253
16285,0.6967126727104187,-9.396044731140137,-0.1975216418504715,2017-06-06 17:23:15.265
16286,-0.9756371974945068,-10.401609420776367,0.05147533491253853,2017-06-06 17:23:15.274
16287,-1.0414776802062988,-10.520122528076172,0.18076223134994507,2017-06-06 17:23:15.285
16288,-0.7745242714881897,-10.122684478759766,0.020350715145468712,2017-06-06 17:23:15.294
16289,-0.2178723514080048,-9.458293914794922,0.09217676520347597,2017-06-06 17:23:15.305
16290,0.4417302012443543,-9.066842079162598,-0.14844051003456116,2017-06-06 17:23:15.314
16291,0.9469067454338074,-8.96389102935791,-0.30286651849746704,2017-06-06 17:23:15.325
16292,1.1851298809051514,-9.062053680419922,-0.7386112213134766,2017-06-06 17:23:15.334
16293,1.1240776777267456,-9.351752281188963,-1.2210428714752195,2017-06-06 17:23:15.344
16294,0.811634361743927,-9.813833236694336,-1.522712230682373,2017-06-06 17:23:15.354
16295,0.3567360639572144,-10.344148635864258,-1.5610195398330688,2017-06-06 17:23:15.364
16296,0.08858546614646913,-10.90678596496582,-1.4377181529998782,2017-06-06 17:23:15.375
16297,-0.18555063009262085,-11.464634895324707,-1.1982979774475098,2017-06-06 17:23:15.385
16298,-0.5566518902778625,-11.955446243286133,-1.1528080701828003,2017-06-06 17:23:15.395
16299,-0.997184991836548,-12.403162002563475,-1.3623007535934448,2017-06-06 17:23:15.405
16300,-1.4281413555145264,-12.72757625579834,-1.4413094520568848,2017-06-06 17:23:15.415
16301,-1.679532527923584,-12.646173477172852,-1.403002142906189,2017-06-06 17:23:15.424
16302,-1.9560627937316888,-12.473791122436525,-1.2557587623596191,2017-06-06 17:23:15.435
16303,-2.100912094116211,-12.673707008361815,-1.057040095329285,2017-06-06 17:23:15.445
16304,-1.7705121040344238,-13.146561622619627,-0.8008604645729065,2017-06-06 17:23:15.454
16305,-1.0139443874359129,-13.66610336303711,-0.9157821536064148,2017-06-06 17:23:15.465
16306,0.15442600846290588,-13.681665420532227,-1.5143325328826904,2017-06-06 17:23:15.475
16307,0.9277531504631042,-13.468581199645994,-2.6216509342193604,2017-06-06 17:23:15.484
16308,1.1563993692398071,-13.406332015991213,-3.4117374420166016,2017-06-06 17:23:15.495
16309,0.7122750282287598,-13.81454372406006,-4.015076160430908,2017-06-06 17:23:15.504
16310,-0.05386953800916672,-14.518439292907715,-4.443638324737549,2017-06-06 17:23:15.514
16311,-0.4584896266460418,-15.24627685546875,-4.667496204376222,2017-06-06 17:23:15.524
16312,-0.5291185975074768,-15.33725643157959,-4.089296340942384,2017-06-06 17:23:15.534
16313,-0.3112462162971497,-14.724340438842773,-3.1771056652069087,2017-06-06 17:23:15.544
16314,0.5746083855628967,-13.284228324890135,-2.474407434463501,2017-06-06 17:23:15.554
16315,1.6280571222305298,-11.72081470489502,-2.6886885166168213,2017-06-06 17:23:15.565
16316,2.9879636764526367,-10.66856288909912,-3.1004912853240967,2017-06-06 17:23:15.574
16317,4.2975921630859375,-10.842142105102539,-2.5761611461639404,2017-06-06 17:23:15.584
16318,5.83347225189209,-11.759121894836426,-0.5051765441894531,2017-06-06 17:23:15.594
16319,5.899312973022461,-15.130157470703125,1.5981296300888062,2017-06-06 17:23:15.604
16320,6.736086368560791,-16.27817726135254,5.6634840965271,2017-06-06 17:23:15.614
16321,5.699397087097168,-18.282123565673828,10.064026832580566,2017-06-06 17:23:15.625
16322,4.50947904586792,-18.225860595703125,11.09951877593994,2017-06-06 17:23:15.635
16323,2.9448680877685547,-15.9274263381958,8.245630264282228,2017-06-06 17:23:15.645
16324,0.4297592043876648,-13.397953033447266,2.8814218044281006,2017-06-06 17:23:15.654
16325,-1.7848774194717407,-11.798625946044922,-2.627636432647705,2017-06-06 17:23:15.664
16326,-2.0063409805297847,-11.41675090789795,-5.713762283325195,2017-06-06 17:23:15.675
16327,0.9361328482627868,-10.825383186340332,-4.987122058868408,2017-06-06 17:23:15.684
16328,3.2752678394317627,-10.219650268554688,-1.859097599983216,2017-06-06 17:23:15.695
16329,3.2800562381744385,-9.537302017211914,0.4704606235027313,2017-06-06 17:23:15.705
16330,1.9536685943603518,-9.314641952514648,2.756923198699951,2017-06-06 17:23:15.715
16331,2.099714994430542,-8.218097686767576,3.1076738834381104,2017-06-06 17:23:15.724
16332,2.3558945655822754,-6.719326972961426,3.1340100765228267,2017-06-06 17:23:15.734
16333,2.0841526985168457,-5.208585739135742,3.093308687210083,2017-06-06 17:23:15.747
16334,1.600523829460144,-3.8079779148101807,2.749740600585937,2017-06-06 17:23:15.755
16335,0.7577648162841797,-2.96162748336792,2.470816135406494,2017-06-06 17:23:15.765
16336,0.7050924301147461,-2.273294448852539,2.276885747909546,2017-06-06 17:23:15.775
16337,1.1899182796478271,-1.6244658231735232,2.252943754196167,2017-06-06 17:23:15.785
16338,1.9345149993896484,-1.216254472732544,2.5246856212615967,2017-06-06 17:23:15.795
16339,2.603694438934326,-1.1540051698684692,2.911349296569824,2017-06-06 17:23:15.805
16340,3.00711727142334,-1.4221558570861816,3.4691982269287114,2017-06-06 17:23:15.815
16341,3.2118215560913086,-1.845929503440857,3.599682331085205,2017-06-06 17:23:15.825
16342,2.8012158870697017,-2.152387380599976,3.7876269817352295,2017-06-06 17:23:15.835
16343,2.603694438934326,-2.100912094116211,3.4691982269287114,2017-06-06 17:23:15.846
16344,2.3558945655822754,-2.0446481704711914,2.895787000656128,2017-06-06 17:23:15.854
16345,2.0231003761291504,-2.3044190406799316,2.2625205516815186,2017-06-06 17:23:15.865
16346,1.7070658206939695,-3.089717388153076,1.84233820438385,2017-06-06 17:23:15.874
16347,1.58256733417511,-3.934870481491089,0.1927332431077957,2017-06-06 17:23:15.886
16348,0.2406172752380371,-6.789956092834473,-2.169146776199341,2017-06-06 17:23:15.894
16349,-1.294066071510315,-11.0887451171875,-8.057685852050781,2017-06-06 17:23:15.904
16350,-3.5302503108978267,-21.0689754486084,-21.57654571533203,2017-06-06 17:23:15.914
16351,-5.880159378051758,-33.121387481689446,-31.15335273742676,2017-06-06 17:23:15.924
16352,-0.7601590156555176,-31.300596237182607,-22.51626968383789,2017-06-06 17:23:15.934
16353,3.3614592552185063,-22.30558013916016,-14.341268539428713,2017-06-06 17:23:15.944
16354,2.828749418258667,-16.013618469238278,-8.13669490814209,2017-06-06 17:23:15.955
16355,3.069366693496704,-11.555614471435547,-3.5003228187561035,2017-06-06 17:23:15.964
16356,4.627991676330566,-7.2113356590271,-1.2832920551300049,2017-06-06 17:23:15.975
16357,5.000290393829347,-3.2489316463470463,-0.059855043888092034,2017-06-06 17:23:15.985
16358,4.830301761627197,-1.43532395362854,0.3411737382411957,2017-06-06 17:23:15.995
16359,3.955221176147461,-2.401384353637696,0.8930372595787048,2017-06-06 17:23:16.005
16360,2.1140801906585693,-5.7520694732666025,1.9081788063049319,2017-06-06 17:23:16.017
16361,-0.06344634294509888,-9.519346237182617,2.053027868270874,2017-06-06 17:23:16.025
16362,-0.17836803197860718,-13.711592674255373,-0.3890577852725983,2017-06-06 17:23:16.036
16363,3.6296098232269287,-18.333599090576172,-1.4544775485992432,2017-06-06 17:23:16.046
16364,6.910863399505615,-19.91497039794922,0.1735796183347702,2017-06-06 17:23:16.057
16365,5.846640586853027,-14.747085571289062,0.997184991836548,2017-06-06 17:23:16.069
16366,5.846640586853027,-14.747085571289062,0.997184991836548,2017-06-06 17:23:16.069
16367,3.6966474056243896,-9.224859237670898,1.9823989868164065,2017-06-06 17:23:16.074
16368,1.6687586307525637,-5.7784056663513175,4.665102005004883,2017-06-06 17:23:16.085
16369,0.5722141861915588,-3.7014358043670654,9.100360870361328,2017-06-06 17:23:16.094
16370,0.013168109580874443,-3.213018655776977,11.951854705810547,2017-06-06 17:23:16.104
16371,1.659181833267212,-3.975571870803833,10.247182846069336,2017-06-06 17:23:16.114
16372,2.3367409706115723,-6.478709697723389,5.803544998168945,2017-06-06 17:23:16.124
16373,2.2361843585968018,-9.374496459960938,3.2453403472900386,2017-06-06 17:23:16.135
16374,1.6639702320098877,-11.547234535217285,0.6272808313369751,2017-06-06 17:23:16.144
16375,-0.17477671802043915,-14.076708793640135,-0.24420857429504395,2017-06-06 17:23:16.154
16376,-2.335543870925904,-16.606182098388672,-0.24181437492370605,2017-06-06 17:23:16.165
16377,-3.541024208068848,-17.802085876464844,-0.26815059781074524,2017-06-06 17:23:16.174
16378,-3.3279404640197754,-14.371195793151855,-0.1496376097202301,2017-06-06 17:23:16.185
16379,-2.0817582607269287,-11.469423294067385,0.4908113479614258,2017-06-06 17:23:16.195
16380,-1.0773907899856567,-9.107542991638184,1.4748282432556152,2017-06-06 17:23:16.205
16381,-0.15442600846290588,-7.314286231994629,1.456871747970581,2017-06-06 17:23:16.215
16382,0.22505496442317965,-6.089652061462402,0.9852139949798584,2017-06-06 17:23:16.226
16383,1.0414776802062988,-5.239710330963135,0.6703764796257019,2017-06-06 17:23:16.235
16384,1.7824832201004028,-5.233725070953369,0.3531447649002075,2017-06-06 17:23:16.244
16385,2.333149671554565,-5.999869346618652,0.11133038252592088,2017-06-06 17:23:16.255
16386,2.2218191623687744,-7.3669586181640625,-0.3854664862155914,2017-06-06 17:23:16.268
16387,1.5693992376327517,-8.912415504455566,-0.5039794445037842,2017-06-06 17:23:16.274
16388,0.6667851805686951,-10.08318042755127,-0.6428431272506714,2017-06-06 17:23:16.284
16389,-0.608127236366272,-10.891223907470703,-0.454898327589035,2017-06-06 17:23:16.294
16390,-0.5063736438751221,-10.702081680297852,-0.5722141861915588,2017-06-06 17:23:16.304
16391,0.04189852997660637,-10.20528507232666,-0.42616790533065796,2017-06-06 17:23:16.314
16392,0.6200982332229614,-9.659406661987305,-0.4537012279033661,2017-06-06 17:23:16.324
16393,-0.1915361285209656,-9.027337074279783,0.08259996026754379,2017-06-06 17:23:16.336
16394,1.759738206863403,-8.865729331970215,-0.33997663855552673,2017-06-06 17:23:16.344
16395,1.5693992376327517,-8.667010307312013,-0.6356605291366577,2017-06-06 17:23:16.354
16396,1.6196774244308472,-8.84058952331543,-0.7242460250854492,2017-06-06 17:23:16.364
16397,1.3742717504501345,-9.3026704788208,-0.8271966576576233,2017-06-06 17:23:16.375
16398,0.9852139949798584,-9.90361499786377,-1.0881646871566772,2017-06-06 17:23:16.384
16399,0.5099649429321289,-10.6925048828125,-1.357512354850769,2017-06-06 17:23:16.395
16400,-0.09816227108240128,-11.422736167907715,-1.3239935636520386,2017-06-06 17:23:16.405
16401,-0.8104372620582581,-11.601104736328125,-1.161187767982483,2017-06-06 17:23:16.415
16402,-1.4257471561431885,-11.645397186279295,-1.2425906658172607,2017-06-06 17:23:16.424
16403,-1.759738206863403,-12.11705493927002,-1.212663173675537,2017-06-06 17:23:16.435
16404,-1.723825216293335,-12.644976615905762,-1.1635819673538208,2017-06-06 17:23:16.444
16405,-1.6472107172012331,-12.52167510986328,-1.4640543460845947,2017-06-06 17:23:16.455
16406,-1.6831238269805908,-12.239158630371096,-1.678335428237915,2017-06-06 17:23:16.465
16407,-1.5861586332321167,-12.54442024230957,-1.5526398420333862,2017-06-06 17:23:16.476
16408,-0.9804255962371826,-13.346477508544922,-1.4844050407409668,2017-06-06 17:23:16.485
16409,0.18794482946395874,-13.964180946350098,-1.9800047874450684,2017-06-06 17:23:16.495
16410,1.4736311435699463,-13.606247901916506,-3.0777463912963867,2017-06-06 17:23:16.505
16411,2.1116859912872314,-12.697649002075195,-4.650736808776856,2017-06-06 17:23:16.515
16412,2.1475989818573,-12.538434028625488,-5.604825973510742,2017-06-06 17:23:16.524
16413,1.4820108413696291,-13.469779014587402,-5.9304375648498535,2017-06-06 17:23:16.535
16414,0.6105214357376099,-14.753070831298828,-6.123170852661133,2017-06-06 17:23:16.545
16415,-0.04429273307323457,-15.439009666442873,-5.266046524047852,2017-06-06 17:23:16.555
16416,-0.9732429981231692,-15.67962646484375,-3.045424461364746,2017-06-06 17:23:16.565
16417,-1.173158884048462,-15.186421394348145,-1.6328455209732056,2017-06-06 17:23:16.577
16418,0.7745242714881897,-13.309367179870605,-2.4025814533233643,2017-06-06 17:23:16.584
16419,3.189076662063598,-11.798625946044922,-2.5929205417633057,2017-06-06 17:23:16.596
16420,5.008669853210449,-11.710040092468262,-0.5207388401031494,2017-06-06 17:23:16.604
16421,6.1519012451171875,-13.168108940124512,2.4552538394927983,2017-06-06 17:23:16.614
16422,6.951564788818359,-15.836446762084961,4.813542366027832,2017-06-06 17:23:16.629
16423,6.951564788818359,-15.836446762084961,4.813542366027832,2017-06-06 17:23:16.629
16424,6.710947513580322,-18.17438507080078,8.346187591552733,2017-06-06 17:23:16.637
16425,4.757278919219972,-19.9975700378418,12.504915237426758,2017-06-06 17:23:16.643
16426,4.473566055297852,-18.437747955322266,11.14381217956543,2017-06-06 17:23:16.653
16427,2.7533318996429443,-15.16966152191162,4.69024133682251,2017-06-06 17:23:16.663
16428,-1.1252747774124146,-13.208810806274414,-2.579752445220948,2017-06-06 17:23:16.674
16429,-1.7621324062347412,-12.36485481262207,-6.731297969818115,2017-06-06 17:23:16.684
16430,1.0462661981582642,-11.39520263671875,-6.436811447143555,2017-06-06 17:23:16.694
16431,3.246537446975708,-10.578780174255373,-2.7341783046722408,2017-06-06 17:23:16.704
16432,2.38462495803833,-10.11669921875,0.8403648138046265,2017-06-06 17:23:16.715
16433,2.230198860168457,-9.17697525024414,2.4049756526947017,2017-06-06 17:23:16.724
16434,2.3594858646392822,-8.131906509399414,3.078943490982056,2017-06-06 17:23:16.734
16435,2.58813214302063,-6.997054576873777,3.581725835800172,2017-06-06 17:23:16.744
16436,2.3295583724975586,-5.7520694732666025,3.688267707824707,2017-06-06 17:23:16.755
16437,1.965639591217041,-4.471171855926514,3.24414324760437,2017-06-06 17:23:16.764
16438,1.4389152526855469,-3.242946147918701,2.8107926845550537,2017-06-06 17:23:16.774
16439,0.6045359373092651,-2.539050817489624,3.155557870864868,2017-06-06 17:23:16.784
16440,0.8367735147476196,-1.6101006269454956,2.785653591156006,2017-06-06 17:23:16.794
16441,1.6077064275741575,-0.930147349834442,2.9089550971984863,2017-06-06 17:23:16.805
16442,2.278082847595215,-0.788889467716217,3.355473756790161,2017-06-06 17:23:16.815
16443,3.2644939422607417,-0.7553706169128418,3.4727895259857178,2017-06-06 17:23:16.825
16444,3.954024076461792,-0.690727174282074,3.6571431159973145,2017-06-06 17:23:16.835
16445,3.76488208770752,-0.7924807667732239,3.9863457679748535,2017-06-06 17:23:16.844
16446,3.3973722457885738,-0.7948749661445618,4.0354270935058585,2017-06-06 17:23:16.855
16447,3.157952070236206,-0.6093243360519409,3.5661635398864746,2017-06-06 17:23:16.865
16448,2.9604303836822514,-0.5051765441894531,3.0154969692230225,2017-06-06 17:23:16.876
16449,2.183511972427368,-1.0450690984725952,3.014299869537353,2017-06-06 17:23:16.887
16450,1.3826514482498171,-2.315192937850952,2.6252422332763667,2017-06-06 17:23:16.894
16451,0.181959331035614,-4.279635429382323,1.3826514482498171,2017-06-06 17:23:16.904
16452,1.2042834758758545,-4.5836992263793945,-2.537853717803955,2017-06-06 17:23:16.914
16453,-5.996278285980225,-13.67687702178955,-10.931924819946287,2017-06-06 17:23:16.924
16454,-8.960299491882324,-30.32855033874512,-32.368408203125,2017-06-06 17:23:16.934
16455,-4.6950297355651855,-39.226600646972656,-30.567970275878906,2017-06-06 17:23:16.944
16456,1.8986018896102903,-31.05040168762207,-21.912931442260746,2017-06-06 17:23:16.954
16457,4.022258758544922,-20.037073135375977,-13.539210319519045,2017-06-06 17:23:16.964
16458,3.508702516555786,-13.417106628417967,-6.139930248260497,2017-06-06 17:23:16.974
16459,5.547365188598633,-8.71369743347168,-2.1380221843719482,2017-06-06 17:23:16.985
16460,7.371747016906737,-3.86543869972229,-0.9540894031524658,2017-06-06 17:23:16.994
16461,6.764816761016848,-1.3251906633377075,0.4034229815006256,2017-06-06 17:23:17.005
16462,4.887762546539307,-2.8095955848693848,2.977189779281616,2017-06-06 17:23:17.015
16463,2.3319525718688965,-7.06528902053833,2.099714994430542,2017-06-06 17:23:17.025
16464,-0.1041477769613266,-11.923124313354492,0.9361328482627868,2017-06-06 17:23:17.035
16465,0.4908113479614258,-16.097415924072266,-0.44412440061569214,2017-06-06 17:23:17.045
16466,3.84269380569458,-18.43655014038086,-0.2094926536083221,2017-06-06 17:23:17.054
16467,5.155913352966309,-15.357606887817385,1.5191209316253662,2017-06-06 17:23:17.065
16468,4.3801918029785165,-8.723274230957031,2.360682964324951,2017-06-06 17:23:17.076
16469,3.1663317680358887,-5.181052684783936,3.6272156238555913,2017-06-06 17:23:17.086
16470,2.48757553100586,-3.485957622528076,6.715735912322997,2017-06-06 17:23:17.096
16471,1.5310919284820557,-3.246537446975708,10.47702693939209,2017-06-06 17:23:17.106
16472,1.912967205047608,-4.5406036376953125,11.748347282409668,2017-06-06 17:23:17.114
16473,1.8770540952682493,-7.398083209991455,8.723274230957031,2017-06-06 17:23:17.124
16474,2.0207061767578125,-10.195708274841307,4.976348400115967,2017-06-06 17:23:17.134
16475,1.58256733417511,-12.537237167358398,1.9345149993896484,2017-06-06 17:23:17.144
16476,-0.1759738177061081,-14.18684196472168,-0.4668693244457245,2017-06-06 17:23:17.154
16477,-2.719813108444214,-15.31690502166748,-1.316810965538025,2017-06-06 17:23:17.164
16478,-3.778050184249878,-15.773000717163086,-1.108515381813049,2017-06-06 17:23:17.174
16479,-3.4093432426452637,-14.238317489624025,0.11611878126859665,2017-06-06 17:23:17.185
16480,-2.401384353637696,-12.202049255371096,1.1803414821624756,2017-06-06 17:23:17.195
16481,-0.9002198576927185,-10.023324966430664,1.4221558570861816,2017-06-06 17:23:17.204
16482,0.10175357013940813,-8.034940719604492,1.58256733417511,2017-06-06 17:23:17.215
16483,0.6883329749107361,-6.660669326782228,1.3479355573654177,2017-06-06 17:23:17.225
16484,0.7398083209991455,-5.996278285980225,0.8858546018600464,2017-06-06 17:23:17.235
16485,0.8439561128616333,-5.814318656921388,0.27413609623909,2017-06-06 17:23:17.245
16486,1.1097124814987185,-6.190208435058594,-0.4333505034446716,2017-06-06 17:23:17.256
16487,1.2629413604736328,-7.095216751098633,-0.6224924325942993,2017-06-06 17:23:17.265
16488,1.159990668296814,-8.336610794067383,-0.4967968463897705,2017-06-06 17:23:17.276
16489,0.6619967818260193,-9.692925453186037,-0.2777273952960968,2017-06-06 17:23:17.284
16490,0.002394201699644327,-10.688913345336914,-0.3734954595565796,2017-06-06 17:23:17.295
16491,-0.23104046285152435,-10.947486877441406,-0.5219359993934631,2017-06-06 17:23:17.308
16492,-0.23104046285152435,-10.947486877441406,-0.5219359993934631,2017-06-06 17:23:17.309
16493,0.06703764945268631,-10.581174850463867,-0.5578489899635315,2017-06-06 17:23:17.314
16494,0.7960720658302307,-9.82221221923828,-0.4824316501617432,2017-06-06 17:23:17.325
16495,1.258152961730957,-9.173383712768556,-0.3064578175544739,2017-06-06 17:23:17.337
16496,1.1827356815338137,-8.942343711853027,-0.22266076505184174,2017-06-06 17:23:17.345
16497,-0.5650315880775452,-8.932766914367676,0.16998831927776334,2017-06-06 17:23:17.355
16498,1.2497732639312744,-9.074024200439453,-0.6655880808830261,2017-06-06 17:23:17.364
16499,0.6799532771110535,-9.223662376403807,-0.669179379940033,2017-06-06 17:23:17.373
16500,0.7433996200561523,-9.703699111938477,-0.8595184087753296,2017-06-06 17:23:17.383
16501,1.191115379333496,-10.366893768310547,-1.1647791862487793,2017-06-06 17:23:17.393
16502,1.456871747970581,-11.131840705871582,-1.4544775485992432,2017-06-06 17:23:17.403
16503,1.2629413604736328,-11.65377712249756,-1.6280571222305298,2017-06-06 17:23:17.415
16504,0.3842693865299225,-11.647790908813475,-1.655590534210205,2017-06-06 17:23:17.425
16505,-0.6129156351089478,-11.57237434387207,-1.802833914756775,2017-06-06 17:23:17.435
16506,-1.1851298809051514,-11.865663528442385,-1.6986861228942869,2017-06-06 17:23:17.445
16507,-1.502361536026001,-12.463016510009766,-1.5550340414047241,2017-06-06 17:23:17.455
16508,-1.745373010635376,-12.563573837280273,-1.6196774244308472,2017-06-06 17:23:17.465
16509,-2.2373814582824707,-12.562376022338867,-1.6160861253738403,2017-06-06 17:23:17.475
16510,-2.3702597618103027,-12.78384017944336,-1.600523829460144,2017-06-06 17:23:17.485
16511,-1.8638859987258911,-13.391966819763185,-1.679532527923584,2017-06-06 17:23:17.495
16512,-0.9732429981231692,-13.923480033874512,-1.8842366933822632,2017-06-06 17:23:17.505
16513,0.2382230758666992,-13.848062515258787,-2.8610711097717285,2017-06-06 17:23:17.515
16514,1.3443442583084106,-13.315352439880373,-3.9181110858917236,2017-06-06 17:23:17.524
16515,2.053027868270874,-12.82693576812744,-4.607641220092773,2017-06-06 17:23:17.534
16516,1.9333178997039795,-13.299790382385256,-5.143942356109619,2017-06-06 17:23:17.544
16517,1.413776159286499,-14.264654159545898,-5.2564697265625,2017-06-06 17:23:17.555
16518,0.5027823448181152,-14.97812557220459,-4.1455602645874015,2017-06-06 17:23:17.564
16519,-0.3292027413845062,-15.15888786315918,-2.4803929328918457,2017-06-06 17:23:17.574
16520,1.3982137441635132,-12.945448875427244,-3.2848446369171143,2017-06-06 17:23:17.584
16521,3.2812533378601074,-11.672930717468262,-4.067748546600342,2017-06-06 17:23:17.594
16522,4.684255599975586,-11.694478034973145,-3.1423897743225098,2017-06-06 17:23:17.605
16523,5.60602331161499,-12.451045989990234,-0.4692635238170624,2017-06-06 17:23:17.614
16524,5.744886875152588,-15.376760482788086,2.788047790527344,2017-06-06 17:23:17.624
16525,6.852205276489258,-16.378734588623047,7.738059997558594,2017-06-06 17:23:17.635
16526,5.919663906097412,-18.92496681213379,10.71644687652588,2017-06-06 17:23:17.645
16527,4.906916618347168,-18.028339385986328,11.347318649291992,2017-06-06 17:23:17.655
16528,3.242946147918701,-15.24986743927002,8.425195693969728,2017-06-06 17:23:17.666
16529,0.9684545993804932,-12.338518142700195,1.849520802497864,2017-06-06 17:23:17.676
16530,-1.5837644338607788,-11.142614364624023,-4.168305397033691,2017-06-06 17:23:17.685
16531,-1.139639973640442,-10.915165901184082,-6.5253968238830575,2017-06-06 17:23:17.694
16532,1.646013617515564,-10.334571838378906,-5.018246650695801,2017-06-06 17:23:17.705
16533,2.942473888397217,-9.943120002746582,-1.701080322265625,2017-06-06 17:23:17.714
16534,2.655169725418091,-9.61870574951172,1.2234370708465576,2017-06-06 17:23:17.724
16535,2.5462334156036377,-8.992621421813965,2.75812029838562,2017-06-06 17:23:17.737
16536,2.4145524501800537,-8.112752914428711,3.5182793140411377,2017-06-06 17:23:17.746
16537,2.0015525817871094,-7.026981830596924,3.398569345474243,2017-06-06 17:23:17.756
16538,1.7776948213577268,-5.736507415771484,3.181894063949585,2017-06-06 17:23:17.764
16539,1.381454348564148,-4.370615005493163,2.9544448852539062,2017-06-06 17:23:17.774
16540,0.8655039072036743,-3.514688014984132,2.9029695987701416,2017-06-06 17:23:17.784
16541,1.1420341730117798,-2.80361008644104,2.60010313987732,2017-06-06 17:23:17.794
16542,1.643619418144226,-2.306813240051269,2.6791117191314697,2017-06-06 17:23:17.805
16543,2.4887726306915283,-2.019509077072144,2.9017724990844727,2017-06-06 17:23:17.815
16544,3.1675288677215576,-1.8722656965255733,3.1064767837524414,2017-06-06 17:23:17.824
16545,3.578134536743164,-1.813607811927796,3.6954503059387207,2017-06-06 17:23:17.834
16546,3.6834793090820312,-1.802833914756775,3.736151695251465,2017-06-06 17:23:17.845
16547,3.098097085952759,-1.7190368175506592,4.194641590118408,2017-06-06 17:23:17.854
16548,2.6611552238464355,-1.5622166395187378,3.94444727897644,2017-06-06 17:23:17.865
16549,2.603694438934326,-1.113303780555725,3.5218706130981445,2017-06-06 17:23:17.875
16550,2.561795711517334,-1.05105459690094,2.699462413787842,2017-06-06 17:23:17.885
16551,1.944091796875,-1.8974047899246216,2.472013235092163,2017-06-06 17:23:17.894
16552,0.8044517636299133,-3.355473756790161,1.7154455184936523,2017-06-06 17:23:17.905
16553,2.0961236953735347,-2.828749418258667,-1.2485761642456057,2017-06-06 17:23:17.916
16554,-2.403778553009033,-8.549694061279299,-7.19936466217041,2017-06-06 17:23:17.925
16555,-5.845443248748777,-18.325220108032227,-19.395427703857425,2017-06-06 17:23:17.936
16556,-9.44991397857666,-33.390735626220696,-33.06153106689453,2017-06-06 17:23:17.948
16557,-3.4835634231567383,-34.67881393432617,-23.72653961181641,2017-06-06 17:23:17.955
16558,2.5749640464782715,-25.115175247192386,-15.67842960357666,2017-06-06 17:23:17.965
16559,2.2002713680267334,-17.896657943725586,-9.613917350769043,2017-06-06 17:23:17.978
16560,2.2002713680267334,-17.896657943725586,-9.613917350769043,2017-06-06 17:23:17.978
16561,2.6874914169311523,-12.866439819335938,-3.845088005065918,2017-06-06 17:23:17.984
16562,4.525041103363037,-8.159439086914062,-1.9093759059906008,2017-06-06 17:23:17.994
16563,5.760449409484862,-3.5182793140411377,-1.4628572463989258,2017-06-06 17:23:18.004
16564,6.005855083465576,-1.5071499347686768,-0.4357447028160095,2017-06-06 17:23:18.015
16565,4.661510944366455,-2.869450807571411,1.965639591217041,2017-06-06 17:23:18.024
16566,2.8167781829833984,-5.917269706726074,4.38617753982544,2017-06-06 17:23:18.034
16567,0.8786720037460327,-8.989029884338379,4.893748283386231,2017-06-06 17:23:18.044
16568,1.6615760326385498,-12.261903762817385,-0.13048399984836578,2017-06-06 17:23:18.055
16569,5.294776916503906,-16.59181785583496,-2.8838160037994385,2017-06-06 17:23:18.064
16570,7.429207801818848,-17.77096176147461,-1.1863269805908203,2017-06-06 17:23:18.074
16571,4.209006786346436,-15.06910514831543,-0.44771572947502136,2017-06-06 17:23:18.085
16572,2.316390037536621,-9.619902610778807,1.4736311435699463,2017-06-06 17:23:18.096
16573,0.7218518257141113,-6.447585105895996,5.571307182312012,2017-06-06 17:23:18.105
16574,-0.7122750282287598,-4.710591793060303,9.855731010437012,2017-06-06 17:23:18.114
16575,-0.5159504413604736,-4.32871675491333,11.049241065979004,2017-06-06 17:23:18.125
16576,0.93254154920578,-5.357026100158691,8.024167060852049,2017-06-06 17:23:18.135
16577,1.3479355573654177,-7.739256858825684,4.277241230010986,2017-06-06 17:23:18.146
16578,0.9385270476341248,-10.163386344909668,2.026691675186157,2017-06-06 17:23:18.157
16579,-0.1125274822115898,-12.260706901550293,0.008379706181585789,2017-06-06 17:23:18.165
16580,-1.802833914756775,-14.55674648284912,-0.8547300100326538,2017-06-06 17:23:18.177
16581,-3.161543369293213,-17.19036865234375,-0.4704606235027313,2017-06-06 17:23:18.184
16582,-2.494758129119873,-14.696806907653807,0.05386953800916672,2017-06-06 17:23:18.194
16583,-0.9983820915222168,-12.380416870117188,0.22505496442317965,2017-06-06 17:23:18.204
16584,0.28131869435310364,-9.99459457397461,0.4584896266460418,2017-06-06 17:23:18.214
16585,1.0905588865280151,-8.028955459594728,0.8678981065750122,2017-06-06 17:23:18.224
16586,1.625662922859192,-6.648698329925537,0.7805097699165344,2017-06-06 17:23:18.234
16587,1.7633295059204102,-5.8191070556640625,0.5363011956214905,2017-06-06 17:23:18.244
16588,1.655590534210205,-5.523423194885254,0.8379706144332886,2017-06-06 17:23:18.255
