EID,Xvalue,Yvalue,Zvalue,time
15644,-1.590439796447754,1.9196065664291384,-0.32170987129211426,2017-06-06 17:23:08.885
15645,-1.1185276508331299,1.5009576082229614,-0.5400890707969666,2017-06-06 17:23:08.895
15646,-0.4303668439388275,0.9257147908210754,-0.5475459098815918,2017-06-06 17:23:08.905
15647,0.13315805792808533,-0.04900216311216354,-0.25672873854637146,2017-06-06 17:23:08.916
15648,0.4580637216567993,-1.4732607603073118,0.287621408700943,2017-06-06 17:23:08.924
15649,0.5997439026832581,-2.3318638801574707,0.6040049195289612,2017-06-06 17:23:08.934
15650,0.5645901560783386,-2.0037624835968018,0.4538026452064514,2017-06-06 17:23:08.945
15651,0.5209143161773682,-1.0418286323547363,0.19281286001205444,2017-06-06 17:23:08.954
15652,0.6455502510070801,-0.6764429211616516,0.001065264455974102,2017-06-06 17:23:08.965
15653,0.9800432920455932,-0.6902913451194763,-0.15126755833625793,2017-06-06 17:23:08.974
15654,1.5957661867141724,-0.7861651778221129,-0.2322276532649994,2017-06-06 17:23:08.984
15655,2.3382554054260254,-0.8458199501037598,-0.2897519469261169,2017-06-06 17:23:08.994
15656,2.7792749404907227,-0.8554073572158813,-0.4207794666290283,2017-06-06 17:23:09.004
15657,2.78992772102356,-1.0535465478897097,-0.6530070900917053,2017-06-06 17:23:09.014
15658,2.536394596099853,-1.4551512002944946,-0.9715211987495422,2017-06-06 17:23:09.025
15659,2.156095266342163,-1.5137407779693604,-1.1739214658737185,2017-06-06 17:23:09.034
15660,1.77899169921875,-1.1398329734802246,-1.2101404666900637,2017-06-06 17:23:09.044
15661,1.5020228624343872,-0.5273059010505676,-1.0663297176361084,2017-06-06 17:23:09.055
15662,1.3752564191818235,-0.14168016612529755,-0.8511462807655334,2017-06-06 17:23:09.065
15663,1.4594123363494873,-0.03302319720387459,-0.5976133346557617,2017-06-06 17:23:09.074
15664,1.71401047706604,-0.250337153673172,-0.362189918756485,2017-06-06 17:23:09.085
15665,2.0016319751739498,-0.6327670812606812,-0.24181503057479856,2017-06-06 17:23:09.095
15666,2.1646173000335693,-0.9054747819900512,-0.2290318608283997,2017-06-06 17:23:09.105
15667,2.146507978439331,-0.9896306991577148,-0.26738137006759644,2017-06-06 17:23:09.115
15668,1.9536950588226318,-0.9033442735671996,-0.3281014561653137,2017-06-06 17:23:09.126
15669,1.6948357820510864,-0.6700513362884521,-0.3707120418548584,2017-06-06 17:23:09.145
15670,1.4966965913772583,-0.4324973821640015,-0.3984089195728302,2017-06-06 17:23:09.148
15671,1.3869743347167969,-0.3334277868270874,-0.4143878817558289,2017-06-06 17:23:09.157
15672,1.3401026725769043,-0.3430151641368866,-0.4207794666290283,2017-06-06 17:23:09.170
15673,1.324123740196228,-0.4324973821640015,-0.4016047120094299,2017-06-06 17:23:09.178
15674,1.310275316238403,-0.4569984376430512,-0.3824299275875092,2017-06-06 17:23:09.188
15675,1.3177320957183838,-0.4676510989665985,-0.3643204569816589,2017-06-06 17:23:09.197
15676,1.3571468591690063,-0.5145227313041687,-0.34088462591171265,2017-06-06 17:23:09.208
15677,1.411475419998169,-0.5624596476554871,-0.32277512550354004,2017-06-06 17:23:09.218
15678,1.453020691871643,-0.5922870635986328,-0.3153182864189148,2017-06-06 17:23:09.225
15679,1.4327807426452637,-0.5709817409515381,-0.3387540876865387,2017-06-06 17:23:09.237
15680,1.3997575044631958,-0.4356931746006012,-0.3004045784473419,2017-06-06 17:23:09.245
15681,1.353951096534729,-0.4761732220649719,-0.4122573435306549,2017-06-06 17:23:09.255
15682,1.2953615188598633,-0.6849650740623474,-0.5336974859237671,2017-06-06 17:23:09.264
15683,1.2325109243392944,-0.823449432849884,-0.5922870635986328,2017-06-06 17:23:09.274
15684,1.1526161432266235,-0.8841695189476013,-0.6317018270492554,2017-06-06 17:23:09.285
15685,1.0567423105239868,-0.9363674521446228,-0.6540724039077759,2017-06-06 17:23:09.294
15686,0.96832537651062,-0.948085367679596,-0.649811327457428,2017-06-06 17:23:09.305
15687,0.8884305357933044,-0.9427590370178224,-0.6231797337532043,2017-06-06 17:23:09.316
15688,0.8000136017799377,-0.956607460975647,-0.5763080716133118,2017-06-06 17:23:09.326
15689,0.6785734295845032,-0.9906959533691406,-0.5102616548538208,2017-06-06 17:23:09.336
15690,0.5241101384162903,-1.001348614692688,-0.4229099750518799,2017-06-06 17:23:09.346
15691,0.3632551729679108,-0.9917612075805664,-0.3536677956581116,2017-06-06 17:23:09.355
15692,0.17789916694164276,-0.9832391142845154,-0.32597091794013977,2017-06-06 17:23:09.365
15693,-0.023435818031430244,-0.8703210353851318,-0.298274040222168,2017-06-06 17:23:09.375
15694,-0.2279665917158127,-0.6796387434005737,-0.223705530166626,2017-06-06 17:23:09.386
15695,-0.4239752590656281,-0.4985437691211701,-0.10546118021011353,2017-06-06 17:23:09.394
15696,-0.6093312501907349,-0.3557983338832855,0.02130528911948204,2017-06-06 17:23:09.404
15697,-0.8277105093002319,-0.28016453981399536,0.09480853378772736,2017-06-06 17:23:09.414
15698,-1.1142666339874268,-0.2641855776309967,0.07243798673152924,2017-06-06 17:23:09.424
15699,-1.4743260145187378,-0.2695119082927704,-0.02130528911948204,2017-06-06 17:23:09.434
15700,-2.146507978439331,-0.21944448351860046,-0.15659387409687042,2017-06-06 17:23:09.447
15701,-2.7153592109680176,-0.12357068061828612,-0.17044231295585632,2017-06-06 17:23:09.454
15702,-3.2671661376953125,0.008522115647792816,-0.08096009492874147,2017-06-06 17:23:09.464
15703,-3.651726484298706,0.3802994191646576,0.15020228922367096,2017-06-06 17:23:09.474
15704,-3.9340217113494873,0.7499461770057678,0.4964132308959961,2017-06-06 17:23:09.486
15705,-4.204598903656007,1.1366372108459473,0.6508765816688538,2017-06-06 17:23:09.494
15706,-4.477306365966797,1.5989619493484497,0.5763080716133118,2017-06-06 17:23:09.504
15707,-4.60407304763794,2.0346550941467285,0.2908172011375427,2017-06-06 17:23:09.515
15708,-4.386758804321288,2.08685302734375,0.01065264455974102,2017-06-06 17:23:09.525
15709,-3.6240296363830566,1.5137407779693604,0.029827404767274857,2017-06-06 17:23:09.534
15710,-2.6450517177581787,0.7360977530479431,0.5848301649093628,2017-06-06 17:23:09.544
15711,-1.9867181777954104,0.25672873854637146,1.2612731456756592,2017-06-06 17:23:09.555
15712,-1.7960358858108518,0.3739078342914581,1.8429075479507449,2017-06-06 17:23:09.564
15713,-2.0090887546539307,0.5635249018669128,2.1497037410736084,2017-06-06 17:23:09.575
15714,-2.4479777812957764,0.5858954787254333,2.2530343532562256,2017-06-06 17:23:09.585
15715,-2.772883415222168,0.4697816371917725,2.0058929920196533,2017-06-06 17:23:09.595
15716,-2.783535957336426,0.5805691480636597,1.4551512002944946,2017-06-06 17:23:09.605
15717,-2.5853967666625977,0.8713863492012024,1.092961311340332,2017-06-06 17:23:09.615
15718,-2.3329291343688965,1.2591426372528076,0.9321063756942748,2017-06-06 17:23:09.624
15719,-2.067678213119507,1.5371766090393066,0.8617989420890808,2017-06-06 17:23:09.635
15720,-1.90682339668274,1.5201324224472046,0.7882956862449646,2017-06-06 17:23:09.644
15721,-1.8365159034729004,1.4349112510681152,0.6796387434005737,2017-06-06 17:23:09.654
15722,-1.7960358858108518,1.3699301481246948,0.5528722405433655,2017-06-06 17:23:09.664
15723,-1.7204021215438845,1.3145363330841064,0.4697816371917725,2017-06-06 17:23:09.675
15724,-1.5041533708572388,1.1600730419158936,0.4783037304878235,2017-06-06 17:23:09.683
15725,-1.1558119058609009,0.9118663668632508,0.5273059010505676,2017-06-06 17:23:09.694
15726,-0.7552725076675415,0.6253102421760559,0.5773733258247375,2017-06-06 17:23:09.704
15727,-0.3813646733760834,0.3888215124607086,0.5816344022750854,2017-06-06 17:23:09.715
15728,-0.07989483326673508,0.3344930410385132,0.5656554102897644,2017-06-06 17:23:09.725
15729,0.16831178963184354,0.4303668439388275,0.5518069863319397,2017-06-06 17:23:09.735
15730,0.39627838134765625,0.471912145614624,0.5145227313041687,2017-06-06 17:23:09.745
15731,0.5901564955711365,0.474042683839798,0.43462789058685297,2017-06-06 17:23:09.755
15732,0.8085356950759888,0.4889563918113709,0.3547330498695373,2017-06-06 17:23:09.765
15733,1.0705907344818115,0.4079962968826294,0.27590349316596985,2017-06-06 17:23:09.774
15734,1.3965617418289185,0.20985709130764008,0.2087918370962143,2017-06-06 17:23:09.785
15735,1.7960358858108518,0.041545312851667404,0.2045307755470276,2017-06-06 17:23:09.795
15736,2.265817403793335,-0.026631612330675125,0.28122982382774353,2017-06-06 17:23:09.805
15737,2.737729549407959,-0.047936901450157166,0.4282363057136536,2017-06-06 17:23:09.814
15738,3.0935280323028564,-0.10120012611150744,0.6434197425842285,2017-06-06 17:23:09.824
15739,3.1638355255126966,-0.5390238165855408,0.7584682703018188,2017-06-06 17:23:09.834
15740,2.554504156112671,-1.2207930088043213,1.0279802083969116,2017-06-06 17:23:09.844
15741,1.4199975728988647,-1.903627634048462,1.0705907344818115,2017-06-06 17:23:09.854
15742,0.33129724860191345,-1.5286544561386108,0.8351673483848572,2017-06-06 17:23:09.864
15743,-0.7595335841178894,-0.25779399275779724,0.362189918756485,2017-06-06 17:23:09.875
15744,-1.5116102695465088,0.882038950920105,0.2588592767715454,2017-06-06 17:23:09.885
15745,-1.6756609678268433,1.5797871351242063,0.2141181528568268,2017-06-06 17:23:09.897
15746,-1.515871286392212,1.8397116661071773,0.11504855751991272,2017-06-06 17:23:09.905
15747,-1.2889699935913086,1.7012273073196411,-0.017044231295585632,2017-06-06 17:23:09.914
15748,-0.9033442735671996,1.274056315422058,-0.19174760580062866,2017-06-06 17:23:09.925
15749,-0.3494067490100861,0.8511462807655334,-0.2727077007293701,2017-06-06 17:23:09.935
15750,0.25779399275779724,0.26738137006759644,-0.10865697264671326,2017-06-06 17:23:09.945
15751,0.7318366765975952,-0.981108546257019,0.27696874737739563,2017-06-06 17:23:09.955
15752,1.051416039466858,-2.501240968704224,0.6530070900917053,2017-06-06 17:23:09.966
15753,1.0961570739746094,-3.0434606075286865,0.6530070900917053,2017-06-06 17:23:09.975
15754,0.6689860820770264,-1.858886480331421,0.4676510989665985,2017-06-06 17:23:09.985
15755,0.2695119082927704,-0.4942827224731445,0.3291667103767395,2017-06-06 17:23:10.001
15756,0.2695119082927704,-0.4942827224731445,0.3291667103767395,2017-06-06 17:23:10.001
15757,0.20772656798362726,-0.13102753460407254,0.0884169489145279,2017-06-06 17:23:10.013
15758,0.4538026452064514,-0.07989483326673508,-0.16618125140666962,2017-06-06 17:23:10.017
15759,1.0567423105239868,-0.1672465205192566,-0.34621095657348633,2017-06-06 17:23:10.027
15760,1.9430423974990845,-0.5667206645011902,-0.6221144199371338,2017-06-06 17:23:10.034
15761,2.4564998149871826,-1.0450243949890137,-0.9310411214828492,2017-06-06 17:23:10.044
15762,2.401106119155884,-1.204814076423645,-1.153681397438049,2017-06-06 17:23:10.054
15763,2.1944448947906494,-1.237837314605713,-1.3017531633377075,2017-06-06 17:23:10.064
15764,1.913214921951294,-1.1824434995651243,-1.3443636894226074,2017-06-06 17:23:10.074
15765,1.6319851875305176,-0.9843043684959412,-1.2080098390579224,2017-06-06 17:23:10.084
15766,1.5744608640670776,-0.7084008455276489,-0.8468852639198303,2017-06-06 17:23:10.094
15767,1.71401047706604,-0.6466155052185059,-0.4143878817558289,2017-06-06 17:23:10.105
15768,1.887648582458496,-0.7861651778221129,-0.1022653877735138,2017-06-06 17:23:10.114
15769,2.049568891525269,-0.9118663668632508,0.034088462591171265,2017-06-06 17:23:10.125
15770,2.176335334777832,-1.0237191915512085,0.01810949668288231,2017-06-06 17:23:10.135
15771,2.216815233230591,-1.0833739042282104,-0.058589544147253036,2017-06-06 17:23:10.145
15772,2.1550300121307373,-1.0535465478897097,-0.15552860498428345,2017-06-06 17:23:10.155
15773,2.0005667209625244,-0.9395632743835448,-0.26205506920814514,2017-06-06 17:23:10.165
15774,1.7875137329101562,-0.6604639887809753,-0.3632551729679108,2017-06-06 17:23:10.175
15775,1.5691345930099487,-0.33236250281333923,-0.4857605993747711,2017-06-06 17:23:10.185
15776,1.423193335533142,-0.026631612330675125,-0.5922870635986328,2017-06-06 17:23:10.195
15777,1.3976269960403442,0.09693906456232072,-0.6572681665420532,2017-06-06 17:23:10.205
15778,1.4583470821380615,0.013848437927663326,-0.6636597514152527,2017-06-06 17:23:10.218
15779,1.5584819316864014,-0.15659387409687042,-0.6338323354721069,2017-06-06 17:23:10.226
15780,1.628789305686951,-0.26205506920814514,-0.5134574770927429,2017-06-06 17:23:10.234
15781,1.6682041883468628,-0.5358279943466187,-0.4772384762763977,2017-06-06 17:23:10.244
15782,1.6831178665161133,-0.7957525253295898,-0.4293015897274017,2017-06-06 17:23:10.254
15783,1.627724051475525,-0.9384979605674744,-0.4058657586574553,2017-06-06 17:23:10.264
15784,1.5190671682357788,-1.0002833604812622,-0.4623247683048248,2017-06-06 17:23:10.274
15785,1.4082796573638916,-1.0279802083969116,-0.5635249018669128,2017-06-06 17:23:10.285
15786,1.3124058246612549,-1.0109360218048096,-0.6562029123306274,2017-06-06 17:23:10.294
15787,1.212270975112915,-0.9906959533691406,-0.7222493290901184,2017-06-06 17:23:10.304
15788,1.105744481086731,-1.0290454626083374,-0.7414240837097168,2017-06-06 17:23:10.314
15789,1.0141317844390871,-1.0887002944946291,-0.7456851005554199,2017-06-06 17:23:10.324
15790,0.926780104637146,-1.1600730419158936,-0.7158577442169191,2017-06-06 17:23:10.335
15791,0.8309062719345093,-1.2101404666900637,-0.6476807594299316,2017-06-06 17:23:10.345
15792,0.7084008455276489,-1.1952266693115234,-0.537958562374115,2017-06-06 17:23:10.355
15793,0.5667206645011902,-1.1121361255645752,-0.4175836741924286,2017-06-06 17:23:10.364
15794,0.3920173048973084,-0.9800432920455932,-0.3483414649963379,2017-06-06 17:23:10.374
15795,0.18216022849082947,-0.8447546958923341,-0.324905663728714,2017-06-06 17:23:10.385
15796,-0.015978965908288956,-0.7179882526397705,-0.2972087860107422,2017-06-06 17:23:10.394
15797,-0.17789916694164276,-0.5709817409515381,-0.2290318608283997,2017-06-06 17:23:10.404
15798,-0.33555829524993896,-0.4431500136852264,-0.1065264493227005,2017-06-06 17:23:10.416
15799,-0.5347627401351929,-0.40053942799568176,0.027696875855326653,2017-06-06 17:23:10.425
15800,-0.7904262542724609,-0.447411060333252,0.10972224175930023,2017-06-06 17:23:10.434
15801,-1.1068097352981567,-0.4772384762763977,0.10972224175930023,2017-06-06 17:23:10.444
15802,-1.4753912687301636,-0.4324973821640015,0.07030745595693587,2017-06-06 17:23:10.454
15803,-1.9025622606277464,-0.298274040222168,0.034088462591171265,2017-06-06 17:23:10.464
15804,-2.410693407058716,-0.06604639440774918,0.017044231295585632,2017-06-06 17:23:10.474
15805,-2.9390647411346436,0.1992044597864151,0.04687163606286049,2017-06-06 17:23:10.484
15806,-3.334277629852295,0.5081311464309692,0.18429075181484225,2017-06-06 17:23:10.494
15807,-3.654922246932984,0.7307714223861694,0.4122573435306549,2017-06-06 17:23:10.504
15808,-3.983023881912232,0.9310411214828492,0.4932174384593964,2017-06-06 17:23:10.515
15809,-4.348409652709962,1.3624732494354248,0.3920173048973084,2017-06-06 17:23:10.525
15810,-4.567853927612305,1.9100191593170168,0.15872439742088318,2017-06-06 17:23:10.534
15811,-4.538026809692383,2.0964405536651607,-0.16937704384326935,2017-06-06 17:23:10.545
15812,-4.102333545684815,1.6618125438690186,-0.32703620195388794,2017-06-06 17:23:10.555
15813,-3.2682313919067383,0.7978830933570862,0.0649811327457428,2017-06-06 17:23:10.565
15814,-2.4064323902130127,0.2929477393627167,0.8127967715263367,2017-06-06 17:23:10.575
15815,-1.8929749727249143,0.20026971399784088,1.3688647747039795,2017-06-06 17:23:10.586
15816,-1.8120148181915283,0.4133225977420807,1.6831178665161133,2017-06-06 17:23:10.595
15817,-2.1113541126251216,0.6679208278656006,1.9398465156555176,2017-06-06 17:23:10.605
15818,-2.688727378845215,0.6988134980201721,1.9792613983154297,2017-06-06 17:23:10.615
15819,-3.034938335418701,0.6540724039077759,1.6873788833618164,2017-06-06 17:23:10.626
15820,-2.8996498584747314,0.6913566589355469,1.1941614151000977,2017-06-06 17:23:10.635
15821,-2.5225462913513184,0.6977482438087463,0.8468852639198303,2017-06-06 17:23:10.645
15822,-2.1443772315979004,0.8085356950759888,0.7137271761894226,2017-06-06 17:23:10.656
15823,-1.8642127513885496,0.922519028186798,0.6178534030914307,2017-06-06 17:23:10.664
15824,-1.738511562347412,1.0034791231155396,0.5060006380081177,2017-06-06 17:23:10.674
15825,-1.6927052736282349,1.1142666339874268,0.4335626363754273,2017-06-06 17:23:10.684
15826,-1.635180950164795,1.1451592445373535,0.38669100403785706,2017-06-06 17:23:10.694
15827,-1.465803861618042,1.001348614692688,0.362189918756485,2017-06-06 17:23:10.705
15828,-1.1707255840301514,0.8202536106109619,0.3984089195728302,2017-06-06 17:23:10.715
15829,-0.7925567626953125,0.5645901560783386,0.474042683839798,2017-06-06 17:23:10.724
15830,-0.4143878817558289,0.31318774819374084,0.5155879855155945,2017-06-06 17:23:10.735
15831,-0.07989483326673508,0.2727077007293701,0.5731122493743896,2017-06-06 17:23:10.744
15832,0.17363810539245605,0.2364887148141861,0.5805691480636597,2017-06-06 17:23:10.755
15833,0.3653857111930847,0.22583606839179995,0.5230448246002197,2017-06-06 17:23:10.765
15834,0.537958562374115,0.2631203234195709,0.4303668439388275,2017-06-06 17:23:10.775
15835,0.7574030160903931,0.2790992856025696,0.3398193717002869,2017-06-06 17:23:10.785
15836,1.0056096315383911,0.35047200322151184,0.2588592767715454,2017-06-06 17:23:10.795
15837,1.2783173322677612,0.3099919557571411,0.16085493564605713,2017-06-06 17:23:10.804
15838,1.622397780418396,0.20133498311042786,0.09374327212572098,2017-06-06 17:23:10.815
15839,2.049568891525269,0.1810949593782425,0.0926780104637146,2017-06-06 17:23:10.825
15840,2.4873924255371094,0.3206445872783661,0.1619201898574829,2017-06-06 17:23:10.836
15841,2.920955181121826,0.5954828262329102,0.3057309091091156,2017-06-06 17:23:10.845
15842,3.2075111865997314,0.5763080716133118,0.3398193717002869,2017-06-06 17:23:10.855
15843,2.6258769035339355,0.06604639440774918,0.7605988383293152,2017-06-06 17:23:10.866
15844,1.3976269960403442,-1.2644689083099363,1.2335762977600098,2017-06-06 17:23:10.876
15845,0.39734363555908203,-1.775795817375183,0.852211594581604,2017-06-06 17:23:10.885
15846,-0.5528722405433655,-1.3251889944076538,0.40053942799568176,2017-06-06 17:23:10.896
15847,-1.34116792678833,-0.2375539690256119,0.3057309091091156,2017-06-06 17:23:10.906
15848,-1.6831178665161133,0.8085356950759888,0.2450108230113983,2017-06-06 17:23:10.916
15849,-1.717206358909607,1.5382418632507324,0.040480047464370734,2017-06-06 17:23:10.926
15850,-1.6128103733062744,1.8034926652908323,-0.2471413612365723,2017-06-06 17:23:10.936
15851,-1.0673949718475342,1.5616776943206787,-0.5901564955711365,2017-06-06 17:23:10.945
15852,-0.32170987129211426,1.0237191915512085,-0.732901930809021,2017-06-06 17:23:10.959
15853,-0.32170987129211426,1.0237191915512085,-0.732901930809021,2017-06-06 17:23:10.959
15854,0.13209278881549835,0.11824435740709305,-0.5858954787254333,2017-06-06 17:23:10.967
15855,0.33236250281333923,-1.1622035503387451,-0.09374327212572098,2017-06-06 17:23:10.975
15856,0.4048005044460297,-1.8237327337265008,0.2886866629123688,2017-06-06 17:23:10.987
15857,0.4303668439388275,-1.4050837755203247,0.2364887148141861,2017-06-06 17:23:10.996
15858,0.6167881488800049,-0.9427590370178224,0.11398329585790636,2017-06-06 17:23:11.007
15859,0.9864348769187928,-0.9427590370178224,0.023435818031430244,2017-06-06 17:23:11.015
15860,1.5467640161514282,-1.1025487184524536,-0.06285060197114943,2017-06-06 17:23:11.025
15861,2.2924489974975586,-1.1440939903259275,-0.14168016612529755,2017-06-06 17:23:11.036
15862,2.886866569519043,-0.9757822155952454,-0.22050973773002625,2017-06-06 17:23:11.046
15863,3.0296120643615723,-0.7648598551750183,-0.34514567255973816,2017-06-06 17:23:11.055
15864,2.8346686363220215,-0.9289106130599976,-0.5443501472473145,2017-06-06 17:23:11.066
15865,2.479935646057129,-1.242098331451416,-0.7925567626953125,2017-06-06 17:23:11.076
15866,2.0730047225952157,-1.2708605527877808,-1.0034791231155396,2017-06-06 17:23:11.085
15867,1.6927052736282349,-0.8543421030044556,-1.0354371070861816,2017-06-06 17:23:11.096
15868,1.4764565229415894,-0.26098978519439703,-0.8969526886940002,2017-06-06 17:23:11.106
15869,1.424258589744568,0.15872439742088318,-0.6476807594299316,2017-06-06 17:23:11.114
15870,1.5861787796020508,0.026631612330675125,-0.4218447208404541,2017-06-06 17:23:11.125
15871,1.978196144104004,-0.4229099750518799,-0.2993393242359161,2017-06-06 17:23:11.137
15872,2.3233418464660645,-0.7595335841178894,-0.2556634545326233,2017-06-06 17:23:11.145
15873,2.4170849323272705,-0.8767126202583313,-0.28549087047576904,2017-06-06 17:23:11.156
15874,2.245577573776245,-0.761664092540741,-0.35047200322151184,2017-06-06 17:23:11.164
15875,1.9249328374862669,-0.471912145614624,-0.4037352204322815,2017-06-06 17:23:11.175
15876,1.6000272035598757,-0.2034655064344406,-0.40053942799568176,2017-06-06 17:23:11.184
15877,1.4157364368438718,-0.10120012611150744,-0.3685815036296845,2017-06-06 17:23:11.194
15878,1.361407995223999,-0.1395496428012848,-0.324905663728714,2017-06-06 17:23:11.204
15879,1.3550163507461548,-0.26631611585617065,-0.27164244651794434,2017-06-06 17:23:11.215
15880,1.336906909942627,-0.4048005044460297,-0.2215750068426132,2017-06-06 17:23:11.224
15881,1.336906909942627,-0.537958562374115,-0.1992044597864151,2017-06-06 17:23:11.234
15882,1.3859090805053709,-0.6274407505989075,-0.20985709130764008,2017-06-06 17:23:11.244
15883,1.4210628271102903,-0.6018744111061096,-0.1992044597864151,2017-06-06 17:23:11.254
15884,1.4018880128860474,-0.5049353241920471,-0.2290318608283997,2017-06-06 17:23:11.265
15885,1.3273195028305054,-0.6338323354721069,-0.3483414649963379,2017-06-06 17:23:11.274
15886,1.2506204843521118,-0.7169229984283447,-0.4388889670372009,2017-06-06 17:23:11.285
15887,1.1909656524658203,-0.7456851005554199,-0.5390238165855408,2017-06-06 17:23:11.294
15888,1.163268804550171,-0.8064051866531372,-0.6423544883728027,2017-06-06 17:23:11.305
15889,1.150485634803772,-0.902279019355774,-0.7307714223861694,2017-06-06 17:23:11.315
15890,1.1206581592559814,-0.9896306991577148,-0.7723167538642883,2017-06-06 17:23:11.324
15891,1.06846022605896,-1.0205233097076416,-0.7637946009635925,2017-06-06 17:23:11.335
15892,0.9896306991577148,-1.0130665302276611,-0.7222493290901184,2017-06-06 17:23:11.344
15893,0.8841695189476013,-0.9992180466651917,-0.6679208278656006,2017-06-06 17:23:11.355
15894,0.7584682703018188,-1.0002833604812622,-0.6040049195289612,2017-06-06 17:23:11.365
15895,0.6285060048103333,-1.0279802083969116,-0.5273059010505676,2017-06-06 17:23:11.375
15896,0.4900216460227966,-1.0748518705368042,-0.4378236830234528,2017-06-06 17:23:11.384
15897,0.31212249398231506,-1.0961570739746094,-0.3781688809394837,2017-06-06 17:23:11.394
15898,0.0926780104637146,-1.0141317844390871,-0.3547330498695373,2017-06-06 17:23:11.405
15899,-0.1022653877735138,-0.8681905269622803,-0.3099919557571411,2017-06-06 17:23:11.414
15900,-0.2631203234195709,-0.6966829299926758,-0.1906823366880417,2017-06-06 17:23:11.426
15901,-0.3888215124607086,-0.5145227313041687,-0.035153727978467934,2017-06-06 17:23:11.435
15902,-0.6274407505989075,-0.3078614175319672,0.1480717658996582,2017-06-06 17:23:11.447
15903,-0.910801112651825,-0.2322276532649994,0.1480717658996582,2017-06-06 17:23:11.456
15904,-1.2825783491134644,-0.2162486910820008,0.08309062570333481,2017-06-06 17:23:11.466
15905,-1.7065536975860596,-0.2173139452934265,0.02130528911948204,2017-06-06 17:23:11.475
15906,-2.181661605834961,-0.17257283627986908,-0.012783173471689224,2017-06-06 17:23:11.486
15907,-2.685531616210937,-0.06604639440774918,0.012783173471689224,2017-06-06 17:23:11.496
15908,-3.085005760192871,0.12144014984369278,0.14061491191387174,2017-06-06 17:23:11.505
15909,-3.3800840377807617,0.3845604658126831,0.4250405132770538,2017-06-06 17:23:11.516
15910,-3.686880350112915,0.6082659959793091,0.6764429211616516,2017-06-06 17:23:11.527
15911,-4.024569034576416,0.9161274433135986,0.6508765816688538,2017-06-06 17:23:11.537
15912,-4.283428192138672,1.3156015872955322,0.3930825889110565,2017-06-06 17:23:11.545
15913,-4.359062194824219,1.6234630346298218,0.07669904083013535,2017-06-06 17:23:11.554
15914,-4.083158493041991,1.3944311141967771,-0.03302319720387459,2017-06-06 17:23:11.564
15915,-3.27036190032959,0.7009440064430237,0.2695119082927704,2017-06-06 17:23:11.575
15916,-2.326537609100342,0.037284255027771,0.9235842823982242,2017-06-06 17:23:11.584
15917,-1.6873788833618164,-0.058589544147253036,1.3496900796890259,2017-06-06 17:23:11.594
15918,-1.486043930053711,0.5581985712051392,1.6309199333190918,2017-06-06 17:23:11.605
15919,-1.7960358858108518,1.2186625003814695,1.8524948358535769,2017-06-06 17:23:11.615
15920,-2.420280933380127,1.5041533708572388,1.9441076517105105,2017-06-06 17:23:11.624
15921,-2.9497172832489014,1.3060141801834106,1.7992316484451294,2017-06-06 17:23:11.634
15922,-3.0541131496429443,0.9992180466651917,1.4764565229415894,2017-06-06 17:23:11.643
15923,-2.7260117530822754,0.7712514400482178,1.1590077877044678,2017-06-06 17:23:11.654
15924,-2.2679479122161865,0.7147924304008484,1.0098706483840942,2017-06-06 17:23:11.664
15925,-1.913214921951294,0.7989483475685121,0.9321063756942748,2017-06-06 17:23:11.674
15926,-1.7534252405166626,0.935302197933197,0.8735168576240541,2017-06-06 17:23:11.684
15927,-1.709749460220337,1.0151970386505127,0.7787083387374878,2017-06-06 17:23:11.694
15928,-1.642637848854065,0.9598032832145692,0.6615292429924011,2017-06-06 17:23:11.704
15929,-1.4668691158294678,0.8703210353851318,0.6093312501907349,2017-06-06 17:23:11.715
15930,-1.1909656524658203,0.7659251689910889,0.6434197425842285,2017-06-06 17:23:11.725
15931,-0.8649947643280029,0.6625944972038269,0.69561767578125,2017-06-06 17:23:11.735
15932,-0.5347627401351929,0.6253102421760559,0.7605988383293152,2017-06-06 17:23:11.745
15933,-0.2545982003211975,0.5709817409515381,0.7627293467521667,2017-06-06 17:23:11.754
15934,-0.03089267015457153,0.6050702333450317,0.7371630072593689,2017-06-06 17:23:11.764
15935,0.17896443605422974,0.7084008455276489,0.7062703371047974,2017-06-06 17:23:11.775
15936,0.3664509654045105,0.72437983751297,0.5954828262329102,2017-06-06 17:23:11.785
15937,0.5805691480636597,0.8202536106109619,0.5262406468391418,2017-06-06 17:23:11.795
15938,0.8756473660469055,0.7861651778221129,0.4676510989665985,2017-06-06 17:23:11.805
15939,1.2346415519714355,0.5635249018669128,0.37284255027771,2017-06-06 17:23:11.816
15940,1.6692694425582886,0.32597091794013977,0.3185140788555145,2017-06-06 17:23:11.825
15941,2.181661605834961,0.19387812912464145,0.3579288721084595,2017-06-06 17:23:11.835
15942,2.6844663619995117,0.09800432622432707,0.5166532397270203,2017-06-06 17:23:11.845
15943,3.0072414875030518,-0.11291803419589995,0.7190535068511963,2017-06-06 17:23:11.859
15944,2.867691993713379,-0.8064051866531372,0.9395632743835448,2017-06-06 17:23:11.866
15945,2.13692045211792,-1.4743260145187378,1.01839280128479,2017-06-06 17:23:11.875
15946,1.0908308029174805,-1.8812570571899407,0.8905611038208008,2017-06-06 17:23:11.885
