EID,Xvalue,Yvalue,Zvalue,time
24611,0.9821738004684448,0.8458199501037598,-0.4697816371917725,2017-04-29 18:39:29.772
24612,0.9342369437217712,1.2516857385635376,-0.4431500136852264,2017-04-29 18:39:29.781
24613,0.9246495366096495,1.5915050506591797,-0.4207794666290283,2017-04-29 18:39:29.791
24614,0.9214537739753724,1.77153480052948,-0.3856257200241089,2017-04-29 18:39:29.802
24615,0.8809736967086792,1.8152105808258057,-0.3185140788555145,2017-04-29 18:39:29.812
24616,0.8213189244270325,1.7864484786987305,-0.20133498311042786,2017-04-29 18:39:29.822
24617,0.7691209316253662,1.7193368673324585,-0.06178534030914306,2017-04-29 18:39:29.832
24618,0.7403587698936462,1.6202672719955444,0.044741109013557434,2017-04-29 18:39:29.842
24619,0.7350324988365173,1.49882709980011,0.1107875034213066,2017-04-29 18:39:29.852
24620,0.761664092540741,1.3837785720825195,0.14913702011108398,2017-04-29 18:39:29.861
24621,0.8266451954841614,1.311340570449829,0.1896170675754547,2017-04-29 18:39:29.872
24622,0.9363674521446228,1.2463594675064087,0.2279665917158127,2017-04-29 18:39:29.881
24623,1.0695254802703855,1.1483551263809204,0.2439455538988113,2017-04-29 18:39:29.892
24624,1.2186625003814695,0.943824291229248,0.23009711503982544,2017-04-29 18:39:29.901
24625,1.374191164970398,0.6167881488800049,0.1992044597864151,2017-04-29 18:39:29.911
24626,1.5041533708572388,0.21092236042022705,0.19600865244865406,2017-04-29 18:39:29.921
24627,1.5840482711791992,-0.18322548270225525,0.2173139452934265,2017-04-29 18:39:29.932
24628,1.5947009325027466,-0.4783037304878235,0.2141181528568268,2017-04-29 18:39:29.941
24629,1.5073492527008057,-0.5603290796279907,0.16298545897006989,2017-04-29 18:39:29.951
24630,1.2889699935913086,-0.3877562582492829,0.10013485699892044,2017-04-29 18:39:29.960
24631,0.9086706042289734,-0.020240023732185364,0.05965480953454971,2017-04-29 18:39:29.970
24632,0.4111920893192291,0.4079962968826294,0.04367584362626077,2017-04-29 18:39:29.980
24633,-0.10865697264671326,0.7360977530479431,-0.012783173471689224,2017-04-29 18:39:29.990
24634,-0.4900216460227966,0.9171926975250244,-0.1757686287164688,2017-04-29 18:39:30.000
24635,-0.6455502510070801,1.0599381923675537,-0.3376888334751129,2017-04-29 18:39:30.010
24636,-0.6285060048103333,1.2452940940856934,-0.4058657586574553,2017-04-29 18:39:30.020
24637,-0.5368933081626892,1.3795174360275269,-0.37710362672805786,2017-04-29 18:39:30.031
24638,-0.4548679292201996,1.3358416557312012,-0.25672873854637146,2017-04-29 18:39:30.041
24639,-0.4186489284038544,0.9789780378341676,-0.08415589481592177,2017-04-29 18:39:30.053
24640,-0.4239752590656281,0.24181503057479856,0.09161274135112762,2017-04-29 18:39:30.062
24641,-0.4484763443470001,-0.7062703371047974,0.250337153673172,2017-04-29 18:39:30.071
24642,-0.4814995229244232,-1.6245282888412476,0.4048005044460297,2017-04-29 18:39:30.082
24643,-0.5624596476554871,-2.357430219650269,0.4942827224731445,2017-04-29 18:39:30.092
24644,-0.7222493290901184,-2.806971788406372,0.4836300611495972,2017-04-29 18:39:30.100
24645,-0.9896306991577148,-2.9603698253631587,0.38669100403785706,2017-04-29 18:39:30.111
24646,-1.3624732494354248,-2.9326729774475098,0.2556634545326233,2017-04-29 18:39:30.121
24647,-1.8205369710922241,-2.94758677482605,0.17363810539245605,2017-04-29 18:39:30.132
24648,-2.329733371734619,-3.15531325340271,0.1757686287164688,2017-04-29 18:39:30.141
24649,-2.862365484237672,-3.388606309890747,0.2695119082927704,2017-04-29 18:39:30.151
24650,-3.3406693935394287,-3.433347225189209,0.4250405132770538,2017-04-29 18:39:30.162
24651,-3.671966552734375,-3.39286732673645,0.5166532397270203,2017-04-29 18:39:30.171
24652,-3.905259609222412,-3.281014442443848,0.5486112236976624,2017-04-29 18:39:30.181
24653,-4.0575923919677725,-3.076483726501465,0.5848301649093628,2017-04-29 18:39:30.191
24654,-4.164118766784668,-2.593919038772583,0.6519418358802795,2017-04-29 18:39:30.202
24655,-4.221642971038818,-1.5329155921936035,0.7147924304008484,2017-04-29 18:39:30.212
24656,-4.0970072746276855,-0.009587380103766918,0.6008091568946838,2017-04-29 18:39:30.220
24657,-3.6559875011444087,1.4274543523788452,0.39627838134765625,2017-04-29 18:39:30.232
24658,-2.857039213180542,1.965412974357605,0.3195793330669403,2017-04-29 18:39:30.241
24659,-2.0186760425567627,1.4775217771530151,0.23968450725078586,2017-04-29 18:39:30.251
24660,-1.3528858423233032,0.33555829524993896,0.06178534030914306,2017-04-29 18:39:30.261
24661,-0.9289106130599976,-1.02584969997406,-0.044741109013557434,2017-04-29 18:39:30.271
24662,-0.8426241874694824,-1.99417507648468,-0.041545312851667404,2017-04-29 18:39:30.281
24663,-0.935302197933197,-2.4224114418029785,0.006391586735844612,2017-04-29 18:39:30.292
24664,-0.8745821118354797,-2.4309334754943848,0.01917476020753384,2017-04-29 18:39:30.302
24665,-0.6274407505989075,-1.9121496677398682,-0.07137271761894226,2017-04-29 18:39:30.312
24666,-0.4878911077976227,-0.9054747819900512,-0.2865561246871948,2017-04-29 18:39:30.321
24667,-0.4953479766845703,0.03834952041506767,-0.6476807594299316,2017-04-29 18:39:30.331
24668,-0.4825648069381714,0.463390052318573,-1.0109360218048096,2017-04-29 18:39:30.341
24669,-0.3920173048973084,0.3099919557571411,-1.212270975112915,2017-04-29 18:39:30.351
24670,-0.28122982382774353,0.03195793181657791,-1.1824434995651243,2017-04-29 18:39:30.362
24671,-0.15978966653347015,-0.2428802996873856,-1.051416039466858,2017-04-29 18:39:30.371
24672,-0.10013485699892044,-0.5358279943466187,-0.919323205947876,2017-04-29 18:39:30.382
24673,-0.08309062570333481,-0.8586031794548035,-0.8309062719345093,2017-04-29 18:39:30.392
24674,-0.06178534030914306,-1.1494203805923462,-0.7787083387374878,2017-04-29 18:39:30.401
24675,-0.03195793181657791,-1.3656690120697021,-0.7446198463439941,2017-04-29 18:39:30.412
24676,0.029827404767274857,-1.5947009325027466,-0.7147924304008484,2017-04-29 18:39:30.423
24677,0.07989483326673508,-1.9014970064163208,-0.6615292429924011,2017-04-29 18:39:30.433
24678,0.07989483326673508,-2.171009063720703,-0.5358279943466187,2017-04-29 18:39:30.440
24679,0.0788295716047287,-2.345712423324585,-0.4037352204322815,2017-04-29 18:39:30.450
24680,0.06924218684434891,-2.4117586612701416,-0.2833603322505951,2017-04-29 18:39:30.460
24681,0.08415589481592177,-2.286057472229004,-0.1906823366880417,2017-04-29 18:39:30.470
24682,0.111852765083313,-1.9707392454147337,-0.11504855751991272,2017-04-29 18:39:30.480
24683,0.1257012039422989,-1.4689997434616089,-0.040480047464370734,2017-04-29 18:39:30.491
24684,0.09800432622432707,-0.8213189244270325,0.03302319720387459,2017-04-29 18:39:30.501
24685,0.09587380290031433,-0.2087918370962143,0.10546118021011353,2017-04-29 18:39:30.511
24686,0.23861923813819885,0.298274040222168,0.15126755833625793,2017-04-29 18:39:30.521
24687,0.4900216460227966,0.5230448246002197,0.10439591854810716,2017-04-29 18:39:30.530
24688,0.6519418358802795,0.6018744111061096,-0.037284255027771,2017-04-29 18:39:30.540
24689,0.6423544883728027,0.5209143161773682,-0.2322276532649994,2017-04-29 18:39:30.550
24690,0.5102616548538208,0.30466562509536743,-0.43675842881202703,2017-04-29 18:39:30.560
24691,0.3099919557571411,0.08522115647792816,-0.6785734295845032,2017-04-29 18:39:30.570
24692,0.07776430249214172,-0.01810949668288231,-0.9502158761024476,2017-04-29 18:39:30.580
24693,-0.12357068061828612,-0.18216022849082947,-1.1558119058609009,2017-04-29 18:39:30.590
24694,-0.2311623841524124,-0.5177185535430908,-1.1515508890151978,2017-04-29 18:39:30.602
24695,-0.2631203234195709,-0.9097358584403992,-0.8980179429054259,2017-04-29 18:39:30.612
24696,-0.287621408700943,-1.1909656524658203,-0.6135923266410828,2017-04-29 18:39:30.620
24697,-0.23861923813819885,-1.3475595712661743,-0.43462789058685297,2017-04-29 18:39:30.631
24698,-0.13528858125209808,-1.4306501150131226,-0.3568635880947113,2017-04-29 18:39:30.641
24699,0.06285060197114943,-1.5456987619400024,-0.3568635880947113,2017-04-29 18:39:30.651
24700,0.3206445872783661,-1.5989619493484497,-0.3526025414466858,2017-04-29 18:39:30.661
24701,0.5954828262329102,-1.4349112510681152,-0.2407497614622116,2017-04-29 18:39:30.670
24702,0.7733820080757141,-0.9896306991577148,-0.01917476020753384,2017-04-29 18:39:30.680
24703,0.6892260909080505,-0.2471413612365723,0.250337153673172,2017-04-29 18:39:30.691
24704,0.26205506920814514,0.5347627401351929,0.5177185535430908,2017-04-29 18:39:30.701
24705,-0.2364887148141861,0.8884305357933044,0.7286409139633179,2017-04-29 18:39:30.711
24706,-0.5251753926277161,0.7691209316253662,0.7914915084838867,2017-04-29 18:39:30.722
24707,-0.6242449879646301,0.5848301649093628,0.6221144199371338,2017-04-29 18:39:30.734
24708,-0.6231797337532043,0.5177185535430908,0.3387540876865387,2017-04-29 18:39:30.741
24709,-0.4548679292201996,0.4772384762763977,0.16298545897006989,2017-04-29 18:39:30.752
24710,-0.1257012039422989,0.5912217497825623,0.13741911947727206,2017-04-29 18:39:30.761
24711,0.19707392156124115,1.1270498037338257,0.2652508616447449,2017-04-29 18:39:30.771
24712,0.3568635880947113,2.071939468383789,0.5081311464309692,2017-04-29 18:39:30.781
24713,0.41971418261528015,3.041330099105835,0.7595335841178894,2017-04-29 18:39:30.791
24714,0.35047200322151184,3.776362419128418,1.0194580554962158,2017-04-29 18:39:30.802
24715,0.3536677956581116,4.2749061584472665,1.266599416732788,2017-04-29 18:39:30.811
24716,0.3238403797149658,4.373975753784181,1.4743260145187378,2017-04-29 18:39:30.821
24717,0.17789916694164276,4.035221576690674,1.5318503379821775,2017-04-29 18:39:30.833
24718,0.03834952041506767,3.209641695022583,1.4061490297317505,2017-04-29 18:39:30.840
24719,0.09693906456232072,1.898301243782044,1.212270975112915,2017-04-29 18:39:30.851
24720,0.3717772960662842,0.2407497614622116,1.0375676155090332,2017-04-29 18:39:30.861
24721,0.732901930809021,-1.3582122325897217,0.9257147908210754,2017-04-29 18:39:30.871
24722,1.0567423105239868,-2.520415782928467,0.8767126202583313,2017-04-29 18:39:30.881
24723,1.3731259107589722,-3.271427154541016,0.8213189244270325,2017-04-29 18:39:30.891
24724,1.8407769203186035,-3.5409390926361084,0.7211840152740479,2017-04-29 18:39:30.901
24725,2.5150892734527592,-3.2032501697540283,0.5624596476554871,2017-04-29 18:39:30.911
24726,3.0253510475158687,-2.3222765922546387,0.39095205068588257,2017-04-29 18:39:30.921
24727,3.0072414875030518,-1.1408982276916504,0.18748654425144198,2017-04-29 18:39:30.931
24728,2.4714136123657227,-0.03621899336576462,-0.01917476020753384,2017-04-29 18:39:30.941
24729,1.7289241552352903,0.6615292429924011,-0.2354234457015991,2017-04-29 18:39:30.951
24730,1.0833739042282104,0.9257147908210754,-0.4452805519104004,2017-04-29 18:39:30.963
24731,0.6828345060348511,0.906540036201477,-0.6008091568946838,2017-04-29 18:39:30.974
24732,0.5102616548538208,0.5784385800361633,-0.7126619219779968,2017-04-29 18:39:30.981
24733,0.5976133346557617,0.23861923813819885,-0.7201187610626221,2017-04-29 18:39:30.991
24734,0.7787083387374878,-0.12357068061828612,-0.7030745148658752,2017-04-29 18:39:31.001
24735,0.9406285285949708,-0.324905663728714,-0.7158577442169191,2017-04-29 18:39:31.012
24736,1.0482202768325806,-0.36005938053131104,-0.7371630072593689,2017-04-29 18:39:31.022
24737,1.1195929050445557,-0.2727077007293701,-0.7360977530479431,2017-04-29 18:39:31.031
24738,1.167529821395874,-0.09587380290031433,-0.72437983751297,2017-04-29 18:39:31.042
24739,1.2144014835357666,0.1576591432094574,-0.7201187610626221,2017-04-29 18:39:31.051
24740,1.2729910612106323,0.4442152678966522,-0.7169229984283447,2017-04-29 18:39:31.062
24741,1.324123740196228,0.7360977530479431,-0.7073355913162231,2017-04-29 18:39:31.073
24742,1.3379721641540527,1.0418286323547363,-0.6966829299926758,2017-04-29 18:39:31.082
24743,1.3006879091262815,1.3805826902389526,-0.6775081753730774,2017-04-29 18:39:31.093
24744,1.2357068061828609,1.7310547828674316,-0.6370281577110289,2017-04-29 18:39:31.102
24745,1.2058793306350708,1.9494339227676392,-0.5816344022750854,2017-04-29 18:39:31.111
24746,1.1899003982543943,2.017610788345337,-0.5198490619659424,2017-04-29 18:39:31.123
24747,1.1685950756072998,1.9856529235839844,-0.4538026452064514,2017-04-29 18:39:31.134
24748,1.143028736114502,1.895105481147766,-0.3781688809394837,2017-04-29 18:39:31.140
24749,1.130245566368103,1.7566211223602295,-0.2918824553489685,2017-04-29 18:39:31.150
24750,1.1345067024230957,1.5957661867141724,-0.18002969026565552,2017-04-29 18:39:31.160
24751,1.143028736114502,1.4178669452667236,-0.05006742849946022,2017-04-29 18:39:31.170
24752,1.1611382961273191,1.2144014835357666,0.09693906456232072,2017-04-29 18:39:31.180
24753,1.2133362293243408,0.943824291229248,0.21518342196941376,2017-04-29 18:39:31.190
24754,1.316666841506958,0.5592638254165649,0.2844256162643433,2017-04-29 18:39:31.200
24755,1.4476944208145142,0.09480853378772736,0.3419498801231384,2017-04-29 18:39:31.210
24756,1.5488945245742798,-0.34088462591171265,0.4623247683048248,2017-04-29 18:39:31.220
24757,1.5670039653778076,-0.6721818447113037,0.5986786484718323,2017-04-29 18:39:31.231
24758,1.4892396926879885,-0.910801112651825,0.6519418358802795,2017-04-29 18:39:31.240
24759,1.2964268922805786,-1.0173275470733645,0.6061354875564575,2017-04-29 18:39:31.250
24760,0.9416937828063964,-0.9246495366096495,0.5028048157691956,2017-04-29 18:39:31.260
24761,0.4516721367835999,-0.6231797337532043,0.3930825889110565,2017-04-29 18:39:31.271
24762,-0.08202536404132843,-0.19174760580062866,0.30360037088394165,2017-04-29 18:39:31.282
24763,-0.5230448246002197,0.2684466540813446,0.20559604465961456,2017-04-29 18:39:31.291
24764,-0.7211840152740479,0.6647250056266785,-0.047936901450157166,2017-04-29 18:39:31.301
24765,-0.6924219131469727,0.9906959533691406,-0.3739078342914581,2017-04-29 18:39:31.311
24766,-0.5944175720214844,1.2591426372528076,-0.5049353241920471,2017-04-29 18:39:31.320
24767,-0.5731122493743896,1.3997575044631958,-0.4079962968826294,2017-04-29 18:39:31.330
24768,-0.6274407505989075,1.249555230140686,-0.19281286001205444,2017-04-29 18:39:31.342
24769,-0.7009440064430237,0.7158577442169191,0.027696875855326653,2017-04-29 18:39:31.352
24770,-0.7339671850204468,-0.16405072808265686,0.22050973773002625,2017-04-29 18:39:31.361
24771,-0.7339671850204468,-1.1558119058609009,0.3888215124607086,2017-04-29 18:39:31.370
24772,-0.7297061681747437,-2.087918281555176,0.5113269090652466,2017-04-29 18:39:31.381
24773,-0.7872304320335388,-2.8080370426177983,0.5826996564865112,2017-04-29 18:39:31.391
24774,-0.9310411214828492,-3.240534543991089,0.5528722405433655,2017-04-29 18:39:31.402
24775,-1.1653993129730225,-3.452522039413452,0.4591289758682251,2017-04-29 18:39:31.411
24776,-1.5243934392929075,-3.594202280044556,0.4079962968826294,2017-04-29 18:39:31.421
24777,-2.0293288230896,-3.799798250198364,0.4410194754600525,2017-04-29 18:39:31.431
24778,-2.638659954071045,-4.058657646179198,0.5645901560783386,2017-04-29 18:39:31.442
24779,-3.244795560836792,-4.13642168045044,0.7733820080757141,2017-04-29 18:39:31.452
24780,-3.692206621170044,-3.9510657787323,0.964064359664917,2017-04-29 18:39:31.461
24781,-3.929760694503784,-3.5590486526489262,1.0748518705368042,2017-04-29 18:39:31.471
24782,-3.990480661392212,-2.9529130458831787,1.1451592445373535,2017-04-29 18:39:31.481
24783,-3.975566864013672,-2.0048277378082275,1.100418210029602,2017-04-29 18:39:31.491
24784,-3.920173168182373,-0.7211840152740479,0.9384979605674744,2017-04-29 18:39:31.500
24785,-3.775297164916992,0.6029396653175354,0.8106662631034851,2017-04-29 18:39:31.511
24786,-3.4003241062164307,1.3923006057739258,0.7424893379211426,2017-04-29 18:39:31.520
24787,-2.907106637954712,1.6234630346298218,0.5954828262329102,2017-04-29 18:39:31.531
24788,-2.3616912364959717,1.3124058246612549,0.4207794666290283,2017-04-29 18:39:31.541
24789,-1.77899169921875,0.5454154014587402,0.26098978519439703,2017-04-29 18:39:31.551
24790,-1.249555230140686,-0.5731122493743896,0.1672465205192566,2017-04-29 18:39:31.562
24791,-1.0162622928619385,-1.4807175397872925,0.12889699637889862,2017-04-29 18:39:31.572
24792,-1.01839280128479,-1.9750002622604368,0.10120012611150744,2017-04-29 18:39:31.582
24793,-0.9629990458488464,-2.130528926849365,0.03621899336576462,2017-04-29 18:39:31.591
24794,-0.5901564955711365,-1.6021577119827268,-0.06178534030914306,2017-04-29 18:39:31.601
24795,-0.4207794666290283,-0.2034655064344406,-0.2822950780391693,2017-04-29 18:39:31.611
24796,-0.4868258535861969,0.9342369437217712,-0.7137271761894226,2017-04-29 18:39:31.621
24797,-0.5219795703887941,1.2197277545928955,-1.1355719566345217,2017-04-29 18:39:31.631
24798,-0.4282363057136536,0.7978830933570862,-1.361407995223999,2017-04-29 18:39:31.641
24799,-0.3004045784473419,0.1022653877735138,-1.3933658599853516,2017-04-29 18:39:31.652
24800,-0.21198762953281405,-0.5592638254165649,-1.292165756225586,2017-04-29 18:39:31.661
24801,-0.13209278881549835,-1.0801781415939329,-1.1366372108459473,2017-04-29 18:39:31.671
24802,-0.05965480953454971,-1.39869225025177,-1.0034791231155396,2017-04-29 18:39:31.681
24803,-0.01065264455974102,-1.510545015335083,-0.9161274433135986,2017-04-29 18:39:31.691
24804,0.05219795927405357,-1.5733956098556519,-0.8586031794548035,2017-04-29 18:39:31.701
24805,0.09480853378772736,-1.6820526123046875,-0.8010788559913635,2017-04-29 18:39:31.711
24806,0.09480853378772736,-1.8812570571899407,-0.6977482438087463,2017-04-29 18:39:31.721
24807,0.07989483326673508,-2.095375299453736,-0.5411543250083923,2017-04-29 18:39:31.731
24808,0.07989483326673508,-2.310558557510376,-0.3685815036296845,2017-04-29 18:39:31.741
24809,0.10333064943552016,-2.445847272872925,-0.2269013226032257,2017-04-29 18:39:31.751
24810,0.13315805792808533,-2.4160196781158447,-0.13102753460407254,2017-04-29 18:39:31.761
24811,0.19707392156124115,-2.1976406574249268,-0.0926780104637146,2017-04-29 18:39:31.771
24812,0.28016453981399536,-1.859951734542847,-0.08096009492874147,2017-04-29 18:39:31.781
24813,0.36005938053131104,-1.3901700973510742,-0.06817692518234253,2017-04-29 18:39:31.791
24814,0.4154531359672545,-0.8980179429054259,-0.04261057823896408,2017-04-29 18:39:31.801
24815,0.4420847594738007,-0.4804342687129974,-0.00532632227987051,2017-04-29 18:39:31.811
24816,0.4548679292201996,-0.15446335077285767,0.008522115647792816,2017-04-29 18:39:31.821
24817,0.4697816371917725,-0.02130528911948204,0.01065264455974102,2017-04-29 18:39:31.831
24818,0.4751079380512238,-0.02556634694337845,-0.012783173471689224,2017-04-29 18:39:31.840
24819,0.4218447208404541,-0.1107875034213066,-0.09587380290031433,2017-04-29 18:39:31.850
24820,0.2822950780391693,-0.2279665917158127,-0.2322276532649994,2017-04-29 18:39:31.860
24821,0.07563377916812898,-0.4048005044460297,-0.4495415985584259,2017-04-29 18:39:31.870
24822,-0.19174760580062866,-0.5795038938522339,-0.7520766854286194,2017-04-29 18:39:31.880
24823,-0.3781688809394837,-0.7297061681747437,-1.0982877016067505,2017-04-29 18:39:31.890
24824,-0.4303668439388275,-0.9917612075805664,-1.329450011253357,2017-04-29 18:39:31.900
24825,-0.3749730885028839,-1.2282499074935913,-1.1717909574508667,2017-04-29 18:39:31.910
24826,-0.30360037088394165,-1.4594123363494873,-0.7957525253295898,2017-04-29 18:39:31.920
24827,-0.24820661544799805,-1.6639430522918701,-0.4942827224731445,2017-04-29 18:39:31.930
24828,-0.1438107043504715,-1.7843179702758791,-0.3579288721084595,2017-04-29 18:39:31.940
24829,-0.044741109013557434,-1.7843179702758791,-0.3653857111930847,2017-04-29 18:39:31.950
24830,0.12463594228029252,-1.8301243782043457,-0.4676510989665985,2017-04-29 18:39:31.960
24831,0.35899412631988525,-1.878061294555664,-0.5773733258247375,2017-04-29 18:39:31.970
24832,0.6274407505989075,-1.7363810539245603,-0.5667206645011902,2017-04-29 18:39:31.980
24833,0.8671252727508545,-1.2474247217178345,-0.39095205068588257,2017-04-29 18:39:31.990
24834,0.919323205947876,-0.4516721367835999,-0.1299622654914856,2017-04-29 18:39:32.000
24835,0.6040049195289612,0.5518069863319397,0.13209278881549835,2017-04-29 18:39:32.010
24836,0.03302319720387459,1.3816479444503784,0.3536677956581116,2017-04-29 18:39:32.020
24837,-0.3749730885028839,1.4551512002944946,0.4985437691211701,2017-04-29 18:39:32.030
24838,-0.4708468914031982,0.7339671850204468,0.4921521842479706,2017-04-29 18:39:32.040
24839,-0.44634580612182617,-0.16085493564605713,0.3802994191646576,2017-04-29 18:39:32.050
24840,-0.5422195792198181,-0.3984089195728302,0.26205506920814514,2017-04-29 18:39:32.060
24841,-0.5858954787254333,-0.013848437927663326,0.23968450725078586,2017-04-29 18:39:32.070
24842,-0.4452805519104004,0.5858954787254333,0.2780340313911438,2017-04-29 18:39:32.080
24843,-0.2226402759552002,1.2911005020141602,0.3749730885028839,2017-04-29 18:39:32.090
24844,0.00532632227987051,2.08685302734375,0.4953479766845703,2017-04-29 18:39:32.101
24845,0.08309062570333481,2.8261466026306152,0.6306365728378296,2017-04-29 18:39:32.111
24846,0.2024002522230149,3.3609094619750977,0.7744472622871399,2017-04-29 18:39:32.121
24847,0.3547330498695373,3.6709012985229488,0.9534116983413696,2017-04-29 18:39:32.130
24848,0.5166532397270203,3.582484483718872,1.1387677192687988,2017-04-29 18:39:32.141
24849,0.5901564955711365,2.6301379203796387,1.1707255840301514,2017-04-29 18:39:32.151
24850,0.5720469951629639,1.5701998472213743,1.02584969997406,2017-04-29 18:39:32.160
24851,0.6040049195289612,0.25779399275779724,0.882038950920105,2017-04-29 18:39:32.172
24852,0.7009440064430237,-1.079112887382507,0.823449432849884,2017-04-29 18:39:32.181
24853,0.8649947643280029,-2.213619470596313,0.8628641963005066,2017-04-29 18:39:32.192
24854,1.0876350402832031,-3.034938335418701,0.9086706042289734,2017-04-29 18:39:32.202
24855,1.4274543523788452,-3.4440000057220463,0.8703210353851318,2017-04-29 18:39:32.211
24856,2.3190808296203613,-2.978479385375977,0.7957525253295898,2017-04-29 18:39:32.221
24857,3.2735576629638667,-1.7076189517974854,0.6679208278656006,2017-04-29 18:39:32.231
24858,3.4301514625549316,-0.4559331834316254,0.31212249398231506,2017-04-29 18:39:32.240
24859,2.837864398956299,0.3898867964744568,-0.1107875034213066,2017-04-29 18:39:32.251
24860,1.9845876693725584,0.8341020941734314,-0.4037352204322815,2017-04-29 18:39:32.261
24861,1.2506204843521118,0.956607460975647,-0.5656554102897644,2017-04-29 18:39:32.270
24862,0.7989483475685121,0.8149272799491882,-0.658333420753479,2017-04-29 18:39:32.282
24863,0.6338323354721069,0.4761732220649719,-0.7073355913162231,2017-04-29 18:39:32.291
24864,0.6775081753730774,0.02876213937997818,-0.7020092606544495,2017-04-29 18:39:32.300
24865,0.8351673483848572,-0.4591289758682251,-0.6391586661338806,2017-04-29 18:39:32.311
24866,0.9598032832145692,-0.8181231021881104,-0.5901564955711365,2017-04-29 18:39:32.321
24867,0.9800432920455932,-0.9960222840309144,-0.575242817401886,2017-04-29 18:39:32.332
24868,0.9406285285949708,-1.0279802083969116,-0.5592638254165649,2017-04-29 18:39:32.341
24869,0.8958874344825745,-0.9576727747917176,-0.5187838077545166,2017-04-29 18:39:32.350
24870,0.8777779340744019,-0.8351673483848572,-0.4644553065299988,2017-04-29 18:39:32.361
24871,0.9076052904129028,-0.6849650740623474,-0.4186489284038544,2017-04-29 18:39:32.370
24872,0.9757822155952454,-0.5028048157691956,-0.3952131271362305,2017-04-29 18:39:32.380
24873,1.0194580554962158,-0.18642127513885487,-0.3781688809394837,2017-04-29 18:39:32.391
24874,1.0290454626083374,0.2940129935741425,-0.3643204569816589,2017-04-29 18:39:32.401
24875,1.1142666339874268,0.7307714223861694,-0.3888215124607086,2017-04-29 18:39:32.412
24876,1.2154667377471924,1.0546118021011353,-0.4431500136852264,2017-04-29 18:39:32.421
24877,1.2687299251556396,1.2431635856628418,-0.4751079380512238,2017-04-29 18:39:32.431
24878,1.2942962646484375,1.3283847570419312,-0.38669100403785706,2017-04-29 18:39:32.442
24879,1.2911005020141602,1.3230584859848022,-0.24820661544799805,2017-04-29 18:39:32.451
24880,1.2559467554092407,1.2474247217178345,-0.1438107043504715,2017-04-29 18:39:32.461
24881,1.1984225511550903,1.1462244987487793,-0.05965480953454971,2017-04-29 18:39:32.471
24882,1.1345067024230957,1.0588728189468384,0.022370554506778717,2017-04-29 18:39:32.481
24883,1.0844391584396362,0.972586452960968,0.08522115647792816,2017-04-29 18:39:32.491
24884,1.0652644634246826,0.8777779340744019,0.11930961906909945,2017-04-29 18:39:32.501
24885,1.0887002944946291,0.7680556774139404,0.12783172726631165,2017-04-29 18:39:32.511
24886,1.1792477369308472,0.6178534030914307,0.09800432622432707,2017-04-29 18:39:32.521
24887,1.3475595712661743,0.4442152678966522,0.0649811327457428,2017-04-29 18:39:32.532
24888,1.5510250329971311,0.25779399275779724,0.0649811327457428,2017-04-29 18:39:32.542
24889,1.71401047706604,0.08948221802711487,0.10013485699892044,2017-04-29 18:39:32.552
24890,1.751294732093811,-0.03941478580236435,0.15126755833625793,2017-04-29 18:39:32.561
24891,1.5744608640670776,-0.12357068061828612,0.1619201898574829,2017-04-29 18:39:32.571
24892,1.1760519742965698,-0.14274543523788452,0.1395496428012848,2017-04-29 18:39:32.581
24893,0.6743124127388,-0.11291803419589995,0.1299622654914856,2017-04-29 18:39:32.590
24894,0.17789916694164276,-0.04900216311216354,0.10333064943552016,2017-04-29 18:39:32.601
24895,-0.21092236042022705,0.047936901450157166,-0.03195793181657791,2017-04-29 18:39:32.611
24896,-0.4420847594738007,0.23009711503982544,-0.17363810539245605,2017-04-29 18:39:32.621
24897,-0.5262406468391418,0.4804342687129974,-0.2269013226032257,2017-04-29 18:39:32.631
24898,-0.5528722405433655,0.7531419992446899,-0.16618125140666962,2017-04-29 18:39:32.641
24899,-0.5912217497825623,0.922519028186798,-0.035153727978467934,2017-04-29 18:39:32.651
24900,-0.6668555736541748,0.9033442735671996,0.11291803419589995,2017-04-29 18:39:32.661
24901,-0.7797735929489136,0.6285060048103333,0.2439455538988113,2017-04-29 18:39:32.671
24902,-0.9342369437217712,0.07563377916812898,0.3153182864189148,2017-04-29 18:39:32.681
24903,-1.0887002944946291,-0.6753776669502258,0.31318774819374084,2017-04-29 18:39:32.693
24904,-1.2069445848464966,-1.4775217771530151,0.25779399275779724,2017-04-29 18:39:32.704
24905,-1.2761868238449097,-2.0932445526123047,0.14061491191387174,2017-04-29 18:39:32.713
24906,-1.3060141801834106,-2.425607204437256,0.012783173471689224,2017-04-29 18:39:32.723
24907,-1.3390374183654783,-2.608832597732544,-0.020240023732185364,2017-04-29 18:39:32.733
24908,-1.428519606590271,-2.837864398956299,-0.015978965908288956,2017-04-29 18:39:32.743
24909,-1.6096146106719968,-3.209641695022583,0.02876213937997818,2017-04-29 18:39:32.753
24910,-1.9398465156555176,-3.6570529937744136,0.2034655064344406,2017-04-29 18:39:32.763
24911,-2.4160196781158447,-3.9425437450408936,0.4644553065299988,2017-04-29 18:39:32.773
24912,-2.9188246726989746,-3.9233689308166495,0.6775081753730774,2017-04-29 18:39:32.783
24913,-3.4013893604278564,-3.6570529937744136,0.7744472622871399,2017-04-29 18:39:32.793
