EID,Xvalue,Yvalue,Zvalue,time
29438,-1.8722656965255733,-15.28099250793457,-5.117606163024902,2017-04-29 18:40:17.790
29439,-1.6867151260375977,-15.0355863571167,-5.698200225830077,2017-04-29 18:40:17.801
29440,-1.4963760375976562,-14.941015243530273,-6.281188011169434,2017-04-29 18:40:17.811
29441,-0.8259995579719543,-14.954183578491213,-6.794744491577148,2017-04-29 18:40:17.821
29442,0.14604631066322327,-14.809334754943848,-7.522581577301025,2017-04-29 18:40:17.830
29443,1.3108254671096802,-15.012842178344727,-8.966285705566406,2017-04-29 18:40:17.841
29444,2.269703149795532,-15.439009666442873,-9.704896926879883,2017-04-29 18:40:17.850
29445,2.697068214416504,-15.64610767364502,-7.7763671875,2017-04-29 18:40:17.861
29446,2.3379380702972408,-15.73349666595459,-4.914099216461182,2017-04-29 18:40:17.871
29447,1.7286136150360107,-15.796942710876465,-2.5665841102600098,2017-04-29 18:40:17.881
29448,1.057040095329285,-15.720328330993652,-0.6919242739677429,2017-04-29 18:40:17.890
29449,0.9504981040954592,-15.350423812866213,0.6703764796257019,2017-04-29 18:40:17.901
29450,1.273715257644653,-14.437036514282227,1.9812018871307373,2017-04-29 18:40:17.912
29451,1.765723705291748,-13.490129470825195,3.336320161819458,2017-04-29 18:40:17.921
29452,1.7046716213226318,-12.96819305419922,3.7385458946228014,2017-04-29 18:40:17.932
29453,1.599326729774475,-12.293028831481935,4.2305545806884775,2017-04-29 18:40:17.941
29454,1.315613865852356,-11.5065336227417,4.885368347167969,2017-04-29 18:40:17.951
29455,1.170764684677124,-11.135432243347168,4.786009311676025,2017-04-29 18:40:17.961
29456,1.2234370708465576,-11.070788383483887,3.089717388153076,2017-04-29 18:40:17.971
29457,2.254140853881836,-10.630255699157717,-2.3487119674682617,2017-04-29 18:40:17.981
29458,3.098097085952759,-10.856507301330566,-6.8342485427856445,2017-04-29 18:40:17.996
29459,3.098097085952759,-10.856507301330566,-6.8342485427856445,2017-04-29 18:40:17.996
29460,3.005920171737672,-11.12106704711914,-5.919663906097412,2017-04-29 18:40:18.002
29461,2.390610456466675,-11.409567832946776,-3.21062445640564,2017-04-29 18:40:18.011
29462,1.4484920501708984,-11.421539306640625,-1.6280571222305298,2017-04-29 18:40:18.021
29463,0.6224924325942993,-10.954669952392578,-2.0171148777008057,2017-04-29 18:40:18.031
29464,0.7936778664588928,-10.316615104675293,-1.4676456451416016,2017-04-29 18:40:18.041
29465,1.4209587574005127,-9.306262016296387,-0.32441434264183044,2017-04-29 18:40:18.052
29466,1.6268600225448608,-8.96149730682373,-0.019153613597154617,2017-04-29 18:40:18.062
29467,1.5394717454910278,-8.425195693969728,0.5554547905921936,2017-04-29 18:40:18.072
29468,1.4437036514282229,-7.770381450653076,0.9361328482627868,2017-04-29 18:40:18.081
29469,1.5933412313461304,-6.910863399505615,0.5985504388809204,2017-04-29 18:40:18.091
29470,1.45806884765625,-5.96874475479126,1.0845733880996704,2017-04-29 18:40:18.102
29471,0.5626373887062073,-4.422090530395508,1.4628572463989258,2017-04-29 18:40:18.112
29472,0.15562310814857486,-3.803189516067505,1.8471266031265257,2017-04-29 18:40:18.122
29473,-0.5398924946784973,-2.630030632019043,2.306813240051269,2017-04-29 18:40:18.131
29474,-1.6041151285171509,-1.702277421951294,2.4049756526947017,2017-04-29 18:40:18.141
29475,-2.2194249629974365,-1.1097124814987185,1.9261353015899656,2017-04-29 18:40:18.151
29476,-2.5007436275482178,-0.5722141861915588,1.456871747970581,2017-04-29 18:40:18.161
29477,-2.410961151123047,-0.5949591398239136,0.5099649429321289,2017-04-29 18:40:18.171
29478,-2.097320795059204,-0.5901707410812378,0.4058171808719635,2017-04-29 18:40:18.182
29479,-1.8866308927536009,-0.8032546639442444,-0.10055647045373917,2017-04-29 18:40:18.191
29480,-1.8722656965255733,-0.7050924301147461,-0.5003881454467773,2017-04-29 18:40:18.201
29481,-1.7573440074920654,-0.4668693244457245,-0.8667010068893433,2017-04-29 18:40:18.211
29482,-1.8962076902389529,-0.18914192914962769,-1.2054805755615234,2017-04-29 18:40:18.221
29483,-2.0685901641845703,-0.10055647045373917,-1.5550340414047241,2017-04-29 18:40:18.231
29484,-4.844666957855225,-1.556231141090393,-13.21240234375,2017-04-29 18:40:18.241
29485,-10.087968826293944,-6.576871871948242,-33.46255874633789,2017-04-29 18:40:18.251
29486,2.145204782485962,-8.08162784576416,-6.584054470062256,2017-04-29 18:40:18.261
29487,1.2413935661315918,-6.57926607131958,8.676587104797362,2017-04-29 18:40:18.271
29488,-1.1001356840133667,-3.689464807510376,5.871779441833496,2017-04-29 18:40:18.281
29489,-4.236539840698241,-7.266402244567871,-8.091204643249513,2017-04-29 18:40:18.291
29490,-6.005855083465576,-12.145785331726074,-7.769184589385986,2017-04-29 18:40:18.300
29491,-15.750255584716795,-12.905943870544435,-10.483012199401855,2017-04-29 18:40:18.311
29492,-8.003816604614258,-12.198457717895508,-6.841431140899657,2017-04-29 18:40:18.320
29493,-0.9564836025238036,-11.536460876464846,-1.8818424940109253,2017-04-29 18:40:18.332
29494,1.279700756072998,-9.60553741455078,-0.1149216815829277,2017-04-29 18:40:18.378
29495,-1.072602391242981,-8.188169479370117,-2.561795711517334,2017-04-29 18:40:18.378
29496,-2.7664999961853027,-8.641871452331543,-4.141968727111816,2017-04-29 18:40:18.378
29497,-3.465606927871704,-9.441534042358398,-2.121262788772583,2017-04-29 18:40:18.378
29498,-3.801992416381837,-10.097545623779297,-1.6292542219161987,2017-04-29 18:40:18.381
29499,-3.25611424446106,-10.690110206604004,-1.6017209291458132,2017-04-29 18:40:18.393
29500,-2.595314741134644,-11.015722274780273,-1.7609353065490725,2017-04-29 18:40:18.401
29501,-1.655590534210205,-11.061211585998537,-1.8830395936965945,2017-04-29 18:40:18.412
29502,-0.9062053561210632,-11.028889656066896,-2.3259668350219727,2017-04-29 18:40:18.421
29503,-0.09696517139673233,-10.951078414916992,-2.7042508125305176,2017-04-29 18:40:18.431
29504,0.5099649429321289,-11.009736061096193,-2.8383262157440186,2017-04-29 18:40:18.441
29505,1.0235211849212646,-11.373655319213867,-2.6862943172454834,2017-04-29 18:40:18.452
29506,1.3910311460494995,-11.804611206054688,-2.631227731704712,2017-04-29 18:40:18.466
29507,1.3910311460494995,-11.804611206054688,-2.631227731704712,2017-04-29 18:40:18.466
29508,2.565387010574341,-12.294225692749025,-2.568978309631348,2017-04-29 18:40:18.473
29509,4.274847030639648,-13.205219268798828,-2.6587610244750977,2017-04-29 18:40:18.481
29510,5.5341973304748535,-14.018051147460938,-3.068169593811035,2017-04-29 18:40:18.491
29511,5.9519853591918945,-14.282609939575195,-3.5075054168701167,2017-04-29 18:40:18.520
29512,5.725733280181885,-14.137761116027832,-3.404554843902588,2017-04-29 18:40:18.520
29513,5.676652431488037,-13.04361057281494,-3.6954503059387207,2017-04-29 18:40:18.521
29514,5.781997203826902,-11.331756591796875,-3.758896589279175,2017-04-29 18:40:18.531
29515,5.416881561279297,-10.186131477355957,-2.595314741134644,2017-04-29 18:40:18.541
29516,4.2114009857177725,-9.880870819091797,-1.9788076877594,2017-04-29 18:40:18.550
29517,3.590105533599853,-9.543288230895996,-1.7190368175506592,2017-04-29 18:40:18.560
29518,3.643975019454956,-9.340977668762207,-1.6280571222305298,2017-04-29 18:40:18.571
29519,3.3482911586761475,-9.337387084960938,-1.5310919284820557,2017-04-29 18:40:18.581
29520,2.391807556152344,-9.57321548461914,-1.282094955444336,2017-04-29 18:40:18.591
29521,1.5191209316253662,-9.773131370544434,-1.0283095836639404,2017-04-29 18:40:18.600
29522,1.0678139925003052,-9.775525093078613,-0.8343793153762817,2017-04-29 18:40:18.612
29523,1.015141487121582,-9.657012939453123,-0.9576807022094728,2017-04-29 18:40:18.620
29524,1.0821791887283323,-9.611522674560547,-0.9852139949798584,2017-04-29 18:40:18.630
29525,1.0857704877853394,-9.552865028381348,-0.5626373887062073,2017-04-29 18:40:18.640
29526,1.1216834783554075,-9.264363288879396,0.07900865375995636,2017-04-29 18:40:18.651
29527,1.8255788087844849,-8.628703117370605,-0.48602294921875,2017-04-29 18:40:18.661
29528,1.8160020112991333,-8.019378662109375,-1.0869675874710083,2017-04-29 18:40:18.672
29529,0.997184991836548,-7.820659637451173,-1.381454348564148,2017-04-29 18:40:18.680
29530,-0.18794482946395874,-8.122329711914062,-2.3487119674682617,2017-04-29 18:40:18.691
29531,-1.404199242591858,-8.609549522399902,-3.608062028884888,2017-04-29 18:40:18.700
29532,-2.2673089504241943,-9.048885345458984,-4.77044677734375,2017-04-29 18:40:18.712
29533,-2.827552318572998,-9.23563289642334,-5.1343655586242685,2017-04-29 18:40:18.721
29534,-3.0777463912963867,-9.229647636413574,-4.747702121734619,2017-04-29 18:40:18.732
29535,-2.674323320388794,-8.96149730682373,-3.713406801223755,2017-04-29 18:40:18.741
29536,-1.4089876413345337,-8.736441612243652,-2.653972625732422,2017-04-29 18:40:18.750
29537,0.06464344263076782,-8.808267593383789,-2.1296424865722656,2017-04-29 18:40:18.760
29538,1.291671872138977,-8.900444984436035,-1.5933412313461304,2017-04-29 18:40:18.776
29539,2.1619641780853267,-9.132682800292967,-1.50355863571167,2017-04-29 18:40:18.781
29540,2.70185661315918,-9.336189270019533,-1.7130513191223145,2017-04-29 18:40:18.791
29541,3.022679567337036,-9.684545516967773,-2.0470423698425293,2017-04-29 18:40:18.800
29542,3.179499864578247,-9.882067680358887,-2.190694570541382,2017-04-29 18:40:18.810
29543,2.986766576766968,-10.121487617492676,-1.801636815071106,2017-04-29 18:40:18.820
29544,2.813186883926392,-10.289081573486328,-1.5095441341400146,2017-04-29 18:40:18.832
29545,2.474407434463501,-9.985017776489258,-1.521515130996704,2017-04-29 18:40:18.840
29546,2.254140853881836,-9.75278091430664,-1.4544775485992432,2017-04-29 18:40:18.852
29547,2.4863784313201904,-10.016142845153807,-0.9995791912078856,2017-04-29 18:40:18.860
29548,3.286041736602783,-11.118672370910645,-0.7134721279144287,2017-04-29 18:40:18.872
29549,3.42490553855896,-12.283452033996582,-0.7038952708244324,2017-04-29 18:40:18.881
29550,3.1076738834381104,-13.044808387756348,-1.41257905960083,2017-04-29 18:40:18.892
29551,2.0949265956878658,-13.721169471740724,-2.1847090721130367,2017-04-29 18:40:18.901
29552,1.1791443824768066,-13.75468921661377,-2.7042508125305176,2017-04-29 18:40:18.911
29553,0.9935936927795408,-13.870807647705078,-2.7257986068725586,2017-04-29 18:40:18.921
29554,0.849941611289978,-13.930662155151367,-1.946485996246338,2017-04-29 18:40:18.931
29555,0.5805938839912415,-14.03720474243164,-0.93254154920578,2017-04-29 18:40:18.942
29556,0.11971008777618407,-14.519636154174805,-0.4082113802433014,2017-04-29 18:40:18.952
29557,-0.3878606855869293,-15.166070938110352,-0.3998316824436188,2017-04-29 18:40:18.960
29558,-0.7960720658302307,-15.604209899902346,-0.8738836050033569,2017-04-29 18:40:18.971
29559,-1.0833762884140017,-15.696386337280273,-1.8148049116134644,2017-04-29 18:40:18.980
29560,-1.1528080701828003,-15.301342964172365,-2.8634653091430664,2017-04-29 18:40:18.991
29561,-1.158793568611145,-14.602235794067385,-3.8606503009796143,2017-04-29 18:40:19.000
29562,-0.5566518902778625,-13.88158130645752,-4.9176902770996085,2017-04-29 18:40:19.012
29563,-0.22385786473751068,-13.685256958007812,-5.811924457550049,2017-04-29 18:40:19.021
29564,-0.043095629662275314,-13.40274143218994,-7.104793548583984,2017-04-29 18:40:19.031
29565,0.2513911724090576,-13.668497085571287,-8.708909034729004,2017-04-29 18:40:19.041
29566,0.5027823448181152,-14.204798698425293,-9.32421875,2017-04-29 18:40:19.051
29567,0.6428431272506714,-14.748282432556152,-8.522160530090332,2017-04-29 18:40:19.060
29568,0.6847416758537292,-15.205574989318848,-6.490680694580077,2017-04-29 18:40:19.071
29569,0.8391677141189575,-15.382745742797852,-4.16112232208252,2017-04-29 18:40:19.080
29570,1.191115379333496,-15.24627685546875,-1.9381062984466555,2017-04-29 18:40:19.091
29571,1.9405004978179927,-14.870387077331545,-0.2944868206977844,2017-04-29 18:40:19.101
29572,2.8850131034851074,-14.03959846496582,1.0642226934432983,2017-04-29 18:40:19.111
29573,3.857059001922608,-13.298593521118164,2.183511972427368,2017-04-29 18:40:19.120
29574,4.557363033294678,-12.735956192016602,3.0645780563354488,2017-04-29 18:40:19.133
29575,3.995922565460205,-12.45583438873291,4.240131378173828,2017-04-29 18:40:19.141
29576,2.756923198699951,-12.373234748840332,4.505887508392334,2017-04-29 18:40:19.151
29577,3.2573113441467285,-11.634623527526855,4.268861770629884,2017-04-29 18:40:19.161
29578,3.529053211212158,-11.129446983337402,3.734954595565796,2017-04-29 18:40:19.172
29579,2.6420016288757324,-10.849325180053713,1.7585411071777344,2017-04-29 18:40:19.181
29580,1.2090718746185305,-10.790667533874512,-2.4408886432647705,2017-04-29 18:40:19.192
29581,0.667982280254364,-10.556035041809082,-5.5306057929992685,2017-04-29 18:40:19.201
29582,0.4620809257030487,-10.424354553222656,-5.506663799285889,2017-04-29 18:40:19.211
29583,0.5542576909065247,-10.414777755737305,-3.3877954483032227,2017-04-29 18:40:19.221
29584,0.27413609623909,-10.706870079040527,-2.1320366859436035,2017-04-29 18:40:19.232
29585,-0.20350714027881625,-10.85171890258789,-1.972822189331055,2017-04-29 18:40:19.241
29586,0.3866635859012604,-10.770316123962402,-1.6244658231735232,2017-04-29 18:40:19.252
29587,0.7625532150268555,-10.578780174255373,-1.7094600200653076,2017-04-29 18:40:19.262
29588,1.258152961730957,-10.336965560913086,-1.2234370708465576,2017-04-29 18:40:19.272
29589,1.8124107122421265,-9.92636013031006,-0.3292027413845062,2017-04-29 18:40:19.281
29590,1.436521053314209,-9.45111083984375,-0.4656722247600555,2017-04-29 18:40:19.291
29591,1.261744260787964,-8.744821548461914,-0.31364041566848755,2017-04-29 18:40:19.301
29592,1.1851298809051514,-7.9631147384643555,0.16998831927776334,2017-04-29 18:40:19.313
29593,0.8798691034317017,-6.92881965637207,1.0666168928146362,2017-04-29 18:40:19.321
29594,0.25498247146606445,-5.378573894500732,2.185906171798706,2017-04-29 18:40:19.331
29595,-1.0366892814636228,-3.7888240814208975,2.785653591156006,2017-04-29 18:40:19.341
29596,-2.0470423698425293,-2.0386626720428467,3.307589530944824,2017-04-29 18:40:19.351
29597,-3.089717388153076,-0.5111620426177979,3.001131772994995,2017-04-29 18:40:19.362
29598,-2.882618904113768,0.871489405632019,1.8124107122421265,2017-04-29 18:40:19.372
29599,-2.5079262256622314,1.0079588890075684,1.58256733417511,2017-04-29 18:40:19.385
29600,-2.056619167327881,0.8882488012313843,1.334767460823059,2017-04-29 18:40:19.391
29601,-1.50355863571167,0.7003039717674255,1.139639973640442,2017-04-29 18:40:19.401
29602,-1.4269442558288574,0.5267243981361389,0.1173158809542656,2017-04-29 18:40:19.411
29603,-1.290474772453308,0.3172317147254944,-0.9481038451194764,2017-04-29 18:40:19.421
29604,-1.6915035247802734,-0.2346317619085312,-1.4269442558288574,2017-04-29 18:40:19.432
29605,-2.0278887748718257,-0.2477998733520508,-1.4903905391693115,2017-04-29 18:40:19.441
29606,-4.349067211151123,-1.5095441341400146,-10.887632369995117,2017-04-29 18:40:19.451
29607,-5.9555768966674805,-5.413290023803711,-25.5700740814209,2017-04-29 18:40:19.463
29608,3.156754970550537,-6.991068840026856,-7.184999465942383,2017-04-29 18:40:19.471
29609,0.9373299479484558,-6.2632317543029785,6.0202202796936035,2017-04-29 18:40:19.481
29610,-3.25491714477539,-6.664260387420652,-5.147533416748047,2017-04-29 18:40:19.492
29611,-2.7700912952423096,-9.299078941345217,-8.47667121887207,2017-04-29 18:40:19.501
29612,-11.864466667175293,-15.002067565917967,-8.036137580871582,2017-04-29 18:40:19.512
29613,-10.293869972229004,-14.791378021240234,-5.433640956878662,2017-04-29 18:40:19.520
29614,-3.532644510269165,-12.903550148010256,-2.4803929328918457,2017-04-29 18:40:19.531
29615,0.8104372620582581,-10.720038414001463,-1.1456254720687866,2017-04-29 18:40:19.541
29616,1.9788076877594,-8.786720275878906,-2.5546131134033203,2017-04-29 18:40:19.551
29617,1.158793568611145,-8.178592681884767,-3.6727054119110094,2017-04-29 18:40:19.561
29618,0.15322890877723694,-8.528146743774414,-2.286462545394897,2017-04-29 18:40:19.571
29619,-0.9397241473197936,-9.263166427612305,-1.3084312677383425,2017-04-29 18:40:19.580
29620,-1.4221558570861816,-10.09275722503662,-1.1336544752120972,2017-04-29 18:40:19.591
29621,-1.404199242591858,-10.776301383972168,-1.6675615310668943,2017-04-29 18:40:19.620
29622,-0.9732429981231692,-11.224017143249512,-3.013102769851685,2017-04-29 18:40:19.620
29623,-0.3363853394985199,-11.44907283782959,-3.598485231399536,2017-04-29 18:40:19.621
29624,-0.04908113554120064,-11.651382446289062,-2.9939491748809814,2017-04-29 18:40:19.631
29625,0.15562310814857486,-11.672930717468262,-2.1499931812286377,2017-04-29 18:40:19.656
29626,0.8080430626869202,-11.479000091552734,-1.6017209291458132,2017-04-29 18:40:19.656
29627,2.4803929328918457,-12.160150527954102,-1.988384485244751,2017-04-29 18:40:19.664
29628,3.955221176147461,-13.309367179870605,-3.113659381866455,2017-04-29 18:40:19.672
29629,4.490325450897217,-14.43224811553955,-3.792415380477905,2017-04-29 18:40:19.681
29630,4.144362926483153,-14.715960502624512,-3.531447410583496,2017-04-29 18:40:19.693
29631,3.421314239501953,-14.27423095703125,-3.0573954582214355,2017-04-29 18:40:19.700
29632,3.0107085704803467,-13.115436553955078,-2.823961019515991,2017-04-29 18:40:19.711
29633,3.404554843902588,-11.926715850830078,-2.467224836349488,2017-04-29 18:40:19.722
29634,3.485957622528076,-10.971428871154783,-2.3127987384796143,2017-04-29 18:40:19.735
29635,3.485957622528076,-10.971428871154783,-2.3127987384796143,2017-04-29 18:40:19.735
29636,3.1699230670928955,-10.439916610717773,-1.9764134883880613,2017-04-29 18:40:19.741
29637,2.853888511657715,-9.99220085144043,-1.2641384601593018,2017-04-29 18:40:19.751
29638,2.5917234420776367,-9.737217903137207,-1.01753568649292,2017-04-29 18:40:19.785
29639,2.1248540878295903,-9.718064308166504,-0.7266402244567871,2017-04-29 18:40:19.785
29640,1.459265947341919,-9.834183692932127,-0.5746083855628967,2017-04-29 18:40:19.785
29641,0.9373299479484558,-9.989806175231934,-0.5410895943641663,2017-04-29 18:40:19.791
29642,0.8224082589149475,-10.02452278137207,-0.9217676520347596,2017-04-29 18:40:19.800
29643,0.9900023937225342,-10.041281700134276,-1.5442601442337036,2017-04-29 18:40:19.811
29644,1.4963760375976562,-9.818621635437012,-1.8375498056411743,2017-04-29 18:40:19.820
29645,1.7118542194366455,-9.385271072387695,-0.9002198576927185,2017-04-29 18:40:19.831
29646,2.699462413787842,-8.56884765625,-0.9205705523490906,2017-04-29 18:40:19.841
29647,3.7277719974517822,-7.653065681457519,-1.7693150043487549,2017-04-29 18:40:19.852
29648,3.512293815612793,-7.170634269714356,-1.7034745216369631,2017-04-29 18:40:19.861
29649,2.9700071811676025,-7.514202117919923,-2.27209734916687,2017-04-29 18:40:19.871
29650,2.1092917919158936,-8.463502883911133,-3.2393548488616943,2017-04-29 18:40:19.881
29651,0.8200140595436096,-9.287108421325684,-3.976768970489502,2017-04-29 18:40:19.891
29652,-0.4070142805576325,-9.728838920593262,-4.2509050369262695,2017-04-29 18:40:19.902
29653,-1.5179238319396973,-9.6618013381958,-3.817554712295532,2017-04-29 18:40:19.911
29654,-2.0721814632415767,-9.222464561462402,-3.3351230621337886,2017-04-29 18:40:19.921
29655,-2.428917646408081,-8.886079788208008,-2.9759926795959486,2017-04-29 18:40:19.931
29656,-2.7664999961853027,-8.420407295227049,-2.382230758666992,2017-04-29 18:40:19.941
29657,-1.9536685943603518,-8.244433403015138,-1.8471266031265257,2017-04-29 18:40:19.951
29658,-0.5446808934211731,-8.115146636962889,-1.4784195423126218,2017-04-29 18:40:19.961
29659,0.8391677141189575,-8.452729225158691,-1.2246341705322266,2017-04-29 18:40:19.972
29660,1.948880195617676,-8.992621421813965,-1.092953085899353,2017-04-29 18:40:19.981
29661,2.6563668251037598,-9.589975357055664,-1.0582371950149536,2017-04-29 18:40:19.991
29662,3.1531636714935303,-10.372879028320312,-1.2282254695892334,2017-04-29 18:40:20.002
29663,3.5482068061828613,-10.512939453125,-1.6412252187728882,2017-04-29 18:40:20.011
29664,3.0202853679656982,-10.588356971740724,-1.9907786846160889,2017-04-29 18:40:20.027
29665,3.0202853679656982,-10.588356971740724,-1.9907786846160889,2017-04-29 18:40:20.027
29666,2.7305870056152344,-10.538078308105467,-2.0171148777008057,2017-04-29 18:40:20.034
29667,2.31758713722229,-10.87446403503418,-1.8100165128707888,2017-04-29 18:40:20.041
29668,2.340332269668579,-12.0021333694458,-1.9141643047332764,2017-04-29 18:40:20.051
29669,2.5103204250335693,-13.002909660339355,-2.3702597618103027,2017-04-29 18:40:20.060
29670,3.1519665718078613,-13.259089469909668,-3.242946147918701,2017-04-29 18:40:20.074
29671,2.61087703704834,-13.375207901000975,-3.251325845718384,2017-04-29 18:40:20.082
29672,1.879448294639588,-13.589488983154295,-2.8886044025421143,2017-04-29 18:40:20.091
29673,1.5897499322891235,-14.070723533630373,-2.1715409755706787,2017-04-29 18:40:20.100
29674,0.9660604000091552,-14.231135368347168,-1.313219666481018,2017-04-29 18:40:20.111
29675,0.09217676520347597,-14.644134521484375,-0.8032546639442444,2017-04-29 18:40:20.121
29676,-0.4752490520477295,-15.604209899902346,-0.872686505317688,2017-04-29 18:40:20.130
29677,-0.9552865028381348,-16.663642883300778,-0.9720458984375,2017-04-29 18:40:20.142
29678,-1.2210428714752195,-17.034744262695312,-1.3287819623947144,2017-04-29 18:40:20.151
29679,-1.0809820890426636,-16.327259063720707,-2.218227863311768,2017-04-29 18:40:20.161
29680,-0.7218518257141113,-15.005659103393555,-3.278859138488768,2017-04-29 18:40:20.170
29681,-0.4357447028160095,-13.863624572753904,-4.4532151222229,2017-04-29 18:40:20.181
29682,-0.39145198464393616,-13.265074729919435,-5.679046630859375,2017-04-29 18:40:20.190
29683,-0.0802057534456253,-12.990938186645508,-6.530185222625732,2017-04-29 18:40:20.201
29684,-0.0347159244120121,-13.102269172668455,-7.309497833251952,2017-04-29 18:40:20.211
29685,-0.18914192914962769,-13.58470058441162,-7.936778545379639,2017-04-29 18:40:20.221
29686,-0.5506663918495178,-14.36640739440918,-7.389703750610352,2017-04-29 18:40:20.231
29687,-1.0295066833496094,-15.12297534942627,-5.674258232116699,2017-04-29 18:40:20.241
29688,-1.321599364280701,-15.762227058410645,-3.3387143611907963,2017-04-29 18:40:20.251
29689,-1.1552022695541382,-15.777789115905762,-1.3718775510787964,2017-04-29 18:40:20.261
29690,-0.6835445761680603,-15.344438552856445,-0.26336219906806946,2017-04-29 18:40:20.271
29691,-0.002394201699644327,-15.059528350830078,0.033518824726343155,2017-04-29 18:40:20.281
29692,0.6931213736534119,-14.447810173034668,-0.04429273307323457,2017-04-29 18:40:20.291
29693,1.3084312677383425,-13.511677742004395,0.5339069962501526,2017-04-29 18:40:20.301
29694,1.5550340414047241,-12.582727432250975,1.8602946996688845,2017-04-29 18:40:20.311
29695,1.1492167711257937,-11.81299114227295,3.2597055435180664,2017-04-29 18:40:20.321
29696,0.7122750282287598,-10.989385604858398,4.11443567276001,2017-04-29 18:40:20.331
29697,1.2282254695892334,-10.441113471984863,4.246116638183594,2017-04-29 18:40:20.341
29698,3.0801405906677246,-10.14902114868164,4.1874589920043945,2017-04-29 18:40:20.351
29699,3.5374329090118413,-9.950302124023438,1.4760253429412842,2017-04-29 18:40:20.361
29700,3.7636849880218506,-9.65581512451172,-3.0346505641937256,2017-04-29 18:40:20.371
29701,3.014299869537353,-9.63067626953125,-4.981136798858644,2017-04-29 18:40:20.381
29702,2.6479871273040767,-9.871294021606444,-4.6758761405944815,2017-04-29 18:40:20.392
29703,1.8315643072128296,-10.324995040893556,-3.265691041946411,2017-04-29 18:40:20.402
29704,0.8870517015457153,-10.396821022033693,-1.8986018896102903,2017-04-29 18:40:20.411
29705,0.9983820915222168,-10.249577522277832,-1.5897499322891235,2017-04-29 18:40:20.422
29706,1.456871747970581,-9.92636013031006,-1.136048674583435,2017-04-29 18:40:20.431
29707,1.6292542219161987,-9.566033363342283,-0.6009446382522583,2017-04-29 18:40:20.441
29708,1.4269442558288574,-8.876502990722656,0.1711854189634323,2017-04-29 18:40:20.455
29709,0.9528923034667968,-8.112752914428711,0.21308395266532887,2017-04-29 18:40:20.461
29710,0.7457938194274902,-7.2556281089782715,0.1149216815829277,2017-04-29 18:40:20.473
29711,0.910993754863739,-6.392518520355225,0.4369418025016785,2017-04-29 18:40:20.481
29712,0.7350199222564697,-5.56053352355957,0.7852981686592102,2017-04-29 18:40:20.491
29713,-0.016759412363171574,-4.760869979858398,1.168370485305786,2017-04-29 18:40:20.502
29714,-0.7972691655158997,-4.108449935913087,1.5047557353973389,2017-04-29 18:40:20.512
29715,-1.7573440074920654,-3.293224334716797,1.6879122257232666,2017-04-29 18:40:20.521
29716,-2.582146644592285,-2.4779987335205083,1.5310919284820557,2017-04-29 18:40:20.531
29717,-2.862268209457397,-1.6843209266662598,0.7936778664588928,2017-04-29 18:40:20.541
29718,-2.4552538394927983,-1.016338586807251,0.3351882398128509,2017-04-29 18:40:20.551
29719,-1.9369091987609863,-0.6356605291366577,0.2382230758666992,2017-04-29 18:40:20.561
29720,-1.7944542169570925,-0.17836803197860718,0.3064578175544739,2017-04-29 18:40:20.575
29721,-1.7944542169570925,-0.17836803197860718,0.3064578175544739,2017-04-29 18:40:20.575
29722,-1.859097599983216,0.14365209639072418,-0.15562310814857486,2017-04-29 18:40:20.581
29723,-2.005143880844116,0.1472434103488922,-1.1552022695541382,2017-04-29 18:40:20.591
29724,-2.10210919380188,0.019153613597154617,-1.985990285873413,2017-04-29 18:40:20.601
29725,-1.9764134883880613,-0.25498247146606445,-2.551021814346313,2017-04-29 18:40:20.614
29726,-1.9764134883880613,-0.25498247146606445,-2.551021814346313,2017-04-29 18:40:20.614
29727,-1.7729063034057615,-0.5051765441894531,-2.4456770420074463,2017-04-29 18:40:20.621
29728,-3.9923312664031982,-2.7090392112731934,-12.97776985168457,2017-04-29 18:40:20.632
29729,-5.947196960449219,-4.865017890930176,-20.072986602783203,2017-04-29 18:40:20.642
29730,-4.0988731384277335,-7.671022415161133,-16.581043243408207,2017-04-29 18:40:20.651
29731,-1.5454572439193726,-6.7025675773620605,3.974374771118164,2017-04-29 18:40:20.662
29732,-1.5155296325683594,-5.679046630859375,6.165069580078125,2017-04-29 18:40:20.671
29733,-2.7257986068725586,-5.413290023803711,2.9221231937408447,2017-04-29 18:40:20.681
29734,-3.4979286193847656,-9.848548889160156,-5.929240703582764,2017-04-29 18:40:20.691
29735,-6.918045997619629,-11.24436855316162,-7.839813232421875,2017-04-29 18:40:20.700
29736,-11.911153793334961,-13.038822174072266,-12.82932949066162,2017-04-29 18:40:20.711
29737,-6.2620344161987305,-14.396334648132324,-6.428431510925293,2017-04-29 18:40:20.721
29738,-1.0654197931289673,-14.78419589996338,-2.9412767887115483,2017-04-29 18:40:20.731
29739,1.1121066808700562,-14.021642684936525,-2.1164743900299072,2017-04-29 18:40:20.741
29740,-0.6991068720817566,-11.923124313354492,-2.691082715988159,2017-04-29 18:40:20.751
29741,-1.521515130996704,-10.79425811767578,-2.3499090671539307,2017-04-29 18:40:20.761
29742,-2.141613483428955,-9.819818496704102,-1.3467384576797483,2017-04-29 18:40:20.771
29743,-2.0159177780151367,-9.217676162719727,-0.7661445140838623,2017-04-29 18:40:20.781
29744,-1.5095441341400146,-9.074024200439453,-0.8176198601722717,2017-04-29 18:40:20.813
