EID,Xvalue,Yvalue,Zvalue,time
22622,-1.0279802083969116,-0.7552725076675415,0.015978965908288956,2017-06-07 17:25:34.528
22623,-1.1089402437210083,-0.6689860820770264,0.08735168725252151,2017-06-07 17:25:34.538
22624,-1.0737866163253784,-0.6050702333450317,0.1619201898574829,2017-06-07 17:25:34.548
22625,-0.9651296138763428,-0.5901564955711365,0.2226402759552002,2017-06-07 17:25:34.558
22626,-0.8447546958923341,-0.6274407505989075,0.287621408700943,2017-06-07 17:25:34.568
22627,-0.748880922794342,-0.6998787522315979,0.3781688809394837,2017-06-07 17:25:34.578
22628,-0.6945524215698242,-0.7957525253295898,0.4868258535861969,2017-06-07 17:25:34.588
22629,-0.6689860820770264,-0.9906959533691406,0.5763080716133118,2017-06-07 17:25:34.599
22630,-0.6860303282737732,-1.2452940940856934,0.6018744111061096,2017-06-07 17:25:34.608
22631,-0.7829693555831909,-1.411475419998169,0.5624596476554871,2017-06-07 17:25:34.619
22632,-0.9171926975250244,-1.4711302518844604,0.4335626363754273,2017-06-07 17:25:34.628
22633,-0.9843043684959412,-1.5041533708572388,0.23861923813819885,2017-06-07 17:25:34.639
22634,-0.9150621891021729,-1.4881744384765625,0.015978965908288956,2017-06-07 17:25:34.649
22635,-0.687095582485199,-1.3592774868011477,-0.15872439742088318,2017-06-07 17:25:34.659
22636,-0.3845604658126831,-1.0386328697204592,-0.21198762953281405,2017-06-07 17:25:34.669
22637,-0.14487597346305847,-0.5219795703887941,-0.15552860498428345,2017-06-07 17:25:34.679
22638,-0.011717909015715122,-0.06072007492184639,-0.08522115647792816,2017-06-07 17:25:34.688
22639,0.034088462591171265,0.05006742849946022,-0.05326322466135025,2017-06-07 17:25:34.699
22640,-0.02556634694337845,-0.15872439742088318,-0.08415589481592177,2017-06-07 17:25:34.709
22641,0.05326322466135025,-0.9875001311302184,-0.23968450725078586,2017-06-07 17:25:34.719
22642,0.10759171098470688,-1.6735304594039917,-0.4612595140933991,2017-06-07 17:25:34.729
22643,0.11930961906909945,-1.4551512002944946,-0.32703620195388794,2017-06-07 17:25:34.739
22644,0.07030745595693587,0.027696875855326653,-0.2993393242359161,2017-06-07 17:25:34.749
22645,-0.017044231295585632,1.431715488433838,-0.5273059010505676,2017-06-07 17:25:34.759
22646,0.013848437927663326,1.751294732093811,-0.7659251689910889,2017-06-07 17:25:34.769
22647,0.1480717658996582,1.4061490297317505,-0.8330367803573608,2017-06-07 17:25:34.779
22648,0.17896443605422974,0.8990831971168518,-0.7872304320335388,2017-06-07 17:25:34.790
22649,0.09587380290031433,0.5134574770927429,-0.6476807594299316,2017-06-07 17:25:34.799
22650,-0.015978965908288956,0.2833603322505951,-0.4548679292201996,2017-06-07 17:25:34.809
22651,-0.056459017097949975,0.2343581765890121,-0.223705530166626,2017-06-07 17:25:34.819
22652,-0.10439591854810716,0.3824299275875092,0.041545312851667404,2017-06-07 17:25:34.829
22653,-0.2045307755470276,0.6231797337532043,0.33236250281333923,2017-06-07 17:25:34.839
22654,-0.2929477393627167,0.8372978568077087,0.5305017232894897,2017-06-07 17:25:34.849
22655,-0.3760383427143097,1.0066748857498171,0.5880259871482849,2017-06-07 17:25:34.859
22656,-0.4964132308959961,1.1291803121566772,0.5773733258247375,2017-06-07 17:25:34.869
22657,-0.6253102421760559,1.1398329734802246,0.5518069863319397,2017-06-07 17:25:34.879
22658,-0.6530070900917053,1.0301107168197632,0.4921521842479706,2017-06-07 17:25:34.889
22659,-0.5550028085708618,0.8586031794548035,0.3856257200241089,2017-06-07 17:25:34.899
22660,-0.4388889670372009,0.7201187610626221,0.2332929223775864,2017-06-07 17:25:34.909
22661,-0.399474173784256,0.6593986749649048,0.09161274135112762,2017-06-07 17:25:34.919
22662,-0.3941478431224823,0.6764429211616516,-0.008522115647792816,2017-06-07 17:25:34.929
22663,-0.33555829524993896,0.7392935156822205,-0.05432848632335663,2017-06-07 17:25:34.938
22664,-0.21092236042022705,0.9054747819900512,-0.009587380103766918,2017-06-07 17:25:34.951
22665,-0.0788295716047287,1.105744481086731,0.10120012611150744,2017-06-07 17:25:34.960
22666,0.004261057823896408,1.2953615188598633,0.2790992856025696,2017-06-07 17:25:34.969
22667,0.037284255027771,1.416801691055298,0.4516721367835999,2017-06-07 17:25:34.980
22668,0.04261057823896408,1.4817829132080078,0.5454154014587402,2017-06-07 17:25:34.990
22669,0.056459017097949975,1.478587031364441,0.5315669775009155,2017-06-07 17:25:34.999
22670,0.07456851005554199,1.3699301481246948,0.4239752590656281,2017-06-07 17:25:35.010
22671,0.07243798673152924,1.1962920427322388,0.24181503057479856,2017-06-07 17:25:35.019
22672,0.05219795927405357,1.02584969997406,0.04261057823896408,2017-06-07 17:25:35.029
22673,0.044741109013557434,0.9384979605674744,-0.10546118021011353,2017-06-07 17:25:35.040
22674,0.06817692518234253,0.9598032832145692,-0.20026971399784088,2017-06-07 17:25:35.049
22675,0.10333064943552016,0.9906959533691406,-0.25672873854637146,2017-06-07 17:25:35.059
22676,0.15020228922367096,1.0247844457626345,-0.3067961633205414,2017-06-07 17:25:35.070
22677,0.17470337450504306,1.089765548706055,-0.362189918756485,2017-06-07 17:25:35.080
22678,0.13528858125209808,1.130245566368103,-0.4165183901786804,2017-06-07 17:25:35.089
22679,0.044741109013557434,1.0844391584396362,-0.4538026452064514,2017-06-07 17:25:35.099
22680,-0.040480047464370734,1.0098706483840942,-0.4580637216567993,2017-06-07 17:25:35.109
22681,-0.07456851005554199,0.9853696227073668,-0.4612595140933991,2017-06-07 17:25:35.119
22682,-0.07456851005554199,1.0130665302276611,-0.4814995229244232,2017-06-07 17:25:35.129
22683,-0.07563377916812898,1.0205233097076416,-0.4964132308959961,2017-06-07 17:25:35.139
22684,-0.08522115647792816,0.9928264617919922,-0.4900216460227966,2017-06-07 17:25:35.148
22685,-0.08415589481592177,0.9384979605674744,-0.4484763443470001,2017-06-07 17:25:35.159
22686,-0.10013485699892044,0.8564726114273071,-0.3898867964744568,2017-06-07 17:25:35.169
22687,-0.15233281254768372,0.7435545921325684,-0.3110572099685669,2017-06-07 17:25:35.179
22688,-0.213052898645401,0.5933523178100586,-0.21944448351860046,2017-06-07 17:25:35.190
22689,-0.2471413612365723,0.4314320981502533,-0.14061491191387174,2017-06-07 17:25:35.199
22690,-0.2545982003211975,0.287621408700943,-0.08096009492874147,2017-06-07 17:25:35.209
22691,-0.31212249398231506,0.16085493564605713,-0.02450108155608177,2017-06-07 17:25:35.219
22692,-0.6157228350639343,-0.16298545897006989,0.07989483326673508,2017-06-07 17:25:35.228
22693,-0.9257147908210754,-0.6679208278656006,0.21944448351860046,2017-06-07 17:25:35.238
22694,-1.050350785255432,-0.9800432920455932,0.3984089195728302,2017-06-07 17:25:35.248
22695,-0.9651296138763428,-1.2335762977600098,0.5763080716133118,2017-06-07 17:25:35.258
22696,-0.8202536106109619,-1.453020691871643,0.6423544883728027,2017-06-07 17:25:35.268
22697,-0.8191883563995361,-1.676726222038269,0.575242817401886,2017-06-07 17:25:35.278
22698,-0.8394283652305603,-1.8791265487670896,0.4580637216567993,2017-06-07 17:25:35.288
22699,-0.7904262542724609,-1.9750002622604368,0.3802994191646576,2017-06-07 17:25:35.298
22700,-0.6817692518234253,-2.1049625873565674,0.3195793330669403,2017-06-07 17:25:35.308
22701,-0.5358279943466187,-2.206162691116333,0.1896170675754547,2017-06-07 17:25:35.318
22702,-0.2695119082927704,-2.041046619415283,0.014913702383637428,2017-06-07 17:25:35.328
22703,0.14594122767448425,-1.7672737836837769,-0.0926780104637146,2017-06-07 17:25:35.338
22704,0.6849650740623474,-1.431715488433838,-0.13528858125209808,2017-06-07 17:25:35.348
22705,1.316666841506958,-1.0386328697204592,-0.1203748807311058,2017-06-07 17:25:35.358
22706,1.907888650894165,-0.7211840152740479,-0.05752427875995636,2017-06-07 17:25:35.368
22707,2.1720743179321294,-0.6764429211616516,0.029827404767274857,2017-06-07 17:25:35.378
22708,1.952629804611206,-0.8735168576240541,0.13635385036468506,2017-06-07 17:25:35.388
22709,1.4029532670974731,-1.0801781415939329,0.2162486910820008,2017-06-07 17:25:35.398
22710,0.7861651778221129,-1.1653993129730225,0.3067961633205414,2017-06-07 17:25:35.412
22711,0.3643204569816589,-1.225054144859314,0.3941478431224823,2017-06-07 17:25:35.418
22712,0.2514024078845978,-1.329450011253357,0.4250405132770538,2017-06-07 17:25:35.428
22713,0.3025351166725159,-1.3997575044631958,0.3824299275875092,2017-06-07 17:25:35.438
22714,0.3483414649963379,-1.4498249292373655,0.2748382389545441,2017-06-07 17:25:35.448
22715,0.3536677956581116,-1.4349112510681152,0.1533980816602707,2017-06-07 17:25:35.458
22716,0.3557983338832855,-1.3528858423233032,0.041545312851667404,2017-06-07 17:25:35.468
22717,0.3536677956581116,-1.2463594675064087,-0.035153727978467934,2017-06-07 17:25:35.478
22718,0.3057309091091156,-1.1259845495224,-0.0926780104637146,2017-06-07 17:25:35.489
22719,0.14487597346305847,-1.0141317844390871,-0.12676647305488584,2017-06-07 17:25:35.498
22720,-0.15233281254768372,-0.9171926975250244,-0.12676647305488584,2017-06-07 17:25:35.507
22721,-0.4921521842479706,-0.8255799412727356,-0.0788295716047287,2017-06-07 17:25:35.517
22722,-0.7872304320335388,-0.7084008455276489,0.003195793367922306,2017-06-07 17:25:35.528
22723,-0.998152792453766,-0.6359629034996033,0.0788295716047287,2017-06-07 17:25:35.538
22724,-1.1078749895095823,-0.6402239203453064,0.1257012039422989,2017-06-07 17:25:35.548
22725,-1.1153318881988523,-0.6562029123306274,0.15446335077285767,2017-06-07 17:25:35.558
22726,-1.0450243949890137,-0.6562029123306274,0.16085493564605713,2017-06-07 17:25:35.568
22727,-0.9395632743835448,-0.6423544883728027,0.15659387409687042,2017-06-07 17:25:35.579
22728,-0.860733687877655,-0.6455502510070801,0.1906823366880417,2017-06-07 17:25:35.589
22729,-0.8436894416809082,-0.6572681665420532,0.2641855776309967,2017-06-07 17:25:35.599
22730,-0.8639294505119324,-0.6530070900917053,0.362189918756485,2017-06-07 17:25:35.609
22731,-0.9278453588485718,-0.6295713186264038,0.4431500136852264,2017-06-07 17:25:35.618
22732,-1.0056096315383911,-0.6103965044021606,0.4932174384593964,2017-06-07 17:25:35.628
22733,-1.0418286323547363,-0.7073355913162231,0.5038700699806213,2017-06-07 17:25:35.639
22734,-1.007740139961243,-0.9321063756942748,0.4612595140933991,2017-06-07 17:25:35.648
22735,-0.8788431882858276,-1.1984225511550903,0.40053942799568176,2017-06-07 17:25:35.658
22736,-0.6593986749649048,-1.3603427410125732,0.3494067490100861,2017-06-07 17:25:35.668
22737,-0.3984089195728302,-1.2857742309570312,0.2737729549407959,2017-06-07 17:25:35.679
22738,-0.16831178963184354,-0.9150621891021729,0.2141181528568268,2017-06-07 17:25:35.689
22739,-0.009587380103766918,-0.3792341351509094,0.2024002522230149,2017-06-07 17:25:35.699
22740,0.08522115647792816,-0.014913702383637428,0.17363810539245605,2017-06-07 17:25:35.709
22741,0.08096009492874147,0.008522115647792816,0.15872439742088318,2017-06-07 17:25:35.720
22742,0.008522115647792816,-0.2162486910820008,0.1342233270406723,2017-06-07 17:25:35.728
22743,-0.02130528911948204,-0.8639294505119324,0.07350324839353561,2017-06-07 17:25:35.738
22744,0.06604639440774918,-1.8844528198242188,-0.16298545897006989,2017-06-07 17:25:35.748
22745,0.012783173471689224,-2.320146083831787,-0.08948221802711487,2017-06-07 17:25:35.758
22746,-0.09161274135112762,-1.6831178665161133,0.058589544147253036,2017-06-07 17:25:35.768
22747,-0.2588592767715454,0.044741109013557434,-0.13315805792808533,2017-06-07 17:25:35.778
22748,-0.2929477393627167,1.2974921464920044,-0.5443501472473145,2017-06-07 17:25:35.788
22749,-0.1257012039422989,1.4306501150131226,-0.8010788559913635,2017-06-07 17:25:35.798
22750,0.19600865244865406,1.1515508890151978,-0.7936220169067383,2017-06-07 17:25:35.808
22751,0.41971418261528015,0.7392935156822205,-0.649811327457428,2017-06-07 17:25:35.818
22752,0.4601942300796509,0.3952131271362305,-0.4420847594738007,2017-06-07 17:25:35.828
22753,0.3984089195728302,0.2886866629123688,-0.1896170675754547,2017-06-07 17:25:35.838
22754,0.2897519469261169,0.4484763443470001,0.07563377916812898,2017-06-07 17:25:35.848
22755,0.16511599719524386,0.8064051866531372,0.3398193717002869,2017-06-07 17:25:35.858
22756,0.09587380290031433,1.1558119058609009,0.5411543250083923,2017-06-07 17:25:35.868
22757,0.06924218684434891,1.4157364368438718,0.6146575808525085,2017-06-07 17:25:35.878
22758,-0.012783173471689224,1.622397780418396,0.5454154014587402,2017-06-07 17:25:35.888
22759,-0.1768338978290558,1.6969662904739382,0.4154531359672545,2017-06-07 17:25:35.898
22760,-0.2972087860107422,1.5989619493484497,0.3163835406303406,2017-06-07 17:25:35.908
22761,-0.2599245309829712,1.4381070137023926,0.24181503057479856,2017-06-07 17:25:35.917
22762,-0.09054747968912123,1.3432984352111816,0.16937704384326935,2017-06-07 17:25:35.928
22763,0.07350324839353561,1.3028184175491333,0.12357068061828612,2017-06-07 17:25:35.937
22764,0.1619201898574829,1.3528858423233032,0.11398329585790636,2017-06-07 17:25:35.948
22765,0.2141181528568268,1.5552860498428345,0.12357068061828612,2017-06-07 17:25:35.958
22766,0.24181503057479856,1.7598168849945068,0.1576591432094574,2017-06-07 17:25:35.968
22767,0.2471413612365723,1.8791265487670896,0.2514024078845978,2017-06-07 17:25:35.978
22768,0.24181503057479856,1.8801918029785158,0.4229099750518799,2017-06-07 17:25:35.989
22769,0.2428802996873856,1.8375811576843264,0.6008091568946838,2017-06-07 17:25:35.999
22770,0.2993393242359161,1.7821874618530271,0.6828345060348511,2017-06-07 17:25:36.008
22771,0.4314320981502533,1.659682035446167,0.6540724039077759,2017-06-07 17:25:36.018
22772,0.5805691480636597,1.514806032180786,0.5123922228813171,2017-06-07 17:25:36.029
22773,0.6807039976119995,1.3944311141967771,0.2929477393627167,2017-06-07 17:25:36.038
22774,0.6764429211616516,1.320927977561951,0.12357068061828612,2017-06-07 17:25:36.049
22775,0.5805691480636597,1.3124058246612549,0.009587380103766918,2017-06-07 17:25:36.059
22776,0.4442152678966522,1.316666841506958,-0.08628641813993454,2017-06-07 17:25:36.069
22777,0.3653857111930847,1.2570120096206665,-0.2024002522230149,2017-06-07 17:25:36.079
22778,0.3643204569816589,1.1707255840301514,-0.3419498801231384,2017-06-07 17:25:36.088
22779,0.3856257200241089,1.1323760747909546,-0.5198490619659424,2017-06-07 17:25:36.099
22780,0.4016047120094299,1.1760519742965698,-0.6966829299926758,2017-06-07 17:25:36.109
22781,0.426105797290802,1.2719258069992063,-0.8287757635116577,2017-06-07 17:25:36.119
22782,0.4506068527698517,1.3145363330841064,-0.8905611038208008,2017-06-07 17:25:36.130
22783,0.4825648069381714,1.279382586479187,-0.8852347731590271,2017-06-07 17:25:36.139
22784,0.5038700699806213,1.200553059577942,-0.8436894416809082,2017-06-07 17:25:36.149
22785,0.48469531536102295,1.1281150579452517,-0.7723167538642883,2017-06-07 17:25:36.159
22786,0.3834952116012573,1.07591712474823,-0.6807039976119995,2017-06-07 17:25:36.169
22787,0.23968450725078586,1.0226538181304932,-0.5933523178100586,2017-06-07 17:25:36.179
22788,0.11824435740709305,0.9512811303138732,-0.5028048157691956,2017-06-07 17:25:36.189
22789,0.05326322466135025,0.910801112651825,-0.3898867964744568,2017-06-07 17:25:36.199
22790,0.0511326938867569,0.8926916122436523,-0.26738137006759644,2017-06-07 17:25:36.209
22791,0.07563377916812898,0.8351673483848572,-0.1757686287164688,2017-06-07 17:25:36.220
22792,0.111852765083313,0.7403587698936462,-0.12783172726631165,2017-06-07 17:25:36.230
22793,0.14168016612529755,0.6551376581192017,-0.09480853378772736,2017-06-07 17:25:36.240
22794,0.14594122767448425,0.5635249018669128,-0.05752427875995636,2017-06-07 17:25:36.248
22795,0.07137271761894226,0.43675842881202703,-0.013848437927663326,2017-06-07 17:25:36.258
22796,-0.22583606839179995,0.04900216311216354,0.0884169489145279,2017-06-07 17:25:36.268
22797,-0.4804342687129974,-0.3845604658126831,0.2407497614622116,2017-06-07 17:25:36.278
22798,-0.5422195792198181,-0.6093312501907349,0.4165183901786804,2017-06-07 17:25:36.288
22799,-0.4111920893192291,-0.8191883563995361,0.5933523178100586,2017-06-07 17:25:36.298
22800,-0.36751624941825867,-0.9619337916374208,0.6775081753730774,2017-06-07 17:25:36.308
22801,-0.5134574770927429,-1.2069445848464966,0.6263754963874817,2017-06-07 17:25:36.317
22802,-0.6455502510070801,-1.4615428447723389,0.537958562374115,2017-06-07 17:25:36.328
22803,-0.6828345060348511,-1.7204021215438845,0.4825648069381714,2017-06-07 17:25:36.338
22804,-0.6593986749649048,-1.9536950588226318,0.39095205068588257,2017-06-07 17:25:36.348
22805,-0.5699164867401123,-2.0005667209625244,0.1810949593782425,2017-06-07 17:25:36.358
22806,-0.3099919557571411,-1.7811222076416016,-0.017044231295585632,2017-06-07 17:25:36.368
22807,0.14594122767448425,-1.4338459968566897,-0.14594122767448425,2017-06-07 17:25:36.378
22808,0.7531419992446899,-1.0066748857498171,-0.20985709130764008,2017-06-07 17:25:36.388
22809,1.3923006057739258,-0.6178534030914307,-0.213052898645401,2017-06-07 17:25:36.399
22810,1.8769959211349487,-0.4250405132770538,-0.16405072808265686,2017-06-07 17:25:36.409
22811,1.9185413122177124,-0.4399542212486267,-0.09161274135112762,2017-06-07 17:25:36.418
22812,1.5201324224472046,-0.5688512325286865,-0.06178534030914306,2017-06-07 17:25:36.429
22813,0.9076052904129028,-0.7030745148658752,-0.0788295716047287,2017-06-07 17:25:36.439
22814,0.3643204569816589,-0.7712514400482178,-0.05326322466135025,2017-06-07 17:25:36.449
22815,0.13528858125209808,-0.8010788559913635,0.007456851191818714,2017-06-07 17:25:36.459
22816,0.17044231295585632,-0.8500810265541077,0.037284255027771,2017-06-07 17:25:36.468
22817,0.29507824778556824,-0.9171926975250244,0.023435818031430244,2017-06-07 17:25:36.479
22818,0.4079962968826294,-0.9512811303138732,-0.01065264455974102,2017-06-07 17:25:36.489
22819,0.4687163531780243,-0.9629990458488464,-0.003195793367922306,2017-06-07 17:25:36.499
22820,0.4921521842479706,-0.9576727747917176,0.05326322466135025,2017-06-07 17:25:36.509
22821,0.463390052318573,-0.9864348769187928,0.10013485699892044,2017-06-07 17:25:36.519
22822,0.3398193717002869,-1.0290454626083374,0.12783172726631165,2017-06-07 17:25:36.529
22823,0.11717908829450607,-1.0205233097076416,0.14487597346305847,2017-06-07 17:25:36.541
22824,-0.16831178963184354,-0.9693906307220459,0.17257283627986908,2017-06-07 17:25:36.549
22825,-0.43675842881202703,-0.882038950920105,0.2215750068426132,2017-06-07 17:25:36.558
22826,-0.6508765816688538,-0.8287757635116577,0.27057716250419617,2017-06-07 17:25:36.568
22827,-0.7744472622871399,-0.8277105093002319,0.3142530024051666,2017-06-07 17:25:36.578
22828,-0.7819041013717651,-0.823449432849884,0.3291667103767395,2017-06-07 17:25:36.588
22829,-0.7052050828933716,-0.8191883563995361,0.31318774819374084,2017-06-07 17:25:36.598
22830,-0.5944175720214844,-0.7850999236106873,0.287621408700943,2017-06-07 17:25:36.607
22831,-0.5166532397270203,-0.7424893379211426,0.26098978519439703,2017-06-07 17:25:36.617
22832,-0.5315669775009155,-0.72437983751297,0.2535329461097717,2017-06-07 17:25:36.627
22833,-0.6391586661338806,-0.7360977530479431,0.2684466540813446,2017-06-07 17:25:36.637
22834,-0.7542072534561157,-0.7605988383293152,0.298274040222168,2017-06-07 17:25:36.647
22835,-0.7893609404563904,-0.8138620257377625,0.3110572099685669,2017-06-07 17:25:36.658
22836,-0.7424893379211426,-0.8841695189476013,0.3078614175319672,2017-06-07 17:25:36.668
22837,-0.6317018270492554,-0.9459548592567444,0.28549087047576904,2017-06-07 17:25:36.678
22838,-0.4996090233325958,-0.9843043684959412,0.2290318608283997,2017-06-07 17:25:36.688
22839,-0.4090615510940552,-1.0098706483840942,0.13635385036468506,2017-06-07 17:25:36.698
22840,-0.3643204569816589,-1.0311759710311892,0.03302319720387459,2017-06-07 17:25:36.709
22841,-0.29507824778556824,-1.0088053941726685,-0.047936901450157166,2017-06-07 17:25:36.718
22842,-0.1384843736886978,-0.7989483475685121,-0.06604639440774918,2017-06-07 17:25:36.728
22843,0.04900216311216354,-0.4218447208404541,-0.04687163606286049,2017-06-07 17:25:36.738
22844,0.14168016612529755,-0.2364887148141861,-0.04580637067556381,2017-06-07 17:25:36.749
22845,0.08309062570333481,-0.4303668439388275,-0.06072007492184639,2017-06-07 17:25:36.759
22846,0.12783172726631165,-1.3134710788726809,-0.20559604465961456,2017-06-07 17:25:36.768
22847,0.12357068061828612,-1.9899140596389768,-0.4729774296283722,2017-06-07 17:25:36.778
22848,-0.004261057823896408,-1.6863136291503906,-0.3920173048973084,2017-06-07 17:25:36.789
22849,-0.28549087047576904,-0.2972087860107422,-0.4399542212486267,2017-06-07 17:25:36.798
22850,-0.4729774296283722,1.0641992092132568,-0.6721818447113037,2017-06-07 17:25:36.809
22851,-0.3664509654045105,1.4402375221252441,-0.8170578479766846,2017-06-07 17:25:36.819
22852,-0.1203748807311058,1.1771172285079956,-0.7456851005554199,2017-06-07 17:25:36.829
22853,0.02876213937997818,0.7776430249214172,-0.6285060048103333,2017-06-07 17:25:36.839
22854,0.09374327212572098,0.4836300611495972,-0.4761732220649719,2017-06-07 17:25:36.850
22855,0.18002969026565552,0.2460760921239853,-0.24927188456058505,2017-06-07 17:25:36.858
22856,0.22583606839179995,0.21944448351860046,0.027696875855326653,2017-06-07 17:25:36.868
22857,0.11930961906909945,0.4900216460227966,0.3483414649963379,2017-06-07 17:25:36.878
22858,-0.07669904083013535,0.8255799412727356,0.6114618182182312,2017-06-07 17:25:36.888
22859,-0.22050973773002625,1.0269149541854858,0.6902913451194763,2017-06-07 17:25:36.898
22860,-0.32170987129211426,1.0972224473953247,0.6285060048103333,2017-06-07 17:25:36.908
22861,-0.43675842881202703,1.187769889831543,0.5198490619659424,2017-06-07 17:25:36.918
22862,-0.5358279943466187,1.242098331451416,0.4516721367835999,2017-06-07 17:25:36.928
22863,-0.5326322317123413,1.1345067024230957,0.40053942799568176,2017-06-07 17:25:36.938
22864,-0.4293015897274017,0.9491506218910216,0.33236250281333923,2017-06-07 17:25:36.947
22865,-0.3078614175319672,0.8543421030044556,0.2279665917158127,2017-06-07 17:25:36.958
22866,-0.20985709130764008,0.8777779340744019,0.10120012611150744,2017-06-07 17:25:36.968
22867,-0.13102753460407254,0.9406285285949708,-0.003195793367922306,2017-06-07 17:25:36.978
22868,-0.05752427875995636,1.0365023612976074,-0.044741109013557434,2017-06-07 17:25:36.989
22869,0.020240023732185364,1.1622035503387451,0.017044231295585632,2017-06-07 17:25:36.998
22870,0.07030745595693587,1.2591426372528076,0.1757686287164688,2017-06-07 17:25:37.008
22871,0.06924218684434891,1.3347764015197754,0.3632551729679108,2017-06-07 17:25:37.018
22872,0.03302319720387459,1.3049489259719849,0.5081311464309692,2017-06-07 17:25:37.028
22873,0.058589544147253036,1.2282499074935913,0.5613943934440613,2017-06-07 17:25:37.038
22874,0.16298545897006989,1.1281150579452517,0.5113269090652466,2017-06-07 17:25:37.049
22875,0.26098978519439703,1.0865697860717771,0.32597091794013977,2017-06-07 17:25:37.059
22876,0.2780340313911438,1.02584969997406,0.10120012611150744,2017-06-07 17:25:37.069
22877,0.22050973773002625,0.9928264617919922,-0.06604639440774918,2017-06-07 17:25:37.079
22878,0.13528858125209808,1.0056096315383911,-0.17257283627986908,2017-06-07 17:25:37.088
22879,0.0884169489145279,1.0631339550018308,-0.2535329461097717,2017-06-07 17:25:37.098
22880,0.1161138266324997,1.1046792268753052,-0.3291667103767395,2017-06-07 17:25:37.108
22881,0.19600865244865406,1.0908308029174805,-0.41012680530548096,2017-06-07 17:25:37.119
22882,0.27590349316596985,1.0546118021011353,-0.5123922228813171,2017-06-07 17:25:37.129
22883,0.3110572099685669,1.0375676155090332,-0.6050702333450317,2017-06-07 17:25:37.139
22884,0.3142530024051666,1.0322412252426147,-0.6540724039077759,2017-06-07 17:25:37.149
22885,0.3057309091091156,1.004544377326965,-0.6391586661338806,2017-06-07 17:25:37.159
22886,0.287621408700943,0.9693906307220459,-0.5848301649093628,2017-06-07 17:25:37.170
22887,0.2183792144060135,0.9129316210746764,-0.509196400642395,2017-06-07 17:25:37.178
22888,0.0884169489145279,0.8415589332580566,-0.4420847594738007,2017-06-07 17:25:37.188
22889,-0.06817692518234253,0.7691209316253662,-0.4037352204322815,2017-06-07 17:25:37.198
22890,-0.1853560209274292,0.7179882526397705,-0.36964675784111023,2017-06-07 17:25:37.208
22891,-0.23861923813819885,0.6881608366966248,-0.3163835406303406,2017-06-07 17:25:37.218
22892,-0.2290318608283997,0.649811327457428,-0.23861923813819885,2017-06-07 17:25:37.228
22893,-0.17044231295585632,0.5997439026832581,-0.14487597346305847,2017-06-07 17:25:37.238
22894,-0.08202536404132843,0.5486112236976624,-0.06924218684434891,2017-06-07 17:25:37.248
22895,0.007456851191818714,0.5028048157691956,-0.01810949668288231,2017-06-07 17:25:37.258
22896,0.0788295716047287,0.4548679292201996,0.014913702383637428,2017-06-07 17:25:37.268
22897,0.12250541150569914,0.4239752590656281,0.027696875855326653,2017-06-07 17:25:37.277
22898,0.10120012611150744,0.3877562582492829,0.03621899336576462,2017-06-07 17:25:37.288
22899,-0.12250541150569914,0.1949433982372284,0.044741109013557434,2017-06-07 17:25:37.298
22900,-0.447411060333252,-0.3749730885028839,0.07456851005554199,2017-06-07 17:25:37.308
22901,-0.7382282614707947,-0.8884305357933044,0.19387812912464145,2017-06-07 17:25:37.318
22902,-0.9960222840309144,-1.2101404666900637,0.4623247683048248,2017-06-07 17:25:37.329
22903,-1.1419634819030762,-1.431715488433838,0.6945524215698242,2017-06-07 17:25:37.338
22904,-1.1845741271972656,-1.6745957136154177,0.7254450917243958,2017-06-07 17:25:37.348
22905,-1.1398329734802246,-1.7885789871215818,0.6764429211616516,2017-06-07 17:25:37.358
22906,-0.9555422067642212,-1.9419771432876587,0.5805691480636597,2017-06-07 17:25:37.368
22907,-0.7584682703018188,-2.032524585723877,0.4751079380512238,2017-06-07 17:25:37.378
22908,-0.6018744111061096,-2.0293288230896,0.29507824778556824,2017-06-07 17:25:37.388
22909,-0.3579288721084595,-1.8844528198242188,0.11824435740709305,2017-06-07 17:25:37.398
22910,0.07989483326673508,-1.672465205192566,-0.029827404767274857,2017-06-07 17:25:37.408
22911,0.7318366765975952,-1.3262542486190796,-0.17789916694164276,2017-06-07 17:25:37.419
22912,1.4572818279266355,-0.9651296138763428,-0.2322276532649994,2017-06-07 17:25:37.429
22913,1.9568908214569087,-0.7872304320335388,-0.2034655064344406,2017-06-07 17:25:37.438
22914,1.9707392454147337,-0.7882956862449646,-0.18002969026565552,2017-06-07 17:25:37.448
22915,1.5446335077285769,-0.8884305357933044,-0.16511599719524386,2017-06-07 17:25:37.458
22916,0.9598032832145692,-0.9459548592567444,-0.041545312851667404,2017-06-07 17:25:37.469
22917,0.4506068527698517,-1.0194580554962158,0.10013485699892044,2017-06-07 17:25:37.478
22918,0.19707392156124115,-1.1611382961273191,0.15446335077285767,2017-06-07 17:25:37.488
22919,0.14274543523788452,-1.3124058246612549,0.16937704384326935,2017-06-07 17:25:37.498
22920,0.1480717658996582,-1.3582122325897217,0.12463594228029252,2017-06-07 17:25:37.508
22921,0.11398329585790636,-1.3464943170547483,-0.00532632227987051,2017-06-07 17:25:37.518
22922,0.020240023732185364,-1.2857742309570312,-0.12889699637889862,2017-06-07 17:25:37.528
22923,-0.07030745595693587,-1.2239888906478882,-0.213052898645401,2017-06-07 17:25:37.538
