EID,Xvalue,Yvalue,Zvalue,time
28195,7.4316020011901855,6.296750545501709,0.9229647517204284,2017-06-07 17:26:30.070
28196,7.502231121063232,5.962759494781494,0.8176198601722717,2017-06-07 17:26:30.078
28197,7.724891662597656,5.8215012550354,0.6871358752250671,2017-06-07 17:26:30.090
28198,7.813477039337157,5.87776517868042,0.6811503767967224,2017-06-07 17:26:30.099
28199,7.714118003845215,6.069301128387451,0.7757213711738586,2017-06-07 17:26:30.110
28200,7.553706169128418,6.314706802368164,0.5602431893348694,2017-06-07 17:26:30.119
28201,7.3920979499816895,6.528987884521484,0.3842693865299225,2017-06-07 17:26:30.130
28202,7.128735542297362,6.542156219482423,0.8798691034317017,2017-06-07 17:26:30.138
28203,6.922834396362305,6.562506675720215,1.2306196689605713,2017-06-07 17:26:30.149
28204,6.731297969818115,6.62355899810791,0.7912836670875549,2017-06-07 17:26:30.158
28205,6.62236213684082,6.649895191192628,0.4070142805576325,2017-06-07 17:26:30.169
28206,6.6846113204956055,6.546944618225098,0.4692635238170624,2017-06-07 17:26:30.178
28207,6.781576156616211,6.299144744873048,0.7026981711387634,2017-06-07 17:26:30.190
28208,6.909666061401367,5.950788497924805,0.6955155730247498,2017-06-07 17:26:30.199
28209,7.274781703948975,5.6658782958984375,0.5877765417098999,2017-06-07 17:26:30.209
28210,7.879317760467527,5.613205909729004,0.6117185354232788,2017-06-07 17:26:30.219
28211,8.457517623901367,5.565321922302246,0.4740519225597382,2017-06-07 17:26:30.229
28212,8.653841972351074,5.279214859008789,0.5530605912208557,2017-06-07 17:26:30.238
28213,8.429984092712402,5.011064052581787,0.5650315880775452,2017-06-07 17:26:30.250
28214,8.22767448425293,4.927267074584961,0.2082955539226532,2017-06-07 17:26:30.258
28215,8.016983985900879,5.088875770568848,-0.19033902883529666,2017-06-07 17:26:30.270
28216,7.771578788757324,5.2480902671813965,-0.4465186297893524,2017-06-07 17:26:30.278
28217,7.665036678314209,5.389348030090332,-0.4094084799289704,2017-06-07 17:26:30.289
28218,7.794323444366455,5.494692802429199,-0.2801215946674347,2017-06-07 17:26:30.298
28219,8.068459510803223,5.585672378540039,-0.3148375153541565,2017-06-07 17:26:30.310
28220,8.327033042907715,5.632359504699707,-0.4716577231884002,2017-06-07 17:26:30.318
28221,8.523358345031737,5.659893035888673,-0.5482721924781799,2017-06-07 17:26:30.329
28222,8.56645393371582,5.728127479553223,-0.4285621047019959,2017-06-07 17:26:30.338
28223,8.461109161376951,5.728127479553223,-0.3423708379268646,2017-06-07 17:26:30.350
28224,8.238448143005371,5.673060894012451,-0.3818751573562622,2017-06-07 17:26:30.358
28225,8.015787124633789,5.643133640289308,-0.3663128614425659,2017-06-07 17:26:30.370
28226,7.8278422355651855,5.6455278396606445,-0.20231004059314728,2017-06-07 17:26:30.379
28227,7.68658447265625,5.694608688354492,0.02513911761343479,2017-06-07 17:26:30.390
28228,7.67461347579956,5.758055210113525,0.0,2017-06-07 17:26:30.398
28229,7.541735172271728,5.936423301696777,0.0586579404771328,2017-06-07 17:26:30.409
28230,7.2771759033203125,6.090848922729492,0.3938461840152741,2017-06-07 17:26:30.418
28231,6.856993675231934,6.1267619132995605,0.7972691655158997,2017-06-07 17:26:30.430
28232,6.281188011169434,6.114790916442871,0.7493851184844971,2017-06-07 17:26:30.440
28233,5.859808444976808,6.31829833984375,0.9002198576927185,2017-06-07 17:26:30.449
28234,5.846640586853027,6.62236213684082,0.9732429981231692,2017-06-07 17:26:30.458
28235,6.179434776306152,6.995857238769531,1.2725181579589844,2017-06-07 17:26:30.470
28236,6.5481414794921875,7.210138320922852,1.321599364280701,2017-06-07 17:26:30.478
28237,6.755239963531494,7.410054206848144,1.6101006269454956,2017-06-07 17:26:30.490
28238,6.827065944671631,7.406463146209718,1.3395558595657349,2017-06-07 17:26:30.498
28239,6.7025675773620605,7.307103633880615,1.116895079612732,2017-06-07 17:26:30.509
28240,6.658275127410889,7.026981830596924,0.9768342971801758,2017-06-07 17:26:30.518
28241,6.9300169944763175,6.9491705894470215,0.9684545993804932,2017-06-07 17:26:30.529
28242,7.535749912261963,6.9934630393981925,0.811634361743927,2017-06-07 17:26:30.539
28243,7.790732383728027,6.845022678375244,0.8990227580070496,2017-06-07 17:26:30.550
28244,7.748833656311035,6.515820026397705,1.0139443874359129,2017-06-07 17:26:30.558
28245,7.618350028991699,6.145915985107423,1.0091559886932373,2017-06-07 17:26:30.570
28246,7.85537576675415,6.01423454284668,0.6392518281936646,2017-06-07 17:26:30.578
28247,8.183381080627441,5.906495571136475,0.4357447028160095,2017-06-07 17:26:30.589
28248,8.469488143920897,5.580883979797363,0.454898327589035,2017-06-07 17:26:30.599
28249,8.662221908569336,5.172672748565674,0.363918662071228,2017-06-07 17:26:30.610
28250,8.99740982055664,4.823119163513184,0.16998831927776334,2017-06-07 17:26:30.619
28251,9.35893440246582,4.586093425750732,0.07062894850969315,2017-06-07 17:26:30.630
28252,9.481039047241213,4.337096214294434,-0.019153613597154617,2017-06-07 17:26:30.639
28253,9.248801231384276,4.092887878417969,-0.3902548849582672,2017-06-07 17:26:30.650
28254,8.959102630615234,3.891774892807007,-0.4812345504760742,2017-06-07 17:26:30.659
28255,8.852560997009277,3.784035682678223,-0.5315127968788147,2017-06-07 17:26:30.670
28256,8.78193187713623,3.7612907886505127,-0.4728548228740692,2017-06-07 17:26:30.678
28257,8.667010307312013,3.8534677028656006,-0.7230489253997803,2017-06-07 17:26:30.689
28258,8.661025047302246,3.9863457679748535,-1.1779472827911377,2017-06-07 17:26:30.698
28259,8.882488250732422,4.134786128997804,-1.486799240112305,2017-06-07 17:26:30.709
28260,8.701725959777832,4.701014995574951,-1.3180080652236938,2017-06-07 17:26:30.718
28261,8.707711219787598,6.312312602996826,-0.7266402244567871,2017-06-07 17:26:30.730
28262,9.400833129882812,8.101978302001951,0.4381389021873474,2017-06-07 17:26:30.738
28263,10.235212326049805,8.81664752960205,2.4217350482940674,2017-06-07 17:26:30.750
28264,10.155006408691406,8.757989883422853,2.516305923461914,2017-06-07 17:26:30.758
28265,9.453505516052246,8.279149055480957,1.580173134803772,2017-06-07 17:26:30.769
28266,9.07522201538086,7.623138427734375,1.7753005027770996,2017-06-07 17:26:30.778
28267,8.827422142028809,7.5632829666137695,2.343923568725586,2017-06-07 17:26:30.790
28268,8.331821441650389,7.891288757324219,2.5558102130889893,2017-06-07 17:26:30.799
28269,7.229291915893555,8.365341186523438,2.740163803100586,2017-06-07 17:26:30.809
28270,5.638344764709473,8.503006935119629,3.201047658920288,2017-06-07 17:26:30.818
28271,4.214992046356201,8.38688850402832,3.770867586135864,2017-06-07 17:26:30.829
28272,3.1435868740081787,8.179790496826174,3.980360269546509,2017-06-07 17:26:30.838
28273,2.412158250808716,8.163030624389647,3.689464807510376,2017-06-07 17:26:30.851
28274,2.005143880844116,8.451532363891603,2.9412767887115483,2017-06-07 17:26:30.859
28275,3.0250737667083736,9.252392768859863,2.250549554824829,2017-06-07 17:26:30.870
28276,4.581305027008057,10.131064414978027,2.117671489715576,2017-06-07 17:26:30.878
28277,5.5545477867126465,10.335768699645996,2.1966800689697266,2017-06-07 17:26:30.888
28278,5.984307289123535,9.96825885772705,2.2816741466522217,2017-06-07 17:26:30.898
28279,6.0010666847229,9.077615737915039,2.079364061355591,2017-06-07 17:26:30.909
28280,5.540182590484619,7.825448036193848,1.8758569955825808,2017-06-07 17:26:30.917
28281,4.81593656539917,6.743268966674805,1.4197616577148438,2017-06-07 17:26:30.929
28282,4.742913722991943,6.266822814941406,0.5949591398239136,2017-06-07 17:26:30.938
28283,5.306747913360597,6.320692539215088,-0.2908954918384552,2017-06-07 17:26:30.949
28284,6.257246017456055,6.50025749206543,-0.7038952708244324,2017-06-07 17:26:30.957
28285,7.010222434997559,6.787561893463135,-0.6787561774253845,2017-06-07 17:26:30.969
28286,7.751227855682372,7.043741226196289,-0.33997663855552673,2017-06-07 17:26:30.977
28287,8.182184219360353,7.193378925323486,0.11372458189725874,2017-06-07 17:26:30.989
28288,8.239645004272461,7.2771759033203125,0.4429273009300232,2017-06-07 17:26:30.998
28289,7.861361503601074,7.41484260559082,0.5303156971931458,2017-06-07 17:26:31.008
28290,7.301117897033691,7.600393295288086,0.2082955539226532,2017-06-07 17:26:31.018
28291,6.3242835998535165,7.884106159210205,0.05267243832349777,2017-06-07 17:26:31.029
28292,5.2684407234191895,7.9643120765686035,-0.019153613597154617,2017-06-07 17:26:31.038
28293,4.650736808776856,7.923610687255857,-0.13766659796237946,2017-06-07 17:26:31.049
28294,4.4508209228515625,7.794323444366455,-0.2406172752380371,2017-06-07 17:26:31.058
28295,4.491522312164307,7.611167430877685,-0.5410895943641663,2017-06-07 17:26:31.068
28296,4.7405195236206055,7.42681360244751,-1.0594342947006226,2017-06-07 17:26:31.078
28297,5.12000036239624,7.187393665313723,-1.7190368175506592,2017-06-07 17:26:31.090
28298,5.2875943183898935,6.6810197830200195,-2.19308876991272,2017-06-07 17:26:31.098
28299,5.39174222946167,6.078877925872803,-2.3989901542663574,2017-06-07 17:26:31.109
28300,5.5329999923706055,5.428852558135986,-2.4001872539520264,2017-06-07 17:26:31.118
28301,5.658695697784424,5.017049789428711,-2.288856744766236,2017-06-07 17:26:31.129
28302,5.7329158782958975,4.971560001373291,-2.0937294960021973,2017-06-07 17:26:31.138
28303,5.719748020172119,5.106832027435303,-2.172738075256348,2017-06-07 17:26:31.150
28304,5.635950565338135,5.270834922790527,-2.560598611831665,2017-06-07 17:26:31.158
28305,5.377377033233644,5.47075080871582,-2.9269115924835205,2017-06-07 17:26:31.169
28306,5.0709190368652335,5.658695697784424,-3.2321722507476807,2017-06-07 17:26:31.178
28307,4.8291049003601065,5.701791286468506,-3.5422213077545166,2017-06-07 17:26:31.189
28308,4.58968448638916,5.677849292755128,-3.766079187393189,2017-06-07 17:26:31.198
28309,4.423287868499756,5.591658115386963,-3.786429882049561,2017-06-07 17:26:31.210
28310,4.37540340423584,5.598840713500977,-3.7122097015380864,2017-06-07 17:26:31.218
28311,4.437653064727783,5.698200225830077,-3.5446155071258545,2017-06-07 17:26:31.229
28312,4.546588897705078,5.87896203994751,-3.3219549655914307,2017-06-07 17:26:31.238
28313,4.806359767913818,6.186617374420166,-3.2776620388031006,2017-06-07 17:26:31.250
28314,5.194220542907715,6.585251808166504,-3.362656354904175,2017-06-07 17:26:31.258
28315,5.65151309967041,7.086836814880371,-3.7265748977661133,2017-06-07 17:26:31.270
28316,6.101623058319093,7.60637903213501,-3.897760391235352,2017-06-07 17:26:31.278
28317,6.448782444000244,8.073247909545897,-3.6272156238555913,2017-06-07 17:26:31.290
28318,6.63433313369751,8.580819129943848,-2.8335378170013428,2017-06-07 17:26:31.299
28319,6.7684082984924325,8.965087890625,-2.409764051437378,2017-06-07 17:26:31.309
28320,6.847416877746582,9.19972038269043,-2.5294740200042725,2017-06-07 17:26:31.318
28321,6.933608055114746,9.249998092651367,-2.9652187824249268,2017-06-07 17:26:31.330
28322,7.137115478515625,9.23682975769043,-3.8714241981506334,2017-06-07 17:26:31.338
28323,7.292738437652588,9.0859956741333,-4.776432514190674,2017-06-07 17:26:31.349
28324,7.061697959899902,8.635885238647461,-5.285200119018555,2017-06-07 17:26:31.358
28325,6.325480937957764,7.6135616302490225,-5.523423194885254,2017-06-07 17:26:31.369
28326,5.634753704071045,6.247669219970702,-6.4200520515441895,2017-06-07 17:26:31.378
28327,6.2859764099121085,6.8162922859191895,-6.512228488922119,2017-06-07 17:26:31.390
28328,8.13908863067627,11.167754173278807,-2.609679937362671,2017-06-07 17:26:31.398
28329,8.188169479370117,12.75870132446289,1.1671733856201172,2017-06-07 17:26:31.409
28330,9.41400146484375,14.501679420471193,4.013879299163818,2017-06-07 17:26:31.419
28331,10.606313705444336,15.155296325683596,6.777985095977782,2017-06-07 17:26:31.429
28332,11.417947769165039,13.267468452453613,4.768052577972412,2017-06-07 17:26:31.439
28333,9.026140213012695,10.690110206604004,0.09457096457481384,2017-06-07 17:26:31.450
28334,6.2009825706481925,9.057265281677246,-2.039859771728516,2017-06-07 17:26:31.458
28335,4.8039655685424805,7.222109317779541,-1.6831238269805908,2017-06-07 17:26:31.470
28336,4.017470359802246,4.875791549682617,-0.25737667083740234,2017-06-07 17:26:31.479
28337,3.6607344150543213,3.287238836288452,1.1456254720687866,2017-06-07 17:26:31.489
28338,3.49314022064209,2.584540843963623,1.7513585090637207,2017-06-07 17:26:31.499
28339,3.928884983062744,2.38462495803833,1.525106430053711,2017-06-07 17:26:31.511
28340,5.432443618774414,3.0382418632507324,0.7457938194274902,2017-06-07 17:26:31.518
28341,7.601590633392334,4.748898983001709,0.1280897855758667,2017-06-07 17:26:31.529
28342,9.53849983215332,6.206967830657959,-0.6141127347946167,2017-06-07 17:26:31.538
28343,10.199298858642578,6.789956092834473,-1.416170358657837,2017-06-07 17:26:31.549
28344,10.091560363769533,6.754043102264402,-1.839944005012512,2017-06-07 17:26:31.558
28345,9.419986724853516,6.332663536071777,-2.050633668899536,2017-06-07 17:26:31.570
28346,9.072827339172363,6.3961100578308105,-1.833958506584168,2017-06-07 17:26:31.578
28347,8.203732490539549,6.50025749206543,-1.3419500589370728,2017-06-07 17:26:31.589
28348,7.475894927978516,6.309918403625487,-1.1240776777267456,2017-06-07 17:26:31.598
28349,6.837840080261231,5.713762283325195,-1.1216834783554075,2017-06-07 17:26:31.609
28350,5.914875507354736,4.756081581115723,-0.4836287498474121,2017-06-07 17:26:31.618
28351,4.0318355560302725,3.508702516555786,0.7972691655158997,2017-06-07 17:26:31.630
28352,3.4584243297576904,3.1771056652069087,0.8571242094039917,2017-06-07 17:26:31.639
28353,2.874239206314087,2.9747955799102783,0.6524199843406677,2017-06-07 17:26:31.650
28354,3.129221677780152,3.2609026432037367,0.1280897855758667,2017-06-07 17:26:31.659
28355,3.943250179290772,3.9875428676605225,-0.24181437492370605,2017-06-07 17:26:31.670
28356,5.124788761138916,4.681861400604248,-0.0957680642604828,2017-06-07 17:26:31.678
28357,7.296329498291016,5.603629112243652,0.7218518257141113,2017-06-07 17:26:31.690
28358,7.7655930519104,5.9088897705078125,0.9840168952941896,2017-06-07 17:26:31.698
28359,8.163030624389647,6.3542113304138175,1.2054805755615234,2017-06-07 17:26:31.709
28360,7.8960771560668945,6.478709697723389,0.9959878921508788,2017-06-07 17:26:31.718
28361,7.158663272857666,6.329071998596191,0.5937620401382446,2017-06-07 17:26:31.729
28362,6.464344501495361,5.875370979309082,0.3722983598709105,2017-06-07 17:26:31.738
28363,6.289567947387695,5.019443988800049,0.3938461840152741,2017-06-07 17:26:31.750
28364,6.489483833312987,4.869806289672852,0.3998316824436188,2017-06-07 17:26:31.758
28365,7.105990409851074,4.985925197601318,0.1149216815829277,2017-06-07 17:26:31.769
28366,7.9391727447509775,5.5306057929992685,-0.10654197633266448,2017-06-07 17:26:31.779
28367,8.361749649047853,5.9519853591918945,-0.2011129409074784,2017-06-07 17:26:31.789
28368,7.7883381843566895,5.56053352355957,-0.2322375625371933,2017-06-07 17:26:31.798
28369,6.739677906036378,5.011064052581787,-0.7242460250854492,2017-06-07 17:26:31.810
28370,6.692990779876709,5.04099178314209,-1.1264718770980835,2017-06-07 17:26:31.818
28371,7.0341644287109375,5.349843502044678,-1.7741034030914309,2017-06-07 17:26:31.829
28372,7.892486095428468,6.1291561126708975,-1.9608511924743648,2017-06-07 17:26:31.838
28373,8.948328971862793,6.994660377502441,-1.2042834758758545,2017-06-07 17:26:31.849
28374,9.720458984375,7.536946773529053,0.2537853717803955,2017-06-07 17:26:31.858
28375,10.368090629577637,7.176619529724121,0.6524199843406677,2017-06-07 17:26:31.870
28376,10.631452560424805,6.866570472717285,0.24660277366638186,2017-06-07 17:26:31.878
28377,11.322179794311525,6.154295444488525,-0.2477998733520508,2017-06-07 17:26:31.889
28378,11.695674896240234,5.374982833862305,-0.7254431247711182,2017-06-07 17:26:31.898
28379,11.694478034973145,4.953603267669678,-1.215057373046875,2017-06-07 17:26:31.909
28380,11.253945350646973,4.873397350311278,-1.9764134883880613,2017-06-07 17:26:31.918
28381,10.763134002685547,6.458359241485598,-0.3962403833866121,2017-06-07 17:26:31.930
28382,11.263522148132324,7.790732383728027,0.44771572947502136,2017-06-07 17:26:31.938
28383,11.371260643005373,9.305065155029297,2.7916390895843506,2017-06-07 17:26:31.949
28384,10.732008934020996,9.265560150146484,5.34744930267334,2017-06-07 17:26:31.958
28385,9.684545516967773,8.925583839416504,5.386953830718994,2017-06-07 17:26:31.969
28386,7.772775650024414,7.9020628929138175,3.863044500350952,2017-06-07 17:26:31.978
28387,4.95001220703125,6.4176578521728525,3.2070331573486333,2017-06-07 17:26:31.990
28388,4.850652694702148,6.655880928039551,2.9053637981414795,2017-06-07 17:26:31.998
28389,6.302735805511475,8.377311706542969,2.0649988651275635,2017-06-07 17:26:32.009
28390,7.8122801780700675,9.96825885772705,2.4157495498657227,2017-06-07 17:26:32.018
28391,8.645462036132812,11.006145477294922,3.998316764831543,2017-06-07 17:26:32.029
28392,9.15542697906494,11.216835021972656,5.341464042663574,2017-06-07 17:26:32.039
28393,9.170989990234377,10.740388870239258,5.93402910232544,2017-06-07 17:26:32.050
28394,8.723274230957031,10.070012092590332,5.591658115386963,2017-06-07 17:26:32.059
28395,7.9643120765686035,9.589975357055664,4.37420654296875,2017-06-07 17:26:32.070
28396,7.190984725952148,9.263166427612305,2.669534921646118,2017-06-07 17:26:32.079
28397,5.93402910232544,8.793902397155763,1.195903778076172,2017-06-07 17:26:32.090
28398,3.045424461364746,7.672219276428223,-0.3220201432704925,2017-06-07 17:26:32.099
28399,0.9935936927795408,6.317101001739503,-1.7405846118927002,2017-06-07 17:26:32.111
28400,2.1715409755706787,5.604825973510742,-2.252943754196167,2017-06-07 17:26:32.119
28401,3.709815502166748,5.037400245666504,-1.643619418144226,2017-06-07 17:26:32.130
28402,4.942829608917236,4.9188876152038565,-1.191115379333496,2017-06-07 17:26:32.139
28403,5.7963624000549325,5.045780181884767,-1.316810965538025,2017-06-07 17:26:32.150
28404,6.0010666847229,4.899733543395996,-1.6160861253738403,2017-06-07 17:26:32.158
28405,5.7963624000549325,4.681861400604248,-1.746570110321045,2017-06-07 17:26:32.170
28406,5.4875102043151855,4.612429618835449,-1.403002142906189,2017-06-07 17:26:32.178
28407,4.772840976715088,4.593276023864746,-1.2449848651885986,2017-06-07 17:26:32.189
28408,4.009090900421144,4.396951198577882,-1.3646949529647827,2017-06-07 17:26:32.198
28409,3.487154722213745,4.338293552398682,-1.3682862520217896,2017-06-07 17:26:32.209
28410,3.195062160491944,4.14795446395874,-1.5717934370040894,2017-06-07 17:26:32.218
28411,3.1639375686645512,3.8211460113525386,-1.7298107147216797,2017-06-07 17:26:32.230
28412,3.314772367477417,3.4847605228424072,-1.7705121040344238,2017-06-07 17:26:32.238
28413,3.5637693405151367,3.1256303787231445,-1.6089035272598269,2017-06-07 17:26:32.249
28414,3.63918662071228,2.8682537078857417,-1.3263877630233765,2017-06-07 17:26:32.258
28415,3.76488208770752,2.9161376953125,-1.2485761642456057,2017-06-07 17:26:32.269
28416,4.1000704765319815,3.2968156337738037,-1.7393875122070312,2017-06-07 17:26:32.278
28417,4.4639892578125,3.800795316696167,-2.551021814346313,2017-06-07 17:26:32.290
28418,4.776432514190674,4.367023944854736,-3.4979286193847656,2017-06-07 17:26:32.299
28419,4.9583916664123535,4.99669885635376,-4.043806552886963,2017-06-07 17:26:32.309
28420,5.43603515625,5.919663906097412,-3.7541081905364986,2017-06-07 17:26:32.319
28421,6.090848922729492,6.953958988189697,-3.770867586135864,2017-06-07 17:26:32.329
28422,7.0988078117370605,7.8529815673828125,-3.7385458946228014,2017-06-07 17:26:32.338
28423,8.192957878112793,8.597578048706055,-3.5182793140411377,2017-06-07 17:26:32.351
28424,9.667786598205566,9.30386734008789,-2.6982653141021733,2017-06-07 17:26:32.359
28425,11.579556465148926,10.09036350250244,-1.4472949504852295,2017-06-07 17:26:32.370
28426,12.650961875915527,10.886435508728027,0.3854664862155914,2017-06-07 17:26:32.378
28427,12.02846908569336,11.155782699584961,1.6089035272598269,2017-06-07 17:26:32.390
28428,10.415974617004396,10.228029251098633,1.8770540952682493,2017-06-07 17:26:32.398
28429,8.717288017272951,8.957905769348145,-0.08738835901021957,2017-06-07 17:26:32.410
28430,7.388506412506103,8.185775756835938,-3.5482068061828613,2017-06-07 17:26:32.418
28431,7.675810813903809,9.537302017211914,-5.926846504211426,2017-06-07 17:26:32.430
28432,8.593987464904785,14.012065887451172,-3.4129345417022705,2017-06-07 17:26:32.439
28433,8.329427719116211,15.731101989746096,0.015562310814857485,2017-06-07 17:26:32.449
28434,10.621875762939453,17.134103775024414,6.5050458908081055,2017-06-07 17:26:32.459
28435,12.484564781188965,16.4876708984375,10.970232009887695,2017-06-07 17:26:32.471
28436,8.989029884338379,12.21641445159912,6.8162922859191895,2017-06-07 17:26:32.478
28437,4.853046894073486,7.378929615020753,0.7541735172271729,2017-06-07 17:26:32.489
28438,4.1623196601867685,4.5609540939331055,-1.838746905326844,2017-06-07 17:26:32.498
28439,4.14795446395874,2.9005753993988037,-0.997184991836548,2017-06-07 17:26:32.509
28440,3.552995204925537,1.4197616577148438,0.1628057211637497,2017-06-07 17:26:32.518
28441,3.5853171348571777,0.8403648138046265,-0.3172317147254944,2017-06-07 17:26:32.530
28442,4.753687381744385,1.2521674633026123,-1.278503656387329,2017-06-07 17:26:32.539
28443,6.688202381134032,2.7317841053009047,-0.3794809579849243,2017-06-07 17:26:32.549
28444,8.619126319885254,5.2241482734680185,0.8032546639442444,2017-06-07 17:26:32.558
28445,9.56483554840088,6.926425457000732,0.2537853717803955,2017-06-07 17:26:32.569
28446,9.520543098449707,7.321468830108643,-0.6117185354232788,2017-06-07 17:26:32.579
28447,8.887276649475098,6.757634162902832,-0.48602294921875,2017-06-07 17:26:32.590
28448,8.289923667907715,6.258443355560303,0.333991140127182,2017-06-07 17:26:32.598
28449,7.864952564239503,6.088454723358152,0.7386112213134766,2017-06-07 17:26:32.609
28450,7.374141216278076,6.09324312210083,0.507570743560791,2017-06-07 17:26:32.619
28451,6.557718276977539,5.638344764709473,0.3734954595565796,2017-06-07 17:26:32.629
28452,5.479130744934082,4.882974147796631,0.6835445761680603,2017-06-07 17:26:32.639
28453,4.1395745277404785,4.199429988861084,1.169567584991455,2017-06-07 17:26:32.650
28454,2.782062292098999,3.599682331085205,2.060210466384888,2017-06-07 17:26:32.658
28455,2.1380221843719482,3.3458969593048096,2.5701754093170166,2017-06-07 17:26:32.669
28456,2.1739351749420166,3.541024208068848,2.3750481605529785,2017-06-07 17:26:32.677
28457,3.618835926055908,4.594472885131836,1.859097599983216,2017-06-07 17:26:32.688
28458,5.814318656921388,5.7125654220581055,1.4006079435348509,2017-06-07 17:26:32.697
28459,7.733271598815918,6.244078159332275,0.974440097808838,2017-06-07 17:26:32.709
28460,8.771158218383789,6.2608375549316415,0.9624691009521484,2017-06-07 17:26:32.717
28461,8.590395927429201,5.839457988739014,1.1659762859344482,2017-06-07 17:26:32.728
28462,7.615955829620361,5.397727966308594,1.273715257644653,2017-06-07 17:26:32.737
28463,6.671442985534668,5.092466831207275,1.194706678390503,2017-06-07 17:26:32.749
28464,6.301538944244385,4.764461517333984,0.9732429981231692,2017-06-07 17:26:32.757
28465,6.633135795593263,4.665102005004883,0.6787561774253845,2017-06-07 17:26:32.769
28466,7.692570209503174,5.1116204261779785,-0.09217676520347597,2017-06-07 17:26:32.777
28467,8.627506256103517,5.74129581451416,-1.2222399711608891,2017-06-07 17:26:32.788
28468,8.83939266204834,5.9986724853515625,-1.6280571222305298,2017-06-07 17:26:32.797
28469,8.482656478881836,6.007051944732666,-1.259350061416626,2017-06-07 17:26:32.808
28470,7.6805992126464835,5.78798246383667,-0.9277531504631042,2017-06-07 17:26:32.817
28471,6.76002836227417,5.497087001800537,-0.812831461429596,2017-06-07 17:26:32.829
28472,6.594828605651856,5.571307182312012,-1.3036428689956665,2017-06-07 17:26:32.837
28473,7.268796443939209,5.7556610107421875,-1.8004397153854368,2017-06-07 17:26:32.848
28474,8.638279914855957,5.920860767364503,-1.765723705291748,2017-06-07 17:26:32.857
28475,10.091560363769533,6.190208435058594,-1.3048399686813354,2017-06-07 17:26:32.868
28476,11.192893028259276,6.2404866218566895,-1.0187327861785889,2017-06-07 17:26:32.877
28477,11.753135681152346,5.8897361755371085,-1.260547161102295,2017-06-07 17:26:32.889
28478,11.883620262145994,5.414487361907959,-1.725022315979004,2017-06-07 17:26:32.897
28479,11.520898818969727,5.169081687927246,-2.1128830909729004,2017-06-07 17:26:32.908
28480,10.910377502441406,5.218162536621094,-2.298433542251587,2017-06-07 17:26:32.917
28481,9.91079807281494,5.384559631347656,-1.3263877630233765,2017-06-07 17:26:32.928
28482,9.96107578277588,6.752845764160156,0.32680854201316833,2017-06-07 17:26:32.937
28483,10.83974838256836,9.003395080566406,1.5622166395187378,2017-06-07 17:26:32.949
28484,11.057621002197266,9.66539192199707,4.243722438812257,2017-06-07 17:26:32.957
28485,9.774328231811523,8.694543838500978,5.918466567993164,2017-06-07 17:26:32.968
28486,7.117961883544923,6.517016887664795,6.150704383850098,2017-06-07 17:26:32.977
28487,4.903325080871582,5.4683566093444815,5.433640956878662,2017-06-07 17:26:32.988
28488,4.309563159942627,6.1303534507751465,3.5482068061828613,2017-06-07 17:26:32.997
28489,6.163872241973878,8.118738174438478,1.5873557329177856,2017-06-07 17:26:33.009
28490,7.820659637451173,9.828198432922363,1.4951789379119873,2017-06-07 17:26:33.017
28491,8.790311813354492,11.373655319213867,3.511096715927124,2017-06-07 17:26:33.029
28492,9.44991397857666,12.245144844055176,5.329493045806885,2017-06-07 17:26:33.037
28493,9.317035675048828,12.439074516296387,6.479907035827638,2017-06-07 17:26:33.048
28494,9.1662015914917,11.939884185791016,6.45476770401001,2017-06-07 17:26:33.057
28495,8.819042205810547,10.96424674987793,5.061342239379883,2017-06-07 17:26:33.069
28496,7.739256858825684,9.771934509277344,2.5917234420776367,2017-06-07 17:26:33.077
28497,6.251260757446289,8.565256118774414,0.2322375625371933,2017-06-07 17:26:33.088
28498,4.981136798858644,7.402871608734131,-1.404199242591858,2017-06-07 17:26:33.097
28499,4.638765811920166,6.299144744873048,-2.0171148777008057,2017-06-07 17:26:33.108
28500,5.173870086669922,5.323507308959961,-1.5502456426620483,2017-06-07 17:26:33.117
28501,5.748478412628174,4.64594841003418,-0.9840168952941896,2017-06-07 17:26:33.129
28502,6.048950672149657,4.080916881561278,-0.6452373862266539,2017-06-07 17:26:33.137
28503,5.857414245605469,3.562572240829468,-0.6536170840263367,2017-06-07 17:26:33.149
28504,5.497087001800537,3.313575267791748,-0.7314286231994629,2017-06-07 17:26:33.157
28505,5.110423564910889,3.6152446269989014,-0.851138710975647,2017-06-07 17:26:33.168
28506,4.8051629066467285,4.274847030639648,-0.9995791912078856,2017-06-07 17:26:33.177
28507,4.266467571258545,4.921281814575195,-1.4149732589721682,2017-06-07 17:26:33.189
28508,3.6954503059387207,5.307945251464844,-1.9345149993896484,2017-06-07 17:26:33.197
28509,3.1423897743225098,5.183446884155273,-1.9560627937316888,2017-06-07 17:26:33.208
28510,2.5522189140319824,4.930858612060547,-1.6867151260375977,2017-06-07 17:26:33.217
28511,2.160767078399658,4.331110954284668,-1.5382746458053589,2017-06-07 17:26:33.228
28512,2.0446481704711914,3.7481226921081534,-1.7106571197509766,2017-06-07 17:26:33.237
28513,2.056619167327881,3.2944214344024663,-2.0458452701568604,2017-06-07 17:26:33.249
28514,2.416946649551392,3.0346505641937256,-2.537853717803955,2017-06-07 17:26:33.257
28515,3.2070331573486333,3.118447780609132,-3.046621561050415,2017-06-07 17:26:33.268
