EID,Xvalue,Yvalue,Zvalue,time
27262,-1.316666841506958,-0.23009711503982544,0.9715211987495422,2017-04-22 15:44:34.986
27263,-1.2942962646484375,-0.33555829524993896,0.8404936790466309,2017-04-22 15:44:34.997
27264,-1.2761868238449097,-0.324905663728714,0.6998787522315979,2017-04-22 15:44:35.006
27265,-1.2815130949020386,-0.2865561246871948,0.5432848930358887,2017-04-22 15:44:35.016
27266,-1.3006879091262815,-0.18002969026565552,0.3845604658126831,2017-04-22 15:44:35.028
27267,-1.320927977561951,0.05432848632335663,0.2439455538988113,2017-04-22 15:44:35.036
27268,-1.3422331809997559,0.3483414649963379,0.12676647305488584,2017-04-22 15:44:35.046
27269,-1.3230584859848022,0.658333420753479,0.04687163606286049,2017-04-22 15:44:35.056
27270,-1.2516857385635376,0.8575378656387329,-0.006391586735844612,2017-04-22 15:44:35.066
27271,-1.2037488222122192,0.993891716003418,-0.022370554506778717,2017-04-22 15:44:35.076
27272,-1.1419634819030762,1.0855045318603516,-0.02556634694337845,2017-04-22 15:44:35.086
27273,-1.0801781415939329,1.1611382961273191,-0.006391586735844612,2017-04-22 15:44:35.096
27274,-1.0130665302276611,1.2026835680007937,0.014913702383637428,2017-04-22 15:44:35.106
27275,-0.9555422067642212,1.275121569633484,0.029827404767274857,2017-04-22 15:44:35.116
27276,-0.906540036201477,1.3699301481246948,0.09800432622432707,2017-04-22 15:44:35.126
27277,-0.8468852639198303,1.4402375221252441,0.2045307755470276,2017-04-22 15:44:35.136
27278,-0.7808388471603394,1.486043930053711,0.32597091794013977,2017-04-22 15:44:35.146
27279,-0.7222493290901184,1.4828481674194336,0.41012680530548096,2017-04-22 15:44:35.156
27280,-0.6540724039077759,1.435976505279541,0.4090615510940552,2017-04-22 15:44:35.166
27281,-0.5667206645011902,1.3219932317733765,0.35899412631988525,2017-04-22 15:44:35.176
27282,-0.4452805519104004,1.292165756225586,0.32703620195388794,2017-04-22 15:44:35.186
27283,-0.3206445872783661,1.2719258069992063,0.3185140788555145,2017-04-22 15:44:35.196
27284,-0.1949433982372284,1.2442288398742676,0.2833603322505951,2017-04-22 15:44:35.206
27285,-0.0649811327457428,1.217597246170044,0.250337153673172,2017-04-22 15:44:35.216
27286,0.06391586363315582,1.2133362293243408,0.2332929223775864,2017-04-22 15:44:35.226
27287,0.18429075181484225,1.2154667377471924,0.24181503057479856,2017-04-22 15:44:35.236
27288,0.30360037088394165,1.192030906677246,0.27164244651794434,2017-04-22 15:44:35.246
27289,0.4165183901786804,1.1195929050445557,0.3238403797149658,2017-04-22 15:44:35.256
27290,0.5155879855155945,0.9928264617919922,0.3781688809394837,2017-04-22 15:44:35.267
27291,0.5773733258247375,0.8436894416809082,0.4218447208404541,2017-04-22 15:44:35.276
27292,0.5986786484718323,0.7510114312171936,0.4388889670372009,2017-04-22 15:44:35.286
27293,0.5656554102897644,0.6892260909080505,0.4282363057136536,2017-04-22 15:44:35.296
27294,0.5305017232894897,0.6391586661338806,0.40053942799568176,2017-04-22 15:44:35.306
27295,0.4048005044460297,0.6082659959793091,0.3483414649963379,2017-04-22 15:44:35.316
27296,0.14274543523788452,0.6029396653175354,0.3153182864189148,2017-04-22 15:44:35.327
27297,-0.05965480953454971,0.6881608366966248,0.2641855776309967,2017-04-22 15:44:35.341
27298,-0.05965480953454971,0.6881608366966248,0.2641855776309967,2017-04-22 15:44:35.341
27299,-0.23968450725078586,0.6689860820770264,0.19281286001205444,2017-04-22 15:44:35.348
27300,-0.3898867964744568,0.5773733258247375,0.13741911947727206,2017-04-22 15:44:35.357
27301,-0.4814995229244232,0.4985437691211701,0.12463594228029252,2017-04-22 15:44:35.366
27302,-0.5326322317123413,0.474042683839798,0.14487597346305847,2017-04-22 15:44:35.376
27303,-0.5603290796279907,0.5262406468391418,0.14168016612529755,2017-04-22 15:44:35.386
27304,-0.6072007417678833,0.5688512325286865,0.12144014984369278,2017-04-22 15:44:35.396
27305,-0.6743124127388,0.5571333169937134,0.10759171098470688,2017-04-22 15:44:35.406
27306,-0.8032094240188599,0.4591289758682251,0.1107875034213066,2017-04-22 15:44:35.416
27307,-0.9384979605674744,0.3057309091091156,0.12676647305488584,2017-04-22 15:44:35.426
27308,-0.9555422067642212,0.15126755833625793,0.12250541150569914,2017-04-22 15:44:35.436
27309,-0.6988134980201721,-0.07350324839353561,0.03302319720387459,2017-04-22 15:44:35.446
27310,-0.15020228922367096,-0.20666129887104034,-0.16511599719524386,2017-04-22 15:44:35.456
27311,0.4335626363754273,-0.06178534030914306,-0.2897519469261169,2017-04-22 15:44:35.466
27312,0.761664092540741,0.32703620195388794,-0.19813919067382807,2017-04-22 15:44:35.477
27313,0.7520766854286194,0.6530070900917053,-0.13635385036468506,2017-04-22 15:44:35.486
27314,0.5177185535430908,0.8639294505119324,-0.11291803419589995,2017-04-22 15:44:35.496
27315,0.19813919067382807,0.8671252727508545,-0.07563377916812898,2017-04-22 15:44:35.506
27316,-0.0788295716047287,0.7403587698936462,-0.1672465205192566,2017-04-22 15:44:35.516
27317,-0.1533980816602707,0.7020092606544495,-0.250337153673172,2017-04-22 15:44:35.527
27318,-0.04900216311216354,0.6434197425842285,-0.24927188456058505,2017-04-22 15:44:35.538
27319,0.1768338978290558,0.5209143161773682,-0.23861923813819885,2017-04-22 15:44:35.548
27320,0.4932174384593964,0.3174487948417664,-0.2535329461097717,2017-04-22 15:44:35.560
27321,0.8458199501037598,0.15552860498428345,-0.2332929223775864,2017-04-22 15:44:35.569
27322,1.154746651649475,0.05752427875995636,-0.07350324839353561,2017-04-22 15:44:35.577
27323,1.2442288398742676,0.08628641813993454,0.4186489284038544,2017-04-22 15:44:35.586
27324,1.0098706483840942,0.004261057823896408,0.5049353241920471,2017-04-22 15:44:35.596
27325,0.7339671850204468,-0.1395496428012848,0.4591289758682251,2017-04-22 15:44:35.606
27326,0.5688512325286865,-0.3067961633205414,0.3430151641368866,2017-04-22 15:44:35.616
27327,0.546480655670166,-0.4218447208404541,0.2279665917158127,2017-04-22 15:44:35.626
27328,0.612527072429657,-0.4687163531780243,0.11398329585790636,2017-04-22 15:44:35.636
27329,0.7318366765975952,-0.48469531536102295,0.04261057823896408,2017-04-22 15:44:35.646
27330,0.8490157723426819,-0.5155879855155945,-0.040480047464370734,2017-04-22 15:44:35.656
27331,0.948085367679596,-0.5049353241920471,-0.05752427875995636,2017-04-22 15:44:35.666
27332,1.0098706483840942,-0.3707120418548584,0.03089267015457153,2017-04-22 15:44:35.676
27333,0.96832537651062,-0.19281286001205444,-0.04900216311216354,2017-04-22 15:44:35.687
27334,0.9448895454406738,-0.24181503057479856,-0.2471413612365723,2017-04-22 15:44:35.696
27335,0.9182579517364502,-0.2972087860107422,-0.24181503057479856,2017-04-22 15:44:35.706
27336,0.8948221206665039,-0.3472762107849121,-0.1672465205192566,2017-04-22 15:44:35.717
27337,0.860733687877655,-0.3653857111930847,-0.11504855751991272,2017-04-22 15:44:35.726
27338,0.8436894416809082,-0.362189918756485,-0.1065264493227005,2017-04-22 15:44:35.736
27339,0.852211594581604,-0.3419498801231384,-0.13741911947727206,2017-04-22 15:44:35.746
27340,0.8745821118354797,-0.3089267015457153,-0.19281286001205444,2017-04-22 15:44:35.757
27341,0.8969526886940002,-0.2790992856025696,-0.2588592767715454,2017-04-22 15:44:35.767
27342,0.9086706042289734,-0.2535329461097717,-0.3281014561653137,2017-04-22 15:44:35.776
27343,0.8990831971168518,-0.2343581765890121,-0.39627838134765625,2017-04-22 15:44:35.786
27344,0.8671252727508545,-0.24181503057479856,-0.4612595140933991,2017-04-22 15:44:35.796
27345,0.8202536106109619,-0.25672873854637146,-0.5177185535430908,2017-04-22 15:44:35.806
27346,0.7499461770057678,-0.2865561246871948,-0.5720469951629639,2017-04-22 15:44:35.816
27347,0.6849650740623474,-0.33129724860191345,-0.6231797337532043,2017-04-22 15:44:35.826
27348,0.6636597514152527,-0.30360037088394165,-0.6530070900917053,2017-04-22 15:44:35.836
27349,0.6380934119224548,-0.35899412631988525,-0.6775081753730774,2017-04-22 15:44:35.846
27350,0.6029396653175354,-0.41971418261528015,-0.6988134980201721,2017-04-22 15:44:35.856
27351,0.5826996564865112,-0.3579288721084595,-0.72437983751297,2017-04-22 15:44:35.866
27352,0.5741775631904602,-0.1992044597864151,-0.7435545921325684,2017-04-22 15:44:35.876
27353,0.5528722405433655,-0.0926780104637146,-0.7265103459358215,2017-04-22 15:44:35.886
27354,0.5102616548538208,-0.15126755833625793,-0.6157228350639343,2017-04-22 15:44:35.897
27355,0.4612595140933991,-0.2631203234195709,-0.4303668439388275,2017-04-22 15:44:35.906
27356,0.4282363057136536,-0.3717772960662842,-0.2428802996873856,2017-04-22 15:44:35.917
27357,0.4165183901786804,-0.41971418261528015,-0.10120012611150744,2017-04-22 15:44:35.926
27358,0.4218447208404541,-0.3632551729679108,-0.008522115647792816,2017-04-22 15:44:35.937
27359,0.4111920893192291,-0.23009711503982544,0.056459017097949975,2017-04-22 15:44:35.947
27360,0.3526025414466858,-0.07030745595693587,0.12357068061828612,2017-04-22 15:44:35.957
27361,0.22583606839179995,0.002130528911948204,0.2024002522230149,2017-04-22 15:44:35.966
27362,0.01917476020753384,-0.013848437927663326,0.28016453981399536,2017-04-22 15:44:35.978
27363,-0.18855181336402893,0.027696875855326653,0.34514567255973816,2017-04-22 15:44:35.992
27364,-0.3739078342914581,0.1438107043504715,0.4229099750518799,2017-04-22 15:44:35.997
27365,-0.5155879855155945,0.3440804183483124,0.5241101384162903,2017-04-22 15:44:36.006
27366,-0.658333420753479,0.5123922228813171,0.6317018270492554,2017-04-22 15:44:36.016
27367,-0.8223841786384583,0.5560680627822876,0.7265103459358215,2017-04-22 15:44:36.026
27368,-0.9555422067642212,0.5060006380081177,0.7850999236106873,2017-04-22 15:44:36.036
27369,-1.0737866163253784,0.43675842881202703,0.8106662631034851,2017-04-22 15:44:36.046
27370,-1.2101404666900637,0.3547330498695373,0.8138620257377625,2017-04-22 15:44:36.056
27371,-1.3081448078155518,0.22477079927921287,0.8085356950759888,2017-04-22 15:44:36.066
27372,-1.336906909942627,-0.007456851191818714,0.7819041013717651,2017-04-22 15:44:36.076
27373,-1.3177320957183838,-0.287621408700943,0.7446198463439941,2017-04-22 15:44:36.086
27374,-1.2399678230285645,-0.5635249018669128,0.6913566589355469,2017-04-22 15:44:36.096
27375,-1.1579424142837524,-0.7680556774139404,0.6317018270492554,2017-04-22 15:44:36.106
27376,-1.089765548706055,-0.7989483475685121,0.5400890707969666,2017-04-22 15:44:36.117
27377,-1.079112887382507,-0.6743124127388,0.3920173048973084,2017-04-22 15:44:36.127
27378,-1.1334413290023804,-0.43462789058685297,0.1896170675754547,2017-04-22 15:44:36.136
27379,-1.2133362293243408,-0.08628641813993454,-0.017044231295585632,2017-04-22 15:44:36.146
27380,-1.2602078914642334,0.2972087860107422,-0.18429075181484225,2017-04-22 15:44:36.158
27381,-1.2974921464920044,0.6103965044021606,-0.2556634545326233,2017-04-22 15:44:36.168
27382,-1.2985574007034302,0.7637946009635925,-0.2545982003211975,2017-04-22 15:44:36.176
27383,-1.254881501197815,0.6657902598381042,-0.223705530166626,2017-04-22 15:44:36.186
27384,-1.2229236364364624,0.5624596476554871,-0.14594122767448425,2017-04-22 15:44:36.199
27385,-1.2229236364364624,0.5624596476554871,-0.14594122767448425,2017-04-22 15:44:36.199
27386,-1.174986720085144,0.48469531536102295,-0.06924218684434891,2017-04-22 15:44:36.206
27387,-1.117462396621704,0.4495415985584259,-0.001065264455974102,2017-04-22 15:44:36.216
27388,-1.0418286323547363,0.4964132308959961,0.06711166352033615,2017-04-22 15:44:36.226
27389,-0.9757822155952454,0.6263754963874817,0.1576591432094574,2017-04-22 15:44:36.236
27390,-0.919323205947876,0.7222493290901184,0.25779399275779724,2017-04-22 15:44:36.246
27391,-0.8319715261459351,0.7691209316253662,0.3526025414466858,2017-04-22 15:44:36.256
27392,-0.7339671850204468,0.7797735929489136,0.4175836741924286,2017-04-22 15:44:36.266
27393,-0.6178534030914307,0.8170578479766846,0.4495415985584259,2017-04-22 15:44:36.276
27394,-0.5187838077545166,0.8735168576240541,0.4165183901786804,2017-04-22 15:44:36.286
27395,-0.4218447208404541,0.8756473660469055,0.3472762107849121,2017-04-22 15:44:36.296
27396,-0.3334277868270874,0.8586031794548035,0.2822950780391693,2017-04-22 15:44:36.306
27397,-0.28016453981399536,0.8436894416809082,0.21198762953281405,2017-04-22 15:44:36.316
27398,-0.23009711503982544,0.8863000273704529,0.16298545897006989,2017-04-22 15:44:36.326
27399,-0.1299622654914856,0.9523464441299438,0.15020228922367096,2017-04-22 15:44:36.336
27400,0.011717909015715122,1.0088053941726685,0.17044231295585632,2017-04-22 15:44:36.347
27401,0.16298545897006989,1.0056096315383911,0.20772656798362726,2017-04-22 15:44:36.357
27402,0.31212249398231506,0.9459548592567444,0.2599245309829712,2017-04-22 15:44:36.366
27403,0.4388889670372009,0.8479505181312561,0.3185140788555145,2017-04-22 15:44:36.378
27404,0.5273059010505676,0.7222493290901184,0.3781688809394837,2017-04-22 15:44:36.387
27405,0.5635249018669128,0.5954828262329102,0.4016047120094299,2017-04-22 15:44:36.397
27406,0.5528722405433655,0.5571333169937134,0.3749730885028839,2017-04-22 15:44:36.407
27407,0.5028048157691956,0.6093312501907349,0.3057309091091156,2017-04-22 15:44:36.417
27408,0.43462789058685297,0.6338323354721069,0.22583606839179995,2017-04-22 15:44:36.427
27409,0.4356931746006012,0.6221144199371338,0.13741911947727206,2017-04-22 15:44:36.437
27410,0.4772384762763977,0.6167881488800049,0.07137271761894226,2017-04-22 15:44:36.447
27411,0.2428802996873856,0.5763080716133118,0.08202536404132843,2017-04-22 15:44:36.457
27412,-0.056459017097949975,0.6764429211616516,0.09054747968912123,2017-04-22 15:44:36.467
27413,-0.3195793330669403,0.7371630072593689,0.03941478580236435,2017-04-22 15:44:36.476
27414,-0.5656554102897644,0.5390238165855408,0.02450108155608177,2017-04-22 15:44:36.486
27415,-0.6924219131469727,0.4303668439388275,0.05326322466135025,2017-04-22 15:44:36.496
27416,-0.732901930809021,0.4399542212486267,0.06924218684434891,2017-04-22 15:44:36.506
27417,-0.748880922794342,0.4165183901786804,0.07456851005554199,2017-04-22 15:44:36.516
27418,-0.8490157723426819,0.2631203234195709,0.11291803419589995,2017-04-22 15:44:36.526
27419,-1.0066748857498171,0.06817692518234253,0.1715075820684433,2017-04-22 15:44:36.537
27420,-1.0354371070861816,-0.08948221802711487,0.18429075181484225,2017-04-22 15:44:36.546
27421,-0.7499461770057678,-0.298274040222168,0.034088462591171265,2017-04-22 15:44:36.557
27422,-0.1257012039422989,-0.29507824778556824,-0.3153182864189148,2017-04-22 15:44:36.566
27423,0.4804342687129974,0.13209278881549835,-0.4665858447551727,2017-04-22 15:44:36.577
27424,0.7744472622871399,0.7052050828933716,-0.3025351166725159,2017-04-22 15:44:36.586
27425,0.7403587698936462,1.1089402437210083,-0.2087918370962143,2017-04-22 15:44:36.597
27426,0.4676510989665985,1.3049489259719849,-0.14487597346305847,2017-04-22 15:44:36.607
27427,0.06711166352033615,1.1899003982543943,-0.07456851005554199,2017-04-22 15:44:36.619
27428,-0.3142530024051666,0.9544769525527954,-0.15126755833625793,2017-04-22 15:44:36.626
27429,-0.4591289758682251,0.8532768487930298,-0.19707392156124115,2017-04-22 15:44:36.636
27430,-0.3419498801231384,0.8223841786384583,-0.19813919067382807,2017-04-22 15:44:36.646
27431,-0.05006742849946022,0.6689860820770264,-0.18322548270225525,2017-04-22 15:44:36.656
27432,0.36964675784111023,0.3813646733760834,-0.1768338978290558,2017-04-22 15:44:36.666
27433,0.852211594581604,0.19387812912464145,-0.16618125140666962,2017-04-22 15:44:36.676
27434,1.310275316238403,0.22477079927921287,0.026631612330675125,2017-04-22 15:44:36.686
27435,1.44130277633667,0.3653857111930847,0.40053942799568176,2017-04-22 15:44:36.696
27436,1.1984225511550903,0.2599245309829712,0.575242817401886,2017-04-22 15:44:36.706
27437,0.7808388471603394,0.1395496428012848,0.5539374947547913,2017-04-22 15:44:36.716
27438,0.4229099750518799,-0.013848437927663326,0.4356931746006012,2017-04-22 15:44:36.726
27439,0.2780340313911438,-0.16511599719524386,0.3067961633205414,2017-04-22 15:44:36.737
27440,0.33236250281333923,-0.250337153673172,0.1906823366880417,2017-04-22 15:44:36.747
27441,0.4910869002342224,-0.30466562509536743,0.09161274135112762,2017-04-22 15:44:36.756
27442,0.6881608366966248,-0.287621408700943,0.0926780104637146,2017-04-22 15:44:36.767
27443,0.8479505181312561,-0.12357068061828612,0.10333064943552016,2017-04-22 15:44:36.776
27444,0.9012137055397034,-0.19600865244865406,-0.07563377916812898,2017-04-22 15:44:36.786
27445,0.9076052904129028,-0.30360037088394165,-0.2034655064344406,2017-04-22 15:44:36.796
27446,0.8426241874694824,-0.3291667103767395,-0.2269013226032257,2017-04-22 15:44:36.807
27447,0.761664092540741,-0.3025351166725159,-0.2045307755470276,2017-04-22 15:44:36.817
27448,0.7020092606544495,-0.3110572099685669,-0.1576591432094574,2017-04-22 15:44:36.831
27449,0.7020092606544495,-0.3110572099685669,-0.1576591432094574,2017-04-22 15:44:36.831
27450,0.6434197425842285,-0.3302319943904877,-0.10972224175930023,2017-04-22 15:44:36.839
27451,0.6423544883728027,-0.3515372574329376,-0.1107875034213066,2017-04-22 15:44:36.846
27452,0.6689860820770264,-0.3536677956581116,-0.13741911947727206,2017-04-22 15:44:36.857
27453,0.7062703371047974,-0.362189918756485,-0.1906823366880417,2017-04-22 15:44:36.866
27454,0.7137271761894226,-0.3526025414466858,-0.2748382389545441,2017-04-22 15:44:36.876
27455,0.7073355913162231,-0.3440804183483124,-0.3664509654045105,2017-04-22 15:44:36.886
27456,0.7009440064430237,-0.3344930410385132,-0.447411060333252,2017-04-22 15:44:36.896
27457,0.6892260909080505,-0.33236250281333923,-0.4996090233325958,2017-04-22 15:44:36.906
27458,0.6860303282737732,-0.3142530024051666,-0.5326322317123413,2017-04-22 15:44:36.916
27459,0.6711165904998779,-0.2822950780391693,-0.5539374947547913,2017-04-22 15:44:36.926
27460,0.6253102421760559,-0.2471413612365723,-0.5635249018669128,2017-04-22 15:44:36.936
27461,0.5550028085708618,-0.23009711503982544,-0.5699164867401123,2017-04-22 15:44:36.946
27462,0.5060006380081177,-0.3344930410385132,-0.5741775631904602,2017-04-22 15:44:36.957
27463,0.4825648069381714,-0.4133225977420807,-0.5613943934440613,2017-04-22 15:44:36.966
27464,0.4559331834316254,-0.3153182864189148,-0.5475459098815918,2017-04-22 15:44:36.977
27465,0.4218447208404541,-0.1810949593782425,-0.5049353241920471,2017-04-22 15:44:36.986
27466,0.3749730885028839,-0.09587380290031433,-0.4079962968826294,2017-04-22 15:44:36.997
27467,0.31318774819374084,-0.09054747968912123,-0.2631203234195709,2017-04-22 15:44:37.006
27468,0.27590349316596985,-0.10972224175930023,-0.10333064943552016,2017-04-22 15:44:37.017
27469,0.2929477393627167,-0.09161274135112762,0.03621899336576462,2017-04-22 15:44:37.027
27470,0.33555829524993896,0.001065264455974102,0.18216022849082947,2017-04-22 15:44:37.038
27471,0.3163835406303406,0.16618125140666962,0.362189918756485,2017-04-22 15:44:37.047
27472,0.11398329585790636,0.3067961633205414,0.5613943934440613,2017-04-22 15:44:37.058
27473,-0.1384843736886978,0.3483414649963379,0.7691209316253662,2017-04-22 15:44:37.066
27474,-0.39095205068588257,0.28122982382774353,0.8969526886940002,2017-04-22 15:44:37.076
27475,-0.6317018270492554,0.0788295716047287,0.9821738004684448,2017-04-22 15:44:37.086
27476,-0.7765777707099915,-0.2460760921239853,1.0311759710311892,2017-04-22 15:44:37.096
27477,-0.8671252727508545,-0.5209143161773682,1.0311759710311892,2017-04-22 15:44:37.106
27478,-0.9875001311302184,-0.7147924304008484,0.9757822155952454,2017-04-22 15:44:37.116
27479,-1.0460896492004397,-0.8021441102027893,0.8980179429054259,2017-04-22 15:44:37.126
27480,-1.0173275470733645,-0.8479505181312561,0.7957525253295898,2017-04-22 15:44:37.136
27481,-1.0066748857498171,-0.935302197933197,0.6732471585273743,2017-04-22 15:44:37.146
27482,-0.9896306991577148,-1.0652644634246826,0.5550028085708618,2017-04-22 15:44:37.156
27483,-0.9534116983413696,-1.1845741271972656,0.48469531536102295,2017-04-22 15:44:37.166
27484,-0.9459548592567444,-1.212270975112915,0.4431500136852264,2017-04-22 15:44:37.176
27485,-0.9917612075805664,-1.117462396621704,0.3930825889110565,2017-04-22 15:44:37.187
27486,-1.0556770563125608,-0.9076052904129028,0.2897519469261169,2017-04-22 15:44:37.197
27487,-1.1142666339874268,-0.6402239203453064,0.11291803419589995,2017-04-22 15:44:37.207
27488,-1.130245566368103,-0.3291667103767395,-0.06391586363315582,2017-04-22 15:44:37.217
27489,-1.1046792268753052,-0.002130528911948204,-0.17896443605422974,2017-04-22 15:44:37.227
27490,-1.0567423105239868,0.28122982382774353,-0.24181503057479856,2017-04-22 15:44:37.236
27491,-0.9704559445381165,0.41971418261528015,-0.28549087047576904,2017-04-22 15:44:37.247
27492,-0.8948221206665039,0.4804342687129974,-0.28122982382774353,2017-04-22 15:44:37.256
27493,-0.8351673483848572,0.4932174384593964,-0.2439455538988113,2017-04-22 15:44:37.266
27494,-0.7819041013717651,0.463390052318573,-0.213052898645401,2017-04-22 15:44:37.276
27495,-0.72437983751297,0.48469531536102295,-0.16405072808265686,2017-04-22 15:44:37.286
27496,-0.6572681665420532,0.5070658922195435,-0.08948221802711487,2017-04-22 15:44:37.296
27497,-0.5858954787254333,0.5273059010505676,0.003195793367922306,2017-04-22 15:44:37.306
27498,-0.5251753926277161,0.5890912413597107,0.09161274135112762,2017-04-22 15:44:37.316
27499,-0.4878911077976227,0.621049165725708,0.18002969026565552,2017-04-22 15:44:37.326
27500,-0.4218447208404541,0.6167881488800049,0.2727077007293701,2017-04-22 15:44:37.336
27501,-0.3494067490100861,0.6040049195289612,0.34088462591171265,2017-04-22 15:44:37.346
27502,-0.2524676620960236,0.6306365728378296,0.37284255027771,2017-04-22 15:44:37.356
27503,-0.1619201898574829,0.6189186573028564,0.32277512550354004,2017-04-22 15:44:37.366
27504,-0.07456851005554199,0.5720469951629639,0.23009711503982544,2017-04-22 15:44:37.377
27505,0.009587380103766918,0.5368933081626892,0.16405072808265686,2017-04-22 15:44:37.386
27506,0.07989483326673508,0.5347627401351929,0.10439591854810716,2017-04-22 15:44:37.397
27507,0.16298545897006989,0.5848301649093628,0.05752427875995636,2017-04-22 15:44:37.406
27508,0.2684466540813446,0.6572681665420532,0.05006742849946022,2017-04-22 15:44:37.416
27509,0.3802994191646576,0.7265103459358215,0.07563377916812898,2017-04-22 15:44:37.426
27510,0.4921521842479706,0.7797735929489136,0.11930961906909945,2017-04-22 15:44:37.437
27511,0.583764910697937,0.7914915084838867,0.16937704384326935,2017-04-22 15:44:37.448
27512,0.6679208278656006,0.7744472622871399,0.2183792144060135,2017-04-22 15:44:37.457
27513,0.7584682703018188,0.7520766854286194,0.23968450725078586,2017-04-22 15:44:37.468
27514,0.8351673483848572,0.6934871673583984,0.26098978519439703,2017-04-22 15:44:37.476
27515,0.8511462807655334,0.5912217497825623,0.2897519469261169,2017-04-22 15:44:37.486
27516,0.8213189244270325,0.5166532397270203,0.28016453981399536,2017-04-22 15:44:37.496
27517,0.6902913451194763,0.4868258535861969,0.25672873854637146,2017-04-22 15:44:37.506
27518,0.4388889670372009,0.4623247683048248,0.19174760580062866,2017-04-22 15:44:37.516
27519,0.2407497614622116,0.5177185535430908,0.09800432622432707,2017-04-22 15:44:37.526
27520,0.07669904083013535,0.4527373909950256,0.07456851005554199,2017-04-22 15:44:37.536
27521,-0.06924218684434891,0.3376888334751129,0.11717908829450607,2017-04-22 15:44:37.546
27522,-0.2375539690256119,0.20133498311042786,0.1619201898574829,2017-04-22 15:44:37.556
27523,-0.40053942799568176,0.11824435740709305,0.2226402759552002,2017-04-22 15:44:37.566
27524,-0.5123922228813171,0.09693906456232072,0.2780340313911438,2017-04-22 15:44:37.576
27525,-0.5635249018669128,0.13209278881549835,0.2908172011375427,2017-04-22 15:44:37.586
27526,-0.575242817401886,0.17789916694164276,0.2599245309829712,2017-04-22 15:44:37.597
27527,-0.5603290796279907,0.18429075181484225,0.1906823366880417,2017-04-22 15:44:37.607
27528,-0.5475459098815918,0.15020228922367096,0.1065264493227005,2017-04-22 15:44:37.617
27529,-0.5795038938522339,0.08522115647792816,0.035153727978467934,2017-04-22 15:44:37.627
27530,-0.6412891745567322,0.011717909015715122,0.0,2017-04-22 15:44:37.638
27531,-0.6753776669502258,-0.08202536404132843,-0.01810949668288231,2017-04-22 15:44:37.648
27532,-0.575242817401886,-0.18002969026565552,-0.07669904083013535,2017-04-22 15:44:37.656
27533,-0.2641855776309967,-0.25779399275779724,-0.18748654425144198,2017-04-22 15:44:37.666
27534,0.1065264493227005,-0.25779399275779724,-0.2886866629123688,2017-04-22 15:44:37.676
27535,0.3185140788555145,-0.14700649678707126,-0.27590349316596985,2017-04-22 15:44:37.686
27536,0.3014698326587677,-0.03089267015457153,-0.21198762953281405,2017-04-22 15:44:37.696
27537,0.18642127513885487,0.04900216311216354,-0.19387812912464145,2017-04-22 15:44:37.706
27538,0.026631612330675125,0.07563377916812898,-0.1810949593782425,2017-04-22 15:44:37.716
27539,-0.12783172726631165,0.10865697264671326,-0.17044231295585632,2017-04-22 15:44:37.726
27540,-0.19813919067382807,0.2364887148141861,-0.2173139452934265,2017-04-22 15:44:37.736
27541,-0.10865697264671326,0.4484763443470001,-0.29507824778556824,2017-04-22 15:44:37.746
27542,0.08096009492874147,0.5486112236976624,-0.30360037088394165,2017-04-22 15:44:37.756
27543,0.287621408700943,0.4793690145015717,-0.3057309091091156,2017-04-22 15:44:37.766
27544,0.4772384762763977,0.3877562582492829,-0.3067961633205414,2017-04-22 15:44:37.776
27545,0.6157228350639343,0.24927188456058505,-0.2407497614622116,2017-04-22 15:44:37.786
27546,0.6924219131469727,0.11824435740709305,-0.07456851005554199,2017-04-22 15:44:37.797
27547,0.6593986749649048,-0.07669904083013535,0.08309062570333481,2017-04-22 15:44:37.806
27548,0.5443501472473145,-0.3430151641368866,0.19707392156124115,2017-04-22 15:44:37.816
27549,0.4048005044460297,-0.5624596476554871,0.2780340313911438,2017-04-22 15:44:37.826
27550,0.2833603322505951,-0.7605988383293152,0.3099919557571411,2017-04-22 15:44:37.836
27551,0.2545982003211975,-0.9054747819900512,0.30360037088394165,2017-04-22 15:44:37.848
27552,0.33555829524993896,-0.9757822155952454,0.2652508616447449,2017-04-22 15:44:37.857
27553,0.4772384762763977,-0.9704559445381165,0.20559604465961456,2017-04-22 15:44:37.866
27554,0.6306365728378296,-0.9406285285949708,0.15659387409687042,2017-04-22 15:44:37.876
27555,0.7105314135551453,-0.8447546958923341,0.2226402759552002,2017-04-22 15:44:37.889
27556,0.7510114312171936,-0.7318366765975952,0.08628641813993454,2017-04-22 15:44:37.896
27557,0.7456851005554199,-0.8138620257377625,-0.06391586363315582,2017-04-22 15:44:37.906
27558,0.7222493290901184,-0.926780104637146,-0.09906959533691406,2017-04-22 15:44:37.916
27559,0.6913566589355469,-1.0162622928619385,-0.056459017097949975,2017-04-22 15:44:37.926
27560,0.6604639887809753,-1.0524812936782837,-0.022370554506778717,2017-04-22 15:44:37.936
27561,0.6423544883728027,-0.99708753824234,-0.02130528911948204,2017-04-22 15:44:37.946
27562,0.6306365728378296,-0.9139968752861024,-0.04687163606286049,2017-04-22 15:44:37.956
27563,0.6050702333450317,-0.8426241874694824,-0.07989483326673508,2017-04-22 15:44:37.966
27564,0.5848301649093628,-0.7819041013717651,-0.10439591854810716,2017-04-22 15:44:37.976
