EID,Xvalue,Yvalue,Zvalue,time
26852,5.904101371765138,-18.297685623168945,6.302735805511475,2017-04-22 15:44:30.926
26853,6.357802391052246,-16.857574462890625,6.782773494720459,2017-04-22 15:44:30.936
26854,4.226963043212892,-12.691662788391113,3.0645780563354488,2017-04-22 15:44:30.947
26855,3.58292293548584,-8.834604263305664,-1.53707754611969,2017-04-22 15:44:30.956
26856,2.0673930644989014,-6.665457725524902,-3.423708438873291,2017-04-22 15:44:30.966
26857,0.0586579404771328,-5.488707542419434,-3.156754970550537,2017-04-22 15:44:30.976
26858,-0.3615244626998901,-4.551377296447754,-0.5829881429672241,2017-04-22 15:44:30.987
26859,-0.9840168952941896,-5.947196960449219,3.5637693405151367,2017-04-22 15:44:30.997
26860,-0.6392518281936646,-6.7049617767333975,5.855020046234131,2017-04-22 15:44:31.006
26861,-0.4525041282176971,-7.469909191131593,6.715735912322997,2017-04-22 15:44:31.019
26862,0.30885201692581177,-8.706514358520508,6.485892295837402,2017-04-22 15:44:31.026
26863,1.2114660739898682,-10.710461616516113,4.580107688903809,2017-04-22 15:44:31.036
26864,1.1779472827911377,-13.09029769897461,1.9596540927886963,2017-04-22 15:44:31.046
26865,1.580173134803772,-14.018051147460938,-1.8830395936965945,2017-04-22 15:44:31.056
26866,2.6862943172454834,-13.18008041381836,-4.367023944854736,2017-04-22 15:44:31.066
26867,3.9264907836914062,-9.813833236694336,-4.218583583831787,2017-04-22 15:44:31.076
26868,4.140771865844728,-7.931990146636963,-2.3965959548950195,2017-04-22 15:44:31.086
26869,3.618835926055908,-7.462726593017577,0.19393034279346466,2017-04-22 15:44:31.096
26870,2.7257986068725586,-7.623138427734375,1.4341268539428709,2017-04-22 15:44:31.106
26871,1.838746905326844,-7.905653953552246,2.1847090721130367,2017-04-22 15:44:31.116
26872,1.3694833517074585,-7.829039573669434,2.2589292526245117,2017-04-22 15:44:31.126
26873,0.7481880187988281,-8.140285491943361,1.918952703475952,2017-04-22 15:44:31.136
26874,0.3232172429561615,-8.221688270568848,1.2186486721038818,2017-04-22 15:44:31.146
26875,0.6847416758537292,-4.90571928024292,1.216254472732544,2017-04-22 15:44:31.156
26876,2.1284453868865967,-6.279991149902344,0.15562310814857486,2017-04-22 15:44:31.166
26877,0.1651999205350876,-9.17577838897705,-0.09696517139673233,2017-04-22 15:44:31.176
26878,-0.9792284965515136,-10.56920337677002,-0.5638344883918762,2017-04-22 15:44:31.188
26879,-0.6643909811973572,-10.7511625289917,-0.5901707410812378,2017-04-22 15:44:31.197
26880,-0.3184288144111633,-10.281899452209473,-0.5303156971931458,2017-04-22 15:44:31.207
26881,0.02753331884741783,-9.674968719482422,-0.6093243360519409,2017-04-22 15:44:31.218
26882,0.4393360018730164,-9.113529205322266,-0.5147533416748047,2017-04-22 15:44:31.227
26883,0.5698199868202211,-8.635885238647461,-0.3794809579849243,2017-04-22 15:44:31.237
26884,0.5398924946784973,-8.186972618103027,-0.06344634294509888,2017-04-22 15:44:31.247
26885,0.3112462162971497,-7.832630634307861,0.02753331884741783,2017-04-22 15:44:31.257
26886,-0.09457096457481384,-7.729680061340332,0.02753331884741783,2017-04-22 15:44:31.267
26887,-0.39145198464393616,-7.949946880340576,-0.3435679376125336,2017-04-22 15:44:31.276
26888,-0.4788403511047363,-8.44195556640625,-0.7936778664588928,2017-04-22 15:44:31.286
26889,-0.6332663297653198,-8.991424560546875,-1.1049240827560425,2017-04-22 15:44:31.296
26890,-0.608127236366272,-9.440337181091307,-1.3060370683670044,2017-04-22 15:44:31.306
26891,-0.3663128614425659,-9.803058624267578,-1.801636815071106,2017-04-22 15:44:31.316
26892,-0.1651999205350876,-10.139444351196287,-2.227804660797119,2017-04-22 15:44:31.326
26893,0.020350715145468712,-10.359710693359377,-1.048660397529602,2017-04-22 15:44:31.337
26894,0.08619125932455063,-10.107122421264648,0.12449848651885985,2017-04-22 15:44:31.346
26895,0.3926490843296051,-9.708487510681152,0.3711012601852417,2017-04-22 15:44:31.356
26896,0.7218518257141113,-10.232817649841307,-0.6212953329086304,2017-04-22 15:44:31.366
26897,-0.15442600846290588,-11.774683952331545,-1.9835960865020752,2017-04-22 15:44:31.376
26898,-2.0350713729858403,-13.48653793334961,-1.8411411046981807,2017-04-22 15:44:31.386
26899,-2.7928361892700195,-14.00248908996582,-1.6903064250946045,2017-04-22 15:44:31.397
26900,-2.618059635162353,-13.202825546264648,-2.232593059539795,2017-04-22 15:44:31.407
26901,-2.4636335372924805,-12.259510040283205,-2.410961151123047,2017-04-22 15:44:31.417
26902,-2.2146365642547607,-11.75553035736084,-2.100912094116211,2017-04-22 15:44:31.427
26903,-1.9608511924743648,-11.956643104553224,-1.844732403755188,2017-04-22 15:44:31.438
26904,-1.8303672075271609,-12.79222011566162,-1.5454572439193726,2017-04-22 15:44:31.446
26905,-1.5861586332321167,-13.645752906799315,-1.3000515699386597,2017-04-22 15:44:31.456
26906,-0.7948749661445618,-13.990517616271973,-0.9540894031524658,2017-04-22 15:44:31.466
26907,0.6991068720817566,-13.14775848388672,-0.20231004059314728,2017-04-22 15:44:31.476
26908,1.5047557353973389,-11.659762382507324,1.3706804513931274,2017-04-22 15:44:31.486
26909,1.5011644363403318,-10.075998306274414,2.670732021331787,2017-04-22 15:44:31.496
26910,1.4053963422775269,-8.688557624816895,3.551798105239868,2017-04-22 15:44:31.506
26911,1.4544775485992432,-7.675810813903809,3.562572240829468,2017-04-22 15:44:31.516
26912,1.3072341680526731,-7.390900611877441,2.89339280128479,2017-04-22 15:44:31.526
26913,1.134851574897766,-8.47786808013916,2.2673089504241943,2017-04-22 15:44:31.536
26914,1.6807296276092532,-10.764330863952637,1.5382746458053589,2017-04-22 15:44:31.546
26915,3.027467966079712,-13.408726692199707,0.9361328482627868,2017-04-22 15:44:31.557
26916,4.763264179229736,-15.416264533996582,0.9780313968658448,2017-04-22 15:44:31.566
26917,5.723339080810548,-16.50442886352539,1.3682862520217896,2017-04-22 15:44:31.577
26918,6.0178260803222665,-16.768989562988278,1.4101848602294922,2017-04-22 15:44:31.586
26919,5.75446367263794,-15.879542350769045,1.4484920501708984,2017-04-22 15:44:31.596
26920,5.185841083526611,-14.173673629760742,0.7601590156555176,2017-04-22 15:44:31.611
26921,5.185841083526611,-14.173673629760742,0.7601590156555176,2017-04-22 15:44:31.611
26922,4.169502258300781,-12.338518142700195,-0.3483563363552093,2017-04-22 15:44:31.617
26923,2.917334794998169,-10.881647109985352,-1.2413935661315918,2017-04-22 15:44:31.627
26924,1.1994950771331787,-9.914389610290527,-0.9720458984375,2017-04-22 15:44:31.638
26925,0.304063618183136,-9.387664794921877,-0.3124433159828186,2017-04-22 15:44:31.648
26926,-0.4225766062736511,-9.082404136657717,1.1815385818481443,2017-04-22 15:44:31.657
26927,-0.9516952037811279,-9.062053680419922,1.8351556062698364,2017-04-22 15:44:31.667
26928,-0.9457096457481384,-9.159018516540527,1.1408370733261108,2017-04-22 15:44:31.677
26929,-0.2944868206977844,-8.83699893951416,-0.1364694982767105,2017-04-22 15:44:31.687
26930,0.1927332431077957,-8.591592788696289,-0.6775590777397156,2017-04-22 15:44:31.698
26931,0.5542576909065247,-7.930793285369872,-0.7218518257141113,2017-04-22 15:44:31.707
26932,0.6165069341659546,-7.935581684112549,-0.5410895943641663,2017-04-22 15:44:31.716
26933,0.3734954595565796,-7.994239330291747,-0.13527239859104154,2017-04-22 15:44:31.726
26934,0.5303156971931458,-7.729680061340332,0.1041477769613266,2017-04-22 15:44:31.736
26935,0.8846575021743774,-7.382521152496338,-0.13766659796237946,2017-04-22 15:44:31.746
26936,1.0115501880645752,-6.563704013824463,-0.3220201432704925,2017-04-22 15:44:31.756
26937,1.2533645629882812,-6.04655647277832,-0.3148375153541565,2017-04-22 15:44:31.766
26938,1.09654438495636,-5.7772088050842285,-0.4489128291606903,2017-04-22 15:44:31.776
26939,0.9397241473197936,-5.61799430847168,-0.6835445761680603,2017-04-22 15:44:31.786
26940,0.8032546639442444,-5.570110321044922,-0.93254154920578,2017-04-22 15:44:31.797
26941,0.9469067454338074,-5.814318656921388,-1.3072341680526731,2017-04-22 15:44:31.806
26942,1.2318167686462402,-5.875370979309082,-1.4939818382263184,2017-04-22 15:44:31.817
26943,1.1037269830703735,-5.9100871086120605,-1.1851298809051514,2017-04-22 15:44:31.828
26944,1.1982979774475098,-5.846640586853027,-1.0223240852355957,2017-04-22 15:44:31.837
26945,1.0271124839782717,-5.902904510498048,-1.0043675899505615,2017-04-22 15:44:31.846
26946,0.7948749661445618,-5.963956356048584,-1.373074650764465,2017-04-22 15:44:31.857
26947,0.667982280254364,-6.01423454284668,-1.9045875072479248,2017-04-22 15:44:31.867
26948,0.5554547905921936,-5.9495911598205575,-2.3774423599243164,2017-04-22 15:44:31.876
26949,0.768538773059845,-6.317101001739503,-2.7078421115875244,2017-04-22 15:44:31.886
26950,1.2425906658172607,-6.991068840026856,-2.8299465179443364,2017-04-22 15:44:31.896
26951,1.747767210006714,-7.82305383682251,-2.8790276050567627,2017-04-22 15:44:31.906
26952,2.5019407272338867,-9.65581512451172,-3.3614592552185063,2017-04-22 15:44:31.916
26953,2.675520420074463,-11.0300874710083,-3.9480385780334473,2017-04-22 15:44:31.926
26954,2.9724013805389404,-13.8253173828125,-5.944802761077881,2017-04-22 15:44:31.936
26955,3.0310592651367188,-15.284584045410154,-6.701370716094973,2017-04-22 15:44:31.946
26956,2.5749640464782715,-14.320917129516602,-7.716512203216553,2017-04-22 15:44:31.956
26957,1.2497732639312744,-13.391966819763185,-7.374141216278076,2017-04-22 15:44:31.966
26958,-0.4896142482757568,-12.712014198303224,-6.434417247772218,2017-04-22 15:44:31.977
26959,-1.314416766166687,-12.096704483032227,-5.438429355621338,2017-04-22 15:44:31.986
26960,-1.0079588890075684,-11.354501724243164,-4.909310817718506,2017-04-22 15:44:31.997
26961,-0.35913026332855225,-10.931924819946287,-5.416881561279297,2017-04-22 15:44:32.006
26962,0.13407529890537262,-10.904391288757324,-6.233304023742676,2017-04-22 15:44:32.016
26963,0.7637503147125244,-11.552022933959961,-6.387730121612549,2017-04-22 15:44:32.027
26964,1.5897499322891235,-12.970587730407715,-4.783615112304688,2017-04-22 15:44:32.037
26965,2.187103271484375,-14.96615505218506,-2.217030763626098,2017-04-22 15:44:32.047
26966,3.5278561115264893,-16.438589096069336,1.0474632978439329,2017-04-22 15:44:32.059
26967,5.285200119018555,-17.183185577392578,5.154716491699219,2017-04-22 15:44:32.067
26968,5.117606163024902,-16.114173889160153,6.4846954345703125,2017-04-22 15:44:32.077
26969,3.0657753944396973,-12.91073226928711,3.8055837154388414,2017-04-22 15:44:32.087
26970,2.0614075660705566,-9.317035675048828,-0.22266076505184174,2017-04-22 15:44:32.096
26971,0.828393816947937,-7.044938564300537,-2.557007312774658,2017-04-22 15:44:32.106
26972,-1.138442873954773,-5.8191070556640625,-2.437297344207764,2017-04-22 15:44:32.116
26973,-1.5741876363754272,-4.660313606262207,-0.5710170865058899,2017-04-22 15:44:32.126
26974,-1.5741876363754272,-4.780023574829102,2.9269115924835205,2017-04-22 15:44:32.136
26975,-1.5729905366897583,-6.229712963104247,4.963180065155028,2017-04-22 15:44:32.146
26976,-0.7314286231994629,-6.8845272064208975,5.764040470123291,2017-04-22 15:44:32.156
26977,0.4165911078453064,-8.17021369934082,5.486313343048097,2017-04-22 15:44:32.166
26978,0.8978256583213806,-10.72602367401123,4.606443881988525,2017-04-22 15:44:32.176
26979,1.012747287750244,-13.588292121887207,2.584540843963623,2017-04-22 15:44:32.187
26980,1.1240776777267456,-14.90869426727295,-0.7254431247711182,2017-04-22 15:44:32.197
26981,2.306813240051269,-13.779828071594238,-3.6164417266845694,2017-04-22 15:44:32.206
26982,3.931279182434082,-10.662577629089355,-4.502296447753906,2017-04-22 15:44:32.216
26983,4.347870349884033,-8.087613105773926,-3.22139835357666,2017-04-22 15:44:32.226
26984,3.87740969657898,-7.2352776527404785,-0.7793126702308655,2017-04-22 15:44:32.237
26985,3.2034418582916264,-7.204153060913086,1.381454348564148,2017-04-22 15:44:32.247
26986,2.4612393379211426,-7.1730284690856925,2.029085874557495,2017-04-22 15:44:32.257
26987,1.5478514432907104,-7.618350028991699,2.011129379272461,2017-04-22 15:44:32.266
26988,0.4513070285320282,-6.754043102264402,1.9009962081909184,2017-04-22 15:44:32.278
26989,1.9812018871307373,-5.432443618774414,1.6400281190872192,2017-04-22 15:44:32.286
26990,1.5275006294250488,-7.85537576675415,0.6500257849693298,2017-04-22 15:44:32.296
26991,-0.4644751250743866,-9.932345390319824,0.12449848651885985,2017-04-22 15:44:32.306
26992,-1.0031704902648926,-10.60391902923584,-0.2609679996967316,2017-04-22 15:44:32.316
26993,-0.8307880163192749,-10.414777755737305,-0.6236895322799683,2017-04-22 15:44:32.326
26994,-0.608127236366272,-9.985017776489258,-0.5363011956214905,2017-04-22 15:44:32.336
26995,-0.4153940081596375,-9.544485092163086,-0.2717418968677521,2017-04-22 15:44:32.346
26996,-0.21308395266532887,-9.08719253540039,-0.13527239859104154,2017-04-22 15:44:32.356
26997,-0.0586579404771328,-8.846575736999512,-0.2777273952960968,2017-04-22 15:44:32.366
26998,0.05267243832349777,-8.672995567321777,-0.7230489253997803,2017-04-22 15:44:32.376
26999,-0.02274491637945175,-8.562862396240233,-1.057040095329285,2017-04-22 15:44:32.386
27000,-0.2609679996967316,-8.538920402526855,-1.1540051698684692,2017-04-22 15:44:32.396
27001,-0.5985504388809204,-8.518569946289062,-1.1839327812194824,2017-04-22 15:44:32.406
27002,-0.8391677141189575,-8.457517623901367,-1.157596468925476,2017-04-22 15:44:32.416
27003,-0.9433154463768004,-8.140285491943361,-1.1994950771331787,2017-04-22 15:44:32.426
27004,-0.8702923059463501,-8.184578895568848,-1.3946224451065063,2017-04-22 15:44:32.436
27005,-0.7457938194274902,-8.755595207214355,-1.6364368200302124,2017-04-22 15:44:32.446
27006,-0.7003039717674255,-9.568427085876463,-1.873462796211244,2017-04-22 15:44:32.456
27007,-0.5614402890205383,-10.230423927307127,-2.3032219409942627,2017-04-22 15:44:32.466
27008,-0.706289529800415,-10.649409294128418,-1.138442873954773,2017-04-22 15:44:32.476
27009,-0.790086567401886,-10.33098030090332,0.2561795711517334,2017-04-22 15:44:32.486
27010,-0.4273650050163269,-9.636661529541016,0.5159504413604736,2017-04-22 15:44:32.496
27011,0.2717418968677521,-9.726444244384766,-0.3854664862155914,2017-04-22 15:44:32.506
27012,-0.005985504016280174,-10.92953109741211,-1.8986018896102903,2017-04-22 15:44:32.516
27013,-1.622071623802185,-12.60188102722168,-2.485181331634521,2017-04-22 15:44:32.527
27014,-2.8371291160583496,-13.532028198242188,-2.342726469039917,2017-04-22 15:44:32.536
27015,-2.8395233154296875,-13.205219268798828,-2.1918916702270512,2017-04-22 15:44:32.546
27016,-2.5115175247192383,-12.431892395019533,-1.988384485244751,2017-04-22 15:44:32.558
27017,-2.0254945755004883,-11.900379180908205,-1.6328455209732056,2017-04-22 15:44:32.568
27018,-1.4784195423126218,-11.921927452087402,-1.4760253429412842,2017-04-22 15:44:32.577
27019,-0.9337386488914492,-12.650961875915527,-1.258152961730957,2017-04-22 15:44:32.587
27020,-0.3746925592422485,-13.381193161010742,-1.3299790620803833,2017-04-22 15:44:32.606
27021,0.4429273009300232,-13.763068199157715,-0.8044517636299133,2017-04-22 15:44:32.607
27022,1.4772224426269531,-12.88439655303955,0.12689268589019775,2017-04-22 15:44:32.617
27023,1.7908629179000854,-11.252747535705566,1.3180080652236938,2017-04-22 15:44:32.627
27024,1.1552022695541382,-9.762357711791992,3.1699230670928955,2017-04-22 15:44:32.637
27025,0.8200140595436096,-8.317456245422362,4.6950297355651855,2017-04-22 15:44:32.648
27026,0.9911994934082032,-7.133523941040039,4.538209438323975,2017-04-22 15:44:32.656
27027,1.115697979927063,-7.022193431854247,3.132812976837158,2017-04-22 15:44:32.666
27028,1.7537527084350586,-8.890868186950684,1.868674397468567,2017-04-22 15:44:32.676
27029,3.0166940689086914,-12.010512351989744,0.6596025824546814,2017-04-22 15:44:32.686
27030,4.899733543395996,-15.04516315460205,-0.04189852997660637,2017-04-22 15:44:32.696
27031,6.314706802368164,-17.052701950073242,0.4201824069023132,2017-04-22 15:44:32.706
27032,7.141903877258301,-18.035520553588867,1.5263035297393799,2017-04-22 15:44:32.716
27033,7.150283336639402,-17.362751007080078,2.4205379486083984,2017-04-22 15:44:32.726
27034,6.443994045257568,-15.375563621520994,1.2258312702178955,2017-04-22 15:44:32.737
27035,5.750872611999513,-13.353659629821776,-0.2274491637945175,2017-04-22 15:44:32.746
27036,4.444835662841797,-11.659762382507324,-1.161187767982483,2017-04-22 15:44:32.757
27037,2.761711597442627,-10.45667552947998,-1.5047557353973389,2017-04-22 15:44:32.766
27038,1.1013327836990356,-9.680954933166504,-1.170764684677124,2017-04-22 15:44:32.780
27039,1.1013327836990356,-9.680954933166504,-1.170764684677124,2017-04-22 15:44:32.781
27040,-0.13287819921970367,-9.065644264221193,-0.4501099288463593,2017-04-22 15:44:32.787
27041,-0.9050082564353944,-8.857349395751953,0.4932055473327637,2017-04-22 15:44:32.797
27042,-1.3670891523361206,-8.687360763549805,1.07379949092865,2017-04-22 15:44:32.807
27043,-1.2413935661315918,-8.742427825927733,0.4955997467041016,2017-04-22 15:44:32.819
27044,-0.6093243360519409,-7.894880294799805,-0.1125274822115898,2017-04-22 15:44:32.826
27045,-0.14245499670505524,-7.569268703460692,-0.5482721924781799,2017-04-22 15:44:32.843
27046,-0.14245499670505524,-7.569268703460692,-0.5482721924781799,2017-04-22 15:44:32.843
27047,0.4034229815006256,-7.0557122230529785,-0.3531447649002075,2017-04-22 15:44:32.846
27048,0.7218518257141113,-7.19936466217041,0.11133038252592088,2017-04-22 15:44:32.856
27049,1.049857497215271,-7.274781703948975,0.22026655077934265,2017-04-22 15:44:32.866
27050,1.213860273361206,-6.918045997619629,-0.11372458189725874,2017-04-22 15:44:32.876
27051,1.4879963397979736,-6.039373874664308,-0.28969839215278625,2017-04-22 15:44:32.886
27052,1.4496891498565674,-5.3797712326049805,-0.3435679376125336,2017-04-22 15:44:32.896
27053,1.2210428714752195,-4.977545261383057,-0.4141969084739685,2017-04-22 15:44:32.906
27054,0.8367735147476196,-5.0709190368652335,-0.5925649404525757,2017-04-22 15:44:32.916
27055,0.5063736438751221,-5.535394191741943,-0.9421183466911316,2017-04-22 15:44:32.926
27056,0.4537012279033661,-5.9986724853515625,-1.2401964664459229,2017-04-22 15:44:32.936
27057,0.4704606235027313,-6.53257942199707,-1.5873557329177856,2017-04-22 15:44:32.946
27058,0.5758054852485657,-6.856993675231934,-1.6879122257232666,2017-04-22 15:44:32.956
27059,0.6416460275650024,-6.789956092834473,-1.6938977241516109,2017-04-22 15:44:32.966
27060,0.5781996846199036,-6.572083473205566,-1.8255788087844849,2017-04-22 15:44:32.976
27061,0.4010287821292877,-6.403292655944824,-1.780089020729065,2017-04-22 15:44:32.986
27062,0.34596213698387146,-6.256049156188965,-1.6938977241516109,2017-04-22 15:44:32.997
27063,0.5698199868202211,-6.14950704574585,-1.948880195617676,2017-04-22 15:44:33.006
27064,0.8080430626869202,-6.215347766876223,-2.7317841053009047,2017-04-22 15:44:33.016
27065,1.2306196689605713,-6.953958988189697,-3.3734302520751966,2017-04-22 15:44:33.026
27066,1.678335428237915,-8.131906509399414,-3.6008794307708736,2017-04-22 15:44:33.037
27067,2.0183119773864746,-9.364919662475586,-4.346673011779785,2017-04-22 15:44:33.047
27068,1.868674397468567,-10.710461616516113,-4.973954200744629,2017-04-22 15:44:33.057
27069,1.7166426181793213,-12.016498565673828,-5.4659624099731445,2017-04-22 15:44:33.067
27070,1.8806453943252563,-14.323311805725098,-5.864596843719482,2017-04-22 15:44:33.076
27071,1.7884687185287476,-14.468160629272461,-5.855020046234131,2017-04-22 15:44:33.086
27072,0.6524199843406677,-12.94185733795166,-6.6594719886779785,2017-04-22 15:44:33.097
27073,-0.4321534037590027,-12.755109786987305,-6.019022941589356,2017-04-22 15:44:33.107
27074,-1.4724340438842771,-12.561179161071776,-5.596446514129639,2017-04-22 15:44:33.116
27075,-1.6986861228942869,-11.897985458374025,-5.38096809387207,2017-04-22 15:44:33.127
27076,-1.6184803247451782,-11.239580154418944,-5.69580602645874,2017-04-22 15:44:33.136
27077,-1.5741876363754272,-10.372879028320312,-6.6187705993652335,2017-04-22 15:44:33.146
27078,-1.5167267322540283,-9.477447509765623,-7.1885905265808105,2017-04-22 15:44:33.156
27079,-1.1839327812194824,-8.744821548461914,-7.284358501434326,2017-04-22 15:44:33.166
27080,-0.8080430626869202,-8.526948928833008,-6.0597243309021,2017-04-22 15:44:33.176
27081,-0.08619125932455063,-8.702922821044924,-3.6367924213409424,2017-04-22 15:44:33.186
27082,1.0845733880996704,-9.633070945739746,-0.9768342971801758,2017-04-22 15:44:33.196
27083,3.180696964263916,-11.00015926361084,0.4058171808719635,2017-04-22 15:44:33.206
27084,6.113594055175781,-13.085509300231935,0.8080430626869202,2017-04-22 15:44:33.216
27085,9.2033109664917,-16.148889541625973,2.2433669567108154,2017-04-22 15:44:33.226
27086,9.527725219726562,-18.880674362182614,4.0725369453430185,2017-04-22 15:44:33.236
27087,4.932055473327637,-18.53590965270996,3.4093432426452637,2017-04-22 15:44:33.247
27088,-0.7003039717674255,-15.005659103393555,1.0259153842926023,2017-04-22 15:44:33.256
27089,-1.7776948213577268,-11.159374237060547,-0.8559271097183228,2017-04-22 15:44:33.266
27090,-2.019509077072144,-7.8338279724121085,-0.8248024582862854,2017-04-22 15:44:33.277
27091,-1.6053122282028198,-4.650736808776856,0.2968810200691223,2017-04-22 15:44:33.287
27092,-0.26336219906806946,-2.5725696086883545,1.89979898929596,2017-04-22 15:44:33.296
27093,-0.3076549172401428,-3.633201122283936,3.813963413238525,2017-04-22 15:44:33.307
27094,0.03711012750864029,-4.604049682617188,4.930858612060547,2017-04-22 15:44:33.317
27095,0.1388636976480484,-6.101623058319093,5.455188751220703,2017-04-22 15:44:33.326
27096,0.2106897532939911,-8.699332237243652,4.444835662841797,2017-04-22 15:44:33.339
27097,0.4788403511047363,-12.320562362670898,2.748543500900269,2017-04-22 15:44:33.346
27098,1.5753847360610962,-15.128960609436035,0.7745242714881897,2017-04-22 15:44:33.356
27099,2.190694570541382,-15.95017147064209,-1.5921441316604614,2017-04-22 15:44:33.367
27100,4.63517427444458,-11.264719009399414,-2.9520506858825684,2017-04-22 15:44:33.376
27101,5.34744930267334,-8.702922821044924,-3.00711727142334,2017-04-22 15:44:33.386
27102,4.778826713562012,-7.660248279571532,-1.337161660194397,2017-04-22 15:44:33.396
27103,3.67390251159668,-7.428010940551758,0.4357447028160095,2017-04-22 15:44:33.406
27104,2.547430515289306,-7.383718013763428,1.169567584991455,2017-04-22 15:44:33.416
27105,1.8866308927536009,-7.304709434509277,1.4401123523712158,2017-04-22 15:44:33.426
27106,1.0259153842926023,-7.770381450653076,1.3180080652236938,2017-04-22 15:44:33.437
27107,0.09457096457481384,-6.701370716094973,1.1240776777267456,2017-04-22 15:44:33.447
27108,1.8100165128707888,-5.061342239379883,1.2557587623596191,2017-04-22 15:44:33.458
27109,1.092953085899353,-8.088809967041017,0.8475474119186401,2017-04-22 15:44:33.466
27110,-1.091755986213684,-10.50216579437256,0.5422866940498352,2017-04-22 15:44:33.477
27111,-1.5526398420333862,-11.256339073181152,0.10175357013940813,2017-04-22 15:44:33.487
27112,-1.2892776727676392,-10.69370174407959,-0.1999158412218094,2017-04-22 15:44:33.496
27113,-0.8319851160049438,-9.706093788146973,-0.4237737059593201,2017-04-22 15:44:33.507
27114,-0.08619125932455063,-8.93156909942627,-0.5015852451324463,2017-04-22 15:44:33.517
27115,0.3196259140968323,-8.526948928833008,-0.6524199843406677,2017-04-22 15:44:33.528
27116,0.4764461517333984,-8.525752067565918,-0.8164227604866028,2017-04-22 15:44:33.537
27117,0.3794809579849243,-8.683769226074219,-0.8259995579719543,2017-04-22 15:44:33.547
27118,0.13287819921970367,-8.875306129455566,-0.7745242714881897,2017-04-22 15:44:33.557
27119,-0.21547815203666687,-9.14225959777832,-0.6883329749107361,2017-04-22 15:44:33.566
27120,-0.6344634294509888,-9.313444137573242,-0.5674257874488831,2017-04-22 15:44:33.576
27121,-0.9397241473197936,-9.465476036071776,-0.6572083830833435,2017-04-22 15:44:33.586
27122,-1.0594342947006226,-9.599552154541016,-0.9085995554924012,2017-04-22 15:44:33.596
27123,-1.039083480834961,-9.757569313049316,-1.3515268564224243,2017-04-22 15:44:33.606
27124,-0.8379706144332886,-9.830592155456543,-1.8375498056411743,2017-04-22 15:44:33.616
27125,-1.057040095329285,-9.84615421295166,-0.7086837291717529,2017-04-22 15:44:33.626
27126,-1.0702081918716428,-9.405621528625488,0.5327098965644836,2017-04-22 15:44:33.636
27127,-0.5159504413604736,-9.193734169006348,0.2286462634801865,2017-04-22 15:44:33.646
27128,0.22505496442317965,-9.980229377746582,-0.9552865028381348,2017-04-22 15:44:33.656
27129,0.12928688526153564,-11.641805648803713,-2.365471363067627,2017-04-22 15:44:33.666
27130,-1.0235211849212646,-13.293805122375488,-3.3051953315734863,2017-04-22 15:44:33.677
27131,-2.1344308853149414,-13.951013565063475,-3.3063924312591566,2017-04-22 15:44:33.686
27132,-2.456450939178467,-13.4506254196167,-2.8658595085144043,2017-04-22 15:44:33.696
27133,-2.2014684677124023,-12.312182426452635,-2.5438392162323,2017-04-22 15:44:33.706
27134,-1.8255788087844849,-11.528080940246582,-2.416946649551392,2017-04-22 15:44:33.717
27135,-1.580173134803772,-11.222820281982422,-2.2373814582824707,2017-04-22 15:44:33.728
27136,-1.7633295059204102,-11.382035255432127,-1.6400281190872192,2017-04-22 15:44:33.737
27137,-1.764526605606079,-11.69926643371582,-0.6129156351089478,2017-04-22 15:44:33.747
27138,-1.0749965906143188,-11.595118522644045,0.2382230758666992,2017-04-22 15:44:33.756
27139,-0.06823474913835527,-11.016919136047363,1.2282254695892334,2017-04-22 15:44:33.766
27140,0.9684545993804932,-9.965864181518556,1.3108254671096802,2017-04-22 15:44:33.776
27141,1.291671872138977,-8.980650901794434,2.0171148777008057,2017-04-22 15:44:33.786
27142,1.215057373046875,-8.289923667907715,3.2309751510620117,2017-04-22 15:44:33.796
27143,1.338358759880066,-8.02656078338623,3.4272997379302983,2017-04-22 15:44:33.806
27144,1.1408370733261108,-8.438364028930664,2.853888511657715,2017-04-22 15:44:33.816
27145,0.9014169573783876,-10.034099578857422,2.815581083297728,2017-04-22 15:44:33.826
27146,1.3646949529647827,-12.536040306091307,2.869450807571411,2017-04-22 15:44:33.836
27147,2.8263552188873287,-14.906299591064453,2.64559292793274,2017-04-22 15:44:33.847
27148,4.168305397033691,-16.777368545532227,2.7030537128448486,2017-04-22 15:44:33.856
27149,4.963180065155028,-17.95771026611328,2.548627614974976,2017-04-22 15:44:33.866
27150,4.99550199508667,-17.963695526123047,2.1942858695983887,2017-04-22 15:44:33.876
27151,4.389768600463866,-16.622941970825195,1.2425906658172607,2017-04-22 15:44:33.886
27152,3.878606796264648,-14.737508773803713,-0.2286462634801865,2017-04-22 15:44:33.897
27153,3.355473756790161,-12.855666160583494,-1.6735470294952393,2017-04-22 15:44:33.906
27154,2.1954829692840576,-11.90157699584961,-2.254140853881836,2017-04-22 15:44:33.917
27155,0.969651699066162,-10.945093154907227,-2.1104888916015625,2017-04-22 15:44:33.928
27156,0.21188685297966006,-10.323798179626463,-0.9600749015808104,2017-04-22 15:44:33.937
27157,-0.8571242094039917,-10.163386344909668,0.4513070285320282,2017-04-22 15:44:33.947
27158,-1.8064252138137813,-9.99339771270752,1.45806884765625,2017-04-22 15:44:33.959
