EID,Xvalue,Yvalue,Zvalue,time
30441,-0.28549087047576904,-0.3568635880947113,0.23009711503982544,2017-04-16 17:05:33.281
30442,-0.28122982382774353,-0.3685815036296845,0.19707392156124115,2017-04-16 17:05:33.291
30443,-0.2545982003211975,-0.3611246645450592,0.13528858125209808,2017-04-16 17:05:33.301
30444,-0.2311623841524124,-0.33662357926368713,0.09054747968912123,2017-04-16 17:05:33.311
30445,-0.2173139452934265,-0.32703620195388794,0.044741109013557434,2017-04-16 17:05:33.321
30446,-0.2183792144060135,-0.3238403797149658,0.009587380103766918,2017-04-16 17:05:33.332
30447,-0.23009711503982544,-0.32170987129211426,-0.012783173471689224,2017-04-16 17:05:33.342
30448,-0.2450108230113983,-0.32703620195388794,-0.034088462591171265,2017-04-16 17:05:33.356
30449,-0.2514024078845978,-0.3440804183483124,-0.05326322466135025,2017-04-16 17:05:33.367
30450,-0.2545982003211975,-0.37710362672805786,-0.07243798673152924,2017-04-16 17:05:33.371
30451,-0.2524676620960236,-0.4410194754600525,-0.09480853378772736,2017-04-16 17:05:33.381
30452,-0.2524676620960236,-0.5315669775009155,-0.11291803419589995,2017-04-16 17:05:33.391
30453,-0.2556634545326233,-0.6018744111061096,-0.1203748807311058,2017-04-16 17:05:33.401
30454,-0.2556634545326233,-0.6402239203453064,-0.1107875034213066,2017-04-16 17:05:33.411
30455,-0.24927188456058505,-0.649811327457428,-0.09480853378772736,2017-04-16 17:05:33.421
30456,-0.2375539690256119,-0.6359629034996033,-0.08309062570333481,2017-04-16 17:05:33.430
30457,-0.223705530166626,-0.6242449879646301,-0.07350324839353561,2017-04-16 17:05:33.441
30458,-0.21198762953281405,-0.649811327457428,-0.06391586363315582,2017-04-16 17:05:33.451
30459,-0.2141181528568268,-0.7137271761894226,-0.056459017097949975,2017-04-16 17:05:33.461
30460,-0.2311623841524124,-0.8010788559913635,-0.044741109013557434,2017-04-16 17:05:33.471
30461,-0.2684466540813446,-0.8479505181312561,-0.03302319720387459,2017-04-16 17:05:33.481
30462,-0.3110572099685669,-0.8127967715263367,-0.02130528911948204,2017-04-16 17:05:33.491
30463,-0.3344930410385132,-0.7052050828933716,-0.012783173471689224,2017-04-16 17:05:33.501
30464,-0.34514567255973816,-0.6231797337532043,0.009587380103766918,2017-04-16 17:05:33.511
30465,-0.3376888334751129,-0.5496764779090881,0.03834952041506767,2017-04-16 17:05:33.521
30466,-0.3110572099685669,-0.4836300611495972,0.06072007492184639,2017-04-16 17:05:33.531
30467,-0.28549087047576904,-0.4207794666290283,0.08415589481592177,2017-04-16 17:05:33.541
30468,-0.27164244651794434,-0.37284255027771,0.11398329585790636,2017-04-16 17:05:33.551
30469,-0.26098978519439703,-0.3856257200241089,0.1161138266324997,2017-04-16 17:05:33.561
30470,-0.2652508616447449,-0.4506068527698517,0.10972224175930023,2017-04-16 17:05:33.571
30471,-0.26738137006759644,-0.4772384762763977,0.07989483326673508,2017-04-16 17:05:33.582
30472,-0.2524676620960236,-0.5028048157691956,0.047936901450157166,2017-04-16 17:05:33.591
30473,-0.2087918370962143,-0.4303668439388275,0.04900216311216354,2017-04-16 17:05:33.601
30474,-0.14594122767448425,-0.3611246645450592,0.007456851191818714,2017-04-16 17:05:33.611
30475,-0.11291803419589995,-0.3281014561653137,-0.03941478580236435,2017-04-16 17:05:33.622
30476,-0.10013485699892044,-0.29507824778556824,-0.055393751710653305,2017-04-16 17:05:33.631
30477,-0.10439591854810716,-0.2929477393627167,-0.07030745595693587,2017-04-16 17:05:33.641
30478,-0.12889699637889862,-0.3174487948417664,-0.07989483326673508,2017-04-16 17:05:33.651
30479,-0.1533980816602707,-0.30360037088394165,-0.08096009492874147,2017-04-16 17:05:33.664
30480,-0.17257283627986908,-0.26631611585617065,-0.08522115647792816,2017-04-16 17:05:33.671
30481,-0.18748654425144198,-0.2269013226032257,-0.09374327212572098,2017-04-16 17:05:33.681
30482,-0.2034655064344406,-0.19174760580062866,-0.10546118021011353,2017-04-16 17:05:33.691
30483,-0.21944448351860046,-0.1672465205192566,-0.11717908829450607,2017-04-16 17:05:33.701
30484,-0.2407497614622116,-0.17789916694164276,-0.12144014984369278,2017-04-16 17:05:33.711
30485,-0.28016453981399536,-0.1715075820684433,-0.12357068061828612,2017-04-16 17:05:33.721
30486,-0.3142530024051666,-0.1533980816602707,-0.1257012039422989,2017-04-16 17:05:33.730
30487,-0.3526025414466858,-0.12676647305488584,-0.14700649678707126,2017-04-16 17:05:33.741
30488,-0.3898867964744568,-0.06817692518234253,-0.17044231295585632,2017-04-16 17:05:33.750
30489,-0.4239752590656281,0.022370554506778717,-0.18748654425144198,2017-04-16 17:05:33.761
30490,-0.4527373909950256,0.13315805792808533,-0.19813919067382807,2017-04-16 17:05:33.770
30491,-0.4910869002342224,0.2450108230113983,-0.2034655064344406,2017-04-16 17:05:33.781
30492,-0.5390238165855408,0.3142530024051666,-0.20559604465961456,2017-04-16 17:05:33.791
30493,-0.5976133346557617,0.324905663728714,-0.21198762953281405,2017-04-16 17:05:33.801
30494,-0.6689860820770264,0.3185140788555145,-0.2215750068426132,2017-04-16 17:05:33.812
30495,-0.7307714223861694,0.3536677956581116,-0.23861923813819885,2017-04-16 17:05:33.821
30496,-0.7403587698936462,0.4207794666290283,-0.2439455538988113,2017-04-16 17:05:33.831
30497,-0.7339671850204468,0.4271710515022278,-0.25779399275779724,2017-04-16 17:05:33.841
30498,-0.7201187610626221,0.4335626363754273,-0.26631611585617065,2017-04-16 17:05:33.851
30499,-0.6785734295845032,0.4495415985584259,-0.3067961633205414,2017-04-16 17:05:33.861
30500,-0.6359629034996033,0.4026699662208557,-0.3483414649963379,2017-04-16 17:05:33.871
30501,-0.5720469951629639,0.36005938053131104,-0.3781688809394837,2017-04-16 17:05:33.881
30502,-0.5081311464309692,0.35899412631988525,-0.39095205068588257,2017-04-16 17:05:33.892
30503,-0.48469531536102295,0.2737729549407959,-0.39627838134765625,2017-04-16 17:05:33.903
30504,-0.4644553065299988,0.16937704384326935,-0.4399542212486267,2017-04-16 17:05:33.911
30505,-0.4229099750518799,0.11930961906909945,-0.463390052318573,2017-04-16 17:05:33.921
30506,-0.33662357926368713,0.1203748807311058,-0.4452805519104004,2017-04-16 17:05:33.931
30507,-0.21092236042022705,0.11930961906909945,-0.4016047120094299,2017-04-16 17:05:33.941
30508,-0.07137271761894226,0.0511326938867569,-0.3557983338832855,2017-04-16 17:05:33.951
30509,0.08735168725252151,-0.07350324839353561,-0.32170987129211426,2017-04-16 17:05:33.961
30510,0.22477079927921287,-0.19813919067382807,-0.2844256162643433,2017-04-16 17:05:33.971
30511,0.287621408700943,-0.2727077007293701,-0.2375539690256119,2017-04-16 17:05:33.981
30512,0.28122982382774353,-0.3238403797149658,-0.19707392156124115,2017-04-16 17:05:33.991
30513,0.298274040222168,-0.3281014561653137,-0.15552860498428345,2017-04-16 17:05:34.001
30514,0.3984089195728302,-0.2535329461097717,-0.12676647305488584,2017-04-16 17:05:34.011
30515,0.6924219131469727,-0.17470337450504306,-0.1672465205192566,2017-04-16 17:05:34.022
30516,0.9129316210746764,-0.2024002522230149,-0.19707392156124115,2017-04-16 17:05:34.032
30517,1.164334058761597,-0.2641855776309967,-0.21092236042022705,2017-04-16 17:05:34.042
30518,1.4402375221252441,-0.34621095657348633,-0.2141181528568268,2017-04-16 17:05:34.051
30519,1.77153480052948,-0.4793690145015717,-0.22477079927921287,2017-04-16 17:05:34.061
30520,2.120941638946533,-0.6593986749649048,-0.223705530166626,2017-04-16 17:05:34.073
30521,2.4469125270843506,-0.8767126202583313,-0.19813919067382807,2017-04-16 17:05:34.081
30522,2.706836938858032,-1.1036139726638794,-0.15233281254768372,2017-04-16 17:05:34.091
30523,2.858104467391968,-1.3560816049575806,-0.0788295716047287,2017-04-16 17:05:34.101
30524,2.906041383743286,-1.4210628271102903,-0.035153727978467934,2017-04-16 17:05:34.111
30525,2.8655614852905287,-1.1962920427322388,-0.022370554506778717,2017-04-16 17:05:34.121
30526,2.7387948036193848,-0.7307714223861694,-0.04900216311216354,2017-04-16 17:05:34.131
30527,2.56728744506836,-0.1757686287164688,-0.1299622654914856,2017-04-16 17:05:34.141
30528,2.384061813354492,0.2439455538988113,-0.21198762953281405,2017-04-16 17:05:34.151
30529,2.2370553016662598,0.5209143161773682,-0.2354234457015991,2017-04-16 17:05:34.161
30530,2.1379857063293457,0.8000136017799377,-0.2514024078845978,2017-04-16 17:05:34.171
30531,2.037850856781006,0.9736517071723938,-0.26098978519439703,2017-04-16 17:05:34.181
30532,2.0303940773010254,1.0237191915512085,-0.2727077007293701,2017-04-16 17:05:34.191
30533,2.049568891525269,0.8809736967086792,-0.13102753460407254,2017-04-16 17:05:34.201
30534,1.7800569534301758,0.040480047464370734,0.1533980816602707,2017-04-16 17:05:34.212
30535,1.329450011253357,-1.2186625003814695,0.4974785149097442,2017-04-16 17:05:34.221
30536,1.0950918197631836,-1.8375811576843264,0.7456851005554199,2017-04-16 17:05:34.231
30537,1.1909656524658203,-1.3198626041412354,0.8341020941734314,2017-04-16 17:05:34.243
30538,1.3283847570419312,-0.3717772960662842,0.9448895454406738,2017-04-16 17:05:34.252
30539,1.3677995204925537,0.3749730885028839,1.0343717336654663,2017-04-16 17:05:34.261
30540,1.3837785720825195,0.5241101384162903,1.0844391584396362,2017-04-16 17:05:34.272
30541,1.3379721641540527,0.2886866629123688,1.1462244987487793,2017-04-16 17:05:34.284
30542,1.229315161705017,-0.035153727978467934,1.1899003982543943,2017-04-16 17:05:34.291
30543,1.1163971424102783,-0.324905663728714,1.2133362293243408,2017-04-16 17:05:34.301
30544,1.0450243949890137,-0.5816344022750854,1.2602078914642334,2017-04-16 17:05:34.311
30545,1.0322412252426147,-0.8159925937652588,1.3070794343948364,2017-04-16 17:05:34.321
30546,1.0737866163253784,-0.9629990458488464,1.2804478406906128,2017-04-16 17:05:34.331
30547,1.1163971424102783,-1.0407633781433103,1.1622035503387451,2017-04-16 17:05:34.341
30548,1.0993529558181765,-1.1600730419158936,0.9555422067642212,2017-04-16 17:05:34.351
30549,0.9832391142845154,-1.2133362293243408,0.7957525253295898,2017-04-16 17:05:34.361
30550,0.7680556774139404,-1.1526161432266235,0.7179882526397705,2017-04-16 17:05:34.371
30551,0.5177185535430908,-1.0588728189468384,0.6966829299926758,2017-04-16 17:05:34.381
30552,0.28122982382774353,-0.9992180466651917,0.6711165904998779,2017-04-16 17:05:34.391
30553,0.07030745595693587,-0.9289106130599976,0.649811327457428,2017-04-16 17:05:34.401
30554,-0.1384843736886978,-0.9097358584403992,0.6444849967956543,2017-04-16 17:05:34.411
30555,-0.362189918756485,-0.9299758672714232,0.6508765816688538,2017-04-16 17:05:34.421
30556,-0.6008091568946838,-0.9608685374259948,0.6668555736541748,2017-04-16 17:05:34.432
30557,-0.8394283652305603,-0.9363674521446228,0.6476807594299316,2017-04-16 17:05:34.442
30558,-1.0855045318603516,-0.8245146870613098,0.5890912413597107,2017-04-16 17:05:34.452
30559,-1.3219932317733765,-0.6231797337532043,0.4783037304878235,2017-04-16 17:05:34.461
30560,-1.5201324224472046,-0.3749730885028839,0.2940129935741425,2017-04-16 17:05:34.473
30561,-1.6777914762496948,-0.14274543523788452,0.04261057823896408,2017-04-16 17:05:34.482
30562,-1.7278589010238647,-0.07776430249214172,-0.1949433982372284,2017-04-16 17:05:34.498
30563,-1.6160061359405518,-0.2439455538988113,-0.3568635880947113,2017-04-16 17:05:34.502
30564,-1.366734266281128,-0.5954828262329102,-0.3717772960662842,2017-04-16 17:05:34.512
30565,-1.043959140777588,-0.9448895454406738,-0.28549087047576904,2017-04-16 17:05:34.521
30566,-0.7020092606544495,-1.2399678230285645,-0.19174760580062866,2017-04-16 17:05:34.531
30567,-0.33555829524993896,-1.5137407779693604,-0.1161138266324997,2017-04-16 17:05:34.541
30568,0.10759171098470688,-1.5425028800964355,0.06604639440774918,2017-04-16 17:05:34.551
30569,0.5699164867401123,-1.3358416557312012,0.3344930410385132,2017-04-16 17:05:34.561
30570,0.8617989420890808,-1.113201379776001,0.4548679292201996,2017-04-16 17:05:34.571
30571,0.9779127836227416,-0.9843043684959412,0.4335626363754273,2017-04-16 17:05:34.581
30572,1.0492855310440063,-1.092961311340332,0.4069310128688812,2017-04-16 17:05:34.591
30573,0.8202536106109619,-1.2857742309570312,0.4207794666290283,2017-04-16 17:05:34.601
30574,0.13102753460407254,-0.9470201134681702,0.362189918756485,2017-04-16 17:05:34.611
30575,-0.7925567626953125,-0.3398193717002869,0.0926780104637146,2017-04-16 17:05:34.621
30576,-1.5073492527008057,0.1480717658996582,-0.36964675784111023,2017-04-16 17:05:34.631
30577,-1.5126755237579346,1.01839280128479,-0.6785734295845032,2017-04-16 17:05:34.641
30578,-0.8916263580322266,1.8354506492614744,-0.4282363057136536,2017-04-16 17:05:34.651
30579,-0.2450108230113983,1.9323897361755369,0.20666129887104034,2017-04-16 17:05:34.661
30580,-0.05219795927405357,1.5765913724899292,0.4538026452064514,2017-04-16 17:05:34.670
30581,-0.2790992856025696,1.1494203805923462,0.2727077007293701,2017-04-16 17:05:34.680
30582,-0.69561767578125,0.7318366765975952,0.015978965908288956,2017-04-16 17:05:34.691
30583,-0.998152792453766,0.39734363555908203,-0.1480717658996582,2017-04-16 17:05:34.700
30584,-1.1227887868881226,0.21518342196941376,-0.27057716250419617,2017-04-16 17:05:34.711
30585,-0.99708753824234,0.3717772960662842,-0.33129724860191345,2017-04-16 17:05:34.722
30586,-0.8777779340744019,0.6423544883728027,-0.4165183901786804,2017-04-16 17:05:34.732
30587,-0.8532768487930298,0.8564726114273071,-0.5422195792198181,2017-04-16 17:05:34.741
30588,-0.9235842823982242,0.9672601222991944,-0.6764429211616516,2017-04-16 17:05:34.751
30589,-1.0066748857498171,0.8351673483848572,-0.7914915084838867,2017-04-16 17:05:34.761
30590,-1.0801781415939329,0.3067961633205414,-0.8394283652305603,2017-04-16 17:05:34.772
30591,-1.2761868238449097,-0.4133225977420807,-0.8511462807655334,2017-04-16 17:05:34.782
30592,-1.9110844135284424,-0.7957525253295898,-0.7776430249214172,2017-04-16 17:05:34.792
30593,-2.228533267974853,-0.3057309091091156,-0.4165183901786804,2017-04-16 17:05:34.803
30594,-1.928128719329834,0.4761732220649719,0.05219795927405357,2017-04-16 17:05:34.811
30595,-1.4519554376602173,1.1398329734802246,0.3142530024051666,2017-04-16 17:05:34.821
30596,-1.1526161432266235,1.2346415519714355,0.3163835406303406,2017-04-16 17:05:34.831
30597,-1.0301107168197632,0.770186185836792,0.21944448351860046,2017-04-16 17:05:34.841
30598,-0.9693906307220459,0.27590349316596985,0.20559604465961456,2017-04-16 17:05:34.851
30599,-0.9502158761024476,-0.06711166352033615,0.223705530166626,2017-04-16 17:05:34.861
30600,-0.9704559445381165,-0.17044231295585632,0.18216022849082947,2017-04-16 17:05:34.871
30601,-1.0088053941726685,0.02450108155608177,0.1395496428012848,2017-04-16 17:05:34.881
30602,-1.043959140777588,0.4484763443470001,0.14274543523788452,2017-04-16 17:05:34.891
30603,-1.0556770563125608,0.8319715261459351,0.1299622654914856,2017-04-16 17:05:34.901
30604,-1.0961570739746094,1.1089402437210083,0.1161138266324997,2017-04-16 17:05:34.910
30605,-1.2026835680007937,1.2452940940856934,0.09054747968912123,2017-04-16 17:05:34.921
30606,-1.324123740196228,1.2261193990707395,0.05326322466135025,2017-04-16 17:05:34.932
30607,-1.424258589744568,1.143028736114502,-0.02130528911948204,2017-04-16 17:05:34.942
30608,-1.4966965913772583,0.99708753824234,-0.10972224175930023,2017-04-16 17:05:34.952
30609,-1.5094797611236572,0.8394283652305603,-0.1853560209274292,2017-04-16 17:05:34.961
30610,-1.453020691871643,0.7233145833015442,-0.25779399275779724,2017-04-16 17:05:34.972
30611,-1.384843826293945,0.7147924304008484,-0.3387540876865387,2017-04-16 17:05:34.981
30612,-1.361407995223999,0.8309062719345093,-0.4356931746006012,2017-04-16 17:05:34.991
30613,-1.3859090805053709,1.01839280128479,-0.5219795703887941,2017-04-16 17:05:35.001
30614,-1.424258589744568,1.2431635856628418,-0.5741775631904602,2017-04-16 17:05:35.012
30615,-1.4306501150131226,1.4775217771530151,-0.5826996564865112,2017-04-16 17:05:35.021
30616,-1.3582122325897217,1.6383767127990725,-0.5603290796279907,2017-04-16 17:05:35.031
30617,-1.1717909574508667,1.6255935430526731,-0.5262406468391418,2017-04-16 17:05:35.041
30618,-0.8916263580322266,1.4540859460830688,-0.5038700699806213,2017-04-16 17:05:35.051
30619,-0.5922870635986328,1.2186625003814695,-0.500674307346344,2017-04-16 17:05:35.061
30620,-0.36005938053131104,1.051416039466858,-0.5017395615577698,2017-04-16 17:05:35.071
30621,-0.21944448351860046,1.051416039466858,-0.4889563918113709,2017-04-16 17:05:35.081
30622,-0.1384843736886978,1.2026835680007937,-0.4410194754600525,2017-04-16 17:05:35.091
30623,0.001065264455974102,1.2069445848464966,-0.3792341351509094,2017-04-16 17:05:35.101
30624,0.1853560209274292,0.7978830933570862,-0.2918824553489685,2017-04-16 17:05:35.111
30625,0.3142530024051666,0.15020228922367096,-0.19387812912464145,2017-04-16 17:05:35.122
30626,0.39734363555908203,-0.3834952116012573,-0.12783172726631165,2017-04-16 17:05:35.132
30627,0.5123922228813171,-0.6253102421760559,-0.041545312851667404,2017-04-16 17:05:35.141
30628,0.8117315173149109,-0.583764910697937,0.02876213937997818,2017-04-16 17:05:35.152
30629,1.3401026725769043,-0.4804342687129974,0.09480853378772736,2017-04-16 17:05:35.162
30630,1.9686087369918823,-0.474042683839798,0.2045307755470276,2017-04-16 17:05:35.171
30631,2.55237364768982,-0.5965480804443359,0.32277512550354004,2017-04-16 17:05:35.181
30632,3.0402648448944087,-0.7435545921325684,0.4420847594738007,2017-04-16 17:05:35.193
30633,3.5057852268218994,-0.8852347731590271,0.583764910697937,2017-04-16 17:05:35.203
30634,3.920173168182373,-1.1835087537765503,0.7169229984283447,2017-04-16 17:05:35.212
30635,4.134291172027588,-1.7683390378952026,0.7190535068511963,2017-04-16 17:05:35.223
30636,4.051200866699219,-2.42454195022583,0.6466155052185059,2017-04-16 17:05:35.232
30637,3.666640281677246,-2.6770095825195312,0.575242817401886,2017-04-16 17:05:35.244
30638,3.1403996944427486,-2.410693407058716,0.35047200322151184,2017-04-16 17:05:35.252
30639,2.6951191425323486,-1.5329155921936035,0.0,2017-04-16 17:05:35.262
30640,2.466087102890014,-0.21198762953281405,-0.3185140788555145,2017-04-16 17:05:35.272
30641,2.479935646057129,1.316666841506958,-0.4271710515022278,2017-04-16 17:05:35.282
30642,2.613093614578247,2.691923379898072,-0.362189918756485,2017-04-16 17:05:35.292
30643,2.652508497238159,2.906041383743286,-0.2024002522230149,2017-04-16 17:05:35.301
30644,2.3169500827789307,1.5425028800964355,-0.04687163606286049,2017-04-16 17:05:35.311
30645,1.6586167812347412,-0.6988134980201721,0.08628641813993454,2017-04-16 17:05:35.321
30646,1.0940265655517578,-2.1497037410736084,0.2375539690256119,2017-04-16 17:05:35.331
30647,0.9246495366096495,-2.1283984184265137,0.5720469951629639,2017-04-16 17:05:35.341
30648,1.082308650016785,-0.8479505181312561,1.042893886566162,2017-04-16 17:05:35.351
30649,1.279382586479187,0.30466562509536743,1.3401026725769043,2017-04-16 17:05:35.361
30650,1.44130277633667,0.5848301649093628,1.4018880128860474,2017-04-16 17:05:35.371
30651,1.5329155921936035,0.4079962968826294,1.3454290628433228,2017-04-16 17:05:35.381
30652,1.702292561531067,-0.4356931746006012,1.1483551263809204,2017-04-16 17:05:35.392
30653,1.8397116661071773,-1.1036139726638794,0.9512811303138732,2017-04-16 17:05:35.402
30654,1.9909793138504028,-1.44130277633667,0.7872304320335388,2017-04-16 17:05:35.411
30655,2.021872043609619,-1.7108147144317627,0.7446198463439941,2017-04-16 17:05:35.421
30656,1.895105481147766,-1.873800158500672,0.7531419992446899,2017-04-16 17:05:35.432
30657,1.5925703048706057,-1.8194717168807983,0.7627293467521667,2017-04-16 17:05:35.442
30658,1.1728562116622925,-1.7012273073196411,0.7478156685829163,2017-04-16 17:05:35.454
30659,0.732901930809021,-1.5201324224472046,0.7147924304008484,2017-04-16 17:05:35.462
30660,0.3643204569816589,-1.3592774868011477,0.6689860820770264,2017-04-16 17:05:35.472
30661,0.1161138266324997,-1.2144014835357666,0.6146575808525085,2017-04-16 17:05:35.481
30662,-0.08522115647792816,-1.06846022605896,0.5901564955711365,2017-04-16 17:05:35.491
30663,-0.3057309091091156,-0.9299758672714232,0.5976133346557617,2017-04-16 17:05:35.501
30664,-0.5454154014587402,-0.8287757635116577,0.6029396653175354,2017-04-16 17:05:35.511
30665,-0.7882956862449646,-0.7595335841178894,0.5922870635986328,2017-04-16 17:05:35.521
30666,-1.0205233097076416,-0.6966829299926758,0.5432848930358887,2017-04-16 17:05:35.531
30667,-1.2442288398742676,-0.6551376581192017,0.471912145614624,2017-04-16 17:05:35.541
30668,-1.4583470821380615,-0.6103965044021606,0.3760383427143097,2017-04-16 17:05:35.551
30669,-1.7129452228546145,-0.5763080716133118,0.27164244651794434,2017-04-16 17:05:35.561
30670,-2.0261330604553223,-0.5518069863319397,0.15446335077285767,2017-04-16 17:05:35.571
30671,-2.387257575988769,-0.5283711552619934,0.009587380103766918,2017-04-16 17:05:35.582
30672,-2.7611653804779053,-0.5017395615577698,-0.15872439742088318,2017-04-16 17:05:35.592
30673,-3.0594394207000732,-0.5123922228813171,-0.3685815036296845,2017-04-16 17:05:35.601
30674,-3.1276164054870605,-0.658333420753479,-0.6114618182182312,2017-04-16 17:05:35.612
30675,-2.5001757144927983,-1.1238540410995483,-0.9161274433135986,2017-04-16 17:05:35.621
30676,-0.964064359664917,-1.3262542486190796,-0.8788431882858276,2017-04-16 17:05:35.631
30677,0.5890912413597107,-0.7041398286819458,0.1107875034213066,2017-04-16 17:05:35.641
30678,1.4306501150131226,-0.26631611585617065,0.8383631110191345,2017-04-16 17:05:35.652
30679,1.6831178665161133,-0.27590349316596985,0.9214537739753724,2017-04-16 17:05:35.661
30680,1.6383767127990725,-0.43462789058685297,0.8298410177230835,2017-04-16 17:05:35.675
30681,1.6383767127990725,-0.43462789058685297,0.8298410177230835,2017-04-16 17:05:35.676
30682,1.3187973499298096,-0.8724516034126282,0.7584682703018188,2017-04-16 17:05:35.685
30683,0.7904262542724609,-1.374191164970398,0.5667206645011902,2017-04-16 17:05:35.691
30684,0.2886866629123688,-1.3976269960403442,0.3110572099685669,2017-04-16 17:05:35.701
30685,-0.213052898645401,-0.7605988383293152,0.014913702383637428,2017-04-16 17:05:35.711
30686,-0.6508765816688538,0.20666129887104034,-0.2428802996873856,2017-04-16 17:05:35.721
30687,-0.7339671850204468,1.3187973499298096,-0.3185140788555145,2017-04-16 17:05:35.731
30688,-0.33236250281333923,2.1230721473693848,-0.16511599719524386,2017-04-16 17:05:35.741
30689,0.20133498311042786,2.2583606243133545,0.044741109013557434,2017-04-16 17:05:35.751
30690,0.18216022849082947,1.7651431560516355,0.06178534030914306,2017-04-16 17:05:35.761
30691,-0.4527373909950256,0.6402239203453064,-0.16511599719524386,2017-04-16 17:05:35.771
30692,-0.9001484513282776,-0.0649811327457428,-0.33662357926368713,2017-04-16 17:05:35.781
30693,-1.1600730419158936,-0.37284255027771,-0.43462789058685297,2017-04-16 17:05:35.791
30694,-1.3305152654647827,-0.6966829299926758,-0.4910869002342224,2017-04-16 17:05:35.802
30695,-1.266599416732788,-0.5709817409515381,-0.5251753926277161,2017-04-16 17:05:35.811
30696,-1.0301107168197632,-0.11398329585790636,-0.5049353241920471,2017-04-16 17:05:35.821
30697,-0.8873652815818787,0.3419498801231384,-0.4953479766845703,2017-04-16 17:05:35.831
30698,-0.9203884601593018,0.6242449879646301,-0.5901564955711365,2017-04-16 17:05:35.841
30699,-0.9747169613838196,0.6466155052185059,-0.7797735929489136,2017-04-16 17:05:35.852
30700,-0.9171926975250244,0.3153182864189148,-0.9427590370178224,2017-04-16 17:05:35.862
30701,-1.0194580554962158,-0.3206445872783661,-0.8575378656387329,2017-04-16 17:05:35.873
30702,-1.8855180740356443,-1.0737866163253784,-0.5677859783172607,2017-04-16 17:05:35.882
30703,-2.6972496509552,-0.964064359664917,-0.0926780104637146,2017-04-16 17:05:35.891
30704,-2.7355990409851074,-0.04367584362626077,0.4122573435306549,2017-04-16 17:05:35.902
30705,-2.1539647579193115,0.9576727747917176,0.687095582485199,2017-04-16 17:05:35.911
30706,-1.5499597787857056,1.5456987619400024,0.6721818447113037,2017-04-16 17:05:35.922
30707,-1.3454290628433228,1.3390374183654783,0.6093312501907349,2017-04-16 17:05:35.932
30708,-1.4093449115753174,0.9800432920455932,0.5539374947547913,2017-04-16 17:05:35.941
30709,-1.5169365406036377,0.8841695189476013,0.4985437691211701,2017-04-16 17:05:35.951
30710,-1.6170713901519775,1.0343717336654663,0.4016047120094299,2017-04-16 17:05:35.961
30711,-1.6831178665161133,1.193096160888672,0.20772656798362726,2017-04-16 17:05:35.971
30712,-1.6735304594039917,1.2080098390579224,0.017044231295585632,2017-04-16 17:05:35.981
30713,-1.5787218809127808,0.9086706042289734,-0.15126755833625793,2017-04-16 17:05:35.993
30714,-1.4210628271102903,0.575242817401886,-0.3206445872783661,2017-04-16 17:05:36.013
30715,-1.4210628271102903,0.575242817401886,-0.3206445872783661,2017-04-16 17:05:36.013
30716,-1.2484899759292605,0.5390238165855408,-0.4569984376430512,2017-04-16 17:05:36.017
30717,-1.1313108205795288,0.7020092606544495,-0.5315669775009155,2017-04-16 17:05:36.025
30718,-1.0844391584396362,0.8287757635116577,-0.5475459098815918,2017-04-16 17:05:36.032
30719,-1.117462396621704,0.7371630072593689,-0.5230448246002197,2017-04-16 17:05:36.041
30720,-1.1707255840301514,0.6157228350639343,-0.5305017232894897,2017-04-16 17:05:36.051
30721,-1.2101404666900637,0.5741775631904602,-0.5432848930358887,2017-04-16 17:05:36.061
30722,-1.199487805366516,0.6466155052185059,-0.5635249018669128,2017-04-16 17:05:36.071
30723,-1.1579424142837524,0.7819041013717651,-0.5731122493743896,2017-04-16 17:05:36.081
30724,-1.0940265655517578,0.9906959533691406,-0.5699164867401123,2017-04-16 17:05:36.092
30725,-0.993891716003418,1.2218583822250366,-0.5635249018669128,2017-04-16 17:05:36.101
30726,-0.860733687877655,1.4540859460830688,-0.537958562374115,2017-04-16 17:05:36.112
30727,-0.732901930809021,1.5755261182785034,-0.5049353241920471,2017-04-16 17:05:36.120
30728,-0.6146575808525085,1.4817829132080078,-0.4729774296283722,2017-04-16 17:05:36.130
30729,-0.426105797290802,1.2303804159164429,-0.4655205607414246,2017-04-16 17:05:36.141
30730,-0.13209278881549835,0.9331716895103456,-0.4857605993747711,2017-04-16 17:05:36.151
30731,0.16618125140666962,0.6689860820770264,-0.5060006380081177,2017-04-16 17:05:36.161
30732,0.3643204569816589,0.3717772960662842,-0.4900216460227966,2017-04-16 17:05:36.170
30733,0.4538026452064514,0.027696875855326653,-0.4484763443470001,2017-04-16 17:05:36.181
30734,0.4878911077976227,-0.2993393242359161,-0.3781688809394837,2017-04-16 17:05:36.191
30735,0.5102616548538208,-0.5017395615577698,-0.2599245309829712,2017-04-16 17:05:36.201
30736,0.6306365728378296,-0.5273059010505676,-0.1342233270406723,2017-04-16 17:05:36.210
30737,0.9310411214828492,-0.4058657586574553,0.03621899336576462,2017-04-16 17:05:36.221
30738,1.4093449115753174,-0.2524676620960236,0.28016453981399536,2017-04-16 17:05:36.231
30739,1.978196144104004,-0.37710362672805786,0.4655205607414246,2017-04-16 17:05:36.241
30740,2.5758094787597656,-0.6913566589355469,0.5976133346557617,2017-04-16 17:05:36.251
30741,3.1979238986968994,-1.0333064794540403,0.6934871673583984,2017-04-16 17:05:36.261
