EID,Xvalue,Yvalue,Zvalue,time
318,-5.679046630859375,7.377732753753662,-0.08619125932455063,2017-04-16 16:17:38.401
319,-4.368220806121826,7.038952827453612,1.5622166395187378,2017-04-16 16:17:38.411
320,-2.4420857429504395,7.450755596160889,2.0661959648132324,2017-04-16 16:17:38.421
321,-1.781286120414734,8.122329711914062,2.1128830909729004,2017-04-16 16:17:38.431
322,-1.8782511949539185,8.769960403442383,0.7864952683448792,2017-04-16 16:17:38.443
323,-2.1045033931732178,9.640253067016602,-0.9792284965515136,2017-04-16 16:17:38.451
324,-1.4053963422775269,10.63743782043457,-1.6376339197158811,2017-04-16 16:17:38.461
325,-0.9217676520347596,11.06240940093994,-1.113303780555725,2017-04-16 16:17:38.471
326,-1.2485761642456057,10.74996566772461,-0.304063618183136,2017-04-16 16:17:38.481
327,-1.9524714946746824,10.056844711303713,-0.8631097078323364,2017-04-16 16:17:38.490
328,-2.5103204250335693,9.560047149658203,-1.944091796875,2017-04-16 16:17:38.500
329,-2.541445016860962,9.364919662475586,-2.085349798202514,2017-04-16 16:17:38.510
330,-2.894589900970459,8.967482566833496,-1.0211269855499268,2017-04-16 16:17:38.520
331,-3.561375141143799,8.434772491455076,0.35913026332855225,2017-04-16 16:17:38.530
332,-4.078522682189941,8.236053466796875,1.2701239585876465,2017-04-16 16:17:38.540
333,-4.3634324073791495,8.38569164276123,1.5286977291107178,2017-04-16 16:17:38.551
334,-4.370615005493163,8.884882926940918,1.1288660764694214,2017-04-16 16:17:38.561
335,-4.047398090362549,9.369708061218262,0.4537012279033661,2017-04-16 16:17:38.571
336,-3.646369218826294,9.660603523254396,0.06464344263076782,2017-04-16 16:17:38.581
337,-3.4883518218994136,9.780313491821287,-0.04668693244457245,2017-04-16 16:17:38.591
338,-3.2824504375457764,9.825803756713867,-0.3675099611282349,2017-04-16 16:17:38.601
339,-3.0837318897247314,9.805453300476074,-0.6727706789970398,2017-04-16 16:17:38.611
340,-2.8610711097717285,9.716867446899414,-0.7326257228851318,2017-04-16 16:17:38.622
341,-2.6803088188171387,9.546878814697266,-0.6009446382522583,2017-04-16 16:17:38.632
342,-2.503137826919556,9.327810287475586,-0.484825849533081,2017-04-16 16:17:38.641
343,-2.427720546722412,9.095572471618652,-0.3926490843296051,2017-04-16 16:17:38.658
344,-2.408566951751709,8.948328971862793,-0.37828385829925537,2017-04-16 16:17:38.661
345,-2.492363929748535,8.905233383178711,-0.333991140127182,2017-04-16 16:17:38.671
346,-2.5737667083740234,9.014169692993164,0.004788403399288654,2017-04-16 16:17:38.681
347,-2.7054479122161865,9.205705642700195,0.3256114423274994,2017-04-16 16:17:38.691
348,-2.8227639198303223,9.400833129882812,0.3280056416988373,2017-04-16 16:17:38.701
349,-2.912546396255493,9.501389503479004,0.20709845423698425,2017-04-16 16:17:38.711
350,-2.9508535861968994,9.57201862335205,0.08259996026754379,2017-04-16 16:17:38.721
351,-3.001131772994995,9.585186958312988,0.028730420395731926,2017-04-16 16:17:38.731
352,-3.0573954582214355,9.536105155944824,0.08259996026754379,2017-04-16 16:17:38.741
353,-3.0873231887817383,9.467870712280273,-0.1149216815829277,2017-04-16 16:17:38.750
354,-3.027467966079712,9.36013126373291,-0.25737667083740234,2017-04-16 16:17:38.761
355,-3.0250737667083736,9.29189682006836,-0.2382230758666992,2017-04-16 16:17:38.771
356,-2.9448680877685547,9.240421295166016,-0.1975216418504715,2017-04-16 16:17:38.783
357,-2.8754363059997563,9.217676162719727,-0.1496376097202301,2017-04-16 16:17:38.791
358,-2.7988216876983643,9.206902503967283,-0.12928688526153564,2017-04-16 16:17:38.801
359,-2.699462413787842,9.255983352661133,-0.011971008032560349,2017-04-16 16:17:38.813
360,-2.7030537128448486,9.315838813781738,0.047884032130241394,2017-04-16 16:17:38.821
361,-2.7281928062438965,9.338583946228027,0.09217676520347597,2017-04-16 16:17:38.831
362,-2.7557260990142822,9.354146003723145,0.07781155407428741,2017-04-16 16:17:38.846
363,-2.7557260990142822,9.354146003723145,0.07781155407428741,2017-04-16 16:17:38.846
364,-2.8167781829833984,9.39245319366455,0.1173158809542656,2017-04-16 16:17:38.851
365,-2.9017724990844727,9.372102737426758,0.11372458189725874,2017-04-16 16:17:38.860
366,-2.9640216827392583,9.344569206237793,0.2178723514080048,2017-04-16 16:17:38.871
367,-3.0382418632507324,9.26795482635498,0.2621650993824005,2017-04-16 16:17:38.882
368,-3.070563793182373,9.19972038269043,0.272938996553421,2017-04-16 16:17:38.891
369,-3.0861260890960693,9.17817211151123,0.05746084079146385,2017-04-16 16:17:38.900
370,-3.0442273616790767,9.148244857788086,0.04908113554120064,2017-04-16 16:17:38.910
371,-2.9903578758239746,9.157821655273438,0.07422025501728058,2017-04-16 16:17:38.921
372,-2.9017724990844727,9.17936897277832,0.08259996026754379,2017-04-16 16:17:38.930
373,-2.84790301322937,9.3026704788208,0.1173158809542656,2017-04-16 16:17:38.941
374,-2.8203697204589844,9.465476036071776,0.2214636504650116,2017-04-16 16:17:38.951
375,-2.84790301322937,9.512163162231444,0.26336219906806946,2017-04-16 16:17:38.962
376,-2.913743495941162,9.453505516052246,0.3172317147254944,2017-04-16 16:17:38.971
377,-2.966415882110596,9.339780807495117,0.31603461503982544,2017-04-16 16:17:38.981
378,-2.96162748336792,9.226056098937988,0.3232172429561615,2017-04-16 16:17:38.991
379,-2.966415882110596,9.182960510253906,0.2825157940387726,2017-04-16 16:17:39.001
380,-2.9640216827392583,9.197325706481934,0.2561795711517334,2017-04-16 16:17:39.010
381,-2.9293057918548584,9.215282440185547,0.21308395266532887,2017-04-16 16:17:39.021
382,-2.9089550971984863,9.260771751403807,0.16879121959209442,2017-04-16 16:17:39.031
383,-2.8754363059997563,9.306262016296387,0.14006079733371735,2017-04-16 16:17:39.041
384,-2.8778305053710938,9.32661247253418,0.16400282084941864,2017-04-16 16:17:39.051
385,-2.8562827110290527,9.34816074371338,0.2489969730377197,2017-04-16 16:17:39.061
386,-2.8574798107147217,9.344569206237793,0.3387795388698578,2017-04-16 16:17:39.070
387,-2.869450807571411,9.368511199951172,0.2944868206977844,2017-04-16 16:17:39.081
388,-2.917334794998169,9.343372344970703,0.2382230758666992,2017-04-16 16:17:39.090
389,-2.912546396255493,9.307458877563477,0.2968810200691223,2017-04-16 16:17:39.102
390,-2.937685489654541,9.26915168762207,0.3052607178688049,2017-04-16 16:17:39.114
391,-2.962824583053589,9.296685218811037,0.20709845423698425,2017-04-16 16:17:39.122
392,-2.9436709880828857,9.30386734008789,0.2094926536083221,2017-04-16 16:17:39.132
393,-2.928108692169189,9.288305282592773,0.19033902883529666,2017-04-16 16:17:39.142
394,-2.9221231937408447,9.263166427612305,0.2501940727233887,2017-04-16 16:17:39.152
395,-2.928108692169189,9.210494041442873,0.29568392038345337,2017-04-16 16:17:39.163
396,-2.948459386825561,9.184157371520996,0.2825157940387726,2017-04-16 16:17:39.172
397,-2.925714492797852,9.198522567749023,0.3112462162971497,2017-04-16 16:17:39.183
398,-2.9328970909118652,9.192537307739258,0.3627215623855591,2017-04-16 16:17:39.192
399,-2.912546396255493,9.20929718017578,0.3711012601852417,2017-04-16 16:17:39.204
400,-2.9879636764526367,9.23682975769043,0.272938996553421,2017-04-16 16:17:39.212
401,-2.99634337425232,9.261969566345217,0.11133038252592088,2017-04-16 16:17:39.223
402,-3.0406360626220703,9.260771751403807,0.14365209639072418,2017-04-16 16:17:39.231
403,-3.0777463912963867,9.222464561462402,0.2777273952960968,2017-04-16 16:17:39.241
404,-3.0729579925537114,9.188945770263672,0.3866635859012604,2017-04-16 16:17:39.251
405,-3.0777463912963867,9.174580574035645,0.3854664862155914,2017-04-16 16:17:39.265
406,-3.0777463912963867,9.174580574035645,0.3854664862155914,2017-04-16 16:17:39.265
407,-3.0765492916107178,9.169792175292967,0.3675099611282349,2017-04-16 16:17:39.271
408,-3.0585925579071045,9.196128845214844,0.35075053572654724,2017-04-16 16:17:39.281
409,-3.0418331623077406,9.154230117797852,0.4129997789859772,2017-04-16 16:17:39.290
410,-2.928108692169189,9.14225959777832,0.4800374507904053,2017-04-16 16:17:39.300
411,-2.911349296569824,9.115922927856444,0.4465186297893524,2017-04-16 16:17:39.310
412,-2.853888511657715,9.095572471618652,0.2717418968677521,2017-04-16 16:17:39.320
413,-2.784456491470337,9.0859956741333,0.24181437492370605,2017-04-16 16:17:39.330
414,-2.8012158870697017,9.187748908996582,0.3770867586135864,2017-04-16 16:17:39.341
415,-2.8263552188873287,9.313444137573242,0.4920084476470947,2017-04-16 16:17:39.350
416,-2.9077579975128174,9.374496459960938,0.5039794445037842,2017-04-16 16:17:39.361
417,-2.917334794998169,9.331400871276855,0.5482721924781799,2017-04-16 16:17:39.370
418,-2.920926094055176,9.29309368133545,0.5781996846199036,2017-04-16 16:17:39.381
419,-2.935291290283203,9.255983352661133,0.646434485912323,2017-04-16 16:17:39.394
420,-2.9161376953125,9.255983352661133,0.6584054827690125,2017-04-16 16:17:39.401
421,-2.9305028915405287,9.23443603515625,0.5195417404174805,2017-04-16 16:17:39.415
422,-2.9305028915405287,9.23443603515625,0.5195417404174805,2017-04-16 16:17:39.415
423,-2.914940595626831,9.20929718017578,0.3208230137825012,2017-04-16 16:17:39.425
424,-2.8574798107147217,9.16859531402588,0.2908954918384552,2017-04-16 16:17:39.432
425,-2.742558002471924,9.065644264221193,0.3495534360408783,2017-04-16 16:17:39.441
426,-2.5450363159179688,9.069235801696776,0.43095630407333374,2017-04-16 16:17:39.451
427,-2.5091233253479004,9.02135181427002,0.5027823448181152,2017-04-16 16:17:39.462
428,-2.5989060401916504,9.215282440185547,0.7577648162841797,2017-04-16 16:17:39.473
429,-2.7509377002716064,9.312247276306152,0.5889736413955688,2017-04-16 16:17:39.484
430,-2.729389905929565,9.372102737426758,0.4106055796146393,2017-04-16 16:17:39.495
431,-2.7437551021575928,9.465476036071776,0.3615244626998901,2017-04-16 16:17:39.505
432,-2.737769603729248,9.5408935546875,0.395043283700943,2017-04-16 16:17:39.511
433,-2.6216509342193604,9.534908294677734,0.4094084799289704,2017-04-16 16:17:39.522
434,-2.518700122833252,9.527725219726562,0.3064578175544739,2017-04-16 16:17:39.532
435,-2.431311845779419,9.543288230895996,0.14844051003456116,2017-04-16 16:17:39.542
436,-2.3930046558380127,9.75278091430664,0.04908113554120064,2017-04-16 16:17:39.551
437,-2.497152328491211,9.975440979003906,0.02753331884741783,2017-04-16 16:17:39.563
438,-2.4205379486083984,10.217255592346193,-0.038307227194309235,2017-04-16 16:17:39.572
439,-2.4456770420074463,10.243592262268066,-0.3220201432704925,2017-04-16 16:17:39.582
440,-2.5043349266052246,10.23162078857422,-0.5159504413604736,2017-04-16 16:17:39.591
441,-2.427720546722412,10.24000072479248,-0.6272808313369751,2017-04-16 16:17:39.600
442,-2.278082847595215,10.278307914733887,-0.5925649404525757,2017-04-16 16:17:39.611
443,-2.117671489715576,10.319009780883787,-0.5781996846199036,2017-04-16 16:17:39.621
444,-2.1487960815429688,10.29865837097168,-0.6033388376235962,2017-04-16 16:17:39.631
445,-2.088941097259521,10.26274585723877,-0.8966285586357117,2017-04-16 16:17:39.641
446,-2.0901381969451904,10.09275722503662,-1.1994950771331787,2017-04-16 16:17:39.650
447,-2.011129379272461,9.983820915222168,-1.3718775510787964,2017-04-16 16:17:39.662
448,-2.0458452701568604,9.77791976928711,-1.3551181554794312,2017-04-16 16:17:39.671
449,-2.1296424865722656,9.624691009521484,-1.261744260787964,2017-04-16 16:17:39.680
450,-2.274491548538208,9.39245319366455,-0.8607155084609985,2017-04-16 16:17:39.691
451,-2.0458452701568604,9.500192642211914,-0.7445967197418213,2017-04-16 16:17:39.700
452,-1.9931728839874268,9.726444244384766,-1.3694833517074585,2017-04-16 16:17:39.711
453,-2.579752445220948,9.988609313964844,-2.383427858352661,2017-04-16 16:17:39.721
454,-3.137601375579834,10.160991668701172,-3.155557870864868,2017-04-16 16:17:39.730
455,-3.5948939323425293,10.393229484558104,-2.564189910888672,2017-04-16 16:17:39.741
456,-4.1623196601867685,10.1753568649292,-0.5937620401382446,2017-04-16 16:17:39.751
457,-4.1455602645874015,10.36449909210205,1.3910311460494995,2017-04-16 16:17:39.761
458,-4.6255974769592285,10.650606155395508,2.7030537128448486,2017-04-16 16:17:39.770
459,-5.473145008087158,10.529699325561523,1.6579847335815432,2017-04-16 16:17:39.781
460,-6.436811447143555,10.235212326049805,-0.2059013396501541,2017-04-16 16:17:39.791
461,-6.6786255836486825,9.726444244384766,-1.159990668296814,2017-04-16 16:17:39.800
462,-5.961562156677246,9.75397777557373,-2.595314741134644,2017-04-16 16:17:39.811
463,-5.65031623840332,9.973047256469727,-5.458779811859131,2017-04-16 16:17:39.820
464,-5.145139217376709,10.04846477508545,-7.805097579956055,2017-04-16 16:17:39.831
465,-4.935647010803223,9.579200744628906,-7.3442134857177725,2017-04-16 16:17:39.841
466,-4.402936935424805,8.908824920654297,-4.462791919708252,2017-04-16 16:17:39.851
467,-3.6176388263702393,8.225279808044434,-2.118868589401245,2017-04-16 16:17:39.861
468,-2.855085611343384,7.560888767242432,-0.8822633028030396,2017-04-16 16:17:39.871
469,-1.9416975975036617,7.022193431854247,-0.4465186297893524,2017-04-16 16:17:39.881
470,-1.114500880241394,6.797138690948486,-1.0558429956436155,2017-04-16 16:17:39.892
471,-0.3052607178688049,6.862978935241699,-2.340332269668579,2017-04-16 16:17:39.901
472,0.28131869435310364,7.044938564300537,-3.3674447536468506,2017-04-16 16:17:39.911
473,0.5710170865058899,7.27957010269165,-4.578910827636719,2017-04-16 16:17:39.921
474,0.152031809091568,7.005434036254883,-5.017049789428711,2017-04-16 16:17:39.931
475,-0.2406172752380371,6.718130111694336,-4.32991361618042,2017-04-16 16:17:39.941
476,-0.5339069962501526,6.609193801879883,-3.404554843902588,2017-04-16 16:17:39.950
477,-0.7625532150268555,6.647500991821289,-2.693476915359497,2017-04-16 16:17:39.961
478,-1.236605167388916,6.731297969818115,-2.5294740200042725,2017-04-16 16:17:39.970
479,-1.2018892765045166,6.785167694091798,-2.0231003761291504,2017-04-16 16:17:39.981
480,-1.5478514432907104,6.775590896606445,-2.1559786796569824,2017-04-16 16:17:39.991
481,-1.9704279899597168,6.72650957107544,-2.48757553100586,2017-04-16 16:17:40.002
482,-2.1715409755706787,6.740874767303468,-2.9017724990844727,2017-04-16 16:17:40.010
483,-1.8770540952682493,6.653486728668213,-3.089717388153076,2017-04-16 16:17:40.021
484,-1.3563152551651,6.643909931182861,-3.16513466835022,2017-04-16 16:17:40.031
485,-1.0019733905792236,6.6570777893066415,-3.5039141178131104,2017-04-16 16:17:40.040
486,-0.8571242094039917,6.819883346557617,-3.864241600036621,2017-04-16 16:17:40.051
487,-1.037886381149292,7.029376029968263,-4.1156325340271005,2017-04-16 16:17:40.060
488,-1.3431471586227417,7.41484260559082,-4.394556999206543,2017-04-16 16:17:40.071
489,-1.4975731372833252,7.903259754180907,-4.699818134307861,2017-04-16 16:17:40.081
490,-1.2892776727676392,8.531737327575684,-4.98472785949707,2017-04-16 16:17:40.091
491,-0.7194576263427734,9.251194953918457,-5.161899089813232,2017-04-16 16:17:40.101
492,-0.1173158809542656,9.963470458984377,-5.284003257751465,2017-04-16 16:17:40.111
493,0.18794482946395874,10.623072624206543,-5.199008941650392,2017-04-16 16:17:40.121
494,-0.017956512048840526,11.107898712158203,-4.981136798858644,2017-04-16 16:17:40.130
495,-0.3315969407558441,11.462240219116213,-4.683058738708496,2017-04-16 16:17:40.141
496,-0.9923965930938721,11.488576889038086,-4.402936935424805,2017-04-16 16:17:40.150
497,-1.824381709098816,11.194089889526367,-4.398148536682129,2017-04-16 16:17:40.161
498,-2.364274263381958,10.821791648864746,-4.604049682617188,2017-04-16 16:17:40.171
499,-2.5665841102600098,10.351330757141113,-4.6734819412231445,2017-04-16 16:17:40.181
500,-2.482787132263184,9.84615421295166,-4.327519416809082,2017-04-16 16:17:40.191
501,-2.1392192840576167,9.84615421295166,-3.8343141078948975,2017-04-16 16:17:40.202
502,-1.8938134908676147,10.078392028808594,-3.6834793090820312,2017-04-16 16:17:40.210
503,-2.190694570541382,10.249577522277832,-3.800795316696167,2017-04-16 16:17:40.221
504,-2.675520420074463,10.38844108581543,-3.471592426300049,2017-04-16 16:17:40.231
505,-3.983951568603516,10.54406452178955,-2.759317398071289,2017-04-16 16:17:40.241
506,-5.931634902954103,11.142614364624023,-1.1109095811843872,2017-04-16 16:17:40.250
507,-7.922413349151611,12.089521408081055,1.6687586307525637,2017-04-16 16:17:40.261
508,-8.926780700683594,12.771868705749512,4.4963107109069815,2017-04-16 16:17:40.270
509,-8.99860668182373,13.176488876342773,4.728548526763916,2017-04-16 16:17:40.281
510,-6.609193801879883,12.018892288208008,-0.8571242094039917,2017-04-16 16:17:40.290
511,-3.201047658920288,9.442731857299805,-5.002684593200684,2017-04-16 16:17:40.301
512,-1.7561469078063965,7.2340803146362305,-3.9923312664031982,2017-04-16 16:17:40.312
513,-1.7573440074920654,5.372588634490967,-1.413776159286499,2017-04-16 16:17:40.320
514,-2.4241292476654053,4.012681961059569,0.004788403399288654,2017-04-16 16:17:40.330
515,-3.1052796840667725,3.536235809326172,1.0187327861785889,2017-04-16 16:17:40.340
516,-3.112462282180786,4.207809448242188,1.9716250896453853,2017-04-16 16:17:40.350
517,-2.956839084625244,6.312312602996826,2.146401882171631,2017-04-16 16:17:40.361
518,-2.5462334156036377,9.278728485107422,1.9596540927886963,2017-04-16 16:17:40.371
519,-1.859097599983216,11.942277908325195,2.8203697204589844,2017-04-16 16:17:40.381
520,-1.1468225717544556,13.785813331604006,3.8163576126098633,2017-04-16 16:17:40.391
521,-0.8188169598579407,14.323311805725098,3.8953661918640137,2017-04-16 16:17:40.401
522,-1.6077064275741575,13.111845970153807,2.340332269668579,2017-04-16 16:17:40.411
523,-1.9572598934173584,11.417947769165039,0.18914192914962769,2017-04-16 16:17:40.421
524,-2.782062292098999,9.695320129394533,-1.4760253429412842,2017-04-16 16:17:40.430
525,-3.612850427627564,8.390480041503906,-2.127248287200928,2017-04-16 16:17:40.441
526,-3.890577793121338,7.882909297943115,-1.7214310169219968,2017-04-16 16:17:40.451
527,-4.548983097076416,7.893682956695557,-0.4740519225597382,2017-04-16 16:17:40.461
528,-5.000290393829347,8.232462882995605,0.8882488012313843,2017-04-16 16:17:40.471
529,-4.933252811431885,8.603564262390138,1.1827356815338137,2017-04-16 16:17:40.482
530,-4.531026840209961,8.768763542175293,0.7266402244567871,2017-04-16 16:17:40.493
