EID,Xvalue,Yvalue,Zvalue,time
23375,0.05506663769483566,8.834604263305664,-1.357512354850769,2017-06-02 16:47:31.698
23376,0.35075053572654724,8.042123794555664,-1.2557587623596191,2017-06-02 16:47:31.708
23377,0.3220201432704925,7.2771759033203125,-0.9792284965515136,2017-06-02 16:47:31.719
23378,0.3854664862155914,6.874950408935548,-0.6703764796257019,2017-06-02 16:47:31.728
23379,0.4189853072166443,6.54455041885376,-0.4369418025016785,2017-06-02 16:47:31.738
23380,0.3196259140968323,6.379350662231445,-0.2777273952960968,2017-06-02 16:47:31.748
23381,0.12689268589019775,6.291962146759032,-0.2190694510936737,2017-06-02 16:47:31.758
23382,0.07541735470294952,6.4380083084106445,-0.11013327538967133,2017-06-02 16:47:31.768
23383,0.10654197633266448,6.872556209564209,-0.09816227108240128,2017-06-02 16:47:31.778
23384,0.056263741105794914,7.568071365356445,-0.21308395266532887,2017-06-02 16:47:31.788
23385,-0.3315969407558441,8.243236541748049,-1.0749965906143188,2017-06-02 16:47:31.798
23386,-0.9672574996948242,8.786720275878906,-2.1332337856292725,2017-06-02 16:47:31.808
23387,-1.33357036113739,9.206902503967283,-2.075772762298584,2017-06-02 16:47:31.818
23388,-1.3862427473068235,9.583989143371582,-1.0187327861785889,2017-06-02 16:47:31.828
23389,-1.4484920501708984,9.783905029296877,0.3567360639572144,2017-06-02 16:47:31.839
23390,-1.53707754611969,9.872490882873537,1.3946224451065063,2017-06-02 16:47:31.848
23391,-1.4389152526855469,10.163386344909668,1.7717092037200928,2017-06-02 16:47:31.858
23392,-0.9672574996948242,10.597933769226074,1.4197616577148438,2017-06-02 16:47:31.869
23393,-0.10055647045373917,11.30302619934082,0.44532153010368347,2017-06-02 16:47:31.880
23394,0.2885012924671173,11.953051567077635,-0.016759412363171574,2017-06-02 16:47:31.889
23395,0.30047231912612915,12.079944610595705,0.22385786473751068,2017-06-02 16:47:31.899
23396,0.10055647045373917,11.943474769592285,1.4089876413345337,2017-06-02 16:47:31.910
23397,-0.08738835901021957,11.903970718383787,2.6216509342193604,2017-06-02 16:47:31.927
23398,-0.08738835901021957,11.903970718383787,2.6216509342193604,2017-06-02 16:47:31.932
23399,-0.05746084079146385,12.0823392868042,3.4919431209564213,2017-06-02 16:47:31.932
23400,0.16759411990642548,12.406753540039062,3.690661907196045,2017-06-02 16:47:31.940
23401,0.18555063009262085,12.745532989501953,2.999934673309326,2017-06-02 16:47:31.950
23402,-0.11133038252592088,13.095086097717285,1.4245500564575195,2017-06-02 16:47:31.958
23403,-0.8152256608009338,13.40513515472412,-0.6057330369949341,2017-06-02 16:47:31.968
23404,-1.2844891548156738,13.511677742004395,-1.6711528301239014,2017-06-02 16:47:31.978
23405,-1.6316484212875366,13.242329597473145,-1.644816517829895,2017-06-02 16:47:31.988
23406,-1.81959331035614,12.825738906860352,-1.357512354850769,2017-06-02 16:47:31.999
23407,-1.723825216293335,12.63539981842041,-1.4496891498565674,2017-06-02 16:47:32.008
23408,-1.0618284940719604,12.776657104492188,-1.6603789329528809,2017-06-02 16:47:32.019
23409,-0.5039794445037842,12.221202850341795,-0.4608838260173798,2017-06-02 16:47:32.028
23410,0.1472434103488922,12.43069553375244,1.5179238319396973,2017-06-02 16:47:32.038
23411,0.2106897532939911,13.206416130065918,3.42490553855896,2017-06-02 16:47:32.051
23412,-0.5638344883918762,13.025654792785645,3.983951568603516,2017-06-02 16:47:32.057
23413,-1.7178397178649902,11.982979774475098,2.4420857429504395,2017-06-02 16:47:32.068
23414,-2.5115175247192383,11.267112731933596,0.6739677786827087,2017-06-02 16:47:32.078
23415,-2.936488389968872,11.191696166992188,-0.4106055796146393,2017-06-02 16:47:32.089
23416,-3.190273761749268,11.414356231689453,-1.0319008827209473,2017-06-02 16:47:32.098
23417,-3.2812533378601074,11.718420028686525,-1.2246341705322266,2017-06-02 16:47:32.109
23418,-3.180696964263916,11.930307388305664,-1.4472949504852295,2017-06-02 16:47:32.119
23419,-3.0382418632507324,12.112266540527346,-1.9201498031616209,2017-06-02 16:47:32.129
23420,-2.493561029434204,12.277466773986815,-2.873042106628418,2017-06-02 16:47:32.138
23421,-1.8327614068984983,12.211626052856445,-4.242525577545166,2017-06-02 16:47:32.151
23422,-1.238999366760254,12.130223274230955,-5.167884349822998,2017-06-02 16:47:32.158
23423,-0.8523358106613159,12.431892395019533,-4.516661643981934,2017-06-02 16:47:32.168
23424,-0.3866635859012604,12.82932949066162,-2.7281928062438965,2017-06-02 16:47:32.178
23425,-0.4297592043876648,12.755109786987305,-0.6799532771110535,2017-06-02 16:47:32.188
23426,-1.646013617515564,11.534067153930664,2.1320366859436035,2017-06-02 16:47:32.198
23427,-3.1016883850097656,9.745597839355467,3.8391025066375732,2017-06-02 16:47:32.208
23428,-3.75291109085083,8.435969352722168,5.145139217376709,2017-06-02 16:47:32.218
23429,-3.3614592552185063,7.735665798187256,7.010222434997559,2017-06-02 16:47:32.228
23430,-2.8383262157440186,7.898471355438232,9.20929718017578,2017-06-02 16:47:32.238
23431,-1.213860273361206,8.833407402038574,9.082404136657717,2017-06-02 16:47:32.248
23432,0.42616790533065796,9.832986831665039,7.614758491516112,2017-06-02 16:47:32.259
23433,1.4089876413345337,10.429142951965332,4.5825018882751465,2017-06-02 16:47:32.269
23434,1.6819267272949219,10.645817756652832,-1.45806884765625,2017-06-02 16:47:32.279
23435,-0.4920084476470947,9.479841232299805,-13.255497932434082,2017-06-02 16:47:32.289
23436,-2.749740600585937,8.165425300598145,-17.74342918395996,2017-06-02 16:47:32.299
23437,-2.978386878967285,7.642292022705077,-10.881647109985352,2017-06-02 16:47:32.309
23438,-3.1723172664642334,6.890512466430664,-2.631227731704712,2017-06-02 16:47:32.319
23439,-3.1962592601776123,5.863399982452393,3.441664934158325,2017-06-02 16:47:32.329
23440,-3.2537200450897217,4.76924991607666,5.364208698272705,2017-06-02 16:47:32.338
23441,-3.068169593811035,3.9863457679748535,1.9201498031616209,2017-06-02 16:47:32.349
23442,-2.936488389968872,3.3446998596191406,-3.6762967109680176,2017-06-02 16:47:32.360
23443,-2.4444799423217773,3.3016040325164795,-6.762422561645508,2017-06-02 16:47:32.368
23444,-2.121262788772583,3.45962142944336,-4.824316501617432,2017-06-02 16:47:32.378
23445,-1.778891921043396,4.013879299163818,-2.0278887748718257,2017-06-02 16:47:32.389
23446,-1.768117904663086,4.624400615692139,-1.2066776752471924,2017-06-02 16:47:32.398
23447,-2.6886885166168213,4.947618007659912,-2.73537540435791,2017-06-02 16:47:32.408
23448,-3.4560301303863525,4.969165802001953,-4.265270233154297,2017-06-02 16:47:32.418
23449,-3.949235677719116,4.908113479614258,-5.874173641204834,2017-06-02 16:47:32.428
23450,-3.543418407440185,4.750096321105957,-5.940014362335205,2017-06-02 16:47:32.438
23451,-3.4572272300720215,4.46518611907959,-5.353435039520264,2017-06-02 16:47:32.448
23452,-3.269282341003418,4.095282077789307,-5.023035049438477,2017-06-02 16:47:32.458
23453,-3.463212728500366,3.3207578659057617,-4.708197593688965,2017-06-02 16:47:32.468
23454,-4.14795446395874,2.4600422382354736,-4.503493309020996,2017-06-02 16:47:32.479
23455,-4.906916618347168,1.2689268589019775,-3.5661635398864746,2017-06-02 16:47:32.488
23456,-4.806359767913818,0.03112462162971497,-3.251325845718384,2017-06-02 16:47:32.498
23457,-3.924096584320069,-0.8140285611152649,-4.576516628265381,2017-06-02 16:47:32.508
23458,-3.2944214344024663,-1.0773907899856567,-6.3757591247558585,2017-06-02 16:47:32.517
23459,-4.203021049499512,-0.31603461503982544,-7.672219276428223,2017-06-02 16:47:32.529
23460,-7.65186882019043,3.6978445053100586,-10.711658477783203,2017-06-02 16:47:32.538
23461,-7.189787864685059,11.081562995910645,-17.694347381591797,2017-06-02 16:47:32.548
23462,-0.15682020783424375,16.668432235717773,-6.519411087036133,2017-06-02 16:47:32.559
23463,2.7748796939849854,18.46647834777832,11.955446243286133,2017-06-02 16:47:32.569
23464,1.0043675899505615,19.267337799072266,13.84925937652588,2017-06-02 16:47:32.579
23465,-3.341108560562134,18.373104095458984,3.5170822143554688,2017-06-02 16:47:32.589
23466,-7.182605266571045,17.256208419799805,-12.285845756530762,2017-06-02 16:47:32.599
23467,-8.591592788696289,14.052766799926758,-11.480196952819824,2017-06-02 16:47:32.609
23468,-7.5201873779296875,10.599130630493164,-4.357447147369385,2017-06-02 16:47:32.619
23469,-5.015852451324463,8.068459510803223,-0.4800374507904053,2017-06-02 16:47:32.630
23470,-2.615665435791016,6.898892402648926,1.212663173675537,2017-06-02 16:47:32.638
23471,-0.7386112213134766,7.486668586730957,1.2282254695892334,2017-06-02 16:47:32.649
23472,0.0011971008498221636,8.620323181152344,0.2537853717803955,2017-06-02 16:47:32.660
23473,-0.16759411990642548,10.26394271850586,-0.6009446382522583,2017-06-02 16:47:32.668
23474,-0.8834604024887085,12.124237060546875,-0.912190854549408,2017-06-02 16:47:32.678
23475,-0.8631097078323364,13.5870943069458,-0.5207388401031494,2017-06-02 16:47:32.688
23476,-0.19393034279346466,13.815740585327148,-0.16639702022075653,2017-06-02 16:47:32.698
23477,0.1364694982767105,12.952630996704102,-0.2885012924671173,2017-06-02 16:47:32.711
23478,0.21547815203666687,11.865663528442385,-0.828393816947937,2017-06-02 16:47:32.718
23479,0.16639702022075653,10.80742645263672,-1.436521053314209,2017-06-02 16:47:32.728
23480,0.41778820753097534,9.956287384033203,-2.3080103397369385,2017-06-02 16:47:32.738
23481,0.6607996821403503,9.229647636413574,-2.8562827110290527,2017-06-02 16:47:32.748
23482,0.5770025849342346,8.480262756347656,-2.7437551021575928,2017-06-02 16:47:32.758
23483,0.3842693865299225,7.769184589385986,-2.321178436279297,2017-06-02 16:47:32.768
23484,0.18315643072128296,7.229291915893555,-1.844732403755188,2017-06-02 16:47:32.778
23485,0.1388636976480484,6.780379295349121,-1.3718775510787964,2017-06-02 16:47:32.789
23486,0.013168109580874443,6.382941722869872,-0.7505822181701659,2017-06-02 16:47:32.798
23487,-0.2059013396501541,6.14950704574585,-0.11971008777618407,2017-06-02 16:47:32.808
23488,-0.39145198464393616,6.271611213684082,0.4824316501617432,2017-06-02 16:47:32.818
23489,-0.5997475385665894,6.731297969818115,0.6488286852836609,2017-06-02 16:47:32.829
23490,-0.9720458984375,7.362170219421388,0.25977087020874023,2017-06-02 16:47:32.839
23491,-1.4449007511138916,8.13908863067627,-0.4070142805576325,2017-06-02 16:47:32.848
23492,-1.9201498031616209,9.11831760406494,-0.7793126702308655,2017-06-02 16:47:32.859
23493,-2.48757553100586,9.950302124023438,-0.689530074596405,2017-06-02 16:47:32.870
23494,-3.126827478408813,10.35372543334961,-0.07661445438861847,2017-06-02 16:47:32.879
23495,-3.0394389629364014,10.475829124450684,0.9732429981231692,2017-06-02 16:47:32.889
23496,-2.469619035720825,10.222043991088867,1.7549498081207275,2017-06-02 16:47:32.898
23497,-1.7764976024627686,10.15141487121582,2.0027496814727783,2017-06-02 16:47:32.908
23498,-0.7314286231994629,10.24239444732666,2.1499931812286377,2017-06-02 16:47:32.918
23499,0.21428105235099792,10.450690269470217,2.3379380702972408,2017-06-02 16:47:32.928
23500,0.9504981040954592,10.72482681274414,2.3977930545806885,2017-06-02 16:47:32.938
23501,1.4065934419631958,11.12346076965332,1.7729063034057615,2017-06-02 16:47:32.948
23502,1.357512354850769,11.569979667663574,0.6799532771110535,2017-06-02 16:47:32.958
23503,0.8463503122329712,11.99255657196045,0.04189852997660637,2017-06-02 16:47:32.968
23504,0.4070142805576325,12.334927558898926,0.456095427274704,2017-06-02 16:47:32.978
23505,-0.05147533491253853,12.530055046081545,1.403002142906189,2017-06-02 16:47:32.988
23506,-0.2513911724090576,12.69405746459961,1.6950948238372805,2017-06-02 16:47:32.998
23507,-0.05746084079146385,12.786233901977539,1.1097124814987185,2017-06-02 16:47:33.009
23508,0.3974374830722809,12.891578674316404,-0.2011129409074784,2017-06-02 16:47:33.019
23509,0.4692635238170624,12.791022300720215,-1.4856021404266355,2017-06-02 16:47:33.028
23510,-0.7386112213134766,12.34210968017578,-2.428917646408081,2017-06-02 16:47:33.038
23511,-1.0678139925003052,12.36605167388916,-2.3127987384796143,2017-06-02 16:47:33.049
23512,-0.6871358752250671,12.94425106048584,-0.6596025824546814,2017-06-02 16:47:33.058
23513,-0.9265560507774352,12.285845756530762,2.497152328491211,2017-06-02 16:47:33.069
23514,-0.8463503122329712,12.33133602142334,4.1395745277404785,2017-06-02 16:47:33.083
23515,-1.0821791887283323,12.84249782562256,3.859453201293945,2017-06-02 16:47:33.089
23516,-1.6747441291809082,12.656947135925293,2.3283610343933105,2017-06-02 16:47:33.098
23517,-2.3942017555236816,11.96861457824707,1.0366892814636228,2017-06-02 16:47:33.108
23518,-2.652775526046753,11.480196952819824,0.11971008777618407,2017-06-02 16:47:33.118
23519,-2.692279815673828,11.330559730529785,-0.5997475385665894,2017-06-02 16:47:33.128
23520,-2.779668092727661,11.501745223999025,-1.0247182846069336,2017-06-02 16:47:33.138
23521,-2.669534921646118,11.833341598510742,-1.2689268589019775,2017-06-02 16:47:33.148
23522,-2.553416013717652,12.437877655029295,-1.543063044548035,2017-06-02 16:47:33.158
23523,-2.2637176513671875,13.18127727508545,-2.056619167327881,2017-06-02 16:47:33.168
23524,-1.7609353065490725,13.053187370300293,-2.802412986755371,2017-06-02 16:47:33.178
23525,-1.012747287750244,12.737153053283693,-3.4787750244140625,2017-06-02 16:47:33.188
23526,-0.6105214357376099,12.624625205993652,-3.3279404640197754,2017-06-02 16:47:33.199
23527,-0.5602431893348694,13.011289596557615,-2.4839842319488525,2017-06-02 16:47:33.208
23528,-0.9648633003234864,13.18008041381836,-0.7242460250854492,2017-06-02 16:47:33.218
23529,-1.4891934394836426,12.443862915039062,1.7142484188079834,2017-06-02 16:47:33.229
23530,-3.026270866394043,10.169371604919434,3.8438909053802486,2017-06-02 16:47:33.238
23531,-4.349067211151123,8.368931770324707,5.033809185028076,2017-06-02 16:47:33.249
23532,-4.8267107009887695,7.736862659454348,5.87896203994751,2017-06-02 16:47:33.259
23533,-3.822343111038208,8.039729118347168,6.922834396362305,2017-06-02 16:47:33.269
23534,-2.3307554721832275,8.819042205810547,7.162254333496094,2017-06-02 16:47:33.279
23535,-0.5650315880775452,9.782708168029783,5.565321922302246,2017-06-02 16:47:33.289
23536,0.6751648783683777,10.36569595336914,2.2589292526245117,2017-06-02 16:47:33.298
23537,0.13168109953403473,10.067618370056152,-2.232593059539795,2017-06-02 16:47:33.308
23538,-2.346317768096924,8.292317390441895,-7.6506714820861825,2017-06-02 16:47:33.318
23539,-3.4763808250427246,7.4316020011901855,-10.69130802154541,2017-06-02 16:47:33.328
23540,-3.069366693496704,7.4531497955322275,-8.610746383666992,2017-06-02 16:47:33.338
23541,-2.626439332962036,7.0988078117370605,-4.912901878356934,2017-06-02 16:47:33.348
23542,-2.1475989818573,6.388927459716798,-1.192312479019165,2017-06-02 16:47:33.358
23543,-1.679532527923584,5.735310077667236,1.4089876413345337,2017-06-02 16:47:33.368
23544,-1.5502456426620483,5.056553840637207,2.346317768096924,2017-06-02 16:47:33.378
23545,-1.9416975975036617,4.435258865356445,-0.3387795388698578,2017-06-02 16:47:33.388
23546,-2.669534921646118,3.931279182434082,-3.3063924312591566,2017-06-02 16:47:33.398
23547,-2.912546396255493,3.6631286144256574,-4.000710964202882,2017-06-02 16:47:33.408
23548,-2.5546131134033203,3.678690910339357,-3.3219549655914307,2017-06-02 16:47:33.419
23549,-2.2194249629974365,3.8079779148101807,-2.3594858646392822,2017-06-02 16:47:33.428
23550,-2.6252422332763667,3.891774892807007,-2.5294740200042725,2017-06-02 16:47:33.438
23551,-3.3710360527038574,3.755305290222168,-2.93888258934021,2017-06-02 16:47:33.448
23552,-3.949235677719116,3.687070608139038,-3.7038300037384033,2017-06-02 16:47:33.458
23553,-4.0318355560302725,3.689464807510376,-4.046200752258302,2017-06-02 16:47:33.468
23554,-4.018667697906493,3.464409828186035,-4.5406036376953125,2017-06-02 16:47:33.478
23555,-4.292803764343262,2.8407204151153564,-5.141548156738281,2017-06-02 16:47:33.489
23556,-4.1635165214538565,2.315192937850952,-5.507861137390137,2017-06-02 16:47:33.500
23557,-4.088099479675293,1.9381062984466555,-5.681440830230713,2017-06-02 16:47:33.509
23558,-4.5609540939331055,1.4664485454559326,-5.595249176025392,2017-06-02 16:47:33.519
23559,-4.833893299102783,1.1647791862487793,-5.52821159362793,2017-06-02 16:47:33.528
23560,-4.93923807144165,1.169567584991455,-4.934449672698975,2017-06-02 16:47:33.538
23561,-5.080495834350586,1.0019733905792236,-4.262876033782959,2017-06-02 16:47:33.548
23562,-4.466383457183838,0.6009446382522583,-3.7122097015380864,2017-06-02 16:47:33.558
23563,-4.349067211151123,0.8319851160049438,-3.5278561115264893,2017-06-02 16:47:33.568
23564,-8.220491409301758,3.4967315196990967,-8.629899978637695,2017-06-02 16:47:33.578
23565,-12.868834495544435,9.367314338684082,-28.53050422668457,2017-06-02 16:47:33.588
23566,-6.433219909667969,15.514427185058596,-27.01497459411621,2017-06-02 16:47:33.598
23567,4.9559974670410165,18.881872177124023,9.161413192749023,2017-06-02 16:47:33.608
23568,5.4480061531066895,19.907787322998047,27.448326110839844,2017-06-02 16:47:33.618
23569,2.3546974658966064,17.624916076660156,7.216124057769775,2017-06-02 16:47:33.628
23570,-3.1435868740081787,15.172056198120115,-11.30422306060791,2017-06-02 16:47:33.637
23571,-7.071274757385254,13.376404762268065,-21.139604568481445,2017-06-02 16:47:33.648
23572,-6.7696051597595215,9.86650562286377,-5.280411720275879,2017-06-02 16:47:33.658
23573,-5.353435039520264,7.715314865112305,3.755305290222168,2017-06-02 16:47:33.668
23574,-2.288856744766236,7.419631004333496,2.977189779281616,2017-06-02 16:47:33.678
23575,-0.7230489253997803,7.633912086486816,0.3627215623855591,2017-06-02 16:47:33.688
23576,-0.15562310814857486,8.097189903259277,-2.039859771728516,2017-06-02 16:47:33.697
23577,-0.4644751250743866,9.02973175048828,-3.043030261993408,2017-06-02 16:47:33.710
23578,-1.4484920501708984,10.261548042297363,-2.3965959548950195,2017-06-02 16:47:33.719
23579,-3.139995574951172,11.39400577545166,-1.4664485454559326,2017-06-02 16:47:33.729
23580,-4.060565948486328,12.715604782104492,-0.5039794445037842,2017-06-02 16:47:33.738
23581,-4.140771865844728,13.358448028564453,-0.3124433159828186,2017-06-02 16:47:33.749
23582,-3.87740969657898,12.561179161071776,-1.0235211849212646,2017-06-02 16:47:33.758
23583,-3.3578679561614986,11.218031883239746,-1.5514427423477173,2017-06-02 16:47:33.768
23584,-2.8778305053710938,10.196905136108398,-1.813607811927796,2017-06-02 16:47:33.779
23585,-2.2649147510528564,9.694122314453123,-2.042253971099853,2017-06-02 16:47:33.788
23586,-1.5346833467483518,9.20211410522461,-1.9105730056762693,2017-06-02 16:47:33.798
23587,-0.8319851160049438,8.661025047302246,-1.6938977241516109,2017-06-02 16:47:33.810
23588,-0.333991140127182,8.169015884399414,-1.3479355573654177,2017-06-02 16:47:33.819
23589,0.008379706181585789,7.808688640594482,-0.8391677141189575,2017-06-02 16:47:33.828
23590,0.2322375625371933,7.599195957183838,-0.4812345504760742,2017-06-02 16:47:33.838
23591,0.5135562419891357,7.304709434509277,0.05027823522686958,2017-06-02 16:47:33.848
23592,0.689530074596405,7.147889137268066,0.2645592987537384,2017-06-02 16:47:33.858
23593,0.8331822156906128,7.275979042053223,0.3794809579849243,2017-06-02 16:47:33.868
23594,0.851138710975647,7.45913553237915,0.3280056416988373,2017-06-02 16:47:33.878
23595,0.6416460275650024,7.738059997558594,0.09816227108240128,2017-06-02 16:47:33.888
23596,0.4800374507904053,8.316259384155272,-0.3986345827579498,2017-06-02 16:47:33.898
23597,0.1280897855758667,8.823830604553223,-1.4113819599151611,2017-06-02 16:47:33.908
23598,-0.4010287821292877,9.139864921569824,-3.687070608139038,2017-06-02 16:47:33.918
23599,-0.4525041282176971,9.42597198486328,-4.261679172515868,2017-06-02 16:47:33.928
23600,-0.27054479718208313,9.72165584564209,-2.6671407222747803,2017-06-02 16:47:33.938
23601,-0.3495534360408783,9.690531730651855,-0.7302315235137941,2017-06-02 16:47:33.948
23602,-0.7565677165985107,9.550470352172852,0.751779317855835,2017-06-02 16:47:33.958
23603,-0.8822633028030396,9.519346237182617,1.4628572463989258,2017-06-02 16:47:33.968
23604,-0.8990227580070496,9.500192642211914,0.8858546018600464,2017-06-02 16:47:33.978
23605,-0.9217676520347596,9.532513618469238,0.5734112858772278,2017-06-02 16:47:33.988
23606,-0.706289529800415,9.818621635437012,0.4129997789859772,2017-06-02 16:47:33.998
23607,-0.3890577852725983,10.380061149597168,0.5315127968788147,2017-06-02 16:47:34.008
23608,-0.20350714027881625,11.106701850891113,1.4305355548858645,2017-06-02 16:47:34.017
23609,-0.20350714027881625,11.956643104553224,2.49834942817688,2017-06-02 16:47:34.028
23610,-0.5363011956214905,12.732364654541016,2.636016130447388,2017-06-02 16:47:34.037
23611,-0.5674257874488831,13.470975875854492,1.5514427423477173,2017-06-02 16:47:34.049
23612,-0.5015852451324463,13.680468559265135,0.15801730751991272,2017-06-02 16:47:34.058
23613,-0.7948749661445618,13.46020221710205,-0.4201824069023132,2017-06-02 16:47:34.069
23614,-0.6703764796257019,13.306973457336426,-0.5027823448181152,2017-06-02 16:47:34.078
23615,-0.37828385829925537,13.12501335144043,-0.5781996846199036,2017-06-02 16:47:34.089
23616,-0.08858546614646913,12.84968090057373,-0.7793126702308655,2017-06-02 16:47:34.099
23617,0.1628057211637497,12.6952543258667,-1.1025298833847046,2017-06-02 16:47:34.109
23618,0.4764461517333984,13.272256851196287,-1.213860273361206,2017-06-02 16:47:34.121
23619,-0.13766659796237946,12.867636680603027,-0.2920926213264465,2017-06-02 16:47:34.129
23620,-0.608127236366272,12.2188081741333,1.358709454536438,2017-06-02 16:47:34.139
23621,-0.3519476354122162,13.433865547180176,2.64559292793274,2017-06-02 16:47:34.148
23622,-0.6919242739677429,14.225149154663086,2.719813108444214,2017-06-02 16:47:34.158
23623,-1.5119383335113523,13.464990615844727,1.5047557353973389,2017-06-02 16:47:34.169
23624,-2.141613483428955,12.348094940185547,0.3495534360408783,2017-06-02 16:47:34.178
23625,-2.4361002445220947,11.745953559875488,-0.5949591398239136,2017-06-02 16:47:34.189
23626,-2.5522189140319824,11.695674896240234,-1.278503656387329,2017-06-02 16:47:34.198
23627,-2.6396074295043945,11.860875129699707,-1.6400281190872192,2017-06-02 16:47:34.208
23628,-2.7653028964996342,11.892000198364258,-1.9800047874450684,2017-06-02 16:47:34.218
23629,-2.676717519760132,12.314576148986815,-2.467224836349488,2017-06-02 16:47:34.229
23630,-2.183511972427368,12.666523933410645,-3.355473756790161,2017-06-02 16:47:34.239
23631,-1.4281413555145264,12.712014198303224,-5.492298603057861,2017-06-02 16:47:34.249
23632,-0.4704606235027313,12.494141578674315,-7.2771759033203125,2017-06-02 16:47:34.259
23633,0.03711012750864029,12.685677528381348,-7.029376029968263,2017-06-02 16:47:34.268
23634,0.0586579404771328,13.09029769897461,-5.1583075523376465,2017-06-02 16:47:34.278
23635,-0.18315643072128296,13.02206325531006,-2.333149671554565,2017-06-02 16:47:34.289
23636,-0.6715735793113708,11.836933135986328,1.092953085899353,2017-06-02 16:47:34.301
23637,-2.3942017555236816,10.113107681274414,4.247313976287842,2017-06-02 16:47:34.310
23638,-3.066972494125366,8.597578048706055,8.368931770324707,2017-06-02 16:47:34.320
23639,-2.1942858695983887,7.876923561096191,11.317391395568848,2017-06-02 16:47:34.330
23640,-0.5374982953071594,7.9427642822265625,11.310209274291992,2017-06-02 16:47:34.338
23641,0.524330198764801,8.510190010070799,9.996989250183104,2017-06-02 16:47:34.348
23642,1.7262194156646729,9.295488357543944,8.610746383666992,2017-06-02 16:47:34.359
23643,2.5222914218902592,9.613917350769043,6.0872578620910645,2017-06-02 16:47:34.370
23644,2.142810583114624,9.4822359085083,1.6675615310668943,2017-06-02 16:47:34.378
23645,-1.3012486696243286,9.163806915283203,-18.28451919555664,2017-06-02 16:47:34.387
23646,-5.012261390686035,8.556877136230469,-22.862232208251953,2017-06-02 16:47:34.397
23647,-4.3430819511413565,8.508993148803711,-12.265495300292967,2017-06-02 16:47:34.407
23648,-3.0214824676513667,7.8314337730407715,-0.8607155084609985,2017-06-02 16:47:34.417
23649,-2.5258827209472656,6.562506675720215,5.2444987297058105,2017-06-02 16:47:34.428
23650,-2.118868589401245,5.34625244140625,6.045359134674072,2017-06-02 16:47:34.438
23651,-2.3487119674682617,4.284423828125,1.2006921768188477,2017-06-02 16:47:34.449
23652,-2.7664999961853027,3.641580820083618,-5.394136428833008,2017-06-02 16:47:34.458
23653,-2.7916390895843506,3.2453403472900386,-6.9036808013916025,2017-06-02 16:47:34.468
23654,-2.6396074295043945,3.179499864578247,-4.141968727111816,2017-06-02 16:47:34.479
23655,-2.382230758666992,3.6200330257415767,-1.5071499347686768,2017-06-02 16:47:34.488
23656,-2.0733785629272456,4.332307815551759,-1.2030863761901855,2017-06-02 16:47:34.498
23657,-2.4803929328918457,4.689043998718262,-2.4456770420074463,2017-06-02 16:47:34.508
23658,-2.823961019515991,4.929661273956299,-4.029441356658936,2017-06-02 16:47:34.518
23659,-3.1052796840667725,5.100846767425537,-4.517858505249023,2017-06-02 16:47:34.529
23660,-3.3686418533325195,4.786009311676025,-4.499902248382568,2017-06-02 16:47:34.539
23661,-3.943250179290772,4.138377666473389,-4.823119163513184,2017-06-02 16:47:34.548
23662,-4.28322696685791,3.2609026432037367,-5.373785495758057,2017-06-02 16:47:34.558
23663,-4.061763286590576,2.4181437492370605,-5.814318656921388,2017-06-02 16:47:34.568
23664,-3.1878795623779297,1.8124107122421265,-6.1746463775634775,2017-06-02 16:47:34.578
23665,-2.853888511657715,1.5275006294250488,-6.160281181335449,2017-06-02 16:47:34.589
23666,-3.6822822093963614,1.3072341680526731,-4.910507678985597,2017-06-02 16:47:34.599
23667,-3.942053079605103,1.3646949529647827,-4.258087635040283,2017-06-02 16:47:34.608
23668,-3.4799721240997314,1.4401123523712158,-4.216189384460448,2017-06-02 16:47:34.619
23669,-3.3028011322021484,1.8183962106704712,-3.87740969657898,2017-06-02 16:47:34.630
23670,-6.135141849517822,4.284423828125,-7.1012020111083975,2017-06-02 16:47:34.639
23671,-7.879317760467527,10.688913345336914,-23.59605407714844,2017-06-02 16:47:34.648
23672,0.7326257228851318,18.055871963500977,-23.43324851989746,2017-06-02 16:47:34.659
23673,5.805939197540282,18.04509735107422,-0.8164227604866028,2017-06-02 16:47:34.668
23674,4.174290657043457,14.568717002868652,15.060726165771484,2017-06-02 16:47:34.678
23675,-0.11372458189725874,11.281478881835938,13.885172843933105,2017-06-02 16:47:34.688
23676,-1.7693150043487549,10.581174850463867,6.781576156616211,2017-06-02 16:47:34.698
23677,-3.0633809566497803,11.365275382995605,-8.96149730682373,2017-06-02 16:47:34.708
23678,-4.784811973571777,10.257957458496094,-16.209941864013672,2017-06-02 16:47:34.718
23679,-5.013458251953125,8.312667846679688,-9.615114212036133,2017-06-02 16:47:34.728
23680,-4.017470359802246,7.590816497802732,-2.8574798107147217,2017-06-02 16:47:34.738
23681,-3.050212860107422,8.501810073852539,0.14844051003456116,2017-06-02 16:47:34.748
23682,-2.22660756111145,9.988609313964844,1.432929754257202,2017-06-02 16:47:34.758
23683,-2.0446481704711914,10.9091796875,1.4460978507995603,2017-06-02 16:47:34.769
23684,-2.4899697303771973,10.868478775024414,0.5638344883918762,2017-06-02 16:47:34.778
23685,-3.008314371109009,10.54406452178955,0.0694318488240242,2017-06-02 16:47:34.789
23686,-3.287238836288452,10.38724422454834,0.1173158809542656,2017-06-02 16:47:34.799
