EID,Xvalue,Yvalue,Zvalue,time
18050,1.7235978841781616,-3.5356128215789795,-1.4775217771530151,2017-06-02 16:46:38.697
18051,1.9057581424713133,-4.416586399078369,-1.7321200370788574,2017-06-02 16:46:38.707
18052,2.6109631061553955,-4.1769018173217765,-1.7374463081359863,2017-06-02 16:46:38.717
18053,3.5004589557647705,-2.534264087677002,-1.5062839984893799,2017-06-02 16:46:38.731
18054,3.5004589557647705,-2.534264087677002,-1.5062839984893799,2017-06-02 16:46:38.731
18055,3.9436089992523193,-0.6817692518234253,-1.137702465057373,2017-06-02 16:46:38.737
18056,3.91591215133667,0.40053942799568176,-0.6572681665420532,2017-06-02 16:46:38.747
18057,3.671966552734375,0.6348975896835327,-0.13209278881549835,2017-06-02 16:46:38.761
18058,3.671966552734375,0.6348975896835327,-0.13209278881549835,2017-06-02 16:46:38.761
18059,3.3406693935394287,0.3802994191646576,0.2684466540813446,2017-06-02 16:46:38.767
18060,2.981675148010254,-0.19600865244865406,0.5060006380081177,2017-06-02 16:46:38.777
18061,2.753708600997925,-0.9960222840309144,0.5816344022750854,2017-06-02 16:46:38.788
18062,2.675944328308105,-1.751294732093811,0.5049353241920471,2017-06-02 16:46:38.797
18063,2.678074836730957,-2.281796455383301,0.3653857111930847,2017-06-02 16:46:38.807
18064,2.6418559551239014,-2.454369306564331,0.27057716250419617,2017-06-02 16:46:38.819
18065,2.5864620208740234,-2.501240968704224,0.2695119082927704,2017-06-02 16:46:38.829
18066,2.549177885055542,-2.672748565673828,0.3291667103767395,2017-06-02 16:46:38.841
18067,2.429868221282959,-2.787796974182129,0.3483414649963379,2017-06-02 16:46:38.850
18068,2.1177456378936768,-2.692988634109497,0.3526025414466858,2017-06-02 16:46:38.857
18069,1.6788567304611206,-2.4373250007629395,0.3888215124607086,2017-06-02 16:46:38.866
18070,1.2271846532821655,-2.0698087215423584,0.4410194754600525,2017-06-02 16:46:38.877
18071,0.8500810265541077,-1.777926325798035,0.4868258535861969,2017-06-02 16:46:38.887
18072,0.4857605993747711,-1.4945660829544067,0.5656554102897644,2017-06-02 16:46:38.897
18073,0.111852765083313,-1.2410330772399902,0.6657902598381042,2017-06-02 16:46:38.907
18074,-0.2599245309829712,-1.1025487184524536,0.7723167538642883,2017-06-02 16:46:38.917
18075,-0.649811327457428,-1.0588728189468384,0.8532768487930298,2017-06-02 16:46:38.928
18076,-1.0727213621139526,-1.0982877016067505,0.9161274433135986,2017-06-02 16:46:38.937
18077,-1.5361113548278809,-1.1664645671844482,0.9544769525527954,2017-06-02 16:46:38.947
18078,-2.3190808296203613,-1.1100056171417236,0.9832391142845154,2017-06-02 16:46:38.957
18079,-2.8506476879119886,-0.9416937828063964,0.9470201134681702,2017-06-02 16:46:38.970
18080,-3.3555829524993896,-0.6285060048103333,0.8383631110191345,2017-06-02 16:46:38.977
18081,-3.722033977508545,-0.1203748807311058,0.6860303282737732,2017-06-02 16:46:38.987
18082,-3.7827541828155518,0.7360977530479431,0.471912145614624,2017-06-02 16:46:38.996
18083,-3.497263193130493,1.5595471858978271,0.056459017097949975,2017-06-02 16:46:39.007
18084,-2.8197550773620605,1.6628777980804443,-0.5688512325286865,2017-06-02 16:46:39.017
18085,-1.266599416732788,0.9406285285949708,-1.225054144859314,2017-06-02 16:46:39.027
18086,0.926780104637146,-0.2428802996873856,-1.6106798648834229,2017-06-02 16:46:39.037
18087,2.3190808296203613,-1.143028736114502,-1.5020228624343872,2017-06-02 16:46:39.047
18088,2.476739883422852,-1.585113525390625,-0.9629990458488464,2017-06-02 16:46:39.057
18089,1.684183120727539,-1.4924354553222656,-0.27696874737739563,2017-06-02 16:46:39.068
18090,0.621049165725708,-1.1227887868881226,0.11824435740709305,2017-06-02 16:46:39.077
18091,-0.1992044597864151,-0.9139968752861024,0.4399542212486267,2017-06-02 16:46:39.088
18092,-0.6966829299926758,-0.7403587698936462,0.7808388471603394,2017-06-02 16:46:39.097
18093,-1.089765548706055,-0.23009711503982544,1.0215885639190674,2017-06-02 16:46:39.107
18094,-1.3379721641540527,0.9086706042289734,0.8404936790466309,2017-06-02 16:46:39.118
18095,-1.2357068061828609,2.216815233230591,0.2844256162643433,2017-06-02 16:46:39.128
18096,-0.9097358584403992,2.825081348419189,-0.3334277868270874,2017-06-02 16:46:39.137
18097,-0.4644553065299988,2.675944328308105,-0.7105314135551453,2017-06-02 16:46:39.148
18098,0.07669904083013535,1.831189632415772,-0.7435545921325684,2017-06-02 16:46:39.157
18099,0.4175836741924286,0.4697816371917725,-0.5688512325286865,2017-06-02 16:46:39.167
18100,0.06391586363315582,-0.8383631110191345,-0.32597091794013977,2017-06-02 16:46:39.177
18101,-0.5081311464309692,-1.4008227586746216,-0.03834952041506767,2017-06-02 16:46:39.187
18102,-0.9374327063560486,-1.4711302518844604,0.25672873854637146,2017-06-02 16:46:39.198
18103,-1.3017531633377075,-1.2410330772399902,0.4836300611495972,2017-06-02 16:46:39.210
18104,-1.6863136291503906,-0.8713863492012024,0.6040049195289612,2017-06-02 16:46:39.222
18105,-2.1134846210479736,-0.5422195792198181,0.6902913451194763,2017-06-02 16:46:39.228
18106,-2.533198833465576,-0.25779399275779724,0.8213189244270325,2017-06-02 16:46:39.238
18107,-2.843190908432007,-0.026631612330675125,0.9406285285949708,2017-06-02 16:46:39.247
18108,-2.931607723236084,0.06604639440774918,1.0130665302276611,2017-06-02 16:46:39.258
18109,-2.7856664657592773,0.003195793367922306,1.0716559886932373,2017-06-02 16:46:39.267
18110,-2.5214810371398926,-0.1395496428012848,1.167529821395874,2017-06-02 16:46:39.277
18111,-2.1497037410736084,-0.3472762107849121,1.286839485168457,2017-06-02 16:46:39.287
18112,-1.153681397438049,-0.5028048157691956,1.3006879091262815,2017-06-02 16:46:39.297
18113,-0.15552860498428345,-1.1110708713531494,1.0354371070861816,2017-06-02 16:46:39.307
18114,-0.15659387409687042,-2.2530343532562256,0.5933523178100586,2017-06-02 16:46:39.316
18115,-0.6423544883728027,-2.9337382316589355,0.3174487948417664,2017-06-02 16:46:39.327
18116,-1.1046792268753052,-2.935868740081787,0.3334277868270874,2017-06-02 16:46:39.337
18117,-1.3550163507461548,-2.4437167644500732,0.4804342687129974,2017-06-02 16:46:39.347
18118,-1.3752564191818235,-1.6692694425582886,0.6061354875564575,2017-06-02 16:46:39.357
18119,-1.2101404666900637,-0.7456851005554199,0.6711165904998779,2017-06-02 16:46:39.367
18120,-0.99708753824234,0.18216022849082947,0.6945524215698242,2017-06-02 16:46:39.377
18121,-0.8586031794548035,1.0024138689041138,0.7158577442169191,2017-06-02 16:46:39.387
18122,-0.8159925937652588,1.6245282888412476,0.7392935156822205,2017-06-02 16:46:39.397
18123,-0.8309062719345093,2.032524585723877,0.7435545921325684,2017-06-02 16:46:39.407
18124,-0.8586031794548035,2.2232069969177246,0.7052050828933716,2017-06-02 16:46:39.417
18125,-0.8809736967086792,2.2498385906219482,0.6274407505989075,2017-06-02 16:46:39.427
18126,-0.9076052904129028,2.150768995285034,0.5422195792198181,2017-06-02 16:46:39.436
18127,-0.9512811303138732,1.9568908214569087,0.4452805519104004,2017-06-02 16:46:39.447
18128,-1.0194580554962158,1.7118799686431885,0.3526025414466858,2017-06-02 16:46:39.457
18129,-1.1249192953109741,1.4508901834487915,0.25779399275779724,2017-06-02 16:46:39.466
18130,-1.2708605527877808,1.2186625003814695,0.1480717658996582,2017-06-02 16:46:39.477
18131,-1.4583470821380615,1.0311759710311892,0.013848437927663326,2017-06-02 16:46:39.487
18132,-1.717206358909607,0.7478156685829163,-0.1107875034213066,2017-06-02 16:46:39.497
18133,-2.0751352310180664,0.1992044597864151,-0.19600865244865406,2017-06-02 16:46:39.507
18134,-2.4607608318328857,-0.6103965044021606,-0.24820661544799805,2017-06-02 16:46:39.517
18135,-2.752643346786499,-1.5222629308700562,-0.2993393242359161,2017-06-02 16:46:39.527
18136,-2.858104467391968,-2.50976300239563,-0.3856257200241089,2017-06-02 16:46:39.537
18137,-2.5704832077026367,-3.816842555999756,-0.5315669775009155,2017-06-02 16:46:39.547
18138,-1.486043930053711,-5.07705020904541,-0.7147924304008484,2017-06-02 16:46:39.557
18139,0.10759171098470688,-5.0014166831970215,-0.9374327063560486,2017-06-02 16:46:39.567
18140,1.3475595712661743,-3.818973064422608,-1.204814076423645,2017-06-02 16:46:39.577
18141,1.4253238439559937,-2.534264087677002,-1.4519554376602173,2017-06-02 16:46:39.587
18142,0.6668555736541748,-0.8255799412727356,-1.424258589744568,2017-06-02 16:46:39.597
18143,0.13741911947727206,1.1142666339874268,-1.0194580554962158,2017-06-02 16:46:39.608
18144,0.09587380290031433,2.52467679977417,-0.43675842881202703,2017-06-02 16:46:39.617
18145,0.3707120418548584,3.1766185760498047,0.04900216311216354,2017-06-02 16:46:39.627
18146,0.9203884601593018,2.9092371463775635,0.1992044597864151,2017-06-02 16:46:39.637
18147,1.6788567304611206,1.7576863765716553,0.058589544147253036,2017-06-02 16:46:39.647
18148,2.4522387981414795,0.4761732220649719,-0.16831178963184354,2017-06-02 16:46:39.657
18149,3.2139029502868652,-0.5336974859237671,-0.4293015897274017,2017-06-02 16:46:39.667
18150,3.8296256065368652,-1.0748518705368042,-0.7190535068511963,2017-06-02 16:46:39.677
18151,4.149205207824707,-0.9289106130599976,-1.0162622928619385,2017-06-02 16:46:39.688
18152,4.2514705657958975,-0.2364887148141861,-1.1089402437210083,2017-06-02 16:46:39.697
18153,4.269579887390137,0.5411543250083923,-0.8351673483848572,2017-06-02 16:46:39.708
18154,4.212055683135986,1.0610034465789795,-0.3526025414466858,2017-06-02 16:46:39.717
18155,4.079962730407715,1.3656690120697021,0.11398329585790636,2017-06-02 16:46:39.727
18156,3.846669912338257,1.523328185081482,0.4751079380512238,2017-06-02 16:46:39.737
18157,3.4940674304962163,1.614940881729126,0.7158577442169191,2017-06-02 16:46:39.747
18158,2.989132165908813,1.5243934392929075,0.7872304320335388,2017-06-02 16:46:39.757
18159,2.389388084411621,1.2261193990707395,0.658333420753479,2017-06-02 16:46:39.768
18160,1.8184064626693728,0.7190535068511963,0.3536677956581116,2017-06-02 16:46:39.777
18161,1.435976505279541,0.1533980816602707,-0.1715075820684433,2017-06-02 16:46:39.787
18162,1.5616776943206787,-1.361407995223999,-0.7094660997390747,2017-06-02 16:46:39.797
18163,2.1273331642150883,-3.17022705078125,-0.9853696227073668,2017-06-02 16:46:39.807
18164,2.7750139236450195,-4.150270462036134,-1.1100056171417236,2017-06-02 16:46:39.817
18165,3.5452001094818115,-4.371845245361328,-1.1888351440429688,2017-06-02 16:46:39.827
18166,4.316451549530028,-3.974501609802246,-1.0716559886932373,2017-06-02 16:46:39.837
18167,4.81925630569458,-3.0924627780914307,-0.6966829299926758,2017-06-02 16:46:39.847
18168,4.9215216636657715,-2.1774005889892583,-0.13741911947727206,2017-06-02 16:46:39.857
18169,4.5827674865722665,-1.6895093917846682,0.4282363057136536,2017-06-02 16:46:39.868
18170,3.883954286575317,-1.8002969026565552,0.8937568664550781,2017-06-02 16:46:39.877
18171,3.156378507614136,-2.2626216411590576,1.2144014835357666,2017-06-02 16:46:39.888
18172,2.635464191436768,-2.5917885303497314,1.2964268922805786,2017-06-02 16:46:39.898
18173,2.454369306564331,-2.831472873687744,1.1568771600723269,2017-06-02 16:46:39.908
18174,2.476739883422852,-3.0754184722900386,1.0088053941726685,2017-06-02 16:46:39.917
18175,2.5917885303497314,-3.3427999019622803,0.9278453588485718,2017-06-02 16:46:39.931
18176,2.5715484619140625,-3.4898064136505127,0.8436894416809082,2017-06-02 16:46:39.939
18177,2.3222765922546387,-3.453587293624878,0.7989483475685121,2017-06-02 16:46:39.948
18178,1.920671820640564,-3.282079696655273,0.836232602596283,2017-06-02 16:46:39.958
18179,1.478587031364441,-3.065831184387207,0.926780104637146,2017-06-02 16:46:39.969
18180,1.0876350402832031,-2.9348034858703613,0.9885654449462892,2017-06-02 16:46:39.978
18181,0.7265103459358215,-2.7419908046722408,1.0066748857498171,2017-06-02 16:46:39.989
18182,0.36964675784111023,-2.499110460281372,1.0141317844390871,2017-06-02 16:46:39.999
18183,0.01917476020753384,-2.2690134048461914,1.0418286323547363,2017-06-02 16:46:40.007
18184,-0.3632551729679108,-1.99417507648468,1.1206581592559814,2017-06-02 16:46:40.017
18185,-0.7850999236106873,-1.6703346967697144,1.2325109243392944,2017-06-02 16:46:40.027
18186,-1.2399678230285645,-1.336906909942627,1.3699301481246948,2017-06-02 16:46:40.037
18187,-1.726793646812439,-1.0375676155090332,1.4913702011108398,2017-06-02 16:46:40.047
18188,-2.228533267974853,-0.7169229984283447,1.5584819316864014,2017-06-02 16:46:40.057
18189,-2.6802053451538086,-0.3494067490100861,1.5073492527008057,2017-06-02 16:46:40.067
18190,-2.974218368530273,0.12144014984369278,1.3124058246612549,2017-06-02 16:46:40.077
18191,-3.022155284881592,0.7861651778221129,1.0194580554962158,2017-06-02 16:46:40.087
18192,-2.778209686279297,1.4540859460830688,0.6338323354721069,2017-06-02 16:46:40.097
18193,-2.286057472229004,1.6628777980804443,0.09161274135112762,2017-06-02 16:46:40.108
18194,-1.4402375221252441,1.478587031364441,-0.5123922228813171,2017-06-02 16:46:40.118
18195,0.5922870635986328,1.2953615188598633,-0.8990831971168518,2017-06-02 16:46:40.128
18196,2.3915185928344727,0.2972087860107422,-0.8990831971168518,2017-06-02 16:46:40.137
18197,2.1688783168792725,-1.3134710788726809,-0.7382282614707947,2017-06-02 16:46:40.147
18198,1.150485634803772,-1.822667479515076,-0.4655205607414246,2017-06-02 16:46:40.157
18199,0.2737729549407959,-1.6341156959533691,0.020240023732185364,2017-06-02 16:46:40.166
18200,-0.2226402759552002,-1.4253238439559937,0.6231797337532043,2017-06-02 16:46:40.177
18201,-0.5613943934440613,-1.1036139726638794,1.0663297176361084,2017-06-02 16:46:40.186
18202,-0.9321063756942748,-0.8436894416809082,1.2506204843521118,2017-06-02 16:46:40.197
18203,-1.1611382961273191,-0.7691209316253662,1.2602078914642334,2017-06-02 16:46:40.207
18204,-1.0769823789596558,-0.6338323354721069,1.1313108205795288,2017-06-02 16:46:40.217
18205,-0.8213189244270325,-0.111852765083313,0.8554073572158813,2017-06-02 16:46:40.227
18206,-0.6348975896835327,0.8511462807655334,0.34514567255973816,2017-06-02 16:46:40.237
18207,-0.6274407505989075,2.1092236042022705,-0.5454154014587402,2017-06-02 16:46:40.249
18208,-0.5922870635986328,2.8953888416290283,-1.7331852912902832,2017-06-02 16:46:40.259
18209,0.2364887148141861,-1.7427726984024048,-2.866626739501953,2017-06-02 16:46:40.269
18210,0.11717908829450607,-2.604571580886841,-1.9121496677398682,2017-06-02 16:46:40.279
18211,-0.022370554506778717,-2.0847225189208984,-0.4612595140933991,2017-06-02 16:46:40.288
18212,-0.15978966653347015,-1.39869225025177,0.3739078342914581,2017-06-02 16:46:40.299
18213,-0.4484763443470001,-0.6636597514152527,0.69561767578125,2017-06-02 16:46:40.310
18214,-0.889495849609375,-0.014913702383637428,0.8383631110191345,2017-06-02 16:46:40.319
18215,-1.3837785720825195,0.43462789058685297,1.0460896492004397,2017-06-02 16:46:40.327
18216,-1.9100191593170168,0.6402239203453064,1.3869743347167969,2017-06-02 16:46:40.338
18217,-2.450108289718628,0.649811327457428,1.825863242149353,2017-06-02 16:46:40.347
18218,-2.931607723236084,0.5113269090652466,2.225337505340576,2017-06-02 16:46:40.357
18219,-3.284210205078125,0.3078614175319672,2.4213461875915527,2017-06-02 16:46:40.368
18220,-3.4653053283691406,0.1576591432094574,2.3371901512146,2017-06-02 16:46:40.377
18221,-3.364105224609375,0.12463594228029252,2.0303940773010254,2017-06-02 16:46:40.387
18222,-3.021090030670166,0.17470337450504306,1.6788567304611206,2017-06-02 16:46:40.397
18223,-2.603506326675415,0.3089267015457153,1.3901700973510742,2017-06-02 16:46:40.407
18224,-2.220011234283448,0.4772384762763977,1.1696603298187256,2017-06-02 16:46:40.419
18225,-1.90682339668274,0.6615292429924011,1.0194580554962158,2017-06-02 16:46:40.427
18226,-1.676726222038269,0.8404936790466309,0.922519028186798,2017-06-02 16:46:40.438
18227,-1.5073492527008057,1.007740139961243,0.8596684336662292,2017-06-02 16:46:40.448
18228,-1.3816479444503784,1.1238540410995483,0.7914915084838867,2017-06-02 16:46:40.458
18229,-1.3145363330841064,1.1345067024230957,0.6828345060348511,2017-06-02 16:46:40.467
18230,-1.286839485168457,1.0311759710311892,0.5411543250083923,2017-06-02 16:46:40.478
18231,-1.2708605527877808,0.7925567626953125,0.4026699662208557,2017-06-02 16:46:40.488
18232,-1.4125406742095947,-0.6764429211616516,0.3089267015457153,2017-06-02 16:46:40.498
18233,-1.3251889944076538,-2.767557144165039,0.18322548270225525,2017-06-02 16:46:40.508
18234,-0.9587380290031432,-3.324690341949463,-0.009587380103766918,2017-06-02 16:46:40.518
18235,-0.6945524215698242,-2.528937816619873,-0.16298545897006989,2017-06-02 16:46:40.528
18236,-0.6551376581192017,-1.3677995204925537,-0.12889699637889862,2017-06-02 16:46:40.539
18237,-0.7712514400482178,-0.4207794666290283,0.08735168725252151,2017-06-02 16:46:40.549
18238,-0.9800432920455932,0.24181503057479856,0.3494067490100861,2017-06-02 16:46:40.557
18239,-1.2261193990707395,0.7254450917243958,0.5411543250083923,2017-06-02 16:46:40.568
18240,-1.4327807426452637,1.130245566368103,0.6306365728378296,2017-06-02 16:46:40.578
18241,-1.5797871351242063,1.5062839984893799,0.5880259871482849,2017-06-02 16:46:40.588
18242,-1.676726222038269,1.831189632415772,0.4665858447551727,2017-06-02 16:46:40.598
18243,-1.7480989694595337,1.9483686685562127,0.3664509654045105,2017-06-02 16:46:40.607
18244,-1.6905746459960938,1.4913702011108398,0.26631611585617065,2017-06-02 16:46:40.621
18245,-1.6905746459960938,1.4913702011108398,0.26631611585617065,2017-06-02 16:46:40.621
18246,-1.320927977561951,0.5731122493743896,0.07350324839353561,2017-06-02 16:46:40.628
18247,-0.8170578479766846,0.1576591432094574,-0.11398329585790636,2017-06-02 16:46:40.638
18248,-0.4399542212486267,0.5454154014587402,-0.1757686287164688,2017-06-02 16:46:40.648
18249,-0.2428802996873856,1.2708605527877808,-0.11824435740709305,2017-06-02 16:46:40.658
18250,-0.18855181336402893,1.7534252405166626,-0.07137271761894226,2017-06-02 16:46:40.668
18251,-0.1619201898574829,1.8546254634857176,-0.15978966653347015,2017-06-02 16:46:40.677
18252,-0.002130528911948204,1.7672737836837769,-0.2279665917158127,2017-06-02 16:46:40.688
18253,0.3344930410385132,1.6096146106719968,-0.13209278881549835,2017-06-02 16:46:40.697
18254,0.7073355913162231,1.2889699935913086,0.09480853378772736,2017-06-02 16:46:40.708
18255,0.9598032832145692,0.7435545921325684,0.3291667103767395,2017-06-02 16:46:40.718
18256,0.9779127836227416,-0.17470337450504306,0.4452805519104004,2017-06-02 16:46:40.727
18257,0.9331716895103456,-1.262338399887085,0.3824299275875092,2017-06-02 16:46:40.738
18258,1.2016183137893677,-2.158225774765014,0.17470337450504306,2017-06-02 16:46:40.747
18259,2.064482450485229,-2.4522387981414795,-0.2173139452934265,2017-06-02 16:46:40.757
18260,3.1031153202056885,-2.0836572647094727,-0.6657902598381042,2017-06-02 16:46:40.767
18261,3.7401435375213614,-1.2410330772399902,-0.9161274433135986,2017-06-02 16:46:40.777
18262,4.077832221984863,-0.2428802996873856,-1.0120012760162354,2017-06-02 16:46:40.788
18263,3.997937440872192,0.8458199501037598,-0.8596684336662292,2017-06-02 16:46:40.797
18264,3.738013029098511,1.92919397354126,-0.5198490619659424,2017-06-02 16:46:40.808
18265,3.5164380073547363,2.7409255504608154,-0.12357068061828612,2017-06-02 16:46:40.817
18266,3.318298816680908,3.162770271301268,0.1853560209274292,2017-06-02 16:46:40.828
18267,3.096723794937134,3.210707187652588,0.34088462591171265,2017-06-02 16:46:40.839
18268,2.848517179489136,2.911367654800415,0.3834952116012573,2017-06-02 16:46:40.847
18269,2.5214810371398926,2.231729030609131,0.2929477393627167,2017-06-02 16:46:40.859
18270,2.1805963516235347,1.1110708713531494,0.029827404767274857,2017-06-02 16:46:40.867
18271,2.0889835357666016,-1.229315161705017,-0.4484763443470001,2017-06-02 16:46:40.877
18272,2.178465843200684,-3.4503915309906006,-1.100418210029602,2017-06-02 16:46:40.887
18273,2.4021713733673096,-4.535895824432373,-1.7299895286560059,2017-06-02 16:46:40.898
18274,2.886866569519043,-4.547614097595215,-2.130528926849365,2017-06-02 16:46:40.907
18275,3.810451030731201,-3.330016613006592,-2.1752700805664062,2017-06-02 16:46:40.918
18276,4.517786502838135,-1.2271846532821655,-1.9249328374862669,2017-06-02 16:46:40.928
18277,4.643487930297852,0.3664509654045105,-1.5883092880249023,2017-06-02 16:46:40.937
18278,4.275971412658691,0.5731122493743896,-1.1185276508331299,2017-06-02 16:46:40.948
18279,3.548395872116089,-0.15020228922367096,-0.6018744111061096,2017-06-02 16:46:40.957
18280,2.812298059463501,-0.8617989420890808,-0.23009711503982544,2017-06-02 16:46:40.968
18281,2.3169500827789307,-1.143028736114502,-0.001065264455974102,2017-06-02 16:46:40.978
18282,2.070874214172364,-1.0833739042282104,0.13528858125209808,2017-06-02 16:46:40.987
18283,1.9515644311904907,-0.993891716003418,0.19174760580062866,2017-06-02 16:46:40.998
18284,1.9462381601333616,-1.1387677192687988,0.18748654425144198,2017-06-02 16:46:41.008
18285,1.9931098222732544,-1.5339808464050293,0.14274543523788452,2017-06-02 16:46:41.019
18286,1.9441076517105105,-1.9515644311904907,0.11291803419589995,2017-06-02 16:46:41.029
18287,1.7683390378952026,-2.1731395721435547,0.1107875034213066,2017-06-02 16:46:41.038
18288,1.5201324224472046,-2.2434468269348145,0.15552860498428345,2017-06-02 16:46:41.050
18289,1.2207930088043213,-2.1987059116363525,0.2375539690256119,2017-06-02 16:46:41.059
18290,0.9257147908210754,-2.116680383682251,0.2908172011375427,2017-06-02 16:46:41.068
18291,0.6178534030914307,-1.9845876693725584,0.3376888334751129,2017-06-02 16:46:41.079
18292,0.2961435317993164,-1.8269284963607788,0.4058657586574553,2017-06-02 16:46:41.089
18293,-0.041545312851667404,-1.6298545598983765,0.4964132308959961,2017-06-02 16:46:41.099
18294,-0.4175836741924286,-1.4072144031524658,0.6231797337532043,2017-06-02 16:46:41.108
18295,-0.910801112651825,-1.229315161705017,0.7840346097946167,2017-06-02 16:46:41.118
18296,-1.5329155921936035,-1.2016183137893677,0.9523464441299438,2017-06-02 16:46:41.127
18297,-2.2828617095947266,-1.225054144859314,1.1238540410995483,2017-06-02 16:46:41.137
18298,-3.1276164054870605,-1.0961570739746094,1.2186625003814695,2017-06-02 16:46:41.147
18299,-3.941478490829468,-0.7467503547668457,1.1973572969436646,2017-06-02 16:46:41.157
18300,-4.641357421875,-0.14700649678707126,1.043959140777588,2017-06-02 16:46:41.167
18301,-4.6626625061035165,1.739576816558838,0.9129316210746764,2017-06-02 16:46:41.177
18302,-3.970240592956543,4.74149227142334,0.7637946009635925,2017-06-02 16:46:41.187
18303,-2.3616912364959717,5.997438907623291,0.24927188456058505,2017-06-02 16:46:41.198
18304,0.6892260909080505,3.7348172664642334,-0.4729774296283722,2017-06-02 16:46:41.207
18305,2.419215679168701,-0.5294364094734192,-0.6146575808525085,2017-06-02 16:46:41.217
18306,2.5917885303497314,-3.169161796569824,-0.4793690145015717,2017-06-02 16:46:41.227
18307,2.017610788345337,-3.5452001094818115,-0.3174487948417664,2017-06-02 16:46:41.238
18308,1.320927977561951,-2.5566346645355225,-0.09161274135112762,2017-06-02 16:46:41.247
18309,0.6018744111061096,-1.6160061359405518,0.15552860498428345,2017-06-02 16:46:41.258
18310,-0.26738137006759644,-1.1100056171417236,0.3536677956581116,2017-06-02 16:46:41.267
18311,-0.9757822155952454,-0.5773733258247375,0.5209143161773682,2017-06-02 16:46:41.277
18312,-1.3571468591690063,0.10759171098470688,0.5848301649093628,2017-06-02 16:46:41.287
18313,-1.4274543523788452,0.7904262542724609,0.5028048157691956,2017-06-02 16:46:41.298
18314,-1.310275316238403,1.4711302518844604,0.2833603322505951,2017-06-02 16:46:41.308
18315,-1.0993529558181765,2.0943098068237305,-0.01065264455974102,2017-06-02 16:46:41.319
18316,-0.9821738004684448,2.8836708068847656,-0.4751079380512238,2017-06-02 16:46:41.328
18317,-0.9928264617919922,3.3566482067108154,-0.9118663668632508,2017-06-02 16:46:41.337
18318,-0.9150621891021729,1.745968461036682,-0.9523464441299438,2017-06-02 16:46:41.347
18319,-1.3518205881118774,0.5795038938522339,-0.3025351166725159,2017-06-02 16:46:41.357
18320,-1.5680692195892334,0.09906959533691406,0.3195793330669403,2017-06-02 16:46:41.368
18321,-1.4839134216308594,-0.250337153673172,0.6114618182182312,2017-06-02 16:46:41.378
18322,-1.4253238439559937,-0.4857605993747711,0.7733820080757141,2017-06-02 16:46:41.386
18323,-1.5382418632507324,-0.5358279943466187,0.8990831971168518,2017-06-02 16:46:41.397
18324,-1.7502294778823853,-0.5688512325286865,1.0737866163253784,2017-06-02 16:46:41.406
18325,-2.0154802799224854,-0.6434197425842285,1.3571468591690063,2017-06-02 16:46:41.418
18326,-2.2743396759033203,-0.7382282614707947,1.6618125438690186,2017-06-02 16:46:41.426
18327,-2.5129587650299072,-0.7648598551750183,1.8578212261199951,2017-06-02 16:46:41.437
18328,-2.6365294456481934,-0.7424893379211426,1.896170735359192,2017-06-02 16:46:41.448
18329,-2.592853784561157,-0.7414240837097168,1.7747305631637569,2017-06-02 16:46:41.457
18330,-2.420280933380127,-0.6998787522315979,1.5425028800964355,2017-06-02 16:46:41.467
18331,-2.1869878768920903,-0.5720469951629639,1.2506204843521118,2017-06-02 16:46:41.477
18332,-1.9600865840911863,-0.3781688809394837,1.001348614692688,2017-06-02 16:46:41.488
18333,-1.77153480052948,-0.16405072808265686,0.8767126202583313,2017-06-02 16:46:41.497
18334,-1.6202672719955444,0.040480047464370734,0.9012137055397034,2017-06-02 16:46:41.507
18335,-1.5030881166458132,0.2641855776309967,0.9747169613838196,2017-06-02 16:46:41.517
18336,-1.3731259107589722,0.5763080716133118,0.9896306991577148,2017-06-02 16:46:41.527
18337,-1.1153318881988523,0.9139968752861024,0.8404936790466309,2017-06-02 16:46:41.538
18338,-0.9693906307220459,0.96832537651062,0.6348975896835327,2017-06-02 16:46:41.548
18339,-0.9917612075805664,0.7808388471603394,0.5326322317123413,2017-06-02 16:46:41.557
18340,-1.0162622928619385,0.6327670812606812,0.5475459098815918,2017-06-02 16:46:41.568
18341,-0.9853696227073668,0.6764429211616516,0.6050702333450317,2017-06-02 16:46:41.577
18342,-0.9448895454406738,0.8628641963005066,0.6274407505989075,2017-06-02 16:46:41.587
18343,-0.96832537651062,1.0950918197631836,0.5795038938522339,2017-06-02 16:46:41.597
18344,-1.0322412252426147,1.324123740196228,0.4932174384593964,2017-06-02 16:46:41.608
18345,-1.1227887868881226,1.4935007095336914,0.4069310128688812,2017-06-02 16:46:41.617
18346,-1.237837314605713,1.5808525085449219,0.3238403797149658,2017-06-02 16:46:41.627
18347,-1.3709954023361206,1.5872440338134766,0.2364887148141861,2017-06-02 16:46:41.637
18348,-1.5052186250686646,1.5265239477157593,0.13209278881549835,2017-06-02 16:46:41.648
18349,-1.6692694425582886,1.2271846532821655,0.013848437927663326,2017-06-02 16:46:41.658
18350,-1.7651431560516355,0.8436894416809082,0.013848437927663326,2017-06-02 16:46:41.667
18351,-1.9100191593170168,0.11291803419589995,0.06817692518234253,2017-06-02 16:46:41.677
18352,-2.0197412967681885,-1.1249192953109741,0.11398329585790636,2017-06-02 16:46:41.688
18353,-1.7086842060089111,-2.4415860176086426,0.026631612330675125,2017-06-02 16:46:41.698
