EID,Xvalue,Yvalue,Zvalue,time
22593,-1.5646108388900757,-12.90953540802002,-0.12090718746185306,2017-05-16 12:14:20.236
22594,-0.5015852451324463,-12.25352382659912,-2.151190280914306,2017-05-16 12:14:20.246
22595,0.6631938815116882,-11.85488986968994,-4.50947904586792,2017-05-16 12:14:20.256
22596,1.522712230682373,-12.022483825683596,-5.845443248748777,2017-05-16 12:14:20.266
22597,1.656787633895874,-11.804611206054688,-6.803123950958253,2017-05-16 12:14:20.278
22598,0.6500257849693298,-11.141417503356934,-7.577648162841798,2017-05-16 12:14:20.287
22599,-0.9900023937225342,-11.133037567138672,-7.150283336639402,2017-05-16 12:14:20.297
22600,-2.9496564865112305,-11.986570358276367,-5.2480902671813965,2017-05-16 12:14:20.308
22601,-4.441244125366211,-13.585897445678713,-3.7696704864501953,2017-05-16 12:14:20.319
22602,-4.641160011291504,-14.8189115524292,-3.3937809467315674,2017-05-16 12:14:20.325
22603,-2.6791117191314697,-14.812926292419435,-3.552995204925537,2017-05-16 12:14:20.335
22604,0.28969839215278625,-14.191630363464355,-1.236605167388916,2017-05-16 12:14:20.345
22605,3.3028011322021484,-13.182474136352539,2.3307554721832275,2017-05-16 12:14:20.355
22606,6.198588371276856,-12.618639945983887,6.154295444488525,2017-05-16 12:14:20.365
22607,10.029311180114746,-12.814964294433596,7.971494674682617,2017-05-16 12:14:20.375
22608,12.623428344726562,-13.387178421020508,8.265981674194336,2017-05-16 12:14:20.386
22609,11.628637313842773,-13.194445610046387,5.9280433654785165,2017-05-16 12:14:20.396
22610,6.343437194824219,-12.722787857055664,-1.4939818382263184,2017-05-16 12:14:20.405
22611,2.251746654510498,-12.78503704071045,-4.176684856414795,2017-05-16 12:14:20.416
22612,-1.6340426206588743,-12.925097465515135,-3.801992416381837,2017-05-16 12:14:20.425
22613,-3.725377798080444,-12.628216743469238,-3.0633809566497803,2017-05-16 12:14:20.436
22614,-0.4764461517333984,-11.17972469329834,-0.9050082564353944,2017-05-16 12:14:20.445
22615,3.0813376903533936,-8.965087890625,0.9181763529777528,2017-05-16 12:14:20.456
22616,5.020640850067139,-7.358579158782959,0.751779317855835,2017-05-16 12:14:20.465
22617,6.197391033172607,-6.208165168762207,0.3746925592422485,2017-05-16 12:14:20.476
22618,6.556521415710449,-5.397727966308594,-0.2825157940387726,2017-05-16 12:14:20.485
22619,6.388927459716798,-4.643554210662842,-0.3315969407558441,2017-05-16 12:14:20.496
22620,6.48708963394165,-3.766079187393189,-0.18794482946395874,2017-05-16 12:14:20.505
22621,6.167463779449463,-3.046621561050415,-0.5231330990791321,2017-05-16 12:14:20.516
22622,5.801150798797607,-2.7437551021575928,-0.5698199868202211,2017-05-16 12:14:20.526
22623,5.449203014373778,-2.8814218044281006,-0.1149216815829277,2017-05-16 12:14:20.536
22624,4.9583916664123535,-3.22139835357666,0.8595184087753296,2017-05-16 12:14:20.546
22625,4.58968448638916,-3.4823663234710693,1.9045875072479248,2017-05-16 12:14:20.556
22626,4.232948780059815,-3.9612066745758057,2.3271639347076416,2017-05-16 12:14:20.565
22627,3.9600095748901367,-4.55496883392334,2.175132274627685,2017-05-16 12:14:20.576
22628,3.1735143661499023,-5.20978307723999,1.6843209266662598,2017-05-16 12:14:20.585
22629,2.2661118507385254,-7.082048416137695,0.9528923034667968,2017-05-16 12:14:20.596
22630,-0.25977087020874023,-11.009736061096193,-1.116895079612732,2017-05-16 12:14:20.606
22631,-3.5936968326568604,-16.61216926574707,-7.16584587097168,2017-05-16 12:14:20.616
22632,-8.760383605957031,-23.221363067626953,-15.976508140563965,2017-05-16 12:14:20.626
22633,-13.933056831359865,-27.76555633544922,-17.01559066772461,2017-05-16 12:14:20.636
22634,-8.789113998413086,-20.207061767578125,-12.022483825683596,2017-05-16 12:14:20.645
22635,-3.6858735084533687,-11.128249168395996,-2.2649147510528564,2017-05-16 12:14:20.656
22636,-0.4237737059593201,-6.737283706665039,9.124302864074707,2017-05-16 12:14:20.665
22637,3.6822822093963614,-5.503072738647461,6.236895561218263,2017-05-16 12:14:20.676
22638,8.810662269592285,-6.3087215423583975,3.942053079605103,2017-05-16 12:14:20.685
22639,9.301473617553713,-6.175843238830566,2.6671407222747803,2017-05-16 12:14:20.696
22640,6.642712593078612,-2.919728994369507,2.5677812099456787,2017-05-16 12:14:20.706
22641,3.5685577392578125,-3.9636008739471436,3.129221677780152,2017-05-16 12:14:20.716
22642,0.4644751250743866,-10.572794914245604,0.8619126081466675,2017-05-16 12:14:20.725
22643,-6.908469200134277,-19.138051986694336,-2.692279815673828,2017-05-16 12:14:20.736
22644,-11.616666793823242,-21.902156829833984,-7.376535415649414,2017-05-16 12:14:20.745
22645,-8.306682586669924,-15.482105255126953,-6.145915985107423,2017-05-16 12:14:20.756
22646,-4.422090530395508,-9.99459457397461,-0.788889467716217,2017-05-16 12:14:20.765
22647,-1.316810965538025,-8.26239013671875,3.5865142345428467,2017-05-16 12:14:20.776
22648,1.0522516965866089,-8.355764389038086,5.677849292755128,2017-05-16 12:14:20.785
22649,1.9776105880737305,-9.39245319366455,4.4508209228515625,2017-05-16 12:14:20.796
22650,1.193509578704834,-10.706870079040527,1.6101006269454956,2017-05-16 12:14:20.805
22651,-0.3986345827579498,-11.738770484924315,-0.22026655077934265,2017-05-16 12:14:20.816
22652,-1.215057373046875,-11.75553035736084,-2.041056871414185,2017-05-16 12:14:20.827
22653,-1.1552022695541382,-10.921151161193848,-3.202244758605957,2017-05-16 12:14:20.837
22654,-0.6524199843406677,-10.129867553710938,-2.6420016288757324,2017-05-16 12:14:20.846
22655,0.05267243832349777,-9.465476036071776,-1.4891934394836426,2017-05-16 12:14:20.856
22656,0.3711012601852417,-8.78432559967041,-0.5147533416748047,2017-05-16 12:14:20.867
22657,0.3806780576705933,-8.358158111572267,-0.08858546614646913,2017-05-16 12:14:20.877
22658,-0.03112462162971497,-8.438364028930664,-0.5003881454467773,2017-05-16 12:14:20.885
22659,-0.93254154920578,-8.96149730682373,-1.5741876363754272,2017-05-16 12:14:20.896
22660,-1.820790410041809,-9.26675796508789,-2.683900117874145,2017-05-16 12:14:20.906
22661,-2.410961151123047,-9.17817211151123,-3.4691982269287114,2017-05-16 12:14:20.920
22662,-2.410961151123047,-9.17817211151123,-3.4691982269287114,2017-05-16 12:14:20.920
22663,-2.5079262256622314,-8.78312873840332,-3.699041604995728,2017-05-16 12:14:20.925
22664,-2.0638017654418945,-8.163030624389647,-3.1771056652069087,2017-05-16 12:14:20.935
22665,-1.2222399711608891,-7.7189064025878915,-3.4991257190704346,2017-05-16 12:14:20.945
22666,-0.8487445116043091,-8.433575630187987,-2.917334794998169,2017-05-16 12:14:20.955
22667,-0.6332663297653198,-9.409213066101074,-0.9361328482627868,2017-05-16 12:14:20.965
22668,0.31364041566848755,-8.823830604553223,-0.5135562419891357,2017-05-16 12:14:20.975
22669,1.0330979824066162,-7.948749542236327,-1.3467384576797483,2017-05-16 12:14:20.985
22670,0.5937620401382446,-8.334216117858888,-1.6077064275741575,2017-05-16 12:14:20.996
22671,-0.6512228846549988,-9.75397777557373,-0.9361328482627868,2017-05-16 12:14:21.005
22672,-2.225410461425781,-11.522095680236815,0.2059013396501541,2017-05-16 12:14:21.016
22673,-3.950432777404785,-13.342885971069336,1.958456993103028,2017-05-16 12:14:21.025
22674,-4.903325080871582,-13.97016716003418,1.3718775510787964,2017-05-16 12:14:21.036
22675,-3.0585925579071045,-12.100295066833494,-0.768538773059845,2017-05-16 12:14:21.046
22676,-0.5518634915351868,-11.027692794799805,-2.088941097259521,2017-05-16 12:14:21.056
22677,1.278503656387329,-10.212467193603516,-1.6759412288665771,2017-05-16 12:14:21.065
22678,2.4432828426361084,-9.609128952026367,-0.9780313968658448,2017-05-16 12:14:21.076
22679,3.3674447536468506,-9.491812705993652,-0.5099649429321289,2017-05-16 12:14:21.085
22680,4.244919776916504,-9.591172218322754,-0.4405331015586853,2017-05-16 12:14:21.096
22681,5.018246650695801,-9.495404243469238,-1.0414776802062988,2017-05-16 12:14:21.105
22682,5.2684407234191895,-9.060855865478516,-2.33913516998291,2017-05-16 12:14:21.116
22683,5.110423564910889,-8.283937454223633,-3.671508312225342,2017-05-16 12:14:21.125
22684,4.78241777420044,-7.781155586242676,-4.290409564971924,2017-05-16 12:14:21.137
22685,3.916913986206055,-8.061277389526367,-3.737348794937134,2017-05-16 12:14:21.147
22686,2.956839084625244,-8.62271785736084,-2.437297344207764,2017-05-16 12:14:21.156
22687,1.9405004978179927,-9.26915168762207,-1.159990668296814,2017-05-16 12:14:21.167
22688,0.729034423828125,-9.823410034179688,-0.7122750282287598,2017-05-16 12:14:21.177
22689,-0.5793967843055725,-10.210073471069336,-0.8391677141189575,2017-05-16 12:14:21.186
22690,-1.6986861228942869,-10.35372543334961,-1.215057373046875,2017-05-16 12:14:21.196
22691,-2.4911668300628658,-10.408791542053224,-1.5514427423477173,2017-05-16 12:14:21.206
22692,-2.316390037536621,-10.234015464782717,-1.8782511949539185,2017-05-16 12:14:21.217
22693,-1.4927847385406494,-9.90241813659668,-1.9297266006469729,2017-05-16 12:14:21.226
22694,-0.16998831927776334,-9.624691009521484,-1.873462796211244,2017-05-16 12:14:21.236
22695,1.2030863761901855,-9.311050415039062,-1.8674772977828984,2017-05-16 12:14:21.245
22696,2.333149671554565,-9.105149269104004,-1.9093759059906008,2017-05-16 12:14:21.256
22697,3.184288263320924,-9.05367374420166,-2.0614075660705566,2017-05-16 12:14:21.266
22698,3.718195199966431,-8.999804496765137,-2.3319525718688965,2017-05-16 12:14:21.276
22699,3.6104562282562256,-9.048885345458984,-2.6348190307617188,2017-05-16 12:14:21.285
22700,2.7437551021575928,-9.26915168762207,-2.493561029434204,2017-05-16 12:14:21.295
22701,1.7262194156646729,-9.475052833557127,-2.1092917919158936,2017-05-16 12:14:21.305
22702,0.8547300100326538,-9.561244010925293,-1.7310078144073486,2017-05-16 12:14:21.316
22703,0.18555063009262085,-9.653421401977539,-1.282094955444336,2017-05-16 12:14:21.325
22704,-0.14006079733371735,-9.703699111938477,-0.9504981040954592,2017-05-16 12:14:21.336
22705,-0.062249243259429925,-9.69651699066162,-0.9373299479484558,2017-05-16 12:14:21.345
22706,0.2178723514080048,-9.718064308166504,-0.974440097808838,2017-05-16 12:14:21.356
22707,0.6404489278793335,-9.674968719482422,-1.0235211849212646,2017-05-16 12:14:21.366
22708,1.09654438495636,-9.54209041595459,-1.0845733880996704,2017-05-16 12:14:21.376
22709,1.5466543436050415,-9.404424667358398,-1.295263171195984,2017-05-16 12:14:21.386
22710,1.7298107147216797,-9.385271072387695,-1.3623007535934448,2017-05-16 12:14:21.396
22711,2.1667525768280043,-9.240421295166016,-1.48081374168396,2017-05-16 12:14:21.405
22712,2.2601263523101807,-9.19972038269043,-1.4856021404266355,2017-05-16 12:14:21.416
22713,2.1775264739990234,-9.251194953918457,-1.479616641998291,2017-05-16 12:14:21.425
22714,1.889025092124939,-9.403226852416992,-1.4305355548858645,2017-05-16 12:14:21.436
22715,1.460463047027588,-9.61870574951172,-1.3000515699386597,2017-05-16 12:14:21.445
22716,1.158793568611145,-9.774328231811523,-1.1408370733261108,2017-05-16 12:14:21.456
22717,0.9169792532920836,-9.858125686645508,-0.930147349834442,2017-05-16 12:14:21.465
22718,0.6967126727104187,-9.859322547912598,-0.997184991836548,2017-05-16 12:14:21.476
22719,0.5817909836769104,-9.92636013031006,-1.09654438495636,2017-05-16 12:14:21.485
22720,0.6667851805686951,-10.0580415725708,-1.116895079612732,2017-05-16 12:14:21.496
22721,0.7924807667732239,-10.139444351196287,-1.1863269805908203,2017-05-16 12:14:21.506
22722,0.9792284965515136,-10.041281700134276,-1.3407529592514038,2017-05-16 12:14:21.516
22723,1.216254472732544,-9.827000617980957,-1.4221558570861816,2017-05-16 12:14:21.525
22724,1.4891934394836426,-9.531316757202148,-1.3431471586227417,2017-05-16 12:14:21.536
22725,1.6053122282028198,-9.273940086364746,-1.2497732639312744,2017-05-16 12:14:21.545
22726,1.6735470294952393,-9.040505409240724,-1.1492167711257937,2017-05-16 12:14:21.556
22727,1.6747441291809082,-8.93037223815918,-1.192312479019165,2017-05-16 12:14:21.565
22728,1.4532804489135742,-9.071630477905273,-1.2090718746185305,2017-05-16 12:14:21.576
22729,1.2210428714752195,-9.345766067504883,-1.1121066808700562,2017-05-16 12:14:21.586
22730,1.169567584991455,-9.646238327026367,-0.8595184087753296,2017-05-16 12:14:21.596
22731,1.157596468925476,-9.882067680358887,-0.8200140595436096,2017-05-16 12:14:21.605
22732,1.1228805780410769,-10.10592555999756,-0.7864952683448792,2017-05-16 12:14:21.616
22733,1.2653355598449707,-10.192116737365724,-0.9145850539207458,2017-05-16 12:14:21.625
22734,1.48081374168396,-10.157401084899902,-0.9660604000091552,2017-05-16 12:14:21.636
22735,1.7836803197860718,-9.953893661499023,-0.9600749015808104,2017-05-16 12:14:21.645
22736,2.163161277770996,-9.702502250671387,-0.8738836050033569,2017-05-16 12:14:21.656
22737,2.4839842319488525,-9.526528358459473,-0.8307880163192749,2017-05-16 12:14:21.665
22738,2.737769603729248,-9.452308654785156,-0.7984662652015686,2017-05-16 12:14:21.676
22739,2.873042106628418,-9.396044731140137,-0.8331822156906128,2017-05-16 12:14:21.685
22740,2.7257986068725586,-9.387664794921877,-0.9373299479484558,2017-05-16 12:14:21.696
22741,2.408566951751709,-9.436745643615724,-1.035492181777954,2017-05-16 12:14:21.706
22742,1.948880195617676,-9.576807022094727,-1.1073182821273804,2017-05-16 12:14:21.717
22743,1.4844050407409668,-9.643844604492188,-1.291671872138977,2017-05-16 12:14:21.726
22744,0.9361328482627868,-9.71926212310791,-1.4341268539428709,2017-05-16 12:14:21.739
22745,0.5710170865058899,-9.767146110534668,-1.4197616577148438,2017-05-16 12:14:21.746
22746,0.2753331959247589,-9.853337287902832,-1.4449007511138916,2017-05-16 12:14:21.755
22747,0.033518824726343155,-9.897629737854004,-1.6484078168869019,2017-05-16 12:14:21.768
22748,-0.021547814831137657,-9.690531730651855,-1.7310078144073486,2017-05-16 12:14:21.775
22749,-0.0347159244120121,-9.45111083984375,-1.3419500589370728,2017-05-16 12:14:21.785
22750,0.04668693244457245,-9.346963882446287,-1.2090718746185305,2017-05-16 12:14:21.795
22751,0.19871874153614044,-9.501389503479004,-1.533486247062683,2017-05-16 12:14:21.805
22752,0.2992752194404602,-9.672574996948242,-1.766920804977417,2017-05-16 12:14:21.815
22753,0.395043283700943,-9.694122314453123,-1.6843209266662598,2017-05-16 12:14:21.825
22754,0.6955155730247498,-9.611522674560547,-1.6699557304382324,2017-05-16 12:14:21.835
22755,1.173158884048462,-9.513360023498537,-1.4197616577148438,2017-05-16 12:14:21.845
22756,1.7214310169219968,-9.35893440246582,-1.012747287750244,2017-05-16 12:14:21.855
22757,2.2649147510528564,-9.223662376403807,-0.7876923680305481,2017-05-16 12:14:21.865
22758,2.6647465229034424,-9.161413192749023,-0.9600749015808104,2017-05-16 12:14:21.875
22759,2.9041666984558105,-9.069235801696776,-0.9888052940368652,2017-05-16 12:14:21.885
22760,2.7281928062438965,-9.1446533203125,-0.5351040959358215,2017-05-16 12:14:21.895
22761,2.4791958332061768,-9.319430351257324,-0.3208230137825012,2017-05-16 12:14:21.905
22762,2.120065689086914,-9.550470352172852,-0.5710170865058899,2017-05-16 12:14:21.915
22763,1.9369091987609863,-9.611522674560547,-0.8391677141189575,2017-05-16 12:14:21.925
22764,2.1535844802856445,-9.528923034667967,-0.5698199868202211,2017-05-16 12:14:21.935
22765,2.914940595626831,-9.29309368133545,-0.5698199868202211,2017-05-16 12:14:21.945
22766,3.688267707824707,-9.094375610351562,-0.6356605291366577,2017-05-16 12:14:21.956
22767,4.129997730255127,-9.040505409240724,-0.8140285611152649,2017-05-16 12:14:21.966
22768,3.957615375518799,-9.097966194152832,-0.9828197956085204,2017-05-16 12:14:21.976
22769,3.2764649391174316,-9.265560150146484,-0.9349357485771179,2017-05-16 12:14:21.987
22770,2.38462495803833,-9.433155059814453,-0.6763619780540466,2017-05-16 12:14:21.997
22771,1.6950948238372805,-9.545681953430176,-0.5099649429321289,2017-05-16 12:14:22.006
22772,1.5263035297393799,-9.497797966003418,-0.5829881429672241,2017-05-16 12:14:22.017
22773,1.9931728839874268,-9.35773754119873,-0.7158663272857666,2017-05-16 12:14:22.026
22774,2.8179752826690674,-9.261969566345217,-0.7709329724311829,2017-05-16 12:14:22.037
22775,3.336320161819458,-9.410409927368164,-0.7793126702308655,2017-05-16 12:14:22.048
22776,3.2992098331451416,-9.751583099365234,-0.6655880808830261,2017-05-16 12:14:22.058
22777,2.699462413787842,-10.016142845153807,-0.7852981686592102,2017-05-16 12:14:22.068
22778,1.89979898929596,-10.093954086303713,-0.9816226959228516,2017-05-16 12:14:22.079
22779,1.5047557353973389,-9.987412452697754,-0.9708487987518308,2017-05-16 12:14:22.089
22780,1.644816517829895,-9.805453300476074,-0.5386953949928284,2017-05-16 12:14:22.097
22781,2.1799206733703613,-9.634267807006836,-0.3902548849582672,2017-05-16 12:14:22.107
22782,2.612074136734009,-9.485827445983887,-0.568622887134552,2017-05-16 12:14:22.118
22783,2.560598611831665,-9.443928718566896,-0.8930372595787048,2017-05-16 12:14:22.128
22784,2.036268472671509,-9.625887870788574,-0.9792284965515136,2017-05-16 12:14:22.137
22785,1.5466543436050415,-9.882067680358887,-0.872686505317688,2017-05-16 12:14:22.147
22786,1.3718775510787964,-10.08078670501709,-0.669179379940033,2017-05-16 12:14:22.161
22787,1.3718775510787964,-10.08078670501709,-0.669179379940033,2017-05-16 12:14:22.162
22788,1.6699557304382324,-10.143035888671877,-0.646434485912323,2017-05-16 12:14:22.169
22789,2.1045033931732178,-10.162189483642578,-0.9373299479484558,2017-05-16 12:14:22.180
22790,2.485181331634521,-10.176554679870604,-1.2102689743041992,2017-05-16 12:14:22.189
22791,2.579752445220948,-10.143035888671877,-1.2449848651885986,2017-05-16 12:14:22.198
22792,2.456450939178467,-10.15141487121582,-1.4903905391693115,2017-05-16 12:14:22.210
22793,2.208651065826416,-10.232817649841307,-1.922544002532959,2017-05-16 12:14:22.219
22794,2.1104888916015625,-10.267534255981444,-2.1703438758850098,2017-05-16 12:14:22.228
22795,2.1559786796569824,-10.244789123535156,-2.030282974243164,2017-05-16 12:14:22.236
22796,2.0278887748718257,-10.2962646484375,-1.644816517829895,2017-05-16 12:14:22.246
22797,1.747767210006714,-10.374075889587402,-1.8818424940109253,2017-05-16 12:14:22.257
22798,1.4987702369689941,-10.60272216796875,-2.412158250808716,2017-05-16 12:14:22.265
22799,1.161187767982483,-10.904391288757324,-2.7700912952423096,2017-05-16 12:14:22.276
22800,0.8978256583213806,-11.129446983337402,-3.139995574951172,2017-05-16 12:14:22.285
22801,0.586579442024231,-11.171344757080078,-3.3674447536468506,2017-05-16 12:14:22.296
22802,0.4489128291606903,-11.166556358337402,-3.278859138488768,2017-05-16 12:14:22.305
22803,0.6643909811973572,-11.1474027633667,-3.0250737667083736,2017-05-16 12:14:22.316
22804,1.1875240802764893,-11.21444034576416,-2.806004285812378,2017-05-16 12:14:22.325
22805,1.5909470319747925,-10.977415084838867,-3.050212860107422,2017-05-16 12:14:22.336
22806,2.0482394695281982,-10.572794914245604,-2.388216257095337,2017-05-16 12:14:22.346
22807,2.187103271484375,-10.24239444732666,-2.08056116104126,2017-05-16 12:14:22.356
22808,1.768117904663086,-10.111910820007324,-2.217030763626098,2017-05-16 12:14:22.367
22809,1.278503656387329,-10.122684478759766,-2.9520506858825684,2017-05-16 12:14:22.376
22810,1.048660397529602,-10.259154319763184,-2.8754363059997563,2017-05-16 12:14:22.387
22811,1.0199298858642578,-10.408791542053224,-2.823961019515991,2017-05-16 12:14:22.396
22812,1.2425906658172607,-10.641029357910156,-3.005920171737672,2017-05-16 12:14:22.406
22813,1.3108254671096802,-10.60152530670166,-3.004723072052002,2017-05-16 12:14:22.417
22814,1.3958195447921753,-10.372879028320312,-2.8395233154296875,2017-05-16 12:14:22.426
22815,1.3323732614517212,-10.198101997375488,-2.33913516998291,2017-05-16 12:14:22.437
22816,1.1456254720687866,-10.061633110046387,-2.268506050109864,2017-05-16 12:14:22.447
22817,1.108515381813049,-9.730035781860352,-2.268506050109864,2017-05-16 12:14:22.456
22818,1.1755530834197998,-9.405621528625488,-2.518700122833252,2017-05-16 12:14:22.466
22819,1.5083470344543457,-8.711302757263184,-2.8179752826690674,2017-05-16 12:14:22.476
22820,1.6496049165725708,-8.44554615020752,-2.99634337425232,2017-05-16 12:14:22.485
22821,1.6891093254089355,-8.265981674194336,-3.161543369293213,2017-05-16 12:14:22.496
22822,1.6879122257232666,-8.094796180725098,-2.985569477081299,2017-05-16 12:14:22.507
22823,2.0063409805297847,-7.851784706115723,-2.9712042808532715,2017-05-16 12:14:22.516
22824,2.385822057723999,-7.675810813903809,-2.9604303836822514,2017-05-16 12:14:22.526
22825,2.6623523235321045,-7.423222541809082,-3.2082302570343018,2017-05-16 12:14:22.536
22826,2.6886885166168213,-7.230489253997803,-3.536235809326172,2017-05-16 12:14:22.562
22827,2.6886885166168213,-7.230489253997803,-3.536235809326172,2017-05-16 12:14:22.562
22828,2.5127146244049072,-7.009025573730469,-3.5697548389434814,2017-05-16 12:14:22.562
22829,2.33913516998291,-6.938396453857423,-3.536235809326172,2017-05-16 12:14:22.565
22830,2.4444799423217773,-6.672640323638916,-3.56017804145813,2017-05-16 12:14:22.575
22831,2.4624364376068115,-6.497863292694093,-3.6571431159973145,2017-05-16 12:14:22.587
22832,2.2218191623687744,-6.279991149902344,-3.7888240814208975,2017-05-16 12:14:22.595
22833,2.0015525817871094,-6.256049156188965,-4.012681961059569,2017-05-16 12:14:22.605
22834,1.8986018896102903,-6.30752420425415,-4.165910720825194,2017-05-16 12:14:22.615
22835,1.92134690284729,-6.402095317840576,-4.042609691619873,2017-05-16 12:14:22.625
22836,1.9201498031616209,-6.400898456573486,-3.879803895950317,2017-05-16 12:14:22.636
22837,2.3558945655822754,-6.143521785736084,-3.991134166717529,2017-05-16 12:14:22.645
22838,2.22660756111145,-6.089652061462402,-4.387374401092528,2017-05-16 12:14:22.657
22839,1.4341268539428709,-6.366182327270508,-4.879383087158203,2017-05-16 12:14:22.667
22840,1.2054805755615234,-6.6630635261535645,-5.675455093383789,2017-05-16 12:14:22.677
22841,0.9205705523490906,-6.647500991821289,-6.0621185302734375,2017-05-16 12:14:22.686
22842,0.005985504016280174,-7.156269073486327,-6.830657482147218,2017-05-16 12:14:22.696
22843,-0.5841852426528931,-7.468712329864503,-7.2807674407958975,2017-05-16 12:14:22.706
22844,-1.3491326570510864,-7.894880294799805,-7.429207801818848,2017-05-16 12:14:22.716
22845,-1.9632453918457031,-7.973888874053955,-7.450755596160889,2017-05-16 12:14:22.726
22846,-2.571372509002685,-8.13908863067627,-7.393294811248777,2017-05-16 12:14:22.736
22847,-2.3690626621246342,-7.884106159210205,-6.94079065322876,2017-05-16 12:14:22.746
22848,-2.431311845779419,-7.502231121063232,-6.582857608795166,2017-05-16 12:14:22.756
22849,-2.167949676513672,-7.410054206848144,-6.015431880950928,2017-05-16 12:14:22.767
22850,-1.725022315979004,-7.3442134857177725,-5.746084213256836,2017-05-16 12:14:22.778
22851,-1.095347285270691,-7.529764175415039,-5.722142219543457,2017-05-16 12:14:22.787
22852,-0.15562310814857486,-8.319850921630861,-5.78678560256958,2017-05-16 12:14:22.798
22853,1.0091559886932373,-9.57201862335205,-5.875370979309082,2017-05-16 12:14:22.806
22854,2.364274263381958,-10.596736907958984,-6.250063419342041,2017-05-16 12:14:22.816
22855,3.7313632965087886,-10.789469718933104,-7.428010940551758,2017-05-16 12:14:22.827
22856,4.8267107009887695,-9.519346237182617,-8.359354972839355,2017-05-16 12:14:22.836
22857,5.5329999923706055,-6.946776390075684,-7.778761386871338,2017-05-16 12:14:22.846
22858,5.668272495269775,-4.981136798858644,-5.8418521881103525,2017-05-16 12:14:22.857
22859,4.952406406402588,-4.070142745971681,-3.2537200450897217,2017-05-16 12:14:22.867
22860,3.1735143661499023,-4.260481834411621,-2.6563668251037598,2017-05-16 12:14:22.878
22861,1.05105459690094,-5.7341132164001465,-3.67390251159668,2017-05-16 12:14:22.886
22862,1.0749965906143188,-7.293935298919678,-5.307945251464844,2017-05-16 12:14:22.896
22863,2.0925323963165283,-8.754398345947267,-6.925228595733643,2017-05-16 12:14:22.906
22864,1.964442491531372,-10.00177764892578,-7.250839710235598,2017-05-16 12:14:22.925
22865,1.964442491531372,-10.00177764892578,-7.250839710235598,2017-05-16 12:14:22.926
22866,2.0063409805297847,-10.183736801147461,-5.750872611999513,2017-05-16 12:14:22.931
22867,2.5115175247192383,-9.831789016723633,-2.8526914119720463,2017-05-16 12:14:22.936
22868,3.25611424446106,-9.336189270019533,-2.607285737991333,2017-05-16 12:14:22.947
22869,3.1495723724365234,-9.275136947631836,-4.623203277587892,2017-05-16 12:14:22.957
22870,1.890222191810608,-9.510966300964355,-3.5458126068115234,2017-05-16 12:14:22.967
22871,1.3239935636520386,-9.588777542114258,-1.7118542194366455,2017-05-16 12:14:22.977
22872,0.9552865028381348,-9.890447616577148,-0.9600749015808104,2017-05-16 12:14:22.986
22873,0.4345476031303406,-10.56800651550293,-0.4716577231884002,2017-05-16 12:14:22.999
22874,-0.2645592987537384,-11.30063247680664,-0.1412578970193863,2017-05-16 12:14:23.010
22875,-0.9014169573783876,-11.75672721862793,-0.3555389642715454,2017-05-16 12:14:23.015
22876,-1.948880195617676,-12.196063041687012,-0.5327098965644836,2017-05-16 12:14:23.026
22877,-2.0135235786438,-11.804611206054688,-0.4620809257030487,2017-05-16 12:14:23.036
22878,-2.9316999912261963,-11.84531307220459,-0.10175357013940813,2017-05-16 12:14:23.045
22879,-2.342726469039917,-11.684901237487793,-0.2801215946674347,2017-05-16 12:14:23.055
22880,-1.07379949092865,-11.297040939331055,-0.6967126727104187,2017-05-16 12:14:23.065
22881,-0.2106897532939911,-10.27591323852539,-1.2557587623596191,2017-05-16 12:14:23.077
22882,0.9923965930938721,-9.424775123596193,-1.9955670833587649,2017-05-16 12:14:23.088
22883,1.7070658206939695,-8.571242332458496,-1.4676456451416016,2017-05-16 12:14:23.097
22884,2.5318682193756104,-8.152256965637207,-1.7298107147216797,2017-05-16 12:14:23.106
22885,2.9436709880828857,-8.209717750549316,-1.844732403755188,2017-05-16 12:14:23.116
22886,3.318363666534424,-8.349778175354004,-1.8567034006118768,2017-05-16 12:14:23.127
22887,3.1519665718078613,-9.032125473022461,-1.4269442558288574,2017-05-16 12:14:23.141
22888,2.352303266525269,-9.884461402893066,-0.5805938839912415,2017-05-16 12:14:23.149
22889,1.3754688501358032,-10.431536674499512,-0.09457096457481384,2017-05-16 12:14:23.157
22890,0.3998316824436188,-10.698490142822266,0.22266076505184174,2017-05-16 12:14:23.169
22891,-1.1767501831054688,-10.552444458007812,1.2090718746185305,2017-05-16 12:14:23.175
22892,-1.0055646896362305,-9.671378135681152,-0.1280897855758667,2017-05-16 12:14:23.185
22893,-1.1456254720687866,-9.440337181091307,-0.5207388401031494,2017-05-16 12:14:23.195
22894,-1.380257248878479,-9.498994827270508,-0.7625532150268555,2017-05-16 12:14:23.206
22895,-1.58256733417511,-9.555258750915527,-0.9481038451194764,2017-05-16 12:14:23.217
22896,-1.4089876413345337,-9.92396640777588,-0.8774749040603638,2017-05-16 12:14:23.225
22897,-1.6112977266311646,-10.547656059265137,0.2382230758666992,2017-05-16 12:14:23.238
22898,-1.3431471586227417,-10.700884819030762,-0.17477671802043915,2017-05-16 12:14:23.245
22899,-1.4544775485992432,-11.131840705871582,-0.4932055473327637,2017-05-16 12:14:23.255
