EID,Xvalue,Yvalue,Zvalue,time
16267,-0.3707120418548584,0.8777779340744019,1.0567423105239868,2017-06-13 16:48:41.032
16268,-0.5890912413597107,0.7307714223861694,1.1121361255645752,2017-06-13 16:48:41.043
16269,-0.7989483475685121,0.9608685374259948,1.164334058761597,2017-06-13 16:48:41.052
16270,-0.9779127836227416,1.0940265655517578,1.3049489259719849,2017-06-13 16:48:41.061
16271,-1.0460896492004397,0.9512811303138732,1.4892396926879885,2017-06-13 16:48:41.074
16272,-1.1568771600723269,0.7882956862449646,1.6117451190948486,2017-06-13 16:48:41.081
16273,-1.3443636894226074,0.6050702333450317,1.7225326299667358,2017-06-13 16:48:41.091
16274,-1.5307849645614624,0.3206445872783661,1.8833875656127927,2017-06-13 16:48:41.101
16275,-1.6405072212219238,-0.012783173471689224,2.0506341457366943,2017-06-13 16:48:41.111
16276,-1.6266587972640991,-0.3195793330669403,2.2072279453277592,2017-06-13 16:48:41.121
16277,-1.4775217771530151,-0.4378236830234528,2.365952253341675,2017-06-13 16:48:41.131
16278,-1.2218583822250366,-0.10759171098470688,2.5225462913513184,2017-06-13 16:48:41.141
16279,-0.9576727747917176,0.5273059010505676,2.6418559551239014,2017-06-13 16:48:41.151
16280,-0.748880922794342,1.0226538181304932,2.6972496509552,2017-06-13 16:48:41.161
16281,-0.5965480804443359,1.1408982276916504,2.7047064304351807,2017-06-13 16:48:41.171
16282,-0.4783037304878235,1.0237191915512085,2.672748565673828,2017-06-13 16:48:41.181
16283,-0.3632551729679108,0.889495849609375,2.6312031745910645,2017-06-13 16:48:41.191
16284,-0.26205506920814514,0.7733820080757141,2.635464191436768,2017-06-13 16:48:41.202
16285,-0.2162486910820008,0.7307714223861694,2.56728744506836,2017-06-13 16:48:41.211
16286,-0.2748382389545441,0.6913566589355469,2.2977755069732666,2017-06-13 16:48:41.222
16287,-0.40053942799568176,0.5901564955711365,1.9430423974990845,2017-06-13 16:48:41.232
16288,-0.4921521842479706,0.4804342687129974,1.6852483749389648,2017-06-13 16:48:41.242
16289,-0.4772384762763977,0.36751624941825867,1.5701998472213743,2017-06-13 16:48:41.251
16290,-0.3483414649963379,0.33129724860191345,1.5435682535171509,2017-06-13 16:48:41.261
16291,-0.15126755833625793,0.5113269090652466,1.540372371673584,2017-06-13 16:48:41.271
16292,0.03834952041506767,0.8767126202583313,1.5137407779693604,2017-06-13 16:48:41.283
16293,0.20133498311042786,1.1952266693115234,1.514806032180786,2017-06-13 16:48:41.291
16294,0.3078614175319672,1.3390374183654783,1.5265239477157593,2017-06-13 16:48:41.301
16295,0.3398193717002869,1.3337111473083496,1.4849786758422852,2017-06-13 16:48:41.311
16296,0.30360037088394165,1.2729910612106323,1.4018880128860474,2017-06-13 16:48:41.321
16297,0.2269013226032257,1.187769889831543,1.320927977561951,2017-06-13 16:48:41.331
16298,0.15872439742088318,1.1068097352981567,1.2282499074935913,2017-06-13 16:48:41.341
16299,0.1438107043504715,1.0865697860717771,1.1025487184524536,2017-06-13 16:48:41.351
16300,0.20133498311042786,1.0024138689041138,0.9342369437217712,2017-06-13 16:48:41.361
16301,0.3110572099685669,0.8319715261459351,0.7499461770057678,2017-06-13 16:48:41.371
16302,0.4048005044460297,0.6295713186264038,0.5507417321205139,2017-06-13 16:48:41.381
16303,0.4548679292201996,0.4282363057136536,0.3568635880947113,2017-06-13 16:48:41.391
16304,0.4506068527698517,0.2162486910820008,0.1906823366880417,2017-06-13 16:48:41.402
16305,0.4293015897274017,0.029827404767274857,0.034088462591171265,2017-06-13 16:48:41.412
16306,0.4293015897274017,-0.07456851005554199,-0.11291803419589995,2017-06-13 16:48:41.421
16307,0.4676510989665985,-0.07030745595693587,-0.26631611585617065,2017-06-13 16:48:41.432
16308,0.5283711552619934,0.034088462591171265,-0.4229099750518799,2017-06-13 16:48:41.442
16309,0.6040049195289612,0.2045307755470276,-0.5677859783172607,2017-06-13 16:48:41.453
16310,0.6796387434005737,0.3526025414466858,-0.7009440064430237,2017-06-13 16:48:41.462
16311,0.7446198463439941,0.4133225977420807,-0.8532768487930298,2017-06-13 16:48:41.472
16312,0.7989483475685121,0.40053942799568176,-1.0151970386505127,2017-06-13 16:48:41.481
16313,0.8287757635116577,0.4250405132770538,-1.1291803121566772,2017-06-13 16:48:41.492
16314,0.8149272799491882,0.6285060048103333,-1.130245566368103,2017-06-13 16:48:41.501
16315,0.7424893379211426,1.089765548706055,-0.9917612075805664,2017-06-13 16:48:41.511
16316,0.6807039976119995,1.6010924577713013,-0.7499461770057678,2017-06-13 16:48:41.521
16317,0.7424893379211426,1.684183120727539,-0.4825648069381714,2017-06-13 16:48:41.531
16318,0.9960222840309144,1.2932310104370115,-0.22583606839179995,2017-06-13 16:48:41.541
16319,1.3156015872955322,0.8042746782302856,-0.03195793181657791,2017-06-13 16:48:41.551
16320,1.4210628271102903,0.5645901560783386,0.05965480953454971,2017-06-13 16:48:41.561
16321,1.2783173322677612,0.4910869002342224,0.11504855751991272,2017-06-13 16:48:41.571
16322,1.0599381923675537,0.4239752590656281,0.19174760580062866,2017-06-13 16:48:41.581
16323,0.9044095277786256,0.3398193717002869,0.2886866629123688,2017-06-13 16:48:41.591
16324,0.7819041013717651,0.20666129887104034,0.3483414649963379,2017-06-13 16:48:41.601
16325,0.6199839115142822,-0.044741109013557434,0.33236250281333923,2017-06-13 16:48:41.611
16326,0.4751079380512238,-0.3930825889110565,0.26098978519439703,2017-06-13 16:48:41.621
16327,0.3717772960662842,-0.6476807594299316,0.14913702011108398,2017-06-13 16:48:41.631
16328,0.23861923813819885,-0.6359629034996033,0.026631612330675125,2017-06-13 16:48:41.641
16329,0.09800432622432707,-0.4783037304878235,-0.004261057823896408,2017-06-13 16:48:41.651
16330,0.02556634694337845,-0.4878911077976227,0.1065264493227005,2017-06-13 16:48:41.662
16331,-0.15872439742088318,-0.22583606839179995,0.2460760921239853,2017-06-13 16:48:41.671
16332,-0.37710362672805786,0.05006742849946022,0.4218447208404541,2017-06-13 16:48:41.681
16333,-0.11504855751991272,-0.07456851005554199,0.447411060333252,2017-06-13 16:48:41.691
16334,0.2631203234195709,-0.4889563918113709,0.14168016612529755,2017-06-13 16:48:41.701
16335,0.2790992856025696,-0.8181231021881104,-0.471912145614624,2017-06-13 16:48:41.711
16336,0.2343581765890121,-0.7307714223861694,-1.193096160888672,2017-06-13 16:48:41.722
16337,0.4814995229244232,-0.8916263580322266,-1.7523599863052368,2017-06-13 16:48:41.732
16338,0.8692557811737059,-0.9608685374259948,-2.078330993652344,2017-06-13 16:48:41.742
16339,1.311340570449829,-0.213052898645401,-2.0037624835968018,2017-06-13 16:48:41.752
16340,1.7289241552352903,1.0151970386505127,-1.547829270362854,2017-06-13 16:48:41.762
16341,1.7960358858108518,1.900431752204895,-0.8969526886940002,2017-06-13 16:48:41.772
16342,1.3443636894226074,1.8865833282470703,-0.4229099750518799,2017-06-13 16:48:41.782
16343,0.922519028186798,1.4189321994781494,-0.5454154014587402,2017-06-13 16:48:41.792
16344,0.8255799412727356,0.9885654449462892,-0.922519028186798,2017-06-13 16:48:41.804
16345,0.8309062719345093,0.6508765816688538,-0.9715211987495422,2017-06-13 16:48:41.811
16346,0.7744472622871399,0.3920173048973084,-0.8351673483848572,2017-06-13 16:48:41.821
16347,0.6434197425842285,0.13528858125209808,-0.7499461770057678,2017-06-13 16:48:41.831
16348,0.5081311464309692,-0.18748654425144198,-0.7680556774139404,2017-06-13 16:48:41.841
16349,0.4239752590656281,-0.5262406468391418,-0.8511462807655334,2017-06-13 16:48:41.851
16350,0.36005938053131104,-0.8426241874694824,-0.9278453588485718,2017-06-13 16:48:41.861
16351,0.2822950780391693,-1.0354371070861816,-0.948085367679596,2017-06-13 16:48:41.871
16352,0.18855181336402893,-1.0737866163253784,-0.902279019355774,2017-06-13 16:48:41.881
16353,0.10439591854810716,-1.0471549034118652,-0.8383631110191345,2017-06-13 16:48:41.891
16354,0.037284255027771,-1.0194580554962158,-0.7968178391456604,2017-06-13 16:48:41.901
16355,-0.013848437927663326,-1.0162622928619385,-0.7776430249214172,2017-06-13 16:48:41.911
16356,-0.03621899336576462,-0.9896306991577148,-0.7595335841178894,2017-06-13 16:48:41.921
16357,-0.03089267015457153,-0.9246495366096495,-0.7286409139633179,2017-06-13 16:48:41.931
16358,-0.004261057823896408,-0.836232602596283,-0.6945524215698242,2017-06-13 16:48:41.941
16359,0.058589544147253036,-0.7062703371047974,-0.6838997602462769,2017-06-13 16:48:41.951
16360,0.1480717658996582,-0.5411543250083923,-0.69561767578125,2017-06-13 16:48:41.961
16361,0.2641855776309967,-0.36005938053131104,-0.7201187610626221,2017-06-13 16:48:41.971
16362,0.39734363555908203,-0.20133498311042786,-0.7542072534561157,2017-06-13 16:48:41.981
16363,0.5155879855155945,-0.09906959533691406,-0.7893609404563904,2017-06-13 16:48:41.991
16364,0.5922870635986328,-0.0511326938867569,-0.8149272799491882,2017-06-13 16:48:42.001
16365,0.6348975896835327,-0.05006742849946022,-0.836232602596283,2017-06-13 16:48:42.011
16366,0.6615292429924011,-0.07563377916812898,-0.8692557811737059,2017-06-13 16:48:42.022
16367,0.6743124127388,-0.11930961906909945,-0.902279019355774,2017-06-13 16:48:42.032
16368,0.6753776669502258,-0.16618125140666962,-0.9363674521446228,2017-06-13 16:48:42.041
16369,0.6519418358802795,-0.20985709130764008,-0.9704559445381165,2017-06-13 16:48:42.052
16370,0.5944175720214844,-0.2556634545326233,-1.0002833604812622,2017-06-13 16:48:42.062
16371,0.5102616548538208,-0.3174487948417664,-1.0269149541854858,2017-06-13 16:48:42.072
16372,0.4143878817558289,-0.3941478431224823,-1.0418286323547363,2017-06-13 16:48:42.082
16373,0.3281014561653137,-0.4836300611495972,-1.0492855310440063,2017-06-13 16:48:42.092
16374,0.26205506920814514,-0.5795038938522339,-1.0524812936782837,2017-06-13 16:48:42.101
16375,0.2173139452934265,-0.6348975896835327,-1.0578075647354126,2017-06-13 16:48:42.112
16376,0.17789916694164276,-0.6593986749649048,-1.0460896492004397,2017-06-13 16:48:42.122
16377,0.1299622654914856,-0.6764429211616516,-1.0130665302276611,2017-06-13 16:48:42.131
16378,0.08522115647792816,-0.6562029123306274,-0.9587380290031432,2017-06-13 16:48:42.141
16379,0.06072007492184639,-0.6040049195289612,-0.8873652815818787,2017-06-13 16:48:42.151
16380,0.0649811327457428,-0.5358279943466187,-0.7872304320335388,2017-06-13 16:48:42.161
16381,0.07456851005554199,-0.4548679292201996,-0.6743124127388,2017-06-13 16:48:42.171
16382,0.0511326938867569,-0.3781688809394837,-0.5667206645011902,2017-06-13 16:48:42.181
16383,-0.00532632227987051,-0.324905663728714,-0.471912145614624,2017-06-13 16:48:42.191
16384,-0.07030745595693587,-0.2833603322505951,-0.3824299275875092,2017-06-13 16:48:42.201
16385,-0.13741911947727206,-0.3004045784473419,-0.29507824778556824,2017-06-13 16:48:42.211
16386,-0.2215750068426132,-0.36964675784111023,-0.21198762953281405,2017-06-13 16:48:42.222
16387,-0.32277512550354004,-0.3749730885028839,-0.1395496428012848,2017-06-13 16:48:42.232
16388,-0.3877562582492829,-0.29507824778556824,-0.07456851005554199,2017-06-13 16:48:42.241
16389,-0.4122573435306549,-0.2226402759552002,-0.02556634694337845,2017-06-13 16:48:42.251
16390,-0.4410194754600525,-0.20772656798362726,0.007456851191818714,2017-06-13 16:48:42.261
16391,-0.5060006380081177,-0.2215750068426132,0.026631612330675125,2017-06-13 16:48:42.271
16392,-0.5901564955711365,-0.22583606839179995,0.04261057823896408,2017-06-13 16:48:42.281
16393,-0.6732471585273743,-0.2514024078845978,0.06178534030914306,2017-06-13 16:48:42.291
16394,-0.748880922794342,-0.24181503057479856,0.0884169489145279,2017-06-13 16:48:42.301
16395,-0.7765777707099915,-0.0884169489145279,0.1384843736886978,2017-06-13 16:48:42.311
16396,-0.7510114312171936,0.1480717658996582,0.2407497614622116,2017-06-13 16:48:42.321
16397,-0.7414240837097168,0.34088462591171265,0.399474173784256,2017-06-13 16:48:42.331
16398,-0.7872304320335388,0.4708468914031982,0.6274407505989075,2017-06-13 16:48:42.342
16399,-0.889495849609375,0.5603290796279907,0.9001484513282776,2017-06-13 16:48:42.352
16400,-1.0492855310440063,0.5528722405433655,1.1440939903259275,2017-06-13 16:48:42.362
16401,-1.262338399887085,0.4783037304878235,1.3187973499298096,2017-06-13 16:48:42.372
16402,-1.4966965913772583,0.3952131271362305,1.4455639123916626,2017-06-13 16:48:42.381
16403,-1.676726222038269,0.3089267015457153,1.5915050506591797,2017-06-13 16:48:42.391
16404,-1.808819055557251,0.12676647305488584,1.751294732093811,2017-06-13 16:48:42.401
16405,-1.93665075302124,-0.1533980816602707,1.8748654127120967,2017-06-13 16:48:42.411
16406,-2.0453076362609863,-0.4644553065299988,2.006958246231079,2017-06-13 16:48:42.424
16407,-2.0772657394409184,-0.7648598551750183,2.226402759552002,2017-06-13 16:48:42.432
16408,-2.0186760425567627,-0.9843043684959412,2.4969799518585205,2017-06-13 16:48:42.442
16409,-1.887648582458496,-1.0801781415939329,2.685531616210937,2017-06-13 16:48:42.452
16410,-1.6745957136154177,-1.0343717336654663,2.7047064304351807,2017-06-13 16:48:42.462
16411,-1.374191164970398,-0.9129316210746764,2.5853967666625977,2017-06-13 16:48:42.471
16412,-1.0972224473953247,-0.852211594581604,2.4021713733673096,2017-06-13 16:48:42.481
16413,-0.8628641963005066,-0.7797735929489136,2.2050974369049072,2017-06-13 16:48:42.491
16414,-0.6008091568946838,-0.6029396653175354,2.041046619415283,2017-06-13 16:48:42.501
16415,-0.32703620195388794,-0.2460760921239853,1.9355854988098145,2017-06-13 16:48:42.511
16416,-0.09800432622432707,0.2279665917158127,1.8759306669235232,2017-06-13 16:48:42.521
16417,0.0649811327457428,0.6807039976119995,1.82905912399292,2017-06-13 16:48:42.531
16418,0.1906823366880417,0.9033442735671996,1.7555558681488037,2017-06-13 16:48:42.541
16419,0.3185140788555145,1.0567423105239868,1.6777914762496948,2017-06-13 16:48:42.552
16420,0.4122573435306549,1.1835087537765503,1.6085493564605713,2017-06-13 16:48:42.562
16421,0.4516721367835999,1.2953615188598633,1.5425028800964355,2017-06-13 16:48:42.572
16422,0.4442152678966522,1.411475419998169,1.486043930053711,2017-06-13 16:48:42.581
16423,0.3739078342914581,1.5297197103500366,1.4540859460830688,2017-06-13 16:48:42.592
16424,0.24181503057479856,1.6234630346298218,1.460477590560913,2017-06-13 16:48:42.602
16425,0.1065264493227005,1.6447683572769165,1.490304946899414,2017-06-13 16:48:42.612
16426,0.01810949668288231,1.5254586935043335,1.5009576082229614,2017-06-13 16:48:42.621
16427,0.015978965908288956,1.2207930088043213,1.460477590560913,2017-06-13 16:48:42.631
16428,0.06604639440774918,0.8831042051315308,1.3752564191818235,2017-06-13 16:48:42.643
16429,0.111852765083313,0.7020092606544495,1.2932310104370115,2017-06-13 16:48:42.651
16430,0.13528858125209808,0.6338323354721069,1.217597246170044,2017-06-13 16:48:42.661
16431,0.14487597346305847,0.5134574770927429,1.1270498037338257,2017-06-13 16:48:42.671
16432,0.16298545897006989,0.2833603322505951,0.9896306991577148,2017-06-13 16:48:42.681
16433,0.20133498311042786,0.05006742849946022,0.7989483475685121,2017-06-13 16:48:42.691
16434,0.2641855776309967,-0.09693906456232072,0.5826996564865112,2017-06-13 16:48:42.701
16435,0.3557983338832855,-0.1533980816602707,0.3685815036296845,2017-06-13 16:48:42.711
16436,0.4942827224731445,-0.12783172726631165,0.17257283627986908,2017-06-13 16:48:42.721
16437,0.6593986749649048,-0.05326322466135025,-0.004261057823896408,2017-06-13 16:48:42.731
16438,0.807470440864563,0.027696875855326653,-0.18322548270225525,2017-06-13 16:48:42.741
16439,0.9161274433135986,0.11504855751991272,-0.3739078342914581,2017-06-13 16:48:42.751
16440,0.9885654449462892,0.17789916694164276,-0.5624596476554871,2017-06-13 16:48:42.762
16441,1.082308650016785,0.1853560209274292,-0.7478156685829163,2017-06-13 16:48:42.772
16442,1.242098331451416,0.2215750068426132,-0.9150621891021729,2017-06-13 16:48:42.782
16443,1.411475419998169,0.43675842881202703,-1.0322412252426147,2017-06-13 16:48:42.791
16444,1.5137407779693604,0.8756473660469055,-1.1014834642410278,2017-06-13 16:48:42.801
16445,1.5552860498428345,1.460477590560913,-1.1163971424102783,2017-06-13 16:48:42.811
16446,1.5797871351242063,2.1038973331451416,-1.0322412252426147,2017-06-13 16:48:42.821
16447,1.6213325262069702,2.569417953491211,-0.8511462807655334,2017-06-13 16:48:42.831
16448,1.6916399002075195,2.7462518215179443,-0.6657902598381042,2017-06-13 16:48:42.842
16449,1.7672737836837769,2.6450517177581787,-0.5326322317123413,2017-06-13 16:48:42.854
16450,1.8301243782043457,2.289253234863281,-0.4378236830234528,2017-06-13 16:48:42.861
16451,1.858886480331421,1.655421018600464,-0.3163835406303406,2017-06-13 16:48:42.948
16452,1.7885789871215818,0.9342369437217712,-0.1768338978290558,2017-06-13 16:48:42.948
16453,1.5446335077285769,0.3792341351509094,-0.041545312851667404,2017-06-13 16:48:42.948
16454,1.1888351440429688,-0.034088462591171265,0.0884169489145279,2017-06-13 16:48:42.948
16455,0.8351673483848572,-0.3898867964744568,0.21944448351860046,2017-06-13 16:48:42.948
16456,0.5518069863319397,-0.6711165904998779,0.3206445872783661,2017-06-13 16:48:42.948
16457,0.3089267015457153,-1.1238540410995483,0.3653857111930847,2017-06-13 16:48:42.949
16458,-0.06178534030914306,-1.7129452228546145,0.28016453981399536,2017-06-13 16:48:42.949
16459,-0.20026971399784088,-1.4743260145187378,0.15552860498428345,2017-06-13 16:48:42.952
16460,-0.12889699637889862,-0.6519418358802795,0.01810949668288231,2017-06-13 16:48:42.961
16461,0.09480853378772736,0.03834952041506767,-0.07243798673152924,2017-06-13 16:48:42.971
16462,0.27696874737739563,0.06391586363315582,-0.14913702011108398,2017-06-13 16:48:42.981
16463,0.39734363555908203,-0.06285060197114943,-0.2940129935741425,2017-06-13 16:48:42.991
16464,0.4751079380512238,0.16405072808265686,-0.5251753926277161,2017-06-13 16:48:43.001
16465,0.5773733258247375,0.5826996564865112,-0.7542072534561157,2017-06-13 16:48:43.011
16466,0.7648598551750183,0.7211840152740479,-0.9203884601593018,2017-06-13 16:48:43.021
16467,0.9864348769187928,0.5294364094734192,-1.0578075647354126,2017-06-13 16:48:43.031
16468,1.1664645671844482,0.31318774819374084,-1.1760519742965698,2017-06-13 16:48:43.041
16469,1.2452940940856934,0.27696874737739563,-1.2261193990707395,2017-06-13 16:48:43.051
16470,1.2357068061828609,0.4324973821640015,-1.1707255840301514,2017-06-13 16:48:43.061
16471,1.2016183137893677,0.7062703371047974,-1.0354371070861816,2017-06-13 16:48:43.071
16472,1.164334058761597,0.9384979605674744,-0.9054747819900512,2017-06-13 16:48:43.081
16473,1.0993529558181765,0.9896306991577148,-0.8245146870613098,2017-06-13 16:48:43.091
16474,0.9619337916374208,0.8586031794548035,-0.7595335841178894,2017-06-13 16:48:43.101
16475,0.7776430249214172,0.6540724039077759,-0.6551376581192017,2017-06-13 16:48:43.111
16476,0.6082659959793091,0.4836300611495972,-0.5081311464309692,2017-06-13 16:48:43.121
16477,0.5049353241920471,0.3685815036296845,-0.362189918756485,2017-06-13 16:48:43.131
16478,0.4793690145015717,0.2897519469261169,-0.2535329461097717,2017-06-13 16:48:43.141
16479,0.5081311464309692,0.2631203234195709,-0.17363810539245605,2017-06-13 16:48:43.151
16480,0.5518069863319397,0.27164244651794434,-0.111852765083313,2017-06-13 16:48:43.161
16481,0.5720469951629639,0.2535329461097717,-0.0649811327457428,2017-06-13 16:48:43.172
16482,0.5422195792198181,0.19600865244865406,-0.027696875855326653,2017-06-13 16:48:43.181
16483,0.4569984376430512,0.09906959533691406,-0.00532632227987051,2017-06-13 16:48:43.192
16484,0.3281014561653137,-0.044741109013557434,0.003195793367922306,2017-06-13 16:48:43.202
16485,0.20985709130764008,-0.19707392156124115,0.006391586735844612,2017-06-13 16:48:43.211
16486,0.1438107043504715,-0.27590349316596985,0.002130528911948204,2017-06-13 16:48:43.226
16487,0.1438107043504715,-0.27590349316596985,0.002130528911948204,2017-06-13 16:48:43.227
16488,0.12783172726631165,-0.3110572099685669,-0.002130528911948204,2017-06-13 16:48:43.236
16489,0.16831178963184354,-0.33555829524993896,0.001065264455974102,2017-06-13 16:48:43.241
16490,0.2322276532649994,-0.399474173784256,-0.007456851191818714,2017-06-13 16:48:43.252
16491,0.2641855776309967,-0.3579288721084595,-0.0511326938867569,2017-06-13 16:48:43.262
16492,0.2897519469261169,-0.1480717658996582,-0.11717908829450607,2017-06-13 16:48:43.271
16493,0.32170987129211426,-0.09161274135112762,-0.16085493564605713,2017-06-13 16:48:43.281
16494,0.3611246645450592,-0.111852765083313,-0.19600865244865406,2017-06-13 16:48:43.291
16495,0.38669100403785706,-0.09693906456232072,-0.2545982003211975,2017-06-13 16:48:43.301
16496,0.4037352204322815,-0.01065264455974102,-0.32170987129211426,2017-06-13 16:48:43.311
16497,0.4303668439388275,0.10120012611150744,-0.3739078342914581,2017-06-13 16:48:43.321
16498,0.4655205607414246,0.15872439742088318,-0.4122573435306549,2017-06-13 16:48:43.331
16499,0.4910869002342224,0.1480717658996582,-0.44634580612182617,2017-06-13 16:48:43.341
16500,0.48469531536102295,0.09800432622432707,-0.4761732220649719,2017-06-13 16:48:43.351
16501,0.4708468914031982,0.05965480953454971,-0.4942827224731445,2017-06-13 16:48:43.361
16502,0.4644553065299988,0.044741109013557434,-0.5060006380081177,2017-06-13 16:48:43.371
16503,0.474042683839798,0.04687163606286049,-0.5251753926277161,2017-06-13 16:48:43.382
16504,0.4889563918113709,0.07030745595693587,-0.5496764779090881,2017-06-13 16:48:43.392
16505,0.4996090233325958,0.10546118021011353,-0.575242817401886,2017-06-13 16:48:43.402
16506,0.4996090233325958,0.0926780104637146,-0.5997439026832581,2017-06-13 16:48:43.412
16507,0.4910869002342224,0.04900216311216354,-0.6306365728378296,2017-06-13 16:48:43.422
16508,0.48469531536102295,0.020240023732185364,-0.6689860820770264,2017-06-13 16:48:43.432
16509,0.4783037304878235,0.014913702383637428,-0.7105314135551453,2017-06-13 16:48:43.442
16510,0.471912145614624,0.002130528911948204,-0.7446198463439941,2017-06-13 16:48:43.451
16511,0.4548679292201996,-0.04261057823896408,-0.7669904232025146,2017-06-13 16:48:43.462
16512,0.4239752590656281,-0.10546118021011353,-0.7733820080757141,2017-06-13 16:48:43.474
16513,0.37710362672805786,-0.1619201898574829,-0.7648598551750183,2017-06-13 16:48:43.481
16514,0.3153182864189148,-0.20026971399784088,-0.7360977530479431,2017-06-13 16:48:43.491
16515,0.2439455538988113,-0.2034655064344406,-0.6753776669502258,2017-06-13 16:48:43.501
16516,0.18322548270225525,-0.2045307755470276,-0.5890912413597107,2017-06-13 16:48:43.511
16517,0.1342233270406723,-0.20985709130764008,-0.4889563918113709,2017-06-13 16:48:43.521
16518,0.08309062570333481,-0.22583606839179995,-0.3739078342914581,2017-06-13 16:48:43.531
16519,0.04261057823896408,-0.2450108230113983,-0.2684466540813446,2017-06-13 16:48:43.541
16520,0.02556634694337845,-0.2684466540813446,-0.18322548270225525,2017-06-13 16:48:43.551
16521,0.029827404767274857,-0.24820661544799805,-0.10759171098470688,2017-06-13 16:48:43.561
16522,0.04580637067556381,-0.1619201898574829,-0.04687163606286049,2017-06-13 16:48:43.571
16523,0.05006742849946022,-0.0511326938867569,-0.001065264455974102,2017-06-13 16:48:43.581
16524,0.04687163606286049,0.04367584362626077,0.03195793181657791,2017-06-13 16:48:43.592
16525,0.03941478580236435,0.10333064943552016,0.047936901450157166,2017-06-13 16:48:43.602
16526,0.03621899336576462,0.1395496428012848,0.05432848632335663,2017-06-13 16:48:43.612
16527,0.03621899336576462,0.17044231295585632,0.07563377916812898,2017-06-13 16:48:43.621
16528,0.041545312851667404,0.1949433982372284,0.11291803419589995,2017-06-13 16:48:43.631
16529,0.04900216311216354,0.19600865244865406,0.14061491191387174,2017-06-13 16:48:43.642
16530,0.05432848632335663,0.18855181336402893,0.15659387409687042,2017-06-13 16:48:43.651
16531,0.044741109013557434,0.18642127513885487,0.16405072808265686,2017-06-13 16:48:43.662
16532,0.022370554506778717,0.1768338978290558,0.16511599719524386,2017-06-13 16:48:43.672
16533,-0.008522115647792816,0.14913702011108398,0.15978966653347015,2017-06-13 16:48:43.685
16534,-0.008522115647792816,0.14913702011108398,0.15978966653347015,2017-06-13 16:48:43.686
16535,-0.03089267015457153,0.11930961906909945,0.14913702011108398,2017-06-13 16:48:43.696
16536,-0.044741109013557434,0.0926780104637146,0.1257012039422989,2017-06-13 16:48:43.702
16537,-0.044741109013557434,0.08415589481592177,0.09161274135112762,2017-06-13 16:48:43.711
16538,-0.03302319720387459,0.08735168725252151,0.044741109013557434,2017-06-13 16:48:43.721
16539,-0.01065264455974102,0.08735168725252151,-0.013848437927663326,2017-06-13 16:48:43.731
16540,0.020240023732185364,0.09693906456232072,-0.06924218684434891,2017-06-13 16:48:43.741
16541,0.05432848632335663,0.11504855751991272,-0.11717908829450607,2017-06-13 16:48:43.751
16542,0.08309062570333481,0.12463594228029252,-0.16298545897006989,2017-06-13 16:48:43.761
16543,0.11398329585790636,0.1299622654914856,-0.1992044597864151,2017-06-13 16:48:43.771
16544,0.15020228922367096,0.1257012039422989,-0.2290318608283997,2017-06-13 16:48:43.781
16545,0.1896170675754547,0.111852765083313,-0.2514024078845978,2017-06-13 16:48:43.791
16546,0.2162486910820008,0.08096009492874147,-0.2631203234195709,2017-06-13 16:48:43.801
16547,0.2183792144060135,0.040480047464370734,-0.2641855776309967,2017-06-13 16:48:43.812
16548,0.19813919067382807,0.00532632227987051,-0.25779399275779724,2017-06-13 16:48:43.822
16549,0.15446335077285767,-0.03302319720387459,-0.23861923813819885,2017-06-13 16:48:43.831
16550,0.10759171098470688,-0.07456851005554199,-0.2162486910820008,2017-06-13 16:48:43.841
16551,0.058589544147253036,-0.111852765083313,-0.1906823366880417,2017-06-13 16:48:43.852
16552,0.014913702383637428,-0.1384843736886978,-0.16405072808265686,2017-06-13 16:48:43.861
16553,-0.02130528911948204,-0.15446335077285767,-0.13635385036468506,2017-06-13 16:48:43.872
16554,-0.05219795927405357,-0.15872439742088318,-0.111852765083313,2017-06-13 16:48:43.882
16555,-0.08202536404132843,-0.15446335077285767,-0.0884169489145279,2017-06-13 16:48:43.892
16556,-0.10759171098470688,-0.14700649678707126,-0.0649811327457428,2017-06-13 16:48:43.902
16557,-0.12676647305488584,-0.1384843736886978,-0.04261057823896408,2017-06-13 16:48:43.912
16558,-0.13102753460407254,-0.12783172726631165,-0.026631612330675125,2017-06-13 16:48:43.922
16559,-0.1203748807311058,-0.1107875034213066,-0.014913702383637428,2017-06-13 16:48:43.931
16560,-0.09587380290031433,-0.0926780104637146,-0.011717909015715122,2017-06-13 16:48:43.942
16561,-0.07137271761894226,-0.06924218684434891,-0.012783173471689224,2017-06-13 16:48:43.951
16562,-0.044741109013557434,-0.041545312851667404,-0.014913702383637428,2017-06-13 16:48:43.961
16563,-0.017044231295585632,-0.01065264455974102,-0.023435818031430244,2017-06-13 16:48:43.971
16564,0.01065264455974102,0.017044231295585632,-0.03089267015457153,2017-06-13 16:48:43.982
16565,0.037284255027771,0.035153727978467934,-0.035153727978467934,2017-06-13 16:48:43.991
16566,0.05219795927405357,0.03834952041506767,-0.041545312851667404,2017-06-13 16:48:44.002
16567,0.04900216311216354,0.03834952041506767,-0.04261057823896408,2017-06-13 16:48:44.011
16568,0.03941478580236435,0.035153727978467934,-0.03089267015457153,2017-06-13 16:48:44.023
16569,0.02556634694337845,0.014913702383637428,-0.009587380103766918,2017-06-13 16:48:44.032
