EID,Xvalue,Yvalue,Zvalue,time
15044,-5.52701473236084,-5.761646270751952,-1.2258312702178955,2017-06-13 16:48:28.622
15045,-6.178237438201902,-6.329071998596191,-0.5674257874488831,2017-06-13 16:48:28.632
15046,-6.4834980964660645,-6.531382083892822,-0.5111620426177979,2017-06-13 16:48:28.641
15047,-6.916848659515381,-6.563704013824463,-1.282094955444336,2017-06-13 16:48:28.651
15048,-7.909245491027832,-6.666654586791992,-0.8523358106613159,2017-06-13 16:48:28.662
15049,-8.809465408325195,-6.862978935241699,-0.014365210197865963,2017-06-13 16:48:28.672
15050,-9.38167953491211,-7.296329498291016,-0.010773907415568829,2017-06-13 16:48:28.682
15051,-9.446322441101074,-8.014590263366701,-0.17836803197860718,2017-06-13 16:48:28.692
15052,-8.720879554748535,-9.008183479309082,-0.669179379940033,2017-06-13 16:48:28.705
15053,-8.720879554748535,-9.008183479309082,-0.669179379940033,2017-06-13 16:48:28.706
15054,-7.8721351623535165,-10.405200958251953,-1.2234370708465576,2017-06-13 16:48:28.711
15055,-7.339425086975098,-11.735179901123047,-1.622071623802185,2017-06-13 16:48:28.721
15056,-7.225700855255128,-12.573150634765625,-1.7513585090637207,2017-06-13 16:48:28.731
15057,-7.4998369216918945,-13.235146522521973,-1.4425065517425537,2017-06-13 16:48:28.741
15058,-8.021772384643555,-13.954604148864744,-0.9636662006378174,2017-06-13 16:48:28.751
15059,-8.945934295654297,-14.645331382751465,-0.7003039717674255,2017-06-13 16:48:28.761
15060,-10.335768699645996,-14.319720268249512,-1.1073182821273804,2017-06-13 16:48:28.771
15061,-11.093533515930176,-12.99692440032959,-1.8866308927536009,2017-06-13 16:48:28.781
15062,-10.6338472366333,-12.044032096862793,-3.4093432426452637,2017-06-13 16:48:28.791
15063,-10.054450035095217,-11.783063888549805,-5.78798246383667,2017-06-13 16:48:28.801
15064,-10.579977035522461,-11.565191268920898,-6.448782444000244,2017-06-13 16:48:28.812
15065,-11.097125053405762,-10.90558910369873,-4.222174644470215,2017-06-13 16:48:28.821
15066,-11.262324333190918,-10.11550235748291,-3.089717388153076,2017-06-13 16:48:28.831
15067,-11.109095573425293,-9.38167953491211,-2.778470993041992,2017-06-13 16:48:28.841
15068,-10.022128105163574,-9.11233139038086,-0.3387795388698578,2017-06-13 16:48:28.852
15069,-9.244012832641602,-9.351752281188963,0.8451532125473022,2017-06-13 16:48:28.861
15070,-9.320627212524414,-9.938331604003906,-0.7170634269714355,2017-06-13 16:48:28.872
15071,-9.6618013381958,-11.33654499053955,-0.10773907601833344,2017-06-13 16:48:28.882
15072,-9.963470458984377,-12.42351245880127,0.7110779285430908,2017-06-13 16:48:28.891
15073,-9.398438453674316,-12.830527305603027,-0.751779317855835,2017-06-13 16:48:28.902
15074,-7.739256858825684,-12.563573837280273,-1.259350061416626,2017-06-13 16:48:28.911
15075,-6.817489147186277,-12.18648624420166,-1.237802267074585,2017-06-13 16:48:28.921
15076,-6.178237438201902,-11.683704376220705,-0.487220048904419,2017-06-13 16:48:28.931
15077,-5.704185485839844,-11.061211585998537,0.545877993106842,2017-06-13 16:48:28.941
15078,-6.287173748016357,-10.618284225463867,-0.1759738177061081,2017-06-13 16:48:28.951
15079,-8.44434928894043,-10.368090629577637,-1.7729063034057615,2017-06-13 16:48:28.961
15080,-9.387664794921877,-9.979032516479492,-6.610390663146973,2017-06-13 16:48:28.971
15081,-7.27957010269165,-9.277531623840332,-6.8103065490722665,2017-06-13 16:48:28.981
15082,-2.920926094055176,-8.720879554748535,-1.334767460823059,2017-06-13 16:48:28.991
15083,0.04668693244457245,-8.640673637390138,6.004657745361327,2017-06-13 16:48:29.001
15084,-0.9265560507774352,-8.712499618530272,7.532158374786378,2017-06-13 16:48:29.012
15085,-5.003881454467773,-7.647080421447754,-0.2825157940387726,2017-06-13 16:48:29.022
15086,-7.820659637451173,-6.214150428771973,-5.679046630859375,2017-06-13 16:48:29.031
15087,-6.555324077606201,-4.8925509452819815,-3.7900211811065687,2017-06-13 16:48:29.041
15088,-4.339490413665772,-4.332307815551759,-1.2330138683319092,2017-06-13 16:48:29.051
15089,-3.0154969692230225,-4.526238441467285,0.8355764150619507,2017-06-13 16:48:29.061
15090,-2.5354595184326167,-4.416105270385742,1.6160861253738403,2017-06-13 16:48:29.072
15091,-2.279279947280884,-3.445256233215332,1.4903905391693115,2017-06-13 16:48:29.082
15092,-1.5286977291107178,-1.9596540927886963,0.3112462162971497,2017-06-13 16:48:29.091
15093,-0.3208230137825012,-0.2059013396501541,-1.0031704902648926,2017-06-13 16:48:29.102
15094,0.03112462162971497,1.049857497215271,-1.432929754257202,2017-06-13 16:48:29.113
15095,0.152031809091568,1.833958506584168,-1.838746905326844,2017-06-13 16:48:29.122
15096,0.5590460896492004,1.6244658231735232,-1.8974047899246216,2017-06-13 16:48:29.131
15097,0.7314286231994629,0.8056488633155823,-1.7058687210083008,2017-06-13 16:48:29.141
15098,-0.090979665517807,-0.25737667083740234,-1.7573440074920654,2017-06-13 16:48:29.151
15099,-2.7257986068725586,-1.2557587623596191,-2.3379380702972408,2017-06-13 16:48:29.161
15100,-7.378929615020753,-1.1779472827911377,-1.3000515699386597,2017-06-13 16:48:29.171
15101,-6.776787757873535,0.059855043888092034,-1.1300631761550903,2017-06-13 16:48:29.181
15102,-4.133589267730713,0.9708487987518308,-2.8179752826690674,2017-06-13 16:48:29.191
15103,-1.578976035118103,0.9205705523490906,-3.251325845718384,2017-06-13 16:48:29.201
15104,-0.8080430626869202,0.18914192914962769,-1.866280198097229,2017-06-13 16:48:29.211
15105,0.2489969730377197,-0.547075092792511,-0.2406172752380371,2017-06-13 16:48:29.221
15106,1.9057846069335933,-1.5538369417190552,-2.425326347351074,2017-06-13 16:48:29.231
15107,-0.8140285611152649,-4.0521864891052255,-3.945644378662109,2017-06-13 16:48:29.241
15108,-7.869740962982178,-8.741230010986326,-1.1851298809051514,2017-06-13 16:48:29.251
15109,-13.334506034851074,-14.996082305908205,-5.151124954223633,2017-06-13 16:48:29.261
15110,-19.185935974121094,-22.577322006225586,-4.4520182609558105,2017-06-13 16:48:29.271
15111,-23.138761520385746,-28.18334579467773,2.8790276050567627,2017-06-13 16:48:29.281
15112,-24.384944915771484,-27.68535041809082,-1.095347285270691,2017-06-13 16:48:29.291
15113,-17.565061569213867,-16.712724685668945,-2.3319525718688965,2017-06-13 16:48:29.301
15114,-10.211270332336426,-7.600393295288086,-2.7257986068725586,2017-06-13 16:48:29.311
15115,-3.73016619682312,-2.388216257095337,-1.4664485454559326,2017-06-13 16:48:29.321
15116,0.9672574996948242,0.646434485912323,-2.3020248413085938,2017-06-13 16:48:29.332
15117,2.9508535861968994,1.89979898929596,-1.0139443874359129,2017-06-13 16:48:29.342
15118,3.667917013168335,2.213439464569092,-0.4668693244457245,2017-06-13 16:48:29.351
15119,2.01232647895813,0.7038952708244324,-1.282094955444336,2017-06-13 16:48:29.361
15120,-4.182670593261719,-5.085284233093262,-0.8667010068893433,2017-06-13 16:48:29.372
15121,-8.627506256103517,-10.84094524383545,-1.0091559886932373,2017-06-13 16:48:29.382
15122,-11.674127578735352,-16.16325569152832,0.2645592987537384,2017-06-13 16:48:29.392
15123,-12.22000503540039,-19.560626983642575,1.137245774269104,2017-06-13 16:48:29.402
15124,-10.849325180053713,-20.259735107421875,0.48602294921875,2017-06-13 16:48:29.413
15125,-9.288305282592773,-17.28493881225586,-0.12449848651885985,2017-06-13 16:48:29.423
15126,-7.486668586730957,-11.200075149536133,-0.24660277366638186,2017-06-13 16:48:29.431
15127,-5.456385612487793,-7.024587631225586,-0.3687070608139038,2017-06-13 16:48:29.441
15128,-4.131195068359375,-4.67946720123291,-0.04429273307323457,2017-06-13 16:48:29.451
15129,-3.8079779148101807,-3.6559460163116455,0.18794482946395874,2017-06-13 16:48:29.461
15130,-4.19344425201416,-3.667917013168335,-0.016759412363171574,2017-06-13 16:48:29.471
15131,-5.056553840637207,-5.104437828063965,-0.21188685297966006,2017-06-13 16:48:29.482
15132,-5.6634840965271,-6.871358871459961,-0.15682020783424375,2017-06-13 16:48:29.492
15133,-5.724536418914795,-8.091204643249513,0.16639702022075653,2017-06-13 16:48:29.501
15134,-5.4911017417907715,-8.645462036132812,-0.1412578970193863,2017-06-13 16:48:29.511
15135,-5.17746114730835,-8.596381187438965,-0.6165069341659546,2017-06-13 16:48:29.521
15136,-4.590881824493408,-7.967903137207031,-1.114500880241394,2017-06-13 16:48:29.531
15137,-3.943250179290772,-7.038952827453612,-1.4891934394836426,2017-06-13 16:48:29.541
15138,-3.7409400939941406,-6.2416839599609375,-1.6855180263519287,2017-06-13 16:48:29.551
15139,-3.83191990852356,-5.556941986083984,-1.2892776727676392,2017-06-13 16:48:29.561
15140,-4.242525577545166,-5.154716491699219,-0.3830722570419312,2017-06-13 16:48:29.571
15141,-5.2049946784973145,-5.145139217376709,0.1364694982767105,2017-06-13 16:48:29.581
15142,-6.335057735443115,-5.408501625061035,0.3543418645858765,2017-06-13 16:48:29.591
15143,-7.100005149841309,-5.6012349128723145,0.0347159244120121,2017-06-13 16:48:29.601
15144,-7.480683326721191,-5.779603004455566,-0.5781996846199036,2017-06-13 16:48:29.611
15145,-7.6782050132751465,-6.250063419342041,-0.690727174282074,2017-06-13 16:48:29.621
15146,-7.655459880828857,-6.93959379196167,0.40462008118629456,2017-06-13 16:48:29.631
15147,-7.955932140350343,-7.547720909118652,1.042674899101257,2017-06-13 16:48:29.642
15148,-8.771158218383789,-7.807491779327393,0.9145850539207458,2017-06-13 16:48:29.652
15149,-9.527725219726562,-7.644686222076416,0.24181437492370605,2017-06-13 16:48:29.663
15150,-10.199298858642578,-7.229291915893555,-0.6236895322799683,2017-06-13 16:48:29.672
15151,-10.593145370483398,-6.461950302124023,-1.5610195398330688,2017-06-13 16:48:29.682
15152,-10.56920337677002,-5.884947776794434,-1.4544775485992432,2017-06-13 16:48:29.691
15153,-10.516530990600586,-6.184223175048827,-1.5705963373184204,2017-06-13 16:48:29.702
15154,-10.287884712219238,-7.399280548095702,-1.7824832201004028,2017-06-13 16:48:29.712
15155,-9.716867446899414,-9.421183586120604,-2.306813240051269,2017-06-13 16:48:29.722
15156,-8.47547435760498,-11.580753326416016,-3.174711465835572,2017-06-13 16:48:29.734
15157,-7.661445617675781,-13.403938293457033,-3.5458126068115234,2017-06-13 16:48:29.741
15158,-8.680178642272951,-15.259444236755373,-3.426102638244629,2017-06-13 16:48:29.751
15159,-11.162965774536133,-16.633716583251953,-2.646790027618408,2017-06-13 16:48:29.761
15160,-12.479776382446287,-16.00643539428711,-1.2497732639312744,2017-06-13 16:48:29.771
15161,-10.581174850463867,-12.743138313293455,-0.7529764175415039,2017-06-13 16:48:29.781
15162,-10.195708274841307,-10.949881553649902,-2.1894974708557133,2017-06-13 16:48:29.791
15163,-11.128249168395996,-10.198101997375488,-3.3842041492462163,2017-06-13 16:48:29.803
15164,-11.380837440490724,-9.223662376403807,-3.706224203109741,2017-06-13 16:48:29.811
15165,-11.075576782226562,-8.359354972839355,-2.855085611343384,2017-06-13 16:48:29.821
15166,-10.708066940307617,-8.178592681884767,-0.16759411990642548,2017-06-13 16:48:29.831
15167,-10.04846477508545,-8.821435928344727,2.70185661315918,2017-06-13 16:48:29.841
15168,-9.694122314453123,-10.089165687561037,3.575740337371826,2017-06-13 16:48:29.851
15169,-10.202890396118164,-11.77947235107422,3.7672762870788574,2017-06-13 16:48:29.861
15170,-10.587160110473633,-13.72356414794922,3.859453201293945,2017-06-13 16:48:29.871
15171,-10.764330863952637,-15.392322540283205,3.2836475372314453,2017-06-13 16:48:29.881
15172,-10.582371711730957,-15.012842178344727,0.4776432514190674,2017-06-13 16:48:29.891
15173,-8.56884765625,-12.425907135009766,-2.5701754093170166,2017-06-13 16:48:29.901
15174,-6.4200520515441895,-10.975020408630373,-2.6671407222747803,2017-06-13 16:48:29.911
15175,-5.4875102043151855,-10.979808807373047,0.7182605266571045,2017-06-13 16:48:29.921
15176,-5.085284233093262,-12.067974090576172,1.679532527923584,2017-06-13 16:48:29.931
15177,-5.774814605712893,-13.749900817871096,3.622427225112915,2017-06-13 16:48:29.941
15178,-6.512228488922119,-14.06114673614502,5.6012349128723145,2017-06-13 16:48:29.952
15179,-7.564480304718018,-13.169306755065918,-1.2330138683319092,2017-06-13 16:48:29.961
15180,-9.102754592895508,-11.525687217712402,-7.313088893890381,2017-06-13 16:48:29.972
15181,-7.168240070343018,-9.714473724365234,-1.4688427448272705,2017-06-13 16:48:29.981
15182,-4.480748653411865,-8.772355079650879,5.6203885078430185,2017-06-13 16:48:29.991
15183,-4.1862616539001465,-8.374917984008789,4.3418846130371085,2017-06-13 16:48:30.002
15184,-5.386953830718994,-7.623138427734375,-1.7932571172714231,2017-06-13 16:48:30.012
15185,-4.438849925994873,-6.412869453430176,-2.3714568614959717,2017-06-13 16:48:30.022
15186,-2.3738510608673096,-5.389348030090332,-0.4201824069023132,2017-06-13 16:48:30.032
15187,-0.7697358727455139,-4.799177169799805,0.8690952062606812,2017-06-13 16:48:30.044
15188,0.7493851184844971,-3.9396588802337646,1.1863269805908203,2017-06-13 16:48:30.051
15189,1.7585411071777344,-2.539050817489624,1.1875240802764893,2017-06-13 16:48:30.061
15190,2.5282769203186035,-0.8415619134902954,0.32441434264183044,2017-06-13 16:48:30.071
15191,2.874239206314087,0.9014169573783876,-0.811634361743927,2017-06-13 16:48:30.081
15192,3.2740707397460938,2.585737943649292,-1.9823989868164065,2017-06-13 16:48:30.091
15193,4.209006786346436,3.974374771118164,-2.998737573623657,2017-06-13 16:48:30.101
15194,4.3610382080078125,4.478354454040527,-2.9412767887115483,2017-06-13 16:48:30.111
15195,3.202244758605957,3.988739967346192,-2.0183119773864746,2017-06-13 16:48:30.121
15196,0.606930136680603,2.586935043334961,-0.13527239859104154,2017-06-13 16:48:30.131
15197,-2.19308876991272,1.2653355598449707,0.2920926213264465,2017-06-13 16:48:30.141
15198,-3.8810009956359854,0.5662286877632141,-0.5351040959358215,2017-06-13 16:48:30.151
15199,-4.173093795776366,0.30286651849746704,-1.261744260787964,2017-06-13 16:48:30.162
15200,-3.8750154972076416,0.3351882398128509,-1.3838485479354858,2017-06-13 16:48:30.173
15201,-3.2992098331451416,0.3890577852725983,0.03112462162971497,2017-06-13 16:48:30.183
15202,-2.2038626670837402,-0.2178723514080048,-0.3016694188117981,2017-06-13 16:48:30.192
15203,-1.455674648284912,-1.5418659448623655,-3.287238836288452,2017-06-13 16:48:30.203
15204,0.3711012601852417,-2.762908697128296,-5.104437828063965,2017-06-13 16:48:30.212
15205,2.8119897842407227,-4.308365821838379,-9.057265281677246,2017-06-13 16:48:30.223
15206,-3.2166099548339844,-8.309077262878418,-6.301538944244385,2017-06-13 16:48:30.234
15207,-12.06198787689209,-12.593501091003418,4.291606426239014,2017-06-13 16:48:30.243
15208,-19.401412963867188,-18.4497184753418,5.5329999923706055,2017-06-13 16:48:30.257
15209,-19.401412963867188,-18.4497184753418,5.5329999923706055,2017-06-13 16:48:30.258
15210,-27.93554496765137,-26.39727020263672,-3.4775779247283936,2017-06-13 16:48:30.262
15211,-31.54480361938477,-30.85168266296387,-3.3494882583618164,2017-06-13 16:48:30.272
15212,-22.233753204345703,-21.953632354736328,-4.182670593261719,2017-06-13 16:48:30.281
15213,-13.563152313232422,-11.051634788513184,-2.5701754093170166,2017-06-13 16:48:30.291
15214,-5.571307182312012,-4.6758761405944815,-0.9816226959228516,2017-06-13 16:48:30.301
15215,0.08379705995321274,-1.337161660194397,-1.7968484163284302,2017-06-13 16:48:30.311
15216,2.561795711517334,0.304063618183136,-1.215057373046875,2017-06-13 16:48:30.321
15217,4.185064792633057,1.5610195398330688,-1.9716250896453853,2017-06-13 16:48:30.331
15218,5.765237808227539,3.045424461364746,-3.970783472061157,2017-06-13 16:48:30.341
15219,0.2753331959247589,-0.016759412363171574,-1.9536685943603518,2017-06-13 16:48:30.351
15220,-6.368576526641848,-6.5074400901794425,-2.026691675186157,2017-06-13 16:48:30.361
15221,-11.061211585998537,-13.055582046508787,-2.5773582458496094,2017-06-13 16:48:30.371
15222,-13.837288856506348,-19.09136390686035,-0.629675030708313,2017-06-13 16:48:30.381
15223,-12.982558250427244,-21.971588134765625,0.8846575021743774,2017-06-13 16:48:30.391
15224,-11.042057991027832,-21.14558982849121,0.30885201692581177,2017-06-13 16:48:30.402
15225,-8.064867973327638,-15.40429401397705,0.15562310814857486,2017-06-13 16:48:30.411
15226,-6.253654956817628,-9.725247383117676,0.2645592987537384,2017-06-13 16:48:30.422
15227,-5.39174222946167,-6.518214225769043,0.4584896266460418,2017-06-13 16:48:30.431
15228,-5.187037944793701,-4.897339344024658,1.171961784362793,2017-06-13 16:48:30.442
15229,-5.543774127960205,-4.218583583831787,1.0091559886932373,2017-06-13 16:48:30.452
15230,-6.019022941589356,-4.398148536682129,0.7912836670875549,2017-06-13 16:48:30.462
15231,-6.33026933670044,-5.720944881439209,0.8643068075180054,2017-06-13 16:48:30.475
15232,-6.254851818084718,-7.27957010269165,1.1875240802764893,2017-06-13 16:48:30.482
15233,-6.028599739074707,-8.481459617614746,1.1037269830703735,2017-06-13 16:48:30.492
15234,-5.69580602645874,-9.151836395263672,0.8858546018600464,2017-06-13 16:48:30.502
15235,-5.171475887298584,-9.10993766784668,0.7086837291717529,2017-06-13 16:48:30.512
15236,-4.4077253341674805,-8.382100105285645,0.21667525172233584,2017-06-13 16:48:30.522
15237,-3.9193081855773926,-7.474697589874268,-0.14604631066322327,2017-06-13 16:48:30.531
15238,-3.6750996112823486,-6.646304130554199,-0.2717418968677521,2017-06-13 16:48:30.542
15239,-3.6619315147399902,-5.9771246910095215,-0.27653029561042786,2017-06-13 16:48:30.551
15240,-3.9205052852630615,-5.513846397399902,-0.23343466222286224,2017-06-13 16:48:30.561
15241,-4.4508209228515625,-5.181052684783936,0.043095629662275314,2017-06-13 16:48:30.571
15242,-5.096058368682861,-5.032611846923828,0.25498247146606445,2017-06-13 16:48:30.581
15243,-5.471948146820068,-4.887762546539307,0.2873041927814484,2017-06-13 16:48:30.591
15244,-5.9974751472473145,-5.0050787925720215,0.5111620426177979,2017-06-13 16:48:30.602
15245,-6.343437194824219,-5.0685248374938965,0.5901707410812378,2017-06-13 16:48:30.612
15246,-6.321889400482178,-5.149928092956543,0.6715735793113708,2017-06-13 16:48:30.622
15247,-5.694608688354492,-5.149928092956543,0.5363011956214905,2017-06-13 16:48:30.632
15248,-4.7620673179626465,-5.219359874725342,-0.09217676520347597,2017-06-13 16:48:30.642
15249,-4.262876033782959,-5.676652431488037,-0.3711012601852417,2017-06-13 16:48:30.653
15250,-3.653551816940308,-6.234501361846924,-0.8487445116043091,2017-06-13 16:48:30.662
15251,-3.3925838470458984,-6.858190536499023,-0.8678981065750122,2017-06-13 16:48:30.673
15252,-3.1938650608062744,-7.2137298583984375,-0.9720458984375,2017-06-13 16:48:30.683
15253,-3.2321722507476807,-7.405265808105469,-1.1839327812194824,2017-06-13 16:48:30.695
15254,-3.580528736114502,-7.544129371643066,-1.0079588890075684,2017-06-13 16:48:30.703
15255,-3.9372646808624254,-7.724891662597656,-0.22026655077934265,2017-06-13 16:48:30.712
15256,-4.684255599975586,-8.111555099487305,0.9373299479484558,2017-06-13 16:48:30.721
15257,-5.638344764709473,-8.916007041931152,2.341529369354248,2017-06-13 16:48:30.731
15258,-6.4176578521728525,-9.882067680358887,2.651578426361084,2017-06-13 16:48:30.741
15259,-6.643909931182861,-10.6709566116333,1.9620482921600344,2017-06-13 16:48:30.751
15260,-6.700173377990723,-10.869675636291504,0.9528923034667968,2017-06-13 16:48:30.761
15261,-6.971915245056152,-10.582371711730957,0.4584896266460418,2017-06-13 16:48:30.771
15262,-7.177816867828369,-10.217255592346193,0.2609679996967316,2017-06-13 16:48:30.781
15263,-7.174225330352782,-10.061633110046387,0.3687070608139038,2017-06-13 16:48:30.791
15264,-7.147889137268066,-10.431536674499512,0.08379705995321274,2017-06-13 16:48:30.802
15265,-6.889315605163574,-11.49575901031494,-0.7386112213134766,2017-06-13 16:48:30.811
15266,-6.415263652801514,-13.049596786499025,-1.1264718770980835,2017-06-13 16:48:30.821
15267,-6.250063419342041,-14.044386863708494,0.03711012750864029,2017-06-13 16:48:30.831
15268,-6.218938827514648,-14.396334648132324,0.7003039717674255,2017-06-13 16:48:30.841
15269,-5.725733280181885,-14.733917236328125,-0.24181437492370605,2017-06-13 16:48:30.851
15270,-5.556941986083984,-15.76701545715332,-2.340332269668579,2017-06-13 16:48:30.862
15271,-6.378153324127197,-17.143680572509766,-4.264073371887207,2017-06-13 16:48:30.872
15272,-9.257181167602539,-18.023550033569336,-4.757278919219972,2017-06-13 16:48:30.881
15273,-12.619836807250975,-16.685192108154293,-3.0657753944396973,2017-06-13 16:48:30.891
15274,-13.511677742004395,-12.853271484375,-1.4233529567718506,2017-06-13 16:48:30.901
15275,-13.354857444763185,-8.768763542175293,0.8966285586357117,2017-06-13 16:48:30.911
15276,-12.883199691772461,-5.894524574279785,2.8718450069427486,2017-06-13 16:48:30.921
15277,-12.39957046508789,-4.503493309020996,2.0159177780151367,2017-06-13 16:48:30.931
15278,-11.674127578735352,-4.4304704666137695,1.194706678390503,2017-06-13 16:48:30.941
15279,-10.819397926330566,-5.04218864440918,1.1049240827560425,2017-06-13 16:48:30.951
15280,-10.273519515991213,-6.35301399230957,1.6388310194015503,2017-06-13 16:48:30.962
15281,-9.847352027893066,-8.246828079223633,2.202665567398072,2017-06-13 16:48:30.972
15282,-9.26795482635498,-10.125079154968262,3.465606927871704,2017-06-13 16:48:30.982
15283,-8.677783966064451,-11.717223167419435,5.12000036239624,2017-06-13 16:48:30.992
15284,-7.747636795043945,-12.855666160583494,5.969942092895508,2017-06-13 16:48:31.002
15285,-6.297947406768799,-13.407529830932615,5.872976779937744,2017-06-13 16:48:31.015
15286,-4.964377403259277,-13.70201587677002,5.002684593200684,2017-06-13 16:48:31.022
15287,-4.665102005004883,-13.925873756408693,3.0382418632507324,2017-06-13 16:48:31.032
15288,-4.655525207519531,-13.906720161437988,0.04668693244457245,2017-06-13 16:48:31.042
15289,-4.199429988861084,-13.49372100830078,-1.4688427448272705,2017-06-13 16:48:31.052
15290,-3.3854012489318848,-12.652158737182615,0.0694318488240242,2017-06-13 16:48:31.062
15291,-3.3458969593048096,-11.862071990966795,4.867412090301514,2017-06-13 16:48:31.071
15292,-3.400963544845581,-10.919954299926758,10.492588996887207,2017-06-13 16:48:31.081
15293,-3.995922565460205,-10.15021800994873,13.098677635192873,2017-06-13 16:48:31.091
15294,-5.407304763793945,-9.57441234588623,5.318718910217285,2017-06-13 16:48:31.101
15295,-7.751227855682372,-9.141061782836914,-3.7684733867645264,2017-06-13 16:48:31.111
15296,-7.097610950469973,-8.246828079223633,-0.7613561153411865,2017-06-13 16:48:31.121
15297,-5.69580602645874,-7.637503623962402,0.6356605291366577,2017-06-13 16:48:31.131
15298,-4.508281707763672,-8.056488990783691,0.10654197633266448,2017-06-13 16:48:31.142
15299,-2.740163803100586,-8.677783966064451,-0.6248866319656372,2017-06-13 16:48:31.152
15300,-2.5701754093170166,-8.949525833129883,-0.8331822156906128,2017-06-13 16:48:31.161
15301,-3.2644939422607417,-8.493430137634277,0.12449848651885985,2017-06-13 16:48:31.172
15302,-3.679888010025024,-7.462726593017577,1.0690110921859741,2017-06-13 16:48:31.183
15303,-3.5661635398864746,-6.269217014312744,1.5658079385757446,2017-06-13 16:48:31.193
15304,-3.4308910369873047,-5.412093162536621,2.0015525817871094,2017-06-13 16:48:31.202
15305,-3.6320040225982666,-5.143942356109619,1.9165585041046145,2017-06-13 16:48:31.212
15306,-3.737348794937134,-5.066130638122559,1.8614917993545528,2017-06-13 16:48:31.221
15307,-3.242946147918701,-4.802768707275392,1.4437036514282229,2017-06-13 16:48:31.232
15308,-1.9931728839874268,-4.3155484199523935,1.07379949092865,2017-06-13 16:48:31.241
15309,-0.4465186297893524,-3.751713991165161,1.0582371950149536,2017-06-13 16:48:31.251
15310,0.7924807667732239,-3.5494039058685303,1.2042834758758545,2017-06-13 16:48:31.261
15311,1.5969325304031372,-3.3423056602478027,1.436521053314209,2017-06-13 16:48:31.271
15312,2.1440076828002934,-2.928108692169189,1.313219666481018,2017-06-13 16:48:31.281
15313,2.454056739807129,-2.3295583724975586,1.0019733905792236,2017-06-13 16:48:31.291
15314,2.1823148727416988,-1.6879122257232666,0.7505822181701659,2017-06-13 16:48:31.301
15315,1.45806884765625,-1.2485761642456057,0.09816227108240128,2017-06-13 16:48:31.311
15316,0.4321534037590027,-1.37906014919281,-0.272938996553421,2017-06-13 16:48:31.321
15317,-0.7278373241424559,-1.6711528301239014,-0.333991140127182,2017-06-13 16:48:31.331
15318,-1.8100165128707888,-1.9680337905883791,0.12928688526153564,2017-06-13 16:48:31.341
15319,-2.6384103298187256,-2.3367409706115723,0.3495534360408783,2017-06-13 16:48:31.351
15320,-3.643975019454956,-2.719813108444214,-0.019153613597154617,2017-06-13 16:48:31.362
15321,-4.8051629066467285,-3.0358476638793945,-1.0905588865280151,2017-06-13 16:48:31.372
15322,-5.880159378051758,-2.959233283996582,-3.341108560562134,2017-06-13 16:48:31.382
15323,-7.393294811248777,-2.541445016860962,-6.10401725769043,2017-06-13 16:48:31.392
15324,-9.466673851013184,-1.9405004978179927,-7.411251544952393,2017-06-13 16:48:31.402
15325,-12.088324546813965,-2.0183119773864746,-7.684190273284912,2017-06-13 16:48:31.412
15326,-14.659696578979492,-2.980781078338623,-5.094861030578613,2017-06-13 16:48:31.422
15327,-16.376338958740234,-4.923676013946533,-2.547430515289306,2017-06-13 16:48:31.431
15328,-17.253814697265625,-8.087613105773926,-3.292027235031128,2017-06-13 16:48:31.441
15329,-17.125724792480472,-11.91235065460205,-6.277596950531006,2017-06-13 16:48:31.452
15330,-16.1656494140625,-15.4940767288208,-10.279504776000977,2017-06-13 16:48:31.462
15331,-16.730682373046875,-21.6016845703125,-16.423027038574222,2017-06-13 16:48:31.472
15332,-20.01911735534668,-30.29622840881348,-19.688716888427734,2017-06-13 16:48:31.481
15333,-23.066936492919922,-33.63254928588867,4.036623954772948,2017-06-13 16:48:31.491
15334,-16.297330856323242,-25.08884048461914,22.53183174133301,2017-06-13 16:48:31.502
15335,8.56765079498291,-5.464765548706055,-14.010868072509766,2017-06-13 16:48:31.512
15336,17.498023986816403,6.645106792449951,-15.592238426208494,2017-06-13 16:48:31.522
15337,10.579977035522461,8.282740592956543,5.286397457122803,2017-06-13 16:48:31.533
15338,9.524134635925293,8.663418769836426,17.04551887512207,2017-06-13 16:48:31.544
15339,6.471527099609375,6.775590896606445,21.41493797302246,2017-06-13 16:48:31.552
15340,1.1456254720687866,5.791574001312256,5.0481743812561035,2017-06-13 16:48:31.561
15341,-5.108029365539551,-2.335543870925904,-2.450465440750122,2017-06-13 16:48:31.571
15342,-12.9741792678833,-9.943120002746582,-2.01232647895813,2017-06-13 16:48:31.581
15343,-21.744140625,-21.80878257751465,-6.925228595733643,2017-06-13 16:48:31.591
15344,-14.194025039672852,-28.38326072692871,-3.3746273517608643,2017-06-13 16:48:31.601
15345,-2.890998601913452,-24.265233993530273,4.586093425750732,2017-06-13 16:48:31.611
15346,-1.2557587623596191,-19.100940704345703,3.6379895210266113,2017-06-13 16:48:31.621
15347,-1.4939818382263184,-12.030863761901855,-1.6615760326385498,2017-06-13 16:48:31.631
15348,-1.091755986213684,-7.7404541969299325,-4.862623691558838,2017-06-13 16:48:31.641
15349,-1.2210428714752195,-5.631162166595459,-2.9747955799102783,2017-06-13 16:48:31.651
15350,-2.367865562438965,-4.824316501617432,-0.06464344263076782,2017-06-13 16:48:31.662
