EID,Xvalue,Yvalue,Zvalue,time
13056,0.08309062570333481,-0.8127967715263367,0.07989483326673508,2017-05-03 11:10:57.722
13057,-0.07989483326673508,-0.7637946009635925,-0.015978965908288956,2017-05-03 11:10:57.734
13058,-0.2407497614622116,-0.6945524215698242,-0.09054747968912123,2017-05-03 11:10:57.742
13059,-0.3707120418548584,-0.5848301649093628,-0.14594122767448425,2017-05-03 11:10:57.752
13060,-0.4420847594738007,-0.4516721367835999,-0.18642127513885487,2017-05-03 11:10:57.762
13061,-0.4708468914031982,-0.32277512550354004,-0.213052898645401,2017-05-03 11:10:57.774
13062,-0.4857605993747711,-0.21518342196941376,-0.223705530166626,2017-05-03 11:10:57.782
13063,-0.4825648069381714,-0.09054747968912123,-0.213052898645401,2017-05-03 11:10:57.794
13064,-0.4559331834316254,0.09054747968912123,-0.14700649678707126,2017-05-03 11:10:57.802
13065,-0.4644553065299988,0.2450108230113983,-0.058589544147253036,2017-05-03 11:10:57.812
13066,-0.5869607329368591,0.31212249398231506,0.01917476020753384,2017-05-03 11:10:57.822
13067,-0.6093312501907349,0.3376888334751129,0.14700649678707126,2017-05-03 11:10:57.833
13068,-0.2407497614622116,0.2695119082927704,0.4218447208404541,2017-05-03 11:10:57.842
13069,0.6391586661338806,0.13209278881549835,0.7584682703018188,2017-05-03 11:10:57.852
13070,0.7275756001472473,0.003195793367922306,0.9235842823982242,2017-05-03 11:10:57.864
13071,0.19813919067382807,-0.0884169489145279,0.9001484513282776,2017-05-03 11:10:57.874
13072,-0.5912217497825623,-0.32277512550354004,0.4420847594738007,2017-05-03 11:10:57.883
13073,-1.3454290628433228,-0.04580637067556381,-0.2460760921239853,2017-05-03 11:10:57.893
13074,-1.6064188480377195,0.6189186573028564,-0.4506068527698517,2017-05-03 11:10:57.904
13075,-1.435976505279541,0.8511462807655334,-0.4303668439388275,2017-05-03 11:10:57.913
13076,-1.2399678230285645,0.6231797337532043,-0.399474173784256,2017-05-03 11:10:57.922
13077,-1.1238540410995483,0.27590349316596985,-0.3856257200241089,2017-05-03 11:10:57.933
13078,-1.0716559886932373,0.07776430249214172,-0.3952131271362305,2017-05-03 11:10:57.943
13079,-1.0375676155090332,0.10333064943552016,-0.4026699662208557,2017-05-03 11:10:57.956
13080,-1.0226538181304932,0.2844256162643433,-0.4303668439388275,2017-05-03 11:10:57.962
13081,-1.0386328697204592,0.5422195792198181,-0.471912145614624,2017-05-03 11:10:57.974
13082,-1.050350785255432,0.7552725076675415,-0.5305017232894897,2017-05-03 11:10:57.982
13083,-1.0301107168197632,0.8639294505119324,-0.6348975896835327,2017-05-03 11:10:57.992
13084,-1.0088053941726685,0.8926916122436523,-0.7350324988365173,2017-05-03 11:10:58.002
13085,-1.0098706483840942,0.889495849609375,-0.7723167538642883,2017-05-03 11:10:58.013
13086,-1.042893886566162,0.8341020941734314,-0.7297061681747437,2017-05-03 11:10:58.022
13087,-1.0918960571289062,0.7510114312171936,-0.6189186573028564,2017-05-03 11:10:58.032
13088,-1.1398329734802246,0.6743124127388,-0.4814995229244232,2017-05-03 11:10:58.043
13089,-1.1579424142837524,0.6242449879646301,-0.3515372574329376,2017-05-03 11:10:58.053
13090,-1.1408982276916504,0.6103965044021606,-0.2556634545326233,2017-05-03 11:10:58.064
13091,-1.0972224473953247,0.6455502510070801,-0.18748654425144198,2017-05-03 11:10:58.073
13092,-1.0524812936782837,0.6785734295845032,-0.13209278881549835,2017-05-03 11:10:58.083
13093,-1.0098706483840942,0.687095582485199,-0.08096009492874147,2017-05-03 11:10:58.093
13094,-0.9800432920455932,0.6785734295845032,-0.027696875855326653,2017-05-03 11:10:58.102
13095,-0.9587380290031432,0.6338323354721069,-0.008522115647792816,2017-05-03 11:10:58.113
13096,-0.972586452960968,0.6040049195289612,-0.004261057823896408,2017-05-03 11:10:58.123
13097,-1.0322412252426147,0.5763080716133118,0.013848437927663326,2017-05-03 11:10:58.134
13098,-1.0918960571289062,0.5496764779090881,0.03195793181657791,2017-05-03 11:10:58.142
13099,-1.117462396621704,0.5187838077545166,0.03302319720387459,2017-05-03 11:10:58.155
13100,-1.1068097352981567,0.471912145614624,0.015978965908288956,2017-05-03 11:10:58.163
13101,-1.0844391584396362,0.4303668439388275,-0.020240023732185364,2017-05-03 11:10:58.173
13102,-1.0620687007904053,0.3877562582492829,-0.044741109013557434,2017-05-03 11:10:58.183
13103,-1.0290454626083374,0.37284255027771,-0.0511326938867569,2017-05-03 11:10:58.193
13104,-0.9629990458488464,0.3664509654045105,-0.055393751710653305,2017-05-03 11:10:58.203
13105,-0.8777779340744019,0.3579288721084595,-0.07030745595693587,2017-05-03 11:10:58.213
13106,-0.7968178391456604,0.3387540876865387,-0.08628641813993454,2017-05-03 11:10:58.224
13107,-0.7297061681747437,0.3057309091091156,-0.10013485699892044,2017-05-03 11:10:58.232
13108,-0.6828345060348511,0.2588592767715454,-0.10865697264671326,2017-05-03 11:10:58.244
13109,-0.6412891745567322,0.21944448351860046,-0.1342233270406723,2017-05-03 11:10:58.254
13110,-0.6199839115142822,0.19281286001205444,-0.15872439742088318,2017-05-03 11:10:58.265
13111,-0.6157228350639343,0.16298545897006989,-0.17363810539245605,2017-05-03 11:10:58.272
13112,-0.612527072429657,0.13102753460407254,-0.1810949593782425,2017-05-03 11:10:58.282
13113,-0.5944175720214844,0.11930961906909945,-0.18429075181484225,2017-05-03 11:10:58.294
13114,-0.5592638254165649,0.14061491191387174,-0.19707392156124115,2017-05-03 11:10:58.302
13115,-0.5102616548538208,0.18642127513885487,-0.1992044597864151,2017-05-03 11:10:58.313
13116,-0.471912145614624,0.2354234457015991,-0.1768338978290558,2017-05-03 11:10:58.323
13117,-0.4548679292201996,0.25779399275779724,-0.1384843736886978,2017-05-03 11:10:58.332
13118,-0.4516721367835999,0.2588592767715454,-0.1065264493227005,2017-05-03 11:10:58.343
13119,-0.4655205607414246,0.2375539690256119,-0.09906959533691406,2017-05-03 11:10:58.354
13120,-0.500674307346344,0.18642127513885487,-0.11717908829450607,2017-05-03 11:10:58.362
13121,-0.5336974859237671,0.13635385036468506,-0.16831178963184354,2017-05-03 11:10:58.373
13122,-0.5336974859237671,0.1203748807311058,-0.2332929223775864,2017-05-03 11:10:58.383
13123,-0.5262406468391418,0.13315805792808533,-0.29507824778556824,2017-05-03 11:10:58.393
13124,-0.5155879855155945,0.13741911947727206,-0.3419498801231384,2017-05-03 11:10:58.403
13125,-0.5070658922195435,0.10013485699892044,-0.36751624941825867,2017-05-03 11:10:58.413
13126,-0.5166532397270203,0.02450108155608177,-0.36751624941825867,2017-05-03 11:10:58.423
13127,-0.5550028085708618,-0.09693906456232072,-0.36964675784111023,2017-05-03 11:10:58.434
13128,-0.5805691480636597,-0.23009711503982544,-0.3888215124607086,2017-05-03 11:10:58.444
13129,-0.537958562374115,-0.39095205068588257,-0.3856257200241089,2017-05-03 11:10:58.452
13130,-0.3877562582492829,-0.5539374947547913,-0.3398193717002869,2017-05-03 11:10:58.463
13131,-0.2471413612365723,-0.6455502510070801,-0.2599245309829712,2017-05-03 11:10:58.472
13132,-0.20559604465961456,-0.69561767578125,-0.13635385036468506,2017-05-03 11:10:58.482
13133,-0.18216022849082947,-0.7723167538642883,-0.06072007492184639,2017-05-03 11:10:58.493
13134,-0.0788295716047287,-0.807470440864563,-0.08628641813993454,2017-05-03 11:10:58.502
13135,0.08309062570333481,-0.7286409139633179,-0.1107875034213066,2017-05-03 11:10:58.513
13136,0.2908172011375427,-0.583764910697937,-0.07563377916812898,2017-05-03 11:10:58.523
13137,0.5368933081626892,-0.4527373909950256,0.011717909015715122,2017-05-03 11:10:58.533
13138,0.8064051866531372,-0.3653857111930847,0.1299622654914856,2017-05-03 11:10:58.543
13139,1.0801781415939329,-0.3089267015457153,0.213052898645401,2017-05-03 11:10:58.553
13140,1.3017531633377075,-0.2972087860107422,0.24820661544799805,2017-05-03 11:10:58.563
13141,1.4295848608016968,-0.3142530024051666,0.2514024078845978,2017-05-03 11:10:58.573
13142,1.515871286392212,-0.2929477393627167,0.23968450725078586,2017-05-03 11:10:58.583
13143,1.6266587972640991,-0.18429075181484225,0.2332929223775864,2017-05-03 11:10:58.593
13144,1.7033578157424931,0.003195793367922306,0.2311623841524124,2017-05-03 11:10:58.603
13145,1.7491642236709597,0.2045307755470276,0.2780340313911438,2017-05-03 11:10:58.613
13146,1.801362156867981,0.36964675784111023,0.3536677956581116,2017-05-03 11:10:58.623
13147,1.8919097185134888,0.5166532397270203,0.4388889670372009,2017-05-03 11:10:58.634
13148,2.0186760425567627,0.6263754963874817,0.5187838077545166,2017-05-03 11:10:58.643
13149,2.1198763847351074,0.6593986749649048,0.5869607329368591,2017-05-03 11:10:58.653
13150,2.1433119773864746,0.6455502510070801,0.649811327457428,2017-05-03 11:10:58.663
13151,2.0740699768066406,0.5944175720214844,0.7211840152740479,2017-05-03 11:10:58.674
13152,1.913214921951294,0.4857605993747711,0.7978830933570862,2017-05-03 11:10:58.683
13153,1.6884441375732422,0.3334277868270874,0.8468852639198303,2017-05-03 11:10:58.693
13154,1.4679343700408936,0.08415589481592177,0.8617989420890808,2017-05-03 11:10:58.703
13155,1.320927977561951,-0.2290318608283997,0.8415589332580566,2017-05-03 11:10:58.713
13156,1.2602078914642334,-0.5677859783172607,0.7882956862449646,2017-05-03 11:10:58.723
13157,1.2484899759292605,-0.860733687877655,0.7020092606544495,2017-05-03 11:10:58.733
13158,1.2889699935913086,-1.02584969997406,0.6008091568946838,2017-05-03 11:10:58.742
13159,1.4029532670974731,-1.0365023612976074,0.4889563918113709,2017-05-03 11:10:58.752
13160,1.535046100616455,-0.9608685374259948,0.36964675784111023,2017-05-03 11:10:58.762
13161,1.6010924577713013,-0.9384979605674744,0.2641855776309967,2017-05-03 11:10:58.772
13162,1.6181367635726929,-1.0247844457626345,0.16831178963184354,2017-05-03 11:10:58.782
13163,1.6181367635726929,-1.1227887868881226,0.056459017097949975,2017-05-03 11:10:58.792
13164,1.5765913724899292,-1.1717909574508667,-0.06711166352033615,2017-05-03 11:10:58.802
13165,1.4807175397872925,-1.1185276508331299,-0.14594122767448425,2017-05-03 11:10:58.812
13166,1.3720606565475464,-0.9661948680877686,-0.1533980816602707,2017-05-03 11:10:58.822
13167,1.2697951793670654,-0.7989483475685121,-0.09587380290031433,2017-05-03 11:10:58.833
13168,1.1611382961273191,-0.7105314135551453,-0.023435818031430244,2017-05-03 11:10:58.842
13169,1.0524812936782837,-0.6753776669502258,0.027696875855326653,2017-05-03 11:10:58.853
13170,0.8980179429054259,-0.7105314135551453,0.07137271761894226,2017-05-03 11:10:58.862
13171,0.7009440064430237,-0.8064051866531372,0.08735168725252151,2017-05-03 11:10:58.872
13172,0.4953479766845703,-0.860733687877655,0.07563377916812898,2017-05-03 11:10:58.882
13173,0.3014698326587677,-0.8799084424972534,0.04261057823896408,2017-05-03 11:10:58.894
13174,0.10759171098470688,-0.8905611038208008,0.02556634694337845,2017-05-03 11:10:58.902
13175,-0.07776430249214172,-0.8745821118354797,-0.001065264455974102,2017-05-03 11:10:58.913
13176,-0.23861923813819885,-0.8255799412727356,-0.037284255027771,2017-05-03 11:10:58.923
13177,-0.3579288721084595,-0.748880922794342,-0.07776430249214172,2017-05-03 11:10:58.933
13178,-0.4239752590656281,-0.6370281577110289,-0.1065264493227005,2017-05-03 11:10:58.943
13179,-0.4431500136852264,-0.5283711552619934,-0.11824435740709305,2017-05-03 11:10:58.954
13180,-0.4079962968826294,-0.4079962968826294,-0.11291803419589995,2017-05-03 11:10:58.963
13181,-0.3344930410385132,-0.25779399275779724,-0.07137271761894226,2017-05-03 11:10:58.973
13182,-0.2865561246871948,-0.111852765083313,0.006391586735844612,2017-05-03 11:10:58.983
13183,-0.3685815036296845,-0.040480047464370734,0.08309062570333481,2017-05-03 11:10:58.993
13184,-0.5613943934440613,0.008522115647792816,0.1576591432094574,2017-05-03 11:10:59.003
13185,-0.6242449879646301,0.029827404767274857,0.2173139452934265,2017-05-03 11:10:59.013
13186,-0.3376888334751129,0.020240023732185364,0.426105797290802,2017-05-03 11:10:59.022
13187,0.6849650740623474,-0.11291803419589995,0.649811327457428,2017-05-03 11:10:59.033
13188,1.079112887382507,-0.3057309091091156,0.8096010088920593,2017-05-03 11:10:59.043
13189,0.6189186573028564,-0.3153182864189148,0.9139968752861024,2017-05-03 11:10:59.053
13190,-0.3376888334751129,-0.5645901560783386,0.6593986749649048,2017-05-03 11:10:59.063
13191,-1.3454290628433228,-0.36751624941825867,0.12889699637889862,2017-05-03 11:10:59.073
13192,-1.8471685647964484,0.3845604658126831,-0.15978966653347015,2017-05-03 11:10:59.082
13193,-1.7363810539245603,0.8543421030044556,-0.16831178963184354,2017-05-03 11:10:59.094
13194,-1.4008227586746216,0.8149272799491882,-0.14274543523788452,2017-05-03 11:10:59.103
13195,-1.0961570739746094,0.4250405132770538,-0.16511599719524386,2017-05-03 11:10:59.113
13196,-0.9076052904129028,0.04261057823896408,-0.2141181528568268,2017-05-03 11:10:59.123
13197,-0.8309062719345093,-0.1161138266324997,-0.2215750068426132,2017-05-03 11:10:59.133
13198,-0.8159925937652588,-0.05326322466135025,-0.2183792144060135,2017-05-03 11:10:59.143
13199,-0.8468852639198303,0.17789916694164276,-0.20666129887104034,2017-05-03 11:10:59.153
13200,-0.9342369437217712,0.463390052318573,-0.20985709130764008,2017-05-03 11:10:59.164
13201,-1.0279802083969116,0.69561767578125,-0.25672873854637146,2017-05-03 11:10:59.173
13202,-1.0450243949890137,0.7861651778221129,-0.3717772960662842,2017-05-03 11:10:59.183
13203,-1.0098706483840942,0.770186185836792,-0.4612595140933991,2017-05-03 11:10:59.193
13204,-0.998152792453766,0.69561767578125,-0.4836300611495972,2017-05-03 11:10:59.203
13205,-1.0247844457626345,0.5645901560783386,-0.4452805519104004,2017-05-03 11:10:59.214
13206,-1.0610034465789795,0.4229099750518799,-0.3792341351509094,2017-05-03 11:10:59.224
13207,-1.0833739042282104,0.3163835406303406,-0.3089267015457153,2017-05-03 11:10:59.234
13208,-1.0748518705368042,0.2631203234195709,-0.24820661544799805,2017-05-03 11:10:59.243
13209,-1.0301107168197632,0.25672873854637146,-0.20985709130764008,2017-05-03 11:10:59.255
13210,-0.9747169613838196,0.2311623841524124,-0.1949433982372284,2017-05-03 11:10:59.264
13211,-0.9257147908210754,0.19281286001205444,-0.18322548270225525,2017-05-03 11:10:59.274
13212,-0.8788431882858276,0.13315805792808533,-0.18429075181484225,2017-05-03 11:10:59.284
13213,-0.8596684336662292,0.1065264493227005,-0.17789916694164276,2017-05-03 11:10:59.298
13214,-0.8596684336662292,0.1065264493227005,-0.17789916694164276,2017-05-03 11:10:59.298
13215,-0.910801112651825,0.13528858125209808,-0.13741911947727206,2017-05-03 11:10:59.306
13216,-0.9832391142845154,0.18322548270225525,-0.08735168725252151,2017-05-03 11:10:59.317
13217,-1.0343717336654663,0.21518342196941376,-0.04687163606286049,2017-05-03 11:10:59.322
13218,-1.0748518705368042,0.22050973773002625,-0.03195793181657791,2017-05-03 11:10:59.332
13219,-1.1238540410995483,0.2162486910820008,-0.022370554506778717,2017-05-03 11:10:59.342
13220,-1.164334058761597,0.1757686287164688,-0.006391586735844612,2017-05-03 11:10:59.352
13221,-1.1952266693115234,0.11717908829450607,0.02450108155608177,2017-05-03 11:10:59.362
13222,-1.2058793306350708,0.05965480953454971,0.056459017097949975,2017-05-03 11:10:59.372
13223,-1.1824434995651243,0.044741109013557434,0.0884169489145279,2017-05-03 11:10:59.383
13224,-1.137702465057373,0.04367584362626077,0.11398329585790636,2017-05-03 11:10:59.393
13225,-1.0769823789596558,0.009587380103766918,0.1342233270406723,2017-05-03 11:10:59.403
13226,-1.0066748857498171,-0.06178534030914306,0.13741911947727206,2017-05-03 11:10:59.412
13227,-0.9246495366096495,-0.1395496428012848,0.1161138266324997,2017-05-03 11:10:59.423
13228,-0.8468852639198303,-0.2215750068426132,0.07989483326673508,2017-05-03 11:10:59.432
13229,-0.7829693555831909,-0.2727077007293701,0.035153727978467934,2017-05-03 11:10:59.442
13230,-0.7169229984283447,-0.2865561246871948,-0.01810949668288231,2017-05-03 11:10:59.452
13231,-0.6540724039077759,-0.27590349316596985,-0.06711166352033615,2017-05-03 11:10:59.462
13232,-0.6018744111061096,-0.25672873854637146,-0.08309062570333481,2017-05-03 11:10:59.475
13233,-0.5486112236976624,-0.2311623841524124,-0.0788295716047287,2017-05-03 11:10:59.482
13234,-0.4836300611495972,-0.2087918370962143,-0.06285060197114943,2017-05-03 11:10:59.493
13235,-0.4133225977420807,-0.18216022849082947,-0.02876213937997818,2017-05-03 11:10:59.504
13236,-0.3419498801231384,-0.14594122767448425,0.004261057823896408,2017-05-03 11:10:59.513
13237,-0.29507824778556824,-0.12889699637889862,0.026631612330675125,2017-05-03 11:10:59.522
13238,-0.2652508616447449,-0.12463594228029252,0.022370554506778717,2017-05-03 11:10:59.532
13239,-0.23861923813819885,-0.1107875034213066,0.013848437927663326,2017-05-03 11:10:59.543
13240,-0.2311623841524124,-0.09587380290031433,0.002130528911948204,2017-05-03 11:10:59.552
13241,-0.24927188456058505,-0.10759171098470688,-0.020240023732185364,2017-05-03 11:10:59.562
13242,-0.2886866629123688,-0.14487597346305847,-0.058589544147253036,2017-05-03 11:10:59.574
13243,-0.34514567255973816,-0.1757686287164688,-0.1161138266324997,2017-05-03 11:10:59.582
13244,-0.39627838134765625,-0.17470337450504306,-0.18855181336402893,2017-05-03 11:10:59.592
13245,-0.4293015897274017,-0.14487597346305847,-0.26205506920814514,2017-05-03 11:10:59.605
13246,-0.4559331834316254,-0.09906959533691406,-0.3440804183483124,2017-05-03 11:10:59.613
13247,-0.4814995229244232,-0.04687163606286049,-0.41971418261528015,2017-05-03 11:10:59.623
13248,-0.5134574770927429,0.002130528911948204,-0.471912145614624,2017-05-03 11:10:59.633
13249,-0.546480655670166,0.035153727978467934,-0.5102616548538208,2017-05-03 11:10:59.643
13250,-0.575242817401886,0.041545312851667404,-0.5347627401351929,2017-05-03 11:10:59.653
13251,-0.5869607329368591,0.013848437927663326,-0.5422195792198181,2017-05-03 11:10:59.664
13252,-0.6040049195289612,-0.02876213937997818,-0.5454154014587402,2017-05-03 11:10:59.674
13253,-0.6338323354721069,-0.08735168725252151,-0.5507417321205139,2017-05-03 11:10:59.683
13254,-0.6625944972038269,-0.1384843736886978,-0.5475459098815918,2017-05-03 11:10:59.692
13255,-0.7414240837097168,-0.13528858125209808,-0.5049353241920471,2017-05-03 11:10:59.703
13256,-0.8277105093002319,-0.07243798673152924,-0.4601942300796509,2017-05-03 11:10:59.718
13257,-0.8277105093002319,-0.07243798673152924,-0.4601942300796509,2017-05-03 11:10:59.718
13258,-0.8298410177230835,0.020240023732185364,-0.4878911077976227,2017-05-03 11:10:59.729
13259,-0.748880922794342,0.1161138266324997,-0.5954828262329102,2017-05-03 11:10:59.733
13260,-0.6562029123306274,0.09161274135112762,-0.6391586661338806,2017-05-03 11:10:59.742
13261,-0.6221144199371338,-0.06072007492184639,-0.5826996564865112,2017-05-03 11:10:59.752
13262,-0.6146575808525085,-0.13635385036468506,-0.5251753926277161,2017-05-03 11:10:59.762
13263,-0.5230448246002197,-0.056459017097949975,-0.5049353241920471,2017-05-03 11:10:59.772
13264,-0.3334277868270874,0.08948221802711487,-0.4985437691211701,2017-05-03 11:10:59.782
13265,-0.13102753460407254,0.24181503057479856,-0.4399542212486267,2017-05-03 11:10:59.792
13266,0.011717909015715122,0.3547330498695373,-0.3281014561653137,2017-05-03 11:10:59.802
13267,0.12463594228029252,0.4207794666290283,-0.21518342196941376,2017-05-03 11:10:59.812
13268,0.2844256162643433,0.4569984376430512,-0.13209278881549835,2017-05-03 11:10:59.822
13269,0.4868258535861969,0.4612595140933991,-0.07350324839353561,2017-05-03 11:10:59.832
13270,0.6530070900917053,0.4058657586574553,-0.03195793181657791,2017-05-03 11:10:59.842
13271,0.6636597514152527,0.33662357926368713,-0.015978965908288956,2017-05-03 11:10:59.852
13272,0.6604639887809753,0.16511599719524386,-0.004261057823896408,2017-05-03 11:10:59.862
13273,0.7371630072593689,0.009587380103766918,0.023435818031430244,2017-05-03 11:10:59.872
13274,0.8809736967086792,-0.1299622654914856,0.04687163606286049,2017-05-03 11:10:59.883
13275,1.0460896492004397,-0.2641855776309967,0.07137271761894226,2017-05-03 11:10:59.894
13276,1.2101404666900637,-0.40053942799568176,0.1257012039422989,2017-05-03 11:10:59.903
13277,1.3677995204925537,-0.5187838077545166,0.19707392156124115,2017-05-03 11:10:59.915
13278,1.5009576082229614,-0.6231797337532043,0.2727077007293701,2017-05-03 11:10:59.923
13279,1.590439796447754,-0.6860303282737732,0.3547330498695373,2017-05-03 11:10:59.933
13280,1.6128103733062744,-0.72437983751297,0.4399542212486267,2017-05-03 11:10:59.943
13281,1.5808525085449219,-0.7595335841178894,0.5273059010505676,2017-05-03 11:10:59.954
13282,1.4817829132080078,-0.8159925937652588,0.6061354875564575,2017-05-03 11:10:59.964
13283,1.3251889944076538,-0.9555422067642212,0.6572681665420532,2017-05-03 11:10:59.974
13284,1.2016183137893677,-1.2037488222122192,0.6476807594299316,2017-05-03 11:10:59.983
13285,1.153681397438049,-1.4668691158294678,0.5592638254165649,2017-05-03 11:10:59.993
13286,1.1526161432266235,-1.6362462043762207,0.39734363555908203,2017-05-03 11:11:00.003
13287,1.1281150579452517,-1.7246631383895874,0.2183792144060135,2017-05-03 11:11:00.013
13288,1.079112887382507,-1.7544906139373782,0.058589544147253036,2017-05-03 11:11:00.022
13289,1.0162622928619385,-1.7086842060089111,-0.05965480953454971,2017-05-03 11:11:00.033
13290,0.9502158761024476,-1.5531555414199831,-0.13635385036468506,2017-05-03 11:11:00.042
13291,0.8937568664550781,-1.3347764015197754,-0.15020228922367096,2017-05-03 11:11:00.052
13292,0.8777779340744019,-1.1014834642410278,-0.1203748807311058,2017-05-03 11:11:00.062
13293,0.8926916122436523,-0.8596684336662292,-0.05752427875995636,2017-05-03 11:11:00.072
13294,0.9310411214828492,-0.6135923266410828,0.02130528911948204,2017-05-03 11:11:00.082
13295,1.0056096315383911,-0.3643204569816589,0.12889699637889862,2017-05-03 11:11:00.092
13296,1.0844391584396362,-0.1810949593782425,0.2695119082927704,2017-05-03 11:11:00.102
13297,1.1345067024230957,-0.14594122767448425,0.4186489284038544,2017-05-03 11:11:00.112
13298,1.1345067024230957,-0.2269013226032257,0.5613943934440613,2017-05-03 11:11:00.122
13299,1.089765548706055,-0.3930825889110565,0.6604639887809753,2017-05-03 11:11:00.132
13300,1.0205233097076416,-0.5486112236976624,0.6977482438087463,2017-05-03 11:11:00.143
13301,0.956607460975647,-0.6551376581192017,0.6913566589355469,2017-05-03 11:11:00.153
13302,0.9097358584403992,-0.7190535068511963,0.6604639887809753,2017-05-03 11:11:00.163
13303,0.8841695189476013,-0.7350324988365173,0.6285060048103333,2017-05-03 11:11:00.173
13304,0.8852347731590271,-0.7478156685829163,0.5997439026832581,2017-05-03 11:11:00.183
13305,0.8799084424972534,-0.7978830933570862,0.5699164867401123,2017-05-03 11:11:00.193
13306,0.8394283652305603,-0.8617989420890808,0.537958562374115,2017-05-03 11:11:00.203
13307,0.7627293467521667,-0.9150621891021729,0.5251753926277161,2017-05-03 11:11:00.212
13308,0.6572681665420532,-0.9555422067642212,0.5219795703887941,2017-05-03 11:11:00.222
13309,0.5273059010505676,-0.9917612075805664,0.5113269090652466,2017-05-03 11:11:00.233
13310,0.3813646733760834,-1.0269149541854858,0.48469531536102295,2017-05-03 11:11:00.243
13311,0.2141181528568268,-1.0546118021011353,0.4303668439388275,2017-05-03 11:11:00.253
13312,0.040480047464370734,-1.0578075647354126,0.3611246645450592,2017-05-03 11:11:00.263
13313,-0.12463594228029252,-1.0194580554962158,0.26738137006759644,2017-05-03 11:11:00.272
13314,-0.2737729549407959,-0.9416937828063964,0.1672465205192566,2017-05-03 11:11:00.283
13315,-0.3920173048973084,-0.8436894416809082,0.06817692518234253,2017-05-03 11:11:00.294
13316,-0.4793690145015717,-0.7669904232025146,-0.022370554506778717,2017-05-03 11:11:00.304
13317,-0.5347627401351929,-0.7318366765975952,-0.07776430249214172,2017-05-03 11:11:00.314
13318,-0.5486112236976624,-0.7190535068511963,-0.11824435740709305,2017-05-03 11:11:00.325
13319,-0.4974785149097442,-0.7179882526397705,-0.1480717658996582,2017-05-03 11:11:00.334
13320,-0.3856257200241089,-0.7318366765975952,-0.1810949593782425,2017-05-03 11:11:00.344
13321,-0.2269013226032257,-0.7052050828933716,-0.2024002522230149,2017-05-03 11:11:00.353
13322,-0.044741109013557434,-0.6178534030914307,-0.16831178963184354,2017-05-03 11:11:00.362
13323,0.12144014984369278,-0.4527373909950256,-0.08096009492874147,2017-05-03 11:11:00.372
13324,0.2269013226032257,-0.2641855776309967,0.03621899336576462,2017-05-03 11:11:00.382
13325,0.26205506920814514,-0.111852765083313,0.1768338978290558,2017-05-03 11:11:00.394
13326,0.2173139452934265,0.001065264455974102,0.37284255027771,2017-05-03 11:11:00.403
13327,0.11930961906909945,0.10120012611150744,0.6146575808525085,2017-05-03 11:11:00.412
13328,0.1342233270406723,0.11717908829450607,0.8767126202583313,2017-05-03 11:11:00.423
13329,0.3877562582492829,0.10439591854810716,1.0918960571289062,2017-05-03 11:11:00.432
13330,0.5826996564865112,0.22583606839179995,1.1121361255645752,2017-05-03 11:11:00.443
13331,0.3057309091091156,0.35047200322151184,1.0151970386505127,2017-05-03 11:11:00.454
13332,-0.2822950780391693,0.7286409139633179,0.8511462807655334,2017-05-03 11:11:00.463
13333,-0.7350324988365173,1.0066748857498171,0.509196400642395,2017-05-03 11:11:00.474
13334,-0.7989483475685121,0.5017395615577698,0.1299622654914856,2017-05-03 11:11:00.483
13335,-0.5209143161773682,-0.2897519469261169,-0.06924218684434891,2017-05-03 11:11:00.493
13336,-0.17789916694164276,-0.7968178391456604,-0.19600865244865406,2017-05-03 11:11:00.504
13337,0.06391586363315582,-0.7105314135551453,-0.3515372574329376,2017-05-03 11:11:00.513
13338,0.2545982003211975,-0.3238403797149658,-0.4250405132770538,2017-05-03 11:11:00.523
13339,0.4143878817558289,-0.07456851005554199,-0.40053942799568176,2017-05-03 11:11:00.533
13340,0.3643204569816589,-0.05432848632335663,-0.3515372574329376,2017-05-03 11:11:00.546
13341,0.02556634694337845,-0.09480853378772736,-0.3174487948417664,2017-05-03 11:11:00.553
13342,-0.3781688809394837,-0.04580637067556381,-0.3281014561653137,2017-05-03 11:11:00.562
13343,-0.6636597514152527,0.008522115647792816,-0.3802994191646576,2017-05-03 11:11:00.572
13344,-0.7797735929489136,-0.004261057823896408,-0.4655205607414246,2017-05-03 11:11:00.584
13345,-0.8032094240188599,-0.0511326938867569,-0.5251753926277161,2017-05-03 11:11:00.592
13346,-0.7893609404563904,-0.01917476020753384,-0.5134574770927429,2017-05-03 11:11:00.602
13347,-0.7350324988365173,0.1203748807311058,-0.4420847594738007,2017-05-03 11:11:00.612
13348,-0.6679208278656006,0.287621408700943,-0.3281014561653137,2017-05-03 11:11:00.622
13349,-0.6317018270492554,0.4431500136852264,-0.16618125140666962,2017-05-03 11:11:00.632
13350,-0.6508765816688538,0.5454154014587402,-0.008522115647792816,2017-05-03 11:11:00.642
13351,-0.6700513362884521,0.5305017232894897,0.06711166352033615,2017-05-03 11:11:00.652
13352,-0.6295713186264038,0.426105797290802,0.037284255027771,2017-05-03 11:11:00.662
13353,-0.5368933081626892,0.3025351166725159,-0.05006742849946022,2017-05-03 11:11:00.672
13354,-0.447411060333252,0.1949433982372284,-0.12783172726631165,2017-05-03 11:11:00.682
13355,-0.3920173048973084,0.1107875034213066,-0.17363810539245605,2017-05-03 11:11:00.693
