EID,Xvalue,Yvalue,Zvalue,time
19849,-0.2873041927814484,7.003039836883545,-1.7262194156646729,2017-05-03 11:39:19.109
19850,-0.047884032130241394,8.188169479370117,-1.7693150043487549,2017-05-03 11:39:19.119
19851,0.2657563984394073,9.25957489013672,-1.8507179021835327,2017-05-03 11:39:19.129
19852,0.4429273009300232,10.153809547424316,-1.7956513166427612,2017-05-03 11:39:19.138
19853,0.4345476031303406,10.673351287841797,-1.6065093278884888,2017-05-03 11:39:19.149
19854,0.3435679376125336,10.451887130737305,-1.4449007511138916,2017-05-03 11:39:19.158
19855,0.17956513166427612,9.604340553283693,-1.5610195398330688,2017-05-03 11:39:19.168
19856,-0.11372458189725874,8.473079681396483,-1.824381709098816,2017-05-03 11:39:19.178
19857,-0.1604115068912506,7.773972988128662,-1.646013617515564,2017-05-03 11:39:19.189
19858,-0.3902548849582672,8.299500465393066,-0.9732429981231692,2017-05-03 11:39:19.199
19859,-0.5793967843055725,10.651803016662598,0.15801730751991272,2017-05-03 11:39:19.209
19860,-0.7422025203704834,15.597026824951172,-0.25258827209472656,2017-05-03 11:39:19.219
19861,0.08499415963888167,22.42409324645996,-3.511096715927124,2017-05-03 11:39:19.229
19862,1.169567584991455,25.561695098876953,-5.015852451324463,2017-05-03 11:39:19.239
19863,0.3603273630142212,16.417041778564453,-1.4233529567718506,2017-05-03 11:39:19.250
19864,0.9756371974945068,7.9427642822265625,3.0585925579071045,2017-05-03 11:39:19.259
19865,3.192667961120605,5.674258232116699,4.642356872558594,2017-05-03 11:39:19.269
19866,5.367800235748291,7.6099700927734375,2.232593059539795,2017-05-03 11:39:19.279
19867,5.2564697265625,11.773487091064453,-2.5761611461639404,2017-05-03 11:39:19.290
19868,6.675034523010254,18.75019073486328,-6.5888428688049325,2017-05-03 11:39:19.298
19869,9.62947940826416,23.89293670654297,-6.248866558074951,2017-05-03 11:39:19.309
19870,7.096413612365723,15.813702583312988,-1.416170358657837,2017-05-03 11:39:19.319
19871,4.320336818695068,8.87410831451416,1.7872716188430786,2017-05-03 11:39:19.330
19872,4.454412460327148,7.139509677886963,1.015141487121582,2017-05-03 11:39:19.338
19873,3.2573113441467285,7.3418192863464355,-1.625662922859192,2017-05-03 11:39:19.349
19874,2.0614075660705566,8.033743858337402,-3.40216064453125,2017-05-03 11:39:19.359
19875,2.122459888458252,9.215282440185547,-4.094084739685059,2017-05-03 11:39:19.368
19876,2.1392192840576167,10.292673110961914,-3.6355953216552734,2017-05-03 11:39:19.378
19877,1.7154455184936523,10.696096420288086,-2.3235726356506348,2017-05-03 11:39:19.388
19878,0.8595184087753296,10.271124839782717,-0.9361328482627868,2017-05-03 11:39:19.401
19879,-0.038307227194309235,9.464279174804688,-0.2489969730377197,2017-05-03 11:39:19.411
19880,-0.628477931022644,8.74960994720459,-0.4812345504760742,2017-05-03 11:39:19.420
19881,-0.8068459630012512,8.104372978210451,-0.6057330369949341,2017-05-03 11:39:19.429
19882,-0.2190694510936737,7.787140846252441,-0.32441434264183044,2017-05-03 11:39:19.440
19883,0.19632454216480247,7.7763671875,0.033518824726343155,2017-05-03 11:39:19.450
19884,0.4800374507904053,8.092401504516603,0.7733271718025208,2017-05-03 11:39:19.459
19885,1.3000515699386597,8.524555206298826,0.4596867263317108,2017-05-03 11:39:19.469
19886,1.702277421951294,8.56645393371582,0.5063736438751221,2017-05-03 11:39:19.480
19887,1.6579847335815432,8.028955459594728,0.16639702022075653,2017-05-03 11:39:19.489
19888,1.8770540952682493,7.375338554382324,-1.1540051698684692,2017-05-03 11:39:19.498
19889,1.6903064250946045,6.910863399505615,-1.5693992376327517,2017-05-03 11:39:19.508
19890,1.543063044548035,6.795941352844237,-1.778891921043396,2017-05-03 11:39:19.518
19891,1.1815385818481443,6.76002836227417,-1.885433793067932,2017-05-03 11:39:19.527
19892,1.0833762884140017,6.76002836227417,-1.8160020112991333,2017-05-03 11:39:19.537
19893,1.282094955444336,6.677428722381593,-2.041056871414185,2017-05-03 11:39:19.547
19894,1.3275848627090454,6.531382083892822,-1.98958158493042,2017-05-03 11:39:19.557
19895,1.2246341705322266,6.458359241485598,-1.5263035297393799,2017-05-03 11:39:19.568
19896,1.1408370733261108,6.3733649253845215,-1.2832920551300049,2017-05-03 11:39:19.577
19897,0.93254154920578,6.27400541305542,-0.871489405632019,2017-05-03 11:39:19.587
19898,0.7038952708244324,6.254851818084718,-0.2286462634801865,2017-05-03 11:39:19.597
19899,0.7697358727455139,6.2859764099121085,0.029927521944046017,2017-05-03 11:39:19.608
19900,1.0019733905792236,6.253654956817628,0.0347159244120121,2017-05-03 11:39:19.617
19901,1.1456254720687866,6.157886981964111,0.2406172752380371,2017-05-03 11:39:19.628
19902,1.1240776777267456,6.033388137817383,0.8212111592292786,2017-05-03 11:39:19.637
19903,1.1552022695541382,5.9986724853515625,1.5693992376327517,2017-05-03 11:39:19.648
19904,1.092953085899353,6.086060523986816,2.0673930644989014,2017-05-03 11:39:19.658
19905,0.7362170219421387,6.143521785736084,2.269703149795532,2017-05-03 11:39:19.667
19906,0.10175357013940813,5.966350555419923,2.2804770469665527,2017-05-03 11:39:19.677
19907,-0.3363853394985199,5.568912982940674,2.154781579971313,2017-05-03 11:39:19.687
19908,-0.3172317147254944,5.546168327331543,2.1619641780853267,2017-05-03 11:39:19.698
19909,-0.3675099611282349,6.314706802368164,2.6791117191314697,2017-05-03 11:39:19.709
19910,-2.0494365692138667,7.864952564239503,1.04028058052063,2017-05-03 11:39:19.717
19911,-4.677073001861572,10.842142105102539,-3.930082082748413,2017-05-03 11:39:19.727
19912,-5.16549015045166,16.369157791137695,-5.433640956878662,2017-05-03 11:39:19.737
19913,-2.612074136734009,21.280860900878906,-5.916072368621826,2017-05-03 11:39:19.747
19914,0.3615244626998901,21.645977020263672,-3.337517261505127,2017-05-03 11:39:19.757
19915,-1.2054805755615234,18.520347595214844,-2.36188006401062,2017-05-03 11:39:19.767
19916,-3.897760391235352,17.411832809448242,-4.5825018882751465,2017-05-03 11:39:19.777
19917,-2.0638017654418945,17.459716796875,-6.469132900238037,2017-05-03 11:39:19.787
19918,6.179434776306152,17.274166107177734,-9.25957489013672,2017-05-03 11:39:19.797
19919,8.989029884338379,16.060304641723633,-9.787496566772461,2017-05-03 11:39:19.807
19920,8.434772491455076,13.984532356262207,-9.1446533203125,2017-05-03 11:39:19.818
19921,7.122750282287598,12.234370231628418,-7.378929615020753,2017-05-03 11:39:19.828
19922,6.2608375549316415,11.027692794799805,-5.890933513641357,2017-05-03 11:39:19.837
19923,6.3458313941955575,10.745177268981934,-5.978321552276611,2017-05-03 11:39:19.848
19924,6.010643482208253,10.6925048828125,-6.009446144104004,2017-05-03 11:39:19.858
19925,5.813121795654298,10.522516250610352,-6.258443355560303,2017-05-03 11:39:19.868
19926,5.747281074523926,10.107122421264648,-6.384139060974121,2017-05-03 11:39:19.878
19927,5.342660903930664,9.372102737426758,-6.269217014312744,2017-05-03 11:39:19.889
19928,4.850652694702148,8.699332237243652,-6.035782337188723,2017-05-03 11:39:19.898
19929,4.334702014923097,8.313865661621094,-5.748478412628174,2017-05-03 11:39:19.908
19930,3.7576994895935054,8.028955459594728,-5.1583075523376465,2017-05-03 11:39:19.922
19931,2.8790276050567627,7.747636795043945,-4.689043998718262,2017-05-03 11:39:19.936
19932,2.0374655723571777,7.1945762634277335,-4.481945514678955,2017-05-03 11:39:19.941
19933,1.577778935432434,6.538564682006836,-4.203021049499512,2017-05-03 11:39:19.949
19934,1.3922282457351685,5.882553577423098,-4.006696701049806,2017-05-03 11:39:19.959
19935,1.3012486696243286,5.110423564910889,-3.584120035171509,2017-05-03 11:39:19.968
19936,1.1528080701828003,4.261679172515868,-3.157952070236206,2017-05-03 11:39:19.978
19937,1.04028058052063,3.466804027557373,-2.940079689025879,2017-05-03 11:39:19.988
19938,1.0833762884140017,2.845508813858032,-3.0406360626220703,2017-05-03 11:39:19.998
19939,1.012747287750244,2.52109432220459,-3.1256303787231445,2017-05-03 11:39:20.009
19940,1.07379949092865,2.468421936035156,-2.8634653091430664,2017-05-03 11:39:20.018
19941,0.9062053561210632,2.7126305103302,-2.345120668411255,2017-05-03 11:39:20.027
19942,0.7829039692878723,3.0729579925537114,-2.1320366859436035,2017-05-03 11:39:20.037
19943,0.7003039717674255,3.677493810653688,-2.60010313987732,2017-05-03 11:39:20.048
19944,0.6835445761680603,4.314351558685304,-2.1966800689697266,2017-05-03 11:39:20.057
19945,0.6476315855979919,5.233725070953369,-1.7609353065490725,2017-05-03 11:39:20.067
19946,0.872686505317688,6.501454830169678,-1.2030863761901855,2017-05-03 11:39:20.077
19947,1.1516109704971311,7.838616371154785,-0.9624691009521484,2017-05-03 11:39:20.087
19948,1.3694833517074585,8.901641845703125,-1.1635819673538208,2017-05-03 11:39:20.097
19949,2.0159177780151367,9.351752281188963,-1.6855180263519287,2017-05-03 11:39:20.107
19950,2.223016262054444,9.136273384094238,-2.039859771728516,2017-05-03 11:39:20.117
19951,1.9405004978179927,8.828619003295898,-2.2373814582824707,2017-05-03 11:39:20.127
19952,1.40180504322052,8.639476776123049,-2.270900249481201,2017-05-03 11:39:20.137
19953,0.9157821536064148,8.586804389953612,-2.254140853881836,2017-05-03 11:39:20.147
19954,0.4728548228740692,8.729259490966799,-2.2924480438232417,2017-05-03 11:39:20.158
19955,0.1951274424791336,8.955511093139648,-2.382230758666992,2017-05-03 11:39:20.167
19956,0.12090718746185306,9.17697525024414,-2.557007312774658,2017-05-03 11:39:20.177
19957,0.2753331959247589,9.374496459960938,-2.786850690841675,2017-05-03 11:39:20.188
19958,0.4955997467041016,9.431957244873047,-2.96162748336792,2017-05-03 11:39:20.198
19959,0.7589619159698486,9.457097053527832,-3.114856481552124,2017-05-03 11:39:20.207
19960,0.8690952062606812,9.307458877563477,-2.966415882110596,2017-05-03 11:39:20.218
19961,0.93254154920578,9.096769332885742,-2.998737573623657,2017-05-03 11:39:20.227
19962,0.5710170865058899,9.548076629638672,-2.31758713722229,2017-05-03 11:39:20.237
19963,0.0347159244120121,11.386823654174805,-1.3096283674240112,2017-05-03 11:39:20.247
19964,-0.3890577852725983,14.847641944885256,-0.4345476031303406,2017-05-03 11:39:20.258
19965,-0.8762778043746948,19.268535614013672,-2.385822057723999,2017-05-03 11:39:20.268
19966,-0.8954314589500427,22.05059814453125,-4.696226596832275,2017-05-03 11:39:20.278
19967,-1.5861586332321167,17.617733001708984,-3.7265748977661133,2017-05-03 11:39:20.287
19968,-2.33913516998291,11.0887451171875,-0.5123591423034668,2017-05-03 11:39:20.297
19969,-0.7445967197418213,11.343728065490724,2.736572504043579,2017-05-03 11:39:20.308
19970,2.0458452701568604,15.097835540771484,3.725377798080444,2017-05-03 11:39:20.318
19971,5.021838188171387,15.024812698364258,2.3582887649536133,2017-05-03 11:39:20.328
19972,5.770026206970215,10.487800598144533,0.07182604819536209,2017-05-03 11:39:20.338
19973,7.122750282287598,8.243236541748049,-1.499967336654663,2017-05-03 11:39:20.348
19974,8.886079788208008,8.394071578979492,-3.022679567337036,2017-05-03 11:39:20.357
19975,8.471882820129395,8.753201484680176,-3.3351230621337886,2017-05-03 11:39:20.367
19976,4.776432514190674,8.529343605041504,-2.73537540435791,2017-05-03 11:39:20.378
19977,3.4368765354156494,9.023746490478516,-2.2397756576538086,2017-05-03 11:39:20.388
19978,2.828749418258667,9.780313491821287,-1.7070658206939695,2017-05-03 11:39:20.397
19979,2.026691675186157,10.789469718933104,-2.2481553554534908,2017-05-03 11:39:20.407
19980,0.6428431272506714,11.63103199005127,-2.8191723823547363,2017-05-03 11:39:20.417
19981,-0.8439561128616333,11.522095680236815,-1.985990285873413,2017-05-03 11:39:20.428
19982,-1.4006079435348509,10.38724422454834,-0.7218518257141113,2017-05-03 11:39:20.440
19983,-1.1109095811843872,9.050082206726074,0.21547815203666687,2017-05-03 11:39:20.450
19984,-0.7122750282287598,8.234856605529785,0.4572925269603729,2017-05-03 11:39:20.460
19985,-0.4513070285320282,8.069656372070312,0.2585737705230713,2017-05-03 11:39:20.469
19986,0.015562310814857485,8.565256118774414,0.1735796183347702,2017-05-03 11:39:20.479
19987,0.7625532150268555,9.666589736938477,-0.010773907415568829,2017-05-03 11:39:20.488
19988,1.338358759880066,10.293869972229004,-0.6548141837120056,2017-05-03 11:39:20.499
19989,1.6962919235229492,10.153809547424316,-1.057040095329285,2017-05-03 11:39:20.509
19990,1.9835960865020752,9.520543098449707,-1.0474632978439329,2017-05-03 11:39:20.520
19991,2.3487119674682617,8.593987464904785,-0.9253589510917664,2017-05-03 11:39:20.530
19992,2.748543500900269,7.7823524475097665,-0.729034423828125,2017-05-03 11:39:20.540
19993,3.014299869537353,7.295132637023926,-0.7134721279144287,2017-05-03 11:39:20.550
19994,3.032256364822388,7.092822551727295,-0.9792284965515136,2017-05-03 11:39:20.560
19995,2.8790276050567627,7.1454949378967285,-1.824381709098816,2017-05-03 11:39:20.570
19996,2.8634653091430664,7.266402244567871,-2.832340717315674,2017-05-03 11:39:20.579
19997,2.43011474609375,7.067683219909668,-3.0526070594787598,2017-05-03 11:39:20.588
19998,2.1260511875152592,6.859387874603272,-2.515108823776245,2017-05-03 11:39:20.598
19999,2.0027496814727783,6.7277069091796875,-1.781286120414734,2017-05-03 11:39:20.609
20000,1.8710685968399048,6.48828649520874,-1.5550340414047241,2017-05-03 11:39:20.619
20001,1.5682021379470823,6.022614479064941,-1.679532527923584,2017-05-03 11:39:20.629
20002,1.4449007511138916,5.808333396911621,-1.403002142906189,2017-05-03 11:39:20.639
20003,1.6196774244308472,5.7784056663513175,-1.0869675874710083,2017-05-03 11:39:20.647
20004,1.9680337905883791,5.847837448120117,-0.8690952062606812,2017-05-03 11:39:20.658
20005,2.2122423648834237,5.93402910232544,-0.6835445761680603,2017-05-03 11:39:20.667
20006,2.319981336593628,6.04655647277832,-0.6572083830833435,2017-05-03 11:39:20.677
20007,2.297236442565918,6.203376770019531,-0.7266402244567871,2017-05-03 11:39:20.687
20008,2.163161277770996,6.315904140472412,-0.9552865028381348,2017-05-03 11:39:20.698
20009,1.9919757843017576,6.5253968238830575,-1.0869675874710083,2017-05-03 11:39:20.708
20010,1.8052281141281128,6.75883150100708,-0.871489405632019,2017-05-03 11:39:20.719
20011,1.40180504322052,6.886921405792236,-0.5398924946784973,2017-05-03 11:39:20.728
20012,1.1073182821273804,6.889315605163574,0.10055647045373917,2017-05-03 11:39:20.737
20013,1.1061211824417114,6.4380083084106445,0.9481038451194764,2017-05-03 11:39:20.748
20014,1.4437036514282229,6.025008678436277,1.5873557329177856,2017-05-03 11:39:20.758
20015,0.5111620426177979,6.6391215324401855,2.160767078399658,2017-05-03 11:39:20.768
20016,-1.5143325328826904,8.700529098510742,2.3930046558380127,2017-05-03 11:39:20.779
20017,-3.049015760421753,11.824962615966795,-0.3220201432704925,2017-05-03 11:39:20.788
20018,-3.1256303787231445,16.454151153564453,-3.3039982318878174,2017-05-03 11:39:20.799
20019,-1.292868971824646,20.81399154663086,-3.4320881366729736,2017-05-03 11:39:20.809
20020,0.9433154463768004,20.559009552001953,-1.0103530883789062,2017-05-03 11:39:20.818
20021,0.152031809091568,16.65167236328125,0.152031809091568,2017-05-03 11:39:20.830
20022,-2.913743495941162,14.628572463989258,-0.7362170219421387,2017-05-03 11:39:20.839
20023,-5.385756492614746,15.920244216918945,-3.3698389530181885,2017-05-03 11:39:20.850
20024,-3.4847605228424072,18.67597007751465,-5.869385242462157,2017-05-03 11:39:20.860
20025,0.8834604024887085,19.559431076049805,-5.985504150390625,2017-05-03 11:39:20.869
20026,1.702277421951294,17.720684051513672,-5.906495571136475,2017-05-03 11:39:20.880
20027,1.5382746458053589,15.403096199035645,-6.132747650146484,2017-05-03 11:39:20.890
20028,1.0115501880645752,13.163320541381836,-5.850231647491455,2017-05-03 11:39:20.900
20029,1.1827356815338137,11.670536041259766,-5.523423194885254,2017-05-03 11:39:20.910
20030,1.86508309841156,10.888829231262207,-5.525817394256592,2017-05-03 11:39:20.919
20031,2.7126305103302,10.6709566116333,-5.588066577911377,2017-05-03 11:39:20.932
20032,3.4823663234710693,10.6338472366333,-5.649118900299072,2017-05-03 11:39:20.941
20033,3.9025487899780273,10.433931350708008,-5.558139324188232,2017-05-03 11:39:20.954
20034,3.9025487899780273,10.433931350708008,-5.558139324188232,2017-05-03 11:39:20.955
20035,4.013879299163818,9.981427192687988,-5.218162536621094,2017-05-03 11:39:20.961
20036,3.9516298770904537,9.275136947631836,-4.598064422607422,2017-05-03 11:39:20.971
20037,3.7457284927368164,8.333019256591799,-3.648763418197632,2017-05-03 11:39:20.980
20038,3.341108560562134,7.45913553237915,-2.9604303836822514,2017-05-03 11:39:20.991
20039,3.1878795623779297,6.640318393707275,-2.8850131034851074,2017-05-03 11:39:21.004
20040,2.876633405685425,5.875370979309082,-3.2369606494903564,2017-05-03 11:39:21.020
20041,2.876633405685425,5.875370979309082,-3.2369606494903564,2017-05-03 11:39:21.021
20042,1.9871873855590816,4.254496574401856,-3.6559460163116455,2017-05-03 11:39:21.035
20043,1.3311761617660522,3.624821424484253,-3.3686418533325195,2017-05-03 11:39:21.041
20044,0.7194576263427734,3.113659381866455,-2.8347349166870117,2017-05-03 11:39:21.050
20045,0.41778820753097534,2.8395233154296875,-2.256535053253174,2017-05-03 11:39:21.060
20046,0.25977087020874023,2.7449522018432617,-1.9105730056762693,2017-05-03 11:39:21.070
20047,0.2861070930957794,2.7030537128448486,-1.8567034006118768,2017-05-03 11:39:21.080
20048,0.12689268589019775,2.6647465229034424,-1.9117701053619385,2017-05-03 11:39:21.090
20049,-0.14365209639072418,2.7269957065582275,-1.821987509727478,2017-05-03 11:39:21.103
20050,-0.1951274424791336,2.9724013805389404,-1.4425065517425537,2017-05-03 11:39:21.112
20051,-0.3483563363552093,3.614047527313232,-1.1540051698684692,2017-05-03 11:39:21.132
20052,-0.34596213698387146,4.654327869415283,-0.8331822156906128,2017-05-03 11:39:21.132
20053,-0.14006079733371735,6.1303534507751465,-0.7218518257141113,2017-05-03 11:39:21.141
20054,0.19871874153614044,7.933187484741211,-0.9708487987518308,2017-05-03 11:39:21.152
20055,0.4572925269603729,9.53011989593506,-1.3766659498214722,2017-05-03 11:39:21.160
20056,0.8415619134902954,10.72482681274414,-1.824381709098816,2017-05-03 11:39:21.175
20057,1.294066071510315,11.659762382507324,-2.19308876991272,2017-05-03 11:39:21.180
20058,1.3910311460494995,12.120646476745605,-2.353500366210937,2017-05-03 11:39:21.192
20059,0.9277531504631042,11.583148002624512,-2.3235726356506348,2017-05-03 11:39:21.200
20060,0.4141969084739685,10.426748275756836,-2.041056871414185,2017-05-03 11:39:21.210
20061,0.3016694188117981,9.495404243469238,-2.032677173614502,2017-05-03 11:39:21.223
20062,0.4213795065879822,9.180566787719727,-2.275688648223877,2017-05-03 11:39:21.232
20063,0.4991910457611084,9.125499725341797,-2.7736825942993164,2017-05-03 11:39:21.244
20064,0.7757213711738586,9.077615737915039,-3.179499864578247,2017-05-03 11:39:21.252
20065,0.912190854549408,8.933963775634766,-3.336320161819458,2017-05-03 11:39:21.261
20066,0.7625532150268555,8.887276649475098,-2.682703018188477,2017-05-03 11:39:21.272
20067,0.021547814831137657,9.981427192687988,-1.2533645629882812,2017-05-03 11:39:21.280
20068,-0.4572925269603729,12.902353286743164,-0.19871874153614044,2017-05-03 11:39:21.288
20069,-0.6991068720817566,17.147272109985348,-1.137245774269104,2017-05-03 11:39:21.298
20070,-0.5518634915351868,21.019893646240234,-2.8095955848693848,2017-05-03 11:39:21.309
20071,0.08499415963888167,21.27008819580078,-3.7696704864501953,2017-05-03 11:39:21.318
20072,-1.2701239585876465,14.802151679992676,-2.4887726306915283,2017-05-03 11:39:21.328
20073,-1.522712230682373,9.074024200439453,-0.040701430290937424,2017-05-03 11:39:21.338
20074,-0.9840168952941896,8.234856605529785,1.833958506584168,2017-05-03 11:39:21.348
20075,0.4656722247600555,12.192472457885742,1.804031014442444,2017-05-03 11:39:21.360
20076,2.693476915359497,18.577808380126953,-1.07379949092865,2017-05-03 11:39:21.367
20077,6.074089527130128,20.642807006835934,-2.4217350482940674,2017-05-03 11:39:21.377
20078,6.172252178192139,12.654553413391113,-1.2258312702178955,2017-05-03 11:39:21.387
20079,5.832275390625,6.672640323638916,0.2190694510936737,2017-05-03 11:39:21.397
20080,8.008605003356934,6.226121425628662,-0.22505496442317965,2017-05-03 11:39:21.407
20081,8.44434928894043,7.989450931549072,-1.8052281141281128,2017-05-03 11:39:21.417
20082,5.215768337249756,9.29189682006836,-3.1423897743225098,2017-05-03 11:39:21.427
20083,3.912125587463379,10.619482040405273,-3.708618402481079,2017-05-03 11:39:21.437
20084,3.590105533599853,11.344924926757812,-3.3051953315734863,2017-05-03 11:39:21.447
20085,3.1112651824951167,11.17972469329834,-2.894589900970459,2017-05-03 11:39:21.457
20086,1.849520802497864,10.475829124450684,-2.4420857429504395,2017-05-03 11:39:21.467
20087,0.3100491166114807,9.585186958312988,-1.5502456426620483,2017-05-03 11:39:21.478
20088,-0.5698199868202211,8.686163902282715,-0.6009446382522583,2017-05-03 11:39:21.488
20089,-0.35075053572654724,7.9655089378356925,-0.12449848651885985,2017-05-03 11:39:21.498
20090,0.12090718746185306,7.757213592529298,0.06823474913835527,2017-05-03 11:39:21.507
20091,0.487220048904419,8.028955459594728,0.1999158412218094,2017-05-03 11:39:21.518
20092,0.851138710975647,8.524555206298826,0.3866635859012604,2017-05-03 11:39:21.527
20093,0.8990227580070496,8.992621421813965,0.4967968463897705,2017-05-03 11:39:21.538
20094,0.8008604645729065,9.30386734008789,0.2477998733520508,2017-05-03 11:39:21.547
20095,0.9660604000091552,9.399636268615724,-0.333991140127182,2017-05-03 11:39:21.558
20096,1.173158884048462,8.935160636901855,-0.6380547285079956,2017-05-03 11:39:21.568
20097,1.4317326545715332,8.208520889282228,-0.6153098344802856,2017-05-03 11:39:21.577
20098,1.7489643096923828,7.574057102203369,-0.4944026470184326,2017-05-03 11:39:21.587
20099,1.9967641830444336,7.176619529724121,-0.4513070285320282,2017-05-03 11:39:21.598
20100,2.0590133666992188,7.049726963043213,-0.6799532771110535,2017-05-03 11:39:21.608
20101,2.202665567398072,7.169436931610107,-1.4077905416488647,2017-05-03 11:39:21.617
20102,2.316390037536621,7.353790283203125,-2.410961151123047,2017-05-03 11:39:21.628
20103,2.3726539611816406,7.4998369216918945,-2.9269115924835205,2017-05-03 11:39:21.637
20104,2.218227863311768,7.443572998046875,-2.5582044124603267,2017-05-03 11:39:21.648
20105,2.0063409805297847,7.308300495147705,-1.742978811264038,2017-05-03 11:39:21.657
20106,1.8088194131851203,7.072471618652344,-1.2066776752471924,2017-05-03 11:39:21.667
20107,1.5083470344543457,6.670246124267577,-1.0761936902999878,2017-05-03 11:39:21.677
20108,1.2186486721038818,6.177040576934815,-0.8810662031173706,2017-05-03 11:39:21.688
20109,1.3239935636520386,5.683835029602051,-0.8655039072036743,2017-05-03 11:39:21.697
20110,1.839944005012512,5.395333766937256,-1.292868971824646,2017-05-03 11:39:21.707
20111,2.207453966140747,5.5306057929992685,-1.594538331031799,2017-05-03 11:39:21.718
20112,2.7006595134735107,6.04655647277832,-1.6903064250946045,2017-05-03 11:39:21.729
20113,3.1663317680358887,6.691793918609619,-1.6280571222305298,2017-05-03 11:39:21.738
20114,3.3458969593048096,7.2113356590271,-1.6328455209732056,2017-05-03 11:39:21.747
20115,3.2142157554626465,7.407660007476807,-1.5155296325683594,2017-05-03 11:39:21.757
20116,2.7246015071868896,7.33703088760376,-1.4891934394836426,2017-05-03 11:39:21.767
20117,2.335543870925904,7.377732753753662,-1.2725181579589844,2017-05-03 11:39:21.777
20118,1.8303672075271609,7.495048522949219,-1.0283095836639404,2017-05-03 11:39:21.787
20119,1.0905588865280151,7.624335289001465,-0.5303156971931458,2017-05-03 11:39:21.798
20120,0.4429273009300232,7.649474620819093,0.152031809091568,2017-05-03 11:39:21.808
20121,-0.07541735470294952,7.541735172271728,0.6392518281936646,2017-05-03 11:39:21.818
20122,0.062249243259429925,7.33703088760376,0.7984662652015686,2017-05-03 11:39:21.828
20123,0.5770025849342346,7.0377559661865225,1.460463047027588,2017-05-03 11:39:21.838
20124,0.4070142805576325,7.16584587097168,2.7006595134735107,2017-05-03 11:39:21.848
20125,-1.0690110921859741,8.311470985412598,3.5924997329711914,2017-05-03 11:39:21.858
20126,-2.966415882110596,10.822988510131836,0.12928688526153564,2017-05-03 11:39:21.874
20127,-2.966415882110596,10.822988510131836,0.12928688526153564,2017-05-03 11:39:21.874
20128,-3.4428620338439937,14.800954818725586,-2.9017724990844727,2017-05-03 11:39:21.878
20129,-2.1619641780853267,19.23860740661621,-2.604891538619995,2017-05-03 11:39:21.888
20130,0.02513911761343479,21.349096298217773,-0.4070142805576325,2017-05-03 11:39:21.897
20131,0.5123591423034668,18.940528869628906,0.5303156971931458,2017-05-03 11:39:21.907
20132,-1.1288660764694214,15.211560249328613,-0.7769184708595276,2017-05-03 11:39:21.918
20133,-3.135207176208496,13.924676895141602,-2.966415882110596,2017-05-03 11:39:21.927
20134,-3.428496837615967,14.988900184631348,-5.080495834350586,2017-05-03 11:39:21.937
20135,-0.3615244626998901,16.73666763305664,-5.692214488983152,2017-05-03 11:39:21.947
20136,1.838746905326844,17.246631622314453,-5.699397087097168,2017-05-03 11:39:21.957
20137,2.3750481605529785,16.170438766479492,-5.884947776794434,2017-05-03 11:39:21.967
20138,2.0207061767578125,14.40231990814209,-5.208585739135742,2017-05-03 11:39:21.977
20139,1.403002142906189,12.88559341430664,-4.594472885131836,2017-05-03 11:39:21.987
20140,1.5059528350830078,11.85728359222412,-4.2999863624572745,2017-05-03 11:39:21.998
20141,2.1667525768280043,11.480196952819824,-4.331110954284668,2017-05-03 11:39:22.008
20142,3.0729579925537114,11.388020515441895,-4.557363033294678,2017-05-03 11:39:22.017
20143,3.6942532062530518,10.845733642578123,-4.6255974769592285,2017-05-03 11:39:22.028
20144,3.794809579849243,9.941922187805176,-4.504690647125244,2017-05-03 11:39:22.038
20145,3.804386615753174,8.953117370605469,-4.1862616539001465,2017-05-03 11:39:22.048
20146,3.4584243297576904,8.085219383239746,-3.8331170082092285,2017-05-03 11:39:22.058
20147,2.935291290283203,7.411251544952393,-3.3458969593048096,2017-05-03 11:39:22.068
20148,2.7234044075012207,6.918045997619629,-3.005920171737672,2017-05-03 11:39:22.077
20149,2.503137826919556,6.464344501495361,-2.8993782997131348,2017-05-03 11:39:22.087
20150,2.039859771728516,5.920860767364503,-2.9532477855682373,2017-05-03 11:39:22.098
20151,1.3910311460494995,5.408501625061035,-3.0861260890960693,2017-05-03 11:39:22.107
20152,1.0845733880996704,5.098452568054199,-2.675520420074463,2017-05-03 11:39:22.118
20153,0.7673416733741759,4.722562789916992,-1.7058687210083008,2017-05-03 11:39:22.127
20154,0.5363011956214905,4.423287868499756,-0.9469067454338074,2017-05-03 11:39:22.138
20155,0.4656722247600555,4.218583583831787,-0.8810662031173706,2017-05-03 11:39:22.148
20156,0.39145198464393616,4.034229755401611,-1.048660397529602,2017-05-03 11:39:22.158
20157,0.26336219906806946,3.883395195007324,-0.9708487987518308,2017-05-03 11:39:22.168
20158,0.13407529890537262,3.8438909053802486,-1.0103530883789062,2017-05-03 11:39:22.179
20159,-0.03232172131538391,3.945644378662109,-0.9995791912078856,2017-05-03 11:39:22.188
20160,-0.20350714027881625,4.259284973144531,-0.9564836025238036,2017-05-03 11:39:22.198
20161,-0.3699041604995728,4.855441093444824,-0.9337386488914492,2017-05-03 11:39:22.208
20162,-0.5099649429321289,5.810727596282959,-0.9002198576927185,2017-05-03 11:39:22.219
