EID,Xvalue,Yvalue,Zvalue,time
24680,0.36005938053131104,0.5571333169937134,-0.3643204569816589,2017-05-05 17:51:52.100
24681,0.4016047120094299,0.6146575808525085,-0.3653857111930847,2017-05-05 17:51:52.110
24682,0.4282363057136536,0.6434197425842285,-0.3515372574329376,2017-05-05 17:51:52.120
24683,0.4388889670372009,0.6508765816688538,-0.3430151641368866,2017-05-05 17:51:52.130
24684,0.4452805519104004,0.6647250056266785,-0.3472762107849121,2017-05-05 17:51:52.140
24685,0.4506068527698517,0.6636597514152527,-0.3664509654045105,2017-05-05 17:51:52.150
24686,0.447411060333252,0.6178534030914307,-0.3802994191646576,2017-05-05 17:51:52.160
24687,0.43675842881202703,0.5241101384162903,-0.3941478431224823,2017-05-05 17:51:52.170
24688,0.4175836741924286,0.4335626363754273,-0.4026699662208557,2017-05-05 17:51:52.180
24689,0.3834952116012573,0.3952131271362305,-0.4111920893192291,2017-05-05 17:51:52.190
24690,0.3387540876865387,0.3984089195728302,-0.4058657586574553,2017-05-05 17:51:52.200
24691,0.2844256162643433,0.3930825889110565,-0.3941478431224823,2017-05-05 17:51:52.210
24692,0.22477079927921287,0.3664509654045105,-0.3813646733760834,2017-05-05 17:51:52.220
24693,0.1672465205192566,0.33662357926368713,-0.36005938053131104,2017-05-05 17:51:52.230
24694,0.11504855751991272,0.3185140788555145,-0.3376888334751129,2017-05-05 17:51:52.240
24695,0.06711166352033615,0.2940129935741425,-0.3206445872783661,2017-05-05 17:51:52.251
24696,0.027696875855326653,0.27696874737739563,-0.3099919557571411,2017-05-05 17:51:52.261
24697,0.003195793367922306,0.26098978519439703,-0.3110572099685669,2017-05-05 17:51:52.270
24698,-0.013848437927663326,0.2471413612365723,-0.3067961633205414,2017-05-05 17:51:52.280
24699,-0.02556634694337845,0.2311623841524124,-0.3057309091091156,2017-05-05 17:51:52.290
24700,-0.029827404767274857,0.213052898645401,-0.3078614175319672,2017-05-05 17:51:52.300
24701,-0.029827404767274857,0.21198762953281405,-0.3078614175319672,2017-05-05 17:51:52.310
24702,-0.022370554506778717,0.2183792144060135,-0.3078614175319672,2017-05-05 17:51:52.320
24703,-0.008522115647792816,0.21944448351860046,-0.3067961633205414,2017-05-05 17:51:52.330
24704,-0.001065264455974102,0.20985709130764008,-0.30466562509536743,2017-05-05 17:51:52.340
24705,0.009587380103766918,0.20772656798362726,-0.3025351166725159,2017-05-05 17:51:52.350
24706,0.022370554506778717,0.2269013226032257,-0.3014698326587677,2017-05-05 17:51:52.360
24707,0.03302319720387459,0.26205506920814514,-0.2972087860107422,2017-05-05 17:51:52.370
24708,0.04367584362626077,0.2972087860107422,-0.2908172011375427,2017-05-05 17:51:52.380
24709,0.05219795927405357,0.3206445872783661,-0.2886866629123688,2017-05-05 17:51:52.390
24710,0.05219795927405357,0.33236250281333923,-0.2897519469261169,2017-05-05 17:51:52.400
24711,0.03941478580236435,0.3419498801231384,-0.2918824553489685,2017-05-05 17:51:52.410
24712,0.029827404767274857,0.3515372574329376,-0.2993393242359161,2017-05-05 17:51:52.420
24713,0.020240023732185364,0.35047200322151184,-0.3067961633205414,2017-05-05 17:51:52.430
24714,0.003195793367922306,0.33555829524993896,-0.3153182864189148,2017-05-05 17:51:52.440
24715,-0.015978965908288956,0.3281014561653137,-0.32170987129211426,2017-05-05 17:51:52.450
24716,-0.029827404767274857,0.3195793330669403,-0.32703620195388794,2017-05-05 17:51:52.460
24717,-0.04900216311216354,0.30466562509536743,-0.3281014561653137,2017-05-05 17:51:52.470
24718,-0.06604639440774918,0.2897519469261169,-0.33236250281333923,2017-05-05 17:51:52.480
24719,-0.09161274135112762,0.27057716250419617,-0.3398193717002869,2017-05-05 17:51:52.491
24720,-0.10972224175930023,0.2556634545326233,-0.3398193717002869,2017-05-05 17:51:52.501
24721,-0.12463594228029252,0.250337153673172,-0.3398193717002869,2017-05-05 17:51:52.510
24722,-0.13741911947727206,0.2460760921239853,-0.3376888334751129,2017-05-05 17:51:52.520
24723,-0.15552860498428345,0.2407497614622116,-0.3387540876865387,2017-05-05 17:51:52.530
24724,-0.17044231295585632,0.24181503057479856,-0.3376888334751129,2017-05-05 17:51:52.541
24725,-0.17470337450504306,0.250337153673172,-0.33662357926368713,2017-05-05 17:51:52.551
24726,-0.18002969026565552,0.2599245309829712,-0.3302319943904877,2017-05-05 17:51:52.561
24727,-0.19600865244865406,0.26205506920814514,-0.3238403797149658,2017-05-05 17:51:52.570
24728,-0.2141181528568268,0.250337153673172,-0.3206445872783661,2017-05-05 17:51:52.584
24729,-0.2141181528568268,0.250337153673172,-0.3206445872783661,2017-05-05 17:51:52.584
24730,-0.2162486910820008,0.2460760921239853,-0.31212249398231506,2017-05-05 17:51:52.590
24731,-0.2045307755470276,0.23861923813819885,-0.30360037088394165,2017-05-05 17:51:52.600
24732,-0.19707392156124115,0.2354234457015991,-0.29507824778556824,2017-05-05 17:51:52.610
24733,-0.1853560209274292,0.2524676620960236,-0.2886866629123688,2017-05-05 17:51:52.620
24734,-0.1672465205192566,0.2652508616447449,-0.2865561246871948,2017-05-05 17:51:52.630
24735,-0.15659387409687042,0.2514024078845978,-0.2822950780391693,2017-05-05 17:51:52.640
24736,-0.1533980816602707,0.22583606839179995,-0.28122982382774353,2017-05-05 17:51:52.650
24737,-0.1438107043504715,0.2226402759552002,-0.2737729549407959,2017-05-05 17:51:52.660
24738,-0.12889699637889862,0.23861923813819885,-0.2652508616447449,2017-05-05 17:51:52.670
24739,-0.11824435740709305,0.2556634545326233,-0.26098978519439703,2017-05-05 17:51:52.680
24740,-0.10546118021011353,0.26098978519439703,-0.2588592767715454,2017-05-05 17:51:52.690
24741,-0.09374327212572098,0.2599245309829712,-0.2535329461097717,2017-05-05 17:51:52.700
24742,-0.0926780104637146,0.2545982003211975,-0.250337153673172,2017-05-05 17:51:52.710
24743,-0.09587380290031433,0.2545982003211975,-0.24927188456058505,2017-05-05 17:51:52.720
24744,-0.08948221802711487,0.27057716250419617,-0.2471413612365723,2017-05-05 17:51:52.730
24745,-0.07563377916812898,0.3099919557571411,-0.23861923813819885,2017-05-05 17:51:52.740
24746,-0.07243798673152924,0.3430151641368866,-0.22477079927921287,2017-05-05 17:51:52.750
24747,-0.07563377916812898,0.3717772960662842,-0.213052898645401,2017-05-05 17:51:52.760
24748,-0.07243798673152924,0.39627838134765625,-0.19707392156124115,2017-05-05 17:51:52.770
24749,-0.06817692518234253,0.4186489284038544,-0.18216022849082947,2017-05-05 17:51:52.780
24750,-0.055393751710653305,0.4399542212486267,-0.16937704384326935,2017-05-05 17:51:52.790
24751,-0.03089267015457153,0.4623247683048248,-0.15446335077285767,2017-05-05 17:51:52.800
24752,0.003195793367922306,0.4942827224731445,-0.14274543523788452,2017-05-05 17:51:52.810
24753,0.03621899336576462,0.5294364094734192,-0.1299622654914856,2017-05-05 17:51:52.820
24754,0.0649811327457428,0.5645901560783386,-0.11291803419589995,2017-05-05 17:51:52.830
24755,0.08948221802711487,0.5954828262329102,-0.0884169489145279,2017-05-05 17:51:52.840
24756,0.11398329585790636,0.6189186573028564,-0.058589544147253036,2017-05-05 17:51:52.850
24757,0.14061491191387174,0.6370281577110289,-0.02130528911948204,2017-05-05 17:51:52.860
24758,0.16618125140666962,0.6615292429924011,0.02450108155608177,2017-05-05 17:51:52.870
24759,0.18855181336402893,0.6892260909080505,0.06711166352033615,2017-05-05 17:51:52.880
24760,0.1896170675754547,0.7073355913162231,0.10439591854810716,2017-05-05 17:51:52.890
24761,0.18002969026565552,0.6977482438087463,0.13102753460407254,2017-05-05 17:51:52.900
24762,0.1715075820684433,0.687095582485199,0.15872439742088318,2017-05-05 17:51:52.910
24763,0.15872439742088318,0.6604639887809753,0.20026971399784088,2017-05-05 17:51:52.920
24764,0.12463594228029252,0.6359629034996033,0.2343581765890121,2017-05-05 17:51:52.930
24765,0.08309062570333481,0.6615292429924011,0.2460760921239853,2017-05-05 17:51:52.940
24766,0.04900216311216354,0.6753776669502258,0.26631611585617065,2017-05-05 17:51:52.950
24767,0.03834952041506767,0.6785734295845032,0.2897519469261169,2017-05-05 17:51:52.960
24768,0.06817692518234253,0.6892260909080505,0.3004045784473419,2017-05-05 17:51:52.970
24769,0.12889699637889862,0.7190535068511963,0.3163835406303406,2017-05-05 17:51:52.980
24770,0.1992044597864151,0.7510114312171936,0.3515372574329376,2017-05-05 17:51:52.990
24771,0.2599245309829712,0.7659251689910889,0.39734363555908203,2017-05-05 17:51:53.000
24772,0.2908172011375427,0.7989483475685121,0.4388889670372009,2017-05-05 17:51:53.010
24773,0.2972087860107422,0.8692557811737059,0.4772384762763977,2017-05-05 17:51:53.020
24774,0.2886866629123688,0.9768475294113159,0.5081311464309692,2017-05-05 17:51:53.030
24775,0.2588592767715454,1.06846022605896,0.5273059010505676,2017-05-05 17:51:53.040
24776,0.23009711503982544,1.0780476331710815,0.5251753926277161,2017-05-05 17:51:53.050
24777,0.21198762953281405,1.0375676155090332,0.5177185535430908,2017-05-05 17:51:53.060
24778,0.20772656798362726,1.0024138689041138,0.5134574770927429,2017-05-05 17:51:53.070
24779,0.2034655064344406,0.9693906307220459,0.5262406468391418,2017-05-05 17:51:53.080
24780,0.13635385036468506,0.9086706042289734,0.5667206645011902,2017-05-05 17:51:53.090
24781,0.044741109013557434,0.8809736967086792,0.6572681665420532,2017-05-05 17:51:53.101
24782,-0.03621899336576462,0.8713863492012024,0.7691209316253662,2017-05-05 17:51:53.111
24783,-0.13528858125209808,0.8287757635116577,0.9182579517364502,2017-05-05 17:51:53.121
24784,-0.22477079927921287,0.7861651778221129,1.0844391584396362,2017-05-05 17:51:53.131
24785,-0.298274040222168,0.7126619219779968,1.2165319919586182,2017-05-05 17:51:53.142
24786,-0.3760383427143097,0.5571333169937134,1.2836437225341797,2017-05-05 17:51:53.151
24787,-0.4484763443470001,0.2886866629123688,1.3305152654647827,2017-05-05 17:51:53.160
24788,-0.4868258535861969,-0.03621899336576462,1.384843826293945,2017-05-05 17:51:53.172
24789,-0.4942827224731445,-0.3014698326587677,1.4306501150131226,2017-05-05 17:51:53.182
24790,-0.5347627401351929,-0.5613943934440613,1.460477590560913,2017-05-05 17:51:53.191
24791,-0.575242817401886,-0.8213189244270325,1.4668691158294678,2017-05-05 17:51:53.200
24792,-0.5922870635986328,-1.0695254802703855,1.4583470821380615,2017-05-05 17:51:53.210
24793,-0.6061354875564575,-1.2729910612106323,1.4349112510681152,2017-05-05 17:51:53.220
24794,-0.6178534030914307,-1.44875967502594,1.4050837755203247,2017-05-05 17:51:53.230
24795,-0.6285060048103333,-1.6330504417419434,1.3763216733932495,2017-05-05 17:51:53.240
24796,-0.6412891745567322,-1.8343853950500488,1.3390374183654783,2017-05-05 17:51:53.250
24797,-0.6285060048103333,-2.032524585723877,1.299622654914856,2017-05-05 17:51:53.260
24798,-0.575242817401886,-2.181661605834961,1.249555230140686,2017-05-05 17:51:53.270
24799,-0.4878911077976227,-2.3041670322418213,1.1941614151000977,2017-05-05 17:51:53.280
24800,-0.3802994191646576,-2.395779848098755,1.137702465057373,2017-05-05 17:51:53.290
24801,-0.2822950780391693,-2.458630323410034,1.0940265655517578,2017-05-05 17:51:53.300
24802,-0.20772656798362726,-2.474609375,1.0695254802703855,2017-05-05 17:51:53.310
24803,-0.17257283627986908,-2.4426515102386475,1.050350785255432,2017-05-05 17:51:53.320
24804,-0.1768338978290558,-2.386192321777344,1.02584969997406,2017-05-05 17:51:53.330
24805,-0.19813919067382807,-2.351038694381714,0.9853696227073668,2017-05-05 17:51:53.340
24806,-0.2141181528568268,-2.3329291343688965,0.9139968752861024,2017-05-05 17:51:53.350
24807,-0.2311623841524124,-2.3329291343688965,0.823449432849884,2017-05-05 17:51:53.360
24808,-0.26631611585617065,-2.3734092712402344,0.7265103459358215,2017-05-05 17:51:53.371
24809,-0.3174487948417664,-2.4309334754943848,0.6157228350639343,2017-05-05 17:51:53.381
24810,-0.3920173048973084,-2.4671525955200195,0.4921521842479706,2017-05-05 17:51:53.390
24811,-0.4676510989665985,-2.445847272872925,0.3792341351509094,2017-05-05 17:51:53.401
24812,-0.5198490619659424,-2.3616912364959717,0.2886866629123688,2017-05-05 17:51:53.410
24813,-0.5209143161773682,-2.2572953701019287,0.2173139452934265,2017-05-05 17:51:53.420
24814,-0.5102616548538208,-2.1774005889892583,0.1395496428012848,2017-05-05 17:51:53.430
24815,-0.5145227313041687,-2.131594181060791,0.07350324839353561,2017-05-05 17:51:53.440
24816,-0.5315669775009155,-2.057025671005249,0.020240023732185364,2017-05-05 17:51:53.450
24817,-0.575242817401886,-1.92919397354126,-0.035153727978467934,2017-05-05 17:51:53.460
24818,-0.649811327457428,-1.7619473934173584,-0.10972224175930023,2017-05-05 17:51:53.470
24819,-0.7318366765975952,-1.5733956098556519,-0.1992044597864151,2017-05-05 17:51:53.480
24820,-0.7968178391456604,-1.3432984352111816,-0.3067961633205414,2017-05-05 17:51:53.490
24821,-0.8223841786384583,-1.1153318881988523,-0.4207794666290283,2017-05-05 17:51:53.500
24822,-0.7712514400482178,-0.998152792453766,-0.5848301649093628,2017-05-05 17:51:53.510
24823,-0.5944175720214844,-1.092961311340332,-0.8511462807655334,2017-05-05 17:51:53.520
24824,-0.26738137006759644,-1.3859090805053709,-1.1558119058609009,2017-05-05 17:51:53.530
24825,0.18642127513885487,-1.7576863765716553,-1.274056315422058,2017-05-05 17:51:53.540
24826,0.546480655670166,-1.9909793138504028,-1.0492855310440063,2017-05-05 17:51:53.550
24827,0.43675842881202703,-1.8066885471344,-0.5912217497825623,2017-05-05 17:51:53.560
24828,-0.029827404767274857,-1.242098331451416,-0.3110572099685669,2017-05-05 17:51:53.570
24829,-0.38669100403785706,-0.72437983751297,-0.3643204569816589,2017-05-05 17:51:53.580
24830,-0.4676510989665985,-0.5230448246002197,-0.5038700699806213,2017-05-05 17:51:53.590
24831,-0.3153182864189148,-0.5667206645011902,-0.5656554102897644,2017-05-05 17:51:53.600
24832,-0.0926780104637146,-0.6348975896835327,-0.6167881488800049,2017-05-05 17:51:53.610
24833,0.08735168725252151,-0.5912217497825623,-0.6817692518234253,2017-05-05 17:51:53.620
24834,0.2173139452934265,-0.39627838134765625,-0.7339671850204468,2017-05-05 17:51:53.630
24835,0.324905663728714,-0.09906959533691406,-0.7414240837097168,2017-05-05 17:51:53.640
24836,0.3291667103767395,0.05752427875995636,-0.6625944972038269,2017-05-05 17:51:53.650
24837,0.1949433982372284,-0.12463594228029252,-0.5230448246002197,2017-05-05 17:51:53.660
24838,0.05326322466135025,-0.6114618182182312,-0.4122573435306549,2017-05-05 17:51:53.670
24839,0.013848437927663326,-1.2186625003814695,-0.3334277868270874,2017-05-05 17:51:53.680
24840,0.027696875855326653,-1.679922103881836,-0.2684466540813446,2017-05-05 17:51:53.690
24841,0.008522115647792816,-1.8322548866271973,-0.2343581765890121,2017-05-05 17:51:53.700
24842,-0.044741109013557434,-1.6564862728118896,-0.2322276532649994,2017-05-05 17:51:53.710
24843,-0.12144014984369278,-1.254881501197815,-0.2311623841524124,2017-05-05 17:51:53.720
24844,-0.22477079927921287,-0.7978830933570862,-0.20666129887104034,2017-05-05 17:51:53.730
24845,-0.31318774819374084,-0.48469531536102295,-0.16511599719524386,2017-05-05 17:51:53.740
24846,-0.3632551729679108,-0.3472762107849121,-0.14168016612529755,2017-05-05 17:51:53.750
24847,-0.3611246645450592,-0.3930825889110565,-0.15659387409687042,2017-05-05 17:51:53.760
24848,-0.3174487948417664,-0.5741775631904602,-0.1906823366880417,2017-05-05 17:51:53.770
24849,-0.28549087047576904,-0.7733820080757141,-0.20559604465961456,2017-05-05 17:51:53.780
24850,-0.2961435317993164,-0.8458199501037598,-0.20559604465961456,2017-05-05 17:51:53.790
24851,-0.3387540876865387,-0.7382282614707947,-0.2045307755470276,2017-05-05 17:51:53.800
24852,-0.3717772960662842,-0.474042683839798,-0.18002969026565552,2017-05-05 17:51:53.811
24853,-0.3664509654045105,-0.2226402759552002,-0.15020228922367096,2017-05-05 17:51:53.821
24854,-0.3163835406303406,-0.15978966653347015,-0.15978966653347015,2017-05-05 17:51:53.831
24855,-0.26738137006759644,-0.2450108230113983,-0.18002969026565552,2017-05-05 17:51:53.841
24856,-0.2524676620960236,-0.3494067490100861,-0.1810949593782425,2017-05-05 17:51:53.851
24857,-0.25672873854637146,-0.39095205068588257,-0.19281286001205444,2017-05-05 17:51:53.863
24858,-0.2844256162643433,-0.4580637216567993,-0.2311623841524124,2017-05-05 17:51:53.871
24859,-0.32170987129211426,-0.4697816371917725,-0.2641855776309967,2017-05-05 17:51:53.882
24860,-0.34088462591171265,-0.44634580612182617,-0.2918824553489685,2017-05-05 17:51:53.893
24861,-0.3281014561653137,-0.4069310128688812,-0.2961435317993164,2017-05-05 17:51:53.901
24862,-0.2972087860107422,-0.3877562582492829,-0.2993393242359161,2017-05-05 17:51:53.912
24863,-0.27590349316596985,-0.3941478431224823,-0.3142530024051666,2017-05-05 17:51:53.922
24864,-0.26738137006759644,-0.4399542212486267,-0.3440804183483124,2017-05-05 17:51:53.931
24865,-0.26738137006759644,-0.509196400642395,-0.3557983338832855,2017-05-05 17:51:53.941
24866,-0.2790992856025696,-0.5518069863319397,-0.3632551729679108,2017-05-05 17:51:53.951
24867,-0.3099919557571411,-0.621049165725708,-0.3579288721084595,2017-05-05 17:51:53.962
24868,-0.36005938053131104,-0.6753776669502258,-0.3515372574329376,2017-05-05 17:51:53.972
24869,-0.4175836741924286,-0.7052050828933716,-0.34514567255973816,2017-05-05 17:51:53.981
24870,-0.4644553065299988,-0.7233145833015442,-0.3483414649963379,2017-05-05 17:51:53.992
24871,-0.4857605993747711,-0.7265103459358215,-0.3547330498695373,2017-05-05 17:51:54.001
24872,-0.4889563918113709,-0.7137271761894226,-0.3611246645450592,2017-05-05 17:51:54.012
24873,-0.4783037304878235,-0.6700513362884521,-0.3739078342914581,2017-05-05 17:51:54.022
24874,-0.4857605993747711,-0.7542072534561157,-0.3898867964744568,2017-05-05 17:51:54.033
24875,-0.5273059010505676,-0.8319715261459351,-0.3888215124607086,2017-05-05 17:51:54.042
24876,-0.5422195792198181,-0.8010788559913635,-0.3898867964744568,2017-05-05 17:51:54.051
24877,-0.5305017232894897,-0.7286409139633179,-0.4079962968826294,2017-05-05 17:51:54.062
24878,-0.5134574770927429,-0.6689860820770264,-0.4324973821640015,2017-05-05 17:51:54.072
24879,-0.5049353241920471,-0.6327670812606812,-0.4484763443470001,2017-05-05 17:51:54.083
24880,-0.4953479766845703,-0.6082659959793091,-0.4548679292201996,2017-05-05 17:51:54.092
24881,-0.4708468914031982,-0.6093312501907349,-0.4559331834316254,2017-05-05 17:51:54.103
24882,-0.44634580612182617,-0.6157228350639343,-0.4442152678966522,2017-05-05 17:51:54.114
24883,-0.4324973821640015,-0.612527072429657,-0.4229099750518799,2017-05-05 17:51:54.121
24884,-0.4154531359672545,-0.6050702333450317,-0.4069310128688812,2017-05-05 17:51:54.132
24885,-0.4048005044460297,-0.5944175720214844,-0.39734363555908203,2017-05-05 17:51:54.142
24886,-0.38669100403785706,-0.5901564955711365,-0.41012680530548096,2017-05-05 17:51:54.152
24887,-0.34514567255973816,-0.5965480804443359,-0.4314320981502533,2017-05-05 17:51:54.161
24888,-0.3078614175319672,-0.6103965044021606,-0.4516721367835999,2017-05-05 17:51:54.171
24889,-0.2780340313911438,-0.6530070900917053,-0.4495415985584259,2017-05-05 17:51:54.182
24890,-0.26205506920814514,-0.6647250056266785,-0.4442152678966522,2017-05-05 17:51:54.192
24891,-0.2141181528568268,-0.6327670812606812,-0.4356931746006012,2017-05-05 17:51:54.206
24892,-0.1161138266324997,-0.6178534030914307,-0.4239752590656281,2017-05-05 17:51:54.221
24893,-0.1161138266324997,-0.6178534030914307,-0.4239752590656281,2017-05-05 17:51:54.222
24894,0.1672465205192566,-0.7712514400482178,-0.3494067490100861,2017-05-05 17:51:54.234
24895,0.28122982382774353,-0.8799084424972534,-0.24820661544799805,2017-05-05 17:51:54.246
24896,0.33555829524993896,-0.9448895454406738,-0.1022653877735138,2017-05-05 17:51:54.251
24897,0.3739078342914581,-0.9917612075805664,0.0649811327457428,2017-05-05 17:51:54.261
24898,0.4996090233325958,-1.0205233097076416,0.21518342196941376,2017-05-05 17:51:54.271
24899,0.7435545921325684,-1.0396981239318848,0.3398193717002869,2017-05-05 17:51:54.281
24900,1.0130665302276611,-0.9459548592567444,0.4314320981502533,2017-05-05 17:51:54.290
24901,1.2452940940856934,-0.7520766854286194,0.5038700699806213,2017-05-05 17:51:54.300
24902,1.4455639123916626,-0.5976133346557617,0.5826996564865112,2017-05-05 17:51:54.310
24903,1.6064188480377195,-0.6189186573028564,0.6977482438087463,2017-05-05 17:51:54.320
24904,1.7662084102630615,-0.8117315173149109,0.8479505181312561,2017-05-05 17:51:54.330
24905,1.9398465156555176,-1.0567423105239868,1.0066748857498171,2017-05-05 17:51:54.340
24906,2.1134846210479736,-1.3358416557312012,1.167529821395874,2017-05-05 17:51:54.350
24907,2.246642827987671,-1.6437031030654907,1.3219932317733765,2017-05-05 17:51:54.360
24908,2.299906015396118,-1.8759306669235232,1.4743260145187378,2017-05-05 17:51:54.370
24909,2.2626216411590576,-1.9931098222732544,1.5765913724899292,2017-05-05 17:51:54.380
24910,2.1795310974121094,-2.042111873626709,1.6128103733062744,2017-05-05 17:51:54.390
24911,2.0740699768066406,-2.1188108921051025,1.6362462043762207,2017-05-05 17:51:54.400
24912,1.9014970064163208,-2.1624867916107178,1.5819177627563477,2017-05-05 17:51:54.410
24913,1.6948357820510864,-1.950499176979065,1.4136059284210205,2017-05-05 17:51:54.420
24914,1.5701998472213743,-1.4913702011108398,1.316666841506958,2017-05-05 17:51:54.430
24915,1.5808525085449219,-0.9512811303138732,1.2964268922805786,2017-05-05 17:51:54.440
24916,1.5829830169677734,-0.6476807594299316,1.2026835680007937,2017-05-05 17:51:54.450
24917,1.4263890981674194,-0.8532768487930298,1.1313108205795288,2017-05-05 17:51:54.460
24918,1.0588728189468384,-1.3571468591690063,1.174986720085144,2017-05-05 17:51:54.470
24919,0.5890912413597107,-2.0485036373138428,1.4327807426452637,2017-05-05 17:51:54.480
24920,0.3557983338832855,-2.42454195022583,1.6383767127990725,2017-05-05 17:51:54.490
24921,0.37284255027771,-2.1805963516235347,1.5957661867141724,2017-05-05 17:51:54.500
24922,0.4868258535861969,-1.8109495639801023,1.4157364368438718,2017-05-05 17:51:54.510
24923,0.6338323354721069,-1.7310547828674316,1.275121569633484,2017-05-05 17:51:54.520
24924,0.7222493290901184,-1.87166965007782,1.193096160888672,2017-05-05 17:51:54.530
24925,0.732901930809021,-1.8748654127120967,1.1078749895095823,2017-05-05 17:51:54.542
24926,0.8032094240188599,-1.6959010362625122,1.0333064794540403,2017-05-05 17:51:54.550
24927,0.948085367679596,-1.6586167812347412,0.9331716895103456,2017-05-05 17:51:54.560
24928,1.092961311340332,-1.7662084102630615,0.8042746782302856,2017-05-05 17:51:54.570
24929,1.193096160888672,-1.7939053773880005,0.6593986749649048,2017-05-05 17:51:54.580
24930,1.286839485168457,-1.7363810539245603,0.5070658922195435,2017-05-05 17:51:54.590
24931,1.4263890981674194,-1.6170713901519775,0.3632551729679108,2017-05-05 17:51:54.600
24932,1.6543556451797483,-1.4668691158294678,0.213052898645401,2017-05-05 17:51:54.610
24933,1.895105481147766,-1.2783173322677612,0.08522115647792816,2017-05-05 17:51:54.620
24934,2.052764654159546,-1.0535465478897097,-0.0511326938867569,2017-05-05 17:51:54.630
24935,2.049568891525269,-0.9598032832145692,-0.16511599719524386,2017-05-05 17:51:54.640
24936,1.9664782285690308,-0.9928264617919922,-0.3110572099685669,2017-05-05 17:51:54.650
24937,1.8247979879379272,-1.1153318881988523,-0.3568635880947113,2017-05-05 17:51:54.660
24938,1.642637848854065,-1.5041533708572388,-0.33555829524993896,2017-05-05 17:51:54.670
24939,1.5073492527008057,-1.8801918029785158,-0.3760383427143097,2017-05-05 17:51:54.681
24940,1.384843826293945,-2.1912488937377934,-0.5198490619659424,2017-05-05 17:51:54.690
24941,1.1867046356201172,-2.3563649654388428,-0.6615292429924011,2017-05-05 17:51:54.700
24942,0.922519028186798,-2.364886999130249,-0.6966829299926758,2017-05-05 17:51:54.710
24943,0.6434197425842285,-2.35956072807312,-0.6625944972038269,2017-05-05 17:51:54.720
24944,0.39627838134765625,-2.3329291343688965,-0.5326322317123413,2017-05-05 17:51:54.730
24945,0.18002969026565552,-2.1603562831878658,-0.40053942799568176,2017-05-05 17:51:54.740
24946,-0.017044231295585632,-1.8833875656127927,-0.2684466540813446,2017-05-05 17:51:54.750
24947,-0.2173139452934265,-1.5957661867141724,-0.14274543523788452,2017-05-05 17:51:54.760
24948,-0.41971418261528015,-1.3976269960403442,-0.034088462591171265,2017-05-05 17:51:54.770
24949,-0.6221144199371338,-1.2016183137893677,0.07669904083013535,2017-05-05 17:51:54.780
24950,-0.8106662631034851,-1.042893886566162,0.1576591432094574,2017-05-05 17:51:54.790
24951,-0.9598032832145692,-0.9289106130599976,0.1992044597864151,2017-05-05 17:51:54.800
24952,-1.0673949718475342,-0.8756473660469055,0.2183792144060135,2017-05-05 17:51:54.810
24953,-1.1366372108459473,-0.8500810265541077,0.2407497614622116,2017-05-05 17:51:54.820
24954,-1.1494203805923462,-0.836232602596283,0.2460760921239853,2017-05-05 17:51:54.830
24955,-1.1036139726638794,-0.8436894416809082,0.2407497614622116,2017-05-05 17:51:54.840
24956,-1.0215885639190674,-0.8426241874694824,0.213052898645401,2017-05-05 17:51:54.850
24957,-0.9246495366096495,-0.8841695189476013,0.18429075181484225,2017-05-05 17:51:54.860
24958,-0.8330367803573608,-0.9757822155952454,0.15659387409687042,2017-05-05 17:51:54.870
24959,-0.7680556774139404,-1.0972224473953247,0.14061491191387174,2017-05-05 17:51:54.880
24960,-0.7435545921325684,-1.2186625003814695,0.15020228922367096,2017-05-05 17:51:54.890
24961,-0.7627293467521667,-1.2708605527877808,0.16298545897006989,2017-05-05 17:51:54.900
24962,-0.7978830933570862,-1.2591426372528076,0.1715075820684433,2017-05-05 17:51:54.910
24963,-0.8490157723426819,-1.2527509927749634,0.15659387409687042,2017-05-05 17:51:54.920
24964,-0.9704559445381165,-1.2836437225341797,0.08202536404132843,2017-05-05 17:51:54.930
24965,-1.0801781415939329,-1.3454290628433228,-0.06817692518234253,2017-05-05 17:51:54.940
24966,-0.981108546257019,-1.3646037578582764,-0.2279665917158127,2017-05-05 17:51:54.950
24967,-0.6775081753730774,-1.2634036540985107,-0.34088462591171265,2017-05-05 17:51:54.960
24968,-0.223705530166626,-1.1195929050445557,-0.3334277868270874,2017-05-05 17:51:54.970
24969,0.474042683839798,-1.0386328697204592,-0.2599245309829712,2017-05-05 17:51:54.980
24970,1.2879047393798828,-1.254881501197815,-0.08309062570333481,2017-05-05 17:51:54.990
24971,1.5531555414199831,-1.6671388149261477,0.3632551729679108,2017-05-05 17:51:55.000
24972,1.042893886566162,-1.775795817375183,0.8170578479766846,2017-05-05 17:51:55.010
24973,0.31318774819374084,-1.3912353515625,0.9470201134681702,2017-05-05 17:51:55.020
24974,-0.24820661544799805,-0.6551376581192017,0.8703210353851318,2017-05-05 17:51:55.030
24975,-0.8266451954841614,0.1161138266324997,0.8159925937652588,2017-05-05 17:51:55.040
24976,-1.3763216733932495,0.4356931746006012,0.7424893379211426,2017-05-05 17:51:55.051
24977,-1.7491642236709597,0.6466155052185059,0.5560680627822876,2017-05-05 17:51:55.061
24978,-1.8727349042892456,0.8649947643280029,0.39095205068588257,2017-05-05 17:51:55.071
24979,-1.7736653089523315,0.8852347731590271,0.3025351166725159,2017-05-05 17:51:55.080
