EID,Xvalue,Yvalue,Zvalue,time
23528,4.107253074645996,5.779603004455566,-1.0809820890426636,2017-05-05 17:51:40.583
23529,4.027047157287599,6.113594055175781,-1.4341268539428709,2017-05-05 17:51:40.590
23530,3.709815502166748,6.4164605140686035,-1.9117701053619385,2017-05-05 17:51:40.600
23531,3.3482911586761475,6.8342485427856445,-2.699462413787842,2017-05-05 17:51:40.610
23532,3.378218650817871,7.24485445022583,-3.240551948547364,2017-05-05 17:51:40.620
23533,3.4883518218994136,7.976283073425293,-3.734954595565796,2017-05-05 17:51:40.630
23534,3.6403837203979488,8.631096839904785,-3.6571431159973145,2017-05-05 17:51:40.640
23535,3.5398271083831787,9.121908187866213,-3.156754970550537,2017-05-05 17:51:40.650
23536,3.129221677780152,9.194931983947754,-2.4396915435791016,2017-05-05 17:51:40.660
23537,2.5582044124603267,8.74721622467041,-1.7046716213226318,2017-05-05 17:51:40.670
23538,2.279279947280884,7.9655089378356925,-1.1899182796478271,2017-05-05 17:51:40.681
23539,2.0638017654418945,7.141903877258301,-1.1994950771331787,2017-05-05 17:51:40.690
23540,1.7537527084350586,6.610390663146973,-1.745373010635376,2017-05-05 17:51:40.702
23541,1.5346833467483518,6.490680694580077,-2.516305923461914,2017-05-05 17:51:40.712
23542,1.1264718770980835,6.783970355987549,-3.2489316463470463,2017-05-05 17:51:40.721
23543,0.6009446382522583,7.502231121063232,-3.646369218826294,2017-05-05 17:51:40.730
23544,-0.4728548228740692,8.189367294311522,-3.6858735084533687,2017-05-05 17:51:40.741
23545,-1.5298948287963867,9.126696586608887,-3.9923312664031982,2017-05-05 17:51:40.750
23546,-1.8160020112991333,9.880870819091797,-3.733757495880127,2017-05-05 17:51:40.760
23547,-0.7086837291717529,10.10592555999756,-2.98437237739563,2017-05-05 17:51:40.770
23548,0.5937620401382446,9.757569313049316,-2.206256866455078,2017-05-05 17:51:40.780
23549,0.6847416758537292,9.080010414123537,-1.4903905391693115,2017-05-05 17:51:40.791
23550,0.004788403399288654,8.57004451751709,-1.5598224401474,2017-05-05 17:51:40.800
23551,-0.3423708379268646,8.743624687194824,-1.8543092012405402,2017-05-05 17:51:40.810
23552,-0.7206547260284424,9.148244857788086,-2.0027496814727783,2017-05-05 17:51:40.820
23553,-1.314416766166687,9.397241592407227,-2.473210334777832,2017-05-05 17:51:40.830
23554,-2.09133529663086,9.39365005493164,-3.195062160491944,2017-05-05 17:51:40.840
23555,-2.2912509441375732,9.188945770263672,-3.1459810733795166,2017-05-05 17:51:40.850
23556,-2.1080946922302246,9.406818389892578,-2.333149671554565,2017-05-05 17:51:40.860
23557,-1.7633295059204102,10.437521934509276,-1.725022315979004,2017-05-05 17:51:40.870
23558,-1.3563152551651,11.111490249633787,-2.2361843585968018,2017-05-05 17:51:40.880
23559,-0.3794809579849243,11.373655319213867,-2.142810583114624,2017-05-05 17:51:40.892
23560,0.6093243360519409,11.621455192565918,-0.12090718746185306,2017-05-05 17:51:40.900
23561,2.597708940505981,11.999738693237305,3.162740468978882,2017-05-05 17:51:40.912
23562,4.6758761405944815,11.858481407165527,5.896918773651122,2017-05-05 17:51:40.921
23563,4.823119163513184,13.50688934326172,8.578424453735353,2017-05-05 17:51:40.931
23564,5.634753704071045,15.840038299560547,6.221333026885986,2017-05-05 17:51:40.940
23565,5.518634796142578,16.007633209228516,-3.9025487899780273,2017-05-05 17:51:40.950
23566,0.6093243360519409,13.464990615844727,-11.27190113067627,2017-05-05 17:51:40.960
23567,-3.001131772994995,10.860098838806152,-6.574477672576902,2017-05-05 17:51:40.970
23568,0.17956513166427612,8.058882713317871,1.8267759084701536,2017-05-05 17:51:40.980
23569,3.800795316696167,5.231330871582031,2.121262788772583,2017-05-05 17:51:40.990
23570,5.935225963592527,6.204573631286621,0.7757213711738586,2017-05-05 17:51:41.000
23571,5.1583075523376465,10.754754066467283,1.4760253429412842,2017-05-05 17:51:41.010
23572,1.889025092124939,13.45301914215088,1.8579005002975464,2017-05-05 17:51:41.022
23573,1.215057373046875,13.379996299743652,1.0761936902999878,2017-05-05 17:51:41.032
23574,2.45285964012146,13.23634433746338,0.6596025824546814,2017-05-05 17:51:41.040
23575,4.395754337310791,12.495338439941404,1.4844050407409668,2017-05-05 17:51:41.050
23576,4.832695960998535,10.864887237548828,0.8750807046890259,2017-05-05 17:51:41.062
23577,5.671864032745361,10.324995040893556,0.05506663769483566,2017-05-05 17:51:41.070
23578,5.167884349822998,10.132261276245117,-0.11013327538967133,2017-05-05 17:51:41.082
23579,3.043030261993408,10.763134002685547,0.1867477297782898,2017-05-05 17:51:41.090
23580,1.8926163911819456,11.546037673950195,0.547075092792511,2017-05-05 17:51:41.100
23581,1.6136919260025024,11.85488986968994,-0.6057330369949341,2017-05-05 17:51:41.111
23582,2.183511972427368,11.313799858093262,-3.733757495880127,2017-05-05 17:51:41.122
23583,3.051409959793092,10.24000072479248,-5.768828868865968,2017-05-05 17:51:41.131
23584,3.3004069328308105,8.486248016357424,-4.823119163513184,2017-05-05 17:51:41.141
23585,3.705027103424072,6.963535785675049,-2.782062292098999,2017-05-05 17:51:41.152
23586,3.4739866256713867,5.7987565994262695,-1.4508862495422363,2017-05-05 17:51:41.161
23587,1.523909330368042,4.96198320388794,-1.33357036113739,2017-05-05 17:51:41.171
23588,0.6751648783683777,5.3151278495788565,-0.5183446407318115,2017-05-05 17:51:41.181
23589,0.667982280254364,6.379350662231445,-0.3387795388698578,2017-05-05 17:51:41.191
23590,0.4800374507904053,7.59560489654541,-0.7721300721168518,2017-05-05 17:51:41.203
23591,0.7410054206848145,8.344989776611326,-0.7817068696022034,2017-05-05 17:51:41.210
23592,1.9871873855590816,8.505401611328125,0.10773907601833344,2017-05-05 17:51:41.220
23593,2.9041666984558105,7.9212164878845215,1.0797849893569946,2017-05-05 17:51:41.230
23594,3.4763808250427246,7.208941459655763,0.9241618514060974,2017-05-05 17:51:41.240
23595,3.144783973693848,6.3266777992248535,-0.4034229815006256,2017-05-05 17:51:41.250
23596,2.3810336589813232,5.736507415771484,-1.643619418144226,2017-05-05 17:51:41.260
23597,1.8483237028121948,5.637147903442383,-2.231395959854126,2017-05-05 17:51:41.270
23598,1.3479355573654177,5.790376663208008,-1.8567034006118768,2017-05-05 17:51:41.280
23599,0.8810662031173706,6.248866558074951,-0.42616790533065796,2017-05-05 17:51:41.290
23600,0.4908113479614258,6.84981107711792,0.6009446382522583,2017-05-05 17:51:41.299
23601,0.056263741105794914,7.301117897033691,0.7314286231994629,2017-05-05 17:51:41.310
23602,-0.5219359993934631,7.55131196975708,0.05267243832349777,2017-05-05 17:51:41.321
23603,-0.5015852451324463,8.434772491455076,-1.0307037830352783,2017-05-05 17:51:41.330
23604,-1.258152961730957,9.99459457397461,-2.9508535861968994,2017-05-05 17:51:41.340
23605,-1.5682021379470823,12.130223274230955,-3.161543369293213,2017-05-05 17:51:41.350
23606,-0.930147349834442,13.447033882141113,-1.2042834758758545,2017-05-05 17:51:41.360
23607,-0.9361328482627868,13.778631210327148,-0.8212111592292786,2017-05-05 17:51:41.370
23608,-1.5478514432907104,14.014459609985352,-1.9009962081909184,2017-05-05 17:51:41.380
23609,-1.780089020729065,14.858415603637695,-4.598064422607422,2017-05-05 17:51:41.390
23610,-0.0694318488240242,16.06150245666504,-4.90571928024292,2017-05-05 17:51:41.400
23611,2.0901381969451904,17.665616989135742,-3.891774892807007,2017-05-05 17:51:41.411
23612,3.991134166717529,19.272127151489254,-2.7042508125305176,2017-05-05 17:51:41.421
23613,4.14795446395874,20.301633834838867,-2.895787000656128,2017-05-05 17:51:41.431
23614,-0.14604631066322327,19.152416229248047,-4.480748653411865,2017-05-05 17:51:41.441
23615,-3.83072280883789,15.691597938537598,-7.104793548583984,2017-05-05 17:51:41.451
23616,-4.067748546600342,11.704054832458494,-8.410830497741701,2017-05-05 17:51:41.461
23617,-0.790086567401886,8.981847763061523,-8.060079574584961,2017-05-05 17:51:41.472
23618,2.800018787384033,7.710526466369629,-7.501033782958982,2017-05-05 17:51:41.482
23619,5.442020416259767,7.454347133636475,-6.672640323638916,2017-05-05 17:51:41.492
23620,7.508216381072997,7.4136457443237305,-5.1367597579956055,2017-05-05 17:51:41.503
23621,9.113529205322266,7.514202117919923,-4.095282077789307,2017-05-05 17:51:41.511
23622,8.322244644165039,7.552509307861327,-4.017470359802246,2017-05-05 17:51:41.521
23623,6.746860504150393,6.955155849456787,-2.958036184310913,2017-05-05 17:51:41.530
23624,4.910507678985597,6.54574728012085,-1.3299790620803833,2017-05-05 17:51:41.540
23625,2.4779987335205083,5.758055210113525,-0.4213795065879822,2017-05-05 17:51:41.550
23626,0.6811503767967224,4.656722068786621,-0.12689268589019775,2017-05-05 17:51:41.560
23627,0.3232172429561615,3.8965632915496826,-1.4616601467132568,2017-05-05 17:51:41.570
23628,-0.02274491637945175,3.001131772994995,-3.089717388153076,2017-05-05 17:51:41.580
23629,-0.3184288144111633,2.737769603729248,-4.060565948486328,2017-05-05 17:51:41.590
23630,-0.2885012924671173,2.914940595626831,-3.646369218826294,2017-05-05 17:51:41.602
23631,-0.3435679376125336,3.129221677780152,-2.0877439975738525,2017-05-05 17:51:41.610
23632,-0.3471592366695404,3.22139835357666,-0.7026981711387634,2017-05-05 17:51:41.620
23633,-1.315613865852356,1.9321208000183103,0.6835445761680603,2017-05-05 17:51:41.630
23634,-2.0171148777008057,0.7541735172271729,1.7693150043487549,2017-05-05 17:51:41.642
23635,-1.3658920526504517,1.5191209316253662,4.301183223724365,2017-05-05 17:51:41.650
23636,-0.24660277366638186,3.708618402481079,8.192957878112793,2017-05-05 17:51:41.661
23637,-0.4285621047019959,7.91163969039917,8.689755439758299,2017-05-05 17:51:41.671
23638,-1.999158382415772,11.659762382507324,2.7676970958709717,2017-05-05 17:51:41.682
23639,-4.1635165214538565,14.968548774719238,-8.668207168579103,2017-05-05 17:51:41.691
23640,-2.551021814346313,18.161216735839844,-16.047136306762695,2017-05-05 17:51:41.701
23641,2.230198860168457,18.8280029296875,-16.577451705932614,2017-05-05 17:51:41.711
23642,5.772420406341553,16.394296646118164,-12.156558990478516,2017-05-05 17:51:41.721
23643,6.3745622634887695,11.423933029174805,-5.6874260902404785,2017-05-05 17:51:41.732
23644,5.236119270324707,7.0593037605285645,0.5746083855628967,2017-05-05 17:51:41.741
23645,4.012681961059569,5.457582950592041,4.882974147796631,2017-05-05 17:51:41.751
23646,2.0841526985168457,5.896918773651122,5.060145378112793,2017-05-05 17:51:41.761
23647,0.34596213698387146,6.080075263977051,3.898957490921022,2017-05-05 17:51:41.771
23648,-0.52552729845047,5.8861451148986825,2.96162748336792,2017-05-05 17:51:41.781
23649,-1.9117701053619385,4.9152960777282715,-0.4129997789859772,2017-05-05 17:51:41.791
23650,-3.3470940589904785,4.167108058929443,-6.165069580078125,2017-05-05 17:51:41.801
23651,-2.7952303886413574,4.666299343109131,-8.738836288452147,2017-05-05 17:51:41.811
23652,-1.0642226934432983,5.419275760650635,-6.386533260345459,2017-05-05 17:51:41.821
23653,-0.3064578175544739,6.63433313369751,-3.078943490982056,2017-05-05 17:51:41.832
23654,0.08140286058187485,8.38569164276123,-0.4034229815006256,2017-05-05 17:51:41.841
23655,0.09935937076807022,10.372879028320312,0.6715735793113708,2017-05-05 17:51:41.851
23656,-0.1041477769613266,12.056002616882324,-0.6105214357376099,2017-05-05 17:51:41.861
23657,0.5303156971931458,13.469779014587402,-1.195903778076172,2017-05-05 17:51:41.871
23658,1.3838485479354858,14.29936981201172,-1.0031704902648926,2017-05-05 17:51:41.881
23659,2.0063409805297847,14.194025039672852,-1.0893617868423462,2017-05-05 17:51:41.891
23660,1.7753005027770996,13.615824699401855,-0.7601590156555176,2017-05-05 17:51:41.901
23661,2.84790301322937,14.805743217468262,1.2545616626739502,2017-05-05 17:51:41.912
23662,4.592078685760498,16.182409286499027,3.6834793090820312,2017-05-05 17:51:41.921
23663,6.3721675872802725,15.69997787475586,5.853823184967041,2017-05-05 17:51:41.931
23664,5.70777702331543,14.718355178833008,4.022258758544922,2017-05-05 17:51:41.941
23665,3.579331636428833,13.45301914215088,-1.3742717504501345,2017-05-05 17:51:41.950
23666,2.4552538394927983,12.494141578674315,-7.976283073425293,2017-05-05 17:51:41.960
23667,2.671929121017456,12.442666053771973,-10.461463928222656,2017-05-05 17:51:41.970
23668,2.1894974708557133,12.982558250427244,-6.518214225769043,2017-05-05 17:51:41.980
23669,1.1504138708114624,13.377601623535154,0.9481038451194764,2017-05-05 17:51:41.992
23670,1.655590534210205,13.39675521850586,4.593276023864746,2017-05-05 17:51:42.003
23671,2.6599581241607666,13.249512672424315,3.1100680828094482,2017-05-05 17:51:42.010
23672,3.2082302570343018,13.670891761779785,0.6440402865409851,2017-05-05 17:51:42.021
23673,3.863044500350952,14.115015983581545,-0.3016694188117981,2017-05-05 17:51:42.030
23674,4.90452241897583,13.510479927062988,0.4920084476470947,2017-05-05 17:51:42.042
23675,5.7329158782958975,12.15296745300293,1.7693150043487549,2017-05-05 17:51:42.050
23676,4.644751071929932,10.720038414001463,1.958456993103028,2017-05-05 17:51:42.060
23677,3.3949780464172363,9.607931137084961,1.7561469078063965,2017-05-05 17:51:42.072
23678,2.7473464012146,8.562862396240233,1.314416766166687,2017-05-05 17:51:42.080
23679,2.3259668350219727,7.9631147384643555,0.7984662652015686,2017-05-05 17:51:42.092
23680,1.866280198097229,7.935581684112549,0.0347159244120121,2017-05-05 17:51:42.100
23681,1.5286977291107178,8.014590263366701,-0.8858546018600464,2017-05-05 17:51:42.110
23682,1.157596468925476,7.805097579956055,-1.7178397178649902,2017-05-05 17:51:42.122
23683,0.9528923034667968,7.432799339294434,-2.3511061668396,2017-05-05 17:51:42.130
23684,0.930147349834442,7.158663272857666,-2.3127987384796143,2017-05-05 17:51:42.141
23685,0.7936778664588928,7.040150165557861,-1.9261353015899656,2017-05-05 17:51:42.152
23686,0.4752490520477295,6.786364555358888,-1.4484920501708984,2017-05-05 17:51:42.161
23687,0.028730420395731926,5.907692909240723,-0.8403648138046265,2017-05-05 17:51:42.172
23688,-0.18794482946395874,4.813542366027832,-0.3064578175544739,2017-05-05 17:51:42.181
23689,0.4800374507904053,4.134786128997804,-0.20350714027881625,2017-05-05 17:51:42.191
23690,1.0654197931289673,3.8283286094665527,-0.4728548228740692,2017-05-05 17:51:42.201
23691,1.746570110321045,4.235342979431152,-0.2789244949817657,2017-05-05 17:51:42.211
23692,2.432508945465088,5.195417881011963,-0.2777273952960968,2017-05-05 17:51:42.222
23693,3.1998505592346187,6.9479732513427725,-0.9193734526634216,2017-05-05 17:51:42.231
23694,3.995922565460205,9.015366554260254,-1.6711528301239014,2017-05-05 17:51:42.241
23695,5.038597583770752,10.415974617004396,-2.088941097259521,2017-05-05 17:51:42.251
23696,5.456385612487793,10.010157585144043,-2.050633668899536,2017-05-05 17:51:42.260
23697,5.062539577484131,8.200140953063965,-1.4724340438842771,2017-05-05 17:51:42.270
23698,4.1623196601867685,6.244078159332275,-1.09654438495636,2017-05-05 17:51:42.280
23699,3.706224203109741,5.123591423034668,-0.4513070285320282,2017-05-05 17:51:42.290
23700,3.5446155071258545,5.076904773712158,1.0702081918716428,2017-05-05 17:51:42.300
23701,2.9604303836822514,5.827486991882324,2.3511061668396,2017-05-05 17:51:42.310
23702,2.079364061355591,6.7492547035217285,2.0638017654418945,2017-05-05 17:51:42.320
23703,1.1635819673538208,6.975506782531737,0.6500257849693298,2017-05-05 17:51:42.330
23704,0.8391677141189575,6.922834396362305,-1.1540051698684692,2017-05-05 17:51:42.342
23705,1.0642226934432983,6.8845272064208975,-2.4899697303771973,2017-05-05 17:51:42.350
23706,1.3204022645950315,6.870162010192871,-2.652775526046753,2017-05-05 17:51:42.362
23707,1.8830395936965945,7.485471725463867,-2.2804770469665527,2017-05-05 17:51:42.370
23708,2.1104888916015625,8.252813339233397,-2.0937294960021973,2017-05-05 17:51:42.382
23709,2.5318682193756104,9.249998092651367,-2.164358377456665,2017-05-05 17:51:42.391
23710,2.383427858352661,10.1753568649292,-3.190273761749268,2017-05-05 17:51:42.402
23711,2.3283610343933105,11.498153686523438,-4.820724964141847,2017-05-05 17:51:42.410
23712,2.542642116546631,12.984952926635742,-4.527435302734375,2017-05-05 17:51:42.422
23713,1.6101006269454956,14.019248008728027,-2.89339280128479,2017-05-05 17:51:42.431
23714,-0.3806780576705933,14.88475227355957,-1.928529500961304,2017-05-05 17:51:42.440
23715,-0.21667525172233584,14.913482666015625,-1.678335428237915,2017-05-05 17:51:42.452
23716,1.3718775510787964,15.868768692016602,-3.4763808250427246,2017-05-05 17:51:42.460
23717,2.4648306369781494,17.89546012878418,-3.799597978591919,2017-05-05 17:51:42.470
23718,4.34068775177002,20.087352752685547,-4.58968448638916,2017-05-05 17:51:42.482
23719,5.365406036376953,21.766883850097656,-4.605247020721436,2017-05-05 17:51:42.490
23720,4.11443567276001,21.44606208801269,-4.850652694702148,2017-05-05 17:51:42.502
23721,-1.1264718770980835,17.362751007080078,-3.8295257091522217,2017-05-05 17:51:42.510
23722,-5.161899089813232,12.103886604309082,-4.576516628265381,2017-05-05 17:51:42.520
23723,-6.600813865661621,7.671022415161133,-5.710171222686768,2017-05-05 17:51:42.530
23724,-5.633556365966798,4.590881824493408,-6.660669326782228,2017-05-05 17:51:42.543
23725,-2.6348190307617188,3.954024076461792,-5.835866451263428,2017-05-05 17:51:42.550
23726,1.6364368200302124,5.0685248374938965,-4.523844242095947,2017-05-05 17:51:42.562
23727,3.817554712295532,6.034585475921631,-3.2968156337738037,2017-05-05 17:51:42.571
23728,4.9799394607543945,6.788758754730225,-2.925714492797852,2017-05-05 17:51:42.580
23729,5.48272180557251,7.412448406219482,-3.1435868740081787,2017-05-05 17:51:42.590
23730,4.54419469833374,7.726089000701902,-2.7317841053009047,2017-05-05 17:51:42.600
23731,3.1639375686645512,7.096413612365723,-1.6065093278884888,2017-05-05 17:51:42.611
23732,2.492363929748535,5.766434669494629,-1.5526398420333862,2017-05-05 17:51:42.620
23733,2.955641984939575,4.279635429382323,-2.1296424865722656,2017-05-05 17:51:42.630
23734,3.1016883850097656,3.1411926746368413,-2.0937294960021973,2017-05-05 17:51:42.642
23735,2.1823148727416988,2.142810583114624,-2.086546897888184,2017-05-05 17:51:42.652
23736,1.4317326545715332,1.5059528350830078,-2.1308395862579346,2017-05-05 17:51:42.661
23737,1.1025298833847046,1.4640543460845947,-2.233790159225464,2017-05-05 17:51:42.670
23738,0.18794482946395874,2.3977930545806885,-1.6759412288665771,2017-05-05 17:51:42.681
23739,-0.002394201699644327,3.614047527313232,-1.6304513216018677,2017-05-05 17:51:42.690
23740,0.2286462634801865,4.517858505249023,-1.9416975975036617,2017-05-05 17:51:42.700
23741,-0.11851298063993455,4.356249809265137,-2.19308876991272,2017-05-05 17:51:42.710
23742,-0.2358288615942001,3.779247283935547,-2.5450363159179688,2017-05-05 17:51:42.720
23743,-0.363918662071228,3.5302503108978267,-2.519897222518921,2017-05-05 17:51:42.730
23744,-0.10893617570400238,4.631583213806152,-1.7298107147216797,2017-05-05 17:51:42.740
23745,1.0869675874710083,8.44315242767334,-0.1843535304069519,2017-05-05 17:51:42.750
23746,1.37906014919281,15.186421394348145,1.6280571222305298,2017-05-05 17:51:42.761
23747,0.9816226959228516,22.809558868408203,-3.796006679534912,2017-05-05 17:51:42.772
23748,1.7190368175506592,24.23410987854004,-7.8122801780700675,2017-05-05 17:51:42.781
23749,5.509057998657227,16.293739318847653,-7.3454108238220215,2017-05-05 17:51:42.791
23750,6.528987884521484,8.08402156829834,-7.7404541969299325,2017-05-05 17:51:42.801
23751,5.75446367263794,4.991910457611084,-6.892906665802003,2017-05-05 17:51:42.812
23752,2.5665841102600098,5.3139305114746085,-4.0737342834472665,2017-05-05 17:51:42.822
23753,1.0307037830352783,6.007051944732666,-0.08499415963888167,2017-05-05 17:51:42.831
23754,0.056263741105794914,6.287173748016357,3.709815502166748,2017-05-05 17:51:42.842
23755,-0.6141127347946167,6.584054470062256,4.310760021209717,2017-05-05 17:51:42.852
23756,-1.2868833541870115,7.38132381439209,1.9955670833587649,2017-05-05 17:51:42.863
23757,-1.679532527923584,9.475052833557127,-1.137245774269104,2017-05-05 17:51:42.870
23758,-2.40736985206604,11.314997673034668,-2.8203697204589844,2017-05-05 17:51:42.880
23759,-4.4077253341674805,10.33217716217041,-6.815094947814941,2017-05-05 17:51:42.890
23760,-5.536591529846191,8.423998832702638,-11.604695320129395,2017-05-05 17:51:42.900
23761,-2.5737667083740234,9.404424667358398,-7.4160399436950675,2017-05-05 17:51:42.910
23762,3.7672762870788574,16.214731216430664,5.608417510986328,2017-05-05 17:51:42.922
23763,9.634267807006836,20.17115020751953,17.338808059692386,2017-05-05 17:51:42.930
23764,9.39245319366455,17.274166107177734,12.955025672912598,2017-05-05 17:51:42.943
23765,4.337096214294434,11.777078628540039,4.975151062011719,2017-05-05 17:51:42.950
23766,3.1016883850097656,10.9307279586792,-0.019153613597154617,2017-05-05 17:51:42.960
23767,4.352658748626709,16.9210205078125,-8.034940719604492,2017-05-05 17:51:42.970
23768,4.533421039581299,21.59689712524414,-13.76426601409912,2017-05-05 17:51:42.982
23769,4.288015365600587,15.254655838012695,-13.560758590698242,2017-05-05 17:51:42.992
23770,5.652710437774657,8.517372131347656,-5.014655590057373,2017-05-05 17:51:43.000
23771,4.703409194946289,4.424484729766847,3.7158010005950928,2017-05-05 17:51:43.010
23772,2.7940332889556885,3.9863457679748535,8.04691219329834,2017-05-05 17:51:43.020
23773,1.3994108438491821,6.433219909667969,8.632294654846191,2017-05-05 17:51:43.030
23774,1.6124948263168335,9.463082313537598,6.172252178192139,2017-05-05 17:51:43.040
23775,2.353500366210937,12.448651313781738,2.293645143508911,2017-05-05 17:51:43.052
23776,3.4763808250427246,16.71870994567871,-1.622071623802185,2017-05-05 17:51:43.061
23777,5.736507415771484,18.26177406311035,-3.3854012489318848,2017-05-05 17:51:43.070
23778,6.745663166046143,14.574703216552734,-1.9512743949890137,2017-05-05 17:51:43.082
23779,6.050147533416747,11.30182933807373,-0.26815059781074524,2017-05-05 17:51:43.091
23780,3.403357744216919,9.388861656188963,0.19393034279346466,2017-05-05 17:51:43.100
23781,1.8782511949539185,7.592013359069824,0.6775590777397156,2017-05-05 17:51:43.110
23782,1.1025298833847046,5.9304375648498535,0.6165069341659546,2017-05-05 17:51:43.120
23783,0.5327098965644836,5.3546319007873535,-0.2801215946674347,2017-05-05 17:51:43.132
23784,-0.18555063009262085,6.0812721252441415,-1.3563152551651,2017-05-05 17:51:43.140
23785,-1.3634978532791138,8.17141056060791,-1.071405291557312,2017-05-05 17:51:43.152
23786,-2.188300371170044,9.599552154541016,-0.7338228225708008,2017-05-05 17:51:43.160
23787,-2.7473464012146,9.515754699707033,-0.5351040959358215,2017-05-05 17:51:43.172
23788,-1.1767501831054688,8.47786808013916,-0.13048399984836578,2017-05-05 17:51:43.180
23789,0.5578489899635315,6.959944248199463,0.6655880808830261,2017-05-05 17:51:43.191
23790,1.8315643072128296,5.966350555419923,1.1743559837341309,2017-05-05 17:51:43.200
23791,2.335543870925904,5.361814498901367,0.689530074596405,2017-05-05 17:51:43.212
23792,3.4847605228424072,5.736507415771484,-0.011971008032560349,2017-05-05 17:51:43.221
23793,4.4699745178222665,6.90607500076294,-1.1013327836990356,2017-05-05 17:51:43.230
23794,4.98472785949707,8.614337921142576,-3.884592294692993,2017-05-05 17:51:43.242
23795,4.183867454528809,10.708066940307617,-5.439626216888428,2017-05-05 17:51:43.252
23796,3.032256364822388,10.448296546936037,-3.634398221969605,2017-05-05 17:51:43.262
23797,1.8148049116134644,8.22767448425293,-1.9273324012756348,2017-05-05 17:51:43.271
23798,1.3227964639663696,6.817489147186277,-0.7194576263427734,2017-05-05 17:51:43.284
23799,1.600523829460144,5.86699104309082,0.7146692276000977,2017-05-05 17:51:43.293
23800,1.868674397468567,4.520252704620361,1.2749123573303225,2017-05-05 17:51:43.300
23801,1.3682862520217896,3.272873640060425,2.2445640563964844,2017-05-05 17:51:43.310
23802,0.5901707410812378,2.9412767887115483,2.412158250808716,2017-05-05 17:51:43.320
23803,-0.7386112213134766,2.9891607761383057,1.380257248878479,2017-05-05 17:51:43.330
23804,-1.5406688451766968,4.144362926483153,-1.261744260787964,2017-05-05 17:51:43.340
23805,-1.5693992376327517,5.790376663208008,-2.718616008758545,2017-05-05 17:51:43.350
23806,-0.4920084476470947,6.7025675773620605,-4.022258758544922,2017-05-05 17:51:43.360
23807,0.1125274822115898,6.718130111694336,-5.017049789428711,2017-05-05 17:51:43.370
23808,1.945288896560669,7.7189064025878915,-5.439626216888428,2017-05-05 17:51:43.380
23809,5.141548156738281,9.873687744140623,-4.966771602630615,2017-05-05 17:51:43.390
23810,7.708132266998291,13.722367286682127,-4.217386245727538,2017-05-05 17:51:43.402
23811,7.219715118408202,17.919403076171875,-3.713406801223755,2017-05-05 17:51:43.410
23812,6.831854343414308,19.626468658447266,-4.513070106506348,2017-05-05 17:51:43.422
23813,4.6950297355651855,19.06023979187012,-6.8845272064208975,2017-05-05 17:51:43.431
23814,3.746925592422485,17.732654571533203,-7.846996307373048,2017-05-05 17:51:43.440
23815,2.3259668350219727,15.269021034240724,-8.556877136230469,2017-05-05 17:51:43.452
23816,-2.1703438758850098,11.639411926269533,-8.495824813842772,2017-05-05 17:51:43.460
23817,-6.0621185302734375,7.2340803146362305,-10.4542818069458,2017-05-05 17:51:43.472
23818,-7.125144481658936,3.907337188720703,-11.02051067352295,2017-05-05 17:51:43.480
23819,-3.6379895210266113,4.896142482757568,-10.08198356628418,2017-05-05 17:51:43.490
23820,0.08978256583213806,6.554127216339111,-8.735244750976562,2017-05-05 17:51:43.501
23821,1.4628572463989258,7.38132381439209,-6.707355976104736,2017-05-05 17:51:43.513
23822,2.4420857429504395,7.679401874542236,-5.307945251464844,2017-05-05 17:51:43.520
23823,2.4588451385498047,6.751648902893066,-4.485537052154541,2017-05-05 17:51:43.530
23824,1.8950105905532844,5.0481743812561035,-4.859032154083252,2017-05-05 17:51:43.541
23825,1.7070658206939695,3.094505786895752,-4.383783340454103,2017-05-05 17:51:43.551
23826,2.917334794998169,2.074575662612915,-1.4700398445129397,2017-05-05 17:51:43.561
23827,3.999513864517212,1.5526398420333862,1.5502456426620483,2017-05-05 17:51:43.570
23828,4.726154327392578,1.6747441291809082,4.875791549682617,2017-05-05 17:51:43.581
23829,4.744110584259033,2.474407434463501,6.670246124267577,2017-05-05 17:51:43.592
23830,3.441664934158325,3.3770215511322017,6.803123950958253,2017-05-05 17:51:43.600
23831,1.8112136125564573,4.292803764343262,6.399701118469237,2017-05-05 17:51:43.610
23832,0.8080430626869202,6.132747650146484,5.984307289123535,2017-05-05 17:51:43.620
23833,-0.2274491637945175,11.60948371887207,4.261679172515868,2017-05-05 17:51:43.630
23834,-6.451176643371582,22.57133674621582,-17.308881759643555,2017-05-05 17:51:43.640
23835,-9.849745750427246,26.16144180297852,-20.925323486328125,2017-05-05 17:51:43.650
23836,-2.0171148777008057,19.78448486328125,-13.490129470825195,2017-05-05 17:51:43.660
23837,2.919728994369507,12.701239585876465,-6.617573261260986,2017-05-05 17:51:43.670
23838,4.346673011779785,7.829039573669434,-2.651578426361084,2017-05-05 17:51:43.680
23839,4.970362663269043,4.967968463897705,1.4544775485992432,2017-05-05 17:51:43.690
23840,4.941632270812988,3.508702516555786,6.357802391052246,2017-05-05 17:51:43.700
23841,3.4105403423309326,2.562992811203003,7.168240070343018,2017-05-05 17:51:43.710
23842,1.643619418144226,1.7082629203796391,5.433640956878662,2017-05-05 17:51:43.721
23843,0.23104046285152435,1.1001356840133667,2.9975404739379883,2017-05-05 17:51:43.730
