EID,Xvalue,Yvalue,Zvalue,time
307,0.9416937828063964,-2.131594181060791,-1.2357068061828609,2017-05-01 15:30:25.021
308,0.8500810265541077,-2.2722091674804688,-1.1781824827194214,2017-05-01 15:30:25.031
309,0.7030745148658752,-2.208293199539185,-1.0471549034118652,2017-05-01 15:30:25.040
310,0.5368933081626892,-1.903627634048462,-0.8458199501037598,2017-05-01 15:30:25.050
311,0.4271710515022278,-1.4540859460830688,-0.6029396653175354,2017-05-01 15:30:25.060
312,0.43675842881202703,-1.0737866163253784,-0.4016047120094299,2017-05-01 15:30:25.071
313,0.5571333169937134,-0.9534116983413696,-0.2727077007293701,2017-05-01 15:30:25.081
314,0.6924219131469727,-1.1227887868881226,-0.17789916694164276,2017-05-01 15:30:25.090
315,0.7744472622871399,-1.4072144031524658,-0.09480853378772736,2017-05-01 15:30:25.102
316,0.7850999236106873,-1.6319851875305176,-0.02556634694337845,2017-05-01 15:30:25.112
317,0.7552725076675415,-1.7449032068252563,0.013848437927663326,2017-05-01 15:30:25.121
318,0.7520766854286194,-1.775795817375183,0.034088462591171265,2017-05-01 15:30:25.132
319,0.7574030160903931,-1.7076189517974854,0.022370554506778717,2017-05-01 15:30:25.142
320,0.7542072534561157,-1.5819177627563477,0.003195793367922306,2017-05-01 15:30:25.152
321,0.7765777707099915,-1.3656690120697021,-0.02450108155608177,2017-05-01 15:30:25.161
322,0.770186185836792,-1.0173275470733645,-0.07243798673152924,2017-05-01 15:30:25.171
323,0.7392935156822205,-0.6253102421760559,-0.10972224175930023,2017-05-01 15:30:25.180
324,0.6807039976119995,-0.3206445872783661,-0.16937704384326935,2017-05-01 15:30:25.191
325,0.5667206645011902,-0.1576591432094574,-0.2652508616447449,2017-05-01 15:30:25.201
326,0.4303668439388275,-0.0649811327457428,-0.3440804183483124,2017-05-01 15:30:25.211
327,0.324905663728714,0.004261057823896408,-0.3888215124607086,2017-05-01 15:30:25.223
328,0.26631611585617065,0.056459017097949975,-0.40053942799568176,2017-05-01 15:30:25.232
329,0.2460760921239853,0.1107875034213066,-0.3930825889110565,2017-05-01 15:30:25.241
330,0.2428802996873856,0.19813919067382807,-0.3792341351509094,2017-05-01 15:30:25.252
331,0.2226402759552002,0.3174487948417664,-0.3707120418548584,2017-05-01 15:30:25.260
332,0.18642127513885487,0.4186489284038544,-0.36751624941825867,2017-05-01 15:30:25.270
333,0.15659387409687042,0.4825648069381714,-0.3536677956581116,2017-05-01 15:30:25.280
334,0.15020228922367096,0.5241101384162903,-0.32597091794013977,2017-05-01 15:30:25.290
335,0.16831178963184354,0.5709817409515381,-0.3004045784473419,2017-05-01 15:30:25.300
336,0.21518342196941376,0.6306365728378296,-0.2748382389545441,2017-05-01 15:30:25.310
337,0.2780340313911438,0.7190535068511963,-0.2471413612365723,2017-05-01 15:30:25.320
338,0.3483414649963379,0.8042746782302856,-0.2162486910820008,2017-05-01 15:30:25.330
339,0.4165183901786804,0.8532768487930298,-0.18748654425144198,2017-05-01 15:30:25.340
340,0.4655205607414246,0.8351673483848572,-0.17257283627986908,2017-05-01 15:30:25.351
341,0.4708468914031982,0.7797735929489136,-0.15126755833625793,2017-05-01 15:30:25.361
342,0.4026699662208557,0.7094660997390747,-0.14487597346305847,2017-05-01 15:30:25.371
343,0.31318774819374084,0.6242449879646301,-0.1480717658996582,2017-05-01 15:30:25.381
344,0.2269013226032257,0.5219795703887941,-0.16085493564605713,2017-05-01 15:30:25.391
345,0.1672465205192566,0.4090615510940552,-0.1715075820684433,2017-05-01 15:30:25.402
346,0.14168016612529755,0.2790992856025696,-0.18002969026565552,2017-05-01 15:30:25.411
347,0.13209278881549835,0.16405072808265686,-0.17789916694164276,2017-05-01 15:30:25.421
348,0.12250541150569914,0.08096009492874147,-0.1672465205192566,2017-05-01 15:30:25.431
349,0.12889699637889862,0.003195793367922306,-0.14594122767448425,2017-05-01 15:30:25.441
350,0.15020228922367096,-0.07563377916812898,-0.11398329585790636,2017-05-01 15:30:25.450
351,0.17470337450504306,-0.15020228922367096,-0.07456851005554199,2017-05-01 15:30:25.463
352,0.1810949593782425,-0.20666129887104034,-0.03302319720387459,2017-05-01 15:30:25.470
353,0.18216022849082947,-0.250337153673172,0.013848437927663326,2017-05-01 15:30:25.481
354,0.18216022849082947,-0.2833603322505951,0.06711166352033615,2017-05-01 15:30:25.490
355,0.1896170675754547,-0.3206445872783661,0.10972224175930023,2017-05-01 15:30:25.500
356,0.2034655064344406,-0.35899412631988525,0.13741911947727206,2017-05-01 15:30:25.510
357,0.22050973773002625,-0.4037352204322815,0.1438107043504715,2017-05-01 15:30:25.520
358,0.2311623841524124,-0.4229099750518799,0.14487597346305847,2017-05-01 15:30:25.530
359,0.2460760921239853,-0.4293015897274017,0.1257012039422989,2017-05-01 15:30:25.541
360,0.2727077007293701,-0.4420847594738007,0.09800432622432707,2017-05-01 15:30:25.550
361,0.2993393242359161,-0.4601942300796509,0.06391586363315582,2017-05-01 15:30:25.561
362,0.3089267015457153,-0.4655205607414246,0.03089267015457153,2017-05-01 15:30:25.570
363,0.30466562509536743,-0.4548679292201996,0.008522115647792816,2017-05-01 15:30:25.581
364,0.2961435317993164,-0.4495415985584259,-0.008522115647792816,2017-05-01 15:30:25.591
365,0.3089267015457153,-0.4878911077976227,-0.01917476020753384,2017-05-01 15:30:25.601
366,0.3419498801231384,-0.5443501472473145,-0.02130528911948204,2017-05-01 15:30:25.611
367,0.3845604658126831,-0.6018744111061096,-0.003195793367922306,2017-05-01 15:30:25.620
368,0.4111920893192291,-0.6423544883728027,0.026631612330675125,2017-05-01 15:30:25.631
369,0.4058657586574553,-0.6540724039077759,0.04687163606286049,2017-05-01 15:30:25.641
370,0.3824299275875092,-0.6146575808525085,0.055393751710653305,2017-05-01 15:30:25.652
371,0.3526025414466858,-0.4985437691211701,0.05965480953454971,2017-05-01 15:30:25.661
372,0.32170987129211426,-0.34621095657348633,0.055393751710653305,2017-05-01 15:30:25.671
373,0.3163835406303406,-0.2322276532649994,0.047936901450157166,2017-05-01 15:30:25.680
374,0.3334277868270874,-0.18855181336402893,0.04367584362626077,2017-05-01 15:30:25.690
375,0.3547330498695373,-0.2087918370962143,0.0511326938867569,2017-05-01 15:30:25.701
376,0.3685815036296845,-0.2545982003211975,0.06391586363315582,2017-05-01 15:30:25.710
377,0.3760383427143097,-0.2993393242359161,0.06924218684434891,2017-05-01 15:30:25.721
378,0.3824299275875092,-0.33662357926368713,0.06391586363315582,2017-05-01 15:30:25.731
379,0.3920173048973084,-0.3398193717002869,0.035153727978467934,2017-05-01 15:30:25.740
380,0.4026699662208557,-0.3025351166725159,-0.006391586735844612,2017-05-01 15:30:25.750
381,0.4058657586574553,-0.2556634545326233,-0.06072007492184639,2017-05-01 15:30:25.760
382,0.4026699662208557,-0.22477079927921287,-0.1107875034213066,2017-05-01 15:30:25.770
383,0.39734363555908203,-0.2311623841524124,-0.14168016612529755,2017-05-01 15:30:25.780
384,0.3856257200241089,-0.27164244651794434,-0.1533980816602707,2017-05-01 15:30:25.791
385,0.3898867964744568,-0.3291667103767395,-0.1480717658996582,2017-05-01 15:30:25.800
386,0.4111920893192291,-0.4026699662208557,-0.12889699637889862,2017-05-01 15:30:25.811
387,0.4303668439388275,-0.4868258535861969,-0.1107875034213066,2017-05-01 15:30:25.821
388,0.4388889670372009,-0.5251753926277161,-0.08735168725252151,2017-05-01 15:30:25.831
389,0.43462789058685297,-0.5294364094734192,-0.08415589481592177,2017-05-01 15:30:25.841
390,0.4186489284038544,-0.5134574770927429,-0.1022653877735138,2017-05-01 15:30:25.851
391,0.399474173784256,-0.4761732220649719,-0.13635385036468506,2017-05-01 15:30:25.861
392,0.3984089195728302,-0.4133225977420807,-0.16298545897006989,2017-05-01 15:30:25.870
393,0.4111920893192291,-0.3557983338832855,-0.17470337450504306,2017-05-01 15:30:25.882
394,0.4399542212486267,-0.3238403797149658,-0.16937704384326935,2017-05-01 15:30:25.891
395,0.4665858447551727,-0.32277512550354004,-0.1533980816602707,2017-05-01 15:30:25.903
396,0.4878911077976227,-0.3344930410385132,-0.13315805792808533,2017-05-01 15:30:25.911
397,0.4974785149097442,-0.3419498801231384,-0.1161138266324997,2017-05-01 15:30:25.922
398,0.4942827224731445,-0.32170987129211426,-0.10333064943552016,2017-05-01 15:30:25.932
399,0.4942827224731445,-0.2450108230113983,-0.10013485699892044,2017-05-01 15:30:25.941
400,0.4612595140933991,-0.13315805792808533,-0.10333064943552016,2017-05-01 15:30:25.951
401,0.4037352204322815,-0.0649811327457428,-0.1395496428012848,2017-05-01 15:30:25.961
402,0.3398193717002869,-0.037284255027771,-0.1810949593782425,2017-05-01 15:30:25.971
403,0.26631611585617065,-0.02556634694337845,-0.21944448351860046,2017-05-01 15:30:25.982
404,0.2034655064344406,0.011717909015715122,-0.2269013226032257,2017-05-01 15:30:25.991
405,0.15552860498428345,0.03621899336576462,-0.20666129887104034,2017-05-01 15:30:26.000
406,0.1257012039422989,0.040480047464370734,-0.1672465205192566,2017-05-01 15:30:26.010
407,0.11504855751991272,0.029827404767274857,-0.11398329585790636,2017-05-01 15:30:26.020
408,0.111852765083313,0.009587380103766918,-0.07456851005554199,2017-05-01 15:30:26.030
409,0.12250541150569914,-0.06924218684434891,-0.0511326938867569,2017-05-01 15:30:26.040
410,0.1022653877735138,-0.12889699637889862,-0.01065264455974102,2017-05-01 15:30:26.050
411,0.04687163606286049,-0.2045307755470276,0.02450108155608177,2017-05-01 15:30:26.060
412,-0.03941478580236435,-0.2524676620960236,0.047936901450157166,2017-05-01 15:30:26.070
413,-0.1438107043504715,-0.2354234457015991,0.06604639440774918,2017-05-01 15:30:26.080
414,-0.2460760921239853,-0.21518342196941376,0.0649811327457428,2017-05-01 15:30:26.090
415,-0.3494067490100861,-0.16405072808265686,0.10120012611150744,2017-05-01 15:30:26.102
416,-0.4569984376430512,-0.11717908829450607,0.1768338978290558,2017-05-01 15:30:26.111
417,-0.5635249018669128,-0.1257012039422989,0.26631611585617065,2017-05-01 15:30:26.121
418,-0.687095582485199,-0.2024002522230149,0.3579288721084595,2017-05-01 15:30:26.130
419,-0.8223841786384583,-0.32277512550354004,0.4388889670372009,2017-05-01 15:30:26.141
420,-0.956607460975647,-0.4559331834316254,0.5113269090652466,2017-05-01 15:30:26.152
421,-1.0833739042282104,-0.5656554102897644,0.5763080716133118,2017-05-01 15:30:26.162
422,-1.212270975112915,-0.6327670812606812,0.6551376581192017,2017-05-01 15:30:26.171
423,-1.353951096534729,-0.6700513362884521,0.7382282614707947,2017-05-01 15:30:26.181
424,-1.5020228624343872,-0.6902913451194763,0.8181231021881104,2017-05-01 15:30:26.191
425,-1.6607472896575928,-0.7105314135551453,0.8905611038208008,2017-05-01 15:30:26.200
426,-1.8034926652908323,-0.7147924304008484,0.9427590370178224,2017-05-01 15:30:26.210
427,-1.9238675832748413,-0.7030745148658752,0.9747169613838196,2017-05-01 15:30:26.220
428,-2.0293288230896,-0.7041398286819458,0.9821738004684448,2017-05-01 15:30:26.230
429,-2.08685302734375,-0.7169229984283447,0.9523464441299438,2017-05-01 15:30:26.240
430,-2.1049625873565674,-0.7605988383293152,0.8937568664550781,2017-05-01 15:30:26.250
431,-2.1007015705108643,-0.8479505181312561,0.8287757635116577,2017-05-01 15:30:26.260
432,-2.0431771278381348,-0.8969526886940002,0.7478156685829163,2017-05-01 15:30:26.270
433,-1.90682339668274,-0.860733687877655,0.6625944972038269,2017-05-01 15:30:26.280
434,-1.7065536975860596,-0.7105314135551453,0.575242817401886,2017-05-01 15:30:26.290
435,-1.5169365406036377,-0.4900216460227966,0.4857605993747711,2017-05-01 15:30:26.301
436,-1.4349112510681152,-0.24181503057479856,0.4133225977420807,2017-05-01 15:30:26.312
437,-1.5488945245742798,0.08522115647792816,0.3494067490100861,2017-05-01 15:30:26.321
438,-1.7747305631637569,0.4186489284038544,0.2833603322505951,2017-05-01 15:30:26.331
439,-2.0261330604553223,0.6636597514152527,0.2556634545326233,2017-05-01 15:30:26.341
440,-2.2626216411590576,0.8287757635116577,0.26205506920814514,2017-05-01 15:30:26.351
441,-2.4575650691986084,0.9800432920455932,0.3014698326587677,2017-05-01 15:30:26.362
442,-2.5576999187469482,1.07591712474823,0.3557983338832855,2017-05-01 15:30:26.371
443,-2.5310683250427246,1.0748518705368042,0.4410194754600525,2017-05-01 15:30:26.381
444,-2.3318638801574707,0.9768475294113159,0.575242817401886,2017-05-01 15:30:26.391
445,-2.1134846210479736,0.6572681665420532,0.8159925937652588,2017-05-01 15:30:26.401
446,-1.9430423974990845,0.23968450725078586,1.0333064794540403,2017-05-01 15:30:26.410
447,-1.7875137329101562,-0.023435818031430244,1.237837314605713,2017-05-01 15:30:26.420
448,-1.6234630346298218,-0.03941478580236435,1.428519606590271,2017-05-01 15:30:26.430
449,-1.4583470821380615,0.0788295716047287,1.5659387111663818,2017-05-01 15:30:26.440
450,-1.2900352478027344,0.24820661544799805,1.6820526123046875,2017-05-01 15:30:26.450
451,-1.0865697860717771,0.3430151641368866,1.7608821392059326,2017-05-01 15:30:26.460
452,-0.9608685374259948,0.4569984376430512,1.704423189163208,2017-05-01 15:30:26.470
453,-0.8958874344825745,0.5145227313041687,1.5552860498428345,2017-05-01 15:30:26.480
454,-0.8021441102027893,0.4143878817558289,1.3869743347167969,2017-05-01 15:30:26.490
455,-0.6743124127388,0.23009711503982544,1.2154667377471924,2017-05-01 15:30:26.500
456,-0.5411543250083923,0.0649811327457428,1.0237191915512085,2017-05-01 15:30:26.510
457,-0.4452805519104004,-0.056459017097949975,0.8096010088920593,2017-05-01 15:30:26.521
458,-0.3792341351509094,-0.12357068061828612,0.6146575808525085,2017-05-01 15:30:26.531
459,-0.29507824778556824,-0.14274543523788452,0.4591289758682251,2017-05-01 15:30:26.542
460,-0.2375539690256119,-0.13315805792808533,0.3952131271362305,2017-05-01 15:30:26.551
461,-0.09161274135112762,-0.09374327212572098,0.2822950780391693,2017-05-01 15:30:26.561
462,0.06285060197114943,-0.04900216311216354,0.17896443605422974,2017-05-01 15:30:26.570
463,0.2141181528568268,-0.035153727978467934,0.06817692518234253,2017-05-01 15:30:26.581
464,0.3440804183483124,-0.03834952041506767,-0.03621899336576462,2017-05-01 15:30:26.591
465,0.4420847594738007,-0.055393751710653305,-0.1257012039422989,2017-05-01 15:30:26.603
466,0.5070658922195435,-0.12676647305488584,-0.20985709130764008,2017-05-01 15:30:26.614
467,0.5241101384162903,-0.24181503057479856,-0.287621408700943,2017-05-01 15:30:26.622
468,0.509196400642395,-0.3877562582492829,-0.3536677956581116,2017-05-01 15:30:26.631
469,0.4644553065299988,-0.5198490619659424,-0.3930825889110565,2017-05-01 15:30:26.640
470,0.41012680530548096,-0.6338323354721069,-0.4058657586574553,2017-05-01 15:30:26.650
471,0.3739078342914581,-0.7840346097946167,-0.4165183901786804,2017-05-01 15:30:26.660
472,0.3707120418548584,-0.9523464441299438,-0.4229099750518799,2017-05-01 15:30:26.670
473,0.4293015897274017,-1.1366372108459473,-0.4207794666290283,2017-05-01 15:30:26.680
474,0.5177185535430908,-1.2815130949020386,-0.3856257200241089,2017-05-01 15:30:26.690
475,0.6103965044021606,-1.266599416732788,-0.3025351166725159,2017-05-01 15:30:26.700
476,0.6359629034996033,-1.143028736114502,-0.2141181528568268,2017-05-01 15:30:26.710
477,0.5155879855155945,-0.96832537651062,-0.08202536404132843,2017-05-01 15:30:26.721
478,0.28122982382774353,-0.8703210353851318,-0.044741109013557434,2017-05-01 15:30:26.731
479,0.16085493564605713,-0.9459548592567444,-0.2524676620960236,2017-05-01 15:30:26.740
480,0.4356931746006012,-1.3592774868011477,-0.471912145614624,2017-05-01 15:30:26.750
481,0.7350324988365173,-1.9174760580062864,-0.10546118021011353,2017-05-01 15:30:26.760
482,0.649811327457428,-1.310275316238403,0.6945524215698242,2017-05-01 15:30:26.770
483,0.2471413612365723,-0.5411543250083923,0.9843043684959412,2017-05-01 15:30:26.780
484,-0.06178534030914306,-0.4037352204322815,0.7052050828933716,2017-05-01 15:30:26.790
485,-0.037284255027771,-0.4399542212486267,0.2535329461097717,2017-05-01 15:30:26.800
486,0.20133498311042786,-0.4335626363754273,-0.2460760921239853,2017-05-01 15:30:26.810
487,0.3941478431224823,-0.5294364094734192,-0.7893609404563904,2017-05-01 15:30:26.821
488,0.4921521842479706,-0.8831042051315308,-1.39869225025177,2017-05-01 15:30:26.831
489,0.6593986749649048,-1.3443636894226074,-1.896170735359192,2017-05-01 15:30:26.842
490,0.8884305357933044,-1.758751630783081,-2.2072279453277592,2017-05-01 15:30:26.851
491,1.0301107168197632,-2.0314593315124507,-2.4074976444244385,2017-05-01 15:30:26.861
492,1.06846022605896,-2.2498385906219482,-2.5406556129455566,2017-05-01 15:30:26.871
493,1.0620687007904053,-2.523611545562744,-2.5715484619140625,2017-05-01 15:30:26.881
494,1.0365023612976074,-2.8208203315734863,-2.4213461875915527,2017-05-01 15:30:26.891
495,0.9896306991577148,-2.9454562664031982,-2.065547704696656,2017-05-01 15:30:26.901
496,0.8745821118354797,-2.87514877319336,-1.6373114585876465,2017-05-01 15:30:26.911
497,0.7105314135551453,-2.618420124053955,-1.2314456701278689,2017-05-01 15:30:26.921
498,0.5731122493743896,-2.208293199539185,-0.8799084424972534,2017-05-01 15:30:26.930
499,0.509196400642395,-1.77153480052948,-0.5816344022750854,2017-05-01 15:30:26.941
500,0.5571333169937134,-1.5094797611236572,-0.3344930410385132,2017-05-01 15:30:26.950
501,0.6668555736541748,-1.5616776943206787,-0.18642127513885487,2017-05-01 15:30:26.960
502,0.7499461770057678,-1.82905912399292,-0.10972224175930023,2017-05-01 15:30:26.970
503,0.8106662631034851,-2.008023500442505,-0.058589544147253036,2017-05-01 15:30:26.980
504,0.8692557811737059,-1.9835224151611328,-0.015978965908288956,2017-05-01 15:30:26.990
505,0.9044095277786256,-1.8269284963607788,0.011717909015715122,2017-05-01 15:30:27.000
506,0.882038950920105,-1.6138756275177002,0.008522115647792816,2017-05-01 15:30:27.010
507,0.8021441102027893,-1.4210628271102903,-0.03302319720387459,2017-05-01 15:30:27.020
508,0.6881608366966248,-1.2559467554092407,-0.11398329585790636,2017-05-01 15:30:27.031
509,0.5763080716133118,-1.092961311340332,-0.24927188456058505,2017-05-01 15:30:27.040
510,0.4825648069381714,-0.9321063756942748,-0.3984089195728302,2017-05-01 15:30:27.051
511,0.3824299275875092,-0.7414240837097168,-0.5166532397270203,2017-05-01 15:30:27.060
512,0.2737729549407959,-0.5294364094734192,-0.5869607329368591,2017-05-01 15:30:27.071
513,0.17470337450504306,-0.3281014561653137,-0.6082659959793091,2017-05-01 15:30:27.080
514,0.08948221802711487,-0.19600865244865406,-0.5795038938522339,2017-05-01 15:30:27.091
515,0.035153727978467934,-0.14913702011108398,-0.5198490619659424,2017-05-01 15:30:27.100
516,0.015978965908288956,-0.17044231295585632,-0.4388889670372009,2017-05-01 15:30:27.111
