EID,Xvalue,Yvalue,Zvalue,time
19984,0.013848437927663326,-0.4314320981502533,0.3142530024051666,2017-06-05 16:12:13.310
19985,0.13635385036468506,-0.43462789058685297,0.30466562509536743,2017-06-05 16:12:13.321
19986,0.2790992856025696,-0.5262406468391418,0.223705530166626,2017-06-05 16:12:13.331
19987,0.4506068527698517,-0.5944175720214844,0.09374327212572098,2017-06-05 16:12:13.341
19988,0.6945524215698242,-0.5443501472473145,-0.01810949668288231,2017-06-05 16:12:13.351
19989,1.0460896492004397,-0.4697816371917725,-0.14168016612529755,2017-06-05 16:12:13.360
19990,1.3923006057739258,-0.3941478431224823,-0.3238403797149658,2017-06-05 16:12:13.371
19991,1.665008306503296,-0.26631611585617065,-0.509196400642395,2017-06-05 16:12:13.381
19992,1.9845876693725584,-0.058589544147253036,-0.5795038938522339,2017-06-05 16:12:13.391
19993,2.4224114418029785,0.15552860498428345,-0.5496764779090881,2017-06-05 16:12:13.400
19994,2.9092371463775635,0.298274040222168,-0.5049353241920471,2017-06-05 16:12:13.411
19995,3.328951358795166,0.399474173784256,-0.4878911077976227,2017-06-05 16:12:13.421
19996,3.5963327884674072,0.35047200322151184,-0.43462789058685297,2017-06-05 16:12:13.431
19997,3.621899127960205,0.20559604465961456,-0.3099919557571411,2017-06-05 16:12:13.441
19998,3.4131073951721187,0.1576591432094574,-0.2524676620960236,2017-06-05 16:12:13.450
19999,3.0945932865142822,0.09906959533691406,-0.24820661544799805,2017-06-05 16:12:13.460
20000,2.7909929752349854,-0.1438107043504715,-0.1810949593782425,2017-06-05 16:12:13.470
20001,2.6216158866882324,-0.4761732220649719,-0.09374327212572098,2017-06-05 16:12:13.480
20002,2.5726137161254883,-0.7819041013717651,-0.07456851005554199,2017-06-05 16:12:13.490
20003,2.593919038772583,-0.9406285285949708,-0.16937704384326935,2017-06-05 16:12:13.500
20004,2.633333683013916,-0.8617989420890808,-0.3004045784473419,2017-06-05 16:12:13.510
20005,2.640790700912476,-0.6423544883728027,-0.3898867964744568,2017-06-05 16:12:13.521
20006,2.5811357498168945,-0.3845604658126831,-0.4293015897274017,2017-06-05 16:12:13.531
20007,2.4628913402557373,-0.08202536404132843,-0.4122573435306549,2017-06-05 16:12:13.540
20008,2.3286681175231934,0.2822950780391693,-0.3526025414466858,2017-06-05 16:12:13.551
20009,2.202966928482056,0.6167881488800049,-0.2343581765890121,2017-06-05 16:12:13.561
20010,2.102832078933716,0.9395632743835448,-0.10972224175930023,2017-06-05 16:12:13.570
20011,2.032524585723877,1.2815130949020386,-0.05326322466135025,2017-06-05 16:12:13.581
20012,1.969673991203308,1.5808525085449219,-0.05219795927405357,2017-06-05 16:12:13.591
20013,1.9057581424713133,1.775795817375183,-0.06178534030914306,2017-06-05 16:12:13.601
20014,1.8429075479507449,1.90682339668274,-0.06072007492184639,2017-06-05 16:12:13.610
20015,1.7704695463180542,1.9973708391189573,-0.08202536404132843,2017-06-05 16:12:13.620
20016,1.6756609678268433,1.999501347541809,-0.10546118021011353,2017-06-05 16:12:13.630
20017,1.5488945245742798,1.903627634048462,-0.1299622654914856,2017-06-05 16:12:13.640
20018,1.384843826293945,1.7864484786987305,-0.16937704384326935,2017-06-05 16:12:13.651
20019,1.1909656524658203,1.6500946283340454,-0.2269013226032257,2017-06-05 16:12:13.661
20020,1.004544377326965,1.4945660829544067,-0.2695119082927704,2017-06-05 16:12:13.672
20021,0.8575378656387329,1.3283847570419312,-0.2865561246871948,2017-06-05 16:12:13.681
20022,0.7158577442169191,1.1472898721694946,-0.3185140788555145,2017-06-05 16:12:13.691
20023,0.5422195792198181,0.9757822155952454,-0.3526025414466858,2017-06-05 16:12:13.700
20024,0.3195793330669403,0.8447546958923341,-0.4079962968826294,2017-06-05 16:12:13.711
20025,0.07243798673152924,0.7467503547668457,-0.471912145614624,2017-06-05 16:12:13.720
20026,-0.1672465205192566,0.6263754963874817,-0.5230448246002197,2017-06-05 16:12:13.731
20027,-0.3824299275875092,0.4900216460227966,-0.5805691480636597,2017-06-05 16:12:13.742
20028,-0.5869607329368591,0.3387540876865387,-0.6327670812606812,2017-06-05 16:12:13.752
20029,-0.8096010088920593,0.1342233270406723,-0.6838997602462769,2017-06-05 16:12:13.761
20030,-1.0865697860717771,-0.1203748807311058,-0.7456851005554199,2017-06-05 16:12:13.771
20031,-1.4274543523788452,-0.39734363555908203,-0.8255799412727356,2017-06-05 16:12:13.781
20032,-1.8034926652908323,-0.6423544883728027,-0.9214537739753724,2017-06-05 16:12:13.790
20033,-2.163552045822144,-0.8298410177230835,-1.0056096315383911,2017-06-05 16:12:13.825
20034,-2.4426515102386475,-0.9661948680877686,-1.0173275470733645,2017-06-05 16:12:13.825
20035,-2.534264087677002,-0.9523464441299438,-0.9384979605674744,2017-06-05 16:12:13.825
20036,-2.362756490707397,-0.7456851005554199,-0.8202536106109619,2017-06-05 16:12:13.832
20037,-1.9174760580062864,-0.3398193717002869,-0.7147924304008484,2017-06-05 16:12:13.842
20038,-1.236772060394287,0.2024002522230149,-0.6838997602462769,2017-06-05 16:12:13.851
20039,-0.3643204569816589,0.6934871673583984,-0.7755125164985657,2017-06-05 16:12:13.861
20040,0.5539374947547913,0.889495849609375,-0.8735168576240541,2017-06-05 16:12:13.871
20041,1.2399678230285645,0.8064051866531372,-0.8788431882858276,2017-06-05 16:12:13.881
20042,1.5840482711791992,0.6444849967956543,-0.8745821118354797,2017-06-05 16:12:13.891
20043,1.6341156959533691,0.6221144199371338,-0.823449432849884,2017-06-05 16:12:13.901
20044,1.4444986581802368,0.8372978568077087,-0.6455502510070801,2017-06-05 16:12:13.911
20045,1.0652644634246826,1.193096160888672,-0.3792341351509094,2017-06-05 16:12:13.921
20046,0.6072007417678833,1.4796522855758667,-0.08415589481592177,2017-06-05 16:12:13.931
20047,0.2428802996873856,1.510545015335083,0.19281286001205444,2017-06-05 16:12:13.941
20048,0.05965480953454971,1.2900352478027344,0.4378236830234528,2017-06-05 16:12:13.951
20049,0.0511326938867569,1.1440939903259275,0.6977482438087463,2017-06-05 16:12:13.961
20050,0.18748654425144198,1.0641992092132568,0.7989483475685121,2017-06-05 16:12:13.971
20051,0.3984089195728302,0.8372978568077087,0.6615292429924011,2017-06-05 16:12:13.981
20052,0.5731122493743896,0.4751079380512238,0.4516721367835999,2017-06-05 16:12:13.991
20053,0.4921521842479706,0.2290318608283997,0.32703620195388794,2017-06-05 16:12:14.001
20054,0.1384843736886978,0.004261057823896408,0.213052898645401,2017-06-05 16:12:14.011
20055,-0.3153182864189148,-0.4761732220649719,0.03941478580236435,2017-06-05 16:12:14.021
20056,-0.8181231021881104,-1.2431635856628418,-0.07243798673152924,2017-06-05 16:12:14.031
20057,-1.2314456701278689,-1.6905746459960938,-0.0511326938867569,2017-06-05 16:12:14.041
20058,-1.3560816049575806,-1.4732607603073118,0.040480047464370734,2017-06-05 16:12:14.051
20059,-1.2815130949020386,-0.8990831971168518,0.17044231295585632,2017-06-05 16:12:14.061
20060,-1.2037488222122192,-0.4282363057136536,0.29507824778556824,2017-06-05 16:12:14.071
20061,-1.1653993129730225,-0.15020228922367096,0.3632551729679108,2017-06-05 16:12:14.081
20062,-1.1579424142837524,0.020240023732185364,0.3430151641368866,2017-06-05 16:12:14.093
20063,-1.1973572969436646,0.04687163606286049,0.1992044597864151,2017-06-05 16:12:14.102
20064,-1.275121569633484,-0.023435818031430244,0.008522115647792816,2017-06-05 16:12:14.112
20065,-1.336906909942627,-0.2269013226032257,-0.15233281254768372,2017-06-05 16:12:14.121
20066,-1.3784521818161009,-0.4996090233325958,-0.28016453981399536,2017-06-05 16:12:14.132
20067,-1.4040185213088991,-0.7861651778221129,-0.3717772960662842,2017-06-05 16:12:14.142
20068,-1.416801691055298,-1.0546118021011353,-0.43462789058685297,2017-06-05 16:12:14.151
20069,-1.4295848608016968,-1.2154667377471924,-0.4687163531780243,2017-06-05 16:12:14.161
20070,-1.4295848608016968,-1.2303804159164429,-0.4442152678966522,2017-06-05 16:12:14.171
20071,-1.44130277633667,-1.0833739042282104,-0.3526025414466858,2017-06-05 16:12:14.181
20072,-1.4391722679138184,-0.8085356950759888,-0.22477079927921287,2017-06-05 16:12:14.191
20073,-1.3677995204925537,-0.5699164867401123,-0.1757686287164688,2017-06-05 16:12:14.200
20074,-1.3528858423233032,-0.6881608366966248,-0.18642127513885487,2017-06-05 16:12:14.211
20075,-1.4125406742095947,-1.1334413290023804,-0.17044231295585632,2017-06-05 16:12:14.220
20076,-1.5797871351242063,-1.7662084102630615,-0.05219795927405357,2017-06-05 16:12:14.230
20077,-1.6543556451797483,-1.7704695463180542,0.07669904083013535,2017-06-05 16:12:14.241
20078,-1.5211976766586304,-1.1185276508331299,0.14487597346305847,2017-06-05 16:12:14.250
20079,-1.3944311141967771,-0.5784385800361633,0.15233281254768372,2017-06-05 16:12:14.261
20080,-1.3912353515625,-0.7084008455276489,0.14594122767448425,2017-06-05 16:12:14.271
20081,-1.4444986581802368,-1.0578075647354126,0.1342233270406723,2017-06-05 16:12:14.281
20082,-1.4668691158294678,-1.2900352478027344,0.12676647305488584,2017-06-05 16:12:14.290
20083,-1.4615428447723389,-1.353951096534729,0.14168016612529755,2017-06-05 16:12:14.301
20084,-1.424258589744568,-1.3507553339004517,0.17044231295585632,2017-06-05 16:12:14.311
20085,-1.39869225025177,-1.3017531633377075,0.1992044597864151,2017-06-05 16:12:14.321
20086,-1.428519606590271,-1.2314456701278689,0.2173139452934265,2017-06-05 16:12:14.331
20087,-1.4935007095336914,-1.1728562116622925,0.22477079927921287,2017-06-05 16:12:14.342
20088,-1.5488945245742798,-1.137702465057373,0.2354234457015991,2017-06-05 16:12:14.353
20089,-1.5829830169677734,-1.1089402437210083,0.26205506920814514,2017-06-05 16:12:14.361
20090,-1.6117451190948486,-1.0769823789596558,0.29507824778556824,2017-06-05 16:12:14.371
20091,-1.6500946283340454,-1.0492855310440063,0.3526025414466858,2017-06-05 16:12:14.381
20092,-1.6831178665161133,-1.0407633781433103,0.4250405132770538,2017-06-05 16:12:14.391
20093,-1.6959010362625122,-1.0460896492004397,0.5198490619659424,2017-06-05 16:12:14.401
20094,-1.67139995098114,-1.0641992092132568,0.6285060048103333,2017-06-05 16:12:14.411
20095,-1.5989619493484497,-1.1025487184524536,0.7297061681747437,2017-06-05 16:12:14.421
20096,-1.4764565229415894,-1.164334058761597,0.8053399324417114,2017-06-05 16:12:14.431
20097,-1.3049489259719849,-1.212270975112915,0.8543421030044556,2017-06-05 16:12:14.441
20098,-1.1121361255645752,-1.1856393814086914,0.8554073572158813,2017-06-05 16:12:14.451
20099,-0.9470201134681702,-1.082308650016785,0.8064051866531372,2017-06-05 16:12:14.461
20100,-0.7403587698936462,-0.8788431882858276,0.6657902598381042,2017-06-05 16:12:14.471
20101,-0.5688512325286865,-0.8159925937652588,0.5187838077545166,2017-06-05 16:12:14.481
20102,-0.41971418261528015,-0.8628641963005066,0.34514567255973816,2017-06-05 16:12:14.491
20103,-0.32703620195388794,-0.9832391142845154,0.19600865244865406,2017-06-05 16:12:14.501
20104,-0.27164244651794434,-1.051416039466858,0.12357068061828612,2017-06-05 16:12:14.511
20105,-0.2034655064344406,-0.9843043684959412,0.14913702011108398,2017-06-05 16:12:14.521
20106,-0.08522115647792816,-0.8106662631034851,0.2269013226032257,2017-06-05 16:12:14.531
20107,0.07243798673152924,-0.6604639887809753,0.2886866629123688,2017-06-05 16:12:14.541
20108,0.2652508616447449,-0.6018744111061096,0.27696874737739563,2017-06-05 16:12:14.551
20109,0.4761732220649719,-0.6008091568946838,0.14061491191387174,2017-06-05 16:12:14.561
20110,0.6796387434005737,-0.5741775631904602,-0.027696875855326653,2017-06-05 16:12:14.571
20111,0.9757822155952454,-0.5326322317123413,-0.15446335077285767,2017-06-05 16:12:14.581
20112,1.3464943170547483,-0.4974785149097442,-0.2993393242359161,2017-06-05 16:12:14.591
20113,1.6788567304611206,-0.399474173784256,-0.4601942300796509,2017-06-05 16:12:14.601
20114,1.9728697538375848,-0.28549087047576904,-0.5773733258247375,2017-06-05 16:12:14.611
20115,2.290318489074707,-0.14487597346305847,-0.6455502510070801,2017-06-05 16:12:14.621
20116,2.6173548698425293,-0.007456851191818714,-0.7030745148658752,2017-06-05 16:12:14.631
20117,2.917759418487549,0.09906959533691406,-0.7510114312171936,2017-06-05 16:12:14.641
20118,3.156378507614136,0.11504855751991272,-0.7574030160903931,2017-06-05 16:12:14.651
20119,3.25544810295105,0.13315805792808533,-0.7030745148658752,2017-06-05 16:12:14.664
20120,3.1883366107940674,0.2183792144060135,-0.6508765816688538,2017-06-05 16:12:14.682
20121,3.1883366107940674,0.2183792144060135,-0.6508765816688538,2017-06-05 16:12:14.682
20122,3.0328078269958496,0.32170987129211426,-0.6508765816688538,2017-06-05 16:12:14.682
20123,2.861300230026245,0.28016453981399536,-0.6274407505989075,2017-06-05 16:12:14.691
20124,2.7345337867736816,0.06072007492184639,-0.5741775631904602,2017-06-05 16:12:14.701
20125,2.6557042598724365,-0.24820661544799805,-0.5667206645011902,2017-06-05 16:12:14.717
20126,2.5822010040283203,-0.5518069863319397,-0.6625944972038269,2017-06-05 16:12:14.720
20127,2.5023062229156494,-0.7467503547668457,-0.8383631110191345,2017-06-05 16:12:14.730
20128,2.4533040523529053,-0.7925567626953125,-1.0237191915512085,2017-06-05 16:12:14.740
20129,2.392584085464477,-0.7169229984283447,-1.1355719566345217,2017-06-05 16:12:14.750
20130,2.2594258785247803,-0.5486112236976624,-1.130245566368103,2017-06-05 16:12:14.760
20131,2.09217929840088,-0.2865561246871948,-1.0322412252426147,2017-06-05 16:12:14.770
20132,1.987783432006836,0.03195793181657791,-0.8586031794548035,2017-06-05 16:12:14.781
20133,1.9845876693725584,0.44634580612182617,-0.6977482438087463,2017-06-05 16:12:14.791
20134,2.054895162582397,0.9033442735671996,-0.5518069863319397,2017-06-05 16:12:14.801
20135,2.116680383682251,1.2506204843521118,-0.4165183901786804,2017-06-05 16:12:14.810
20136,2.1294636726379395,1.5595471858978271,-0.3291667103767395,2017-06-05 16:12:14.821
20137,2.095375299453736,1.8429075479507449,-0.2844256162643433,2017-06-05 16:12:14.832
20138,2.03678560256958,1.873800158500672,-0.21198762953281405,2017-06-05 16:12:14.841
20139,1.9462381601333616,1.7076189517974854,-0.11930961906909945,2017-06-05 16:12:14.851
20140,1.8024274110794067,1.4871091842651367,-0.041545312851667404,2017-06-05 16:12:14.861
20141,1.6138756275177002,1.2825783491134644,-0.009587380103766918,2017-06-05 16:12:14.875
20142,1.6138756275177002,1.2825783491134644,-0.009587380103766918,2017-06-05 16:12:14.875
20143,1.4072144031524658,1.1600730419158936,-0.00532632227987051,2017-06-05 16:12:14.881
20144,1.200553059577942,1.1142666339874268,-0.04261057823896408,2017-06-05 16:12:14.892
20145,0.9992180466651917,1.0993529558181765,-0.09374327212572098,2017-06-05 16:12:14.902
20146,0.8000136017799377,1.1195929050445557,-0.14168016612529755,2017-06-05 16:12:14.911
20147,0.5986786484718323,1.1653993129730225,-0.18322548270225525,2017-06-05 16:12:14.921
20148,0.3898867964744568,1.1515508890151978,-0.22050973773002625,2017-06-05 16:12:14.931
20149,0.16831178963184354,1.0141317844390871,-0.2364887148141861,2017-06-05 16:12:14.941
20150,-0.0649811327457428,0.7691209316253662,-0.2311623841524124,2017-06-05 16:12:14.951
20151,-0.3067961633205414,0.4697816371917725,-0.2173139452934265,2017-06-05 16:12:14.961
20152,-0.5624596476554871,0.17896443605422974,-0.2034655064344406,2017-06-05 16:12:14.971
20153,-0.8330367803573608,-0.06604639440774918,-0.19174760580062866,2017-06-05 16:12:14.981
20154,-1.1270498037338257,-0.2407497614622116,-0.19813919067382807,2017-06-05 16:12:14.991
20155,-1.4434332847595217,-0.3643204569816589,-0.2215750068426132,2017-06-05 16:12:15.001
20156,-1.7747305631637569,-0.4729774296283722,-0.26098978519439703,2017-06-05 16:12:15.011
20157,-2.0751352310180664,-0.5677859783172607,-0.298274040222168,2017-06-05 16:12:15.021
20158,-2.286057472229004,-0.6636597514152527,-0.3067961633205414,2017-06-05 16:12:15.031
20159,-2.370213508605957,-0.7297061681747437,-0.3067961633205414,2017-06-05 16:12:15.041
20160,-2.30949330329895,-0.7147924304008484,-0.28016453981399536,2017-06-05 16:12:15.053
20161,-2.10176682472229,-0.5699164867401123,-0.2727077007293701,2017-06-05 16:12:15.062
20162,-1.7480989694595337,-0.23861923813819885,-0.33129724860191345,2017-06-05 16:12:15.071
20163,-1.2602078914642334,0.2822950780391693,-0.4857605993747711,2017-06-05 16:12:15.081
20164,-0.6455502510070801,0.8170578479766846,-0.6998787522315979,2017-06-05 16:12:15.091
20165,0.01917476020753384,0.99708753824234,-0.8863000273704529,2017-06-05 16:12:15.101
20166,0.5763080716133118,0.6093312501907349,-0.993891716003418,2017-06-05 16:12:15.111
20167,0.8532768487930298,-0.03089267015457153,-1.004544377326965,2017-06-05 16:12:15.120
20168,0.8681905269622803,-0.4303668439388275,-0.8969526886940002,2017-06-05 16:12:15.131
20169,0.7190535068511963,-0.43462789058685297,-0.7169229984283447,2017-06-05 16:12:15.141
20170,0.4111920893192291,-0.15020228922367096,-0.5315669775009155,2017-06-05 16:12:15.151
20171,-0.04687163606286049,0.3195793330669403,-0.3430151641368866,2017-06-05 16:12:15.161
20172,-0.5315669775009155,0.8863000273704529,-0.15446335077285767,2017-06-05 16:12:15.171
20173,-0.922519028186798,1.3156015872955322,0.012783173471689224,2017-06-05 16:12:15.181
20174,-1.1728562116622925,1.361407995223999,0.19600865244865406,2017-06-05 16:12:15.191
20175,-1.3006879091262815,1.0365023612976074,0.426105797290802,2017-06-05 16:12:15.201
20176,-1.374191164970398,0.4048005044460297,0.5635249018669128,2017-06-05 16:12:15.211
20177,-1.4956313371658323,-0.5699164867401123,0.4250405132770538,2017-06-05 16:12:15.221
20178,-1.6628777980804443,-1.7907094955444336,0.111852765083313,2017-06-05 16:12:15.231
20179,-1.7608821392059326,-2.7441213130950928,-0.2343581765890121,2017-06-05 16:12:15.241
20180,-1.7161409854888916,-3.045591115951538,-0.4942827224731445,2017-06-05 16:12:15.251
20181,-1.4434332847595217,-2.6098978519439697,-0.6487460732460022,2017-06-05 16:12:15.262
20182,-1.051416039466858,-1.704423189163208,-0.5688512325286865,2017-06-05 16:12:15.272
20183,-0.7382282614707947,-0.9906959533691406,-0.2727077007293701,2017-06-05 16:12:15.281
20184,-0.6274407505989075,-0.7499461770057678,0.1065264493227005,2017-06-05 16:12:15.291
20185,-0.7499461770057678,-0.8319715261459351,0.4175836741924286,2017-06-05 16:12:15.304
20186,-1.07591712474823,-1.1195929050445557,0.5720469951629639,2017-06-05 16:12:15.313
20187,-1.4956313371658323,-1.5595471858978271,0.7190535068511963,2017-06-05 16:12:15.321
20188,-1.8546254634857176,-1.9664782285690308,0.9310411214828492,2017-06-05 16:12:15.330
20189,-1.903627634048462,-2.1252026557922363,1.0056096315383911,2017-06-05 16:12:15.341
20190,-1.700162053108215,-2.061286687850952,0.7882956862449646,2017-06-05 16:12:15.351
20191,-1.5169365406036377,-1.8844528198242188,0.34621095657348633,2017-06-05 16:12:15.361
20192,-1.547829270362854,-1.7704695463180542,-0.15233281254768372,2017-06-05 16:12:15.371
20193,-1.6682041883468628,-2.0240025520324707,-0.5933523178100586,2017-06-05 16:12:15.381
20194,-1.6607472896575928,-2.526807308197021,-0.8735168576240541,2017-06-05 16:12:15.391
20195,-1.4647386074066162,-3.1020500659942627,-0.9747169613838196,2017-06-05 16:12:15.401
20196,-1.2303804159164429,-3.5079157352447514,-0.9342369437217712,2017-06-05 16:12:15.411
20197,-1.1078749895095823,-3.616572856903076,-0.8010788559913635,2017-06-05 16:12:15.421
20198,-0.9416937828063964,-3.40565037727356,-0.5880259871482849,2017-06-05 16:12:15.431
20199,-0.6807039976119995,-2.793123483657837,-0.3153182864189148,2017-06-05 16:12:15.441
20200,-0.4953479766845703,-2.107093095779419,-0.034088462591171265,2017-06-05 16:12:15.451
20201,-0.4143878817558289,-1.7672737836837769,0.19813919067382807,2017-06-05 16:12:15.461
20202,-0.3653857111930847,-1.8002969026565552,0.33555829524993896,2017-06-05 16:12:15.471
20203,-0.35899412631988525,-1.980326652526856,0.3632551729679108,2017-06-05 16:12:15.482
20204,-0.3707120418548584,-2.206162691116333,0.29507824778556824,2017-06-05 16:12:15.492
20205,-0.39734363555908203,-2.3915185928344727,0.19281286001205444,2017-06-05 16:12:15.502
20206,-0.4314320981502533,-2.474609375,0.1257012039422989,2017-06-05 16:12:15.512
20207,-0.5219795703887941,-2.470348358154297,0.08096009492874147,2017-06-05 16:12:15.525
20208,-0.6476807594299316,-2.351038694381714,0.07030745595693587,2017-06-05 16:12:15.532
20209,-0.7648598551750183,-2.141181468963623,0.1065264493227005,2017-06-05 16:12:15.542
20210,-0.8639294505119324,-1.878061294555664,0.16618125140666962,2017-06-05 16:12:15.552
20211,-0.9534116983413696,-1.5169365406036377,0.2087918370962143,2017-06-05 16:12:15.562
20212,-0.964064359664917,-1.4178669452667236,0.1896170675754547,2017-06-05 16:12:15.572
20213,-0.8873652815818787,-1.5712651014328003,0.16511599719524386,2017-06-05 16:12:15.580
20214,-0.7179882526397705,-1.8407769203186035,0.1992044597864151,2017-06-05 16:12:15.591
20215,-0.5901564955711365,-1.8098843097686768,0.2279665917158127,2017-06-05 16:12:15.601
20216,-0.4665858447551727,-1.6074841022491455,0.2695119082927704,2017-06-05 16:12:15.611
20217,-0.3185140788555145,-1.4338459968566897,0.3398193717002869,2017-06-05 16:12:15.621
20218,-0.1810949593782425,-1.292165756225586,0.4186489284038544,2017-06-05 16:12:15.630
20219,-0.11717908829450607,-1.1696603298187256,0.4836300611495972,2017-06-05 16:12:15.641
20220,-0.14274543523788452,-1.1036139726638794,0.5454154014587402,2017-06-05 16:12:15.651
20221,-0.2290318608283997,-1.154746651649475,0.6263754963874817,2017-06-05 16:12:15.661
20222,-0.3536677956581116,-1.2154667377471924,0.7052050828933716,2017-06-05 16:12:15.672
20223,-0.5060006380081177,-1.1664645671844482,0.7510114312171936,2017-06-05 16:12:15.681
20224,-0.6604639887809753,-1.0418286323547363,0.7648598551750183,2017-06-05 16:12:15.691
20225,-0.7691209316253662,-0.9129316210746764,0.7733820080757141,2017-06-05 16:12:15.701
20226,-0.7605988383293152,-0.8319715261459351,0.7669904232025146,2017-06-05 16:12:15.712
20227,-0.7179882526397705,-0.823449432849884,0.7318366765975952,2017-06-05 16:12:15.722
20228,-0.7073355913162231,-0.8809736967086792,0.6785734295845032,2017-06-05 16:12:15.733
20229,-0.6668555736541748,-0.9161274433135986,0.621049165725708,2017-06-05 16:12:15.741
20230,-0.5624596476554871,-0.8671252727508545,0.5720469951629639,2017-06-05 16:12:15.750
20231,-0.4250405132770538,-0.7691209316253662,0.5507417321205139,2017-06-05 16:12:15.761
20232,-0.3014698326587677,-0.7201187610626221,0.5486112236976624,2017-06-05 16:12:15.770
20233,-0.2354234457015991,-0.7424893379211426,0.5283711552619934,2017-06-05 16:12:15.780
20234,-0.17257283627986908,-0.7925567626953125,0.4921521842479706,2017-06-05 16:12:15.790
20235,-0.01810949668288231,-0.8575378656387329,0.4495415985584259,2017-06-05 16:12:15.800
20236,0.18429075181484225,-0.9086706042289734,0.3792341351509094,2017-06-05 16:12:15.810
20237,0.3483414649963379,-0.8681905269622803,0.2748382389545441,2017-06-05 16:12:15.820
20238,0.4793690145015717,-0.7669904232025146,0.15020228922367096,2017-06-05 16:12:15.830
20239,0.687095582485199,-0.6604639887809753,0.02130528911948204,2017-06-05 16:12:15.840
20240,1.004544377326965,-0.5198490619659424,-0.10439591854810716,2017-06-05 16:12:15.851
20241,1.3422331809997559,-0.35047200322151184,-0.2343581765890121,2017-06-05 16:12:15.861
20242,1.6745957136154177,-0.14168016612529755,-0.32703620195388794,2017-06-05 16:12:15.871
20243,1.9984360933303835,0.09693906456232072,-0.3834952116012573,2017-06-05 16:12:15.882
20244,2.3489081859588623,0.3153182864189148,-0.4207794666290283,2017-06-05 16:12:15.890
20245,2.7750139236450195,0.4697816371917725,-0.4569984376430512,2017-06-05 16:12:15.902
20246,3.2511870861053467,0.5805691480636597,-0.4804342687129974,2017-06-05 16:12:15.911
20247,3.5665054321289062,0.7755125164985657,-0.5081311464309692,2017-06-05 16:12:15.921
20248,3.484480142593384,1.0056096315383911,-0.5081311464309692,2017-06-05 16:12:15.931
20249,3.111637592315674,1.2058793306350708,-0.48469531536102295,2017-06-05 16:12:15.941
20250,2.7888622283935547,1.2186625003814695,-0.4229099750518799,2017-06-05 16:12:15.951
20251,2.675944328308105,1.0088053941726685,-0.31318774819374084,2017-06-05 16:12:15.961
20252,2.8005802631378174,0.6380934119224548,-0.19707392156124115,2017-06-05 16:12:15.971
20253,2.987001419067384,0.24927188456058505,-0.15659387409687042,2017-06-05 16:12:15.981
20254,3.0711574554443364,-0.10546118021011353,-0.2343581765890121,2017-06-05 16:12:15.991
20255,3.065831184387207,-0.35047200322151184,-0.3664509654045105,2017-06-05 16:12:16.002
20256,3.046656370162964,-0.4814995229244232,-0.4985437691211701,2017-06-05 16:12:16.012
20257,3.016829013824463,-0.4697816371917725,-0.5816344022750854,2017-06-05 16:12:16.023
20258,2.9497172832489014,-0.3110572099685669,-0.546480655670166,2017-06-05 16:12:16.032
20259,2.7547738552093506,0.2407497614622116,-0.362189918756485,2017-06-05 16:12:16.044
20260,2.650377988815308,0.7084008455276489,-0.1992044597864151,2017-06-05 16:12:16.054
20261,2.584331512451172,1.0673949718475342,-0.04687163606286049,2017-06-05 16:12:16.063
20262,2.474609375,1.3507553339004517,0.05326322466135025,2017-06-05 16:12:16.071
20263,2.3329291343688965,1.614940881729126,0.0649811327457428,2017-06-05 16:12:16.080
20264,2.228533267974853,1.7981663942337036,0.041545312851667404,2017-06-05 16:12:16.091
20265,2.1337246894836426,1.7289241552352903,0.08309062570333481,2017-06-05 16:12:16.100
20266,2.0303940773010254,1.510545015335083,0.1810949593782425,2017-06-05 16:12:16.111
20267,1.9057581424713133,1.2687299251556396,0.2535329461097717,2017-06-05 16:12:16.121
20268,1.7704695463180542,1.0610034465789795,0.3025351166725159,2017-06-05 16:12:16.131
20269,1.6085493564605713,0.9214537739753724,0.32597091794013977,2017-06-05 16:12:16.141
20270,1.4125406742095947,0.8436894416809082,0.3195793330669403,2017-06-05 16:12:16.151
20271,1.1867046356201172,0.7712514400482178,0.3089267015457153,2017-06-05 16:12:16.161
20272,0.948085367679596,0.6743124127388,0.2972087860107422,2017-06-05 16:12:16.170
20273,0.6945524215698242,0.5720469951629639,0.26631611585617065,2017-06-05 16:12:16.181
20274,0.4207794666290283,0.5305017232894897,0.17789916694164276,2017-06-05 16:12:16.191
20275,0.1257012039422989,0.509196400642395,0.05219795927405357,2017-06-05 16:12:16.201
20276,-0.19174760580062866,0.5155879855155945,-0.09800432622432707,2017-06-05 16:12:16.211
20277,-0.5017395615577698,0.5581985712051392,-0.2599245309829712,2017-06-05 16:12:16.221
20278,-0.8106662631034851,0.5869607329368591,-0.4303668439388275,2017-06-05 16:12:16.232
20279,-1.1568771600723269,0.5432848930358887,-0.6018744111061096,2017-06-05 16:12:16.242
20280,-1.5595471858978271,0.4165183901786804,-0.7456851005554199,2017-06-05 16:12:16.254
20281,-2.017610788345337,0.2599245309829712,-0.8777779340744019,2017-06-05 16:12:16.263
20282,-2.501240968704224,0.06711166352033615,-0.993891716003418,2017-06-05 16:12:16.272
20283,-2.9252161979675293,-0.15978966653347015,-1.079112887382507,2017-06-05 16:12:16.284
20284,-3.1851406097412114,-0.3707120418548584,-1.0631339550018308,2017-06-05 16:12:16.292
