EID,Xvalue,Yvalue,Zvalue,time
314,-1.3479355573654177,-7.493851184844973,1.4101848602294922,2017-06-05 15:36:01.974
315,-1.5310919284820557,-7.496245384216309,1.1815385818481443,2017-06-05 15:36:01.983
316,-1.677138328552246,-7.358579158782959,1.039083480834961,2017-06-05 15:36:01.993
317,-1.8171991109848025,-7.189787864685059,0.9145850539207458,2017-06-05 15:36:02.004
318,-1.8698714971542358,-7.0341644287109375,0.8595184087753296,2017-06-05 15:36:02.014
319,-1.923741102218628,-6.93959379196167,0.8140285611152649,2017-06-05 15:36:02.024
320,-1.9560627937316888,-6.874950408935548,0.8667010068893433,2017-06-05 15:36:02.034
321,-1.9416975975036617,-6.953958988189697,0.9756371974945068,2017-06-05 15:36:02.044
322,-1.9704279899597168,-7.094019412994385,1.2425906658172607,2017-06-05 15:36:02.054
323,-1.7932571172714231,-7.223306655883789,1.7262194156646729,2017-06-05 15:36:02.064
324,-1.5765818357467651,-7.309497833251952,2.2242133617401123,2017-06-05 15:36:02.074
325,-1.3096283674240112,-7.376535415649414,2.764105796813965,2017-06-05 15:36:02.084
326,-0.9469067454338074,-7.400477409362793,3.471592426300049,2017-06-05 15:36:02.094
327,-0.8379706144332886,-7.422025203704834,4.223371982574463,2017-06-05 15:36:02.105
328,-0.6093243360519409,-7.601590633392334,4.953603267669678,2017-06-05 15:36:02.115
329,-0.7972691655158997,-7.830236434936522,5.319916248321533,2017-06-05 15:36:02.125
330,-0.6631938815116882,-8.04691219329834,5.556941986083984,2017-06-05 15:36:02.134
331,-0.6787561774253845,-8.322244644165039,5.4013190269470215,2017-06-05 15:36:02.147
332,-0.4165911078453064,-8.700529098510742,5.118803024291992,2017-06-05 15:36:02.155
333,-0.2908954918384552,-9.174580574035645,5.236119270324707,2017-06-05 15:36:02.164
334,-0.2394201755523681,-9.724050521850586,5.680243492126465,2017-06-05 15:36:02.173
335,0.06703764945268631,-10.304644584655762,6.406883716583253,2017-06-05 15:36:02.184
336,0.90979665517807,-10.735600471496582,7.1239471435546875,2017-06-05 15:36:02.194
337,1.7741034030914309,-11.116278648376463,7.085639953613281,2017-06-05 15:36:02.204
338,1.9871873855590816,-11.130643844604492,6.670246124267577,2017-06-05 15:36:02.214
339,1.6687586307525637,-10.63504409790039,6.418854713439941,2017-06-05 15:36:02.224
340,0.7015010714530945,-9.84256362915039,6.2847795486450195,2017-06-05 15:36:02.234
341,-0.8858546018600464,-9.115922927856444,6.0812721252441415,2017-06-05 15:36:02.244
342,-1.994369983673096,-8.57004451751709,5.548562526702881,2017-06-05 15:36:02.256
343,-2.649184226989746,-8.20612621307373,4.900930881500244,2017-06-05 15:36:02.267
344,-3.174711465835572,-7.933187484741211,4.260481834411621,2017-06-05 15:36:02.273
345,-3.5649664402008057,-7.746439456939697,3.8127663135528564,2017-06-05 15:36:02.283
346,-3.664325714111328,-7.747636795043945,3.318363666534424,2017-06-05 15:36:02.293
347,-3.561375141143799,-8.104372978210451,2.85987401008606,2017-06-05 15:36:02.303
348,-3.495534420013428,-9.113529205322266,2.6874914169311523,2017-06-05 15:36:02.313
349,-3.581725835800172,-10.494982719421387,2.589329242706299,2017-06-05 15:36:02.323
350,-3.691859006881714,-11.224017143249512,2.075772762298584,2017-06-05 15:36:02.333
351,-3.495534420013428,-10.900800704956056,2.157175779342652,2017-06-05 15:36:02.343
352,-3.551798105239868,-10.84094524383545,2.8012158870697017,2017-06-05 15:36:02.353
353,-3.494337320327759,-11.388020515441895,3.77565598487854,2017-06-05 15:36:02.364
354,-3.195062160491944,-12.032060623168945,5.249287128448486,2017-06-05 15:36:02.373
355,-2.388216257095337,-12.617443084716795,7.12035608291626,2017-06-05 15:36:02.384
356,-1.3000515699386597,-12.734758377075195,8.62511157989502,2017-06-05 15:36:02.394
357,-0.2861070930957794,-11.772290229797365,8.115146636962889,2017-06-05 15:36:02.404
358,0.4572925269603729,-9.93354320526123,5.052962779998778,2017-06-05 15:36:02.413
359,1.5346833467483518,-7.959523677825928,1.2773065567016602,2017-06-05 15:36:02.423
360,2.5007436275482178,-6.423643112182617,-1.5658079385757446,2017-06-05 15:36:02.434
361,2.851494312286377,-5.69580602645874,-2.4612393379211426,2017-06-05 15:36:02.444
362,2.383427858352661,-5.835866451263428,-2.2577321529388428,2017-06-05 15:36:02.454
363,1.2497732639312744,-6.700173377990723,-0.7960720658302307,2017-06-05 15:36:02.467
364,1.2497732639312744,-6.700173377990723,-0.7960720658302307,2017-06-05 15:36:02.468
365,0.2920926213264465,-8.140285491943361,0.9864110946655272,2017-06-05 15:36:02.475
366,-0.42616790533065796,-9.898826599121094,2.288856744766236,2017-06-05 15:36:02.487
367,-0.6105214357376099,-11.443086624145508,2.419340848922729,2017-06-05 15:36:02.493
368,-0.7374141216278076,-12.239158630371096,1.2509703636169434,2017-06-05 15:36:02.503
369,-0.3926490843296051,-11.939884185791016,0.7086837291717529,2017-06-05 15:36:02.513
370,-0.9768342971801758,-11.073183059692383,0.849941611289978,2017-06-05 15:36:02.523
371,-1.9788076877594,-9.995792388916016,1.3192051649093628,2017-06-05 15:36:02.533
372,-2.693476915359497,-9.169792175292967,1.3407529592514038,2017-06-05 15:36:02.543
373,-2.409764051437378,-8.688557624816895,0.9038111567497252,2017-06-05 15:36:02.554
374,-1.5598224401474,-8.651448249816895,0.4357447028160095,2017-06-05 15:36:02.564
375,-0.11971008777618407,-8.884882926940918,0.1256955862045288,2017-06-05 15:36:02.574
376,1.4532804489135742,-9.319430351257324,-0.03232172131538391,2017-06-05 15:36:02.583
377,2.5079262256622314,-9.728838920593262,0.11013327538967133,2017-06-05 15:36:02.594
378,2.9544448852539062,-10.013748168945312,0.4070142805576325,2017-06-05 15:36:02.604
379,2.8850131034851074,-10.054450035095217,0.4967968463897705,2017-06-05 15:36:02.614
380,2.6563668251037598,-10.01494598388672,0.2406172752380371,2017-06-05 15:36:02.623
381,1.8363527059555047,-10.012551307678224,0.017956512048840526,2017-06-05 15:36:02.633
382,0.930147349834442,-9.861717224121094,-0.454898327589035,2017-06-05 15:36:02.644
383,0.015562310814857485,-9.623494148254396,-0.5506663918495178,2017-06-05 15:36:02.653
384,-0.9684545993804932,-9.24640655517578,-0.30885201692581177,2017-06-05 15:36:02.664
385,-1.7393875122070312,-9.218873977661133,0.008379706181585789,2017-06-05 15:36:02.674
386,-2.0003554821014404,-9.197325706481934,-0.1472434103488922,2017-06-05 15:36:02.684
387,-1.5322890281677246,-9.487024307250977,-0.1951274424791336,2017-06-05 15:36:02.693
388,-1.0678139925003052,-9.977835655212402,-0.3411737382411957,2017-06-05 15:36:02.703
389,-0.706289529800415,-10.36569595336914,-0.8391677141189575,2017-06-05 15:36:02.713
390,-0.2346317619085312,-10.492588996887207,-1.1001356840133667,2017-06-05 15:36:02.724
391,0.1628057211637497,-10.290278434753418,-1.4688427448272705,2017-06-05 15:36:02.734
392,0.3363853394985199,-9.897629737854004,-1.7322049140930176,2017-06-05 15:36:02.744
393,-0.2454056739807129,-9.611522674560547,-1.677138328552246,2017-06-05 15:36:02.753
394,-0.8056488633155823,-9.41400146484375,-1.4389152526855469,2017-06-05 15:36:02.764
395,-0.9911994934082032,-9.34816074371338,-1.3742717504501345,2017-06-05 15:36:02.774
396,-1.2880805730819702,-9.421183586120604,-1.261744260787964,2017-06-05 15:36:02.783
397,-1.380257248878479,-9.479841232299805,-1.1025298833847046,2017-06-05 15:36:02.794
398,-1.2306196689605713,-9.568427085876463,-1.3024457693099976,2017-06-05 15:36:02.804
399,-0.8619126081466675,-9.659406661987305,-1.535880446434021,2017-06-05 15:36:02.814
400,-0.6057330369949341,-9.800664901733398,-1.5382746458053589,2017-06-05 15:36:02.824
401,-0.3519476354122162,-10.129867553710938,-1.3192051649093628,2017-06-05 15:36:02.833
402,-0.4537012279033661,-10.301053047180176,-1.0438719987869265,2017-06-05 15:36:02.845
403,-0.4213795065879822,-10.232817649841307,-0.8702923059463501,2017-06-05 15:36:02.854
404,-0.3208230137825012,-10.111910820007324,-0.9636662006378174,2017-06-05 15:36:02.864
405,-0.13287819921970367,-10.007762908935547,-1.0809820890426636,2017-06-05 15:36:02.875
406,0.06344634294509888,-9.84615421295166,-1.294066071510315,2017-06-05 15:36:02.889
407,0.06344634294509888,-9.84615421295166,-1.294066071510315,2017-06-05 15:36:02.889
408,0.2849099934101105,-9.659406661987305,-1.316810965538025,2017-06-05 15:36:02.897
409,0.4010287821292877,-9.487024307250977,-1.217451572418213,2017-06-05 15:36:02.903
410,0.3208230137825012,-9.554061889648438,-1.158793568611145,2017-06-05 15:36:02.913
411,0.14006079733371735,-9.71926212310791,-1.3299790620803833,2017-06-05 15:36:02.923
412,-0.026336219161748886,-9.832986831665039,-1.1192892789840698,2017-06-05 15:36:02.933
413,-0.2717418968677521,-9.80904483795166,-0.6751648783683777,2017-06-05 15:36:02.943
414,-0.6452373862266539,-9.642647743225098,-0.5434837937355042,2017-06-05 15:36:02.953
415,-0.9959878921508788,-9.57441234588623,-0.606930136680603,2017-06-05 15:36:02.963
416,-1.1982979774475098,-9.74679470062256,-0.395043283700943,2017-06-05 15:36:02.973
417,-1.2653355598449707,-9.855731010437012,-0.4465186297893524,2017-06-05 15:36:02.983
418,-0.9193734526634216,-9.914389610290527,-0.6117185354232788,2017-06-05 15:36:02.993
419,-0.3998316824436188,-9.871294021606444,-0.9564836025238036,2017-06-05 15:36:03.003
420,-0.013168109580874443,-9.659406661987305,-1.3024457693099976,2017-06-05 15:36:03.013
421,0.2322375625371933,-9.467870712280273,-1.3850456476211548,2017-06-05 15:36:03.023
422,0.3890577852725983,-9.373299598693848,-1.6579847335815432,2017-06-05 15:36:03.034
423,0.4321534037590027,-9.57441234588623,-1.945288896560669,2017-06-05 15:36:03.043
424,0.3471592366695404,-9.983820915222168,-2.014720678329468,2017-06-05 15:36:03.054
425,0.18914192914962769,-10.356119155883787,-1.6615760326385498,2017-06-05 15:36:03.064
426,0.040701430290937424,-10.48899745941162,-1.3982137441635132,2017-06-05 15:36:03.074
427,-0.19033902883529666,-10.53688144683838,-1.0307037830352783,2017-06-05 15:36:03.084
428,-0.3830722570419312,-10.409989356994627,-0.7362170219421387,2017-06-05 15:36:03.094
429,-0.7182605266571045,-10.299856185913086,-0.6344634294509888,2017-06-05 15:36:03.105
430,-0.9876081943511964,-10.400412559509276,-0.5494692921638489,2017-06-05 15:36:03.115
431,-0.9624691009521484,-10.457873344421387,-0.6488286852836609,2017-06-05 15:36:03.126
432,-0.4967968463897705,-10.341753959655762,-0.8415619134902954,2017-06-05 15:36:03.141
433,0.1256955862045288,-10.012551307678224,-0.930147349834442,2017-06-05 15:36:03.146
434,0.5219359993934631,-9.742006301879883,-1.4197616577148438,2017-06-05 15:36:03.154
435,0.6392518281936646,-9.702502250671387,-2.0649988651275635,2017-06-05 15:36:03.166
436,0.5003881454467773,-9.922768592834473,-2.387019157409668,2017-06-05 15:36:03.174
437,0.11971008777618407,-10.299856185913086,-2.1116859912872314,2017-06-05 15:36:03.187
438,-0.3687070608139038,-10.540472984313963,-1.9512743949890137,2017-06-05 15:36:03.194
439,-0.6093243360519409,-10.439916610717773,-1.4939818382263184,2017-06-05 15:36:03.205
440,-0.5997475385665894,-10.123882293701172,-1.212663173675537,2017-06-05 15:36:03.213
441,-0.3423708379268646,-9.914389610290527,-1.168370485305786,2017-06-05 15:36:03.223
442,-0.1951274424791336,-9.940725326538086,-1.337161660194397,2017-06-05 15:36:03.233
443,-0.2274491637945175,-10.228029251098633,-1.2725181579589844,2017-06-05 15:36:03.243
444,-0.4297592043876648,-10.527304649353027,-0.93254154920578,2017-06-05 15:36:03.253
445,-0.729034423828125,-10.808623313903807,-0.6596025824546814,2017-06-05 15:36:03.263
446,-1.1049240827560425,-10.912771224975586,-0.4141969084739685,2017-06-05 15:36:03.273
447,-1.4341268539428709,-10.836156845092773,-0.090979665517807,2017-06-05 15:36:03.283
448,-1.3204022645950315,-10.675745010375977,0.3423708379268646,2017-06-05 15:36:03.293
449,-0.7469909191131592,-10.459070205688477,0.17956513166427612,2017-06-05 15:36:03.303
450,-0.28371289372444153,-10.369287490844727,-0.2669534981250763,2017-06-05 15:36:03.314
451,0.07900865375995636,-10.63624095916748,-0.34596213698387146,2017-06-05 15:36:03.324
452,0.6416460275650024,-11.167754173278807,-0.15682020783424375,2017-06-05 15:36:03.334
453,1.168370485305786,-11.741165161132812,-0.13287819921970367,2017-06-05 15:36:03.343
454,1.6148890256881714,-12.029666900634766,-0.2322375625371933,2017-06-05 15:36:03.353
455,1.9572598934173584,-11.801020622253418,-0.08858546614646913,2017-06-05 15:36:03.363
456,2.1787235736846924,-11.37006378173828,0.4429273009300232,2017-06-05 15:36:03.374
457,2.306813240051269,-11.221623420715332,1.3563152551651,2017-06-05 15:36:03.384
458,2.0350713729858403,-11.559206008911133,2.029085874557495,2017-06-05 15:36:03.394
459,1.7310078144073486,-12.0021333694458,2.146401882171631,2017-06-05 15:36:03.404
460,1.48081374168396,-12.038045883178713,1.7118542194366455,2017-06-05 15:36:03.416
461,1.1875240802764893,-11.840524673461914,1.521515130996704,2017-06-05 15:36:03.424
462,0.7015010714530945,-11.730391502380373,1.2473790645599363,2017-06-05 15:36:03.437
463,0.181959331035614,-11.51730728149414,0.8738836050033569,2017-06-05 15:36:03.443
464,-0.34596213698387146,-11.204863548278807,0.7469909191131592,2017-06-05 15:36:03.453
465,-1.035492181777954,-10.887632369995117,1.0330979824066162,2017-06-05 15:36:03.463
466,-1.5478514432907104,-10.583568572998047,1.4664485454559326,2017-06-05 15:36:03.473
467,-1.8710685968399048,-10.380061149597168,1.6292542219161987,2017-06-05 15:36:03.483
468,-2.050633668899536,-10.36449909210205,1.5550340414047241,2017-06-05 15:36:03.493
469,-2.2661118507385254,-10.53688144683838,0.7924807667732239,2017-06-05 15:36:03.503
470,-2.6862943172454834,-10.880449295043944,-0.09696517139673233,2017-06-05 15:36:03.513
471,-3.272873640060425,-11.3269681930542,-0.5877765417098999,2017-06-05 15:36:03.523
472,-3.4847605228424072,-11.57237434387207,-0.6428431272506714,2017-06-05 15:36:03.533
473,-3.339911460876465,-11.619060516357422,-0.3208230137825012,2017-06-05 15:36:03.543
474,-3.0418331623077406,-11.66455078125,0.010773907415568829,2017-06-05 15:36:03.553
475,-2.63362193107605,-11.473014831542967,0.5111620426177979,2017-06-05 15:36:03.563
476,-2.4552538394927983,-11.342530250549315,0.7673416733741759,2017-06-05 15:36:03.573
477,-2.692279815673828,-11.687295913696287,0.8439561128616333,2017-06-05 15:36:03.584
478,-2.855085611343384,-12.038045883178713,1.1324573755264282,2017-06-05 15:36:03.594
479,-2.668337821960449,-12.254721641540527,1.4305355548858645,2017-06-05 15:36:03.603
480,-2.030282974243164,-11.951854705810547,1.2856862545013428,2017-06-05 15:36:03.614
481,-0.6727706789970398,-11.371260643005373,1.1552022695541382,2017-06-05 15:36:03.624
482,-0.25498247146606445,-10.849325180053713,1.2318167686462402,2017-06-05 15:36:03.633
483,-0.12689268589019775,-10.323798179626463,1.2413935661315918,2017-06-05 15:36:03.643
484,-0.011971008032560349,-9.800664901733398,1.5765818357467651,2017-06-05 15:36:03.653
485,0.029927521944046017,-9.331400871276855,1.8842366933822632,2017-06-05 15:36:03.663
486,-0.3519476354122162,-8.96389102935791,2.145204782485962,2017-06-05 15:36:03.673
487,-0.8176198601722717,-8.523358345031737,2.0494365692138667,2017-06-05 15:36:03.683
488,-1.3970166444778442,-7.982268333435059,1.821987509727478,2017-06-05 15:36:03.693
489,-2.0027496814727783,-7.475894927978516,1.702277421951294,2017-06-05 15:36:03.703
490,-2.4887726306915283,-6.988674640655518,1.5466543436050415,2017-06-05 15:36:03.713
491,-2.8838160037994385,-6.481103897094728,1.2545616626739502,2017-06-05 15:36:03.724
492,-2.9652187824249268,-5.992686748504639,0.9181763529777528,2017-06-05 15:36:03.733
493,-2.9975404739379883,-5.600037574768066,0.44771572947502136,2017-06-05 15:36:03.744
494,-2.9448680877685547,-5.239710330963135,-0.04189852997660637,2017-06-05 15:36:03.754
495,-2.8874073028564453,-4.8279075622558585,-0.2657563984394073,2017-06-05 15:36:03.765
496,-2.697068214416504,-4.396951198577882,-0.1149216815829277,2017-06-05 15:36:03.774
497,-2.2349872589111333,-3.9899370670318617,0.14604631066322327,2017-06-05 15:36:03.784
498,-1.6424223184585571,-3.6750996112823486,0.5913678407669067,2017-06-05 15:36:03.794
499,-0.9888052940368652,-3.561375141143799,1.1049240827560425,2017-06-05 15:36:03.804
500,-0.4716577231884002,-3.6978445053100586,1.6579847335815432,2017-06-05 15:36:03.815
501,-0.07661445438861847,-4.001908302307129,2.3714568614959717,2017-06-05 15:36:03.825
502,0.3052607178688049,-4.473566055297852,3.1052796840667725,2017-06-05 15:36:03.835
503,0.7948749661445618,-5.035006046295166,4.120420932769775,2017-06-05 15:36:03.845
504,1.168370485305786,-5.595249176025392,5.480327606201172,2017-06-05 15:36:03.854
505,1.7549498081207275,-6.145915985107423,6.829460144042969,2017-06-05 15:36:03.865
506,2.4612393379211426,-6.891709804534912,8.577227592468263,2017-06-05 15:36:03.874
507,3.3925838470458984,-8.220491409301758,10.583568572998047,2017-06-05 15:36:03.885
508,4.244919776916504,-10.284293174743652,12.187684059143065,2017-06-05 15:36:03.895
509,4.801571369171144,-12.588712692260742,12.94425106048584,2017-06-05 15:36:03.904
510,4.841075897216797,-14.482525825500488,12.587515830993652,2017-06-05 15:36:03.914
511,2.890998601913452,-15.422249794006348,11.23718547821045,2017-06-05 15:36:03.925
512,0.05267243832349777,-14.925453186035154,9.496601104736328,2017-06-05 15:36:03.937
513,-2.0003554821014404,-13.295001983642578,7.767987251281737,2017-06-05 15:36:03.946
514,-3.6858735084533687,-11.388020515441895,6.066906929016112,2017-06-05 15:36:03.959
515,-5.035006046295166,-9.588777542114258,4.110844135284424,2017-06-05 15:36:03.967
516,-5.458779811859131,-8.367734909057617,2.1775264739990234,2017-06-05 15:36:03.980
517,-6.2416839599609375,-7.933187484741211,0.017956512048840526,2017-06-05 15:36:03.989
518,-7.936778545379639,-8.003816604614258,-0.4333505034446716,2017-06-05 15:36:03.997
519,-9.962273597717283,-9.747992515563963,1.162384867668152,2017-06-05 15:36:04.007
520,-10.492588996887207,-12.48935317993164,3.848679304122925,2017-06-05 15:36:04.018
521,-9.829395294189453,-15.594633102416992,6.277596950531006,2017-06-05 15:36:04.027
522,-8.829815864562988,-18.065448760986328,8.560467720031737,2017-06-05 15:36:04.037
523,-5.146336555480957,-17.9361629486084,10.377667427062988,2017-06-05 15:36:04.065
524,-5.146336555480957,-17.9361629486084,10.377667427062988,2017-06-05 15:36:04.066
