EID,Xvalue,Yvalue,Zvalue,time
308,-1.0769823789596558,-3.6485307216644287,0.7478156685829163,2017-05-10 14:17:55.809
309,-2.3041670322418213,-7.898935794830322,0.6551376581192017,2017-05-10 14:17:55.819
310,-2.141181468963623,-10.88167667388916,0.5028048157691956,2017-05-10 14:17:55.828
311,-1.1483551263809204,-10.296846389770508,0.4623247683048248,2017-05-10 14:17:55.839
312,-0.3888215124607086,-6.847519874572754,0.4708468914031982,2017-05-10 14:17:55.849
313,-0.4037352204322815,-3.0903322696685787,0.5102616548538208,2017-05-10 14:17:55.860
314,-0.6274407505989075,-0.5198490619659424,0.4910869002342224,2017-05-10 14:17:55.870
315,-0.8628641963005066,0.8841695189476013,0.3547330498695373,2017-05-10 14:17:55.884
316,-1.0578075647354126,1.4402375221252441,0.17044231295585632,2017-05-10 14:17:55.889
317,-1.1952266693115234,1.5829830169677734,0.006391586735844612,2017-05-10 14:17:55.898
318,-1.286839485168457,1.465803861618042,-0.12144014984369278,2017-05-10 14:17:55.909
319,-1.1867046356201172,1.0535465478897097,-0.2087918370962143,2017-05-10 14:17:55.918
320,-0.8863000273704529,0.34621095657348633,-0.2748382389545441,2017-05-10 14:17:55.928
321,-0.6785734295845032,-0.3856257200241089,-0.3707120418548584,2017-05-10 14:17:55.938
322,-0.6306365728378296,-0.8713863492012024,-0.5060006380081177,2017-05-10 14:17:55.949
323,-0.6551376581192017,-1.0801781415939329,-0.6402239203453064,2017-05-10 14:17:55.958
324,-0.6785734295845032,-1.07591712474823,-0.7403587698936462,2017-05-10 14:17:55.968
325,-0.6370281577110289,-0.935302197933197,-0.7946872711181641,2017-05-10 14:17:55.978
326,-0.5102616548538208,-0.7307714223861694,-0.8170578479766846,2017-05-10 14:17:55.988
327,-0.3185140788555145,-0.4868258535861969,-0.8330367803573608,2017-05-10 14:17:55.998
328,-0.10120012611150744,-0.25672873854637146,-0.8735168576240541,2017-05-10 14:17:56.009
329,0.10759171098470688,-0.0926780104637146,-0.9278453588485718,2017-05-10 14:17:56.019
330,0.2918824553489685,-0.006391586735844612,-0.9843043684959412,2017-05-10 14:17:56.029
331,0.4356931746006012,-0.05326322466135025,-1.0120012760162354,2017-05-10 14:17:56.038
332,0.5028048157691956,-0.3344930410385132,-0.9864348769187928,2017-05-10 14:17:56.050
333,0.4655205607414246,-0.9331716895103456,-0.9012137055397034,2017-05-10 14:17:56.060
334,0.3430151641368866,-1.6511598825454712,-0.7840346097946167,2017-05-10 14:17:56.069
335,0.18216022849082947,-2.0698087215423584,-0.6689860820770264,2017-05-10 14:17:56.080
336,0.07776430249214172,-2.0303940773010254,-0.5795038938522339,2017-05-10 14:17:56.091
337,0.02876213937997818,-1.5169365406036377,-0.5241101384162903,2017-05-10 14:17:56.102
338,0.026631612330675125,-0.7595335841178894,-0.48469531536102295,2017-05-10 14:17:56.108
339,0.04900216311216354,-0.007456851191818714,-0.4229099750518799,2017-05-10 14:17:56.118
340,0.06924218684434891,0.5656554102897644,-0.35047200322151184,2017-05-10 14:17:56.130
341,0.08628641813993454,0.9214537739753724,-0.27164244651794434,2017-05-10 14:17:56.138
342,0.0788295716047287,1.0641992092132568,-0.2173139452934265,2017-05-10 14:17:56.148
343,0.011717909015715122,0.9800432920455932,-0.20559604465961456,2017-05-10 14:17:56.158
344,-0.10333064943552016,0.6103965044021606,-0.2215750068426132,2017-05-10 14:17:56.169
345,-0.223705530166626,0.06711166352033615,-0.21518342196941376,2017-05-10 14:17:56.179
346,-0.33236250281333923,-0.3653857111930847,-0.1768338978290558,2017-05-10 14:17:56.188
347,-0.4175836741924286,-0.5209143161773682,-0.12250541150569914,2017-05-10 14:17:56.198
348,-0.4538026452064514,-0.4037352204322815,-0.06604639440774918,2017-05-10 14:17:56.209
349,-0.4218447208404541,-0.1384843736886978,0.00532632227987051,2017-05-10 14:17:56.219
350,-0.32170987129211426,0.14913702011108398,0.111852765083313,2017-05-10 14:17:56.229
351,-0.1768338978290558,0.4069310128688812,0.2524676620960236,2017-05-10 14:17:56.238
352,-0.02876213937997818,0.6412891745567322,0.39734363555908203,2017-05-10 14:17:56.249
353,0.09054747968912123,0.8617989420890808,0.5688512325286865,2017-05-10 14:17:56.260
354,0.15126755833625793,1.089765548706055,0.7659251689910889,2017-05-10 14:17:56.270
355,0.16298545897006989,1.366734266281128,0.9555422067642212,2017-05-10 14:17:56.279
356,0.16937704384326935,1.6852483749389648,1.1110708713531494,2017-05-10 14:17:56.288
357,0.19813919067382807,1.9888486862182613,1.2239888906478882,2017-05-10 14:17:56.301
358,0.2535329461097717,2.211488962173462,1.303883671760559,2017-05-10 14:17:56.312
359,0.31212249398231506,2.281796455383301,1.3688647747039795,2017-05-10 14:17:56.318
360,0.3547330498695373,2.212554216384888,1.4210628271102903,2017-05-10 14:17:56.329
361,0.3707120418548584,2.03678560256958,1.4594123363494873,2017-05-10 14:17:56.338
362,0.36005938053131104,1.8184064626693728,1.4647386074066162,2017-05-10 14:17:56.348
363,0.33236250281333923,1.5797871351242063,1.4274543523788452,2017-05-10 14:17:56.358
364,0.2993393242359161,1.3518205881118774,1.3518205881118774,2017-05-10 14:17:56.368
365,0.2641855776309967,1.1515508890151978,1.2559467554092407,2017-05-10 14:17:56.378
366,0.2226402759552002,0.9651296138763428,1.1515508890151978,2017-05-10 14:17:56.388
367,0.18322548270225525,0.7850999236106873,1.0567423105239868,2017-05-10 14:17:56.398
368,0.14487597346305847,0.5795038938522339,0.9672601222991944,2017-05-10 14:17:56.408
369,0.10759171098470688,0.3802994191646576,0.9033442735671996,2017-05-10 14:17:56.419
370,0.07563377916812898,0.22477079927921287,0.8639294505119324,2017-05-10 14:17:56.428
371,0.04261057823896408,0.09054747968912123,0.8447546958923341,2017-05-10 14:17:56.439
372,-0.008522115647792816,0.0,0.8330367803573608,2017-05-10 14:17:56.449
373,-0.07350324839353561,-0.07456851005554199,0.8266451954841614,2017-05-10 14:17:56.459
374,-0.1395496428012848,-0.15020228922367096,0.8064051866531372,2017-05-10 14:17:56.470
375,-0.20559604465961456,-0.2290318608283997,0.7755125164985657,2017-05-10 14:17:56.479
376,-0.2929477393627167,-0.22050973773002625,0.7595335841178894,2017-05-10 14:17:56.488
377,-0.3834952116012573,-0.11291803419589995,0.7456851005554199,2017-05-10 14:17:56.499
378,-0.4452805519104004,0.05752427875995636,0.7169229984283447,2017-05-10 14:17:56.510
379,-0.4591289758682251,0.19174760580062866,0.6796387434005737,2017-05-10 14:17:56.520
380,-0.4442152678966522,0.26738137006759644,0.6348975896835327,2017-05-10 14:17:56.530
381,-0.4133225977420807,0.2737729549407959,0.5858954787254333,2017-05-10 14:17:56.540
382,-0.37710362672805786,0.2269013226032257,0.5550028085708618,2017-05-10 14:17:56.549
383,-0.3494067490100861,0.1257012039422989,0.5400890707969666,2017-05-10 14:17:56.559
384,-0.36005938053131104,0.06072007492184639,0.5528722405433655,2017-05-10 14:17:56.569
385,-0.3834952116012573,0.03621899336576462,0.5816344022750854,2017-05-10 14:17:56.579
386,-0.3813646733760834,0.02556634694337845,0.5976133346557617,2017-05-10 14:17:56.589
387,-0.36005938053131104,0.02876213937997818,0.6029396653175354,2017-05-10 14:17:56.599
388,-0.3099919557571411,0.06285060197114943,0.5954828262329102,2017-05-10 14:17:56.610
389,-0.250337153673172,0.10439591854810716,0.5720469951629639,2017-05-10 14:17:56.619
390,-0.2024002522230149,0.14700649678707126,0.5198490619659424,2017-05-10 14:17:56.629
391,-0.17257283627986908,0.18002969026565552,0.463390052318573,2017-05-10 14:17:56.639
392,-0.1480717658996582,0.18429075181484225,0.41971418261528015,2017-05-10 14:17:56.648
393,-0.10439591854810716,0.19174760580062866,0.3824299275875092,2017-05-10 14:17:56.659
394,-0.02450108155608177,0.21518342196941376,0.34088462591171265,2017-05-10 14:17:56.669
395,0.08522115647792816,0.25672873854637146,0.2727077007293701,2017-05-10 14:17:56.679
396,0.2162486910820008,0.298274040222168,0.18216022849082947,2017-05-10 14:17:56.688
397,0.33555829524993896,0.3089267015457153,0.09587380290031433,2017-05-10 14:17:56.699
398,0.4218447208404541,0.2631203234195709,0.017044231295585632,2017-05-10 14:17:56.709
399,0.4420847594738007,0.23861923813819885,-0.04261057823896408,2017-05-10 14:17:56.720
400,0.33662357926368713,0.2780340313911438,-0.08628641813993454,2017-05-10 14:17:56.729
401,0.11717908829450607,0.3440804183483124,-0.11291803419589995,2017-05-10 14:17:56.739
402,-0.09480853378772736,0.2993393242359161,-0.16511599719524386,2017-05-10 14:17:56.749
403,-0.18322548270225525,0.13209278881549835,-0.2790992856025696,2017-05-10 14:17:56.759
404,-0.04367584362626077,-0.011717909015715122,-0.471912145614624,2017-05-10 14:17:56.769
405,0.3142530024051666,-0.047936901450157166,-0.7318366765975952,2017-05-10 14:17:56.779
406,0.72437983751297,-0.04261057823896408,-1.0301107168197632,2017-05-10 14:17:56.789
407,0.7957525253295898,-0.17789916694164276,-1.2815130949020386,2017-05-10 14:17:56.799
408,0.3494067490100861,-0.6817692518234253,-1.361407995223999,2017-05-10 14:17:56.809
409,-0.056459017097949975,-1.2697951793670654,-1.2058793306350708,2017-05-10 14:17:56.820
410,0.21944448351860046,-1.0599381923675537,-1.043959140777588,2017-05-10 14:17:56.828
411,0.860733687877655,-0.2556634545326233,-1.0002833604812622,2017-05-10 14:17:56.838
412,0.96832537651062,0.041545312851667404,-0.7595335841178894,2017-05-10 14:17:56.848
413,0.23968450725078586,-0.3856257200241089,-0.4079962968826294,2017-05-10 14:17:56.859
414,-0.3483414649963379,-0.6487460732460022,-0.2695119082927704,2017-05-10 14:17:56.868
415,-0.05219795927405357,-0.5560680627822876,-0.3302319943904877,2017-05-10 14:17:56.879
416,0.6828345060348511,-0.37710362672805786,-0.4878911077976227,2017-05-10 14:17:56.888
417,1.1270498037338257,-0.16831178963184354,-0.7062703371047974,2017-05-10 14:17:56.898
418,1.0375676155090332,0.01065264455974102,-0.9331716895103456,2017-05-10 14:17:56.908
419,0.7041398286819458,0.2034655064344406,-1.089765548706055,2017-05-10 14:17:56.918
420,0.5486112236976624,0.4601942300796509,-1.0982877016067505,2017-05-10 14:17:56.928
421,0.6061354875564575,0.7787083387374878,-0.9789780378341676,2017-05-10 14:17:56.938
422,0.7297061681747437,1.0471549034118652,-0.8117315173149109,2017-05-10 14:17:56.948
423,0.7765777707099915,1.137702465057373,-0.7286409139633179,2017-05-10 14:17:56.959
424,0.8032094240188599,1.2357068061828609,-0.6029396653175354,2017-05-10 14:17:56.969
425,0.7467503547668457,1.2271846532821655,-0.5411543250083923,2017-05-10 14:17:56.979
426,0.6359629034996033,1.130245566368103,-0.5145227313041687,2017-05-10 14:17:56.990
427,0.4953479766845703,0.9448895454406738,-0.4783037304878235,2017-05-10 14:17:56.999
428,0.34088462591171265,0.6732471585273743,-0.4122573435306549,2017-05-10 14:17:57.008
429,0.20985709130764008,0.32703620195388794,-0.3185140788555145,2017-05-10 14:17:57.019
430,0.12676647305488584,-0.08415589481592177,-0.2162486910820008,2017-05-10 14:17:57.029
431,0.10120012611150744,-0.5070658922195435,-0.16937704384326935,2017-05-10 14:17:57.038
432,0.11824435740709305,-0.8202536106109619,-0.20772656798362726,2017-05-10 14:17:57.049
433,0.12357068061828612,-0.9928264617919922,-0.3004045784473419,2017-05-10 14:17:57.059
434,0.10759171098470688,-1.0396981239318848,-0.39627838134765625,2017-05-10 14:17:57.069
435,0.10865697264671326,-0.9843043684959412,-0.4697816371917725,2017-05-10 14:17:57.079
436,0.12357068061828612,-0.8980179429054259,-0.5038700699806213,2017-05-10 14:17:57.089
437,0.11291803419589995,-0.7936220169067383,-0.5273059010505676,2017-05-10 14:17:57.099
438,0.07563377916812898,-0.6849650740623474,-0.5571333169937134,2017-05-10 14:17:57.108
439,0.04900216311216354,-0.5795038938522339,-0.5922870635986328,2017-05-10 14:17:57.119
440,0.04367584362626077,-0.4761732220649719,-0.6295713186264038,2017-05-10 14:17:57.128
441,0.05219795927405357,-0.3536677956581116,-0.6721818447113037,2017-05-10 14:17:57.138
442,0.06285060197114943,-0.2024002522230149,-0.7126619219779968,2017-05-10 14:17:57.149
443,0.058589544147253036,-0.023435818031430244,-0.7563377618789673,2017-05-10 14:17:57.158
444,0.05965480953454971,0.14168016612529755,-0.7989483475685121,2017-05-10 14:17:57.169
445,0.09587380290031433,0.27164244651794434,-0.8223841786384583,2017-05-10 14:17:57.180
446,0.17470337450504306,0.3430151641368866,-0.8138620257377625,2017-05-10 14:17:57.189
447,0.26098978519439703,0.3760383427143097,-0.7744472622871399,2017-05-10 14:17:57.199
448,0.33662357926368713,0.3579288721084595,-0.7147924304008484,2017-05-10 14:17:57.209
449,0.38669100403785706,0.2908172011375427,-0.6466155052185059,2017-05-10 14:17:57.221
450,0.4111920893192291,0.2034655064344406,-0.5848301649093628,2017-05-10 14:17:57.229
451,0.4207794666290283,0.10013485699892044,-0.5273059010505676,2017-05-10 14:17:57.238
452,0.4250405132770538,-0.029827404767274857,-0.4772384762763977,2017-05-10 14:17:57.248
453,0.4271710515022278,-0.16405072808265686,-0.4388889670372009,2017-05-10 14:17:57.258
454,0.4335626363754273,-0.2833603322505951,-0.4143878817558289,2017-05-10 14:17:57.269
455,0.44634580612182617,-0.39734363555908203,-0.39627838134765625,2017-05-10 14:17:57.279
456,0.4559331834316254,-0.5102616548538208,-0.3984089195728302,2017-05-10 14:17:57.289
457,0.4591289758682251,-0.5976133346557617,-0.4165183901786804,2017-05-10 14:17:57.298
458,0.463390052318573,-0.6508765816688538,-0.43675842881202703,2017-05-10 14:17:57.308
459,0.4729774296283722,-0.6807039976119995,-0.4612595140933991,2017-05-10 14:17:57.318
460,0.4857605993747711,-0.6807039976119995,-0.4783037304878235,2017-05-10 14:17:57.328
461,0.4953479766845703,-0.6775081753730774,-0.500674307346344,2017-05-10 14:17:57.338
462,0.4921521842479706,-0.6434197425842285,-0.5145227313041687,2017-05-10 14:17:57.349
463,0.4516721367835999,-0.5976133346557617,-0.5550028085708618,2017-05-10 14:17:57.359
464,0.3813646733760834,-0.5784385800361633,-0.5731122493743896,2017-05-10 14:17:57.369
465,0.25672873854637146,-0.5688512325286865,-0.6167881488800049,2017-05-10 14:17:57.379
466,0.09800432622432707,-0.5720469951629639,-0.6711165904998779,2017-05-10 14:17:57.391
467,-0.05006742849946022,-0.5933523178100586,-0.7062703371047974,2017-05-10 14:17:57.399
468,-0.15126755833625793,-0.5944175720214844,-0.7275756001472473,2017-05-10 14:17:57.409
469,-0.20559604465961456,-0.5613943934440613,-0.7318366765975952,2017-05-10 14:17:57.419
470,-0.2450108230113983,-0.5241101384162903,-0.6924219131469727,2017-05-10 14:17:57.431
471,-0.2929477393627167,-0.4857605993747711,-0.5986786484718323,2017-05-10 14:17:57.439
472,-0.3376888334751129,-0.3952131271362305,-0.463390052318573,2017-05-10 14:17:57.449
473,-0.3888215124607086,-0.2684466540813446,-0.2748382389545441,2017-05-10 14:17:57.458
474,-0.4900216460227966,-0.16405072808265686,-0.04580637067556381,2017-05-10 14:17:57.468
475,-0.6934871673583984,-0.09374327212572098,0.18216022849082947,2017-05-10 14:17:57.478
476,-1.0641992092132568,-0.07243798673152924,0.38669100403785706,2017-05-10 14:17:57.489
477,-1.5808525085449219,-0.11291803419589995,0.537958562374115,2017-05-10 14:17:57.498
478,-2.1262679100036617,-0.3004045784473419,0.6242449879646301,2017-05-10 14:17:57.508
479,-2.519350528717041,-0.852211594581604,0.6615292429924011,2017-05-10 14:17:57.518
480,-2.579005241394043,-2.0154802799224854,0.7254450917243958,2017-05-10 14:17:57.528
481,-2.463956594467163,-3.293797731399536,0.8127967715263367,2017-05-10 14:17:57.538
482,-2.4820661544799805,-4.0426788330078125,0.8085356950759888,2017-05-10 14:17:57.549
483,-2.6162896156311035,-4.3654537200927725,0.7797735929489136,2017-05-10 14:17:57.559
484,-2.6961843967437744,-4.607268810272217,0.8532768487930298,2017-05-10 14:17:57.569
485,-2.6098978519439697,-4.954545021057129,1.007740139961243,2017-05-10 14:17:57.579
486,-2.3371901512146,-5.3188652992248535,1.1281150579452517,2017-05-10 14:17:57.589
487,-1.8855180740356443,-5.412608623504639,1.1962920427322388,2017-05-10 14:17:57.599
488,-1.3496900796890259,-4.8565406799316415,1.2783173322677612,2017-05-10 14:17:57.608
489,-0.9448895454406738,-3.324690341949463,1.431715488433838,2017-05-10 14:17:57.619
490,-0.7456851005554199,-1.7129452228546145,1.5094797611236572,2017-05-10 14:17:57.629
491,-0.6285060048103333,-0.6998787522315979,1.361407995223999,2017-05-10 14:17:57.639
492,-0.4548679292201996,-0.06285060197114943,1.0908308029174805,2017-05-10 14:17:57.649
493,-0.2024002522230149,0.5624596476554871,0.8032094240188599,2017-05-10 14:17:57.659
494,0.07350324839353561,1.1227887868881226,0.5997439026832581,2017-05-10 14:17:57.669
495,0.2865561246871948,1.3869743347167969,0.5741775631904602,2017-05-10 14:17:57.678
496,0.3376888334751129,1.3198626041412354,0.7030745148658752,2017-05-10 14:17:57.689
497,0.26205506920814514,0.9779127836227416,0.8649947643280029,2017-05-10 14:17:57.699
498,0.14168016612529755,0.4559331834316254,0.9768475294113159,2017-05-10 14:17:57.708
499,0.026631612330675125,-0.02876213937997818,1.0247844457626345,2017-05-10 14:17:57.719
500,-0.08628641813993454,-0.3526025414466858,1.0365023612976074,2017-05-10 14:17:57.728
501,-0.12357068061828612,-0.5049353241920471,1.0460896492004397,2017-05-10 14:17:57.738
502,0.008522115647792816,-0.6178534030914307,1.0812433958053589,2017-05-10 14:17:57.748
503,0.2514024078845978,-0.6487460732460022,1.130245566368103,2017-05-10 14:17:57.759
504,0.4708468914031982,-0.474042683839798,1.153681397438049,2017-05-10 14:17:57.769
505,0.6018744111061096,-0.06817692518234253,1.092961311340332,2017-05-10 14:17:57.779
506,0.6402239203453064,0.4484763443470001,0.948085367679596,2017-05-10 14:17:57.788
507,0.6178534030914307,0.836232602596283,0.7574030160903931,2017-05-10 14:17:57.799
508,0.5954828262329102,0.993891716003418,0.5550028085708618,2017-05-10 14:17:57.808
509,0.6242449879646301,0.8415589332580566,0.35899412631988525,2017-05-10 14:17:57.820
510,0.7297061681747437,0.4079962968826294,0.1757686287164688,2017-05-10 14:17:57.829
511,0.8692557811737059,-0.13528858125209808,0.02556634694337845,2017-05-10 14:17:57.840
512,0.9800432920455932,-0.5539374947547913,-0.08096009492874147,2017-05-10 14:17:57.852
513,1.0471549034118652,-0.7403587698936462,-0.16085493564605713,2017-05-10 14:17:57.861
514,1.0727213621139526,-0.7467503547668457,-0.2215750068426132,2017-05-10 14:17:57.871
515,1.0769823789596558,-0.6306365728378296,-0.2780340313911438,2017-05-10 14:17:57.879
516,1.0801781415939329,-0.3792341351509094,-0.32703620195388794,2017-05-10 14:17:57.889
517,1.0780476331710815,-0.0511326938867569,-0.3920173048973084,2017-05-10 14:17:57.898
518,1.0801781415939329,0.3387540876865387,-0.4751079380512238,2017-05-10 14:17:57.908
