EID,Xvalue,Yvalue,Zvalue,time
31689,-9.865307807922363,-6.539762020111084,-0.05147533491253853,2017-05-10 15:06:23.954
31690,-5.759252071380615,-5.323507308959961,4.4316673278808585,2017-05-10 15:06:23.964
31691,-1.8986018896102903,-4.264073371887207,5.4911017417907715,2017-05-10 15:06:23.974
31692,0.1628057211637497,-3.813963413238525,3.892971992492676,2017-05-10 15:06:23.985
31693,0.5051765441894531,-3.7541081905364986,1.9572598934173584,2017-05-10 15:06:23.994
31694,0.2477998733520508,-4.197035789489746,0.930147349834442,2017-05-10 15:06:24.004
31695,0.6667851805686951,-5.21097993850708,-1.5155296325683594,2017-05-10 15:06:24.014
31696,0.8379706144332886,-7.01979923248291,-3.7816414833068848,2017-05-10 15:06:24.024
31697,-1.095347285270691,-9.136273384094238,-4.663905143737793,2017-05-10 15:06:24.035
31698,-3.4512417316436768,-10.303446769714355,-3.3710360527038574,2017-05-10 15:06:24.044
31699,-4.977545261383057,-10.697293281555176,-0.5374982953071594,2017-05-10 15:06:24.054
31700,-5.374982833862305,-10.959458351135254,1.7896658182144165,2017-05-10 15:06:24.064
31701,-5.963956356048584,-10.843339920043944,3.046621561050415,2017-05-10 15:06:24.074
31702,-6.2608375549316415,-10.38724422454834,3.4189200401306152,2017-05-10 15:06:24.084
31703,-6.361393928527832,-9.69651699066162,3.089717388153076,2017-05-10 15:06:24.094
31704,-6.54455041885376,-9.194931983947754,2.4025814533233643,2017-05-10 15:06:24.105
31705,-6.959944248199463,-8.787917137145996,1.948880195617676,2017-05-10 15:06:24.114
31706,-8.410830497741701,-8.29590892791748,-0.8331822156906128,2017-05-10 15:06:24.124
31707,-10.066421508789062,-7.700949668884277,-4.252102375030519,2017-05-10 15:06:24.134
31708,-9.985017776489258,-6.8821330070495605,-5.372588634490967,2017-05-10 15:06:24.144
31709,-8.541314125061035,-6.187814235687256,-4.065354347229004,2017-05-10 15:06:24.154
31710,-7.539340972900391,-6.434417247772218,-2.4803929328918457,2017-05-10 15:06:24.164
31711,-7.644686222076416,-6.85100793838501,-1.0330979824066162,2017-05-10 15:06:24.174
31712,-8.355764389038086,-7.423222541809082,0.8104372620582581,2017-05-10 15:06:24.184
31713,-8.992621421813965,-7.878120899200439,2.306813240051269,2017-05-10 15:06:24.194
31714,-8.936357498168945,-7.799111843109131,2.9652187824249268,2017-05-10 15:06:24.204
31715,-8.154650688171388,-7.102399349212647,2.8347349166870117,2017-05-10 15:06:24.214
31716,-7.12035608291626,-6.291962146759032,1.9835960865020752,2017-05-10 15:06:24.224
31717,-6.49906063079834,-5.805939197540282,1.45806884765625,2017-05-10 15:06:24.234
31718,-6.205770969390869,-5.768828868865968,1.1456254720687866,2017-05-10 15:06:24.244
31719,-6.053739070892334,-5.919663906097412,0.7278373241424559,2017-05-10 15:06:24.254
31720,-5.770026206970215,-6.113594055175781,-0.07182604819536209,2017-05-10 15:06:24.264
31721,-5.588066577911377,-6.376956462860107,-1.0199298858642578,2017-05-10 15:06:24.274
31722,-5.582081317901611,-6.709750175476074,-1.9680337905883791,2017-05-10 15:06:24.284
31723,-5.677849292755128,-7.116764545440674,-2.615665435791016,2017-05-10 15:06:24.294
31724,-5.892130374908447,-7.522581577301025,-2.4911668300628658,2017-05-10 15:06:24.304
31725,-6.133944988250732,-7.85537576675415,-1.765723705291748,2017-05-10 15:06:24.314
31726,-6.426037311553955,-7.928399085998535,-0.8834604024887085,2017-05-10 15:06:24.324
31727,-6.521805286407473,-7.874529361724853,-0.2370259612798691,2017-05-10 15:06:24.335
31728,-6.479907035827638,-7.848193168640138,0.18914192914962769,2017-05-10 15:06:24.344
31729,-6.445190906524657,-7.781155586242676,0.26336219906806946,2017-05-10 15:06:24.354
31730,-6.361393928527832,-7.6805992126464835,0.090979665517807,2017-05-10 15:06:24.365
31731,-6.36378812789917,-7.492654323577881,-0.21188685297966006,2017-05-10 15:06:24.374
31732,-6.2632317543029785,-7.309497833251952,-0.6536170840263367,2017-05-10 15:06:24.384
31733,-6.2404866218566895,-7.095216751098633,-1.095347285270691,2017-05-10 15:06:24.394
31734,-6.288370609283447,-6.89530086517334,-1.7142484188079834,2017-05-10 15:06:24.404
31735,-6.445190906524657,-6.646304130554199,-1.9261353015899656,2017-05-10 15:06:24.426
31736,-6.624756336212157,-6.49906063079834,-1.6615760326385498,2017-05-10 15:06:24.426
31737,-6.8138980865478525,-6.257246017456055,-0.9002198576927185,2017-05-10 15:06:24.434
31738,-6.786364555358888,-5.961562156677246,-0.04429273307323457,2017-05-10 15:06:24.444
31739,-6.66785192489624,-5.661089897155763,0.6560112833976746,2017-05-10 15:06:24.454
31740,-6.5481414794921875,-5.395333766937256,1.0606313943862915,2017-05-10 15:06:24.464
31741,-6.513425827026367,-5.274426460266113,1.3036428689956665,2017-05-10 15:06:24.474
31742,-6.7049617767333975,-5.286397457122803,1.2186486721038818,2017-05-10 15:06:24.485
31743,-7.3920979499816895,-5.518634796142578,0.20350714027881625,2017-05-10 15:06:24.494
31744,-9.093177795410156,-6.275202751159668,-2.595314741134644,2017-05-10 15:06:24.504
31745,-10.079588890075684,-7.59560489654541,-5.407304763793945,2017-05-10 15:06:24.514
31746,-9.96107578277588,-8.40843677520752,-5.875370979309082,2017-05-10 15:06:24.525
31747,-9.854534149169922,-8.955511093139648,-3.9659950733184814,2017-05-10 15:06:24.534
31748,-10.222043991088867,-9.714473724365234,-2.1104888916015625,2017-05-10 15:06:24.544
31749,-10.849325180053713,-10.682928085327148,-1.8830395936965945,2017-05-10 15:06:24.554
31750,-11.141417503356934,-11.520898818969727,-3.307589530944824,2017-05-10 15:06:24.564
31751,-10.316615104675293,-11.708843231201172,-5.433640956878662,2017-05-10 15:06:24.575
31752,-8.729259490966799,-11.220426559448242,-6.4846954345703125,2017-05-10 15:06:24.584
31753,-7.819462776184082,-10.69370174407959,-6.135141849517822,2017-05-10 15:06:24.594
31754,-7.469909191131593,-10.52371311187744,-5.4480061531066895,2017-05-10 15:06:24.604
31755,-7.7631988525390625,-10.57040023803711,-4.771644115447998,2017-05-10 15:06:24.614
31756,-7.890091896057129,-10.765527725219727,-4.396951198577882,2017-05-10 15:06:24.625
31757,-7.653065681457519,-10.970232009887695,-3.943250179290772,2017-05-10 15:06:24.634
31758,-7.156269073486327,-11.067197799682617,-3.157952070236206,2017-05-10 15:06:24.645
31759,-6.356605529785156,-10.864887237548828,-2.211045265197754,2017-05-10 15:06:24.654
31760,-5.657498836517334,-10.400412559509276,-1.6101006269454956,2017-05-10 15:06:24.665
31761,-5.3115363121032715,-9.813833236694336,-1.53707754611969,2017-05-10 15:06:24.675
31762,-5.066130638122559,-9.244012832641602,-0.4285621047019959,2017-05-10 15:06:24.685
31763,-4.714183330535889,-8.716091156005861,1.5550340414047241,2017-05-10 15:06:24.695
31764,-4.009090900421144,-8.670601844787598,2.9245173931121826,2017-05-10 15:06:24.705
31765,-4.192247390747069,-9.006986618041992,5.565321922302246,2017-05-10 15:06:24.714
31766,-4.953603267669678,-9.50617790222168,6.329071998596191,2017-05-10 15:06:24.724
31767,-5.932831764221191,-9.860519409179688,4.534617900848389,2017-05-10 15:06:24.734
31768,-7.252037048339844,-10.040084838867188,0.9636662006378174,2017-05-10 15:06:24.745
31769,-8.3521728515625,-9.781511306762695,-3.184288263320924,2017-05-10 15:06:24.756
31770,-8.474276542663574,-9.251194953918457,-5.634753704071045,2017-05-10 15:06:24.766
31771,-8.033743858337402,-8.62511157989502,-5.524620532989502,2017-05-10 15:06:24.776
31772,-7.267599105834961,-7.99064826965332,-3.58292293548584,2017-05-10 15:06:24.785
31773,-6.513425827026367,-7.410054206848144,-1.0702081918716428,2017-05-10 15:06:24.794
31774,-5.571307182312012,-6.745663166046143,0.9636662006378174,2017-05-10 15:06:24.804
31775,-3.9659950733184814,-6.054935932159424,1.804031014442444,2017-05-10 15:06:24.814
31776,-2.1894974708557133,-5.499481201171875,0.8834604024887085,2017-05-10 15:06:24.825
31777,-1.072602391242981,-5.0685248374938965,-0.6548141837120056,2017-05-10 15:06:24.837
31778,-0.28371289372444153,-4.824316501617432,-1.7286136150360107,2017-05-10 15:06:24.844
31779,0.05386953800916672,-4.851849555969238,-1.939303398132324,2017-05-10 15:06:24.854
31780,-0.020350715145468712,-5.063736438751222,-1.4341268539428709,2017-05-10 15:06:24.864
31781,-0.1651999205350876,-5.246892929077148,-1.0307037830352783,2017-05-10 15:06:24.874
31782,-0.5793967843055725,-5.228936672210693,-0.4800374507904053,2017-05-10 15:06:24.883
31783,-0.9732429981231692,-4.935647010803223,-0.10773907601833344,2017-05-10 15:06:24.894
31784,-1.09654438495636,-4.46518611907959,0.056263741105794914,2017-05-10 15:06:24.904
31785,-1.2832920551300049,-4.141968727111816,0.3495534360408783,2017-05-10 15:06:24.914
31786,-1.159990668296814,-4.001908302307129,0.0347159244120121,2017-05-10 15:06:24.924
31787,-0.93254154920578,-4.14915132522583,-0.3112462162971497,2017-05-10 15:06:24.934
31788,-0.8307880163192749,-4.528632640838623,-0.7050924301147461,2017-05-10 15:06:24.944
31789,-1.0558429956436155,-5.044582843780519,-0.8331822156906128,2017-05-10 15:06:24.955
31790,-1.6759412288665771,-5.550956726074219,-1.0606313943862915,2017-05-10 15:06:24.964
31791,-2.433706045150757,-6.0405707359313965,-1.7334020137786863,2017-05-10 15:06:24.974
31792,-3.957615375518799,-6.9707183837890625,-3.429693937301636,2017-05-10 15:06:24.984
31793,-7.429207801818848,-8.756793022155763,-7.0353617668151855,2017-05-10 15:06:24.995
31794,-14.33288860321045,-10.88523769378662,-12.876016616821287,2017-05-10 15:06:25.005
31795,-22.80836296081543,-12.145785331726074,-18.63886070251465,2017-05-10 15:06:25.014
31796,-26.23087310791016,-10.572794914245604,-19.57379531860352,2017-05-10 15:06:25.025
31797,-22.069751739501953,-7.522581577301025,-15.70835781097412,2017-05-10 15:06:25.035
31798,-17.539920806884766,-4.896142482757568,-11.283872604370115,2017-05-10 15:06:25.048
31799,-17.539920806884766,-4.896142482757568,-11.283872604370115,2017-05-10 15:06:25.049
31800,-13.496114730834961,-2.8886044025421143,-8.633491516113281,2017-05-10 15:06:25.054
31801,-10.162189483642578,-1.3275848627090454,-5.279214859008789,2017-05-10 15:06:25.064
31802,-8.248024940490723,-0.9864110946655272,-1.849520802497864,2017-05-10 15:06:25.074
31803,-5.214571475982666,-3.1495723724365234,1.656787633895874,2017-05-10 15:06:25.084
31804,-1.1994950771331787,-6.1267619132995605,3.381809949874878,2017-05-10 15:06:25.094
31805,-0.8403648138046265,-8.83819580078125,4.0354270935058585,2017-05-10 15:06:25.103
31806,-2.056619167327881,-11.78785228729248,4.135983467102052,2017-05-10 15:06:25.113
31807,-3.7277719974517822,-14.820108413696287,3.132812976837158,2017-05-10 15:06:25.124
31808,-5.195417881011963,-17.101781845092773,1.625662922859192,2017-05-10 15:06:25.134
31809,-4.763264179229736,-17.91581153869629,-1.4628572463989258,2017-05-10 15:06:25.144
31810,-2.1475989818573,-15.13614273071289,-3.2800562381744385,2017-05-10 15:06:25.154
31811,-0.8343793153762817,-11.06240940093994,-1.0845733880996704,2017-05-10 15:06:25.164
31812,-0.7733271718025208,-9.156624794006348,2.3714568614959717,2017-05-10 15:06:25.174
31813,-0.9624691009521484,-7.770381450653076,4.133589267730713,2017-05-10 15:06:25.184
31814,-1.2976573705673218,-6.982689380645753,4.903325080871582,2017-05-10 15:06:25.194
31815,-1.8315643072128296,-7.061697959899902,4.863820552825928,2017-05-10 15:06:25.204
31816,-2.785653591156006,-7.832630634307861,4.209006786346436,2017-05-10 15:06:25.214
31817,-3.864241600036621,-8.696937561035156,3.690661907196045,2017-05-10 15:06:25.225
31818,-4.8901567459106445,-9.503783226013184,3.117250680923462,2017-05-10 15:06:25.234
31819,-5.808333396911621,-10.1382474899292,2.8347349166870117,2017-05-10 15:06:25.244
31820,-6.9036808013916025,-10.596736907958984,1.8926163911819456,2017-05-10 15:06:25.254
31821,-7.404068946838379,-10.527304649353027,1.0534487962722778,2017-05-10 15:06:25.264
31822,-7.475894927978516,-10.12747287750244,0.4333505034446716,2017-05-10 15:06:25.274
31823,-7.380126953125,-9.532513618469238,-0.03112462162971497,2017-05-10 15:06:25.284
31824,-7.193378925323486,-8.847772598266602,-0.18555063009262085,2017-05-10 15:06:25.294
31825,-6.852205276489258,-8.091204643249513,-0.5123591423034668,2017-05-10 15:06:25.304
31826,-6.070498466491699,-6.740874767303468,-4.669890403747559,2017-05-10 15:06:25.314
31827,-5.494692802429199,-4.921281814575195,-10.575188636779783,2017-05-10 15:06:25.324
31828,-6.224924564361572,-5.012261390686035,-9.113529205322266,2017-05-10 15:06:25.334
31829,-6.653486728668213,-6.165069580078125,-4.473566055297852,2017-05-10 15:06:25.344
31830,-6.90607500076294,-6.7911529541015625,-0.969651699066162,2017-05-10 15:06:25.354
31831,-6.7935471534729,-6.860584735870361,0.8906430602073669,2017-05-10 15:06:25.365
31832,-6.45476770401001,-6.476315498352051,1.4281413555145264,2017-05-10 15:06:25.375
31833,-6.027402877807617,-5.9124813079833975,1.4760253429412842,2017-05-10 15:06:25.385
31834,-5.893327713012695,-5.60722017288208,1.5179238319396973,2017-05-10 15:06:25.395
31835,-5.983109951019287,-5.589263916015625,1.4425065517425537,2017-05-10 15:06:25.405
31836,-6.007051944732666,-5.7341132164001465,1.3694833517074585,2017-05-10 15:06:25.414
31837,-6.0621185302734375,-5.960365295410156,1.5275006294250488,2017-05-10 15:06:25.424
31838,-6.177040576934815,-6.278793811798098,1.6519991159439087,2017-05-10 15:06:25.435
31839,-6.343437194824219,-6.613982200622559,1.659181833267212,2017-05-10 15:06:25.445
31840,-6.531382083892822,-6.93959379196167,1.722628116607666,2017-05-10 15:06:25.455
31841,-6.627150535583496,-7.186196327209473,1.7118542194366455,2017-05-10 15:06:25.464
31842,-6.773196697235107,-7.4567413330078125,1.5538369417190552,2017-05-10 15:06:25.474
31843,-7.066486358642577,-7.637503623962402,1.037886381149292,2017-05-10 15:06:25.486
31844,-7.005434036254883,-7.530961513519287,-0.3303998410701752,2017-05-10 15:06:25.494
31845,-6.605602264404298,-7.122750282287598,-2.391807556152344,2017-05-10 15:06:25.504
31846,-6.205770969390869,-6.582857608795166,-4.337096214294434,2017-05-10 15:06:25.514
31847,-6.469132900238037,-6.35301399230957,-5.152322292327881,2017-05-10 15:06:25.524
31848,-7.41484260559082,-6.554127216339111,-3.9157168865203857,2017-05-10 15:06:25.534
31849,-7.819462776184082,-6.596025466918945,-2.01232647895813,2017-05-10 15:06:25.544
31850,-7.645883083343506,-6.341042995452881,-0.4692635238170624,2017-05-10 15:06:25.554
31851,-7.078457355499268,-5.948394298553468,0.5422866940498352,2017-05-10 15:06:25.564
31852,-6.471527099609375,-5.571307182312012,1.0702081918716428,2017-05-10 15:06:25.574
31853,-6.270414352416992,-5.3330841064453125,1.416170358657837,2017-05-10 15:06:25.585
31854,-6.288370609283447,-5.34744930267334,1.0582371950149536,2017-05-10 15:06:25.594
31855,-6.411672115325928,-5.761646270751952,-0.27413609623909,2017-05-10 15:06:25.605
31856,-7.24485445022583,-6.876147270202638,-2.4803929328918457,2017-05-10 15:06:25.614
31857,-8.87410831451416,-8.192957878112793,-4.125209331512451,2017-05-10 15:06:25.624
31858,-9.882067680358887,-8.774748802185059,-3.799597978591919,2017-05-10 15:06:25.635
31859,-10.582371711730957,-9.186552047729492,-2.84790301322937,2017-05-10 15:06:25.645
31860,-11.067197799682617,-9.745597839355467,-2.428917646408081,2017-05-10 15:06:25.656
31861,-11.307814598083494,-10.345345497131348,-2.0135235786438,2017-05-10 15:06:25.665
31862,-11.05402946472168,-10.81460952758789,-2.030282974243164,2017-05-10 15:06:25.676
31863,-10.317811965942383,-11.037269592285156,-2.844311714172364,2017-05-10 15:06:25.685
31864,-9.512163162231444,-11.139023780822754,-4.520252704620361,2017-05-10 15:06:25.696
31865,-8.756793022155763,-11.076774597167967,-5.738901615142822,2017-05-10 15:06:25.705
31866,-8.433575630187987,-11.018115997314453,-5.639542102813723,2017-05-10 15:06:25.714
31867,-8.481459617614746,-11.160571098327637,-4.711789131164551,2017-05-10 15:06:25.725
31868,-8.376114845275879,-11.297040939331055,-3.8821980953216553,2017-05-10 15:06:25.735
31869,-8.110358238220215,-11.580753326416016,-3.1064767837524414,2017-05-10 15:06:25.745
31870,-7.693767070770264,-11.760318756103516,-2.1440076828002934,2017-05-10 15:06:25.755
31871,-7.169436931610107,-12.021286964416506,-1.6735470294952393,2017-05-10 15:06:25.765
31872,-6.666654586791992,-12.34210968017578,-1.5981296300888062,2017-05-10 15:06:25.775
31873,-6.325480937957764,-12.484564781188965,-1.844732403755188,2017-05-10 15:06:25.784
31874,-6.09324312210083,-12.164938926696776,-1.6412252187728882,2017-05-10 15:06:25.794
31875,-5.623979568481445,-11.402385711669922,-0.8176198601722717,2017-05-10 15:06:25.804
31876,-5.57370138168335,-10.675745010375977,0.22385786473751068,2017-05-10 15:06:25.814
31877,-5.361814498901367,-9.803058624267578,1.7741034030914309,2017-05-10 15:06:25.824
31878,-5.351040840148926,-9.167398452758787,3.578134536743164,2017-05-10 15:06:25.834
31879,-5.251681327819824,-8.75080680847168,4.572925090789795,2017-05-10 15:06:25.845
31880,-5.043385982513428,-8.197746276855469,3.884592294692993,2017-05-10 15:06:25.854
31881,-4.975151062011719,-7.8996686935424805,3.1974563598632812,2017-05-10 15:06:25.864
31882,-5.033809185028076,-7.715314865112305,2.141613483428955,2017-05-10 15:06:25.874
31883,-5.718550682067871,-7.4567413330078125,0.5650315880775452,2017-05-10 15:06:25.884
31884,-6.211756229400635,-7.181407928466798,-1.0019733905792236,2017-05-10 15:06:25.894
31885,-6.361393928527832,-6.870162010192871,-2.0003554821014404,2017-05-10 15:06:25.903
31886,-6.115988254547119,-6.584054470062256,-1.868674397468567,2017-05-10 15:06:25.914
31887,-5.589263916015625,-6.275202751159668,-0.7673416733741759,2017-05-10 15:06:25.923
31888,-4.216189384460448,-5.785588264465332,0.21308395266532887,2017-05-10 15:06:25.934
31889,-2.8383262157440186,-5.316324710845947,0.08140286058187485,2017-05-10 15:06:25.944
31890,-1.859097599983216,-5.062539577484131,0.11971008777618407,2017-05-10 15:06:25.954
31891,-1.0414776802062988,-5.002684593200684,-0.2382230758666992,2017-05-10 15:06:25.964
31892,-0.6332663297653198,-5.019443988800049,-0.32680854201316833,2017-05-10 15:06:25.974
31893,-0.4405331015586853,-5.037400245666504,-0.21428105235099792,2017-05-10 15:06:25.984
31894,-0.2717418968677521,-4.9152960777282715,0.2908954918384552,2017-05-10 15:06:25.994
31895,0.0694318488240242,-4.553771495819092,0.6643909811973572,2017-05-10 15:06:26.004
31896,0.3483563363552093,-4.217386245727538,0.7948749661445618,2017-05-10 15:06:26.014
31897,0.7026981711387634,-3.924096584320069,0.669179379940033,2017-05-10 15:06:26.024
31898,0.9373299479484558,-3.8091750144958496,0.4106055796146393,2017-05-10 15:06:26.034
31899,0.9493009448051452,-3.776853084564209,-0.07661445438861847,2017-05-10 15:06:26.045
31900,0.6524199843406677,-3.9157168865203857,-0.5291185975074768,2017-05-10 15:06:26.054
31901,0.14604631066322327,-4.082113742828368,-1.5322890281677246,2017-05-10 15:06:26.064
31902,-0.8930372595787048,-4.489128112792969,-3.138798475265503,2017-05-10 15:06:26.074
31903,-3.794809579849243,-6.088454723358152,-5.813121795654298,2017-05-10 15:06:26.084
31904,-9.858125686645508,-8.287528991699219,-11.113883972167967,2017-05-10 15:06:26.094
31905,-19.99158477783203,-10.71644687652588,-17.79849624633789,2017-05-10 15:06:26.104
31906,-25.00384521484375,-10.831368446350098,-18.8651123046875,2017-05-10 15:06:26.114
31907,-21.741744995117188,-8.9866361618042,-12.445060729980467,2017-05-10 15:06:26.124
31908,-18.74420547485352,-6.625953197479247,-7.807491779327393,2017-05-10 15:06:26.134
31909,-15.263035774230955,-3.928884983062744,-5.43603515625,2017-05-10 15:06:26.144
31910,-11.93748950958252,-1.8279730081558228,-2.8886044025421143,2017-05-10 15:06:26.154
31911,-9.249998092651367,-0.811634361743927,0.2537853717803955,2017-05-10 15:06:26.164
31912,-7.177816867828369,-2.966415882110596,-0.16639702022075653,2017-05-10 15:06:26.174
31913,-3.2034418582916264,-6.491878032684326,-0.9265560507774352,2017-05-10 15:06:26.184
31914,-2.7329812049865723,-10.564414978027344,-0.8259995579719543,2017-05-10 15:06:26.196
31915,-4.405331134796144,-14.76264762878418,-6.157886981964111,2017-05-10 15:06:26.205
31916,-6.0202202796936035,-18.06066131591797,-6.051344871520996,2017-05-10 15:06:26.215
31917,-6.50025749206543,-18.811243057250977,-0.2753331959247589,2017-05-10 15:06:26.224
31918,-4.2509050369262695,-16.22071647644043,2.9532477855682373,2017-05-10 15:06:26.234
31919,-1.380257248878479,-11.689689636230467,4.3191399574279785,2017-05-10 15:06:26.244
31920,0.2322375625371933,-8.44434928894043,4.665102005004883,2017-05-10 15:06:26.255
31921,0.5662286877632141,-6.574477672576902,5.295974254608153,2017-05-10 15:06:26.265
31922,0.6955155730247498,-5.319916248321533,5.067327976226807,2017-05-10 15:06:26.276
31923,0.5183446407318115,-4.96198320388794,4.254496574401856,2017-05-10 15:06:26.284
31924,-0.2106897532939911,-5.615600109100342,4.129997730255127,2017-05-10 15:06:26.294
31925,-1.1887211799621582,-7.331045627593994,4.092887878417969,2017-05-10 15:06:26.304
31926,-2.63362193107605,-9.260771751403807,3.7313632965087886,2017-05-10 15:06:26.314
31927,-4.411316394805908,-11.036072731018066,3.3028011322021484,2017-05-10 15:06:26.323
31928,-6.230909824371338,-12.381613731384276,3.1220390796661377,2017-05-10 15:06:26.334
31929,-7.577648162841798,-13.139378547668455,2.978386878967285,2017-05-10 15:06:26.344
31930,-8.465897560119629,-13.333309173583984,2.3546974658966064,2017-05-10 15:06:26.354
31931,-8.741230010986326,-12.84968090057373,1.3048399686813354,2017-05-10 15:06:26.363
31932,-8.434772491455076,-11.724405288696287,0.0035913025494664907,2017-05-10 15:06:26.373
31933,-8.151060104370117,-10.491392135620117,-0.6212953329086304,2017-05-10 15:06:26.384
31934,-7.554903507232666,-9.182960510253906,-0.9816226959228516,2017-05-10 15:06:26.394
31935,-5.9771246910095215,-6.9934630393981925,-5.74129581451416,2017-05-10 15:06:26.404
31936,-4.34068775177002,-4.689043998718262,-11.863269805908205,2017-05-10 15:06:26.414
31937,-4.944026470184326,-4.711789131164551,-9.774328231811523,2017-05-10 15:06:26.424
31938,-5.973533153533936,-6.189011573791504,-4.563348293304443,2017-05-10 15:06:26.434
31939,-6.7277069091796875,-6.953958988189697,-1.0330979824066162,2017-05-10 15:06:26.444
31940,-6.934805393218994,-6.9240312576293945,0.8176198601722717,2017-05-10 15:06:26.455
31941,-6.350619792938232,-6.33026933670044,1.5406688451766968,2017-05-10 15:06:26.465
31942,-5.625176906585693,-5.750872611999513,1.8770540952682493,2017-05-10 15:06:26.474
31943,-5.480327606201172,-5.489904403686523,1.8004397153854368,2017-05-10 15:06:26.484
31944,-5.594052314758301,-5.500678539276123,1.7298107147216797,2017-05-10 15:06:26.494
31945,-5.65151309967041,-5.574898719787598,1.5933412313461304,2017-05-10 15:06:26.503
31946,-5.625176906585693,-5.679046630859375,1.4377181529998782,2017-05-10 15:06:26.513
31947,-5.8406548500061035,-6.01303768157959,0.9552865028381348,2017-05-10 15:06:26.523
31948,-6.189011573791504,-6.3518171310424805,0.5446808934211731,2017-05-10 15:06:26.533
31949,-6.387730121612549,-6.5481414794921875,0.1364694982767105,2017-05-10 15:06:26.543
31950,-6.528987884521484,-6.467936038970947,-0.2932897210121155,2017-05-10 15:06:26.553
31951,-6.512228488922119,-6.13633918762207,-1.0211269855499268,2017-05-10 15:06:26.563
31952,-6.531382083892822,-5.822698593139648,-2.783259391784668,2017-05-10 15:06:26.573
31953,-6.6630635261535645,-5.439626216888428,-4.845864295959473,2017-05-10 15:06:26.584
31954,-6.809109687805176,-5.377377033233644,-5.0900726318359375,2017-05-10 15:06:26.594
31955,-7.232883453369141,-5.817910194396973,-3.691859006881714,2017-05-10 15:06:26.604
31956,-7.527369976043701,-6.145915985107423,-2.188300371170044,2017-05-10 15:06:26.614
31957,-7.5429325103759775,-6.0812721252441415,-1.334767460823059,2017-05-10 15:06:26.624
31958,-7.408857345581055,-5.929240703582764,-1.213860273361206,2017-05-10 15:06:26.634
31959,-7.449558734893799,-6.0633158683776855,-2.1894974708557133,2017-05-10 15:06:26.644
31960,-8.322244644165039,-6.866570472717285,-4.322731018066406,2017-05-10 15:06:26.654
31961,-9.824606895446776,-8.588001251220701,-5.155913352966309,2017-05-10 15:06:26.664
31962,-10.57040023803711,-9.2033109664917,-2.8095955848693848,2017-05-10 15:06:26.674
31963,-11.9027738571167,-10.473435401916504,-1.4724340438842771,2017-05-10 15:06:26.685
31964,-13.15733528137207,-11.921927452087402,-1.972822189331055,2017-05-10 15:06:26.695
31965,-13.24711799621582,-12.667720794677734,-2.5270798206329346,2017-05-10 15:06:26.705
31966,-12.26669216156006,-12.440272331237793,-2.846705913543701,2017-05-10 15:06:26.714
31967,-10.220847129821776,-11.33774185180664,-2.779668092727661,2017-05-10 15:06:26.724
31968,-9.12071132659912,-10.42195987701416,-2.60010313987732,2017-05-10 15:06:26.736
31969,-8.742427825927733,-10.1753568649292,-2.389413356781006,2017-05-10 15:06:26.745
31970,-8.413225173950195,-10.162189483642578,-1.8602946996688845,2017-05-10 15:06:26.756
31971,-8.38808536529541,-10.48660373687744,-1.3934253454208374,2017-05-10 15:06:26.765
31972,-8.382100105285645,-11.224017143249512,-0.9660604000091552,2017-05-10 15:06:26.775
31973,-8.334216117858888,-12.157755851745605,-0.8080430626869202,2017-05-10 15:06:26.788
31974,-8.459911346435549,-12.87362289428711,-0.5973533391952515,2017-05-10 15:06:26.795
31975,-8.470685958862305,-13.30577564239502,-0.6045359373092651,2017-05-10 15:06:26.805
31976,-8.103176116943361,-13.272256851196287,-0.3387795388698578,2017-05-10 15:06:26.814
31977,-7.094019412994385,-12.508506774902346,0.6619967818260193,2017-05-10 15:06:26.824
31978,-6.099228858947754,-11.314997673034668,1.45806884765625,2017-05-10 15:06:26.834
31979,-4.954800605773926,-10.17296314239502,1.948880195617676,2017-05-10 15:06:26.844
31980,-4.428076267242432,-9.475052833557127,2.299630641937256,2017-05-10 15:06:26.854
31981,-4.2999863624572745,-8.821435928344727,2.321178436279297,2017-05-10 15:06:26.863
31982,-4.4304704666137695,-8.185775756835938,1.6364368200302124,2017-05-10 15:06:26.874
31983,-4.2305545806884775,-7.493851184844973,1.1755530834197998,2017-05-10 15:06:26.884
31984,-3.9264907836914062,-7.12035608291626,1.07379949092865,2017-05-10 15:06:26.894
31985,-3.813963413238525,-6.915651798248291,0.8858546018600464,2017-05-10 15:06:26.904
31986,-3.6834793090820312,-6.752845764160156,0.5961562395095825,2017-05-10 15:06:26.914
31987,-3.884592294692993,-6.554127216339111,-0.026336219161748886,2017-05-10 15:06:26.924
31988,-3.614047527313232,-6.252457618713379,-0.43095630407333374,2017-05-10 15:06:26.934
31989,-3.0765492916107178,-5.874173641204834,-0.5829881429672241,2017-05-10 15:06:26.944
31990,-2.585737943649292,-5.503072738647461,-0.6775590777397156,2017-05-10 15:06:26.954
31991,-2.0626046657562256,-5.262455463409424,-0.6560112833976746,2017-05-10 15:06:26.964
31992,-1.4484920501708984,-5.07570743560791,-0.3711012601852417,2017-05-10 15:06:26.974
31993,-0.93254154920578,-4.808753967285156,-0.2358288615942001,2017-05-10 15:06:26.985
31994,-0.2406172752380371,-4.728548526763916,-0.2047042399644852,2017-05-10 15:06:26.994
31995,0.16879121959209442,-4.746504783630371,-0.02753331884741783,2017-05-10 15:06:27.004
