EID,Xvalue,Yvalue,Zvalue,time
22969,-4.292803764343262,11.644200325012207,0.48602294921875,2017-05-08 13:22:20.932
22970,-4.094084739685059,12.042834281921387,1.455674648284912,2017-05-08 13:22:20.942
22971,-3.422511339187622,12.42111873626709,1.81959331035614,2017-05-08 13:22:20.953
22972,-2.1475989818573,12.665327072143555,1.3634978532791138,2017-05-08 13:22:20.962
22973,-1.0307037830352783,12.72757625579834,0.35913026332855225,2017-05-08 13:22:20.972
22974,0.5722141861915588,13.046005249023438,-0.15442600846290588,2017-05-08 13:22:20.982
22975,2.1583728790283203,13.91510009765625,0.1604115068912506,2017-05-08 13:22:20.993
22976,1.946485996246338,14.70758056640625,-0.6344634294509888,2017-05-08 13:22:21.002
22977,1.2485761642456057,14.517242431640625,-2.5701754093170166,2017-05-08 13:22:21.012
22978,1.358709454536438,13.73194408416748,-3.4524388313293457,2017-05-08 13:22:21.021
22979,0.9504981040954592,13.075932502746582,-3.801992416381837,2017-05-08 13:22:21.032
22980,-0.005985504016280174,12.40076732635498,-4.479551315307617,2017-05-08 13:22:21.043
22981,-0.5231330990791321,11.219228744506836,-4.301183223724365,2017-05-08 13:22:21.052
22982,-0.5087678432464601,10.09275722503662,-3.876212596893311,2017-05-08 13:22:21.062
22983,0.014365210197865963,9.75637149810791,-3.7026329040527344,2017-05-08 13:22:21.072
22984,0.365115761756897,9.794678688049316,-3.590105533599853,2017-05-08 13:22:21.082
22985,1.483207941055298,10.384849548339844,-2.409764051437378,2017-05-08 13:22:21.093
22986,2.0386626720428467,11.373655319213867,-0.6093243360519409,2017-05-08 13:22:21.102
22987,1.4891934394836426,12.25113010406494,0.4094084799289704,2017-05-08 13:22:21.113
22988,1.359906554222107,12.75870132446289,0.272938996553421,2017-05-08 13:22:21.121
22989,2.270900249481201,12.99812126159668,-0.4644751250743866,2017-05-08 13:22:21.132
22990,3.0346505641937256,13.06635570526123,0.05506663769483566,2017-05-08 13:22:21.143
22991,3.5936968326568604,13.120224952697756,2.2876596450805664,2017-05-08 13:22:21.152
22992,3.7229835987091056,12.864046096801758,4.572925090789795,2017-05-08 13:22:21.163
22993,3.884592294692993,12.263101577758787,5.342660903930664,2017-05-08 13:22:21.170
22994,3.8953661918640137,11.741165161132812,3.4775779247283936,2017-05-08 13:22:21.181
22995,3.5374329090118413,10.961852073669434,0.811634361743927,2017-05-08 13:22:21.191
22996,3.0166940689086914,9.586383819580078,-0.3064578175544739,2017-05-08 13:22:21.200
22997,1.7956513166427612,8.239645004272461,0.6955155730247498,2017-05-08 13:22:21.210
22998,1.1252747774124146,7.478289127349853,1.4856021404266355,2017-05-08 13:22:21.221
22999,-0.021547814831137657,6.7504515647888175,1.8842366933822632,2017-05-08 13:22:21.230
23000,-1.2186486721038818,5.859808444976808,2.579752445220948,2017-05-08 13:22:21.240
23001,-2.43011474609375,4.365826606750488,3.6200330257415767,2017-05-08 13:22:21.250
23002,-2.663549423217773,3.811569213867188,3.508702516555786,2017-05-08 13:22:21.261
23003,-2.564189910888672,3.645172119140625,2.3953988552093506,2017-05-08 13:22:21.270
23004,-2.388216257095337,3.375824451446533,2.627636432647705,2017-05-08 13:22:21.280
23005,-2.1104888916015625,2.999934673309326,3.3387143611907963,2017-05-08 13:22:21.290
23006,-1.839944005012512,2.8383262157440186,4.151545524597168,2017-05-08 13:22:21.301
23007,-1.5167267322540283,2.8886044025421143,4.310760021209717,2017-05-08 13:22:21.312
23008,-1.5275006294250488,3.066972494125366,4.4759602546691895,2017-05-08 13:22:21.322
23009,-1.646013617515564,2.8670566082000732,4.857835292816162,2017-05-08 13:22:21.332
23010,-1.5490485429763794,2.6372132301330566,5.394136428833008,2017-05-08 13:22:21.342
23011,-1.580173134803772,2.82515811920166,5.6670756340026855,2017-05-08 13:22:21.352
23012,-1.213860273361206,3.5063083171844482,5.578489780426025,2017-05-08 13:22:21.360
23013,-0.7577648162841797,4.351461410522462,5.882553577423098,2017-05-08 13:22:21.371
23014,-0.21308395266532887,5.130774021148682,6.496666431427003,2017-05-08 13:22:21.381
23015,0.03232172131538391,6.053739070892334,6.877344608306885,2017-05-08 13:22:21.391
23016,-0.44532153010368347,6.524199485778809,6.139930248260497,2017-05-08 13:22:21.401
23017,-0.4896142482757568,7.0150108337402335,5.784391403198242,2017-05-08 13:22:21.411
23018,-1.1432312726974487,7.487865924835205,5.929240703582764,2017-05-08 13:22:21.421
23019,-1.2306196689605713,8.556877136230469,5.480327606201172,2017-05-08 13:22:21.431
23020,-0.07302315533161162,12.501323699951172,3.5015199184417725,2017-05-08 13:22:21.441
23021,3.677493810653688,20.815189361572266,3.825934410095215,2017-05-08 13:22:21.451
23022,7.493851184844973,25.09123420715332,5.965153694152832,2017-05-08 13:22:21.461
23023,4.413711071014403,20.79723358154297,9.427168846130373,2017-05-08 13:22:21.471
23024,3.205836057662964,15.264232635498047,10.594342231750488,2017-05-08 13:22:21.481
23025,1.0869675874710083,8.275558471679688,9.531316757202148,2017-05-08 13:22:21.491
23026,-0.667982280254364,2.9652187824249268,9.312247276306152,2017-05-08 13:22:21.500
23027,-0.5207388401031494,2.363077163696289,6.907271862030027,2017-05-08 13:22:21.511
23028,0.7960720658302307,5.881356239318848,4.3825860023498535,2017-05-08 13:22:21.520
23029,0.3208230137825012,7.1012020111083975,3.5266590118408203,2017-05-08 13:22:21.531
23030,-0.6308721303939819,8.018181800842285,3.4105403423309326,2017-05-08 13:22:21.541
23031,-1.0522516965866089,9.6618013381958,2.1104888916015625,2017-05-08 13:22:21.552
23032,-0.42616790533065796,13.138181686401367,0.5099649429321289,2017-05-08 13:22:21.562
23033,0.4716577231884002,17.967287063598633,-0.019153613597154617,2017-05-08 13:22:21.571
23034,1.2976573705673218,21.18509292602539,-0.2849099934101105,2017-05-08 13:22:21.582
23035,-0.6380547285079956,18.727445602416992,-0.5327098965644836,2017-05-08 13:22:21.591
23036,-0.9732429981231692,13.82292366027832,-1.0235211849212646,2017-05-08 13:22:21.600
23037,-0.9241618514060974,7.627926826477051,-1.868674397468567,2017-05-08 13:22:21.611
23038,-1.137245774269104,3.44765043258667,0.2777273952960968,2017-05-08 13:22:21.621
23039,-1.1013327836990356,3.0957028865814213,0.7613561153411865,2017-05-08 13:22:21.630
23040,-0.454898327589035,4.491522312164307,-0.2358288615942001,2017-05-08 13:22:21.641
23041,-1.5466543436050415,4.32991361618042,1.1240776777267456,2017-05-08 13:22:21.651
23042,-1.804031014442444,4.4292731285095215,1.9835960865020752,2017-05-08 13:22:21.662
23043,-3.4344823360443115,4.4292731285095215,0.0347159244120121,2017-05-08 13:22:21.671
23044,-5.329493045806885,6.3063273429870605,-0.09816227108240128,2017-05-08 13:22:21.682
23045,-4.709394931793213,9.548076629638672,0.5997475385665894,2017-05-08 13:22:21.690
23046,-3.4368765354156494,11.85488986968994,1.3251906633377075,2017-05-08 13:22:21.701
23047,-2.3283610343933105,12.476184844970705,1.656787633895874,2017-05-08 13:22:21.710
23048,-1.5981296300888062,11.57476806640625,1.2485761642456057,2017-05-08 13:22:21.722
23049,-1.655590534210205,9.829395294189453,0.5386953949928284,2017-05-08 13:22:21.732
23050,-1.859097599983216,8.451532363891603,-0.11851298063993455,2017-05-08 13:22:21.742
23051,-1.646013617515564,7.807491779327393,-0.7661445140838623,2017-05-08 13:22:21.751
23052,-1.0259153842926023,7.893682956695557,-1.521515130996704,2017-05-08 13:22:21.762
23053,-0.5518634915351868,8.367734909057617,-1.8483237028121948,2017-05-08 13:22:21.771
23054,-0.07541735470294952,8.560467720031737,-1.5502456426620483,2017-05-08 13:22:21.782
23055,0.5279214978218079,8.289923667907715,-0.3519476354122162,2017-05-08 13:22:21.791
23056,0.15801730751991272,7.556100368499756,0.9672574996948242,2017-05-08 13:22:21.802
23057,-0.9445125460624696,6.8043212890625,1.1743559837341309,2017-05-08 13:22:21.811
23058,-1.2773065567016602,6.775590896606445,0.6320692300796509,2017-05-08 13:22:21.823
23059,-1.071405291557312,7.2987236976623535,-0.20350714027881625,2017-05-08 13:22:21.831
23060,-0.8655039072036743,8.092401504516603,-0.5889736413955688,2017-05-08 13:22:21.841
23061,-1.0857704877853394,8.841787338256836,-0.08499415963888167,2017-05-08 13:22:21.852
23062,-1.3000515699386597,9.509769439697266,0.3172317147254944,2017-05-08 13:22:21.861
23063,-1.3611036539077759,9.967061996459961,1.193509578704834,2017-05-08 13:22:21.872
23064,-1.5837644338607788,9.785101890563963,2.6240451335906982,2017-05-08 13:22:21.881
23065,-2.1799206733703613,9.48343276977539,2.978386878967285,2017-05-08 13:22:21.891
23066,-2.585737943649292,8.916007041931152,4.922478675842285,2017-05-08 13:22:21.902
23067,-2.0626046657562256,8.520963668823242,7.119158744812013,2017-05-08 13:22:21.912
23068,-1.195903778076172,8.015787124633789,6.617573261260986,2017-05-08 13:22:21.921
23069,-0.8702923059463501,7.590816497802732,4.871003150939941,2017-05-08 13:22:21.932
23070,-1.2641384601593018,7.636306285858152,4.122815132141113,2017-05-08 13:22:21.942
23071,-2.1440076828002934,8.331821441650389,3.116053581237793,2017-05-08 13:22:21.952
23072,-3.423708438873291,9.20091724395752,1.7286136150360107,2017-05-08 13:22:21.962
23073,-4.8291049003601065,9.916783332824707,0.6859387755393982,2017-05-08 13:22:21.971
23074,-5.725733280181885,10.487800598144533,0.484825849533081,2017-05-08 13:22:21.982
23075,-5.895721912384032,10.937910079956056,-0.7481880187988281,2017-05-08 13:22:21.993
23076,-4.896142482757568,11.826159477233887,-2.254140853881836,2017-05-08 13:22:22.002
23077,-2.584540843963623,13.03403377532959,-1.7334020137786863,2017-05-08 13:22:22.011
23078,0.3962403833866121,14.568717002868652,-1.3180080652236938,2017-05-08 13:22:22.022
23079,1.7980455160140991,16.153678894042972,-1.7561469078063965,2017-05-08 13:22:22.031
23080,0.5614402890205383,16.074670791625973,-1.599326729774475,2017-05-08 13:22:22.042
23081,-0.5554547905921936,15.638925552368164,-0.3806780576705933,2017-05-08 13:22:22.052
23082,-0.5339069962501526,15.952566146850586,0.454898327589035,2017-05-08 13:22:22.061
23083,0.2621650993824005,16.162057876586914,1.84233820438385,2017-05-08 13:22:22.071
23084,2.1284453868865967,16.338031768798828,3.360262155532837,2017-05-08 13:22:22.082
23085,3.046621561050415,16.138116836547848,3.9157168865203857,2017-05-08 13:22:22.092
23086,3.489548921585083,15.752650260925293,3.533841609954834,2017-05-08 13:22:22.102
23087,4.0976762771606445,15.090653419494627,2.565387010574341,2017-05-08 13:22:22.112
23088,4.906916618347168,14.200010299682615,1.2246341705322266,2017-05-08 13:22:22.123
23089,5.596446514129639,12.949039459228516,0.3531447649002075,2017-05-08 13:22:22.130
23090,5.178658485412598,11.973402976989744,-0.010773907415568829,2017-05-08 13:22:22.140
23091,4.084507942199707,11.51970100402832,0.11372458189725874,2017-05-08 13:22:22.152
23092,3.2644939422607417,10.994174003601074,0.17956513166427612,2017-05-08 13:22:22.160
23093,2.0386626720428467,10.158597946166992,0.6057330369949341,2017-05-08 13:22:22.172
23094,0.3531447649002075,8.974664688110352,1.2330138683319092,2017-05-08 13:22:22.182
23095,-0.4884171485900879,7.972691535949707,1.780089020729065,2017-05-08 13:22:22.192
23096,-1.1444283723831177,7.157465934753418,1.4736311435699463,2017-05-08 13:22:22.202
23097,-1.6962919235229492,6.384139060974121,1.522712230682373,2017-05-08 13:22:22.211
23098,-1.8674772977828984,5.8861451148986825,1.6915035247802734,2017-05-08 13:22:22.221
23099,-1.7920600175857544,5.744886875152588,2.09133529663086,2017-05-08 13:22:22.232
23100,-1.679532527923584,5.75446367263794,2.595314741134644,2017-05-08 13:22:22.241
23101,-1.3024457693099976,6.039373874664308,2.78086519241333,2017-05-08 13:22:22.252
23102,-0.9720458984375,6.406883716583253,2.844311714172364,2017-05-08 13:22:22.260
23103,-0.7326257228851318,6.466738700866699,3.1543607711791988,2017-05-08 13:22:22.272
23104,-0.5039794445037842,6.636727333068848,3.2537200450897217,2017-05-08 13:22:22.281
23105,-0.3052607178688049,6.475118637084961,3.7205893993377686,2017-05-08 13:22:22.291
23106,-0.27413609623909,6.069301128387451,4.2700586318969735,2017-05-08 13:22:22.301
23107,-0.2477998733520508,5.536591529846191,4.19344425201416,2017-05-08 13:22:22.312
23108,-0.4489128291606903,4.8051629066467285,4.125209331512451,2017-05-08 13:22:22.322
23109,-0.6452373862266539,4.022258758544922,4.176684856414795,2017-05-08 13:22:22.332
23110,-0.4908113479614258,3.4572272300720215,4.217386245727538,2017-05-08 13:22:22.341
23111,-0.272938996553421,3.2154128551483154,4.580107688903809,2017-05-08 13:22:22.351
23112,0.06464344263076782,3.5422213077545166,4.960785865783691,2017-05-08 13:22:22.361
23113,0.2789244949817657,3.976768970489502,5.3330841064453125,2017-05-08 13:22:22.372
23114,0.5183446407318115,4.41969633102417,5.857414245605469,2017-05-08 13:22:22.381
23115,0.6177040338516235,4.869806289672852,6.538564682006836,2017-05-08 13:22:22.392
23116,0.4944026470184326,5.178658485412598,7.222109317779541,2017-05-08 13:22:22.402
23117,-0.1256955862045288,5.440823554992676,7.754819393157959,2017-05-08 13:22:22.412
23118,-1.0630255937576294,5.863399982452393,7.007828235626223,2017-05-08 13:22:22.421
23119,-2.2637176513671875,6.515820026397705,5.446808815002441,2017-05-08 13:22:22.430
23120,-3.2956185340881348,7.514202117919923,3.9217023849487305,2017-05-08 13:22:22.441
23121,-3.6607344150543213,9.214085578918457,3.916913986206055,2017-05-08 13:22:22.452
23122,-3.4165258407592773,11.712434768676758,5.299565315246582,2017-05-08 13:22:22.462
23123,-1.6879122257232666,14.782998085021973,6.743268966674805,2017-05-08 13:22:22.471
23124,0.5614402890205383,18.158823013305664,8.668207168579103,2017-05-08 13:22:22.481
23125,2.313995838165283,19.282899856567386,9.645041465759276,2017-05-08 13:22:22.491
23126,1.4520833492279053,17.97087860107422,9.531316757202148,2017-05-08 13:22:22.501
23127,0.5949591398239136,15.22592544555664,8.014590263366701,2017-05-08 13:22:22.511
23128,1.9069817066192627,12.716802597045898,5.805939197540282,2017-05-08 13:22:22.521
23129,2.3056161403656006,10.412383079528807,4.34068775177002,2017-05-08 13:22:22.532
23130,1.502361536026001,9.566033363342283,3.755305290222168,2017-05-08 13:22:22.542
23131,1.43532395362854,9.996989250183104,3.91092848777771,2017-05-08 13:22:22.551
23132,1.6400281190872192,10.833763122558594,3.552995204925537,2017-05-08 13:22:22.561
23133,0.9959878921508788,11.953051567077635,0.9373299479484558,2017-05-08 13:22:22.571
23134,1.0618284940719604,14.211980819702148,-1.5155296325683594,2017-05-08 13:22:22.582
23135,1.3287819623947144,15.731101989746096,-1.4748282432556152,2017-05-08 13:22:22.591
23136,1.6627731323242188,14.769830703735352,-0.10773907601833344,2017-05-08 13:22:22.601
23137,1.6711528301239014,10.81580638885498,0.9612720012664796,2017-05-08 13:22:22.610
23138,1.8315643072128296,7.412448406219482,0.7314286231994629,2017-05-08 13:22:22.620
23139,1.3096283674240112,4.757278919219972,-0.2944868206977844,2017-05-08 13:22:22.630
23140,0.7206547260284424,2.474407434463501,-0.4165911078453064,2017-05-08 13:22:22.642
23141,-0.028730420395731926,1.1288660764694214,-0.6260837316513062,2017-05-08 13:22:22.651
23142,-1.194706678390503,0.9277531504631042,-0.7960720658302307,2017-05-08 13:22:22.660
23143,-2.63362193107605,2.1787235736846924,-1.4077905416488647,2017-05-08 13:22:22.672
23144,-3.2489316463470463,5.018246650695801,-3.388992547988892,2017-05-08 13:22:22.681
23145,-2.3235726356506348,9.5408935546875,-5.080495834350586,2017-05-08 13:22:22.692
23146,0.4129997789859772,14.025233268737793,-6.886921405792236,2017-05-08 13:22:22.701
23147,1.6388310194015503,15.9705228805542,-6.039373874664308,2017-05-08 13:22:22.712
23148,-1.091755986213684,14.857218742370605,-2.694674015045166,2017-05-08 13:22:22.723
23149,-3.3482911586761475,12.780248641967773,1.1994950771331787,2017-05-08 13:22:22.732
23150,-3.287238836288452,11.02051067352295,3.3674447536468506,2017-05-08 13:22:22.741
23151,-2.019509077072144,9.81263542175293,3.556586742401123,2017-05-08 13:22:22.750
23152,-0.4812345504760742,9.306262016296387,2.030282974243164,2017-05-08 13:22:22.762
23153,0.43095630407333374,9.315838813781738,-0.1412578970193863,2017-05-08 13:22:22.771
23154,0.2513911724090576,9.339780807495117,-1.212663173675537,2017-05-08 13:22:22.780
23155,-0.5099649429321289,9.228450775146484,-0.7074866294860841,2017-05-08 13:22:22.790
23156,-0.9421183466911316,9.060855865478516,0.6212953329086304,2017-05-08 13:22:22.801
23157,-1.2066776752471924,8.813055992126465,1.8543092012405402,2017-05-08 13:22:22.811
23158,-1.40180504322052,8.364143371582031,2.1308395862579346,2017-05-08 13:22:22.821
23159,-1.7525556087493896,7.6770076751708975,1.533486247062683,2017-05-08 13:22:22.830
23160,-2.0171148777008057,6.982689380645753,0.5781996846199036,2017-05-08 13:22:22.842
23161,-2.041056871414185,6.606799602508545,-0.3232172429561615,2017-05-08 13:22:22.851
23162,-2.0207061767578125,6.599617004394531,-0.8044517636299133,2017-05-08 13:22:22.861
23163,-2.0661959648132324,6.788758754730225,-0.8008604645729065,2017-05-08 13:22:22.870
23164,-2.278082847595215,7.068880558013916,-0.2274491637945175,2017-05-08 13:22:22.881
23165,-2.3714568614959717,7.466318130493164,0.5781996846199036,2017-05-08 13:22:22.892
23166,-2.3511061668396,7.9631147384643555,1.53707754611969,2017-05-08 13:22:22.901
23167,-2.1320366859436035,8.520963668823242,2.692279815673828,2017-05-08 13:22:22.911
23168,-1.7633295059204102,9.050082206726074,1.8351556062698364,2017-05-08 13:22:22.921
23169,-1.4856021404266355,9.463082313537598,0.871489405632019,2017-05-08 13:22:22.930
23170,-1.3239935636520386,9.828198432922363,0.33279404044151306,2017-05-08 13:22:22.941
23171,-1.4245500564575195,10.213664054870604,-0.1149216815829277,2017-05-08 13:22:22.951
23172,-1.5478514432907104,10.656591415405273,-0.424970805644989,2017-05-08 13:22:22.961
23173,-1.823184609413147,11.08635139465332,-0.6045359373092651,2017-05-08 13:22:22.972
23174,-2.2038626670837402,11.192893028259276,-0.4979939460754394,2017-05-08 13:22:22.982
23175,-2.229001760482788,11.101913452148438,0.1867477297782898,2017-05-08 13:22:22.992
23176,-2.412158250808716,10.800244331359863,0.8702923059463501,2017-05-08 13:22:23.002
23177,-2.3475148677825928,10.793061256408693,0.4620809257030487,2017-05-08 13:22:23.010
23178,-2.646790027618408,10.919954299926758,-0.090979665517807,2017-05-08 13:22:23.022
23179,-2.627636432647705,11.23718547821045,-0.14245499670505524,2017-05-08 13:22:23.032
23180,-2.5115175247192383,11.72081470489502,-0.3315969407558441,2017-05-08 13:22:23.041
23181,-1.6759412288665771,12.552799224853516,-1.3958195447921753,2017-05-08 13:22:23.052
23182,0.363918662071228,13.67807388305664,-1.37906014919281,2017-05-08 13:22:23.062
23183,2.472013235092163,14.769830703735352,-1.2042834758758545,2017-05-08 13:22:23.072
23184,3.3291375637054443,15.328876495361328,-2.360682964324951,2017-05-08 13:22:23.081
23185,3.2082302570343018,15.444994926452635,-3.678690910339357,2017-05-08 13:22:23.092
23186,2.540247917175293,15.285780906677244,-4.126406669616698,2017-05-08 13:22:23.101
23187,1.5286977291107178,14.610615730285645,-4.1395745277404785,2017-05-08 13:22:23.112
23188,0.7637503147125244,13.69962215423584,-4.710591793060303,2017-05-08 13:22:23.121
23189,0.3280056416988373,12.746729850769045,-5.057751178741455,2017-05-08 13:22:23.130
23190,0.3280056416988373,11.537657737731935,-3.642777919769287,2017-05-08 13:22:23.140
23191,0.9481038451194764,10.863690376281738,-1.765723705291748,2017-05-08 13:22:23.151
23192,1.764526605606079,10.864887237548828,-0.5422866940498352,2017-05-08 13:22:23.161
23193,2.4648306369781494,11.353304862976074,0.26815059781074524,2017-05-08 13:22:23.172
23194,3.1304187774658203,12.139800071716307,1.215057373046875,2017-05-08 13:22:23.183
23195,3.6619315147399902,12.412738800048828,1.337161660194397,2017-05-08 13:22:23.192
23196,4.81593656539917,12.121843338012695,0.20350714027881625,2017-05-08 13:22:23.203
23197,5.61799430847168,11.75792407989502,-0.7350199222564697,2017-05-08 13:22:23.215
23198,5.61799430847168,11.75792407989502,-0.7350199222564697,2017-05-08 13:22:23.215
23199,4.64594841003418,11.133037567138672,0.1173158809542656,2017-05-08 13:22:23.223
23200,2.537853717803955,10.594342231750488,2.2158336639404297,2017-05-08 13:22:23.230
23201,1.3563152551651,10.283096313476562,3.069366693496704,2017-05-08 13:22:23.240
23202,0.6967126727104187,10.217255592346193,1.1324573755264282,2017-05-08 13:22:23.250
23203,0.16160862147808075,9.830592155456543,-0.3663128614425659,2017-05-08 13:22:23.260
23204,-0.4620809257030487,8.910021781921387,0.06703764945268631,2017-05-08 13:22:23.270
23205,-0.9756371974945068,7.954735279083253,1.334767460823059,2017-05-08 13:22:23.282
23206,-0.9349357485771179,7.177816867828369,2.2218191623687744,2017-05-08 13:22:23.290
23207,-0.4680664241313934,7.110779285430907,1.890222191810608,2017-05-08 13:22:23.302
23208,-0.18555063009262085,7.481880187988281,1.8782511949539185,2017-05-08 13:22:23.310
23209,0.038307227194309235,7.712920665740968,2.456450939178467,2017-05-08 13:22:23.321
23210,0.5626373887062073,7.521384716033935,2.3942017555236816,2017-05-08 13:22:23.330
23211,0.912190854549408,6.871358871459961,2.547430515289306,2017-05-08 13:22:23.340
23212,0.6763619780540466,5.4671597480773935,4.255693435668944,2017-05-08 13:22:23.350
23213,0.3890577852725983,5.088875770568848,4.004302501678467,2017-05-08 13:22:23.360
23214,-0.5051765441894531,4.131195068359375,3.750516891479492,2017-05-08 13:22:23.370
23215,-1.282094955444336,2.8143839836120605,4.2054152488708505,2017-05-08 13:22:23.381
23216,-1.4736311435699463,2.172738075256348,4.655525207519531,2017-05-08 13:22:23.390
23217,-1.0654197931289673,2.427720546722412,5.07451057434082,2017-05-08 13:22:23.400
23218,-0.7254431247711182,3.147178173065185,5.517437934875488,2017-05-08 13:22:23.410
23219,-0.41778820753097534,3.733757495880127,6.466738700866699,2017-05-08 13:22:23.420
23220,-0.10654197633266448,4.155137062072754,7.016208171844482,2017-05-08 13:22:23.430
23221,-0.06344634294509888,4.4328646659851065,7.097610950469973,2017-05-08 13:22:23.440
23222,-0.2274491637945175,4.648342609405519,7.417236804962157,2017-05-08 13:22:23.450
23223,-0.6584054827690125,4.701014995574951,7.4770917892456055,2017-05-08 13:22:23.460
23224,-1.092953085899353,4.8494553565979,7.0593037605285645,2017-05-08 13:22:23.470
23225,-1.115697979927063,5.012261390686035,6.497863292694093,2017-05-08 13:22:23.480
23226,-1.3778630495071411,4.99669885635376,5.237316131591797,2017-05-08 13:22:23.490
23227,-1.4891934394836426,5.114014625549316,5.045780181884767,2017-05-08 13:22:23.500
23228,-2.1787235736846924,5.668272495269775,4.131195068359375,2017-05-08 13:22:23.511
23229,-1.9069817066192627,8.705317497253418,4.886565685272217,2017-05-08 13:22:23.520
23230,-0.08619125932455063,14.055161476135256,3.8714241981506334,2017-05-08 13:22:23.530
23231,2.142810583114624,20.17354393005371,4.882974147796631,2017-05-08 13:22:23.540
23232,5.455188751220703,23.85223388671875,8.043320655822754,2017-05-08 13:22:23.550
23233,2.516305923461914,19.152416229248047,7.605181694030763,2017-05-08 13:22:23.561
23234,1.295263171195984,13.631387710571287,6.9024834632873535,2017-05-08 13:22:23.570
23235,0.14484919607639313,8.280346870422362,7.9631147384643555,2017-05-08 13:22:23.582
23236,-0.8236053586006165,4.428076267242432,7.702147006988525,2017-05-08 13:22:23.591
23237,-1.2689268589019775,4.729745388031006,3.9025487899780273,2017-05-08 13:22:23.602
23238,-0.8331822156906128,7.527369976043701,2.40736985206604,2017-05-08 13:22:23.610
23239,-1.236605167388916,9.74679470062256,0.8954314589500427,2017-05-08 13:22:23.620
23240,-0.3064578175544739,14.107833862304688,-1.3778630495071411,2017-05-08 13:22:23.630
23241,2.516305923461914,19.93891143798828,-1.234210968017578,2017-05-08 13:22:23.640
23242,3.845088005065918,21.39458656311035,1.212663173675537,2017-05-08 13:22:23.650
23243,1.600523829460144,15.357606887817385,2.2625205516815186,2017-05-08 13:22:23.661
23244,1.1288660764694214,10.656591415405273,0.930147349834442,2017-05-08 13:22:23.670
23245,-1.1061211824417114,7.100005149841309,-0.5039794445037842,2017-05-08 13:22:23.680
23246,-1.525106430053711,5.272032260894775,0.363918662071228,2017-05-08 13:22:23.690
23247,0.3112462162971497,5.293580055236816,0.0347159244120121,2017-05-08 13:22:23.701
23248,0.3878606855869293,5.1355624198913565,-0.24420857429504395,2017-05-08 13:22:23.710
23249,-1.295263171195984,4.0509891510009775,0.013168109580874443,2017-05-08 13:22:23.722
23250,-3.0178911685943604,3.7397429943084717,0.3411737382411957,2017-05-08 13:22:23.730
23251,-4.970362663269043,4.774038314819336,0.6871358752250671,2017-05-08 13:22:23.742
23252,-4.923676013946533,7.6770076751708975,0.4070142805576325,2017-05-08 13:22:23.751
23253,-3.8821980953216553,10.623072624206543,0.5877765417098999,2017-05-08 13:22:23.761
23254,-1.8770540952682493,12.496535301208494,0.2394201755523681,2017-05-08 13:22:23.770
23255,0.03232172131538391,13.150153160095215,0.4704606235027313,2017-05-08 13:22:23.780
23256,1.3982137441635132,12.386402130126953,1.4317326545715332,2017-05-08 13:22:23.790
23257,1.7764976024627686,10.742782592773438,1.6328455209732056,2017-05-08 13:22:23.800
23258,1.6316484212875366,9.02015495300293,0.5650315880775452,2017-05-08 13:22:23.811
23259,1.1264718770980835,7.659051418304442,-0.4417302012443543,2017-05-08 13:22:23.824
23260,0.6931213736534119,7.020996570587157,-1.3263877630233765,2017-05-08 13:22:23.832
23261,0.4118026793003082,6.9671268463134775,-1.5047557353973389,2017-05-08 13:22:23.842
23262,-0.0454898327589035,7.041347026824951,-0.585382342338562,2017-05-08 13:22:23.850
23263,-0.19632454216480247,7.186196327209473,0.18794482946395874,2017-05-08 13:22:23.860
23264,-0.5219359993934631,7.556100368499756,1.646013617515564,2017-05-08 13:22:23.870
23265,-0.849941611289978,7.8996686935424805,3.6619315147399902,2017-05-08 13:22:23.880
23266,-1.1408370733261108,7.808688640594482,1.9369091987609863,2017-05-08 13:22:23.890
23267,-1.3551181554794312,7.869740962982178,0.2059013396501541,2017-05-08 13:22:23.901
23268,-1.2461819648742676,7.937975883483888,-0.4979939460754394,2017-05-08 13:22:23.910
23269,-1.1264718770980835,8.130708694458008,-0.6991068720817566,2017-05-08 13:22:23.920
23270,-1.09654438495636,8.276755332946777,-0.17956513166427612,2017-05-08 13:22:23.931
23271,-1.335964560508728,8.406042098999022,1.373074650764465,2017-05-08 13:22:23.940
23272,-1.781286120414734,8.598775863647461,1.6388310194015503,2017-05-08 13:22:23.950
23273,-2.079364061355591,8.887276649475098,1.291671872138977,2017-05-08 13:22:23.961
23274,-2.145204782485962,9.226056098937988,1.0474632978439329,2017-05-08 13:22:23.971
23275,-2.230198860168457,9.623494148254396,0.9217676520347596,2017-05-08 13:22:23.981
23276,-2.409764051437378,10.022128105163574,0.9828197956085204,2017-05-08 13:22:23.991
23277,-2.5522189140319824,10.236409187316896,0.7350199222564697,2017-05-08 13:22:24.001
23278,-2.5091233253479004,10.295066833496094,0.3232172429561615,2017-05-08 13:22:24.011
23279,-2.4432828426361084,10.509347915649414,0.3495534360408783,2017-05-08 13:22:24.022
23280,-2.419340848922729,10.925939559936523,0.5758054852485657,2017-05-08 13:22:24.031
23281,-2.628833532333374,11.258733749389648,0.7505822181701659,2017-05-08 13:22:24.041
23282,-3.0202853679656982,11.37006378173828,-0.08379705995321274,2017-05-08 13:22:24.052
23283,-3.5913026332855225,11.198878288269043,-0.5446808934211731,2017-05-08 13:22:24.061
