EID,Xvalue,Yvalue,Zvalue,time
21086,3.8956720829010014,0.2993393242359161,0.03941478580236435,2017-05-08 13:22:02.190
21087,3.8083205223083496,0.5795038938522339,0.01917476020753384,2017-05-08 13:22:02.202
21088,3.5015242099761963,0.7872304320335388,0.011717909015715122,2017-05-08 13:22:02.212
21089,3.091397523880005,0.8426241874694824,0.022370554506778717,2017-05-08 13:22:02.220
21090,2.652508497238159,0.5667206645011902,-0.08948221802711487,2017-05-08 13:22:02.230
21091,2.2924489974975586,0.4527373909950256,-0.36751624941825867,2017-05-08 13:22:02.240
21092,1.969673991203308,0.474042683839798,-0.7552725076675415,2017-05-08 13:22:02.250
21093,1.7321200370788574,0.2641855776309967,-0.9118663668632508,2017-05-08 13:22:02.261
21094,1.5211976766586304,-0.09054747968912123,-0.6881608366966248,2017-05-08 13:22:02.270
21095,1.3198626041412354,-0.6018744111061096,-0.34514567255973816,2017-05-08 13:22:02.280
21096,1.0652644634246826,-1.0695254802703855,-0.08522115647792816,2017-05-08 13:22:02.290
21097,0.7414240837097168,-1.431715488433838,0.012783173471689224,2017-05-08 13:22:02.301
21098,0.4090615510940552,-1.8247979879379272,-0.001065264455974102,2017-05-08 13:22:02.310
21099,0.11930961906909945,-1.995240330696106,0.09693906456232072,2017-05-08 13:22:02.320
21100,-0.1257012039422989,-1.9984360933303835,0.3472762107849121,2017-05-08 13:22:02.331
21101,-0.4591289758682251,-2.0058929920196533,0.6838997602462769,2017-05-08 13:22:02.340
21102,-1.050350785255432,-2.3339943885803223,0.9491506218910216,2017-05-08 13:22:02.350
21103,-1.4966965913772583,-2.8133633136749268,0.9512811303138732,2017-05-08 13:22:02.361
21104,-1.3752564191818235,-2.833603382110596,0.6348975896835327,2017-05-08 13:22:02.370
21105,-2.097505807876587,-1.8642127513885496,0.3813646733760834,2017-05-08 13:22:02.381
21106,-2.665291786193848,0.27590349316596985,0.2450108230113983,2017-05-08 13:22:02.390
21107,-0.926780104637146,3.2384040355682373,0.06178534030914306,2017-05-08 13:22:02.401
21108,-0.1342233270406723,4.706338405609131,0.26631611585617065,2017-05-08 13:22:02.410
21109,-0.9885654449462892,2.336124897003174,-0.08628641813993454,2017-05-08 13:22:02.421
21110,-0.8980179429054259,0.5858954787254333,-0.5411543250083923,2017-05-08 13:22:02.430
21111,-0.612527072429657,0.9853696227073668,-0.25779399275779724,2017-05-08 13:22:02.441
21112,0.12676647305488584,0.223705530166626,0.3067961633205414,2017-05-08 13:22:02.450
21113,0.6103965044021606,-0.9523464441299438,0.5422195792198181,2017-05-08 13:22:02.462
21114,0.7936220169067383,-2.0357203483581543,0.5187838077545166,2017-05-08 13:22:02.470
21115,0.7094660997390747,-2.370213508605957,0.3472762107849121,2017-05-08 13:22:02.481
21116,0.5219795703887941,-1.9046928882598884,0.08735168725252151,2017-05-08 13:22:02.491
21117,0.4836300611495972,-1.0471549034118652,-0.1480717658996582,2017-05-08 13:22:02.502
21118,0.6263754963874817,-0.3834952116012573,-0.2886866629123688,2017-05-08 13:22:02.511
21119,0.823449432849884,-0.15552860498428345,-0.2269013226032257,2017-05-08 13:22:02.522
21120,0.9704559445381165,-0.3568635880947113,-0.07030745595693587,2017-05-08 13:22:02.532
21121,1.0833739042282104,-0.5688512325286865,0.023435818031430244,2017-05-08 13:22:02.541
21122,1.1355719566345217,-0.5166532397270203,0.05219795927405357,2017-05-08 13:22:02.552
21123,1.0173275470733645,-0.4399542212486267,0.02130528911948204,2017-05-08 13:22:02.562
21124,0.7190535068511963,-0.35899412631988525,0.04580637067556381,2017-05-08 13:22:02.571
21125,0.3110572099685669,-0.33662357926368713,0.11398329585790636,2017-05-08 13:22:02.582
21126,-0.2311623841524124,-0.3802994191646576,0.0649811327457428,2017-05-08 13:22:02.591
21127,-0.9757822155952454,-0.34088462591171265,-0.05219795927405357,2017-05-08 13:22:02.601
21128,-1.833320140838623,-0.034088462591171265,-0.03089267015457153,2017-05-08 13:22:02.611
21129,-2.5651566982269287,0.2695119082927704,0.1395496428012848,2017-05-08 13:22:02.622
21130,-3.0232205390930176,0.2993393242359161,0.3717772960662842,2017-05-08 13:22:02.632
21131,-3.243730306625366,0.18429075181484225,0.6657902598381042,2017-05-08 13:22:02.641
21132,-3.3609094619750977,0.15126755833625793,1.0034791231155396,2017-05-08 13:22:02.650
21133,-3.3555829524993896,0.16618125140666962,1.2985574007034302,2017-05-08 13:22:02.660
21134,-3.085005760192871,0.11717908829450607,1.5180017948150637,2017-05-08 13:22:02.670
21135,-2.57474422454834,0.0511326938867569,1.614940881729126,2017-05-08 13:22:02.680
21136,-2.1390509605407715,0.19600865244865406,1.540372371673584,2017-05-08 13:22:02.692
21137,-2.05169939994812,0.7190535068511963,1.2144014835357666,2017-05-08 13:22:02.700
21138,-2.1731395721435547,1.2729910612106323,0.7179882526397705,2017-05-08 13:22:02.711
21139,-2.4309334754943848,1.8279937505722048,0.2460760921239853,2017-05-08 13:22:02.722
21140,-2.935868740081787,1.9398465156555176,-0.16085493564605713,2017-05-08 13:22:02.731
21141,-3.552656888961792,1.0940265655517578,-0.583764910697937,2017-05-08 13:22:02.742
21142,-4.000068187713623,0.035153727978467934,-1.0333064794540403,2017-05-08 13:22:02.752
21143,-4.161988258361816,-0.3483414649963379,-1.4721955060958862,2017-05-08 13:22:02.762
21144,-3.993676424026489,-0.2790992856025696,-1.639441967010498,2017-05-08 13:22:02.772
21145,-3.4653053283691406,-0.1065264493227005,-0.9054747819900512,2017-05-08 13:22:02.783
21146,-2.652508497238159,-0.5539374947547913,0.12676647305488584,2017-05-08 13:22:02.792
21147,-1.7235978841781616,-1.4924354553222656,0.5922870635986328,2017-05-08 13:22:02.802
21148,-0.6487460732460022,-1.3454290628433228,0.5336974859237671,2017-05-08 13:22:02.812
21149,0.6924219131469727,-0.6817692518234253,0.09374327212572098,2017-05-08 13:22:02.830
21150,1.8919097185134888,-0.3110572099685669,-0.3163835406303406,2017-05-08 13:22:02.832
21151,2.6770095825195312,-0.047936901450157166,-0.5965480804443359,2017-05-08 13:22:02.842
21152,3.136138439178467,0.12783172726631165,-0.7850999236106873,2017-05-08 13:22:02.854
21153,3.404585123062134,0.1853560209274292,-0.9406285285949708,2017-05-08 13:22:02.861
21154,3.5590486526489262,0.1384843736886978,-1.0769823789596558,2017-05-08 13:22:02.872
21155,3.6442697048187256,0.002130528911948204,-1.1398329734802246,2017-05-08 13:22:02.880
21156,3.7678403854370117,-0.2141181528568268,-1.0695254802703855,2017-05-08 13:22:02.890
21157,3.9041941165924072,-0.3376888334751129,-0.8948221206665039,2017-05-08 13:22:02.901
21158,3.992611169815064,-0.3302319943904877,-0.6924219131469727,2017-05-08 13:22:02.910
21159,3.9638490676879883,-0.1949433982372284,-0.5155879855155945,2017-05-08 13:22:02.920
21160,3.8477351665496826,0.06924218684434891,-0.34088462591171265,2017-05-08 13:22:02.931
21161,3.645334959030152,0.3888215124607086,-0.16937704384326935,2017-05-08 13:22:02.940
21162,3.433347225189209,0.8479505181312561,-0.08735168725252151,2017-05-08 13:22:02.952
21163,3.286340951919556,1.3347764015197754,-0.14168016612529755,2017-05-08 13:22:02.961
21164,3.0541131496429443,1.7161409854888916,-0.3174487948417664,2017-05-08 13:22:02.971
21165,2.6812705993652344,2.087918281555176,-0.4016047120094299,2017-05-08 13:22:02.981
21166,2.474609375,2.5225462913513184,-0.2833603322505951,2017-05-08 13:22:02.993
21167,2.1678130626678467,2.3638217449188232,-0.027696875855326653,2017-05-08 13:22:03.002
21168,1.577656626701355,1.2229236364364624,0.18748654425144198,2017-05-08 13:22:03.011
21169,0.9406285285949708,-0.3195793330669403,0.09054747968912123,2017-05-08 13:22:03.022
21170,0.3653857111930847,-1.3177320957183838,-0.006391586735844612,2017-05-08 13:22:03.032
21171,-0.08522115647792816,-1.745968461036682,0.09054747968912123,2017-05-08 13:22:03.043
21172,-0.4165183901786804,-2.1198763847351074,0.15020228922367096,2017-05-08 13:22:03.053
21173,-1.117462396621704,-2.833603382110596,0.16085493564605713,2017-05-08 13:22:03.064
21174,-1.117462396621704,-2.833603382110596,0.16085493564605713,2017-05-08 13:22:03.064
21175,-2.0303940773010254,-3.5686359405517583,0.23861923813819885,2017-05-08 13:22:03.070
21176,-1.808819055557251,-3.677292823791504,0.1384843736886978,2017-05-08 13:22:03.080
21177,-2.966761589050293,-2.0932445526123047,0.022370554506778717,2017-05-08 13:22:03.090
21178,-3.6101813316345215,0.5922870635986328,0.08948221802711487,2017-05-08 13:22:03.100
21179,-1.4647386074066162,2.867691993713379,0.6530070900917053,2017-05-08 13:22:03.110
21180,-0.7115966677665709,4.3345608711242685,1.4817829132080078,2017-05-08 13:22:03.120
21181,-0.5432848930358887,2.4426515102386475,0.9374327063560486,2017-05-08 13:22:03.130
21182,-0.1906823366880417,1.5190671682357788,0.22477079927921287,2017-05-08 13:22:03.140
21183,0.3898867964744568,0.6338323354721069,0.4388889670372009,2017-05-08 13:22:03.151
21184,0.889495849609375,-0.12144014984369278,0.4655205607414246,2017-05-08 13:22:03.160
21185,0.9672601222991944,-0.6029396653175354,0.3004045784473419,2017-05-08 13:22:03.170
21186,1.0098706483840942,-1.0737866163253784,-0.09693906456232072,2017-05-08 13:22:03.181
21187,0.8649947643280029,-1.3006879091262815,-0.5613943934440613,2017-05-08 13:22:03.191
21188,0.7627293467521667,-1.5222629308700562,-0.8692557811737059,2017-05-08 13:22:03.201
21189,0.7542072534561157,-1.7118799686431885,-0.9491506218910216,2017-05-08 13:22:03.211
21190,0.8223841786384583,-2.1337246894836426,-0.943824291229248,2017-05-08 13:22:03.222
21191,0.9629990458488464,-2.0208067893981934,-0.7478156685829163,2017-05-08 13:22:03.232
21192,1.042893886566162,-1.6181367635726929,-0.6700513362884521,2017-05-08 13:22:03.242
21193,0.9864348769187928,-1.3528858423233032,-0.5635249018669128,2017-05-08 13:22:03.253
21194,0.7872304320335388,-1.2058793306350708,-0.3067961633205414,2017-05-08 13:22:03.261
21195,0.4857605993747711,-0.9129316210746764,0.023435818031430244,2017-05-08 13:22:03.272
21196,0.07137271761894226,-0.6008091568946838,0.3067961633205414,2017-05-08 13:22:03.280
21197,-0.4953479766845703,-0.43462789058685297,0.4484763443470001,2017-05-08 13:22:03.290
21198,-1.1568771600723269,-0.2652508616447449,0.4388889670372009,2017-05-08 13:22:03.300
21199,-1.8301243782043457,0.0,0.4186489284038544,2017-05-08 13:22:03.310
21200,-2.3563649654388428,0.3536677956581116,0.4410194754600525,2017-05-08 13:22:03.320
21201,-2.669552803039551,0.6572681665420532,0.4569984376430512,2017-05-08 13:22:03.332
21202,-2.837864398956299,0.8458199501037598,0.4974785149097442,2017-05-08 13:22:03.341
21203,-2.828277111053467,0.8905611038208008,0.6221144199371338,2017-05-08 13:22:03.352
21204,-2.629072666168213,0.8649947643280029,0.8298410177230835,2017-05-08 13:22:03.360
21205,-2.296710252761841,0.8138620257377625,0.981108546257019,2017-05-08 13:22:03.372
21206,-1.9185413122177124,0.8138620257377625,0.9960222840309144,2017-05-08 13:22:03.381
21207,-1.6255935430526731,0.7552725076675415,0.8873652815818787,2017-05-08 13:22:03.391
21208,-1.5329155921936035,0.7318366765975952,0.7211840152740479,2017-05-08 13:22:03.401
21209,-1.679922103881836,0.8788431882858276,0.4985437691211701,2017-05-08 13:22:03.411
21210,-1.8769959211349487,0.9502158761024476,0.20666129887104034,2017-05-08 13:22:03.421
21211,-2.1528995037078857,1.1238540410995483,-0.07776430249214172,2017-05-08 13:22:03.431
21212,-2.5630261898040767,1.0695254802703855,-0.3483414649963379,2017-05-08 13:22:03.442
21213,-2.781405448913574,0.471912145614624,-0.6317018270492554,2017-05-08 13:22:03.454
21214,-2.825081348419189,-0.14700649678707126,-0.9619337916374208,2017-05-08 13:22:03.461
21215,-2.7387948036193848,-0.3440804183483124,-1.3070794343948364,2017-05-08 13:22:03.471
21216,-2.4682178497314453,-0.2332929223775864,-1.4295848608016968,2017-05-08 13:22:03.480
21217,-2.0346550941467285,0.12463594228029252,-0.9044095277786256,2017-05-08 13:22:03.490
21218,-1.229315161705017,-0.3760383427143097,-0.07563377916812898,2017-05-08 13:22:03.501
21219,0.037284255027771,-1.2847089767456057,0.2535329461097717,2017-05-08 13:22:03.510
21220,1.5382418632507324,-0.8330367803573608,-0.014913702383637428,2017-05-08 13:22:03.520
21221,2.858104467391968,-0.3004045784473419,-0.4079962968826294,2017-05-08 13:22:03.531
21222,3.632551908493042,-0.15126755833625793,-0.7115966677665709,2017-05-08 13:22:03.541
21223,4.021373271942139,0.00532632227987051,-0.8586031794548035,2017-05-08 13:22:03.551
21224,4.195011615753174,0.2269013226032257,-0.8085356950759888,2017-05-08 13:22:03.562
21225,4.2514705657958975,0.4751079380512238,-0.7360977530479431,2017-05-08 13:22:03.570
21226,4.221642971038818,0.6679208278656006,-0.7147924304008484,2017-05-08 13:22:03.582
21227,4.050135612487793,0.5741775631904602,-0.7382282614707947,2017-05-08 13:22:03.591
21228,3.703924417495728,0.24927188456058505,-0.7339671850204468,2017-05-08 13:22:03.601
21229,3.243730306625366,0.07030745595693587,-0.6199839115142822,2017-05-08 13:22:03.612
21230,2.778209686279297,0.09161274135112762,-0.4388889670372009,2017-05-08 13:22:03.621
21231,2.2913837432861333,0.3952131271362305,-0.2556634545326233,2017-05-08 13:22:03.631
21232,1.7246631383895874,1.1238540410995483,-0.06817692518234253,2017-05-08 13:22:03.640
21233,1.200553059577942,1.955825567245484,-0.18642127513885487,2017-05-08 13:22:03.651
21234,0.7382282614707947,2.228533267974853,-0.4580637216567993,2017-05-08 13:22:03.664
21235,0.3430151641368866,1.7651431560516355,-0.4303668439388275,2017-05-08 13:22:03.671
21236,0.004261057823896408,1.3443636894226074,-0.0788295716047287,2017-05-08 13:22:03.682
21237,-0.2886866629123688,1.3145363330841064,0.3078614175319672,2017-05-08 13:22:03.690
21238,-0.5432848930358887,1.242098331451416,0.6562029123306274,2017-05-08 13:22:03.700
21239,-0.8628641963005066,0.7680556774139404,0.8106662631034851,2017-05-08 13:22:03.710
21240,-1.1270498037338257,0.2929477393627167,0.889495849609375,2017-05-08 13:22:03.720
21241,-1.2069445848464966,0.16831178963184354,1.042893886566162,2017-05-08 13:22:03.730
21242,-1.2783173322677612,0.3898867964744568,0.9512811303138732,2017-05-08 13:22:03.741
21243,-1.2058793306350708,0.8021441102027893,0.6828345060348511,2017-05-08 13:22:03.751
21244,-1.0844391584396362,0.9715211987495422,0.5603290796279907,2017-05-08 13:22:03.762
21245,-0.2972087860107422,1.1909656524658203,0.4175836741924286,2017-05-08 13:22:03.771
21246,0.6679208278656006,1.895105481147766,0.07243798673152924,2017-05-08 13:22:03.782
21247,0.8436894416809082,1.8897790908813483,-0.2833603322505951,2017-05-08 13:22:03.791
21248,0.5667206645011902,0.6775081753730774,-0.6412891745567322,2017-05-08 13:22:03.802
21249,0.4612595140933991,0.08309062570333481,-1.0088053941726685,2017-05-08 13:22:03.811
21250,0.5571333169937134,0.36751624941825867,-1.06846022605896,2017-05-08 13:22:03.821
21251,0.8117315173149109,0.1949433982372284,-0.919323205947876,2017-05-08 13:22:03.831
21252,1.1387677192687988,-0.5411543250083923,-0.8138620257377625,2017-05-08 13:22:03.841
21253,1.3560816049575806,-1.0418286323547363,-0.7084008455276489,2017-05-08 13:22:03.851
21254,1.4636733531951904,-0.7914915084838867,-0.69561767578125,2017-05-08 13:22:03.862
21255,1.4828481674194336,-0.1203748807311058,-0.6934871673583984,2017-05-08 13:22:03.872
21256,1.4796522855758667,0.3984089195728302,-0.4303668439388275,2017-05-08 13:22:03.881
21257,1.5520902872085571,0.4708468914031982,-0.03302319720387459,2017-05-08 13:22:03.892
21258,1.7427726984024048,0.3376888334751129,0.18002969026565552,2017-05-08 13:22:03.902
21259,2.0048277378082275,0.5326322317123413,0.2641855776309967,2017-05-08 13:22:03.912
21260,2.204032182693481,1.0876350402832031,0.35899412631988525,2017-05-08 13:22:03.922
21261,2.2327942848205566,1.4594123363494873,0.4133225977420807,2017-05-08 13:22:03.932
21262,2.0357203483581543,1.4540859460830688,0.4655205607414246,2017-05-08 13:22:03.941
21263,1.6010924577713013,1.311340570449829,0.5720469951629639,2017-05-08 13:22:03.951
21264,1.0961570739746094,1.2218583822250366,0.7265103459358215,2017-05-08 13:22:03.961
21265,0.807470440864563,1.1899003982543943,0.8681905269622803,2017-05-08 13:22:03.973
21266,0.807470440864563,1.2953615188598633,0.9416937828063964,2017-05-08 13:22:03.983
21267,0.9651296138763428,1.4476944208145142,0.9704559445381165,2017-05-08 13:22:03.992
21268,1.06846022605896,1.5254586935043335,0.9896306991577148,2017-05-08 13:22:04.002
21269,1.0524812936782837,1.5180017948150637,0.998152792453766,2017-05-08 13:22:04.011
21270,0.993891716003418,1.4519554376602173,0.9576727747917176,2017-05-08 13:22:04.021
21271,0.9555422067642212,1.366734266281128,0.8980179429054259,2017-05-08 13:22:04.031
21272,0.9534116983413696,1.2687299251556396,0.8298410177230835,2017-05-08 13:22:04.042
21273,0.9587380290031432,1.1195929050445557,0.7265103459358215,2017-05-08 13:22:04.051
21274,0.9246495366096495,0.9448895454406738,0.5976133346557617,2017-05-08 13:22:04.062
21275,0.8223841786384583,0.7584682703018188,0.4953479766845703,2017-05-08 13:22:04.072
21276,0.6604639887809753,0.5848301649093628,0.4143878817558289,2017-05-08 13:22:04.082
21277,0.4676510989665985,0.4442152678966522,0.35899412631988525,2017-05-08 13:22:04.091
21278,0.2865561246871948,0.3302319943904877,0.33236250281333923,2017-05-08 13:22:04.102
21279,0.14487597346305847,0.23968450725078586,0.3142530024051666,2017-05-08 13:22:04.111
21280,0.06817692518234253,0.14913702011108398,0.25672873854637146,2017-05-08 13:22:04.121
21281,0.07243798673152924,0.0,0.14274543523788452,2017-05-08 13:22:04.131
21282,0.11398329585790636,-0.18855181336402893,0.03834952041506767,2017-05-08 13:22:04.142
21283,0.1384843736886978,-0.3526025414466858,-0.01810949668288231,2017-05-08 13:22:04.151
21284,0.1384843736886978,-0.4761732220649719,-0.020240023732185364,2017-05-08 13:22:04.162
21285,0.06711166352033615,-0.5720469951629639,-0.1065264493227005,2017-05-08 13:22:04.171
21286,-0.09480853378772736,-0.5763080716133118,-0.2545982003211975,2017-05-08 13:22:04.183
21287,-0.3206445872783661,-0.4186489284038544,-0.3568635880947113,2017-05-08 13:22:04.192
21288,-0.5518069863319397,-0.27164244651794434,-0.4143878817558289,2017-05-08 13:22:04.201
21289,-0.7510114312171936,-0.24820661544799805,-0.5145227313041687,2017-05-08 13:22:04.212
21290,-0.9278453588485718,-0.3057309091091156,-0.6327670812606812,2017-05-08 13:22:04.221
21291,-1.1366372108459473,-0.3643204569816589,-0.7297061681747437,2017-05-08 13:22:04.230
21292,-1.4082796573638916,-0.3888215124607086,-0.7957525253295898,2017-05-08 13:22:04.241
21293,-1.7651431560516355,-0.4090615510940552,-0.8117315173149109,2017-05-08 13:22:04.252
21294,-2.1774005889892583,-0.509196400642395,-0.7776430249214172,2017-05-08 13:22:04.261
21295,-2.5811357498168945,-0.6988134980201721,-0.7233145833015442,2017-05-08 13:22:04.272
21296,-2.9273467063903813,-0.8586031794548035,-0.6615292429924011,2017-05-08 13:22:04.283
21297,-3.1276164054870605,-0.9171926975250244,-0.5954828262329102,2017-05-08 13:22:04.293
21298,-3.147856473922728,-0.9278453588485718,-0.5241101384162903,2017-05-08 13:22:04.302
21299,-3.011502504348755,-0.8106662631034851,-0.4058657586574553,2017-05-08 13:22:04.313
21300,-2.8059065341949463,-0.4676510989665985,-0.2364887148141861,2017-05-08 13:22:04.323
21301,-2.618420124053955,0.10120012611150744,-0.06604639440774918,2017-05-08 13:22:04.335
21302,-2.4128239154815674,0.7467503547668457,0.04580637067556381,2017-05-08 13:22:04.343
21303,-2.1603562831878658,1.0918960571289062,0.07030745595693587,2017-05-08 13:22:04.353
21304,-1.895105481147766,0.9875001311302184,0.06924218684434891,2017-05-08 13:22:04.362
21305,-1.7491642236709597,0.7286409139633179,0.02450108155608177,2017-05-08 13:22:04.370
21306,-1.7747305631637569,0.4388889670372009,-0.06711166352033615,2017-05-08 13:22:04.381
21307,-1.9302592277526849,0.2822950780391693,-0.2162486910820008,2017-05-08 13:22:04.391
21308,-2.063417196273804,0.2173139452934265,-0.3153182864189148,2017-05-08 13:22:04.401
21309,-2.0357203483581543,-0.04580637067556381,-0.3664509654045105,2017-05-08 13:22:04.411
21310,-1.9707392454147337,-0.25672873854637146,-0.41971418261528015,2017-05-08 13:22:04.421
21311,-1.9196065664291384,-0.3483414649963379,-0.471912145614624,2017-05-08 13:22:04.431
21312,-1.8514295816421509,-0.4985437691211701,-0.500674307346344,2017-05-08 13:22:04.442
21313,-1.7683390378952026,-0.7456851005554199,-0.4836300611495972,2017-05-08 13:22:04.451
21314,-1.6383767127990725,-1.0333064794540403,-0.43462789058685297,2017-05-08 13:22:04.461
21315,-1.4423680305480957,-1.2261193990707395,-0.3813646733760834,2017-05-08 13:22:04.471
21316,-1.174986720085144,-1.2815130949020386,-0.3557983338832855,2017-05-08 13:22:04.481
21317,-0.8958874344825745,-1.34116792678833,-0.3419498801231384,2017-05-08 13:22:04.490
21318,-0.6359629034996033,-1.4551512002944946,-0.3163835406303406,2017-05-08 13:22:04.501
21319,-0.3749730885028839,-1.5488945245742798,-0.3014698326587677,2017-05-08 13:22:04.511
21320,-0.12783172726631165,-1.4998923540115356,-0.2833603322505951,2017-05-08 13:22:04.521
21321,0.111852765083313,-1.3816479444503784,-0.2545982003211975,2017-05-08 13:22:04.531
21322,0.3494067490100861,-1.2186625003814695,-0.24927188456058505,2017-05-08 13:22:04.541
21323,0.5965480804443359,-1.0918960571289062,-0.2588592767715454,2017-05-08 13:22:04.551
21324,0.8479505181312561,-0.9502158761024476,-0.27590349316596985,2017-05-08 13:22:04.561
21325,1.0833739042282104,-0.6753776669502258,-0.28549087047576904,2017-05-08 13:22:04.571
21326,1.2953615188598633,-0.474042683839798,-0.2972087860107422,2017-05-08 13:22:04.581
21327,1.4679343700408936,-0.2940129935741425,-0.3206445872783661,2017-05-08 13:22:04.592
21328,1.5627429485321045,-0.09054747968912123,-0.3494067490100861,2017-05-08 13:22:04.601
21329,1.5499597787857056,0.13528858125209808,-0.3557983338832855,2017-05-08 13:22:04.612
21330,1.431715488433838,0.3526025414466858,-0.2918824553489685,2017-05-08 13:22:04.622
21331,1.1781824827194214,0.4996090233325958,-0.13635385036468506,2017-05-08 13:22:04.632
21332,0.8085356950759888,0.5422195792198181,0.1384843736886978,2017-05-08 13:22:04.642
21333,0.43675842881202703,0.4569984376430512,0.5709817409515381,2017-05-08 13:22:04.651
21334,0.16831178963184354,0.2024002522230149,1.117462396621704,2017-05-08 13:22:04.662
21335,-0.07563377916812898,-0.2748382389545441,1.540372371673584,2017-05-08 13:22:04.673
21336,-0.3302319943904877,-0.7499461770057678,1.577656626701355,2017-05-08 13:22:04.681
21337,-0.4569984376430512,-0.8351673483848572,1.2026835680007937,2017-05-08 13:22:04.692
21338,-0.4324973821640015,-0.6082659959793091,0.5784385800361633,2017-05-08 13:22:04.700
21339,-0.3739078342914581,-0.5486112236976624,0.2290318608283997,2017-05-08 13:22:04.711
21340,-0.3568635880947113,-0.8404936790466309,0.06178534030914306,2017-05-08 13:22:04.720
21341,-0.3824299275875092,-1.1600730419158936,-0.008522115647792816,2017-05-08 13:22:04.730
21342,-0.4697816371917725,-1.1355719566345217,0.03302319720387459,2017-05-08 13:22:04.740
21343,-0.509196400642395,-0.7893609404563904,0.08415589481592177,2017-05-08 13:22:04.750
21344,-0.33662357926368713,-0.3834952116012573,0.03302319720387459,2017-05-08 13:22:04.760
21345,0.011717909015715122,-0.10013485699892044,-0.04261057823896408,2017-05-08 13:22:04.770
21346,0.223705530166626,0.07563377916812898,-0.012783173471689224,2017-05-08 13:22:04.781
21347,0.298274040222168,0.1161138266324997,0.035153727978467934,2017-05-08 13:22:04.790
21348,0.5145227313041687,0.11930961906909945,-0.04261057823896408,2017-05-08 13:22:04.802
21349,0.6796387434005737,0.22583606839179995,-0.1065264493227005,2017-05-08 13:22:04.810
21350,0.6913566589355469,0.3685815036296845,-0.0884169489145279,2017-05-08 13:22:04.821
21351,0.6082659959793091,0.4857605993747711,-0.06285060197114943,2017-05-08 13:22:04.831
21352,0.5486112236976624,0.5038700699806213,-0.03621899336576462,2017-05-08 13:22:04.842
21353,0.5901564955711365,0.4293015897274017,-0.044741109013557434,2017-05-08 13:22:04.851
21354,0.7456851005554199,0.3717772960662842,-0.08948221802711487,2017-05-08 13:22:04.860
21355,0.9768475294113159,0.3920173048973084,-0.16511599719524386,2017-05-08 13:22:04.871
21356,1.2186625003814695,0.3845604658126831,-0.2322276532649994,2017-05-08 13:22:04.881
21357,1.3816479444503784,0.21944448351860046,-0.22050973773002625,2017-05-08 13:22:04.891
21358,1.4583470821380615,-0.03621899336576462,-0.09054747968912123,2017-05-08 13:22:04.902
21359,1.4594123363494873,-0.1576591432094574,0.01065264455974102,2017-05-08 13:22:04.910
21360,1.3837785720825195,-0.3014698326587677,0.24927188456058505,2017-05-08 13:22:04.920
21361,1.2261193990707395,-0.2684466540813446,0.4250405132770538,2017-05-08 13:22:04.930
21362,1.0396981239318848,-0.11930961906909945,0.4932174384593964,2017-05-08 13:22:04.941
21363,0.9214537739753724,0.12357068061828612,0.4953479766845703,2017-05-08 13:22:04.950
21364,0.9150621891021729,0.4506068527698517,0.474042683839798,2017-05-08 13:22:04.960
21365,1.0024138689041138,0.7968178391456604,0.4356931746006012,2017-05-08 13:22:04.970
21366,1.113201379776001,0.9768475294113159,0.3653857111930847,2017-05-08 13:22:04.980
21367,1.1398329734802246,0.8191883563995361,0.2364887148141861,2017-05-08 13:22:04.991
21368,1.0588728189468384,0.5826996564865112,0.10013485699892044,2017-05-08 13:22:05.000
21369,0.9619337916374208,0.4175836741924286,0.017044231295585632,2017-05-08 13:22:05.010
21370,1.0333064794540403,0.2737729549407959,-0.017044231295585632,2017-05-08 13:22:05.021
21371,1.1856393814086914,0.11291803419589995,-0.055393751710653305,2017-05-08 13:22:05.031
21372,1.2452940940856934,-0.041545312851667404,-0.10865697264671326,2017-05-08 13:22:05.041
21373,1.266599416732788,-0.17896443605422974,-0.1480717658996582,2017-05-08 13:22:05.051
21374,1.274056315422058,-0.2332929223775864,-0.1768338978290558,2017-05-08 13:22:05.061
21375,1.2538162469863892,-0.19281286001205444,-0.19174760580062866,2017-05-08 13:22:05.071
21376,1.1941614151000977,-0.1299622654914856,-0.19387812912464145,2017-05-08 13:22:05.080
21377,1.1068097352981567,-0.09054747968912123,-0.1768338978290558,2017-05-08 13:22:05.092
21378,1.0247844457626345,-0.05326322466135025,-0.14913702011108398,2017-05-08 13:22:05.103
21379,0.9832391142845154,-0.009587380103766918,-0.10972224175930023,2017-05-08 13:22:05.112
21380,0.9960222840309144,-0.004261057823896408,-0.06604639440774918,2017-05-08 13:22:05.120
21381,1.0546118021011353,-0.00532632227987051,-0.01810949668288231,2017-05-08 13:22:05.130
21382,1.137702465057373,0.029827404767274857,0.05326322466135025,2017-05-08 13:22:05.140
21383,1.2133362293243408,0.08415589481592177,0.14913702011108398,2017-05-08 13:22:05.150
21384,1.2570120096206665,0.1065264493227005,0.27057716250419617,2017-05-08 13:22:05.160
21385,1.2559467554092407,0.06924218684434891,0.3813646733760834,2017-05-08 13:22:05.170
21386,1.2112057209014893,0.015978965908288956,0.4591289758682251,2017-05-08 13:22:05.180
21387,1.1451592445373535,-0.00532632227987051,0.5113269090652466,2017-05-08 13:22:05.190
21388,1.0876350402832031,0.044741109013557434,0.5454154014587402,2017-05-08 13:22:05.202
21389,1.0301107168197632,0.13635385036468506,0.5603290796279907,2017-05-08 13:22:05.210
