EID,Xvalue,Yvalue,pressure,touchMajor,touchMinor,pointerID,fingerOrientation,actionType,time
1627,727.0,520.0,0.207843154668808,12.0,9.0,0,0.0,0.0,2017-5-18 15:54:26:489
1628,727.0,520.0,0.2117647230625153,12.0,9.0,0,0.0,,null
1629,727.0,520.0,0.2117647230625153,12.0,9.0,0,0.0,2.0,2017-5-18 15:54:26:527
1630,727.0,520.0,0.207843154668808,12.0,9.0,0,0.0,,null
1631,727.0,520.0,0.19607844948768616,12.0,8.0,0,0.0,2.0,2017-5-18 15:54:26:542
1632,727.0,520.0,0.19607844948768616,12.0,8.0,0,0.0,1.0,2017-5-18 15:54:26:543
1633,780.0,92.0,0.2117647230625153,12.0,9.0,0,0.0,0.0,2017-5-18 15:54:29:544
1634,780.0,92.0,0.2039215862751007,12.0,8.0,0,0.0,,null
1635,780.0,92.0,0.2039215862751007,12.0,8.0,0,0.0,2.0,2017-5-18 15:54:29:560
1636,780.0,92.0,0.2039215862751007,12.0,9.0,0,0.0,,null
1637,780.0,95.0,0.20000001788139346,12.0,8.0,0,0.0,,null
1638,780.0,102.3841552734375,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 15:54:29:576
1639,780.0,105.0,0.19607844948768616,12.0,8.0,0,0.0,,null
1640,779.0,122.0,0.20000001788139346,12.0,8.0,0,0.0,,null
1641,777.4454345703125,136.509521484375,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 15:54:29:593
1642,776.0,150.0,0.19215688109397888,10.0,7.0,0,0.0,,null
1643,772.0,179.0,0.19215688109397888,11.0,7.0,0,0.0,,null
1644,770.3842163085938,190.7144775390625,0.19215688109397888,11.0,7.0,0,0.0,2.0,2017-5-18 15:54:29:611
1645,766.0,213.0,0.19215688109397888,10.0,7.0,0,0.0,,null
1646,760.0,243.0,0.19215688109397888,11.0,7.0,0,0.0,,null
1647,758.9655151367188,248.1724548339844,0.19215688109397888,11.0,7.0,0,0.0,2.0,2017-5-18 15:54:29:627
1648,754.0,271.0,0.19215688109397888,11.0,8.0,0,0.0,,null
1649,748.0,301.0,0.19215688109397888,11.0,8.0,0,0.0,,null
1650,747.8001708984375,301.9990234375,0.19215688109397888,11.0,8.0,0,0.0,2.0,2017-5-18 15:54:29:643
1651,744.0,323.0,0.1882353127002716,12.0,8.0,0,0.0,,null
1652,742.3009033203125,332.3450927734375,0.1882353127002716,12.0,8.0,0,0.0,2.0,2017-5-18 15:54:29:656
1653,739.0,345.0,0.19215688109397888,11.0,8.0,0,0.0,,null
1654,735.0,369.0,0.19607844948768616,11.0,8.0,0,0.0,,null
1655,733.61083984375,378.260986328125,0.19607844948768616,11.0,8.0,0,0.0,2.0,2017-5-18 15:54:29:672
1656,732.0,389.0,0.19607844948768616,12.0,8.0,0,0.0,,null
1657,729.0,406.0,0.1882353127002716,12.0,8.0,0,0.0,,null
1658,727.9378051757812,413.08111572265625,0.1882353127002716,12.0,8.0,0,0.0,2.0,2017-5-18 15:54:29:688
1659,726.0,426.0,0.1882353127002716,11.0,8.0,0,0.0,,null
1660,723.0,449.0,0.18431372940540314,11.0,8.0,0,0.0,,null
1661,722.0794677734375,458.2052001953125,0.18431372940540314,11.0,8.0,0,0.0,2.0,2017-5-18 15:54:29:705
1662,721.0,469.0,0.18039216101169586,11.0,8.0,0,0.0,,null
1663,719.0,493.0,0.1725490242242813,9.0,7.0,0,0.0,,null
1664,718.5398559570312,506.80413818359375,0.1725490242242813,9.0,7.0,0,0.0,2.0,2017-5-18 15:54:29:723
1665,718.0,523.0,0.16078431904315948,9.0,7.0,0,0.0,,null
1666,717.0,543.0,0.09019608050584793,8.0,6.0,0,0.0,2.0,2017-5-18 15:54:29:738
1667,717.0,543.0,0.09019608050584793,8.0,6.0,0,0.0,1.0,2017-5-18 15:54:29:739
1668,858.0,562.0,0.1882353127002716,11.0,8.0,0,0.0,0.0,2017-5-18 15:55:35:480
1669,858.0,561.0,0.1882353127002716,11.0,8.0,0,0.0,,null
1670,858.0,560.9920654296875,0.1882353127002716,11.0,8.0,0,0.0,2.0,2017-5-18 15:55:35:493
1671,858.0,558.0,0.18431372940540314,12.0,8.0,0,0.0,,null
1672,858.0,553.4639892578125,0.18431372940540314,12.0,8.0,0,0.0,2.0,2017-5-18 15:55:35:511
1673,858.0,553.0,0.1882353127002716,12.0,8.0,0,0.0,,null
1674,859.0,545.0,0.19215688109397888,11.0,8.0,0,0.0,,null
1675,860.3811645507812,536.0225219726561,0.19215688109397888,11.0,8.0,0,0.0,2.0,2017-5-18 15:55:35:528
1676,861.0,532.0,0.19607844948768616,12.0,8.0,0,0.0,,null
1677,863.0,517.0,0.19215688109397888,12.0,8.0,0,0.0,,null
1678,864.2589721679688,511.12481689453125,0.19215688109397888,12.0,8.0,0,0.0,2.0,2017-5-18 15:55:35:545
1679,866.0,503.0,0.20000001788139346,12.0,8.0,0,0.0,,null
1680,869.0,488.0,0.20000001788139346,12.0,8.0,0,0.0,,null
1681,870.1052856445312,482.4735107421875,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 15:55:35:562
1682,873.0,470.0,0.2039215862751007,12.0,8.0,0,0.0,,null
1683,878.0,452.0,0.2039215862751007,12.0,8.0,0,0.0,,null
1684,878.7349853515625,449.3541259765625,0.2039215862751007,12.0,8.0,0,0.0,2.0,2017-5-18 15:55:35:579
1685,883.0,436.0,0.20000001788139346,11.0,7.0,0,0.0,,null
1686,887.8864135742188,419.38616943359375,0.20000001788139346,11.0,7.0,0,0.0,2.0,2017-5-18 15:55:35:596
1687,888.0,419.0,0.2039215862751007,12.0,8.0,0,0.0,,null
1688,893.0,402.0,0.20000001788139346,12.0,8.0,0,0.0,,null
1689,897.5825805664062,385.50274658203125,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 15:55:35:613
1690,898.0,384.0,0.2039215862751007,12.0,8.0,0,0.0,,null
1691,902.0,369.0,0.2039215862751007,12.0,8.0,0,0.0,,null
1692,903.1961669921876,363.8165893554688,0.2039215862751007,12.0,8.0,0,0.0,2.0,2017-5-18 15:55:35:626
1693,905.0,356.0,0.207843154668808,12.0,8.0,0,0.0,,null
1694,909.0,343.0,0.19607844948768616,12.0,8.0,0,0.0,,null
1695,910.2725830078124,337.48541259765625,0.19607844948768616,12.0,8.0,0,0.0,2.0,2017-5-18 15:55:35:643
1696,912.0,330.0,0.20000001788139346,12.0,8.0,0,0.0,,null
1697,915.0,317.0,0.20000001788139346,12.0,8.0,0,0.0,,null
1698,915.815673828125,312.51373291015625,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 15:55:35:659
1699,917.0,306.0,0.207843154668808,12.0,9.0,0,0.0,,null
1700,919.0,295.0,0.207843154668808,12.0,9.0,0,0.0,,null
1701,919.7615356445312,290.8114013671875,0.207843154668808,12.0,9.0,0,0.0,2.0,2017-5-18 15:55:35:676
1702,920.0,286.0,0.2117647230625153,13.0,9.0,0,0.0,,null
1703,921.0,279.0,0.2117647230625153,13.0,9.0,0,0.0,,null
1704,921.451416015625,275.8399658203125,0.2117647230625153,13.0,9.0,0,0.0,2.0,2017-5-18 15:55:35:694
1705,922.0,272.0,0.2039215862751007,12.0,9.0,0,0.0,,null
1706,923.0,266.0,0.2039215862751007,12.0,9.0,0,0.0,,null
1707,923.4400024414062,263.36007690429693,0.2039215862751007,12.0,9.0,0,0.0,2.0,2017-5-18 15:55:35:709
1708,924.0,261.0,0.20000001788139346,12.0,9.0,0,0.0,,null
1709,925.0,257.0,0.19607844948768616,12.0,8.0,0,0.0,,null
1710,925.4345703125,255.2616271972656,0.19607844948768616,12.0,8.0,0,0.0,2.0,2017-5-18 15:55:35:726
1711,925.0,254.0,0.1882353127002716,12.0,8.0,0,0.0,,null
1712,925.0,252.0,0.18039216101169586,11.0,8.0,0,0.0,,null
1713,925.0,251.1341552734375,0.18039216101169586,11.0,8.0,0,0.0,2.0,2017-5-18 15:55:35:743
1714,925.0,250.0,0.16862745583057406,10.0,7.0,0,0.0,,null
1715,926.0,249.0,0.10588236153125764,8.0,5.0,0,0.0,2.0,2017-5-18 15:55:35:759
1716,926.0,249.0,0.10588236153125764,8.0,5.0,0,0.0,1.0,2017-5-18 15:55:35:760
1717,788.0,562.0,0.19607844948768616,11.0,8.0,0,0.0,0.0,2017-5-18 15:55:36:135
1718,788.0,562.0,0.1882353127002716,11.0,8.0,0,0.0,,null
1719,788.0,562.9137573242189,0.1882353127002716,11.0,8.0,0,0.0,2.0,2017-5-18 15:55:36:175
1720,788.0,563.0,0.0470588281750679,8.0,6.0,0,0.0,2.0,2017-5-18 15:55:36:180
1721,788.0,563.0,0.0470588281750679,8.0,6.0,0,0.0,1.0,2017-5-18 15:55:36:181
1722,852.0,134.0,0.18431372940540314,10.0,7.0,0,0.0,0.0,2017-5-18 15:55:36:936
1723,851.0,134.0,0.18431372940540314,10.0,7.0,0,0.0,,null
1724,850.5509033203125,134.89816284179688,0.18431372940540314,10.0,7.0,0,0.0,2.0,2017-5-18 15:55:36:961
1725,850.0,136.0,0.19215688109397888,11.0,7.0,0,0.0,,null
1726,848.0,138.0,0.19215688109397888,11.0,7.0,0,0.0,,null
1727,847.1837158203125,139.22442626953122,0.19215688109397888,11.0,7.0,0,0.0,2.0,2017-5-18 15:55:36:978
1728,846.0,141.0,0.19215688109397888,11.0,7.0,0,0.0,,null
1729,843.0,145.0,0.19215688109397888,11.0,7.0,0,0.0,,null
1730,841.3222045898438,147.9361572265625,0.19215688109397888,11.0,7.0,0,0.0,2.0,2017-5-18 15:55:36:994
1731,839.0,152.0,0.19215688109397888,10.0,7.0,0,0.0,,null
1732,835.0,161.0,0.19215688109397888,10.0,7.0,0,0.0,,null
1733,833.1506958007812,165.16094970703125,0.19215688109397888,10.0,7.0,0,0.0,2.0,2017-5-18 15:55:37:011
1734,831.0,171.0,0.19215688109397888,10.0,7.0,0,0.0,,null
1735,827.0,181.0,0.19607844948768616,12.0,8.0,0,0.0,,null
1736,825.7686767578125,184.69390869140625,0.19607844948768616,12.0,8.0,0,0.0,2.0,2017-5-18 15:55:37:030
1737,824.0,190.0,0.19607844948768616,12.0,8.0,0,0.0,,null
1738,821.0,198.0,0.19215688109397888,12.0,8.0,0,0.0,,null
1739,819.73876953125,200.94284057617188,0.19215688109397888,12.0,8.0,0,0.0,2.0,2017-5-18 15:55:37:045
1740,818.0,205.0,0.19607844948768616,12.0,8.0,0,0.0,,null
1741,815.0,213.0,0.20000001788139346,12.0,8.0,0,0.0,,null
1742,813.921875,215.87506103515625,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 15:55:37:062
1743,813.0,221.0,0.20000001788139346,12.0,8.0,0,0.0,,null
1744,811.0,230.0,0.20000001788139346,12.0,8.0,0,0.0,,null
1745,810.0,234.5,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 15:55:37:078
1746,809.0,239.0,0.20000001788139346,12.0,8.0,0,0.0,,null
1747,807.0,248.0,0.20000001788139346,12.0,8.0,0,0.0,,null
1748,806.5521240234375,251.5830078125,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 15:55:37:094
1749,806.0,256.0,0.20000001788139346,12.0,8.0,0,0.0,,null
1750,805.0,264.0,0.20000001788139346,12.0,8.0,0,0.0,,null
1751,804.0829467773438,267.20965576171875,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 15:55:37:111
1752,803.0,271.0,0.19607844948768616,12.0,8.0,0,0.0,,null
1753,802.0,278.0,0.19215688109397888,12.0,8.0,0,0.0,,null
1754,801.5738525390625,280.98297119140625,0.19215688109397888,12.0,8.0,0,0.0,2.0,2017-5-18 15:55:37:128
1755,801.0,285.0,0.19215688109397888,12.0,8.0,0,0.0,,null
1756,800.0,293.0,0.19215688109397888,11.0,8.0,0,0.0,,null
1757,799.5505981445312,297.04443359375,0.19215688109397888,11.0,8.0,0,0.0,2.0,2017-5-18 15:55:37:144
1758,799.0,302.0,0.19215688109397888,11.0,8.0,0,0.0,,null
1759,797.0,311.0,0.19215688109397888,11.0,8.0,0,0.0,,null
1760,796.3092041015625,314.1085205078125,0.19215688109397888,11.0,8.0,0,0.0,2.0,2017-5-18 15:55:37:161
1761,795.0,320.0,0.18431372940540314,11.0,8.0,0,0.0,,null
1762,794.0,329.0,0.1882353127002716,12.0,8.0,0,0.0,,null
1763,793.6196899414062,331.662109375,0.1882353127002716,12.0,8.0,0,0.0,2.0,2017-5-18 15:55:37:178
1764,793.0,336.0,0.19215688109397888,12.0,8.0,0,0.0,,null
1765,792.0,343.0,0.1882353127002716,12.0,8.0,0,0.0,,null
1766,791.1539916992188,345.9610595703125,0.1882353127002716,12.0,8.0,0,0.0,2.0,2017-5-18 15:55:37:194
1767,790.0,350.0,0.19215688109397888,12.0,8.0,0,0.0,,null
1768,789.0,355.0,0.19215688109397888,12.0,8.0,0,0.0,,null
1769,788.6109008789062,357.33441162109375,0.19215688109397888,12.0,8.0,0,0.0,2.0,2017-5-18 15:55:37:211
1770,788.0,361.0,0.19607844948768616,12.0,8.0,0,0.0,,null
1771,787.0,366.0,0.19607844948768616,12.0,8.0,0,0.0,,null
1772,786.59228515625,368.03857421875,0.19607844948768616,12.0,8.0,0,0.0,2.0,2017-5-18 15:55:37:228
1773,786.0,371.0,0.19215688109397888,11.0,8.0,0,0.0,,null
1774,785.0,376.0,0.19215688109397888,11.0,8.0,0,0.0,,null
1775,784.5989990234375,378.0050048828125,0.19215688109397888,11.0,8.0,0,0.0,2.0,2017-5-18 15:55:37:246
1776,784.0,381.0,0.19215688109397888,11.0,8.0,0,0.0,,null
1777,783.0,386.0,0.19215688109397888,11.0,8.0,0,0.0,,null
1778,782.5418090820312,388.29095458984375,0.19215688109397888,11.0,8.0,0,0.0,2.0,2017-5-18 15:55:37:261
1779,782.0,391.0,0.19215688109397888,11.0,8.0,0,0.0,,null
1780,781.0,396.0,0.19607844948768616,11.0,8.0,0,0.0,,null
1781,780.6636352539062,397.68170166015625,0.19607844948768616,11.0,8.0,0,0.0,2.0,2017-5-18 15:55:37:278
1782,780.0,401.0,0.19215688109397888,11.0,8.0,0,0.0,,null
1783,779.0,406.0,0.19215688109397888,12.0,8.0,0,0.0,,null
1784,778.5736694335938,407.705322265625,0.19215688109397888,12.0,8.0,0,0.0,2.0,2017-5-18 15:55:37:295
1785,778.0,410.0,0.1882353127002716,12.0,8.0,0,0.0,,null
1786,777.0,414.0,0.19607844948768616,12.0,8.0,0,0.0,,null
1787,776.6287231445312,415.485107421875,0.19607844948768616,12.0,8.0,0,0.0,2.0,2017-5-18 15:55:37:311
1788,776.0,418.0,0.19215688109397888,11.0,7.0,0,0.0,,null
1789,775.0,422.0,0.19215688109397888,11.0,7.0,0,0.0,,null
1790,774.5980224609375,423.20599365234375,0.19215688109397888,11.0,7.0,0,0.0,2.0,2017-5-18 15:55:37:329
1791,774.0,425.0,0.19215688109397888,11.0,7.0,0,0.0,,null
1792,773.0,428.0,0.19215688109397888,11.0,7.0,0,0.0,,null
1793,772.5921020507812,429.22369384765625,0.19215688109397888,11.0,7.0,0,0.0,2.0,2017-5-18 15:55:37:344
1794,772.0,431.0,0.19215688109397888,11.0,7.0,0,0.0,,null
1795,771.0,434.0,0.1882353127002716,10.0,7.0,0,0.0,,null
1796,770.6152954101562,435.53887939453125,0.1882353127002716,10.0,7.0,0,0.0,2.0,2017-5-18 15:55:37:361
1797,770.0,438.0,0.1882353127002716,10.0,7.0,0,0.0,,null
1798,769.0,441.0,0.1882353127002716,10.0,7.0,0,0.0,,null
1799,768.5623779296875,442.7506103515625,0.1882353127002716,10.0,7.0,0,0.0,2.0,2017-5-18 15:55:37:378
1800,768.0,445.0,0.18039216101169586,9.0,7.0,0,0.0,,null
1801,767.0,451.0,0.16862745583057406,9.0,6.0,0,0.0,,null
1802,766.5616455078125,454.5070190429688,0.16862745583057406,9.0,6.0,0,0.0,2.0,2017-5-18 15:55:37:395
1803,766.0,459.0,0.16078431904315948,8.0,6.0,0,0.0,,null
1804,765.0,470.0,0.11372549831867218,8.0,5.0,0,0.0,,null
1805,764.5743408203125,473.405029296875,0.11372549831867218,8.0,5.0,0,0.0,2.0,2017-5-18 15:55:37:412
1806,764.0,478.0,0.0313725508749485,7.0,4.0,0,0.0,2.0,2017-5-18 15:55:37:419
1807,764.0,478.0,0.0313725508749485,7.0,4.0,0,0.0,1.0,2017-5-18 15:55:37:419
1808,945.0,612.0,0.19215688109397888,12.0,8.0,0,0.0,0.0,2017-5-18 15:56:27:043
1809,945.0,610.0,0.20000001788139346,12.0,8.0,0,0.0,,null
1810,945.0,606.0,0.19607844948768616,12.0,8.0,0,0.0,,null
1811,945.0,601.1688842773438,0.19607844948768616,12.0,8.0,0,0.0,2.0,2017-5-18 15:56:27:080
1812,945.0,599.0,0.20000001788139346,11.0,8.0,0,0.0,,null
1813,945.0,588.0,0.19607844948768616,12.0,8.0,0,0.0,,null
1814,945.0,581.796875,0.19607844948768616,12.0,8.0,0,0.0,2.0,2017-5-18 15:56:27:097
1815,945.0,577.0,0.20000001788139346,12.0,8.0,0,0.0,,null
1816,945.0,564.0,0.20000001788139346,12.0,8.0,0,0.0,,null
1817,945.0,559.9668579101561,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 15:56:27:114
1818,945.0,548.0,0.20000001788139346,11.0,8.0,0,0.0,,null
1819,945.0,531.0,0.19607844948768616,12.0,8.0,0,0.0,,null
1820,945.0,528.4338989257811,0.19607844948768616,12.0,8.0,0,0.0,2.0,2017-5-18 15:56:27:130
1821,946.0,514.0,0.2039215862751007,12.0,8.0,0,0.0,,null
1822,946.8191528320312,500.0748901367188,0.2039215862751007,12.0,8.0,0,0.0,2.0,2017-5-18 15:56:27:147
1823,947.0,497.0,0.20000001788139346,12.0,8.0,0,0.0,,null
1824,949.0,480.0,0.20000001788139346,12.0,8.0,0,0.0,,null
1825,950.24169921875,469.4454345703125,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 15:56:27:163
1826,951.0,463.0,0.20000001788139346,12.0,8.0,0,0.0,,null
1827,953.0,447.0,0.2039215862751007,12.0,8.0,0,0.0,,null
1828,954.0,439.0,0.2039215862751007,12.0,8.0,0,0.0,2.0,2017-5-18 15:56:27:180
1829,955.0,433.0,0.207843154668808,12.0,8.0,0,0.0,,null
1830,956.0,420.0,0.20000001788139346,12.0,8.0,0,0.0,,null
1831,956.4423828125,414.2489013671875,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 15:56:27:197
1832,958.0,406.0,0.207843154668808,12.0,8.0,0,0.0,,null
1833,958.7460327148438,400.7779541015625,0.207843154668808,12.0,8.0,0,0.0,2.0,2017-5-18 15:56:27:205
1834,960.0,392.0,0.207843154668808,12.0,8.0,0,0.0,,null
1835,961.0,379.0,0.2039215862751007,12.0,8.0,0,0.0,,null
1836,961.075439453125,378.0189208984375,0.2039215862751007,12.0,8.0,0,0.0,2.0,2017-5-18 15:56:27:220
1837,963.0,367.0,0.207843154668808,12.0,8.0,0,0.0,,null
1838,964.0,357.0,0.207843154668808,12.0,8.0,0,0.0,,null
1839,964.0569458007812,356.43072509765625,0.207843154668808,12.0,8.0,0,0.0,2.0,2017-5-18 15:56:27:236
1840,965.0,348.0,0.207843154668808,12.0,8.0,0,0.0,,null
1841,966.0,339.0,0.2039215862751007,12.0,8.0,0,0.0,,null
1842,966.1355590820312,337.77996826171875,0.2039215862751007,12.0,8.0,0,0.0,2.0,2017-5-18 15:56:27:254
1843,967.0,331.0,0.207843154668808,12.0,8.0,0,0.0,,null
1844,968.0,323.0,0.207843154668808,12.0,8.0,0,0.0,,null
1845,968.0701293945312,322.43914794921875,0.207843154668808,12.0,8.0,0,0.0,2.0,2017-5-18 15:56:27:270
1846,969.0,317.0,0.207843154668808,12.0,8.0,0,0.0,,null
1847,970.0,312.0,0.207843154668808,12.0,8.0,0,0.0,,null
1848,970.195556640625,311.022216796875,0.207843154668808,12.0,8.0,0,0.0,2.0,2017-5-18 15:56:27:286
1849,970.0,307.0,0.207843154668808,12.0,8.0,0,0.0,,null
1850,971.0,303.0,0.20000001788139346,12.0,8.0,0,0.0,,null
1851,971.1444091796876,302.42242431640625,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 15:56:27:303
1852,971.0,300.0,0.20000001788139346,10.0,7.0,0,0.0,,null
1853,971.0,298.0,0.1882353127002716,10.0,7.0,0,0.0,,null
1854,971.0,297.81341552734375,0.1882353127002716,10.0,7.0,0,0.0,2.0,2017-5-18 15:56:27:320
1855,971.0,296.0,0.16078431904315948,9.0,6.0,0,0.0,,null
1856,971.0,294.0,0.062745101749897,8.0,5.0,0,0.0,,null
1857,971.0,293.4637451171875,0.062745101749897,8.0,5.0,0,0.0,2.0,2017-5-18 15:56:27:336
1858,971.0,293.4637451171875,0.062745101749897,8.0,5.0,0,0.0,1.0,2017-5-18 15:56:27:344
1859,784.0,587.0,0.19607844948768616,12.0,8.0,0,0.0,0.0,2017-5-18 15:56:27:717
1860,784.0,587.0,0.19215688109397888,12.0,8.0,0,0.0,,null
1861,784.0,587.0,0.18431372940540314,11.0,8.0,0,0.0,,null
1862,784.0,587.0,0.18431372940540314,11.0,8.0,0,0.0,2.0,2017-5-18 15:56:27:748
1863,784.0,587.0,0.18431372940540314,11.0,8.0,0,0.0,1.0,2017-5-18 15:56:27:753
1864,896.0,124.0,0.2039215862751007,12.0,8.0,0,0.0,0.0,2017-5-18 15:56:28:358
1865,895.0,124.0,0.2039215862751007,12.0,8.0,0,0.0,,null
1866,894.0631103515625,124.9368896484375,0.2039215862751007,12.0,8.0,0,0.0,2.0,2017-5-18 15:56:28:374
1867,893.0,126.0,0.2039215862751007,12.0,8.0,0,0.0,,null
1868,890.0,131.0,0.207843154668808,12.0,8.0,0,0.0,,null
1869,888.2805786132812,134.094970703125,0.207843154668808,12.0,8.0,0,0.0,2.0,2017-5-18 15:56:28:391
1870,885.0,140.0,0.19607844948768616,12.0,8.0,0,0.0,,null
1871,878.0,159.0,0.20000001788139346,12.0,8.0,0,0.0,,null
1872,874.2410888671875,168.6060791015625,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 15:56:28:410
1873,869.0,182.0,0.2039215862751007,12.0,8.0,0,0.0,,null
1874,858.0,212.0,0.20000001788139346,10.0,7.0,0,0.0,,null
1875,853.6033325195312,223.99090576171875,0.20000001788139346,10.0,7.0,0,0.0,2.0,2017-5-18 15:56:28:425
1876,847.0,242.0,0.19215688109397888,11.0,7.0,0,0.0,,null
1877,835.0,269.0,0.1882353127002716,10.0,7.0,0,0.0,,null
1878,829.913818359375,282.8714599609375,0.1882353127002716,10.0,7.0,0,0.0,2.0,2017-5-18 15:56:28:441
1879,824.0,299.0,0.18431372940540314,11.0,8.0,0,0.0,,null
1880,816.0,322.0,0.1764705926179886,10.0,7.0,0,0.0,,null
1881,813.2257080078125,332.3045654296875,0.1764705926179886,10.0,7.0,0,0.0,2.0,2017-5-18 15:56:28:457
1882,809.0,348.0,0.1764705926179886,10.0,7.0,0,0.0,,null
1883,803.0,374.0,0.1725490242242813,10.0,7.0,0,0.0,,null
1884,800.9475708007812,382.6201171875,0.1725490242242813,10.0,7.0,0,0.0,2.0,2017-5-18 15:56:28:474
1885,798.0,395.0,0.16862745583057406,10.0,7.0,0,0.0,,null
1886,793.0,417.0,0.1725490242242813,9.0,7.0,0,0.0,,null
1887,791.2185668945312,425.55072021484375,0.1725490242242813,9.0,7.0,0,0.0,2.0,2017-5-18 15:56:28:490
1888,788.0,441.0,0.16862745583057406,9.0,7.0,0,0.0,,null
1889,784.0,461.0,0.16862745583057406,10.0,6.0,0,0.0,,null
1890,782.7175903320312,465.4884643554688,0.16862745583057406,10.0,6.0,0,0.0,2.0,2017-5-18 15:56:28:507
1891,780.0,475.0,0.16862745583057406,10.0,6.0,0,0.0,,null
1892,776.0,489.0,0.1725490242242813,9.0,6.0,0,0.0,,null
1893,774.6892700195312,495.5535888671875,0.1725490242242813,9.0,6.0,0,0.0,2.0,2017-5-18 15:56:28:525
1894,773.0,504.0,0.16470588743686676,9.0,6.0,0,0.0,,null
1895,771.0,516.0,0.16862745583057406,8.0,6.0,0,0.0,,null
1896,770.1160278320312,520.4199829101561,0.16862745583057406,8.0,6.0,0,0.0,2.0,2017-5-18 15:56:28:540
1897,769.0,526.0,0.16470588743686676,8.0,6.0,0,0.0,,null
1898,767.0,535.0,0.1725490242242813,9.0,6.0,0,0.0,,null
1899,766.6090087890625,537.3460693359375,0.1725490242242813,9.0,6.0,0,0.0,2.0,2017-5-18 15:56:28:559
1900,766.0,541.0,0.16862745583057406,9.0,6.0,0,0.0,,null
1901,765.0,546.0,0.1725490242242813,9.0,6.0,0,0.0,,null
1902,764.5244750976562,547.9020385742189,0.1725490242242813,9.0,6.0,0,0.0,2.0,2017-5-18 15:56:28:574
1903,764.0,550.0,0.16862745583057406,9.0,6.0,0,0.0,,null
1904,763.0,554.0,0.16862745583057406,9.0,6.0,0,0.0,,null
1905,762.5939331054688,555.2181396484375,0.16862745583057406,9.0,6.0,0,0.0,2.0,2017-5-18 15:56:28:590
1906,762.0,557.0,0.16470588743686676,9.0,6.0,0,0.0,,null
1907,761.0,560.0,0.12941177189350128,8.0,5.0,0,0.0,,null
1908,760.54833984375,561.8065795898439,0.12941177189350128,8.0,5.0,0,0.0,2.0,2017-5-18 15:56:28:608
1909,760.0,564.0,0.03921568766236305,7.0,4.0,0,0.0,2.0,2017-5-18 15:56:28:615
1910,760.0,564.0,0.03921568766236305,7.0,4.0,0,0.0,1.0,2017-5-18 15:56:28:615
1911,922.0,584.0,0.19607844948768616,12.0,8.0,0,0.0,0.0,2017-5-18 15:57:20:968
1912,921.0,582.0,0.19607844948768616,11.0,8.0,0,0.0,,null
1913,920.41259765625,579.0629272460938,0.19607844948768616,11.0,8.0,0,0.0,2.0,2017-5-18 15:57:20:982
1914,920.0,577.0,0.20000001788139346,12.0,8.0,0,0.0,,null
1915,919.0,570.0,0.2039215862751007,12.0,8.0,0,0.0,,null
1916,918.5610961914062,566.9276733398438,0.2039215862751007,12.0,8.0,0,0.0,2.0,2017-5-18 15:57:20:999
1917,918.0,562.0,0.19607844948768616,12.0,8.0,0,0.0,,null
1918,917.0,551.0,0.2039215862751007,12.0,8.0,0,0.0,,null
1919,916.9611206054688,550.5723266601561,0.2039215862751007,12.0,8.0,0,0.0,2.0,2017-5-18 15:57:21:015
1920,916.0,537.0,0.2039215862751007,12.0,8.0,0,0.0,,null
1921,915.0655517578124,523.91748046875,0.2039215862751007,12.0,8.0,0,0.0,2.0,2017-5-18 15:57:21:032
1922,915.0,523.0,0.207843154668808,12.0,8.0,0,0.0,,null
1923,915.0,510.0,0.207843154668808,12.0,8.0,0,0.0,,null
1924,915.0,501.69464111328125,0.207843154668808,12.0,8.0,0,0.0,2.0,2017-5-18 15:57:21:049
1925,915.0,497.0,0.20000001788139346,12.0,8.0,0,0.0,,null
1926,916.0,484.0,0.20000001788139346,12.0,8.0,0,0.0,,null
1927,916.4784545898438,476.82330322265625,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 15:57:21:066
1928,917.0,469.0,0.2039215862751007,12.0,8.0,0,0.0,,null
1929,919.0,454.0,0.207843154668808,12.0,8.0,0,0.0,,null
1930,919.4422607421876,450.68292236328125,0.207843154668808,12.0,8.0,0,0.0,2.0,2017-5-18 15:57:21:082
1931,921.0,441.0,0.2039215862751007,12.0,9.0,0,0.0,,null
1932,923.0,429.0,0.2039215862751007,12.0,9.0,0,0.0,,null
1933,923.3258666992188,427.04486083984375,0.2039215862751007,12.0,9.0,0,0.0,2.0,2017-5-18 15:57:21:099
