EID,Xvalue,Yvalue,Zvalue,time
26169,1.2357068061828609,0.1257012039422989,0.09374327212572098,2017-06-07 14:22:13.190
26170,1.3592774868011477,0.27057716250419617,0.017044231295585632,2017-06-07 14:22:13.199
26171,1.431715488433838,0.2940129935741425,-0.04367584362626077,2017-06-07 14:22:13.209
26172,1.435976505279541,0.3078614175319672,-0.0511326938867569,2017-06-07 14:22:13.219
26173,1.3187973499298096,0.21518342196941376,-0.001065264455974102,2017-06-07 14:22:13.230
26174,1.06846022605896,-0.01810949668288231,0.09587380290031433,2017-06-07 14:22:13.240
26175,0.6199839115142822,-0.36964675784111023,0.22050973773002625,2017-06-07 14:22:13.249
26176,-0.001065264455974102,-0.6764429211616516,0.32170987129211426,2017-06-07 14:22:13.259
26177,-0.5965480804443359,-0.7776430249214172,0.2822950780391693,2017-06-07 14:22:13.271
26178,-1.082308650016785,-0.8852347731590271,0.020240023732185364,2017-06-07 14:22:13.281
26179,-1.4093449115753174,-0.9310411214828492,-0.2226402759552002,2017-06-07 14:22:13.289
26180,-1.486043930053711,-0.8852347731590271,-0.3834952116012573,2017-06-07 14:22:13.301
26181,-1.3454290628433228,-0.7691209316253662,-0.5336974859237671,2017-06-07 14:22:13.311
26182,-1.0578075647354126,-0.5795038938522339,-0.6753776669502258,2017-06-07 14:22:13.321
26183,-0.6881608366966248,-0.2727077007293701,-0.7787083387374878,2017-06-07 14:22:13.331
26184,-0.3153182864189148,0.058589544147253036,-0.8479505181312561,2017-06-07 14:22:13.342
26185,-0.044741109013557434,0.27057716250419617,-0.8703210353851318,2017-06-07 14:22:13.350
26186,0.02130528911948204,0.3302319943904877,-0.7520766854286194,2017-06-07 14:22:13.360
26187,-0.2631203234195709,0.12783172726631165,-0.5198490619659424,2017-06-07 14:22:13.370
26188,-0.6306365728378296,0.08309062570333481,-0.32597091794013977,2017-06-07 14:22:13.380
26189,-0.981108546257019,0.15126755833625793,-0.2279665917158127,2017-06-07 14:22:13.390
26190,-1.0876350402832031,-0.002130528911948204,-0.213052898645401,2017-06-07 14:22:13.399
26191,-0.8863000273704529,0.055393751710653305,-0.20985709130764008,2017-06-07 14:22:13.409
26192,-0.5038700699806213,0.2428802996873856,-0.06924218684434891,2017-06-07 14:22:13.419
26193,-0.2183792144060135,0.4218447208404541,0.111852765083313,2017-06-07 14:22:13.430
26194,0.19387812912464145,0.5901564955711365,0.3749730885028839,2017-06-07 14:22:13.440
26195,0.8032094240188599,0.6892260909080505,0.5336974859237671,2017-06-07 14:22:13.449
26196,1.497761845588684,0.8873652815818787,0.2364887148141861,2017-06-07 14:22:13.459
26197,1.9515644311904907,1.2974921464920044,-0.41012680530548096,2017-06-07 14:22:13.470
26198,2.090048789978028,1.9473034143447885,-1.0855045318603516,2017-06-07 14:22:13.480
26199,2.2828617095947266,2.434129238128662,-1.5925703048706057,2017-06-07 14:22:13.490
26200,2.4810009002685547,2.3339943885803223,-1.6181367635726929,2017-06-07 14:22:13.501
26201,2.08685302734375,1.4391722679138184,-0.9278453588485718,2017-06-07 14:22:13.510
26202,1.2687299251556396,0.7020092606544495,-0.1619201898574829,2017-06-07 14:22:13.520
26203,0.6785734295845032,0.5336974859237671,0.013848437927663326,2017-06-07 14:22:13.528
26204,0.5187838077545166,0.5411543250083923,0.0884169489145279,2017-06-07 14:22:13.539
26205,0.6828345060348511,0.5880259871482849,0.3004045784473419,2017-06-07 14:22:13.548
26206,0.9906959533691406,0.5592638254165649,0.5155879855155945,2017-06-07 14:22:13.558
26207,1.3816479444503784,0.471912145614624,0.6615292429924011,2017-06-07 14:22:13.568
26208,1.7704695463180542,0.4271710515022278,0.7318366765975952,2017-06-07 14:22:13.578
26209,1.9771308898925781,0.5656554102897644,0.6743124127388,2017-06-07 14:22:13.588
26210,1.9483686685562127,0.8831042051315308,0.5123922228813171,2017-06-07 14:22:13.601
26211,1.7704695463180542,1.2207930088043213,0.2993393242359161,2017-06-07 14:22:13.609
26212,1.4956313371658323,1.3337111473083496,0.1299622654914856,2017-06-07 14:22:13.619
26213,1.2836437225341797,1.192030906677246,0.044741109013557434,2017-06-07 14:22:13.629
26214,1.1664645671844482,0.9619337916374208,0.01917476020753384,2017-06-07 14:22:13.640
26215,1.0812433958053589,0.8096010088920593,0.02556634694337845,2017-06-07 14:22:13.650
26216,0.9661948680877686,0.8021441102027893,0.06178534030914306,2017-06-07 14:22:13.660
26217,0.7989483475685121,0.8330367803573608,0.10972224175930023,2017-06-07 14:22:13.670
26218,0.6242449879646301,0.8213189244270325,0.15126755833625793,2017-06-07 14:22:13.680
26219,0.5155879855155945,0.6924219131469727,0.18216022849082947,2017-06-07 14:22:13.689
26220,0.500674307346344,0.43675842881202703,0.2269013226032257,2017-06-07 14:22:13.699
26221,0.5422195792198181,0.13102753460407254,0.24820661544799805,2017-06-07 14:22:13.712
26222,0.6348975896835327,0.017044231295585632,0.1896170675754547,2017-06-07 14:22:13.721
26223,0.7627293467521667,0.19174760580062866,0.03621899336576462,2017-06-07 14:22:13.730
26224,0.8351673483848572,0.4612595140933991,-0.07989483326673508,2017-06-07 14:22:13.738
26225,0.8149272799491882,0.6114618182182312,-0.07776430249214172,2017-06-07 14:22:13.748
26226,0.7478156685829163,0.6551376581192017,-0.009587380103766918,2017-06-07 14:22:13.758
26227,0.6732471585273743,0.6732471585273743,0.05006742849946022,2017-06-07 14:22:13.769
26228,0.5741775631904602,0.5965480804443359,0.09480853378772736,2017-06-07 14:22:13.778
26229,0.4857605993747711,0.5432848930358887,0.12676647305488584,2017-06-07 14:22:13.789
26230,0.4431500136852264,0.6103965044021606,0.13315805792808533,2017-06-07 14:22:13.798
26231,0.4218447208404541,0.687095582485199,0.12357068061828612,2017-06-07 14:22:13.809
26232,0.4090615510940552,0.687095582485199,0.1022653877735138,2017-06-07 14:22:13.819
26233,0.4090615510940552,0.6402239203453064,0.07776430249214172,2017-06-07 14:22:13.828
26234,0.4229099750518799,0.5454154014587402,0.06711166352033615,2017-06-07 14:22:13.839
26235,0.4420847594738007,0.4229099750518799,0.07030745595693587,2017-06-07 14:22:13.849
26236,0.447411060333252,0.34621095657348633,0.0884169489145279,2017-06-07 14:22:13.859
26237,0.4506068527698517,0.32703620195388794,0.12463594228029252,2017-06-07 14:22:13.869
26238,0.4697816371917725,0.35047200322151184,0.16511599719524386,2017-06-07 14:22:13.879
26239,0.5209143161773682,0.3941478431224823,0.21092236042022705,2017-06-07 14:22:13.890
26240,0.5912217497825623,0.4484763443470001,0.26098978519439703,2017-06-07 14:22:13.899
26241,0.6828345060348511,0.4569984376430512,0.3163835406303406,2017-06-07 14:22:13.910
26242,0.7733820080757141,0.426105797290802,0.3707120418548584,2017-06-07 14:22:13.922
26243,0.8341020941734314,0.3749730885028839,0.4122573435306549,2017-06-07 14:22:13.931
26244,0.8703210353851318,0.3557983338832855,0.4335626363754273,2017-06-07 14:22:13.940
26245,0.9076052904129028,0.3579288721084595,0.4271710515022278,2017-06-07 14:22:13.948
26246,0.9502158761024476,0.34514567255973816,0.3984089195728302,2017-06-07 14:22:13.958
26247,1.0120012760162354,0.2929477393627167,0.3632551729679108,2017-06-07 14:22:13.968
26248,1.079112887382507,0.21944448351860046,0.3483414649963379,2017-06-07 14:22:13.978
26249,1.1515508890151978,0.16618125140666962,0.3376888334751129,2017-06-07 14:22:13.988
26250,1.2080098390579224,0.14700649678707126,0.3281014561653137,2017-06-07 14:22:14.000
26251,1.2037488222122192,0.12144014984369278,0.33236250281333923,2017-06-07 14:22:14.008
26252,1.1366372108459473,0.10120012611150744,0.3717772960662842,2017-06-07 14:22:14.019
26253,1.0450243949890137,0.19813919067382807,0.3930825889110565,2017-06-07 14:22:14.029
26254,0.9459548592567444,0.32703620195388794,0.3760383427143097,2017-06-07 14:22:14.039
26255,0.8479505181312561,0.2865561246871948,0.3707120418548584,2017-06-07 14:22:14.048
26256,0.7179882526397705,0.05965480953454971,0.3824299275875092,2017-06-07 14:22:14.058
26257,0.6072007417678833,-0.14913702011108398,0.3078614175319672,2017-06-07 14:22:14.069
26258,0.5741775631904602,-0.2695119082927704,0.17789916694164276,2017-06-07 14:22:14.079
26259,0.6072007417678833,-0.2908172011375427,0.014913702383637428,2017-06-07 14:22:14.089
26260,0.6391586661338806,-0.3930825889110565,-0.1438107043504715,2017-06-07 14:22:14.099
26261,0.5848301649093628,-0.5539374947547913,-0.2908172011375427,2017-06-07 14:22:14.109
26262,0.4506068527698517,-0.7105314135551453,-0.2929477393627167,2017-06-07 14:22:14.119
26263,0.3110572099685669,-0.7030745148658752,-0.06391586363315582,2017-06-07 14:22:14.130
26264,0.2375539690256119,-0.4538026452064514,0.23968450725078586,2017-06-07 14:22:14.139
26265,0.2428802996873856,-0.10120012611150744,0.4324973821640015,2017-06-07 14:22:14.150
26266,0.2375539690256119,0.2460760921239853,0.5592638254165649,2017-06-07 14:22:14.160
26267,0.16937704384326935,0.5795038938522339,0.6785734295845032,2017-06-07 14:22:14.169
26268,0.06072007492184639,0.7520766854286194,0.7744472622871399,2017-06-07 14:22:14.180
26269,-0.06072007492184639,0.7073355913162231,0.8159925937652588,2017-06-07 14:22:14.191
26270,-0.16511599719524386,0.4388889670372009,0.770186185836792,2017-06-07 14:22:14.200
26271,-0.20026971399784088,0.0511326938867569,0.6540724039077759,2017-06-07 14:22:14.209
26272,-0.19387812912464145,-0.2993393242359161,0.5262406468391418,2017-06-07 14:22:14.219
26273,-0.1992044597864151,-0.5454154014587402,0.3813646733760834,2017-06-07 14:22:14.231
26274,-0.21198762953281405,-0.7637946009635925,0.2332929223775864,2017-06-07 14:22:14.239
26275,-0.2545982003211975,-0.9289106130599976,0.0884169489145279,2017-06-07 14:22:14.249
26276,-0.3376888334751129,-1.0482202768325806,-0.014913702383637428,2017-06-07 14:22:14.259
26277,-0.4708468914031982,-1.0982877016067505,-0.055393751710653305,2017-06-07 14:22:14.269
26278,-0.658333420753479,-1.092961311340332,-0.009587380103766918,2017-06-07 14:22:14.279
26279,-0.8745821118354797,-1.0322412252426147,0.0926780104637146,2017-06-07 14:22:14.289
26280,-1.0876350402832031,-0.8447546958923341,0.223705530166626,2017-06-07 14:22:14.299
26281,-1.2889699935913086,-0.4985437691211701,0.30360037088394165,2017-06-07 14:22:14.308
26282,-1.4434332847595217,-0.11398329585790636,0.3185140788555145,2017-06-07 14:22:14.321
26283,-1.5552860498428345,0.2173139452934265,0.3344930410385132,2017-06-07 14:22:14.329
26284,-1.6564862728118896,0.4218447208404541,0.41971418261528015,2017-06-07 14:22:14.339
26285,-1.7928401231765747,0.41012680530548096,0.5667206645011902,2017-06-07 14:22:14.349
26286,-2.002697229385376,0.1757686287164688,0.7307714223861694,2017-06-07 14:22:14.359
26287,-2.2913837432861333,-0.21198762953281405,0.8873652815818787,2017-06-07 14:22:14.369
26288,-2.55237364768982,-0.6753776669502258,0.9864348769187928,2017-06-07 14:22:14.380
26289,-2.7718181610107417,-1.0279802083969116,1.0567423105239868,2017-06-07 14:22:14.389
26290,-2.930542469024658,-1.2474247217178345,1.1195929050445557,2017-06-07 14:22:14.400
26291,-2.998719453811645,-1.5861787796020508,1.217597246170044,2017-06-07 14:22:14.410
26292,-3.1031153202056885,-1.5797871351242063,1.2389025688171391,2017-06-07 14:22:14.419
26293,-3.224555492401123,-1.316666841506958,1.1622035503387451,2017-06-07 14:22:14.430
26294,-3.269296646118164,-1.105744481086731,1.0002833604812622,2017-06-07 14:22:14.439
26295,-3.31297254562378,-0.7669904232025146,0.7424893379211426,2017-06-07 14:22:14.449
26296,-3.3662357330322266,-0.3717772960662842,0.4250405132770538,2017-06-07 14:22:14.459
26297,-3.4248251914978027,-0.03195793181657791,0.037284255027771,2017-06-07 14:22:14.469
26298,-3.4802188873291016,0.21944448351860046,-0.3664509654045105,2017-06-07 14:22:14.480
26299,-3.5462653636932373,0.3547330498695373,-0.7190535068511963,2017-06-07 14:22:14.490
26300,-3.632551908493042,0.1257012039422989,-0.9917612075805664,2017-06-07 14:22:14.499
26301,-3.707120418548584,-0.4239752590656281,-1.1451592445373535,2017-06-07 14:22:14.511
26302,-3.730556011199951,-1.0727213621139526,-1.217597246170044,2017-06-07 14:22:14.520
26303,-3.730556011199951,-1.597896695137024,-1.2602078914642334,2017-06-07 14:22:14.531
26304,-3.7625141143798833,-1.9100191593170168,-1.275121569633484,2017-06-07 14:22:14.540
26305,-3.823234081268311,-2.0687434673309326,-1.267664670944214,2017-06-07 14:22:14.551
26306,-3.8924763202667236,-2.0996363162994385,-1.2229236364364624,2017-06-07 14:22:14.562
26307,-3.9372174739837646,-2.054895162582397,-1.143028736114502,2017-06-07 14:22:14.570
26308,-3.93082594871521,-1.980326652526856,-1.0120012760162354,2017-06-07 14:22:14.581
26309,-3.860518455505371,-1.898301243782044,-0.9150621891021729,2017-06-07 14:22:14.591
26310,-3.694337129592897,-1.8897790908813483,-0.8713863492012024,2017-06-07 14:22:14.600
26311,-3.4759578704833984,-1.8887138366699217,-0.8127967715263367,2017-06-07 14:22:14.610
26312,-3.2501218318939213,-1.785383224487305,-0.7637946009635925,2017-06-07 14:22:14.620
26313,-3.011502504348755,-1.5883092880249023,-0.7659251689910889,2017-06-07 14:22:14.630
26314,-2.7643613815307617,-1.3049489259719849,-0.8202536106109619,2017-06-07 14:22:14.640
26315,-2.530003070831299,-1.0002833604812622,-0.9246495366096495,2017-06-07 14:22:14.649
26316,-2.3062975406646733,-0.6849650740623474,-1.0333064794540403,2017-06-07 14:22:14.660
26317,-2.130528926849365,-0.4527373909950256,-1.113201379776001,2017-06-07 14:22:14.669
26318,-1.93665075302124,-0.287621408700943,-1.1622035503387451,2017-06-07 14:22:14.680
26319,-1.684183120727539,-0.19707392156124115,-1.1867046356201172,2017-06-07 14:22:14.689
26320,-1.411475419998169,-0.18216022849082947,-1.2069445848464966,2017-06-07 14:22:14.701
26321,-1.1355719566345217,-0.2290318608283997,-1.1941614151000977,2017-06-07 14:22:14.709
26322,-0.836232602596283,-0.3004045784473419,-1.1781824827194214,2017-06-07 14:22:14.719
26323,-0.5432848930358887,-0.3398193717002869,-1.1984225511550903,2017-06-07 14:22:14.729
26324,-0.26631611585617065,-0.3004045784473419,-1.2761868238449097,2017-06-07 14:22:14.740
26325,-0.03834952041506767,-0.16298545897006989,-1.3869743347167969,2017-06-07 14:22:14.749
26326,0.12144014984369278,0.02450108155608177,-1.4892396926879885,2017-06-07 14:22:14.759
26327,0.20772656798362726,0.19707392156124115,-1.5488945245742798,2017-06-07 14:22:14.771
26328,0.2279665917158127,0.2790992856025696,-1.585113525390625,2017-06-07 14:22:14.780
26329,0.13741911947727206,0.2865561246871948,-1.6106798648834229,2017-06-07 14:22:14.792
26330,-0.14700649678707126,0.23009711503982544,-1.6607472896575928,2017-06-07 14:22:14.798
26331,-0.6391586661338806,0.1161138266324997,-1.739576816558838,2017-06-07 14:22:14.810
26332,-1.0695254802703855,-0.2290318608283997,-1.8439728021621704,2017-06-07 14:22:14.818
26333,-1.1771172285079956,-0.7669904232025146,-1.9174760580062864,2017-06-07 14:22:14.828
26334,-0.7222493290901184,-1.2282499074935913,-1.9387812614440918,2017-06-07 14:22:14.838
26335,0.2833603322505951,-1.5169365406036377,-1.801362156867981,2017-06-07 14:22:14.848
26336,1.1163971424102783,-2.0165455341339107,-1.3401026725769043,2017-06-07 14:22:14.858
26337,1.2911005020141602,-2.1571605205535893,-0.4399542212486267,2017-06-07 14:22:14.868
26338,1.2516857385635376,-1.8684738874435425,-0.3291667103767395,2017-06-07 14:22:14.878
26339,1.174986720085144,-1.3401026725769043,-0.4111920893192291,2017-06-07 14:22:14.888
26340,1.1014834642410278,-0.8138620257377625,-0.4548679292201996,2017-06-07 14:22:14.898
26341,1.1494203805923462,-0.3281014561653137,-0.4655205607414246,2017-06-07 14:22:14.908
26342,1.2761868238449097,0.17896443605422974,-0.5155879855155945,2017-06-07 14:22:14.918
26343,1.353951096534729,0.5773733258247375,-0.5550028085708618,2017-06-07 14:22:14.929
26344,1.4157364368438718,0.7904262542724609,-0.5965480804443359,2017-06-07 14:22:14.938
26345,1.4689997434616089,0.8639294505119324,-0.5997439026832581,2017-06-07 14:22:14.948
26346,1.4647386074066162,0.9214537739753724,-0.5081311464309692,2017-06-07 14:22:14.958
26347,1.3795174360275269,1.0024138689041138,-0.3888215124607086,2017-06-07 14:22:14.968
26348,1.266599416732788,1.0865697860717771,-0.27164244651794434,2017-06-07 14:22:14.978
26349,1.1984225511550903,1.1206581592559814,-0.14168016612529755,2017-06-07 14:22:14.988
26350,1.1867046356201172,1.0716559886932373,-0.008522115647792816,2017-06-07 14:22:14.998
26351,1.2058793306350708,0.9651296138763428,0.12357068061828612,2017-06-07 14:22:15.009
26352,1.2634036540985107,0.8735168576240541,0.25779399275779724,2017-06-07 14:22:15.018
26353,1.3326458930969238,0.8511462807655334,0.3579288721084595,2017-06-07 14:22:15.029
26354,1.3837785720825195,0.8980179429054259,0.463390052318573,2017-06-07 14:22:15.039
26355,1.3784521818161009,0.964064359664917,0.5688512325286865,2017-06-07 14:22:15.049
26356,1.361407995223999,1.0599381923675537,0.6178534030914307,2017-06-07 14:22:15.060
26357,1.3326458930969238,1.2165319919586182,0.5826996564865112,2017-06-07 14:22:15.070
26358,1.3017531633377075,1.3869743347167969,0.4857605993747711,2017-06-07 14:22:15.080
26359,1.299622654914856,1.5510250329971311,0.3802994191646576,2017-06-07 14:22:15.090
26360,1.3177320957183838,1.6660735607147217,0.30466562509536743,2017-06-07 14:22:15.099
26361,1.3443636894226074,1.7310547828674316,0.2897519469261169,2017-06-07 14:22:15.110
26362,1.3880395889282229,1.7651431560516355,0.3163835406303406,2017-06-07 14:22:15.120
26363,1.4327807426452637,1.7960358858108518,0.3877562582492829,2017-06-07 14:22:15.130
26364,1.4551512002944946,1.825863242149353,0.4910869002342224,2017-06-07 14:22:15.142
26365,1.4998923540115356,1.856755971908569,0.5720469951629639,2017-06-07 14:22:15.151
26366,1.5584819316864014,1.920671820640564,0.6221144199371338,2017-06-07 14:22:15.162
26367,1.5808525085449219,1.9760655164718628,0.6135923266410828,2017-06-07 14:22:15.169
26368,1.6074841022491455,2.0293288230896,0.5336974859237671,2017-06-07 14:22:15.179
26369,1.6085493564605713,2.0314593315124507,0.4133225977420807,2017-06-07 14:22:15.188
26370,1.5957661867141724,1.978196144104004,0.298274040222168,2017-06-07 14:22:15.199
26371,1.590439796447754,1.91428017616272,0.1768338978290558,2017-06-07 14:22:15.209
26372,1.622397780418396,1.859951734542847,0.055393751710653305,2017-06-07 14:22:15.219
26373,1.6575515270233154,1.853560209274292,0.04261057823896408,2017-06-07 14:22:15.229
26374,1.6500946283340454,1.8546254634857176,0.07989483326673508,2017-06-07 14:22:15.239
26375,1.6032229661941528,1.82905912399292,0.13528858125209808,2017-06-07 14:22:15.249
26376,1.5361113548278809,1.7981663942337036,0.1768338978290558,2017-06-07 14:22:15.259
26377,1.4626080989837646,1.704423189163208,0.18855181336402893,2017-06-07 14:22:15.273
26378,1.4423680305480957,1.6245282888412476,0.18002969026565552,2017-06-07 14:22:15.279
26379,1.4721955060958862,1.5765913724899292,0.14594122767448425,2017-06-07 14:22:15.289
26380,1.4849786758422852,1.5062839984893799,0.10759171098470688,2017-06-07 14:22:15.300
26381,1.4434332847595217,1.4104101657867432,0.11398329585790636,2017-06-07 14:22:15.310
26382,1.4018880128860474,1.3347764015197754,0.1342233270406723,2017-06-07 14:22:15.319
26383,1.3688647747039795,1.2186625003814695,0.1810949593782425,2017-06-07 14:22:15.329
26384,1.3347764015197754,1.0311759710311892,0.2311623841524124,2017-06-07 14:22:15.340
26385,1.2463594675064087,0.9875001311302184,0.298274040222168,2017-06-07 14:22:15.350
26386,1.1590077877044678,0.9289106130599976,0.3472762107849121,2017-06-07 14:22:15.360
26387,1.092961311340332,0.8042746782302856,0.3760383427143097,2017-06-07 14:22:15.371
26388,1.0173275470733645,0.6913566589355469,0.36751624941825867,2017-06-07 14:22:15.379
26389,0.9587380290031432,0.6157228350639343,0.3387540876865387,2017-06-07 14:22:15.389
26390,0.9470201134681702,0.5411543250083923,0.3174487948417664,2017-06-07 14:22:15.399
26391,0.9374327063560486,0.471912145614624,0.32703620195388794,2017-06-07 14:22:15.409
26392,0.9214537739753724,0.4612595140933991,0.362189918756485,2017-06-07 14:22:15.419
26393,0.8958874344825745,0.4942827224731445,0.4111920893192291,2017-06-07 14:22:15.429
26394,0.8372978568077087,0.5432848930358887,0.4538026452064514,2017-06-07 14:22:15.439
26395,0.7659251689910889,0.5826996564865112,0.4974785149097442,2017-06-07 14:22:15.449
26396,0.7211840152740479,0.5784385800361633,0.5496764779090881,2017-06-07 14:22:15.459
26397,0.72437983751297,0.5038700699806213,0.6018744111061096,2017-06-07 14:22:15.469
26398,0.7712514400482178,0.426105797290802,0.6018744111061096,2017-06-07 14:22:15.479
26399,0.8458199501037598,0.3824299275875092,0.5443501472473145,2017-06-07 14:22:15.490
26400,0.9544769525527954,0.3707120418548584,0.463390052318573,2017-06-07 14:22:15.499
26401,1.0748518705368042,0.3568635880947113,0.3781688809394837,2017-06-07 14:22:15.510
26402,1.1717909574508667,0.3941478431224823,0.2886866629123688,2017-06-07 14:22:15.519
26403,1.2612731456756592,0.4506068527698517,0.20985709130764008,2017-06-07 14:22:15.529
26404,1.3049489259719849,0.4079962968826294,0.17257283627986908,2017-06-07 14:22:15.539
26405,1.2484899759292605,0.17363810539245605,0.15872439742088318,2017-06-07 14:22:15.550
26406,1.082308650016785,-0.056459017097949975,0.13315805792808533,2017-06-07 14:22:15.560
26407,0.8980179429054259,-0.10865697264671326,0.10439591854810716,2017-06-07 14:22:15.570
26408,0.7222493290901184,-0.06924218684434891,0.08522115647792816,2017-06-07 14:22:15.579
26409,0.5219795703887941,-0.05219795927405357,0.07776430249214172,2017-06-07 14:22:15.592
26410,0.29507824778556824,-0.02556634694337845,0.08415589481592177,2017-06-07 14:22:15.600
26411,0.02130528911948204,0.01917476020753384,0.111852765083313,2017-06-07 14:22:15.609
26412,-0.2908172011375427,0.03834952041506767,0.16937704384326935,2017-06-07 14:22:15.620
26413,-0.6093312501907349,0.08096009492874147,0.2652508616447449,2017-06-07 14:22:15.630
26414,-0.9150621891021729,0.18216022849082947,0.3845604658126831,2017-06-07 14:22:15.639
26415,-1.187769889831543,0.250337153673172,0.4900216460227966,2017-06-07 14:22:15.650
26416,-1.3624732494354248,0.09906959533691406,0.5198490619659424,2017-06-07 14:22:15.660
26417,-1.527589201927185,-0.022370554506778717,0.5390238165855408,2017-06-07 14:22:15.670
26418,-1.7523599863052368,0.01810949668288231,0.5624596476554871,2017-06-07 14:22:15.680
26419,-1.9643476009368896,0.2045307755470276,0.5432848930358887,2017-06-07 14:22:15.689
26420,-2.1497037410736084,0.1853560209274292,0.4282363057136536,2017-06-07 14:22:15.700
26421,-2.384061813354492,-0.2173139452934265,0.2631203234195709,2017-06-07 14:22:15.710
26422,-2.707902193069458,-0.9512811303138732,0.0926780104637146,2017-06-07 14:22:15.721
26423,-2.995523691177368,-1.4221280813217163,-0.09054747968912123,2017-06-07 14:22:15.731
26424,-3.129746913909912,-1.4508901834487915,-0.26205506920814514,2017-06-07 14:22:15.741
26425,-3.107376337051392,-1.2399678230285645,-0.3984089195728302,2017-06-07 14:22:15.751
26426,-3.0104372501373287,-1.0865697860717771,-0.5795038938522339,2017-06-07 14:22:15.761
26427,-2.8900625705718994,-1.0599381923675537,-0.7584682703018188,2017-06-07 14:22:15.770
26428,-2.8261466026306152,-1.1238540410995483,-0.7819041013717651,2017-06-07 14:22:15.780
26429,-2.8900625705718994,-1.2325109243392944,-0.7009440064430237,2017-06-07 14:22:15.790
26430,-2.9497172832489014,-1.3347764015197754,-0.6231797337532043,2017-06-07 14:22:15.801
26431,-2.9550435543060303,-1.3219932317733765,-0.5976133346557617,2017-06-07 14:22:15.811
26432,-2.9230856895446777,-1.262338399887085,-0.6263754963874817,2017-06-07 14:22:15.821
26433,-2.8304076194763184,-1.336906909942627,-0.6306365728378296,2017-06-07 14:22:15.830
26434,-2.7015106678009047,-1.5861787796020508,-0.5209143161773682,2017-06-07 14:22:15.839
26435,-2.5555694103240967,-1.8929749727249143,-0.324905663728714,2017-06-07 14:22:15.849
26436,-2.413889169692993,-2.1731395721435547,-0.16831178963184354,2017-06-07 14:22:15.860
26437,-2.3584954738616943,-2.339320659637451,-0.07989483326673508,2017-06-07 14:22:15.869
26438,-2.405367136001587,-2.336124897003174,0.002130528911948204,2017-06-07 14:22:15.880
26439,-2.4820661544799805,-2.231729030609131,0.09374327212572098,2017-06-07 14:22:15.889
26440,-2.503371477127075,-2.006958246231079,0.19600865244865406,2017-06-07 14:22:15.899
26441,-2.463956594467163,-1.672465205192566,0.2822950780391693,2017-06-07 14:22:15.909
26442,-2.3915185928344727,-1.3145363330841064,0.3472762107849121,2017-06-07 14:22:15.920
26443,-2.3116238117218018,-1.0141317844390871,0.3930825889110565,2017-06-07 14:22:15.930
26444,-2.240251064300537,-0.8287757635116577,0.4303668439388275,2017-06-07 14:22:15.939
26445,-2.1528995037078857,-0.7339671850204468,0.4388889670372009,2017-06-07 14:22:15.950
26446,-2.047438383102417,-0.761664092540741,0.4356931746006012,2017-06-07 14:22:15.960
26447,-1.9228023290634155,-0.8841695189476013,0.43462789058685297,2017-06-07 14:22:15.968
26448,-1.7747305631637569,-0.9821738004684448,0.4420847594738007,2017-06-07 14:22:15.980
26449,-1.6138756275177002,-0.9704559445381165,0.4644553065299988,2017-06-07 14:22:15.990
26450,-1.4572818279266355,-0.9470201134681702,0.500674307346344,2017-06-07 14:22:16.000
26451,-1.3347764015197754,-0.9203884601593018,0.5262406468391418,2017-06-07 14:22:16.009
26452,-1.2335762977600098,-0.919323205947876,0.5571333169937134,2017-06-07 14:22:16.020
26453,-1.1270498037338257,-0.8958874344825745,0.6040049195289612,2017-06-07 14:22:16.029
26454,-0.9789780378341676,-0.8319715261459351,0.6072007417678833,2017-06-07 14:22:16.040
26455,-0.8000136017799377,-0.7115966677665709,0.5667206645011902,2017-06-07 14:22:16.050
26456,-0.5976133346557617,-0.5368933081626892,0.5166532397270203,2017-06-07 14:22:16.060
26457,-0.39734363555908203,-0.3281014561653137,0.4644553065299988,2017-06-07 14:22:16.071
26458,-0.1949433982372284,-0.11398329585790636,0.38669100403785706,2017-06-07 14:22:16.081
26459,0.006391586735844612,0.013848437927663326,0.2940129935741425,2017-06-07 14:22:16.091
26460,0.18216022849082947,0.06391586363315582,0.2034655064344406,2017-06-07 14:22:16.101
26461,0.2897519469261169,0.11717908829450607,0.11930961906909945,2017-06-07 14:22:16.110
26462,0.33236250281333923,0.2226402759552002,0.03834952041506767,2017-06-07 14:22:16.121
26463,0.36751624941825867,0.36751624941825867,-0.044741109013557434,2017-06-07 14:22:16.131
26464,0.4538026452064514,0.4942827224731445,-0.11717908829450607,2017-06-07 14:22:16.140
26465,0.6135923266410828,0.6008091568946838,-0.17257283627986908,2017-06-07 14:22:16.150
26466,0.7957525253295898,0.6849650740623474,-0.18429075181484225,2017-06-07 14:22:16.161
26467,0.8490157723426819,0.7605988383293152,-0.1384843736886978,2017-06-07 14:22:16.170
26468,0.6072007417678833,0.7712514400482178,-0.001065264455974102,2017-06-07 14:22:16.181
26469,0.2897519469261169,0.5273059010505676,0.16618125140666962,2017-06-07 14:22:16.190
26470,0.04687163606286049,-0.044741109013557434,0.2695119082927704,2017-06-07 14:22:16.198
26471,-0.055393751710653305,-0.447411060333252,0.2684466540813446,2017-06-07 14:22:16.209
26472,0.2354234457015991,-0.3824299275875092,-0.008522115647792816,2017-06-07 14:22:16.219
26473,0.4878911077976227,0.20133498311042786,-0.3920173048973084,2017-06-07 14:22:16.229
