EID,Xvalue,Yvalue,Zvalue,time
28659,1.138442873954773,10.445901870727539,-4.327519416809082,2017-05-23 15:55:23.655
28660,3.494337320327759,9.619902610778807,-2.7473464012146,2017-05-23 15:55:23.668
28661,4.4951138496398935,9.114726066589355,-0.9995791912078856,2017-05-23 15:55:23.669
28662,3.403357744216919,9.761159896850586,-0.3495534360408783,2017-05-23 15:55:23.676
28663,1.3611036539077759,10.967838287353516,-0.2753331959247589,2017-05-23 15:55:23.686
28664,0.17836803197860718,12.03684902191162,-1.6867151260375977,2017-05-23 15:55:23.697
28665,0.16759411990642548,12.585121154785154,-2.717418909072876,2017-05-23 15:55:23.709
28666,0.912190854549408,13.085509300231935,-2.5917234420776367,2017-05-23 15:55:23.713
28667,2.0278887748718257,13.332112312316895,-2.1667525768280043,2017-05-23 15:55:23.722
28668,2.517503023147583,12.860454559326172,-1.1001356840133667,2017-05-23 15:55:23.733
28669,1.9416975975036617,12.090718269348145,0.03711012750864029,2017-05-23 15:55:23.742
28670,2.164358377456665,11.827356338500975,-0.7266402244567871,2017-05-23 15:55:23.753
28671,1.969230890274048,11.402385711669922,-1.9835960865020752,2017-05-23 15:55:23.763
28672,0.8248024582862854,10.56920337677002,-1.4700398445129397,2017-05-23 15:55:23.773
28673,0.3998316824436188,9.925163269042967,-1.159990668296814,2017-05-23 15:55:23.783
28674,-0.047884032130241394,9.313444137573242,-0.5770025849342346,2017-05-23 15:55:23.793
28675,0.25977087020874023,9.119514465332033,-0.5638344883918762,2017-05-23 15:55:23.803
28676,-0.3699041604995728,8.38569164276123,-1.3227964639663696,2017-05-23 15:55:23.813
28677,-0.6560112833976746,7.906851291656494,-0.8271966576576233,2017-05-23 15:55:23.823
28678,-1.1432312726974487,7.904457092285156,-1.6352397203445437,2017-05-23 15:55:23.835
28679,-1.212663173675537,7.187393665313723,-0.3363853394985199,2017-05-23 15:55:23.844
28680,-0.7050924301147461,7.411251544952393,1.7920600175857544,2017-05-23 15:55:23.853
28681,-0.8032546639442444,6.687005519866943,2.523488521575928,2017-05-23 15:55:23.863
28682,-0.19871874153614044,6.30752420425415,2.7700912952423096,2017-05-23 15:55:23.874
28683,0.6440402865409851,6.361393928527832,2.437297344207764,2017-05-23 15:55:23.883
28684,1.3503297567367554,6.311115741729736,1.969230890274048,2017-05-23 15:55:23.893
28685,1.8722656965255733,6.1088056564331055,1.0366892814636228,2017-05-23 15:55:23.902
28686,2.3104045391082764,5.943605899810791,1.0654197931289673,2017-05-23 15:55:23.912
28687,2.3092074394226074,5.700594425201416,1.4688427448272705,2017-05-23 15:55:23.922
28688,2.1116859912872314,5.418078422546387,1.9177556037902832,2017-05-23 15:55:23.932
28689,1.86508309841156,5.122394561767578,2.1739351749420166,2017-05-23 15:55:23.942
28690,1.6352397203445437,4.887762546539307,2.341529369354248,2017-05-23 15:55:23.952
28691,1.460463047027588,4.8602294921875,2.4863784313201904,2017-05-23 15:55:23.962
28692,1.2749123573303225,4.748898983001709,3.0921115875244136,2017-05-23 15:55:23.972
28693,1.4760253429412842,4.906916618347168,3.934870481491089,2017-05-23 15:55:23.982
28694,1.3311761617660522,5.214571475982666,4.744110584259033,2017-05-23 15:55:23.993
28695,0.8140285611152649,5.7520694732666025,5.4252610206604,2017-05-23 15:55:24.003
28696,0.1927332431077957,6.560112476348878,5.7341132164001465,2017-05-23 15:55:24.013
28697,-0.24420857429504395,7.474697589874268,5.86699104309082,2017-05-23 15:55:24.023
28698,-0.1843535304069519,8.890868186950684,5.34744930267334,2017-05-23 15:55:24.033
28699,0.5147533416748047,10.60152530670166,4.467580318450928,2017-05-23 15:55:24.042
28700,1.948880195617676,13.107057571411133,2.217030763626098,2017-05-23 15:55:24.054
28701,3.09689998626709,17.16044044494629,-0.3172317147254944,2017-05-23 15:55:24.062
28702,4.060565948486328,21.434091567993164,1.2078747749328609,2017-05-23 15:55:24.073
28703,3.614047527313232,22.365434646606445,7.653065681457519,2017-05-23 15:55:24.082
28704,2.8790276050567627,20.54344749450684,12.978967666625975,2017-05-23 15:55:24.093
28705,3.985148668289185,14.938621520996096,13.232752799987793,2017-05-23 15:55:24.104
28706,3.4428620338439937,7.527369976043701,11.168951034545898,2017-05-23 15:55:24.114
28707,1.191115379333496,0.4752490520477295,6.97430944442749,2017-05-23 15:55:24.123
28708,-0.10893617570400238,-0.5578489899635315,1.6136919260025024,2017-05-23 15:55:24.133
28709,0.06703764945268631,2.8012158870697017,-2.5246856212615967,2017-05-23 15:55:24.142
28710,0.4369418025016785,9.91079807281494,-0.9660604000091552,2017-05-23 15:55:24.153
28711,0.849941611289978,15.039177894592285,-0.4644751250743866,2017-05-23 15:55:24.163
28712,3.0334534645080566,16.302120208740234,-2.390610456466675,2017-05-23 15:55:24.173
28713,3.612850427627564,16.242263793945312,-1.2880805730819702,2017-05-23 15:55:24.193
28714,3.612850427627564,16.242263793945312,-1.2880805730819702,2017-05-23 15:55:24.199
28715,1.5322890281677246,15.024812698364258,1.1001356840133667,2017-05-23 15:55:24.200
28716,-1.5478514432907104,14.460978507995605,1.455674648284912,2017-05-23 15:55:24.203
28717,-1.5885528326034546,11.638214111328125,0.9708487987518308,2017-05-23 15:55:24.214
28718,-0.2274491637945175,7.8529815673828125,0.628477931022644,2017-05-23 15:55:24.223
28719,-0.6799532771110535,5.038597583770752,-1.7357962131500244,2017-05-23 15:55:24.234
28720,-1.1492167711257937,3.827131509780884,-3.075352191925049,2017-05-23 15:55:24.244
28721,-1.939303398132324,4.644751071929932,-2.4588451385498047,2017-05-23 15:55:24.253
28722,-2.3702597618103027,7.132327079772949,-1.291671872138977,2017-05-23 15:55:24.263
28723,-2.9029695987701416,8.819042205810547,-1.2401964664459229,2017-05-23 15:55:24.273
28724,-2.7760767936706543,9.502586364746094,-1.7561469078063965,2017-05-23 15:55:24.283
28725,-1.9309237003326416,9.84615421295166,-0.8942343592643738,2017-05-23 15:55:24.293
28726,-0.8451532125473022,9.824606895446776,-0.0694318488240242,2017-05-23 15:55:24.303
28727,1.4640543460845947,10.876858711242676,-1.2725181579589844,2017-05-23 15:55:24.313
28728,2.9939491748809814,12.158953666687012,-4.331110954284668,2017-05-23 15:55:24.323
28729,1.3072341680526731,12.022483825683596,-5.609614372253418,2017-05-23 15:55:24.332
28730,-0.828393816947937,11.012130737304688,-5.589263916015625,2017-05-23 15:55:24.343
28731,-1.747767210006714,9.570821762084961,-3.251325845718384,2017-05-23 15:55:24.353
28732,-1.2258312702178955,9.034520149230957,-0.5578489899635315,2017-05-23 15:55:24.362
28733,-1.1647791862487793,8.564059257507324,-0.0011971008498221636,2017-05-23 15:55:24.372
28734,-1.0642226934432983,8.428787231445312,-0.7553706169128418,2017-05-23 15:55:24.382
28735,-1.282094955444336,8.501810073852539,-0.8882488012313843,2017-05-23 15:55:24.392
28736,-2.0231003761291504,8.65863037109375,-0.2322375625371933,2017-05-23 15:55:24.402
28737,-2.1475989818573,9.20091724395752,-0.10295066982507706,2017-05-23 15:55:24.413
28738,-2.28406834602356,8.722076416015625,-0.4273650050163269,2017-05-23 15:55:24.424
28739,-2.1475989818573,8.613141059875487,-0.3387795388698578,2017-05-23 15:55:24.432
28740,-2.074575662612915,8.465897560119629,-0.0035913025494664907,2017-05-23 15:55:24.443
28741,-2.085349798202514,8.633491516113281,-0.0957680642604828,2017-05-23 15:55:24.454
28742,-2.0254945755004883,9.10874080657959,-0.4070142805576325,2017-05-23 15:55:24.463
28743,-2.117671489715576,9.531316757202148,-0.3758896589279175,2017-05-23 15:55:24.473
28744,-2.0817582607269287,10.037690162658693,-0.3184288144111633,2017-05-23 15:55:24.483
28745,-2.01232647895813,9.739612579345703,-0.4213795065879822,2017-05-23 15:55:24.493
28746,-2.0386626720428467,9.218873977661133,-0.7242460250854492,2017-05-23 15:55:24.503
28747,-1.9680337905883791,8.846575736999512,-1.0019733905792236,2017-05-23 15:55:24.514
28748,-1.8183962106704712,8.53293514251709,-1.2892776727676392,2017-05-23 15:55:24.523
28749,-1.7968484163284302,8.530540466308594,-1.3084312677383425,2017-05-23 15:55:24.533
28750,-1.6508020162582395,8.858546257019043,-0.8655039072036743,2017-05-23 15:55:24.544
28751,-1.3431471586227417,9.355342864990234,-0.02753331884741783,2017-05-23 15:55:24.554
28752,-1.194706678390503,9.80904483795166,0.5123591423034668,2017-05-23 15:55:24.565
28753,-1.1025298833847046,10.153809547424316,0.6057330369949341,2017-05-23 15:55:24.575
28754,-0.9229647517204284,10.432733535766602,0.5351040959358215,2017-05-23 15:55:24.585
28755,-0.7302315235137941,10.618284225463867,0.5638344883918762,2017-05-23 15:55:24.594
28756,-0.7206547260284424,10.588356971740724,0.484825849533081,2017-05-23 15:55:24.607
28757,-1.2773065567016602,10.392032623291016,0.21188685297966006,2017-05-23 15:55:24.614
28758,-2.2469582557678223,10.232817649841307,-0.3842693865299225,2017-05-23 15:55:24.624
28759,-3.1735143661499023,10.475829124450684,-0.9516952037811279,2017-05-23 15:55:24.633
28760,-3.0550012588500977,10.951078414916992,-0.8463503122329712,2017-05-23 15:55:24.643
28761,-2.998737573623657,10.982203483581543,-2.4468741416931152,2017-05-23 15:55:24.653
28762,-3.3291375637054443,10.802638053894043,1.07379949092865,2017-05-23 15:55:24.663
28763,-2.434903144836426,10.881647109985352,-0.44532153010368347,2017-05-23 15:55:24.675
28764,-1.6244658231735232,11.074379920959473,-1.8567034006118768,2017-05-23 15:55:24.683
28765,-1.5538369417190552,11.376049041748047,-0.7841010689735413,2017-05-23 15:55:24.692
28766,-1.8914192914962769,11.687295913696287,0.7876923680305481,2017-05-23 15:55:24.702
28767,-2.340332269668579,11.692084312438965,0.7493851184844971,2017-05-23 15:55:24.712
28768,-2.53306531906128,11.674127578735352,-1.000776290893555,2017-05-23 15:55:24.722
28769,-2.4361002445220947,12.45703125,-1.778891921043396,2017-05-23 15:55:24.732
28770,-2.1583728790283203,13.893552780151367,-0.5722141861915588,2017-05-23 15:55:24.742
28771,-2.3032219409942627,14.117410659790039,0.3902548849582672,2017-05-23 15:55:24.753
28772,-2.7533318996429443,13.289016723632812,-1.0103530883789062,2017-05-23 15:55:24.762
28773,-2.7234044075012207,12.252326965332033,-3.201047658920288,2017-05-23 15:55:24.772
28774,-1.3982137441635132,11.239580154418944,-4.0533833503723145,2017-05-23 15:55:24.783
28775,0.44771572947502136,10.18134307861328,-3.423708438873291,2017-05-23 15:55:24.794
28776,2.340332269668579,9.265560150146484,-2.207453966140747,2017-05-23 15:55:24.803
28777,3.677493810653688,8.908824920654297,-1.0606313943862915,2017-05-23 15:55:24.813
28778,3.228580951690674,9.398438453674316,-0.16998831927776334,2017-05-23 15:55:24.826
28779,1.40180504322052,10.45667552947998,0.3615244626998901,2017-05-23 15:55:24.833
28780,0.2885012924671173,11.704054832458494,-1.483207941055298,2017-05-23 15:55:24.842
28781,-0.06823474913835527,12.60547161102295,-3.183091163635254,2017-05-23 15:55:24.853
28782,0.4776432514190674,12.914323806762695,-2.7736825942993164,2017-05-23 15:55:24.862
28783,1.821987509727478,13.078327178955078,-1.7298107147216797,2017-05-23 15:55:24.873
28784,2.5306711196899414,12.870031356811525,-0.5386953949928284,2017-05-23 15:55:24.882
28785,2.2445640563964844,12.190077781677244,0.7110779285430908,2017-05-23 15:55:24.892
28786,1.8818424940109253,11.84650993347168,0.2094926536083221,2017-05-23 15:55:24.902
28787,1.6819267272949219,11.695674896240234,-1.6927006244659424,2017-05-23 15:55:24.912
28788,1.0857704877853394,10.953473091125488,-1.8411411046981807,2017-05-23 15:55:24.922
28789,0.6272808313369751,10.176554679870604,-0.8930372595787048,2017-05-23 15:55:24.932
28790,-0.17836803197860718,9.613917350769043,-0.5937620401382446,2017-05-23 15:55:24.943
28791,-0.4908113479614258,9.193734169006348,-1.1803414821624756,2017-05-23 15:55:24.952
28792,-0.6248866319656372,8.797493934631348,-2.3092074394226074,2017-05-23 15:55:24.963
28793,-0.2621650993824005,8.548497200012207,-1.6819267272949219,2017-05-23 15:55:24.972
28794,-1.115697979927063,8.133103370666504,-1.314416766166687,2017-05-23 15:55:24.983
28795,-1.0055646896362305,7.308300495147705,0.7457938194274902,2017-05-23 15:55:24.993
28796,-0.5303156971931458,7.281964302062987,2.365471363067627,2017-05-23 15:55:25.002
28797,-0.3519476354122162,6.596025466918945,2.1978771686553955,2017-05-23 15:55:25.013
28798,0.19033902883529666,6.3087215423583975,2.0661959648132324,2017-05-23 15:55:25.023
28799,0.7960720658302307,6.393715858459473,2.031480073928833,2017-05-23 15:55:25.032
28800,1.41257905960083,6.436811447143555,1.9345149993896484,2017-05-23 15:55:25.043
28801,1.7537527084350586,6.196194171905518,1.3491326570510864,2017-05-23 15:55:25.054
28802,2.33913516998291,6.005855083465576,1.1791443824768066,2017-05-23 15:55:25.062
28803,2.7114334106445312,5.75326681137085,1.620874524116516,2017-05-23 15:55:25.073
28804,2.513911724090576,5.359420299530028,2.2852654457092285,2017-05-23 15:55:25.083
28805,2.070984363555908,4.887762546539307,2.855085611343384,2017-05-23 15:55:25.093
28806,1.6843209266662598,4.490325450897217,3.0825347900390625,2017-05-23 15:55:25.103
28807,1.5885528326034546,4.2509050369262695,3.2848446369171143,2017-05-23 15:55:25.114
28808,1.5574282407760618,4.19344425201416,3.699041604995728,2017-05-23 15:55:25.124
28809,1.459265947341919,4.401739597320557,4.153939723968507,2017-05-23 15:55:25.135
28810,1.2545616626739502,4.734533786773682,4.523844242095947,2017-05-23 15:55:25.144
28811,0.851138710975647,5.3330841064453125,4.845864295959473,2017-05-23 15:55:25.154
28812,0.3603273630142212,6.35301399230957,5.147533416748047,2017-05-23 15:55:25.164
28813,-0.05147533491253853,7.557297706604004,5.20978307723999,2017-05-23 15:55:25.174
28814,0.002394201699644327,9.004592895507812,5.038597583770752,2017-05-23 15:55:25.183
28815,1.0259153842926023,10.712855339050293,4.255693435668944,2017-05-23 15:55:25.194
28816,2.33913516998291,12.43069553375244,2.665943622589112,2017-05-23 15:55:25.204
28817,3.220201253890991,14.27423095703125,1.4113819599151611,2017-05-23 15:55:25.214
28818,3.2764649391174316,16.64688491821289,0.25258827209472656,2017-05-23 15:55:25.222
28819,2.7329812049865723,18.661605834960934,4.223371982574463,2017-05-23 15:55:25.233
28820,1.7106571197509766,19.32479858398437,10.109517097473145,2017-05-23 15:55:25.242
28821,1.173158884048462,17.999608993530273,13.442245483398438,2017-05-23 15:55:25.253
28822,2.208651065826416,12.99692440032959,12.029666900634766,2017-05-23 15:55:25.263
28823,3.5015199184417725,7.094019412994385,10.144232749938963,2017-05-23 15:55:25.273
28824,3.3243491649627686,2.962824583053589,8.288725852966309,2017-05-23 15:55:25.283
28825,2.560598611831665,3.509899616241455,5.764040470123291,2017-05-23 15:55:25.292
28826,1.0235211849212646,9.453505516052246,1.9093759059906008,2017-05-23 15:55:25.302
28827,1.0989385843276978,16.766593933105472,-2.342726469039917,2017-05-23 15:55:25.313
28828,2.580949544906616,20.944477081298828,-5.002684593200684,2017-05-23 15:55:25.323
28829,3.734954595565796,17.217901229858402,-4.4077253341674805,2017-05-23 15:55:25.332
28830,1.9141643047332764,10.102334022521973,-1.3551181554794312,2017-05-23 15:55:25.342
28831,-0.0957680642604828,6.0214171409606925,3.822343111038208,2017-05-23 15:55:25.352
28832,-0.07422025501728058,3.995922565460205,1.3227964639663696,2017-05-23 15:55:25.362
28833,1.2198457717895508,4.228160381317139,-1.9823989868164065,2017-05-23 15:55:25.373
28834,1.1659762859344482,5.643133640289308,-0.9050082564353944,2017-05-23 15:55:25.382
28835,-1.9680337905883791,7.532158374786378,0.3208230137825012,2017-05-23 15:55:25.392
28836,-4.327519416809082,9.016563415527344,-1.114500880241394,2017-05-23 15:55:25.402
28837,-4.753687381744385,10.249577522277832,-3.004723072052002,2017-05-23 15:55:25.412
28838,-5.066130638122559,10.645817756652832,-3.8211460113525386,2017-05-23 15:55:25.423
28839,-4.213795185089111,10.396821022033693,-3.884592294692993,2017-05-23 15:55:25.434
28840,-2.8562827110290527,10.271124839782717,-2.4133553504943848,2017-05-23 15:55:25.443
28841,-1.6843209266662598,10.393229484558104,0.2561795711517334,2017-05-23 15:55:25.453
28842,-1.0845733880996704,10.144232749938963,1.7585411071777344,2017-05-23 15:55:25.466
28843,0.4716577231884002,10.062829971313477,1.845929503440857,2017-05-23 15:55:25.474
28844,3.137601375579834,10.38844108581543,1.3706804513931274,2017-05-23 15:55:25.484
28845,4.81473970413208,11.192893028259276,-1.0259153842926023,2017-05-23 15:55:25.493
28846,2.0027496814727783,10.54645824432373,-2.5294740200042725,2017-05-23 15:55:25.503
28847,-1.2749123573303225,8.90762710571289,-3.0825347900390625,2017-05-23 15:55:25.513
28848,-2.0626046657562256,7.799111843109131,-3.6272156238555913,2017-05-23 15:55:25.523
28849,-0.6667851805686951,7.68658447265625,-3.011905670166016,2017-05-23 15:55:25.533
28850,-0.7912836670875549,7.709329605102539,-2.7688941955566406,2017-05-23 15:55:25.543
28851,-1.9955670833587649,7.611167430877685,-2.2852654457092285,2017-05-23 15:55:25.553
28852,-2.2469582557678223,8.149862289428711,-1.3994108438491821,2017-05-23 15:55:25.563
28853,-2.677914619445801,8.780735015869139,0.19033902883529666,2017-05-23 15:55:25.573
28854,-3.022679567337036,9.908403396606444,1.3670891523361206,2017-05-23 15:55:25.583
28855,-2.5438392162323,9.635464668273926,2.1128830909729004,2017-05-23 15:55:25.594
28856,-2.802412986755371,8.558073997497559,1.7824832201004028,2017-05-23 15:55:25.604
28857,-3.0107085704803467,8.531737327575684,0.37828385829925537,2017-05-23 15:55:25.613
28858,-2.032677173614502,9.351752281188963,-0.3878606855869293,2017-05-23 15:55:25.623
28859,-1.6974890232086182,9.82221221923828,-0.304063618183136,2017-05-23 15:55:25.633
28860,-1.7405846118927002,9.838972091674805,-0.2561795711517334,2017-05-23 15:55:25.643
28861,-1.7968484163284302,9.493009567260742,-0.5398924946784973,2017-05-23 15:55:25.653
28862,-1.7154455184936523,8.826224327087402,-0.6356605291366577,2017-05-23 15:55:25.664
28863,-1.3180080652236938,8.449137687683105,-1.072602391242981,2017-05-23 15:55:25.674
28864,-1.256955862045288,8.378508567810059,-1.2521674633026123,2017-05-23 15:55:25.686
28865,-1.5957354307174685,8.671798706054688,-0.9050082564353944,2017-05-23 15:55:25.697
28866,-1.7214310169219968,9.45111083984375,-0.4273650050163269,2017-05-23 15:55:25.704
28867,-1.43532395362854,10.170568466186523,0.1364694982767105,2017-05-23 15:55:25.713
28868,-1.108515381813049,10.526107788085938,0.6033388376235962,2017-05-23 15:55:25.723
28869,-1.0031704902648926,10.565611839294434,0.6560112833976746,2017-05-23 15:55:25.733
28870,-0.7936778664588928,10.554838180541992,0.5997475385665894,2017-05-23 15:55:25.743
28871,-0.6428431272506714,10.57758331298828,0.4644751250743866,2017-05-23 15:55:25.753
28872,-0.9540894031524658,10.433931350708008,0.21667525172233584,2017-05-23 15:55:25.762
28873,-1.8674772977828984,10.165780067443848,-0.14604631066322327,2017-05-23 15:55:25.773
28874,-3.0382418632507324,10.00177764892578,-0.7996633648872375,2017-05-23 15:55:25.783
28875,-3.4727895259857178,10.266336441040039,-1.0690110921859741,2017-05-23 15:55:25.795
28876,-2.009932279586792,10.032901763916016,-1.5071499347686768,2017-05-23 15:55:25.802
28877,-3.4847605228424072,9.587580680847168,-3.3650505542755127,2017-05-23 15:55:25.812
28878,-3.2297780513763428,9.850942611694336,-0.2011129409074784,2017-05-23 15:55:25.822
28879,-3.1543607711791988,10.827776908874512,-1.258152961730957,2017-05-23 15:55:25.832
28880,-2.7257986068725586,12.269086837768555,-0.424970805644989,2017-05-23 15:55:25.842
28881,-2.433706045150757,13.320140838623047,2.0901381969451904,2017-05-23 15:55:25.852
28882,-2.8814218044281006,13.316550254821776,1.838746905326844,2017-05-23 15:55:25.862
28883,-3.003525972366333,12.946645736694336,-1.702277421951294,2017-05-23 15:55:25.872
28884,-3.0214824676513667,13.286622047424315,-3.136404275894165,2017-05-23 15:55:25.882
28885,-2.209848165512085,14.020444869995115,-0.3567360639572144,2017-05-23 15:55:25.892
28886,-1.6148890256881714,14.131775856018065,1.091755986213684,2017-05-23 15:55:25.902
28887,-1.5203180313110352,13.326127052307127,-1.0666168928146362,2017-05-23 15:55:25.912
28888,-0.8822633028030396,12.146982192993164,-4.017470359802246,2017-05-23 15:55:25.922
28889,0.8367735147476196,10.765527725219727,-4.76924991607666,2017-05-23 15:55:25.933
28890,2.9951462745666504,9.5624418258667,-3.50511121749878,2017-05-23 15:55:25.943
28891,4.006696701049806,8.87410831451416,-2.0949265956878658,2017-05-23 15:55:25.953
28892,4.0545806884765625,9.35654067993164,-1.235408067703247,2017-05-23 15:55:25.963
28893,2.8670566082000732,10.676942825317383,-1.0259153842926023,2017-05-23 15:55:25.973
28894,1.6017209291458132,11.744756698608398,-1.215057373046875,2017-05-23 15:55:25.982
28895,0.9624691009521484,12.732364654541016,-2.286462545394897,2017-05-23 15:55:25.994
28896,1.171961784362793,13.397953033447266,-2.542642116546631,2017-05-23 15:55:26.004
28897,2.1559786796569824,13.836091995239258,-2.4025814533233643,2017-05-23 15:55:26.014
28898,3.0573954582214355,13.473369598388672,-1.678335428237915,2017-05-23 15:55:26.023
28899,3.1220390796661377,12.788628578186035,-0.7206547260284424,2017-05-23 15:55:26.033
28900,2.87064790725708,12.05959415435791,0.06584054976701736,2017-05-23 15:55:26.043
28901,2.4612393379211426,11.256339073181152,0.6823474764823914,2017-05-23 15:55:26.055
28902,2.123656988143921,10.408791542053224,0.4405331015586853,2017-05-23 15:55:26.065
28903,1.1899182796478271,9.77672290802002,-0.8619126081466675,2017-05-23 15:55:26.074
28904,0.9552865028381348,9.30386734008789,-1.380257248878479,2017-05-23 15:55:26.085
28905,-0.4213795065879822,8.754398345947267,-1.7070658206939695,2017-05-23 15:55:26.099
28906,-0.7769184708595276,8.29710578918457,-1.483207941055298,2017-05-23 15:55:26.105
28907,-0.4836287498474121,8.056488990783691,-1.7345991134643557,2017-05-23 15:55:26.114
28908,-0.16759411990642548,8.47667121887207,-3.1639375686645512,2017-05-23 15:55:26.123
28909,-0.8918401598930359,7.706935405731201,-2.8658595085144043,2017-05-23 15:55:26.133
28910,-0.22266076505184174,7.410054206848144,0.35913026332855225,2017-05-23 15:55:26.143
28911,0.10055647045373917,7.612364292144775,2.9005753993988037,2017-05-23 15:55:26.153
28912,-0.03950432687997818,6.909666061401367,2.4899697303771973,2017-05-23 15:55:26.163
28913,0.3579331636428833,6.230909824371338,2.1092917919158936,2017-05-23 15:55:26.173
28914,1.213860273361206,6.315904140472412,1.6639702320098877,2017-05-23 15:55:26.183
28915,1.6819267272949219,6.197391033172607,1.9416975975036617,2017-05-23 15:55:26.193
28916,1.965639591217041,5.680243492126465,1.8351556062698364,2017-05-23 15:55:26.203
28917,2.1392192840576167,5.2241482734680185,1.778891921043396,2017-05-23 15:55:26.214
28918,1.9967641830444336,4.988319396972656,2.1320366859436035,2017-05-23 15:55:26.223
28919,1.8938134908676147,4.882974147796631,2.3343467712402344,2017-05-23 15:55:26.233
28920,1.7944542169570925,4.686649799346924,2.674323320388794,2017-05-23 15:55:26.243
28921,1.6615760326385498,4.38617753982544,3.2034418582916264,2017-05-23 15:55:26.253
28922,1.6364368200302124,4.181473255157472,3.5278561115264893,2017-05-23 15:55:26.263
28923,1.5861586332321167,4.101267337799071,3.914519786834717,2017-05-23 15:55:26.274
28924,1.4472949504852295,4.311957359313965,4.4520182609558105,2017-05-23 15:55:26.283
28925,1.273715257644653,4.844666957855225,5.094861030578613,2017-05-23 15:55:26.293
28926,0.9193734526634216,5.673060894012451,5.736507415771484,2017-05-23 15:55:26.305
28927,0.4070142805576325,6.837840080261231,6.0417680740356445,2017-05-23 15:55:26.315
28928,0.03112462162971497,8.074444770812987,6.060921669006348,2017-05-23 15:55:26.324
28929,0.18076223134994507,9.66539192199707,5.631162166595459,2017-05-23 15:55:26.334
28930,1.0187327861785889,11.567585945129395,4.900930881500244,2017-05-23 15:55:26.344
28931,1.9405004978179927,13.680468559265135,3.9671921730041504,2017-05-23 15:55:26.354
28932,2.008735179901123,16.077064514160153,2.340332269668579,2017-05-23 15:55:26.363
28933,2.1487960815429688,18.128894805908203,3.6068649291992174,2017-05-23 15:55:26.373
28934,2.3546974658966064,18.83279037475586,7.559691905975343,2017-05-23 15:55:26.383
28935,2.9041666984558105,18.343175888061523,11.238382339477539,2017-05-23 15:55:26.393
28936,4.893748283386231,14.88834285736084,11.410765647888185,2017-05-23 15:55:26.403
28937,5.811924457550049,9.26675796508789,9.97065258026123,2017-05-23 15:55:26.413
28938,4.525041103363037,4.1156325340271005,8.117541313171388,2017-05-23 15:55:26.423
28939,2.4432828426361084,1.6603789329528809,4.786009311676025,2017-05-23 15:55:26.434
28940,1.292868971824646,5.110423564910889,0.507570743560791,2017-05-23 15:55:26.443
28941,1.7345991134643557,13.341689109802244,-2.1308395862579346,2017-05-23 15:55:26.453
28942,2.4863784313201904,19.70787048339844,-1.2282254695892334,2017-05-23 15:55:26.463
28943,4.972756862640381,18.589778900146484,-0.13527239859104154,2017-05-23 15:55:26.473
28944,5.161899089813232,12.198457717895508,-1.113303780555725,2017-05-23 15:55:26.483
28945,2.251746654510498,7.0808515548706055,2.82515811920166,2017-05-23 15:55:26.493
28946,0.4165911078453064,5.272032260894775,2.8491001129150386,2017-05-23 15:55:26.504
28947,0.16639702022075653,5.48272180557251,0.056263741105794914,2017-05-23 15:55:26.514
28948,-0.08738835901021957,6.449979305267334,0.5650315880775452,2017-05-23 15:55:26.524
28949,-1.8351556062698364,7.750030994415282,-0.05506663769483566,2017-05-23 15:55:26.534
28950,-3.8055837154388414,8.908824920654297,-1.8926163911819456,2017-05-23 15:55:26.543
28951,-4.656722068786621,9.939528465270996,-2.8191723823547363,2017-05-23 15:55:26.557
28952,-4.226963043212892,10.995370864868164,-3.37941575050354,2017-05-23 15:55:26.563
28953,-4.32871675491333,11.815385818481445,-3.318363666534424,2017-05-23 15:55:26.573
28954,-4.490325450897217,11.783063888549805,-2.980781078338623,2017-05-23 15:55:26.582
28955,-3.3051953315734863,11.277887344360352,-1.048660397529602,2017-05-23 15:55:26.597
28956,-1.8950105905532844,10.192116737365724,1.543063044548035,2017-05-23 15:55:26.602
28957,-0.4967968463897705,9.044096946716307,3.4129345417022705,2017-05-23 15:55:26.612
28958,0.7841010689735413,8.473079681396483,3.9049429893493652,2017-05-23 15:55:26.622
28959,2.286462545394897,8.74960994720459,2.719813108444214,2017-05-23 15:55:26.632
28960,4.393360137939453,10.02811336517334,-0.19871874153614044,2017-05-23 15:55:26.643
28961,4.423287868499756,10.831368446350098,-3.9815573692321777,2017-05-23 15:55:26.653
28962,1.3838485479354858,9.747992515563963,-6.478709697723389,2017-05-23 15:55:26.663
28963,-0.8020575642585754,8.299500465393066,-7.158663272857666,2017-05-23 15:55:26.673
28964,-1.2461819648742676,7.287950038909912,-5.39174222946167,2017-05-23 15:55:26.683
28965,-1.05105459690094,7.42681360244751,-4.226963043212892,2017-05-23 15:55:26.693
28966,-1.3970166444778442,7.490260124206543,-3.192667961120605,2017-05-23 15:55:26.703
28967,-1.4712369441986084,7.878120899200439,-2.293645143508911,2017-05-23 15:55:26.713
28968,-1.4437036514282229,8.859743118286133,-1.1228805780410769,2017-05-23 15:55:26.723
28969,-2.1092917919158936,9.29069995880127,0.37828385829925537,2017-05-23 15:55:26.733
28970,-3.5948939323425293,9.364919662475586,1.8160020112991333,2017-05-23 15:55:26.743
28971,-3.973177671432495,9.73123264312744,1.656787633895874,2017-05-23 15:55:26.753
28972,-3.0346505641937256,9.26675796508789,1.6388310194015503,2017-05-23 15:55:26.762
