EID,Xvalue,Yvalue,Zvalue,time
311,0.43675842881202703,-0.3302319943904877,0.3238403797149658,2017-04-21 16:36:29.296
312,0.4623247683048248,-0.4335626363754273,0.3930825889110565,2017-04-21 16:36:29.306
313,0.4687163531780243,-0.4420847594738007,0.4793690145015717,2017-04-21 16:36:29.316
314,0.43675842881202703,-0.3483414649963379,0.5784385800361633,2017-04-21 16:36:29.327
315,0.35047200322151184,-0.34621095657348633,0.6807039976119995,2017-04-21 16:36:29.339
316,0.2822950780391693,-0.2279665917158127,0.7339671850204468,2017-04-21 16:36:29.350
317,0.24820661544799805,-0.06178534030914306,0.7169229984283447,2017-04-21 16:36:29.356
318,0.2993393242359161,0.07989483326673508,0.5251753926277161,2017-04-21 16:36:29.365
319,0.33129724860191345,0.2886866629123688,0.2865561246871948,2017-04-21 16:36:29.376
320,0.33555829524993896,0.5049353241920471,0.017044231295585632,2017-04-21 16:36:29.386
321,0.33555829524993896,0.6679208278656006,-0.213052898645401,2017-04-21 16:36:29.395
322,0.362189918756485,0.7936220169067383,-0.35047200322151184,2017-04-21 16:36:29.406
323,0.4122573435306549,0.922519028186798,-0.4133225977420807,2017-04-21 16:36:29.415
324,0.4516721367835999,1.0546118021011353,-0.4239752590656281,2017-04-21 16:36:29.425
325,0.4559331834316254,1.113201379776001,-0.39095205068588257,2017-04-21 16:36:29.435
326,0.4229099750518799,1.0546118021011353,-0.32277512550354004,2017-04-21 16:36:29.445
327,0.3440804183483124,0.8799084424972534,-0.213052898645401,2017-04-21 16:36:29.455
328,0.2311623841524124,0.6285060048103333,-0.07243798673152924,2017-04-21 16:36:29.467
329,0.1438107043504715,0.3984089195728302,0.05752427875995636,2017-04-21 16:36:29.476
330,0.1384843736886978,0.2727077007293701,0.1672465205192566,2017-04-21 16:36:29.485
331,0.1896170675754547,0.2524676620960236,0.2471413612365723,2017-04-21 16:36:29.496
332,0.2588592767715454,0.2588592767715454,0.2918824553489685,2017-04-21 16:36:29.506
333,0.3515372574329376,0.2183792144060135,0.2940129935741425,2017-04-21 16:36:29.516
334,0.4878911077976227,0.18002969026565552,0.24927188456058505,2017-04-21 16:36:29.527
335,0.6327670812606812,0.2364887148141861,0.15872439742088318,2017-04-21 16:36:29.536
336,0.770186185836792,0.36751624941825867,0.05326322466135025,2017-04-21 16:36:29.546
337,0.9129316210746764,0.5113269090652466,-0.0649811327457428,2017-04-21 16:36:29.564
338,0.9129316210746764,0.5113269090652466,-0.0649811327457428,2017-04-21 16:36:29.565
339,1.1334413290023804,0.8309062719345093,-0.25672873854637146,2017-04-21 16:36:29.576
340,1.1366372108459473,0.981108546257019,-0.26631611585617065,2017-04-21 16:36:29.585
341,1.0269149541854858,1.0546118021011353,-0.2450108230113983,2017-04-21 16:36:29.596
342,0.8181231021881104,1.0482202768325806,-0.16405072808265686,2017-04-21 16:36:29.605
343,0.5496764779090881,0.9086706042289734,-0.0926780104637146,2017-04-21 16:36:29.616
344,0.2684466540813446,0.7403587698936462,-0.03302319720387459,2017-04-21 16:36:29.625
345,0.03089267015457153,0.6530070900917053,0.011717909015715122,2017-04-21 16:36:29.635
346,-0.14168016612529755,0.6668555736541748,0.035153727978467934,2017-04-21 16:36:29.645
347,-0.2599245309829712,0.7265103459358215,0.015978965908288956,2017-04-21 16:36:29.655
348,-0.3472762107849121,0.8117315173149109,-0.06711166352033615,2017-04-21 16:36:29.665
349,-0.4143878817558289,0.943824291229248,-0.20026971399784088,2017-04-21 16:36:29.675
350,-0.4697816371917725,1.0833739042282104,-0.3387540876865387,2017-04-21 16:36:29.685
351,-0.5432848930358887,1.1952266693115234,-0.4495415985584259,2017-04-21 16:36:29.696
352,-0.6530070900917053,1.2942962646484375,-0.5230448246002197,2017-04-21 16:36:29.706
353,-0.8010788559913635,1.3401026725769043,-0.5624596476554871,2017-04-21 16:36:29.716
354,-0.9747169613838196,1.324123740196228,-0.5805691480636597,2017-04-21 16:36:29.728
355,-1.1600730419158936,1.2783173322677612,-0.5720469951629639,2017-04-21 16:36:29.738
356,-1.3422331809997559,1.2538162469863892,-0.5539374947547913,2017-04-21 16:36:29.747
357,-1.4689997434616089,1.2346415519714355,-0.5262406468391418,2017-04-21 16:36:29.756
358,-1.5190671682357788,1.3337111473083496,-0.4761732220649719,2017-04-21 16:36:29.772
359,-1.5382418632507324,1.5286544561386108,-0.41971418261528015,2017-04-21 16:36:29.777
360,-1.5936356782913208,1.6948357820510864,-0.32170987129211426,2017-04-21 16:36:29.785
361,-1.6756609678268433,1.6959010362625122,-0.1576591432094574,2017-04-21 16:36:29.796
362,-1.7992316484451294,1.585113525390625,0.07030745595693587,2017-04-21 16:36:29.805
363,-1.747033715248108,0.8149272799491882,0.2641855776309967,2017-04-21 16:36:29.815
364,-1.4476944208145142,-0.7041398286819458,0.26738137006759644,2017-04-21 16:36:29.825
365,-1.2836437225341797,-1.3518205881118774,0.1438107043504715,2017-04-21 16:36:29.835
366,-1.292165756225586,-0.943824291229248,0.0649811327457428,2017-04-21 16:36:29.845
367,-1.3528858423233032,-0.21198762953281405,0.04261057823896408,2017-04-21 16:36:29.855
368,-1.3432984352111816,0.20666129887104034,-0.014913702383637428,2017-04-21 16:36:29.865
369,-1.2687299251556396,0.2460760921239853,-0.011717909015715122,2017-04-21 16:36:29.875
370,-1.1696603298187256,0.002130528911948204,-0.03941478580236435,2017-04-21 16:36:29.885
371,-1.0588728189468384,-0.2641855776309967,-0.05219795927405357,2017-04-21 16:36:29.896
372,-0.9406285285949708,-0.4111920893192291,-0.07030745595693587,2017-04-21 16:36:29.906
373,-0.8266451954841614,-0.5784385800361633,-0.09800432622432707,2017-04-21 16:36:29.916
374,-0.7020092606544495,-0.7680556774139404,-0.11717908829450607,2017-04-21 16:36:29.925
375,-0.5795038938522339,-0.906540036201477,-0.1257012039422989,2017-04-21 16:36:29.937
376,-0.4814995229244232,-0.9960222840309144,-0.12676647305488584,2017-04-21 16:36:29.947
377,-0.4218447208404541,-1.0610034465789795,-0.09800432622432707,2017-04-21 16:36:29.956
378,-0.3845604658126831,-1.0780476331710815,-0.04580637067556381,2017-04-21 16:36:29.967
379,-0.3547330498695373,-1.0322412252426147,0.015978965908288956,2017-04-21 16:36:29.978
380,-0.3195793330669403,-0.9406285285949708,0.05326322466135025,2017-04-21 16:36:29.989
381,-0.27164244651794434,-0.8202536106109619,0.0788295716047287,2017-04-21 16:36:29.996
382,-0.21092236042022705,-0.69561767578125,0.09587380290031433,2017-04-21 16:36:30.005
383,-0.13528858125209808,-0.5795038938522339,0.10865697264671326,2017-04-21 16:36:30.015
384,-0.04367584362626077,-0.4814995229244232,0.10865697264671326,2017-04-21 16:36:30.026
385,0.04900216311216354,-0.4239752590656281,0.1107875034213066,2017-04-21 16:36:30.035
386,0.13741911947727206,-0.3984089195728302,0.111852765083313,2017-04-21 16:36:30.045
387,0.22583606839179995,-0.3632551729679108,0.11398329585790636,2017-04-21 16:36:30.055
388,0.3067961633205414,-0.2961435317993164,0.11504855751991272,2017-04-21 16:36:30.065
389,0.3653857111930847,-0.16937704384326935,0.1384843736886978,2017-04-21 16:36:30.075
390,0.3877562582492829,0.003195793367922306,0.15978966653347015,2017-04-21 16:36:30.085
391,0.3792341351509094,0.21092236042022705,0.18216022849082947,2017-04-21 16:36:30.096
392,0.3376888334751129,0.4303668439388275,0.2322276532649994,2017-04-21 16:36:30.107
393,0.27164244651794434,0.6114618182182312,0.23968450725078586,2017-04-21 16:36:30.116
394,0.19387812912464145,0.7350324988365173,0.2780340313911438,2017-04-21 16:36:30.125
395,0.1065264493227005,0.7424893379211426,0.28549087047576904,2017-04-21 16:36:30.136
396,0.03834952041506767,0.6199839115142822,0.2652508616447449,2017-04-21 16:36:30.146
397,-0.008522115647792816,0.3664509654045105,0.23861923813819885,2017-04-21 16:36:30.157
398,-0.041545312851667404,0.06604639440774918,0.19281286001205444,2017-04-21 16:36:30.167
399,-0.06285060197114943,-0.2545982003211975,0.1384843736886978,2017-04-21 16:36:30.176
400,-0.07456851005554199,-0.5145227313041687,0.0884169489145279,2017-04-21 16:36:30.188
401,-0.07243798673152924,-0.6519418358802795,0.04580637067556381,2017-04-21 16:36:30.198
402,-0.08948221802711487,-0.6807039976119995,0.009587380103766918,2017-04-21 16:36:30.206
403,-0.13635385036468506,-0.6359629034996033,-0.012783173471689224,2017-04-21 16:36:30.216
404,-0.2024002522230149,-0.5507417321205139,-0.02556634694337845,2017-04-21 16:36:30.225
405,-0.2727077007293701,-0.4538026452064514,-0.014913702383637428,2017-04-21 16:36:30.236
406,-0.3291667103767395,-0.3739078342914581,0.013848437927663326,2017-04-21 16:36:30.246
407,-0.3813646733760834,-0.33662357926368713,0.044741109013557434,2017-04-21 16:36:30.255
408,-0.4399542212486267,-0.2972087860107422,0.06285060197114943,2017-04-21 16:36:30.265
409,-0.5294364094734192,-0.2322276532649994,0.07350324839353561,2017-04-21 16:36:30.275
410,-0.6391586661338806,-0.16511599719524386,0.08202536404132843,2017-04-21 16:36:30.285
411,-0.7733820080757141,-0.13635385036468506,0.09906959533691406,2017-04-21 16:36:30.295
412,-0.852211594581604,-0.15233281254768372,0.12357068061828612,2017-04-21 16:36:30.306
413,-0.7584682703018188,-0.19707392156124115,0.1480717658996582,2017-04-21 16:36:30.316
414,-0.5731122493743896,-0.2428802996873856,0.17257283627986908,2017-04-21 16:36:30.325
415,-0.3930825889110565,-0.2269013226032257,0.1853560209274292,2017-04-21 16:36:30.336
416,-0.22583606839179995,-0.1533980816602707,0.17257283627986908,2017-04-21 16:36:30.346
417,-0.06817692518234253,-0.06285060197114943,0.1342233270406723,2017-04-21 16:36:30.355
418,0.058589544147253036,0.009587380103766918,0.08628641813993454,2017-04-21 16:36:30.366
419,0.14594122767448425,0.04900216311216354,0.04687163606286049,2017-04-21 16:36:30.376
420,0.20666129887104034,0.07030745595693587,0.020240023732185364,2017-04-21 16:36:30.386
421,0.2524676620960236,0.08948221802711487,0.01065264455974102,2017-04-21 16:36:30.398
422,0.29507824778556824,0.11398329585790636,0.014913702383637428,2017-04-21 16:36:30.407
423,0.3291667103767395,0.13741911947727206,0.022370554506778717,2017-04-21 16:36:30.417
424,0.3547330498695373,0.16085493564605713,0.027696875855326653,2017-04-21 16:36:30.426
425,0.3802994191646576,0.18322548270225525,0.027696875855326653,2017-04-21 16:36:30.437
426,0.4111920893192291,0.223705530166626,0.020240023732185364,2017-04-21 16:36:30.447
427,0.4569984376430512,0.2929477393627167,0.00532632227987051,2017-04-21 16:36:30.463
428,0.4569984376430512,0.2929477393627167,0.00532632227987051,2017-04-21 16:36:30.463
429,0.5102616548538208,0.4048005044460297,-0.01810949668288231,2017-04-21 16:36:30.475
430,0.5688512325286865,0.5411543250083923,-0.044741109013557434,2017-04-21 16:36:30.476
431,0.6189186573028564,0.6860303282737732,-0.06817692518234253,2017-04-21 16:36:30.486
432,0.6487460732460022,0.8021441102027893,-0.08628641813993454,2017-04-21 16:36:30.496
433,0.6455502510070801,0.8639294505119324,-0.08522115647792816,2017-04-21 16:36:30.506
434,0.6072007417678833,0.8500810265541077,-0.0649811327457428,2017-04-21 16:36:30.516
435,0.5486112236976624,0.7680556774139404,-0.058589544147253036,2017-04-21 16:36:30.526
436,0.4814995229244232,0.6572681665420532,-0.04580637067556381,2017-04-21 16:36:30.536
437,0.426105797290802,0.5251753926277161,-0.029827404767274857,2017-04-21 16:36:30.546
438,0.39734363555908203,0.3824299275875092,-0.01810949668288231,2017-04-21 16:36:30.556
439,0.3802994191646576,0.2290318608283997,0.0,2017-04-21 16:36:30.566
440,0.3632551729679108,0.08096009492874147,0.012783173471689224,2017-04-21 16:36:30.577
441,0.3547330498695373,-0.06817692518234253,0.017044231295585632,2017-04-21 16:36:30.586
442,0.362189918756485,-0.1576591432094574,0.007456851191818714,2017-04-21 16:36:30.596
443,0.3834952116012573,-0.1992044597864151,0.0,2017-04-21 16:36:30.606
444,0.4090615510940552,-0.2226402759552002,-0.01065264455974102,2017-04-21 16:36:30.616
445,0.41012680530548096,-0.2215750068426132,-0.035153727978467934,2017-04-21 16:36:30.626
446,0.34514567255973816,-0.1619201898574829,-0.0788295716047287,2017-04-21 16:36:30.636
447,0.1810949593782425,-0.007456851191818714,-0.13741911947727206,2017-04-21 16:36:30.646
448,0.06604639440774918,0.11398329585790636,-0.16405072808265686,2017-04-21 16:36:30.656
449,-0.1853560209274292,0.36964675784111023,-0.20559604465961456,2017-04-21 16:36:30.666
450,-0.3813646733760834,0.5635249018669128,-0.24181503057479856,2017-04-21 16:36:30.676
451,-0.4708468914031982,0.6892260909080505,-0.25672873854637146,2017-04-21 16:36:30.686
452,-0.4293015897274017,0.7009440064430237,-0.23861923813819885,2017-04-21 16:36:30.696
453,-0.2940129935741425,0.5922870635986328,-0.18855181336402893,2017-04-21 16:36:30.706
454,-0.1395496428012848,0.4644553065299988,-0.12676647305488584,2017-04-21 16:36:30.716
455,0.009587380103766918,0.4495415985584259,-0.04367584362626077,2017-04-21 16:36:30.726
456,0.1896170675754547,0.5880259871482849,0.05219795927405357,2017-04-21 16:36:30.737
457,0.39095205068588257,0.8372978568077087,0.13102753460407254,2017-04-21 16:36:30.748
458,0.5901564955711365,1.1185276508331299,0.16618125140666962,2017-04-21 16:36:30.757
459,0.7584682703018188,1.3379721641540527,0.1480717658996582,2017-04-21 16:36:30.768
460,0.8884305357933044,1.4306501150131226,0.08096009492874147,2017-04-21 16:36:30.777
461,0.9470201134681702,1.4349112510681152,-0.013848437927663326,2017-04-21 16:36:30.787
462,0.9289106130599976,1.470064997673035,-0.14168016612529755,2017-04-21 16:36:30.797
463,0.889495849609375,1.6639430522918701,-0.2727077007293701,2017-04-21 16:36:30.807
464,0.8394283652305603,1.9856529235839844,-0.3494067490100861,2017-04-21 16:36:30.817
465,0.823449432849884,2.156095266342163,-0.3707120418548584,2017-04-21 16:36:30.826
466,0.8351673483848572,2.238120555877685,-0.3888215124607086,2017-04-21 16:36:30.836
467,0.8415589332580566,2.22959852218628,-0.3834952116012573,2017-04-21 16:36:30.846
468,0.8341020941734314,1.9835224151611328,-0.3014698326587677,2017-04-21 16:36:30.856
469,0.8149272799491882,1.6106798648834229,-0.2354234457015991,2017-04-21 16:36:30.866
470,0.836232602596283,1.4476944208145142,-0.18322548270225525,2017-04-21 16:36:30.877
471,0.8586031794548035,1.5009576082229614,-0.11717908829450607,2017-04-21 16:36:30.888
472,0.8649947643280029,1.6160061359405518,-0.05965480953454971,2017-04-21 16:36:30.911
473,0.8649947643280029,1.6160061359405518,-0.05965480953454971,2017-04-21 16:36:30.911
474,0.8351673483848572,1.6735304594039917,-0.014913702383637428,2017-04-21 16:36:30.916
475,0.8010788559913635,1.672465205192566,-0.013848437927663326,2017-04-21 16:36:30.917
476,0.8213189244270325,1.6660735607147217,-0.07350324839353561,2017-04-21 16:36:30.926
477,0.9033442735671996,1.5329155921936035,-0.1715075820684433,2017-04-21 16:36:30.936
478,0.9427590370178224,1.34116792678833,-0.20772656798362726,2017-04-21 16:36:30.945
479,0.8372978568077087,1.316666841506958,-0.1384843736886978,2017-04-21 16:36:30.956
480,0.7478156685829163,1.292165756225586,-0.06072007492184639,2017-04-21 16:36:30.965
481,0.7744472622871399,1.2857742309570312,-0.03941478580236435,2017-04-21 16:36:30.975
482,0.8564726114273071,1.2229236364364624,-0.023435818031430244,2017-04-21 16:36:30.985
483,0.8149272799491882,1.2090752124786377,0.08202536404132843,2017-04-21 16:36:30.995
484,0.6668555736541748,1.1387677192687988,0.19813919067382807,2017-04-21 16:36:31.005
485,0.4932174384593964,1.0194580554962158,0.2780340313911438,2017-04-21 16:36:31.015
486,0.37284255027771,0.8213189244270325,0.3398193717002869,2017-04-21 16:36:31.026
487,0.2908172011375427,0.5443501472473145,0.3781688809394837,2017-04-21 16:36:31.036
488,0.2545982003211975,0.3014698326587677,0.3717772960662842,2017-04-21 16:36:31.047
489,0.2450108230113983,0.23968450725078586,0.33662357926368713,2017-04-21 16:36:31.056
490,0.287621408700943,0.3494067490100861,0.28016453981399536,2017-04-21 16:36:31.066
491,0.3834952116012573,0.500674307346344,0.2226402759552002,2017-04-21 16:36:31.075
492,0.4697816371917725,0.5944175720214844,0.1533980816602707,2017-04-21 16:36:31.085
493,0.5826996564865112,0.6924219131469727,0.03941478580236435,2017-04-21 16:36:31.096
494,0.7254450917243958,0.8000136017799377,-0.04580637067556381,2017-04-21 16:36:31.106
495,0.8096010088920593,0.8479505181312561,-0.08096009492874147,2017-04-21 16:36:31.116
496,0.7989483475685121,0.8159925937652588,-0.07776430249214172,2017-04-21 16:36:31.126
497,0.6945524215698242,0.7318366765975952,-0.034088462591171265,2017-04-21 16:36:31.136
498,0.5528722405433655,0.6018744111061096,0.023435818031430244,2017-04-21 16:36:31.147
499,0.4378236830234528,0.4644553065299988,0.07137271761894226,2017-04-21 16:36:31.157
500,0.3952131271362305,0.3685815036296845,0.0926780104637146,2017-04-21 16:36:31.166
501,0.4048005044460297,0.3419498801231384,0.07989483326673508,2017-04-21 16:36:31.176
502,0.4048005044460297,0.4303668439388275,0.05432848632335663,2017-04-21 16:36:31.186
503,0.3707120418548584,0.6615292429924011,0.02130528911948204,2017-04-21 16:36:31.197
504,0.3281014561653137,0.8554073572158813,-0.026631612330675125,2017-04-21 16:36:31.208
505,0.3547330498695373,0.9576727747917176,-0.08522115647792816,2017-04-21 16:36:31.216
506,0.4452805519104004,1.0247844457626345,-0.12250541150569914,2017-04-21 16:36:31.226
507,0.5475459098815918,1.051416039466858,-0.15872439742088318,2017-04-21 16:36:31.236
508,0.6167881488800049,1.0215885639190674,-0.1906823366880417,2017-04-21 16:36:31.247
509,0.6562029123306274,0.9171926975250244,-0.20772656798362726,2017-04-21 16:36:31.256
510,0.7020092606544495,0.8511462807655334,-0.1810949593782425,2017-04-21 16:36:31.266
511,0.7733820080757141,0.8351673483848572,-0.13635385036468506,2017-04-21 16:36:31.276
512,0.8873652815818787,0.8149272799491882,-0.06391586363315582,2017-04-21 16:36:31.287
513,0.9885654449462892,0.7084008455276489,0.026631612330675125,2017-04-21 16:36:31.296
514,1.0088053941726685,0.5060006380081177,0.1299622654914856,2017-04-21 16:36:31.310
515,1.0088053941726685,0.5060006380081177,0.1299622654914856,2017-04-21 16:36:31.310
516,0.9598032832145692,0.2886866629123688,0.2322276532649994,2017-04-21 16:36:31.317
517,0.889495849609375,0.12144014984369278,0.3153182864189148,2017-04-21 16:36:31.326
518,0.8085356950759888,0.04580637067556381,0.3611246645450592,2017-04-21 16:36:31.336
519,0.7307714223861694,0.0788295716047287,0.3611246645450592,2017-04-21 16:36:31.346
