EID,Xvalue,Yvalue,Zvalue,time
27181,2.85987401008606,-0.8583213090896606,-0.4632780253887177,2017-04-21 17:15:39.899
27182,2.0769698619842534,-0.4429273009300232,-2.559401512145996,2017-04-21 17:15:39.908
27183,1.4317326545715332,1.5658079385757446,-4.592078685760498,2017-04-21 17:15:39.919
27184,-0.2106897532939911,3.1866824626922607,-5.038597583770752,2017-04-21 17:15:39.928
27185,-1.820790410041809,6.854599475860598,-5.170278549194336,2017-04-21 17:15:39.939
27186,-2.6791117191314697,12.522871971130373,-8.507795333862305,2017-04-21 17:15:39.949
27187,-1.6579847335815432,18.18515968322754,-8.96389102935791,2017-04-21 17:15:39.958
27188,1.6819267272949219,19.58816146850586,-1.6663644313812256,2017-04-21 17:15:39.968
27189,1.213860273361206,16.154876708984375,3.3458969593048096,2017-04-21 17:15:39.978
27190,0.6428431272506714,11.982979774475098,5.83347225189209,2017-04-21 17:15:39.988
27191,0.8200140595436096,10.429142951965332,6.63433313369751,2017-04-21 17:15:39.998
27192,2.1284453868865967,10.803834915161133,5.3546319007873535,2017-04-21 17:15:40.008
27193,1.643619418144226,10.589553833007812,3.44765043258667,2017-04-21 17:15:40.018
27194,1.4185645580291748,10.431536674499512,1.9979612827301023,2017-04-21 17:15:40.028
27195,1.134851574897766,10.038887977600098,0.7182605266571045,2017-04-21 17:15:40.038
27196,1.9321208000183103,9.475052833557127,-1.0199298858642578,2017-04-21 17:15:40.048
27197,3.114856481552124,8.376114845275879,-2.8862102031707764,2017-04-21 17:15:40.058
27198,3.308786630630493,7.095216751098633,-3.532644510269165,2017-04-21 17:15:40.068
27199,3.0250737667083736,6.210559368133545,-3.026270866394043,2017-04-21 17:15:40.079
27200,2.286462545394897,6.123170852661133,-2.403778553009033,2017-04-21 17:15:40.089
27201,1.486799240112305,6.18182897567749,-1.9261353015899656,2017-04-21 17:15:40.099
27202,0.9038111567497252,6.471527099609375,-1.6927006244659424,2017-04-21 17:15:40.108
27203,0.608127236366272,7.103596210479736,-1.9033904075622559,2017-04-21 17:15:40.118
27204,0.2908954918384552,7.623138427734375,-2.3020248413085938,2017-04-21 17:15:40.129
27205,0.2753331959247589,8.215703010559082,-2.2900538444519043,2017-04-21 17:15:40.138
27206,0.44771572947502136,8.832210540771484,-1.918952703475952,2017-04-21 17:15:40.149
27207,0.7003039717674255,9.19972038269043,-1.3108254671096802,2017-04-21 17:15:40.161
27208,0.8547300100326538,9.390059471130373,-1.169567584991455,2017-04-21 17:15:40.168
27209,0.4321534037590027,9.265560150146484,-0.788889467716217,2017-04-21 17:15:40.178
27210,-0.152031809091568,9.193734169006348,-0.6368576288223267,2017-04-21 17:15:40.188
27211,-0.5781996846199036,9.214085578918457,-0.6799532771110535,2017-04-21 17:15:40.198
27212,-0.9564836025238036,9.21288776397705,-0.6536170840263367,2017-04-21 17:15:40.208
27213,-1.0749965906143188,9.17817211151123,-0.18076223134994507,2017-04-21 17:15:40.218
27214,-0.5889736413955688,9.442731857299805,0.17477671802043915,2017-04-21 17:15:40.228
27215,0.04429273307323457,9.733627319335938,0.7781155705451965,2017-04-21 17:15:40.238
27216,0.3483563363552093,9.78989028930664,1.5167267322540283,2017-04-21 17:15:40.248
27217,0.7182605266571045,10.132261276245117,1.9764134883880613,2017-04-21 17:15:40.258
27218,1.042674899101257,10.732008934020996,1.8614917993545528,2017-04-21 17:15:40.268
27219,1.07379949092865,10.837353706359863,1.1109095811843872,2017-04-21 17:15:40.279
27220,1.3766659498214722,10.595540046691896,-0.5003881454467773,2017-04-21 17:15:40.288
27221,0.8942343592643738,10.195708274841307,-2.61087703704834,2017-04-21 17:15:40.298
27222,-0.038307227194309235,9.710882186889648,-3.9624037742614746,2017-04-21 17:15:40.308
27223,-0.4094084799289704,9.768342971801758,-4.471171855926514,2017-04-21 17:15:40.318
27224,-0.7912836670875549,9.86770248413086,-4.067748546600342,2017-04-21 17:15:40.329
27225,-1.6675615310668943,10.152612686157227,-2.681505918502808,2017-04-21 17:15:40.339
27226,-2.571372509002685,10.775104522705078,-0.7074866294860841,2017-04-21 17:15:40.349
27227,-2.7940332889556885,11.951854705810547,0.9181763529777528,2017-04-21 17:15:40.358
27228,-3.02986216545105,13.390769958496096,1.072602391242981,2017-04-21 17:15:40.370
27229,-2.1811177730560303,14.051569938659668,0.152031809091568,2017-04-21 17:15:40.380
27230,-0.3902548849582672,13.467384338378904,-0.48602294921875,2017-04-21 17:15:40.389
27231,0.395043283700943,12.798205375671387,-1.4508862495422363,2017-04-21 17:15:40.398
27232,0.7697358727455139,12.609063148498535,-2.6575639247894287,2017-04-21 17:15:40.408
27233,1.2557587623596191,12.339715957641602,-3.4332852363586426,2017-04-21 17:15:40.418
27234,1.2006921768188477,11.82017421722412,-2.786850690841675,2017-04-21 17:15:40.428
27235,0.7817068696022034,11.737573623657227,-3.181894063949585,2017-04-21 17:15:40.438
27236,0.8403648138046265,12.02846908569336,-2.5270798206329346,2017-04-21 17:15:40.448
27237,0.454898327589035,11.07797145843506,-1.7082629203796391,2017-04-21 17:15:40.458
27238,0.22026655077934265,10.089165687561037,-1.3539210557937622,2017-04-21 17:15:40.468
27239,0.4656722247600555,9.015366554260254,-1.2401964664459229,2017-04-21 17:15:40.478
27240,0.5434837937355042,8.17021369934082,-1.6615760326385498,2017-04-21 17:15:40.488
27241,0.872686505317688,8.862137794494629,-1.4748282432556152,2017-04-21 17:15:40.498
27242,1.745373010635376,10.073603630065918,-1.2282254695892334,2017-04-21 17:15:40.508
27243,2.123656988143921,11.045649528503418,-0.3363853394985199,2017-04-21 17:15:40.518
27244,1.8112136125564573,11.773487091064453,1.380257248878479,2017-04-21 17:15:40.528
27245,2.3774423599243164,12.52167510986328,4.692635536193848,2017-04-21 17:15:40.538
27246,4.775235176086426,14.125789642333984,6.034585475921631,2017-04-21 17:15:40.548
27247,7.5872249603271475,16.020801544189453,4.871003150939941,2017-04-21 17:15:40.558
27248,5.773617267608643,16.00643539428711,1.3323732614517212,2017-04-21 17:15:40.568
27249,2.7473464012146,15.665261268615724,-5.3342814445495605,2017-04-21 17:15:40.578
27250,0.9050082564353944,14.156914710998535,-12.824541091918945,2017-04-21 17:15:40.588
27251,-2.13682508468628,11.66335391998291,-11.585541725158693,2017-04-21 17:15:40.599
27252,-4.685452938079834,8.762778282165527,-6.393715858459473,2017-04-21 17:15:40.608
27253,-5.325901508331299,7.800309181213379,-1.523909330368042,2017-04-21 17:15:40.619
27254,-5.740098476409912,7.841010570526122,-0.5781996846199036,2017-04-21 17:15:40.628
27255,-4.232948780059815,7.817068576812744,-1.8279730081558228,2017-04-21 17:15:40.638
27256,-1.291671872138977,7.739256858825684,-2.427720546722412,2017-04-21 17:15:40.649
27257,1.4089876413345337,7.359776020050049,-0.8990227580070496,2017-04-21 17:15:40.659
27258,3.137601375579834,7.469909191131593,0.06464344263076782,2017-04-21 17:15:40.669
27259,3.013102769851685,7.161057472229004,-0.2585737705230713,2017-04-21 17:15:40.679
27260,2.5091233253479004,6.777985095977782,-0.06584054976701736,2017-04-21 17:15:40.688
27261,2.164358377456665,6.661866188049316,0.6979097723960876,2017-04-21 17:15:40.698
27262,2.33913516998291,6.757634162902832,2.268506050109864,2017-04-21 17:15:40.708
27263,2.7676970958709717,7.0557122230529785,3.5924997329711914,2017-04-21 17:15:40.718
27264,3.0825347900390625,7.316680431365968,3.3195607662200928,2017-04-21 17:15:40.728
27265,3.0957028865814213,7.441178798675537,2.319981336593628,2017-04-21 17:15:40.738
27266,2.748543500900269,7.577648162841798,1.6843209266662598,2017-04-21 17:15:40.748
27267,1.7824832201004028,7.653065681457519,1.049857497215271,2017-04-21 17:15:40.758
27268,0.8678981065750122,7.544129371643066,0.0454898327589035,2017-04-21 17:15:40.768
27269,0.3770867586135864,7.176619529724121,-0.6356605291366577,2017-04-21 17:15:40.778
27270,0.3220201432704925,6.897695064544678,-0.14245499670505524,2017-04-21 17:15:40.788
27271,0.5614402890205383,6.696582317352295,0.5530605912208557,2017-04-21 17:15:40.798
27272,0.9636662006378174,6.384139060974121,0.8523358106613159,2017-04-21 17:15:40.809
27273,1.4281413555145264,6.117185115814209,0.8631097078323364,2017-04-21 17:15:40.818
27274,1.939303398132324,5.875370979309082,1.3838485479354858,2017-04-21 17:15:40.829
27275,2.4803929328918457,5.544970989227295,2.041056871414185,2017-04-21 17:15:40.838
27276,2.831143617630005,5.343858242034912,2.322375535964966,2017-04-21 17:15:40.849
27277,2.748543500900269,5.124788761138916,2.0458452701568604,2017-04-21 17:15:40.858
27278,2.389413356781006,5.032611846923828,1.5526398420333862,2017-04-21 17:15:40.869
27279,1.9680337905883791,5.252878665924072,1.0773907899856567,2017-04-21 17:15:40.880
27280,1.404199242591858,5.566518783569336,0.9864110946655272,2017-04-21 17:15:40.889
27281,0.5039794445037842,5.96874475479126,1.5957354307174685,2017-04-21 17:15:40.901
27282,0.0454898327589035,6.473921298980713,2.1356279850006104,2017-04-21 17:15:40.908
27283,-0.4716577231884002,7.46033239364624,2.7449522018432617,2017-04-21 17:15:40.919
27284,-1.0079588890075684,8.577227592468263,3.700238704681397,2017-04-21 17:15:40.928
27285,-1.115697979927063,10.564414978027344,4.282029628753662,2017-04-21 17:15:40.938
27286,-1.012747287750244,12.643778800964355,4.570530891418457,2017-04-21 17:15:40.948
27287,-0.7948749661445618,14.54597282409668,4.4532151222229,2017-04-21 17:15:40.958
27288,-0.9014169573783876,15.919047355651855,4.265270233154297,2017-04-21 17:15:40.968
27289,-0.19871874153614044,17.19276237487793,4.516661643981934,2017-04-21 17:15:40.978
27290,-0.3052607178688049,17.357961654663086,5.4934959411621085,2017-04-21 17:15:40.988
27291,-1.1097124814987185,14.836868286132812,6.872556209564209,2017-04-21 17:15:40.998
27292,-0.33758243918418884,11.838129997253418,7.16584587097168,2017-04-21 17:15:41.008
27293,0.023942016065120697,10.213664054870604,6.412869453430176,2017-04-21 17:15:41.018
27294,0.6775590777397156,10.078392028808594,5.30195951461792,2017-04-21 17:15:41.028
27295,1.2401964664459229,11.184513092041016,4.378994941711427,2017-04-21 17:15:41.038
27296,1.260547161102295,12.673707008361815,3.4272997379302983,2017-04-21 17:15:41.049
27297,1.6280571222305298,13.654131889343262,1.9081788063049319,2017-04-21 17:15:41.059
27298,2.3942017555236816,14.951789855957033,-0.3016694188117981,2017-04-21 17:15:41.068
27299,2.8862102031707764,16.050727844238278,-2.61087703704834,2017-04-21 17:15:41.078
27300,3.669114112854004,15.130157470703125,-5.037400245666504,2017-04-21 17:15:41.088
27301,3.641580820083618,12.731167793273926,-7.0126166343688965,2017-04-21 17:15:41.098
27302,1.5634137392044067,8.530540466308594,-5.978321552276611,2017-04-21 17:15:41.109
27303,1.0618284940719604,5.1092262268066415,-3.8127663135528564,2017-04-21 17:15:41.118
27304,0.9409212470054626,2.8407204151153564,-2.437297344207764,2017-04-21 17:15:41.128
27305,1.1839327812194824,2.019509077072144,-1.6543933153152466,2017-04-21 17:15:41.138
27306,1.159990668296814,1.8004397153854368,-1.5957354307174685,2017-04-21 17:15:41.148
27307,0.9768342971801758,2.030282974243164,-1.659181833267212,2017-04-21 17:15:41.158
27308,0.3483563363552093,2.5103204250335693,-1.9345149993896484,2017-04-21 17:15:41.168
27309,0.22385786473751068,4.896142482757568,-3.0645780563354488,2017-04-21 17:15:41.178
27310,-0.3794809579849243,8.725667953491211,-3.971980571746826,2017-04-21 17:15:41.188
27311,-0.05027823522686958,11.899182319641113,-4.547786235809326,2017-04-21 17:15:41.198
27312,0.7972691655158997,13.715184211730955,-4.001908302307129,2017-04-21 17:15:41.208
27313,-0.6177040338516235,15.040374755859375,-2.5067291259765625,2017-04-21 17:15:41.218
27314,-2.27209734916687,15.313314437866213,-1.5885528326034546,2017-04-21 17:15:41.228
27315,-2.2349872589111333,14.81771469116211,-1.829170107841492,2017-04-21 17:15:41.238
27316,-0.1173158809542656,14.019248008728027,-1.8171991109848025,2017-04-21 17:15:41.248
27317,1.4736311435699463,12.362460136413574,-2.360682964324951,2017-04-21 17:15:41.258
27318,1.1049240827560425,10.271124839782717,-2.151190280914306,2017-04-21 17:15:41.268
27319,1.035492181777954,9.032125473022461,-1.7082629203796391,2017-04-21 17:15:41.278
27320,1.237802267074585,7.869740962982178,-0.9792284965515136,2017-04-21 17:15:41.288
27321,1.6328455209732056,6.563704013824463,0.545877993106842,2017-04-21 17:15:41.298
27322,1.3910311460494995,5.307945251464844,1.261744260787964,2017-04-21 17:15:41.308
27323,1.0785878896713257,5.8622026443481445,0.3196259140968323,2017-04-21 17:15:41.318
27324,0.2645592987537384,7.690176010131836,-1.3455413579940796,2017-04-21 17:15:41.328
27325,0.4513070285320282,8.957905769348145,-2.205059766769409,2017-04-21 17:15:41.338
27326,0.9361328482627868,9.61870574951172,-1.522712230682373,2017-04-21 17:15:41.348
27327,0.4537012279033661,9.433155059814453,-2.056619167327881,2017-04-21 17:15:41.358
27328,0.15682020783424375,9.057265281677246,-2.9724013805389404,2017-04-21 17:15:41.369
27329,-0.2047042399644852,8.360552787780763,-3.3063924312591566,2017-04-21 17:15:41.378
27330,-1.07379949092865,7.783549785614014,-3.464409828186035,2017-04-21 17:15:41.389
27331,-0.872686505317688,7.861361503601074,-1.9381062984466555,2017-04-21 17:15:41.399
27332,-0.6093243360519409,8.391676902770996,0.18914192914962769,2017-04-21 17:15:41.408
27333,-0.4788403511047363,8.90762710571289,1.259350061416626,2017-04-21 17:15:41.420
27334,-0.17238251864910126,9.24640655517578,1.0809820890426636,2017-04-21 17:15:41.428
27335,0.4034229815006256,9.245209693908693,0.4010287821292877,2017-04-21 17:15:41.438
27336,0.456095427274704,9.012971878051758,-0.20709845423698425,2017-04-21 17:15:41.448
27337,0.829590916633606,8.89685344696045,-0.19033902883529666,2017-04-21 17:15:41.458
27338,1.0666168928146362,9.232041358947754,-0.015562310814857485,2017-04-21 17:15:41.468
27339,0.7805097699165344,9.493009567260742,-0.272938996553421,2017-04-21 17:15:41.478
27340,0.547075092792511,9.865307807922363,-0.6452373862266539,2017-04-21 17:15:41.488
27341,0.6440402865409851,10.791864395141602,-1.1336544752120972,2017-04-21 17:15:41.498
27342,0.3543418645858765,11.63222885131836,-1.4413094520568848,2017-04-21 17:15:41.508
27343,-0.18794482946395874,11.529278755187988,-1.7118542194366455,2017-04-21 17:15:41.518
27344,-1.2078747749328609,10.653000831604004,-1.6184803247451782,2017-04-21 17:15:41.528
27345,-1.5298948287963867,10.679336547851562,-0.8930372595787048,2017-04-21 17:15:41.539
27346,-1.5143325328826904,11.422736167907715,0.12330138683319093,2017-04-21 17:15:41.549
27347,-1.4879963397979736,11.66335391998291,0.629675030708313,2017-04-21 17:15:41.558
27348,-1.3611036539077759,11.524490356445312,0.3363853394985199,2017-04-21 17:15:41.568
27349,-1.2868833541870115,11.900379180908205,-0.29568392038345337,2017-04-21 17:15:41.578
27350,-0.9935936927795408,12.811373710632324,-0.8631097078323364,2017-04-21 17:15:41.588
27351,-0.6045359373092651,13.002909660339355,-1.1097124814987185,2017-04-21 17:15:41.599
27352,-0.5327098965644836,12.217611312866213,-1.1408370733261108,2017-04-21 17:15:41.608
27353,-0.3208230137825012,12.06198787689209,-2.1033062934875493,2017-04-21 17:15:41.619
27354,0.010773907415568829,12.437877655029295,-2.925714492797852,2017-04-21 17:15:41.632
27355,0.21188685297966006,12.627019882202148,-2.5438392162323,2017-04-21 17:15:41.639
27356,0.3495534360408783,13.311761856079102,-1.5969325304031372,2017-04-21 17:15:41.649
27357,0.1388636976480484,12.701239585876465,-1.9632453918457031,2017-04-21 17:15:41.659
27358,0.3531447649002075,11.476605415344238,-2.122459888458252,2017-04-21 17:15:41.669
27359,1.072602391242981,10.447098731994627,-1.838746905326844,2017-04-21 17:15:41.679
27360,1.8112136125564573,9.342175483703613,-1.799242615699768,2017-04-21 17:15:41.688
27361,2.427720546722412,9.50617790222168,-2.547430515289306,2017-04-21 17:15:41.698
27362,2.229001760482788,9.82221221923828,-3.25491714477539,2017-04-21 17:15:41.708
27363,1.84233820438385,9.774328231811523,-3.008314371109009,2017-04-21 17:15:41.718
27364,1.236605167388916,10.465055465698242,-1.1671733856201172,2017-04-21 17:15:41.728
27365,1.7944542169570925,11.943474769592285,1.4724340438842771,2017-04-21 17:15:41.738
27366,5.91128396987915,14.566323280334473,3.269282341003418,2017-04-21 17:15:41.748
27367,11.796232223510742,16.401477813720707,4.189853191375732,2017-04-21 17:15:41.758
27368,9.806650161743164,15.467740058898926,4.55496883392334,2017-04-21 17:15:41.768
27369,4.113238334655762,13.748703002929688,3.0609867572784424,2017-04-21 17:15:41.779
27370,1.1480196714401243,13.590685844421387,-2.503137826919556,2017-04-21 17:15:41.789
27371,0.152031809091568,14.867992401123047,-13.581109046936035,2017-04-21 17:15:41.798
27372,-2.8383262157440186,13.57392692565918,-12.3983736038208,2017-04-21 17:15:41.808
27373,-3.7684733867645264,10.881647109985352,-7.3478050231933585,2017-04-21 17:15:41.818
27374,-3.0873231887817383,9.338583946228027,0.32441434264183044,2017-04-21 17:15:41.829
27375,-1.9093759059906008,8.981847763061523,7.16584587097168,2017-04-21 17:15:41.839
27376,-0.568622887134552,8.348581314086914,6.452373504638673,2017-04-21 17:15:41.848
27377,0.8451532125473022,8.051700592041017,2.7461493015289307,2017-04-21 17:15:41.858
27378,2.3020248413085938,7.996633529663086,-1.5741876363754272,2017-04-21 17:15:41.868
27379,1.9297266006469729,7.560888767242432,-3.666719913482666,2017-04-21 17:15:41.878
27380,0.30047231912612915,6.436811447143555,-2.582146644592285,2017-04-21 17:15:41.888
27381,-0.12210428714752194,5.33547830581665,-1.2186486721038818,2017-04-21 17:15:41.898
27382,0.2346317619085312,4.301183223724365,-0.6033388376235962,2017-04-21 17:15:41.908
27383,1.2976573705673218,4.273650169372559,0.5063736438751221,2017-04-21 17:15:41.918
27384,1.170764684677124,3.093308687210083,0.41778820753097534,2017-04-21 17:15:41.928
27385,1.7334020137786863,2.7724854946136475,1.5598224401474,2017-04-21 17:15:41.938
27386,2.0638017654418945,3.0573954582214355,1.9764134883880613,2017-04-21 17:15:41.948
27387,2.036268472671509,3.4428620338439937,1.525106430053711,2017-04-21 17:15:41.958
27388,1.7944542169570925,3.7612907886505127,0.8846575021743774,2017-04-21 17:15:41.968
27389,1.594538331031799,4.077325344085693,0.5602431893348694,2017-04-21 17:15:41.978
27390,1.4724340438842771,4.267664432525635,0.6332663297653198,2017-04-21 17:15:41.988
27391,1.5622166395187378,4.2305545806884775,0.7876923680305481,2017-04-21 17:15:41.998
27392,1.8614917993545528,3.927687883377075,0.9038111567497252,2017-04-21 17:15:42.008
27393,2.206256866455078,3.56017804145813,1.1791443824768066,2017-04-21 17:15:42.019
27394,2.4839842319488525,3.420117139816284,1.6927006244659424,2017-04-21 17:15:42.028
27395,2.4145524501800537,3.590105533599853,2.4588451385498047,2017-04-21 17:15:42.038
27396,2.078166961669922,3.957615375518799,3.3674447536468506,2017-04-21 17:15:42.048
27397,1.778891921043396,4.777629375457764,3.9827544689178467,2017-04-21 17:15:42.058
27398,1.2773065567016602,6.145915985107423,4.285621166229248,2017-04-21 17:15:42.067
27399,0.9612720012664796,8.020575523376465,4.873397350311278,2017-04-21 17:15:42.077
27400,0.3363853394985199,10.38604736328125,5.809530258178711,2017-04-21 17:15:42.087
27401,0.6189011335372925,14.417882919311525,6.798335552215576,2017-04-21 17:15:42.098
27402,0.5746083855628967,20.397401809692386,5.559336185455322,2017-04-21 17:15:42.108
27403,-0.09696517139673233,25.98905944824219,0.3411737382411957,2017-04-21 17:15:42.118
27404,0.09935937076807022,25.34860992431641,-2.154781579971313,2017-04-21 17:15:42.128
27405,-0.8846575021743774,18.081010818481445,1.0307037830352783,2017-04-21 17:15:42.138
27406,-0.2214636504650116,11.166556358337402,4.721365928649902,2017-04-21 17:15:42.148
27407,3.5218706130981445,7.890091896057129,7.108384609222412,2017-04-21 17:15:42.158
27408,4.013879299163818,6.147112846374513,8.609549522399902,2017-04-21 17:15:42.168
27409,4.029441356658936,6.052541732788086,8.092401504516603,2017-04-21 17:15:42.178
27410,3.008314371109009,7.491456985473633,6.9276227951049805,2017-04-21 17:15:42.188
27411,1.655590534210205,9.520543098449707,5.669469833374023,2017-04-21 17:15:42.198
27412,0.6955155730247498,11.27190113067627,4.875791549682617,2017-04-21 17:15:42.208
27413,-0.008379706181585789,12.860454559326172,3.227383852005005,2017-04-21 17:15:42.218
27414,-1.9201498031616209,15.138537406921387,-0.6548141837120056,2017-04-21 17:15:42.228
27415,-0.7230489253997803,17.270574569702152,-8.53532886505127,2017-04-21 17:15:42.238
27416,2.7281928062438965,17.537527084350586,-13.627796173095705,2017-04-21 17:15:42.248
27417,3.818751811981201,13.64096450805664,-10.041281700134276,2017-04-21 17:15:42.258
27418,3.927687883377075,8.463502883911133,-4.055777549743652,2017-04-21 17:15:42.269
27419,3.004723072052002,4.444835662841797,0.9229647517204284,2017-04-21 17:15:42.278
27420,2.364274263381958,1.258152961730957,2.364274263381958,2017-04-21 17:15:42.288
27421,2.8981812000274663,0.44532153010368347,2.0721814632415767,2017-04-21 17:15:42.298
27422,1.2988544702529907,1.6484078168869019,0.9876081943511964,2017-04-21 17:15:42.309
27423,0.6667851805686951,3.867832899093628,-0.9241618514060974,2017-04-21 17:15:42.319
27424,-0.8379706144332886,6.064512729644775,-3.185485363006592,2017-04-21 17:15:42.329
27425,-2.653972625732422,9.059659004211426,-7.696161270141602,2017-04-21 17:15:42.339
27426,-3.2956185340881348,13.012486457824707,-12.619836807250975,2017-04-21 17:15:42.350
27427,-2.786850690841675,15.33965015411377,-14.932636260986328,2017-04-21 17:15:42.360
27428,-0.8068459630012512,14.498088836669922,-9.139864921569824,2017-04-21 17:15:42.370
27429,0.026336219161748886,13.119028091430664,-0.7637503147125244,2017-04-21 17:15:42.380
27430,-0.5985504388809204,11.978191375732422,12.378023147583008,2017-04-21 17:15:42.389
27431,2.2625205516815186,11.54005241394043,10.970232009887695,2017-04-21 17:15:42.399
27432,4.384980201721191,12.158953666687012,5.595249176025392,2017-04-21 17:15:42.409
27433,0.3722983598709105,11.233593940734863,-2.8179752826690674,2017-04-21 17:15:42.420
27434,1.525106430053711,10.832565307617188,-4.14915132522583,2017-04-21 17:15:42.429
27435,1.7968484163284302,9.330204010009766,-2.433706045150757,2017-04-21 17:15:42.438
27436,1.8148049116134644,7.350199222564697,-1.2413935661315918,2017-04-21 17:15:42.449
27437,1.0797849893569946,5.394136428833008,-0.2477998733520508,2017-04-21 17:15:42.458
27438,0.35075053572654724,5.987898349761963,-0.9636662006378174,2017-04-21 17:15:42.470
27439,-0.586579442024231,6.6630635261535645,-1.4460978507995603,2017-04-21 17:15:42.480
27440,0.21428105235099792,6.035782337188723,-0.2082955539226532,2017-04-21 17:15:42.490
27441,0.11372458189725874,7.580042362213135,-1.6053122282028198,2017-04-21 17:15:42.499
27442,0.07302315533161162,7.274781703948975,-0.8080430626869202,2017-04-21 17:15:42.511
27443,0.059855043888092034,9.501389503479004,-1.158793568611145,2017-04-21 17:15:42.519
27444,0.4764461517333984,8.009801864624022,-0.21667525172233584,2017-04-21 17:15:42.529
27445,0.4273650050163269,8.269572257995605,-2.014720678329468,2017-04-21 17:15:42.538
27446,-0.152031809091568,8.339004516601562,-3.5637693405151367,2017-04-21 17:15:42.549
27447,-2.014720678329468,8.829815864562988,-2.7748796939849854,2017-04-21 17:15:42.558
27448,0.9516952037811279,8.310274124145508,0.03591302409768105,2017-04-21 17:15:42.569
27449,1.8279730081558228,8.215703010559082,0.5315127968788147,2017-04-21 17:15:42.578
27450,2.0494365692138667,9.227252960205078,0.7948749661445618,2017-04-21 17:15:42.588
27451,0.7505822181701659,9.920374870300293,-0.788889467716217,2017-04-21 17:15:42.598
27452,-0.3495534360408783,8.898050308227539,-0.05147533491253853,2017-04-21 17:15:42.608
27453,0.828393816947937,9.39245319366455,-0.3722983598709105,2017-04-21 17:15:42.618
27454,0.5877765417098999,9.732429504394533,0.363918662071228,2017-04-21 17:15:42.628
27455,0.8702923059463501,11.319786071777346,-0.02274491637945175,2017-04-21 17:15:42.638
27456,1.3539210557937622,9.288305282592773,0.4010287821292877,2017-04-21 17:15:42.648
27457,2.2146365642547607,10.959458351135254,1.2114660739898682,2017-04-21 17:15:42.658
27458,2.0207061767578125,12.665327072143555,-0.7038952708244324,2017-04-21 17:15:42.668
27459,0.2262520641088485,10.219650268554688,-0.7972691655158997,2017-04-21 17:15:42.679
27460,-0.629675030708313,7.532158374786378,-1.7381904125213623,2017-04-21 17:15:42.688
27461,-1.3922282457351685,8.859743118286133,-2.6132712364196777,2017-04-21 17:15:42.699
27462,-1.6388310194015503,10.201693534851074,-1.33357036113739,2017-04-21 17:15:42.708
27463,-2.1559786796569824,11.388020515441895,-1.115697979927063,2017-04-21 17:15:42.718
27464,-2.48757553100586,11.785457611083984,-1.5753847360610962,2017-04-21 17:15:42.728
27465,-1.922544002532959,12.2990140914917,-1.3982137441635132,2017-04-21 17:15:42.739
27466,-1.0642226934432983,13.001712799072266,-1.4700398445129397,2017-04-21 17:15:42.749
27467,0.047884032130241394,13.086706161499025,-1.7741034030914309,2017-04-21 17:15:42.759
27468,0.6643909811973572,12.789825439453125,-2.2421698570251465,2017-04-21 17:15:42.769
27469,0.8870517015457153,12.899958610534668,-2.6898856163024902,2017-04-21 17:15:42.779
27470,1.2401964664459229,13.035231590270994,-2.681505918502808,2017-04-21 17:15:42.789
27471,0.93254154920578,13.443442344665527,-3.1687259674072266,2017-04-21 17:15:42.798
27472,0.7170634269714355,14.18803882598877,-3.3842041492462163,2017-04-21 17:15:42.808
27473,0.4908113479614258,13.66490650177002,-2.425326347351074,2017-04-21 17:15:42.819
27474,0.9780313968658448,12.677297592163086,-1.7717092037200928,2017-04-21 17:15:42.831
27475,1.3060370683670044,11.611878395080565,-1.9800047874450684,2017-04-21 17:15:42.838
27476,1.3946224451065063,10.10592555999756,-2.481590032577514,2017-04-21 17:15:42.848
27477,1.3503297567367554,8.610746383666992,-2.999934673309326,2017-04-21 17:15:42.858
27478,1.2006921768188477,7.350199222564697,-2.874239206314087,2017-04-21 17:15:42.868
27479,1.2509703636169434,7.760804653167725,-2.5929205417633057,2017-04-21 17:15:42.878
27480,2.4157495498657227,8.366538047790527,-1.8531121015548704,2017-04-21 17:15:42.888
27481,2.788047790527344,9.619902610778807,-1.3694833517074585,2017-04-21 17:15:42.898
27482,2.671929121017456,10.558429718017578,0.9241618514060974,2017-04-21 17:15:42.908
27483,3.705027103424072,11.88002872467041,4.795586109161377,2017-04-21 17:15:42.918
27484,6.435614109039308,13.919888496398926,7.0533180236816415,2017-04-21 17:15:42.928
27485,8.638279914855957,15.24986743927002,6.775590896606445,2017-04-21 17:15:42.938
27486,6.941987991333008,15.539566040039062,4.021061897277832,2017-04-21 17:15:42.949
27487,2.1847090721130367,14.958971977233887,-3.800795316696167,2017-04-21 17:15:42.959
27488,1.3694833517074585,15.307328224182127,-16.946159362792972,2017-04-21 17:15:42.968
27489,-3.4500446319580083,13.312958717346193,-14.86200714111328,2017-04-21 17:15:42.978
27490,-5.920860767364503,11.409567832946776,-3.228580951690674,2017-04-21 17:15:42.988
27491,-5.044582843780519,11.492168426513672,3.2573113441467285,2017-04-21 17:15:42.999
27492,-4.649539470672607,11.021707534790039,1.742978811264038,2017-04-21 17:15:43.008
27493,-4.025850296020509,10.304644584655762,-1.4089876413345337,2017-04-21 17:15:43.018
27494,-2.2433669567108154,9.226056098937988,-2.0685901641845703,2017-04-21 17:15:43.028
27495,-1.6065093278884888,7.860164165496826,-2.2397756576538086,2017-04-21 17:15:43.043
27496,-1.6065093278884888,7.860164165496826,-2.2397756576538086,2017-04-21 17:15:43.043
