EID,Xvalue,Yvalue,Zvalue,time
28515,3.0885202884674072,10.110713958740234,-4.2305545806884775,2017-04-19 12:13:18.843
28516,3.641580820083618,11.129446983337402,-3.4739866256713867,2017-04-19 12:13:18.853
28517,4.1635165214538565,11.628637313842773,-3.5302503108978267,2017-04-19 12:13:18.862
28518,4.37540340423584,11.166556358337402,-3.618835926055908,2017-04-19 12:13:18.872
28519,3.9827544689178467,9.956287384033203,-3.0729579925537114,2017-04-19 12:13:18.883
28520,3.2489316463470463,8.847772598266602,-2.2637176513671875,2017-04-19 12:13:18.892
28521,2.756923198699951,8.106766700744629,-1.6627731323242188,2017-04-19 12:13:18.903
28522,2.5079262256622314,7.691372871398926,-1.4736311435699463,2017-04-19 12:13:18.913
28523,2.428917646408081,7.495048522949219,-1.6412252187728882,2017-04-19 12:13:18.923
28524,2.585737943649292,7.486668586730957,-1.9345149993896484,2017-04-19 12:13:18.933
28525,2.832340717315674,7.773972988128662,-1.9416975975036617,2017-04-19 12:13:18.944
28526,2.9915549755096436,8.38808536529541,-1.7753005027770996,2017-04-19 12:13:18.954
28527,2.8119897842407227,9.129091262817383,-1.4891934394836426,2017-04-19 12:13:18.963
28528,2.5258827209472656,9.78869342803955,-1.2701239585876465,2017-04-19 12:13:18.973
28529,2.2912509441375732,10.019734382629396,-1.1300631761550903,2017-04-19 12:13:18.983
28530,2.3774423599243164,9.99459457397461,-1.236605167388916,2017-04-19 12:13:18.992
28531,2.3343467712402344,9.794678688049316,-1.3251906633377075,2017-04-19 12:13:19.004
28532,2.1942858695983887,9.403226852416992,-1.5394717454910278,2017-04-19 12:13:19.013
28533,2.6216509342193604,9.14585018157959,-1.7417817115783691,2017-04-19 12:13:19.025
28534,3.126827478408813,8.786720275878906,-1.6089035272598269,2017-04-19 12:13:19.034
28535,3.5913026332855225,8.540117263793945,-1.3467384576797483,2017-04-19 12:13:19.048
28536,4.0988731384277335,8.051700592041017,-1.215057373046875,2017-04-19 12:13:19.055
28537,4.526238441467285,7.530961513519287,-1.2473790645599363,2017-04-19 12:13:19.063
28538,4.747702121734619,6.955155849456787,-1.3060370683670044,2017-04-19 12:13:19.073
28539,4.754884719848633,6.645106792449951,-1.4089876413345337,2017-04-19 12:13:19.083
28540,4.529829502105713,6.485892295837402,-1.6017209291458132,2017-04-19 12:13:19.094
28541,4.112041473388672,6.6594719886779785,-1.4197616577148438,2017-04-19 12:13:19.104
28542,3.360262155532837,6.965929985046388,-1.1899182796478271,2017-04-19 12:13:19.113
28543,2.718616008758545,7.296329498291016,-1.2725181579589844,2017-04-19 12:13:19.123
28544,2.099714994430542,7.483077526092527,-1.2749123573303225,2017-04-19 12:13:19.133
28545,1.5957354307174685,7.530961513519287,-1.1647791862487793,2017-04-19 12:13:19.143
28546,1.3886369466781616,7.527369976043701,-1.2677297592163086,2017-04-19 12:13:19.155
28547,1.237802267074585,7.524975776672362,-1.1791443824768066,2017-04-19 12:13:19.163
28548,1.2114660739898682,7.592013359069824,-0.7924807667732239,2017-04-19 12:13:19.174
28549,1.6017209291458132,7.475894927978516,-0.7398083209991455,2017-04-19 12:13:19.183
28550,2.1248540878295903,7.305906295776367,-0.9169792532920836,2017-04-19 12:13:19.194
28551,2.6192567348480225,7.2352776527404785,-1.2066776752471924,2017-04-19 12:13:19.202
28552,3.004723072052002,7.216124057769775,-1.4856021404266355,2017-04-19 12:13:19.213
28553,3.3662476539611816,7.232883453369141,-1.6053122282028198,2017-04-19 12:13:19.223
28554,3.687070608139038,7.287950038909912,-1.6244658231735232,2017-04-19 12:13:19.233
28555,4.018667697906493,7.339425086975098,-1.6531962156295776,2017-04-19 12:13:19.243
28556,4.437653064727783,7.532158374786378,-1.602918028831482,2017-04-19 12:13:19.252
28557,4.578910827636719,7.860164165496826,-1.5741876363754272,2017-04-19 12:13:19.264
28558,4.659116744995117,8.306682586669924,-1.6603789329528809,2017-04-19 12:13:19.275
28559,4.800374507904053,8.942343711853027,-1.86508309841156,2017-04-19 12:13:19.283
28560,4.897339344024658,9.720458984375,-1.9967641830444336,2017-04-19 12:13:19.294
28561,4.780023574829102,10.377667427062988,-2.0482394695281982,2017-04-19 12:13:19.303
28562,4.2975921630859375,10.684124946594238,-2.1667525768280043,2017-04-19 12:13:19.313
28563,3.744531393051148,11.007342338562012,-2.360682964324951,2017-04-19 12:13:19.322
28564,3.2166099548339844,11.425130844116213,-2.4444799423217773,2017-04-19 12:13:19.332
28565,2.4863784313201904,12.133813858032227,-2.0949265956878658,2017-04-19 12:13:19.342
28566,1.804031014442444,13.150153160095215,-0.4501099288463593,2017-04-19 12:13:19.352
28567,1.37906014919281,14.28620147705078,0.6859387755393982,2017-04-19 12:13:19.362
28568,1.3239935636520386,14.958971977233887,0.5997475385665894,2017-04-19 12:13:19.372
28569,1.3670891523361206,15.619771957397461,0.5626373887062073,2017-04-19 12:13:19.382
28570,1.1647791862487793,16.332046508789062,0.706289529800415,2017-04-19 12:13:19.392
28571,1.1252747774124146,16.387113571166992,0.3543418645858765,2017-04-19 12:13:19.402
28572,0.9002198576927185,15.491682052612305,-0.04429273307323457,2017-04-19 12:13:19.412
28573,0.7158663272857666,14.223952293395994,0.019153613597154617,2017-04-19 12:13:19.422
28574,0.608127236366272,12.972981452941895,0.010773907415568829,2017-04-19 12:13:19.432
28575,0.7493851184844971,11.884817123413086,-0.28371289372444153,2017-04-19 12:13:19.442
28576,0.8750807046890259,11.197681427001953,-0.606930136680603,2017-04-19 12:13:19.452
28577,0.7661445140838623,10.854113578796387,-0.9648633003234864,2017-04-19 12:13:19.462
28578,0.8559271097183228,10.824186325073242,-1.4772224426269531,2017-04-19 12:13:19.472
28579,1.0678139925003052,10.790667533874512,-1.9093759059906008,2017-04-19 12:13:19.482
28580,1.2641384601593018,10.504559516906738,-1.945288896560669,2017-04-19 12:13:19.492
28581,1.6101006269454956,10.01494598388672,-1.804031014442444,2017-04-19 12:13:19.502
28582,1.9979612827301023,9.498994827270508,-1.6603789329528809,2017-04-19 12:13:19.513
28583,2.547430515289306,9.24640655517578,-1.58256733417511,2017-04-19 12:13:19.522
28584,3.068169593811035,9.241618156433104,-1.5969325304031372,2017-04-19 12:13:19.532
28585,3.611653327941896,9.345766067504883,-2.1260511875152592,2017-04-19 12:13:19.542
28586,3.9671921730041504,9.62828254699707,-2.827552318572998,2017-04-19 12:13:19.552
28587,4.153939723968507,10.052056312561037,-3.6942532062530518,2017-04-19 12:13:19.562
28588,3.74333429336548,10.395624160766602,-4.398148536682129,2017-04-19 12:13:19.572
28589,3.24414324760437,10.509347915649414,-4.669890403747559,2017-04-19 12:13:19.583
28590,2.729389905929565,10.473435401916504,-4.405331134796144,2017-04-19 12:13:19.592
28591,2.313995838165283,10.062829971313477,-3.846285104751587,2017-04-19 12:13:19.603
28592,1.9835960865020752,9.5624418258667,-3.192667961120605,2017-04-19 12:13:19.612
28593,1.6663644313812256,9.253589630126953,-2.5725696086883545,2017-04-19 12:13:19.623
28594,1.4760253429412842,9.059659004211426,-2.2373814582824707,2017-04-19 12:13:19.633
28595,1.41257905960083,8.96149730682373,-2.075772762298584,2017-04-19 12:13:19.643
28596,1.5095441341400146,8.716091156005861,-2.2625205516815186,2017-04-19 12:13:19.652
28597,1.843535304069519,8.382100105285645,-2.6850972175598145,2017-04-19 12:13:19.663
28598,2.1140801906585693,7.81108283996582,-3.1483752727508545,2017-04-19 12:13:19.673
28599,2.345120668411255,7.177816867828369,-3.2309751510620117,2017-04-19 12:13:19.683
28600,2.4157495498657227,6.675034523010254,-3.047818660736084,2017-04-19 12:13:19.693
28601,2.3056161403656006,6.13753604888916,-3.0178911685943604,2017-04-19 12:13:19.703
28602,2.406172752380371,5.719748020172119,-3.2956185340881348,2017-04-19 12:13:19.713
28603,2.273294448852539,5.194220542907715,-3.847482204437256,2017-04-19 12:13:19.723
28604,2.2577321529388428,4.656722068786621,-4.091690540313722,2017-04-19 12:13:19.733
28605,2.4552538394927983,4.280832767486571,-4.266467571258545,2017-04-19 12:13:19.743
28606,3.0609867572784424,4.216189384460448,-4.686649799346924,2017-04-19 12:13:19.753
28607,3.77565598487854,4.219780445098877,-4.818330764770508,2017-04-19 12:13:19.763
28608,4.088099479675293,3.6966474056243896,-5.014655590057373,2017-04-19 12:13:19.773
28609,4.109647274017334,2.9735984802246094,-5.243301868438722,2017-04-19 12:13:19.783
28610,4.012681961059569,3.290830135345459,-5.327098846435547,2017-04-19 12:13:19.793
28611,3.383007049560547,3.643975019454956,-5.440823554992676,2017-04-19 12:13:19.803
28612,2.590526342391968,3.6320040225982666,-5.433640956878662,2017-04-19 12:13:19.813
28613,1.9548656940460205,3.360262155532837,-5.626373767852783,2017-04-19 12:13:19.828
28614,1.9548656940460205,3.360262155532837,-5.626373767852783,2017-04-19 12:13:19.828
28615,1.5191209316253662,2.981978178024292,-5.816712856292725,2017-04-19 12:13:19.834
28616,1.5263035297393799,2.7772738933563232,-5.870582580566406,2017-04-19 12:13:19.843
28617,1.6160861253738403,2.551021814346313,-5.940014362335205,2017-04-19 12:13:19.857
28618,1.6160861253738403,2.551021814346313,-5.940014362335205,2017-04-19 12:13:19.857
28619,1.7274165153503418,2.3104045391082764,-5.659893035888673,2017-04-19 12:13:19.863
28620,1.945288896560669,2.0231003761291504,-5.571307182312012,2017-04-19 12:13:19.872
28621,2.343923568725586,1.902193307876587,-5.6203885078430185,2017-04-19 12:13:19.883
28622,3.2453403472900386,1.946485996246338,-5.34744930267334,2017-04-19 12:13:19.893
28623,4.003105163574219,2.1499931812286377,-5.382165431976318,2017-04-19 12:13:19.903
28624,4.461595058441162,2.583343744277954,-6.086060523986816,2017-04-19 12:13:19.912
28625,3.9659950733184814,3.2154128551483154,-8.276755332946777,2017-04-19 12:13:19.924
28626,2.8227639198303223,3.94444727897644,-9.327810287475586,2017-04-19 12:13:19.935
28627,3.2261867523193364,6.6570777893066415,-5.8406548500061035,2017-04-19 12:13:19.943
28628,3.9779660701751713,11.083956718444824,-4.666299343109131,2017-04-19 12:13:19.957
28629,5.974730491638184,18.011579513549805,-6.88332986831665,2017-04-19 12:13:19.962
28630,9.440337181091307,25.318683624267567,-8.176198959350586,2017-04-19 12:13:19.973
28631,11.288661003112793,26.2631950378418,-7.819462776184082,2017-04-19 12:13:19.983
28632,7.644686222076416,16.621746063232422,-6.157886981964111,2017-04-19 12:13:19.993
28633,5.098452568054199,9.17697525024414,-5.438429355621338,2017-04-19 12:13:20.003
28634,4.012681961059569,5.890933513641357,-4.886565685272217,2017-04-19 12:13:20.014
28635,3.511096715927124,5.061342239379883,-4.2940006256103525,2017-04-19 12:13:20.023
28636,2.8143839836120605,4.711789131164551,-3.6367924213409424,2017-04-19 12:13:20.033
28637,2.2122423648834237,4.37540340423584,-2.8299465179443364,2017-04-19 12:13:20.043
28638,1.9835960865020752,4.417302131652832,-2.127248287200928,2017-04-19 12:13:20.054
28639,1.988384485244751,5.251681327819824,-1.678335428237915,2017-04-19 12:13:20.063
28640,2.098517894744873,6.8162922859191895,-1.3024457693099976,2017-04-19 12:13:20.073
28641,2.3080103397369385,8.687360763549805,-1.1408370733261108,2017-04-19 12:13:20.083
28642,2.665943622589112,10.63743782043457,-1.2677297592163086,2017-04-19 12:13:20.093
28643,2.8359320163726807,12.02727222442627,-1.5550340414047241,2017-04-19 12:13:20.104
28644,2.874239206314087,12.496535301208494,-1.994369983673096,2017-04-19 12:13:20.113
28645,2.9221231937408447,11.982979774475098,-2.352303266525269,2017-04-19 12:13:20.123
28646,3.0957028865814213,10.89601230621338,-2.451662540435791,2017-04-19 12:13:20.133
28647,3.378218650817871,9.576807022094727,-2.432508945465088,2017-04-19 12:13:20.143
28648,3.5685577392578125,8.239645004272461,-2.3774423599243164,2017-04-19 12:13:20.154
28649,3.713406801223755,7.287950038909912,-2.3127987384796143,2017-04-19 12:13:20.163
28650,3.728969097137451,7.058106422424316,-2.123656988143921,2017-04-19 12:13:20.172
28651,3.654748916625977,7.363367557525635,-1.849520802497864,2017-04-19 12:13:20.183
28652,3.671508312225342,7.830236434936522,-1.523909330368042,2017-04-19 12:13:20.193
28653,3.8546648025512695,8.396465301513674,-1.3611036539077759,2017-04-19 12:13:20.203
28654,3.7481226921081534,8.87410831451416,-0.790086567401886,2017-04-19 12:13:20.212
28655,3.770867586135864,9.036913871765137,-0.606930136680603,2017-04-19 12:13:20.222
28656,3.621230125427246,8.941145896911621,-0.608127236366272,2017-04-19 12:13:20.232
28657,3.5649664402008057,8.617929458618164,-1.0666168928146362,2017-04-19 12:13:20.243
28658,3.475183725357056,8.169015884399414,-1.3024457693099976,2017-04-19 12:13:20.257
28659,3.4129345417022705,7.893682956695557,-1.5203180313110352,2017-04-19 12:13:20.263
28660,3.4428620338439937,7.789535045623777,-1.7920600175857544,2017-04-19 12:13:20.273
28661,3.4691982269287114,7.602787494659424,-1.9201498031616209,2017-04-19 12:13:20.283
28662,3.3028011322021484,7.378929615020753,-1.7633295059204102,2017-04-19 12:13:20.292
28663,2.851494312286377,7.182605266571045,-1.5538369417190552,2017-04-19 12:13:20.303
28664,2.3283610343933105,7.134721279144287,-1.3467384576797483,2017-04-19 12:13:20.313
28665,1.843535304069519,7.247248649597168,-1.1228805780410769,2017-04-19 12:13:20.325
28666,1.5442601442337036,7.370550155639647,-0.8667010068893433,2017-04-19 12:13:20.333
28667,1.194706678390503,7.469909191131593,-0.3711012601852417,2017-04-19 12:13:20.342
28668,1.0414776802062988,7.577648162841798,-0.14245499670505524,2017-04-19 12:13:20.353
28669,0.9756371974945068,7.6075758934021,-0.30047231912612915,2017-04-19 12:13:20.362
28670,1.0797849893569946,7.630321025848389,-0.7015010714530945,2017-04-19 12:13:20.372
28671,1.3515268564224243,7.65186882019043,-0.9876081943511964,2017-04-19 12:13:20.382
28672,1.7405846118927002,7.839813232421875,-1.1468225717544556,2017-04-19 12:13:20.392
28673,2.2242133617401123,8.000225067138674,-1.3718775510787964,2017-04-19 12:13:20.405
28674,2.7042508125305176,7.878120899200439,-1.3970166444778442,2017-04-19 12:13:20.416
28675,3.070563793182373,7.633912086486816,-1.3443442583084106,2017-04-19 12:13:20.423
28676,3.2836475372314453,7.412448406219482,-1.3395558595657349,2017-04-19 12:13:20.432
28677,3.4883518218994136,7.232883453369141,-1.4269442558288574,2017-04-19 12:13:20.442
28678,3.6762967109680176,7.430405139923098,-1.4305355548858645,2017-04-19 12:13:20.452
28679,3.909731388092041,8.044517517089844,-1.3299790620803833,2017-04-19 12:13:20.462
28680,4.040215492248535,8.731653213500978,-1.2030863761901855,2017-04-19 12:13:20.472
28681,4.064157485961913,9.36013126373291,-1.37906014919281,2017-04-19 12:13:20.482
28682,3.913322687149048,9.891644477844238,-1.677138328552246,2017-04-19 12:13:20.492
28683,3.5027170181274414,10.453084945678713,-1.8375498056411743,2017-04-19 12:13:20.502
28684,2.894589900970459,11.015722274780273,-1.9405004978179927,2017-04-19 12:13:20.512
28685,2.390610456466675,11.802217483520508,-1.8171991109848025,2017-04-19 12:13:20.522
28686,2.233790159225464,12.64737033843994,-1.3718775510787964,2017-04-19 12:13:20.532
28687,2.655169725418091,13.408726692199707,-0.5925649404525757,2017-04-19 12:13:20.542
28688,3.0418331623077406,13.900734901428224,-0.5770025849342346,2017-04-19 12:13:20.552
28689,3.1495723724365234,14.137761116027832,-1.1540051698684692,2017-04-19 12:13:20.562
28690,2.948459386825561,14.385560989379885,-1.015141487121582,2017-04-19 12:13:20.572
28691,2.321178436279297,14.514847755432127,-0.7661445140838623,2017-04-19 12:13:20.582
28692,1.8112136125564573,14.410699844360352,-0.9217676520347596,2017-04-19 12:13:20.592
28693,1.4245500564575195,14.124592781066895,-0.7278373241424559,2017-04-19 12:13:20.602
28694,1.1121066808700562,13.809755325317385,-0.1496376097202301,2017-04-19 12:13:20.612
28695,0.8738836050033569,13.201627731323242,0.3148375153541565,2017-04-19 12:13:20.622
28696,0.8678981065750122,12.304999351501465,0.4596867263317108,2017-04-19 12:13:20.633
28697,0.9576807022094728,11.425130844116213,0.16160862147808075,2017-04-19 12:13:20.643
28698,1.039083480834961,10.80742645263672,-0.3543418645858765,2017-04-19 12:13:20.653
28699,1.0534487962722778,10.56800651550293,-1.0295066833496094,2017-04-19 12:13:20.663
28700,0.974440097808838,10.673351287841797,-1.7178397178649902,2017-04-19 12:13:20.673
28701,0.829590916633606,10.84812831878662,-2.1092917919158936,2017-04-19 12:13:20.683
28702,0.790086567401886,10.98699188232422,-2.0949265956878658,2017-04-19 12:13:20.693
28703,1.000776290893555,10.78228759765625,-1.845929503440857,2017-04-19 12:13:20.703
28704,1.4257471561431885,10.342951774597168,-1.655590534210205,2017-04-19 12:13:20.715
28705,1.923741102218628,9.874884605407717,-1.6735470294952393,2017-04-19 12:13:20.724
28706,2.472013235092163,9.703699111938477,-1.9752163887023928,2017-04-19 12:13:20.733
28707,2.917334794998169,9.622296333312988,-2.270900249481201,2017-04-19 12:13:20.746
28708,3.1687259674072266,9.715670585632324,-2.6228480339050293,2017-04-19 12:13:20.752
28709,3.2573113441467285,9.821015357971193,-3.0609867572784424,2017-04-19 12:13:20.762
28710,3.400963544845581,9.953893661499023,-3.5015199184417725,2017-04-19 12:13:20.772
28711,3.391386747360228,10.031704902648926,-3.7481226921081534,2017-04-19 12:13:20.782
28712,3.005920171737672,10.043676376342773,-3.736151695251465,2017-04-19 12:13:20.793
28713,2.583343744277954,9.815030097961426,-3.6068649291992174,2017-04-19 12:13:20.802
28714,1.9297266006469729,9.342175483703613,-3.5003228187561035,2017-04-19 12:13:20.812
28715,1.3742717504501345,9.024943351745604,-3.2597055435180664,2017-04-19 12:13:20.822
28716,1.1408370733261108,8.92917537689209,-3.118447780609132,2017-04-19 12:13:20.832
28717,1.195903778076172,8.936357498168945,-3.094505786895752,2017-04-19 12:13:20.843
28718,1.2653355598449707,8.786720275878906,-3.383007049560547,2017-04-19 12:13:20.852
28719,1.5286977291107178,8.588001251220701,-3.5494039058685303,2017-04-19 12:13:20.863
28720,1.889025092124939,8.270770072937013,-3.8295257091522217,2017-04-19 12:13:20.874
28721,2.121262788772583,7.843404769897461,-3.884592294692993,2017-04-19 12:13:20.884
28722,2.3379380702972408,7.541735172271728,-3.8331170082092285,2017-04-19 12:13:20.892
28723,2.494758129119873,7.417236804962157,-3.737348794937134,2017-04-19 12:13:20.903
28724,2.560598611831665,7.224503517150879,-3.784035682678223,2017-04-19 12:13:20.912
28725,2.454056739807129,6.841431140899657,-3.950432777404785,2017-04-19 12:13:20.922
28726,2.3798365592956543,6.335057735443115,-4.4041337966918945,2017-04-19 12:13:20.933
28727,2.560598611831665,5.748478412628174,-4.49870491027832,2017-04-19 12:13:20.942
28728,2.7521347999572754,5.208585739135742,-4.022258758544922,2017-04-19 12:13:20.952
28729,3.308786630630493,4.759673118591309,-3.794809579849243,2017-04-19 12:13:20.962
28730,3.622427225112915,4.455609321594238,-3.649960517883301,2017-04-19 12:13:20.972
28731,3.8163576126098633,4.370615005493163,-3.512293815612793,2017-04-19 12:13:20.982
28732,3.758896589279175,4.264073371887207,-3.604470729827881,2017-04-19 12:13:20.992
28733,3.359065055847168,4.174290657043457,-3.964797973632813,2017-04-19 12:13:21.002
28734,2.649184226989746,3.6966474056243896,-4.514267444610597,2017-04-19 12:13:21.012
28735,1.9357120990753167,2.9747955799102783,-5.2564697265625,2017-04-19 12:13:21.022
28736,1.521515130996704,3.355473756790161,-5.389348030090332,2017-04-19 12:13:21.032
28737,1.3395558595657349,3.7816414833068848,-5.39293909072876,2017-04-19 12:13:21.042
28738,1.1420341730117798,3.974374771118164,-5.366602897644043,2017-04-19 12:13:21.052
28739,1.116895079612732,3.994725465774536,-5.426458358764648,2017-04-19 12:13:21.062
28740,1.195903778076172,4.007893562316895,-5.553350925445557,2017-04-19 12:13:21.072
28741,1.2868833541870115,3.976768970489502,-5.718550682067871,2017-04-19 12:13:21.083
28742,1.533486247062683,3.9360675811767583,-6.101623058319093,2017-04-19 12:13:21.093
28743,1.8411411046981807,3.8391025066375732,-6.491878032684326,2017-04-19 12:13:21.103
28744,2.0925323963165283,3.7169981002807617,-6.763619899749756,2017-04-19 12:13:21.113
28745,2.252943754196167,3.3506853580474854,-7.020996570587157,2017-04-19 12:13:21.123
28746,2.539050817489624,3.160346269607544,-6.822277545928955,2017-04-19 12:13:21.133
28747,3.181894063949585,3.114856481552124,-6.300341606140138,2017-04-19 12:13:21.144
28748,3.897760391235352,3.2573113441467285,-6.05852746963501,2017-04-19 12:13:21.154
28749,4.605247020721436,3.687070608139038,-6.211756229400635,2017-04-19 12:13:21.163
28750,4.631583213806152,4.1874589920043945,-7.465120792388916,2017-04-19 12:13:21.176
28751,4.060565948486328,5.330689907073975,-9.038111686706543,2017-04-19 12:13:21.182
28752,3.8367083072662354,7.122750282287598,-9.23443603515625,2017-04-19 12:13:21.192
28753,4.047398090362549,10.06043529510498,-8.944737434387207,2017-04-19 12:13:21.202
28754,4.553771495819092,13.557167053222654,-8.327033042907715,2017-04-19 12:13:21.212
28755,6.123170852661133,16.86595344543457,-5.7987565994262695,2017-04-19 12:13:21.222
28756,8.440757751464844,18.04270362854004,-6.259640216827393,2017-04-19 12:13:21.232
28757,6.9300169944763175,13.385981559753418,-8.196549415588379,2017-04-19 12:13:21.243
28758,5.475539207458496,10.521319389343262,-6.8103065490722665,2017-04-19 12:13:21.252
28759,4.612429618835449,8.434772491455076,-5.408501625061035,2017-04-19 12:13:21.262
28760,4.041412353515625,7.0593037605285645,-4.788403511047363,2017-04-19 12:13:21.272
28761,3.2297780513763428,6.069301128387451,-4.345476150512694,2017-04-19 12:13:21.283
28762,2.571372509002685,5.692214488983152,-3.671508312225342,2017-04-19 12:13:21.292
28763,2.293645143508911,5.985504150390625,-2.882618904113768,2017-04-19 12:13:21.302
28764,2.53306531906128,6.886921405792236,-2.160767078399658,2017-04-19 12:13:21.312
28765,2.8886044025421143,7.993042469024657,-1.5406688451766968,2017-04-19 12:13:21.322
28766,3.2082302570343018,9.039308547973633,-1.2521674633026123,2017-04-19 12:13:21.333
28767,3.223792552947998,9.82221221923828,-1.4341268539428709,2017-04-19 12:13:21.342
28768,3.00711727142334,10.53688144683838,-1.8962076902389529,2017-04-19 12:13:21.352
28769,2.8167781829833984,11.1474027633667,-2.367865562438965,2017-04-19 12:13:21.363
28770,2.8562827110290527,11.525687217712402,-2.3977930545806885,2017-04-19 12:13:21.373
28771,2.966415882110596,11.422736167907715,-2.2445640563964844,2017-04-19 12:13:21.383
28772,3.2190041542053223,10.74996566772461,-2.211045265197754,2017-04-19 12:13:21.393
28773,3.4428620338439937,9.805453300476074,-2.2421698570251465,2017-04-19 12:13:21.403
28774,3.523067712783813,8.793902397155763,-2.086546897888184,2017-04-19 12:13:21.413
28775,3.325546264648437,8.012195587158201,-1.759738206863403,2017-04-19 12:13:21.422
28776,3.0921115875244136,7.475894927978516,-1.5705963373184204,2017-04-19 12:13:21.432
28777,2.977189779281616,7.329848289489746,-1.5286977291107178,2017-04-19 12:13:21.443
28778,2.832340717315674,7.6075758934021,-1.4903905391693115,2017-04-19 12:13:21.453
28779,2.827552318572998,8.107964515686035,-1.37906014919281,2017-04-19 12:13:21.464
28780,2.8119897842407227,8.500613212585451,-1.0522516965866089,2017-04-19 12:13:21.473
28781,3.002328872680664,8.774748802185059,-0.9804255962371826,2017-04-19 12:13:21.484
28782,3.2369606494903564,9.010578155517578,-1.0307037830352783,2017-04-19 12:13:21.494
28783,3.50511121749878,9.14585018157959,-1.235408067703247,2017-04-19 12:13:21.502
28784,3.7612907886505127,9.190143585205078,-1.5131354331970217,2017-04-19 12:13:21.513
28785,3.76488208770752,8.936357498168945,-1.4700398445129397,2017-04-19 12:13:21.523
28786,3.818751811981201,8.494627952575684,-1.4257471561431885,2017-04-19 12:13:21.532
28787,3.803189516067505,8.021772384643555,-1.5622166395187378,2017-04-19 12:13:21.543
28788,3.5039141178131104,7.638700485229492,-1.580173134803772,2017-04-19 12:13:21.552
28789,3.066972494125366,7.437587738037107,-1.6136919260025024,2017-04-19 12:13:21.564
28790,2.63362193107605,7.457938194274902,-1.5155296325683594,2017-04-19 12:13:21.574
28791,2.0446481704711914,7.558494567871094,-1.2844891548156738,2017-04-19 12:13:21.584
28792,1.5574282407760618,7.789535045623777,-1.1288660764694214,2017-04-19 12:13:21.593
28793,1.258152961730957,8.038532257080076,-1.1049240827560425,2017-04-19 12:13:21.604
28794,1.0845733880996704,8.231265068054201,-0.9145850539207458,2017-04-19 12:13:21.614
28795,1.0115501880645752,8.273163795471191,-0.8044517636299133,2017-04-19 12:13:21.623
28796,0.9193734526634216,8.183381080627441,-0.8631097078323364,2017-04-19 12:13:21.633
28797,1.0438719987869265,8.013393402099611,-1.0079588890075684,2017-04-19 12:13:21.644
28798,1.3311761617660522,7.873332500457764,-1.09654438495636,2017-04-19 12:13:21.653
28799,1.7896658182144165,7.807491779327393,-1.0761936902999878,2017-04-19 12:13:21.670
28800,1.7896658182144165,7.807491779327393,-1.0761936902999878,2017-04-19 12:13:21.671
28801,2.2912509441375732,7.69735860824585,-1.0618284940719604,2017-04-19 12:13:21.680
28802,2.584540843963623,7.50462532043457,-1.113303780555725,2017-04-19 12:13:21.698
28803,2.584540843963623,7.50462532043457,-1.113303780555725,2017-04-19 12:13:21.698
28804,2.6898856163024902,7.299921035766602,-0.9780313968658448,2017-04-19 12:13:21.698
28805,2.874239206314087,7.132327079772949,-0.8152256608009338,2017-04-19 12:13:21.702
28806,3.001131772994995,7.181407928466798,-0.7936778664588928,2017-04-19 12:13:21.712
28807,3.183091163635254,7.475894927978516,-1.2258312702178955,2017-04-19 12:13:21.722
28808,3.3854012489318848,8.104372978210451,-1.6508020162582395,2017-04-19 12:13:21.732
28809,3.421314239501953,8.820239067077637,-1.6747441291809082,2017-04-19 12:13:21.742
28810,3.2632968425750732,9.289502143859863,-1.8351556062698364,2017-04-19 12:13:21.752
28811,3.0382418632507324,9.515754699707033,-2.0446481704711914,2017-04-19 12:13:21.762
28812,2.977189779281616,9.864110946655273,-2.352303266525269,2017-04-19 12:13:21.772
28813,2.9891607761383057,10.675745010375977,-2.5546131134033203,2017-04-19 12:13:21.782
28814,2.981978178024292,11.712434768676758,-2.6599581241607666,2017-04-19 12:13:21.792
28815,2.8646624088287367,12.643778800964355,-2.7222073078155518,2017-04-19 12:13:21.802
28816,2.665943622589112,13.533225059509276,-2.120065689086914,2017-04-19 12:13:21.812
28817,2.8718450069427486,14.36640739440918,-0.6847416758537292,2017-04-19 12:13:21.822
28818,3.2752678394317627,14.742297172546387,-0.07661445438861847,2017-04-19 12:13:21.832
28819,3.4847605228424072,14.800954818725586,-0.6404489278793335,2017-04-19 12:13:21.842
28820,3.24414324760437,14.839262008666992,-0.1951274424791336,2017-04-19 12:13:21.854
28821,2.2014684677124023,14.420276641845705,0.6165069341659546,2017-04-19 12:13:21.862
28822,1.3108254671096802,13.468581199645994,0.3770867586135864,2017-04-19 12:13:21.872
28823,1.0761936902999878,12.72757625579834,0.4034229815006256,2017-04-19 12:13:21.882
28824,0.7613561153411865,12.170924186706545,0.3986345827579498,2017-04-19 12:13:21.892
28825,0.5446808934211731,11.530475616455078,0.06823474913835527,2017-04-19 12:13:21.904
28826,0.5626373887062073,10.946290016174316,-0.706289529800415,2017-04-19 12:13:21.914
28827,0.6596025824546814,10.715250015258787,-1.4233529567718506,2017-04-19 12:13:21.924
28828,0.6751648783683777,10.87446403503418,-1.6675615310668943,2017-04-19 12:13:21.934
28829,0.7469909191131592,11.008539199829102,-1.678335428237915,2017-04-19 12:13:21.943
28830,0.9516952037811279,10.917559623718262,-1.8914192914962769,2017-04-19 12:13:21.954
