EID,Xvalue,Yvalue,Zvalue,time
31282,-0.3302319943904877,-0.5400890707969666,-0.43462789058685297,2017-04-19 12:13:46.355
31283,-0.3014698326587677,-0.6178534030914307,-0.4069310128688812,2017-04-19 12:13:46.366
31284,-0.2727077007293701,-0.6902913451194763,-0.3920173048973084,2017-04-19 12:13:46.375
31285,-0.2471413612365723,-0.7520766854286194,-0.3941478431224823,2017-04-19 12:13:46.386
31286,-0.21198762953281405,-0.8000136017799377,-0.41012680530548096,2017-04-19 12:13:46.395
31287,-0.1576591432094574,-0.8713863492012024,-0.4175836741924286,2017-04-19 12:13:46.406
31288,-0.111852765083313,-0.981108546257019,-0.3781688809394837,2017-04-19 12:13:46.415
31289,-0.05752427875995636,-1.0940265655517578,-0.287621408700943,2017-04-19 12:13:46.424
31290,0.014913702383637428,-1.1707255840301514,-0.1619201898574829,2017-04-19 12:13:46.435
31291,0.12783172726631165,-1.217597246170044,-0.026631612330675125,2017-04-19 12:13:46.445
31292,0.28122982382774353,-1.2463594675064087,0.10865697264671326,2017-04-19 12:13:46.454
31293,0.4527373909950256,-1.262338399887085,0.2364887148141861,2017-04-19 12:13:46.464
31294,0.6593986749649048,-1.2815130949020386,0.3568635880947113,2017-04-19 12:13:46.475
31295,0.8969526886940002,-1.336906909942627,0.4751079380512238,2017-04-19 12:13:46.485
31296,1.163268804550171,-1.3912353515625,0.5699164867401123,2017-04-19 12:13:46.495
31297,1.4327807426452637,-1.4008227586746216,0.6274407505989075,2017-04-19 12:13:46.505
31298,1.6682041883468628,-1.3624732494354248,0.6753776669502258,2017-04-19 12:13:46.514
31299,1.8482338190078729,-1.3283847570419312,0.7456851005554199,2017-04-19 12:13:46.525
31300,1.9483686685562127,-1.3145363330841064,0.8692557811737059,2017-04-19 12:13:46.535
31301,1.9643476009368896,-1.2942962646484375,1.0173275470733645,2017-04-19 12:13:46.546
31302,1.9334549903869631,-1.2879047393798828,1.1685950756072998,2017-04-19 12:13:46.556
31303,1.8652780055999758,-1.2953615188598633,1.303883671760559,2017-04-19 12:13:46.565
31304,1.7630126476287842,-1.3177320957183838,1.3923006057739258,2017-04-19 12:13:46.576
31305,1.627724051475525,-1.384843826293945,1.4391722679138184,2017-04-19 12:13:46.585
31306,1.453020691871643,-1.5542207956314087,1.4626080989837646,2017-04-19 12:13:46.595
31307,1.2463594675064087,-1.808819055557251,1.5116102695465088,2017-04-19 12:13:46.606
31308,1.0535465478897097,-2.05169939994812,1.5915050506591797,2017-04-19 12:13:46.616
31309,0.9470201134681702,-2.2242722511291504,1.6873788833618164,2017-04-19 12:13:46.626
31310,0.9534116983413696,-2.2988407611846924,1.775795817375183,2017-04-19 12:13:46.635
31311,1.0226538181304932,-2.389388084411621,1.8578212261199951,2017-04-19 12:13:46.645
31312,1.0727213621139526,-2.55237364768982,1.952629804611206,2017-04-19 12:13:46.655
31313,1.0290454626083374,-2.728142261505127,2.041046619415283,2017-04-19 12:13:46.664
31314,0.860733687877655,-2.886866569519043,2.1092236042022705,2017-04-19 12:13:46.674
31315,0.6072007417678833,-2.9656963348388667,2.1252026557922363,2017-04-19 12:13:46.684
31316,0.3515372574329376,-2.911367654800415,2.085787773132324,2017-04-19 12:13:46.694
31317,0.20666129887104034,-2.7462518215179443,1.9973708391189573,2017-04-19 12:13:46.704
31318,0.20133498311042786,-2.6003105640411377,1.853560209274292,2017-04-19 12:13:46.715
31319,0.2524676620960236,-2.561960935592652,1.7076189517974854,2017-04-19 12:13:46.724
31320,0.3067961633205414,-2.6802053451538086,1.6245282888412476,2017-04-19 12:13:46.734
31321,0.34621095657348633,-2.846386671066284,1.6213325262069702,2017-04-19 12:13:46.744
31322,0.3611246645450592,-2.9646310806274414,1.6490293741226196,2017-04-19 12:13:46.754
31323,0.3653857111930847,-2.957174062728882,1.7118799686431885,2017-04-19 12:13:46.764
31324,0.35899412631988525,-2.83253812789917,1.7566211223602295,2017-04-19 12:13:46.774
31325,0.3334277868270874,-2.6098978519439697,1.7310547828674316,2017-04-19 12:13:46.785
31326,0.2545982003211975,-2.4234766960144043,1.635180950164795,2017-04-19 12:13:46.795
31327,0.11930961906909945,-2.2913837432861333,1.4924354553222656,2017-04-19 12:13:46.806
31328,-0.05965480953454971,-2.076200485229492,1.3496900796890259,2017-04-19 12:13:46.814
31329,-0.2780340313911438,-1.726793646812439,1.2282499074935913,2017-04-19 12:13:46.825
31330,-0.5294364094734192,-1.329450011253357,1.1270498037338257,2017-04-19 12:13:46.836
31331,-0.770186185836792,-1.0066748857498171,1.0386328697204592,2017-04-19 12:13:46.845
31332,-0.9757822155952454,-0.7787083387374878,0.9459548592567444,2017-04-19 12:13:46.854
31333,-1.1334413290023804,-0.6519418358802795,0.8309062719345093,2017-04-19 12:13:46.865
31334,-1.212270975112915,-0.6402239203453064,0.6913566589355469,2017-04-19 12:13:46.876
31335,-1.200553059577942,-0.7094660997390747,0.5336974859237671,2017-04-19 12:13:46.885
31336,-1.1398329734802246,-0.7882956862449646,0.36964675784111023,2017-04-19 12:13:46.895
31337,-1.079112887382507,-0.8127967715263367,0.19281286001205444,2017-04-19 12:13:46.905
31338,-0.9906959533691406,-0.7893609404563904,0.011717909015715122,2017-04-19 12:13:46.916
31339,-0.860733687877655,-0.7520766854286194,-0.14594122767448425,2017-04-19 12:13:46.928
31340,-0.72437983751297,-0.7787083387374878,-0.2343581765890121,2017-04-19 12:13:46.939
31341,-0.5720469951629639,-0.9203884601593018,-0.2024002522230149,2017-04-19 12:13:46.943
31342,-0.3440804183483124,-0.9534116983413696,-0.06711166352033615,2017-04-19 12:13:46.953
31343,-0.056459017097949975,-0.7201187610626221,0.09906959533691406,2017-04-19 12:13:46.963
31344,0.2407497614622116,-0.3568635880947113,0.2599245309829712,2017-04-19 12:13:46.973
31345,0.4388889670372009,-0.10333064943552016,0.3856257200241089,2017-04-19 12:13:46.984
31346,0.5081311464309692,-0.07563377916812898,0.4314320981502533,2017-04-19 12:13:46.995
31347,0.4708468914031982,-0.12357068061828612,0.3526025414466858,2017-04-19 12:13:47.004
31348,0.3398193717002869,-0.03302319720387459,0.19600865244865406,2017-04-19 12:13:47.014
31349,0.1438107043504715,0.16831178963184354,0.02130528911948204,2017-04-19 12:13:47.025
31350,-0.10439591854810716,0.4229099750518799,-0.12357068061828612,2017-04-19 12:13:47.034
31351,-0.41012680530548096,0.5486112236976624,-0.2364887148141861,2017-04-19 12:13:47.045
31352,-0.7041398286819458,0.546480655670166,-0.34621095657348633,2017-04-19 12:13:47.054
31353,-0.7392935156822205,0.5976133346557617,-0.28549087047576904,2017-04-19 12:13:47.064
31354,-0.4580637216567993,0.7605988383293152,-0.04261057823896408,2017-04-19 12:13:47.075
31355,-0.14168016612529755,0.9693906307220459,0.2290318608283997,2017-04-19 12:13:47.086
31356,0.037284255027771,0.8852347731590271,0.4420847594738007,2017-04-19 12:13:47.094
31357,-0.056459017097949975,0.6657902598381042,0.4601942300796509,2017-04-19 12:13:47.107
31358,-0.3291667103767395,0.5070658922195435,0.2695119082927704,2017-04-19 12:13:47.117
31359,-0.509196400642395,0.4111920893192291,-0.08522115647792816,2017-04-19 12:13:47.123
31360,-0.6295713186264038,0.3334277868270874,-0.4964132308959961,2017-04-19 12:13:47.134
31361,-0.8351673483848572,0.3515372574329376,-0.8660600185394287,2017-04-19 12:13:47.143
31362,-1.1185276508331299,0.4591289758682251,-1.1568771600723269,2017-04-19 12:13:47.153
31363,-1.384843826293945,0.5134574770927429,-1.3709954023361206,2017-04-19 12:13:47.163
31364,-1.5265239477157593,0.4623247683048248,-1.4732607603073118,2017-04-19 12:13:47.174
31365,-1.4998923540115356,0.4751079380512238,-1.478587031364441,2017-04-19 12:13:47.184
31366,-1.329450011253357,0.6285060048103333,-1.470064997673035,2017-04-19 12:13:47.193
31367,-1.1291803121566772,0.8884305357933044,-1.374191164970398,2017-04-19 12:13:47.203
31368,-1.089765548706055,1.1153318881988523,-1.1025487184524536,2017-04-19 12:13:47.213
31369,-1.0748518705368042,1.143028736114502,-0.7978830933570862,2017-04-19 12:13:47.224
31370,-0.910801112651825,1.1590077877044678,-0.6135923266410828,2017-04-19 12:13:47.234
31371,-0.7190535068511963,1.217597246170044,-0.6444849967956543,2017-04-19 12:13:47.245
31372,-0.6231797337532043,1.2058793306350708,-0.7744472622871399,2017-04-19 12:13:47.254
31373,-0.6604639887809753,1.163268804550171,-0.8660600185394287,2017-04-19 12:13:47.264
31374,-0.7989483475685121,1.153681397438049,-0.8916263580322266,2017-04-19 12:13:47.274
31375,-0.9821738004684448,1.0950918197631836,-0.8575378656387329,2017-04-19 12:13:47.285
31376,-1.1973572969436646,0.9427590370178224,-0.7882956862449646,2017-04-19 12:13:47.294
31377,-1.3592774868011477,0.7456851005554199,-0.7233145833015442,2017-04-19 12:13:47.304
31378,-1.416801691055298,0.5358279943466187,-0.6519418358802795,2017-04-19 12:13:47.315
31379,-1.4072144031524658,0.324905663728714,-0.5709817409515381,2017-04-19 12:13:47.329
31380,-1.4072144031524658,0.324905663728714,-0.5709817409515381,2017-04-19 12:13:47.329
31381,-1.3326458930969238,0.3185140788555145,-0.5241101384162903,2017-04-19 12:13:47.337
31382,-1.2144014835357666,0.5060006380081177,-0.5326322317123413,2017-04-19 12:13:47.343
31383,-1.0727213621139526,0.6775081753730774,-0.5858954787254333,2017-04-19 12:13:47.354
31384,-0.9342369437217712,0.6796387434005737,-0.6775081753730774,2017-04-19 12:13:47.363
31385,-0.8277105093002319,0.5507417321205139,-0.7882956862449646,2017-04-19 12:13:47.373
31386,-0.7584682703018188,0.4506068527698517,-0.8692557811737059,2017-04-19 12:13:47.384
31387,-0.7115966677665709,0.4910869002342224,-0.8831042051315308,2017-04-19 12:13:47.393
31388,-0.6785734295845032,0.6380934119224548,-0.8543421030044556,2017-04-19 12:13:47.403
31389,-0.6434197425842285,0.7850999236106873,-0.8202536106109619,2017-04-19 12:13:47.413
31390,-0.6231797337532043,0.8756473660469055,-0.7861651778221129,2017-04-19 12:13:47.424
31391,-0.6295713186264038,0.8745821118354797,-0.7510114312171936,2017-04-19 12:13:47.435
31392,-0.6402239203453064,0.7925567626953125,-0.7286409139633179,2017-04-19 12:13:47.444
31393,-0.6444849967956543,0.6668555736541748,-0.7265103459358215,2017-04-19 12:13:47.454
31394,-0.6423544883728027,0.5645901560783386,-0.7297061681747437,2017-04-19 12:13:47.464
31395,-0.6231797337532043,0.5230448246002197,-0.7392935156822205,2017-04-19 12:13:47.474
31396,-0.575242817401886,0.509196400642395,-0.7627293467521667,2017-04-19 12:13:47.484
31397,-0.4974785149097442,0.4644553065299988,-0.8117315173149109,2017-04-19 12:13:47.494
31398,-0.4026699662208557,0.324905663728714,-0.8383631110191345,2017-04-19 12:13:47.504
31399,-0.3153182864189148,0.12889699637889862,-0.7744472622871399,2017-04-19 12:13:47.514
31400,-0.2471413612365723,-0.058589544147253036,-0.5997439026832581,2017-04-19 12:13:47.524
31401,-0.19281286001205444,-0.16937704384326935,-0.33129724860191345,2017-04-19 12:13:47.534
31402,-0.11504855751991272,-0.17470337450504306,-0.05006742849946022,2017-04-19 12:13:47.544
31403,-0.00532632227987051,-0.1257012039422989,0.15872439742088318,2017-04-19 12:13:47.554
31404,0.1022653877735138,-0.09161274135112762,0.2545982003211975,2017-04-19 12:13:47.565
31405,0.2279665917158127,-0.1257012039422989,0.27057716250419617,2017-04-19 12:13:47.575
31406,0.3632551729679108,-0.2375539690256119,0.287621408700943,2017-04-19 12:13:47.585
31407,0.5432848930358887,-0.3941478431224823,0.324905663728714,2017-04-19 12:13:47.594
31408,0.8383631110191345,-0.5773733258247375,0.3824299275875092,2017-04-19 12:13:47.604
31409,1.1962920427322388,-0.6924219131469727,0.463390052318573,2017-04-19 12:13:47.614
31410,1.5488945245742798,-0.7233145833015442,0.6103965044021606,2017-04-19 12:13:47.625
31411,1.866343379020691,-0.6977482438087463,0.8404936790466309,2017-04-19 12:13:47.635
31412,2.053829908370972,-0.7190535068511963,1.1249192953109741,2017-04-19 12:13:47.645
31413,2.102832078933716,-0.7371630072593689,1.4082796573638916,2017-04-19 12:13:47.657
31414,2.0698087215423584,-0.6402239203453064,1.646898865699768,2017-04-19 12:13:47.664
31415,1.995240330696106,-0.4175836741924286,1.8077538013458248,2017-04-19 12:13:47.674
31416,1.8908444643020632,-0.12144014984369278,1.8556907176971442,2017-04-19 12:13:47.684
31417,1.8024274110794067,0.1342233270406723,1.8109495639801023,2017-04-19 12:13:47.694
31418,1.717206358909607,0.30466562509536743,1.741707444190979,2017-04-19 12:13:47.704
31419,1.6298545598983765,0.3302319943904877,1.6809873580932615,2017-04-19 12:13:47.714
31420,1.5616776943206787,0.1438107043504715,1.6490293741226196,2017-04-19 12:13:47.724
31421,1.5211976766586304,-0.16511599719524386,1.6032229661941528,2017-04-19 12:13:47.734
31422,1.514806032180786,-0.5038700699806213,1.5467640161514282,2017-04-19 12:13:47.744
31423,1.5243934392929075,-0.7861651778221129,1.5094797611236572,2017-04-19 12:13:47.754
31424,1.5211976766586304,-0.9853696227073668,1.4945660829544067,2017-04-19 12:13:47.766
31425,1.4892396926879885,-1.1472898721694946,1.4764565229415894,2017-04-19 12:13:47.775
31426,1.3688647747039795,-1.353951096534729,1.4381070137023926,2017-04-19 12:13:47.784
31427,1.1590077877044678,-1.6341156959533691,1.3496900796890259,2017-04-19 12:13:47.795
31428,0.9054747819900512,-1.9600865840911863,1.2836437225341797,2017-04-19 12:13:47.804
31429,0.6615292429924011,-2.1699438095092773,1.2357068061828609,2017-04-19 12:13:47.816
31430,0.4878911077976227,-2.211488962173462,1.1771172285079956,2017-04-19 12:13:47.824
31431,0.39095205068588257,-2.085787773132324,1.130245566368103,2017-04-19 12:13:47.834
31432,0.33236250281333923,-1.7683390378952026,1.0855045318603516,2017-04-19 12:13:47.844
31433,0.3142530024051666,-1.3976269960403442,1.0546118021011353,2017-04-19 12:13:47.855
31434,0.34514567255973816,-1.1206581592559814,1.01839280128479,2017-04-19 12:13:47.865
31435,0.4048005044460297,-0.9736517071723938,0.9800432920455932,2017-04-19 12:13:47.874
31436,0.4708468914031982,-0.8916263580322266,0.9321063756942748,2017-04-19 12:13:47.884
31437,0.5198490619659424,-0.8245146870613098,0.8500810265541077,2017-04-19 12:13:47.894
31438,0.4814995229244232,-0.8053399324417114,0.7392935156822205,2017-04-19 12:13:47.904
31439,0.31318774819374084,-0.8394283652305603,0.6135923266410828,2017-04-19 12:13:47.914
31440,0.07030745595693587,-0.8586031794548035,0.4783037304878235,2017-04-19 12:13:47.925
31441,-0.17789916694164276,-0.8149272799491882,0.33236250281333923,2017-04-19 12:13:47.934
31442,-0.4314320981502533,-0.6988134980201721,0.1949433982372284,2017-04-19 12:13:47.944
31443,-0.7115966677665709,-0.5273059010505676,0.07030745595693587,2017-04-19 12:13:47.954
31444,-1.0098706483840942,-0.2929477393627167,-0.06178534030914306,2017-04-19 12:13:47.964
31445,-1.274056315422058,-0.008522115647792816,-0.1757686287164688,2017-04-19 12:13:47.974
31446,-1.4381070137023926,0.2354234457015991,-0.26205506920814514,2017-04-19 12:13:47.984
31447,-1.4508901834487915,0.3707120418548584,-0.32170987129211426,2017-04-19 12:13:47.994
31448,-1.2900352478027344,0.3781688809394837,-0.3430151641368866,2017-04-19 12:13:48.004
31449,-0.9661948680877686,0.2545982003211975,-0.33236250281333923,2017-04-19 12:13:48.014
31450,-0.5848301649093628,0.04580637067556381,-0.28122982382774353,2017-04-19 12:13:48.024
31451,-0.12676647305488584,-0.2599245309829712,-0.06178534030914306,2017-04-19 12:13:48.034
31452,0.08522115647792816,-0.3749730885028839,0.19707392156124115,2017-04-19 12:13:48.044
31453,0.2279665917158127,-0.39734363555908203,0.4783037304878235,2017-04-19 12:13:48.054
31454,0.3025351166725159,-0.2961435317993164,0.7052050828933716,2017-04-19 12:13:48.064
31455,0.32597091794013977,-0.10759171098470688,0.8447546958923341,2017-04-19 12:13:48.074
31456,0.3153182864189148,0.08522115647792816,0.852211594581604,2017-04-19 12:13:48.084
31457,0.2790992856025696,0.250337153673172,0.7446198463439941,2017-04-19 12:13:48.095
31458,0.1949433982372284,0.3153182864189148,0.5336974859237671,2017-04-19 12:13:48.104
31459,-0.07030745595693587,0.2599245309829712,0.2556634545326233,2017-04-19 12:13:48.114
31460,-0.5571333169937134,0.12676647305488584,-0.08309062570333481,2017-04-19 12:13:48.124
31461,-1.0940265655517578,-0.07137271761894226,-0.3781688809394837,2017-04-19 12:13:48.135
31462,-1.4210628271102903,-0.1672465205192566,-0.4612595140933991,2017-04-19 12:13:48.143
31463,-1.3624732494354248,-0.15126755833625793,-0.3685815036296845,2017-04-19 12:13:48.154
31464,-0.9129316210746764,-0.07776430249214172,-0.18855181336402893,2017-04-19 12:13:48.165
31465,-0.20772656798362726,0.034088462591171265,0.03941478580236435,2017-04-19 12:13:48.173
31466,0.287621408700943,0.2471413612365723,0.18322548270225525,2017-04-19 12:13:48.183
31467,0.29507824778556824,0.4942827224731445,0.1203748807311058,2017-04-19 12:13:48.194
31468,0.07243798673152924,0.7062703371047974,-0.14700649678707126,2017-04-19 12:13:48.203
31469,-0.10333064943552016,0.7627293467521667,-0.5326322317123413,2017-04-19 12:13:48.214
31470,-0.3760383427143097,0.7840346097946167,-0.9257147908210754,2017-04-19 12:13:48.225
31471,-0.8159925937652588,0.8309062719345093,-1.2442288398742676,2017-04-19 12:13:48.235
31472,-1.320927977561951,0.8223841786384583,-1.435976505279541,2017-04-19 12:13:48.244
31473,-1.6948357820510864,0.7190535068511963,-1.4966965913772583,2017-04-19 12:13:48.255
31474,-1.7864484786987305,0.6764429211616516,-1.4881744384765625,2017-04-19 12:13:48.264
31475,-1.4966965913772583,0.7712514400482178,-1.4881744384765625,2017-04-19 12:13:48.275
31476,-1.1046792268753052,0.956607460975647,-1.3337111473083496,2017-04-19 12:13:48.284
31477,-0.9992180466651917,1.1408982276916504,-1.0396981239318848,2017-04-19 12:13:48.295
31478,-0.9693906307220459,1.1941614151000977,-0.7957525253295898,2017-04-19 12:13:48.305
31479,-0.8394283652305603,1.2538162469863892,-0.7233145833015442,2017-04-19 12:13:48.316
31480,-0.6913566589355469,1.2804478406906128,-0.807470440864563,2017-04-19 12:13:48.324
31481,-0.6508765816688538,1.192030906677246,-0.9395632743835448,2017-04-19 12:13:48.335
31482,-0.7552725076675415,1.0173275470733645,-1.02584969997406,2017-04-19 12:13:48.346
31483,-0.9661948680877686,0.7861651778221129,-1.0492855310440063,2017-04-19 12:13:48.354
31484,-1.204814076423645,0.5262406468391418,-1.0205233097076416,2017-04-19 12:13:48.365
31485,-1.395496487617493,0.35047200322151184,-0.9384979605674744,2017-04-19 12:13:48.375
31486,-1.5073492527008057,0.23861923813819885,-0.836232602596283,2017-04-19 12:13:48.384
31487,-1.5425028800964355,0.17257283627986908,-0.7307714223861694,2017-04-19 12:13:48.396
31488,-1.4689997434616089,0.27164244651794434,-0.6327670812606812,2017-04-19 12:13:48.405
31489,-1.3006879091262815,0.4783037304878235,-0.5763080716133118,2017-04-19 12:13:48.415
31490,-1.1153318881988523,0.5954828262329102,-0.6135923266410828,2017-04-19 12:13:48.429
31491,-1.1153318881988523,0.5954828262329102,-0.6135923266410828,2017-04-19 12:13:48.430
31492,-0.9661948680877686,0.5411543250083923,-0.7041398286819458,2017-04-19 12:13:48.436
31493,-0.8671252727508545,0.3398193717002869,-0.7829693555831909,2017-04-19 12:13:48.446
31494,-0.8181231021881104,0.19174760580062866,-0.807470440864563,2017-04-19 12:13:48.456
31495,-0.7840346097946167,0.2173139452934265,-0.7840346097946167,2017-04-19 12:13:48.466
31496,-0.7307714223861694,0.3685815036296845,-0.7552725076675415,2017-04-19 12:13:48.475
31497,-0.6764429211616516,0.5219795703887941,-0.7350324988365173,2017-04-19 12:13:48.486
31498,-0.6263754963874817,0.5965480804443359,-0.7350324988365173,2017-04-19 12:13:48.493
31499,-0.5976133346557617,0.5731122493743896,-0.7584682703018188,2017-04-19 12:13:48.503
31500,-0.5880259871482849,0.4996090233325958,-0.7946872711181641,2017-04-19 12:13:48.513
31501,-0.5997439026832581,0.4356931746006012,-0.8245146870613098,2017-04-19 12:13:48.523
31502,-0.6199839115142822,0.4048005044460297,-0.8468852639198303,2017-04-19 12:13:48.534
31503,-0.6072007417678833,0.4175836741924286,-0.8575378656387329,2017-04-19 12:13:48.544
31504,-0.5550028085708618,0.4452805519104004,-0.8617989420890808,2017-04-19 12:13:48.553
31505,-0.4953479766845703,0.44634580612182617,-0.8255799412727356,2017-04-19 12:13:48.565
31506,-0.4356931746006012,0.4282363057136536,-0.7318366765975952,2017-04-19 12:13:48.574
31507,-0.3526025414466858,0.3856257200241089,-0.5922870635986328,2017-04-19 12:13:48.584
31508,-0.2535329461097717,0.32170987129211426,-0.41971418261528015,2017-04-19 12:13:48.595
31509,-0.15659387409687042,0.2897519469261169,-0.2279665917158127,2017-04-19 12:13:48.605
31510,-0.040480047464370734,0.30360037088394165,-0.040480047464370734,2017-04-19 12:13:48.614
31511,0.10439591854810716,0.2897519469261169,0.11824435740709305,2017-04-19 12:13:48.625
31512,0.2535329461097717,0.14487597346305847,0.2833603322505951,2017-04-19 12:13:48.634
31513,0.4165183901786804,-0.037284255027771,0.5060006380081177,2017-04-19 12:13:48.644
31514,0.6189186573028564,-0.2471413612365723,0.7318366765975952,2017-04-19 12:13:48.657
31515,0.8948221206665039,-0.4878911077976227,0.9289106130599976,2017-04-19 12:13:48.665
31516,1.2186625003814695,-0.5954828262329102,1.0993529558181765,2017-04-19 12:13:48.675
31517,1.5659387111663818,-0.5294364094734192,1.2580772638320925,2017-04-19 12:13:48.684
31518,1.9046928882598884,-0.3344930410385132,1.3976269960403442,2017-04-19 12:13:48.694
31519,2.171009063720703,-0.15552860498428345,1.5094797611236572,2017-04-19 12:13:48.707
31520,2.310558557510376,-0.026631612330675125,1.622397780418396,2017-04-19 12:13:48.714
31521,2.3233418464660645,0.2343581765890121,1.7363810539245603,2017-04-19 12:13:48.726
31522,2.2519690990448,0.5209143161773682,1.7917748689651491,2017-04-19 12:13:48.734
31523,2.181661605834961,0.7286409139633179,1.7726000547409058,2017-04-19 12:13:48.744
31524,2.107093095779419,0.8767126202583313,1.71401047706604,2017-04-19 12:13:48.753
31525,1.996305584907532,0.8905611038208008,1.6884441375732422,2017-04-19 12:13:48.764
31526,1.858886480331421,0.7041398286819458,1.6959010362625122,2017-04-19 12:13:48.773
31527,1.72146737575531,0.36964675784111023,1.6969662904739382,2017-04-19 12:13:48.786
31528,1.6362462043762207,-0.027696875855326653,1.6692694425582886,2017-04-19 12:13:48.794
31529,1.6170713901519775,-0.3707120418548584,1.6255935430526731,2017-04-19 12:13:48.804
31530,1.6138756275177002,-0.6061354875564575,1.5808525085449219,2017-04-19 12:13:48.814
31531,1.6128103733062744,-0.8394283652305603,1.5520902872085571,2017-04-19 12:13:48.824
31532,1.5670039653778076,-1.0908308029174805,1.5425028800964355,2017-04-19 12:13:48.834
31533,1.4476944208145142,-1.3198626041412354,1.5371766090393066,2017-04-19 12:13:48.844
31534,1.2697951793670654,-1.486043930053711,1.486043930053711,2017-04-19 12:13:48.854
31535,1.0748518705368042,-1.523328185081482,1.3944311141967771,2017-04-19 12:13:48.864
31536,0.9203884601593018,-1.4476944208145142,1.266599416732788,2017-04-19 12:13:48.874
31537,0.8298410177230835,-1.3305152654647827,1.1259845495224,2017-04-19 12:13:48.884
31538,0.7861651778221129,-1.154746651649475,0.9906959533691406,2017-04-19 12:13:48.894
31539,0.7776430249214172,-0.9331716895103456,0.8639294505119324,2017-04-19 12:13:48.904
31540,0.7925567626953125,-0.7478156685829163,0.7595335841178894,2017-04-19 12:13:48.914
31541,0.8117315173149109,-0.6562029123306274,0.6838997602462769,2017-04-19 12:13:48.924
31542,0.8149272799491882,-0.6018744111061096,0.6338323354721069,2017-04-19 12:13:48.934
31543,0.7989483475685121,-0.5230448246002197,0.5944175720214844,2017-04-19 12:13:48.945
31544,0.7446198463439941,-0.3984089195728302,0.5305017232894897,2017-04-19 12:13:48.956
31545,0.6072007417678833,-0.31318774819374084,0.4239752590656281,2017-04-19 12:13:48.965
31546,0.3920173048973084,-0.2993393242359161,0.2780340313911438,2017-04-19 12:13:48.976
31547,0.15659387409687042,-0.3291667103767395,0.11291803419589995,2017-04-19 12:13:48.985
31548,-0.06711166352033615,-0.3643204569816589,-0.0926780104637146,2017-04-19 12:13:48.995
31549,-0.3014698326587677,-0.43462789058685297,-0.30466562509536743,2017-04-19 12:13:49.005
31550,-0.5667206645011902,-0.4601942300796509,-0.4953479766845703,2017-04-19 12:13:49.014
31551,-0.8372978568077087,-0.39734363555908203,-0.658333420753479,2017-04-19 12:13:49.024
31552,-1.0620687007904053,-0.2972087860107422,-0.7669904232025146,2017-04-19 12:13:49.035
31553,-1.2058793306350708,-0.2034655064344406,-0.8138620257377625,2017-04-19 12:13:49.045
31554,-1.236772060394287,-0.14061491191387174,-0.8117315173149109,2017-04-19 12:13:49.055
31555,-1.1387677192687988,-0.10120012611150744,-0.7424893379211426,2017-04-19 12:13:49.065
31556,-0.9150621891021729,-0.09906959533691406,-0.5805691480636597,2017-04-19 12:13:49.074
31557,-0.5869607329368591,-0.18322548270225525,-0.3376888334751129,2017-04-19 12:13:49.085
31558,-0.21944448351860046,-0.33129724860191345,-0.03302319720387459,2017-04-19 12:13:49.098
31559,0.11504855751991272,-0.500674307346344,0.33662357926368713,2017-04-19 12:13:49.105
31560,0.3334277868270874,-0.6178534030914307,0.6977482438087463,2017-04-19 12:13:49.114
31561,0.3536677956581116,-0.6593986749649048,0.9203884601593018,2017-04-19 12:13:49.124
31562,0.26631611585617065,-0.6402239203453064,0.9299758672714232,2017-04-19 12:13:49.134
31563,0.2471413612365723,-0.4825648069381714,0.7446198463439941,2017-04-19 12:13:49.144
31564,0.26631611585617065,-0.2748382389545441,0.4484763443470001,2017-04-19 12:13:49.154
31565,0.16937704384326935,-0.17363810539245605,0.15446335077285767,2017-04-19 12:13:49.164
31566,-0.111852765083313,-0.09161274135112762,-0.1022653877735138,2017-04-19 12:13:49.174
31567,-0.5720469951629639,0.04261057823896408,-0.3526025414466858,2017-04-19 12:13:49.184
31568,-0.9693906307220459,0.21518342196941376,-0.4889563918113709,2017-04-19 12:13:49.195
31569,-1.0972224473953247,0.4804342687129974,-0.4484763443470001,2017-04-19 12:13:49.204
31570,-0.8852347731590271,0.6849650740623474,-0.37284255027771,2017-04-19 12:13:49.214
31571,-0.2545982003211975,0.6711165904998779,-0.2183792144060135,2017-04-19 12:13:49.224
31572,0.34514567255973816,0.5709817409515381,-0.03089267015457153,2017-04-19 12:13:49.234
31573,0.33129724860191345,0.5677859783172607,0.03834952041506767,2017-04-19 12:13:49.244
31574,0.10439591854810716,0.6221144199371338,-0.09374327212572098,2017-04-19 12:13:49.254
31575,-0.041545312851667404,0.5613943934440613,-0.3898867964744568,2017-04-19 12:13:49.264
31576,-0.2599245309829712,0.471912145614624,-0.7137271761894226,2017-04-19 12:13:49.274
31577,-0.6732471585273743,0.4452805519104004,-1.0024138689041138,2017-04-19 12:13:49.284
31578,-1.2484899759292605,0.4836300611495972,-1.1771172285079956,2017-04-19 12:13:49.294
31579,-1.7576863765716553,0.4910869002342224,-1.2325109243392944,2017-04-19 12:13:49.304
31580,-1.9441076517105105,0.4825648069381714,-1.2516857385635376,2017-04-19 12:13:49.315
31581,-1.7630126476287842,0.5102616548538208,-1.2857742309570312,2017-04-19 12:13:49.324
31582,-1.3731259107589722,0.5656554102897644,-1.2591426372528076,2017-04-19 12:13:49.334
31583,-1.0610034465789795,0.7254450917243958,-1.1387677192687988,2017-04-19 12:13:49.344
