EID,Xvalue,Yvalue,Zvalue,time
23769,0.3067961633205414,1.5957661867141724,0.4506068527698517,2017-05-09 18:55:30.101
23770,0.2737729549407959,1.659682035446167,0.38669100403785706,2017-05-09 18:55:30.110
23771,0.2748382389545441,1.6831178665161133,0.324905663728714,2017-05-09 18:55:30.120
23772,0.3110572099685669,1.6511598825454712,0.2940129935741425,2017-05-09 18:55:30.130
23773,0.40053942799568176,1.5094797611236572,0.26098978519439703,2017-05-09 18:55:30.140
23774,0.4729774296283722,1.2697951793670654,0.2790992856025696,2017-05-09 18:55:30.150
23775,0.4964132308959961,1.0130665302276611,0.30360037088394165,2017-05-09 18:55:30.160
23776,0.4942827224731445,0.8085356950759888,0.3195793330669403,2017-05-09 18:55:30.170
23777,0.4836300611495972,0.7339671850204468,0.33662357926368713,2017-05-09 18:55:30.181
23778,0.4825648069381714,0.770186185836792,0.3802994191646576,2017-05-09 18:55:30.191
23779,0.4889563918113709,0.7925567626953125,0.4442152678966522,2017-05-09 18:55:30.201
23780,0.4868258535861969,0.7382282614707947,0.5017395615577698,2017-05-09 18:55:30.211
23781,0.4623247683048248,0.6359629034996033,0.5422195792198181,2017-05-09 18:55:30.221
23782,0.4293015897274017,0.5219795703887941,0.5709817409515381,2017-05-09 18:55:30.231
23783,0.4016047120094299,0.43675842881202703,0.5997439026832581,2017-05-09 18:55:30.241
23784,0.3834952116012573,0.3643204569816589,0.6380934119224548,2017-05-09 18:55:30.251
23785,0.36005938053131104,0.27590349316596985,0.6711165904998779,2017-05-09 18:55:30.261
23786,0.33236250281333923,0.14594122767448425,0.6668555736541748,2017-05-09 18:55:30.270
23787,0.34514567255973816,-0.002130528911948204,0.6263754963874817,2017-05-09 18:55:30.281
23788,0.4111920893192291,-0.13741911947727206,0.5560680627822876,2017-05-09 18:55:30.291
23789,0.4868258535861969,-0.1992044597864151,0.4697816371917725,2017-05-09 18:55:30.301
23790,0.4932174384593964,-0.14168016612529755,0.3611246645450592,2017-05-09 18:55:30.311
23791,0.36751624941825867,-0.03834952041506767,0.2364887148141861,2017-05-09 18:55:30.321
23792,0.1672465205192566,-0.04367584362626077,0.11504855751991272,2017-05-09 18:55:30.331
23793,0.011717909015715122,-0.16937704384326935,-0.007456851191818714,2017-05-09 18:55:30.341
23794,-0.02876213937997818,-0.2588592767715454,-0.14168016612529755,2017-05-09 18:55:30.350
23795,-0.04367584362626077,-0.16618125140666962,-0.2535329461097717,2017-05-09 18:55:30.361
23796,-0.22050973773002625,0.12250541150569914,-0.2918824553489685,2017-05-09 18:55:30.371
23797,-0.6615292429924011,0.4271710515022278,-0.3174487948417664,2017-05-09 18:55:30.381
23798,-1.187769889831543,0.5795038938522339,-0.3984089195728302,2017-05-09 18:55:30.391
23799,-1.676726222038269,0.5997439026832581,-0.5315669775009155,2017-05-09 18:55:30.401
23800,-2.132659435272217,0.6391586661338806,-0.6934871673583984,2017-05-09 18:55:30.411
23801,-2.4969799518585205,0.7510114312171936,-0.8767126202583313,2017-05-09 18:55:30.422
23802,-2.7760791778564453,0.8809736967086792,-1.0887002944946291,2017-05-09 18:55:30.431
23803,-3.0839405059814453,1.0460896492004397,-1.3060141801834106,2017-05-09 18:55:30.441
23804,-3.3758230209350586,1.286839485168457,-1.515871286392212,2017-05-09 18:55:30.451
23805,-3.5547873973846436,1.6682041883468628,-1.7651431560516355,2017-05-09 18:55:30.461
23806,-3.556917905807495,2.171009063720703,-2.006958246231079,2017-05-09 18:55:30.471
23807,-3.274622917175293,2.387257575988769,-2.221076488494873,2017-05-09 18:55:30.481
23808,-2.863430976867676,2.1134846210479736,-2.3116238117218018,2017-05-09 18:55:30.491
23809,-2.541721105575561,1.6085493564605713,-2.335059642791748,2017-05-09 18:55:30.502
23810,-2.2935144901275635,1.1281150579452517,-2.390453338623047,2017-05-09 18:55:30.511
23811,-2.1401162147521973,0.7030745148658752,-2.394714593887329,2017-05-09 18:55:30.522
23812,-2.042111873626709,0.3685815036296845,-2.3041670322418213,2017-05-09 18:55:30.531
23813,-1.7630126476287842,0.22583606839179995,-2.141181468963623,2017-05-09 18:55:30.542
23814,-1.3262542486190796,0.20985709130764008,-1.962217092514038,2017-05-09 18:55:30.552
23815,-1.1334413290023804,0.14594122767448425,-1.928128719329834,2017-05-09 18:55:30.561
23816,-1.1664645671844482,-0.223705530166626,-2.0335898399353027,2017-05-09 18:55:30.571
23817,-1.187769889831543,-0.7840346097946167,-1.937716007232666,2017-05-09 18:55:30.581
23818,-1.089765548706055,-1.2346415519714355,-1.7502294778823853,2017-05-09 18:55:30.592
23819,-0.9491506218910216,-1.6202672719955444,-1.6181367635726929,2017-05-09 18:55:30.602
23820,-0.8117315173149109,-1.7832527160644531,-1.5222629308700562,2017-05-09 18:55:30.612
23821,-0.7211840152740479,-1.7566211223602295,-1.4508901834487915,2017-05-09 18:55:30.622
23822,-0.6530070900917053,-1.804558038711548,-1.384843826293945,2017-05-09 18:55:30.632
23823,-0.6114618182182312,-2.0240025520324707,-1.34116792678833,2017-05-09 18:55:30.641
23824,-0.5720469951629639,-2.3020365238189697,-1.2911005020141602,2017-05-09 18:55:30.651
23825,-0.5613943934440613,-2.375539779663086,-1.1867046356201172,2017-05-09 18:55:30.661
23826,-0.546480655670166,-2.21468472480774,-1.0482202768325806,2017-05-09 18:55:30.672
23827,-0.4878911077976227,-1.9590213298797607,-0.9001484513282776,2017-05-09 18:55:30.681
23828,-0.43462789058685297,-1.7544906139373782,-0.7595335841178894,2017-05-09 18:55:30.691
23829,-0.3760383427143097,-1.6905746459960938,-0.687095582485199,2017-05-09 18:55:30.701
23830,-0.213052898645401,-1.672465205192566,-0.6103965044021606,2017-05-09 18:55:30.711
23831,-0.05219795927405357,-1.6330504417419434,-0.3430151641368866,2017-05-09 18:55:30.722
23832,0.111852765083313,-1.5819177627563477,-0.15872439742088318,2017-05-09 18:55:30.731
23833,0.3185140788555145,-1.5456987619400024,-0.01917476020753384,2017-05-09 18:55:30.741
23834,0.5518069863319397,-1.424258589744568,0.10120012611150744,2017-05-09 18:55:30.752
23835,0.7882956862449646,-1.2154667377471924,0.2183792144060135,2017-05-09 18:55:30.761
23836,1.0162622928619385,-0.9406285285949708,0.3494067490100861,2017-05-09 18:55:30.771
23837,1.2239888906478882,-0.6167881488800049,0.4878911077976227,2017-05-09 18:55:30.782
23838,1.3965617418289185,-0.30466562509536743,0.6327670812606812,2017-05-09 18:55:30.791
23839,1.5339808464050293,-0.14487597346305847,0.7680556774139404,2017-05-09 18:55:30.801
23840,1.628789305686951,-0.21092236042022705,0.8990831971168518,2017-05-09 18:55:30.811
23841,1.6618125438690186,-0.4026699662208557,1.0492855310440063,2017-05-09 18:55:30.822
23842,1.5968314409255981,-0.6253102421760559,1.1408982276916504,2017-05-09 18:55:30.831
23843,1.3816479444503784,-0.8266451954841614,1.1153318881988523,2017-05-09 18:55:30.842
23844,0.9651296138763428,-0.8767126202583313,1.0034791231155396,2017-05-09 18:55:30.851
23845,0.5070658922195435,-0.7254450917243958,0.748880922794342,2017-05-09 18:55:30.861
23846,0.17257283627986908,-0.6285060048103333,0.4793690145015717,2017-05-09 18:55:30.872
23847,-0.12783172726631165,-0.7595335841178894,0.16405072808265686,2017-05-09 18:55:30.881
23848,-0.3834952116012573,-0.770186185836792,-0.13528858125209808,2017-05-09 18:55:30.891
23849,-0.4836300611495972,-0.4974785149097442,-0.3430151641368866,2017-05-09 18:55:30.901
23850,-0.4442152678966522,-0.17363810539245605,-0.5017395615577698,2017-05-09 18:55:30.911
23851,-0.3440804183483124,0.09161274135112762,-0.6306365728378296,2017-05-09 18:55:30.921
23852,-0.21518342196941376,0.2886866629123688,-0.7094660997390747,2017-05-09 18:55:30.931
23853,-0.06285060197114943,0.3515372574329376,-0.612527072429657,2017-05-09 18:55:30.941
23854,0.10013485699892044,0.4729774296283722,-0.4293015897274017,2017-05-09 18:55:30.951
23855,0.26098978519439703,0.9715211987495422,-0.28122982382774353,2017-05-09 18:55:30.961
23856,0.09374327212572098,1.5968314409255981,-0.2514024078845978,2017-05-09 18:55:30.971
23857,0.027696875855326653,1.937716007232666,-0.3611246645450592,2017-05-09 18:55:30.982
23858,0.03941478580236435,1.8940402269363403,-0.4229099750518799,2017-05-09 18:55:30.991
23859,0.01065264455974102,1.816275954246521,-0.3387540876865387,2017-05-09 18:55:31.001
23860,0.15552860498428345,1.717206358909607,-0.07030745595693587,2017-05-09 18:55:31.011
23861,0.5134574770927429,1.7118799686431885,0.2641855776309967,2017-05-09 18:55:31.021
23862,0.8628641963005066,1.7992316484451294,0.6785734295845032,2017-05-09 18:55:31.031
23863,1.0812433958053589,1.7768610715866089,1.1089402437210083,2017-05-09 18:55:31.041
23864,1.1600730419158936,1.5084145069122314,1.3443636894226074,2017-05-09 18:55:31.050
23865,1.1345067024230957,1.1984225511550903,1.460477590560913,2017-05-09 18:55:31.061
23866,1.0407633781433103,0.9885654449462892,1.5936356782913208,2017-05-09 18:55:31.071
23867,0.9587380290031432,0.8372978568077087,1.6831178665161133,2017-05-09 18:55:31.081
23868,0.9992180466651917,0.8191883563995361,1.5829830169677734,2017-05-09 18:55:31.090
23869,1.1558119058609009,0.8085356950759888,1.3422331809997559,2017-05-09 18:55:31.101
23870,1.187769889831543,0.8649947643280029,1.050350785255432,2017-05-09 18:55:31.111
23871,1.050350785255432,0.9012137055397034,0.8191883563995361,2017-05-09 18:55:31.121
23872,0.8767126202583313,1.0375676155090332,0.7563377618789673,2017-05-09 18:55:31.131
23873,0.8191883563995361,1.0556770563125608,0.8511462807655334,2017-05-09 18:55:31.141
23874,0.7808388471603394,0.956607460975647,1.007740139961243,2017-05-09 18:55:31.151
23875,0.7605988383293152,0.7968178391456604,1.0908308029174805,2017-05-09 18:55:31.161
23876,0.7872304320335388,0.509196400642395,1.0205233097076416,2017-05-09 18:55:31.171
23877,0.7797735929489136,0.6743124127388,0.9928264617919922,2017-05-09 18:55:31.181
23878,0.8106662631034851,1.3326458930969238,1.0247844457626345,2017-05-09 18:55:31.191
23879,0.9374327063560486,1.7491642236709597,1.0727213621139526,2017-05-09 18:55:31.201
23880,0.9789780378341676,1.7608821392059326,1.1046792268753052,2017-05-09 18:55:31.211
23881,0.9310411214828492,1.7619473934173584,1.1046792268753052,2017-05-09 18:55:31.221
23882,0.8426241874694824,1.831189632415772,1.0982877016067505,2017-05-09 18:55:31.232
23883,0.7797735929489136,1.9196065664291384,1.0578075647354126,2017-05-09 18:55:31.242
23884,0.7744472622871399,1.8759306669235232,1.007740139961243,2017-05-09 18:55:31.251
23885,0.7627293467521667,1.635180950164795,0.9374327063560486,2017-05-09 18:55:31.261
23886,0.7052050828933716,1.3688647747039795,0.8788431882858276,2017-05-09 18:55:31.271
23887,0.649811327457428,1.2101404666900637,0.8671252727508545,2017-05-09 18:55:31.281
23888,0.6253102421760559,1.0599381923675537,0.8713863492012024,2017-05-09 18:55:31.291
23889,0.6434197425842285,0.919323205947876,0.8500810265541077,2017-05-09 18:55:31.302
23890,0.6892260909080505,0.8628641963005066,0.7946872711181641,2017-05-09 18:55:31.316
23891,0.6892260909080505,0.8628641963005066,0.7946872711181641,2017-05-09 18:55:31.316
23892,0.7531419992446899,0.8863000273704529,0.7339671850204468,2017-05-09 18:55:31.323
23893,0.8223841786384583,0.9384979605674744,0.6732471585273743,2017-05-09 18:55:31.331
23894,0.8511462807655334,0.9342369437217712,0.6391586661338806,2017-05-09 18:55:31.341
23895,0.8309062719345093,0.8191883563995361,0.6604639887809753,2017-05-09 18:55:31.350
23896,0.8138620257377625,0.6604639887809753,0.6689860820770264,2017-05-09 18:55:31.360
23897,0.8042746782302856,0.5166532397270203,0.6849650740623474,2017-05-09 18:55:31.370
23898,0.7840346097946167,0.3813646733760834,0.7222493290901184,2017-05-09 18:55:31.380
23899,0.7520766854286194,0.2822950780391693,0.7712514400482178,2017-05-09 18:55:31.390
23900,0.7233145833015442,0.2141181528568268,0.8298410177230835,2017-05-09 18:55:31.401
23901,0.7254450917243958,0.2173139452934265,0.9012137055397034,2017-05-09 18:55:31.411
23902,0.7563377618789673,0.2183792144060135,0.922519028186798,2017-05-09 18:55:31.421
23903,0.823449432849884,0.20026971399784088,0.8777779340744019,2017-05-09 18:55:31.431
23904,0.860733687877655,0.2822950780391693,0.7936220169067383,2017-05-09 18:55:31.441
23905,0.7371630072593689,0.6391586661338806,0.7350324988365173,2017-05-09 18:55:31.451
23906,0.4910869002342224,0.972586452960968,0.658333420753479,2017-05-09 18:55:31.460
23907,0.2727077007293701,0.9779127836227416,0.5422195792198181,2017-05-09 18:55:31.470
23908,0.08628641813993454,0.7052050828933716,0.4250405132770538,2017-05-09 18:55:31.480
23909,-0.11930961906909945,0.3536677956581116,0.33129724860191345,2017-05-09 18:55:31.490
23910,-0.2929477393627167,0.07776430249214172,0.2471413612365723,2017-05-09 18:55:31.500
23911,-0.3557983338832855,-0.07456851005554199,0.16937704384326935,2017-05-09 18:55:31.510
23912,-0.3664509654045105,-0.10333064943552016,0.040480047464370734,2017-05-09 18:55:31.520
23913,-0.4548679292201996,-0.027696875855326653,-0.16937704384326935,2017-05-09 18:55:31.530
23914,-0.7350324988365173,0.12357068061828612,-0.3877562582492829,2017-05-09 18:55:31.541
23915,-1.1483551263809204,0.18216022849082947,-0.5486112236976624,2017-05-09 18:55:31.551
23916,-1.5765913724899292,0.06817692518234253,-0.7105314135551453,2017-05-09 18:55:31.561
23917,-2.0186760425567627,-0.03302319720387459,-0.9001484513282776,2017-05-09 18:55:31.571
23918,-2.3968451023101807,-0.058589544147253036,-1.0972224473953247,2017-05-09 18:55:31.581
23919,-2.579005241394043,-0.055393751710653305,-1.3060141801834106,2017-05-09 18:55:31.591
23920,-2.5566346645355225,0.05326322466135025,-1.5616776943206787,2017-05-09 18:55:31.602
23921,-2.527872562408448,0.3515372574329376,-1.8279937505722048,2017-05-09 18:55:31.612
23922,-2.568352699279785,0.8394283652305603,-2.0208067893981934,2017-05-09 18:55:31.621
23923,-2.420280933380127,1.2080098390579224,-2.085787773132324,2017-05-09 18:55:31.633
23924,-2.1646173000335693,1.2271846532821655,-2.095375299453736,2017-05-09 18:55:31.641
23925,-2.0133497714996342,1.0056096315383911,-2.230663776397705,2017-05-09 18:55:31.651
23926,-1.900431752204895,0.7297061681747437,-2.4383902549743652,2017-05-09 18:55:31.661
23927,-1.72146737575531,0.5198490619659424,-2.5555694103240967,2017-05-09 18:55:31.671
23928,-1.5180017948150637,0.3004045784473419,-2.4905881881713867,2017-05-09 18:55:31.681
23929,-1.3443636894226074,0.027696875855326653,-2.35210394859314,2017-05-09 18:55:31.691
23930,-1.2090752124786377,-0.21198762953281405,-2.241316318511963,2017-05-09 18:55:31.701
23931,-1.1899003982543943,-0.3376888334751129,-2.163552045822144,2017-05-09 18:55:31.711
23932,-1.1036139726638794,-0.3174487948417664,-2.210423707962036,2017-05-09 18:55:31.721
23933,-0.9097358584403992,-0.09906959533691406,-2.344647169113159,2017-05-09 18:55:31.730
23934,-0.7403587698936462,-0.05326322466135025,-2.40962815284729,2017-05-09 18:55:31.741
23935,-0.6317018270492554,-0.2556634545326233,-2.2519690990448,2017-05-09 18:55:31.751
23936,-0.4729774296283722,-0.7850999236106873,-2.0346550941467285,2017-05-09 18:55:31.761
23937,-0.29507824778556824,-1.5595471858978271,-1.870604395866394,2017-05-09 18:55:31.770
23938,-0.2322276532649994,-1.6927052736282349,-1.8844528198242188,2017-05-09 18:55:31.781
23939,-0.1672465205192566,-1.5595471858978271,-1.845038056373596,2017-05-09 18:55:31.791
23940,-0.18322548270225525,-1.7118799686431885,-1.777926325798035,2017-05-09 18:55:31.801
23941,-0.2034655064344406,-2.146507978439331,-1.7033578157424931,2017-05-09 18:55:31.811
23942,-0.1384843736886978,-2.275404930114746,-1.6405072212219238,2017-05-09 18:55:31.821
23943,-0.04261057823896408,-2.24451231956482,-1.5584819316864014,2017-05-09 18:55:31.831
23944,0.06178534030914306,-2.1486384868621826,-1.4018880128860474,2017-05-09 18:55:31.841
23945,0.16618125140666962,-2.0261330604553223,-1.2133362293243408,2017-05-09 18:55:31.851
23946,0.2545982003211975,-1.8833875656127927,-0.9949570298194884,2017-05-09 18:55:31.861
23947,0.3398193717002869,-1.7310547828674316,-0.7563377618789673,2017-05-09 18:55:31.871
23948,0.43462789058685297,-1.5733956098556519,-0.5134574770927429,2017-05-09 18:55:31.881
23949,0.5422195792198181,-1.4370417594909668,-0.2737729549407959,2017-05-09 18:55:31.891
23950,0.6700513362884521,-1.3177320957183838,-0.05219795927405357,2017-05-09 18:55:31.901
23951,0.7936220169067383,-1.1941614151000977,0.1533980816602707,2017-05-09 18:55:31.911
23952,0.9033442735671996,-1.051416039466858,0.3419498801231384,2017-05-09 18:55:31.921
23953,1.004544377326965,-0.8863000273704529,0.5262406468391418,2017-05-09 18:55:31.931
23954,1.1110708713531494,-0.6924219131469727,0.7158577442169191,2017-05-09 18:55:31.942
23955,1.2484899759292605,-0.4857605993747711,0.9257147908210754,2017-05-09 18:55:31.950
23956,1.4263890981674194,-0.3440804183483124,1.1792477369308472,2017-05-09 18:55:31.960
23957,1.642637848854065,-0.3238403797149658,1.4423680305480957,2017-05-09 18:55:31.970
23958,1.8812570571899407,-0.3984089195728302,1.6405072212219238,2017-05-09 18:55:31.980
23959,1.9909793138504028,-0.5134574770927429,1.7928401231765747,2017-05-09 18:55:31.990
23960,1.7480989694595337,-0.6199839115142822,1.9270633459091189,2017-05-09 18:55:32.001
23961,1.082308650016785,-0.7233145833015442,1.8524948358535769,2017-05-09 18:55:32.011
23962,0.4697816371917725,-0.7808388471603394,1.217597246170044,2017-05-09 18:55:32.021
23963,0.06924218684434891,-1.435976505279541,0.020240023732185364,2017-05-09 18:55:32.031
23964,-0.2727077007293701,-1.6969662904739382,-1.2655341625213623,2017-05-09 18:55:32.041
23965,-0.4175836741924286,-1.1835087537765503,-1.838646411895752,2017-05-09 18:55:32.051
23966,-0.5166532397270203,-0.8106662631034851,-2.0048277378082275,2017-05-09 18:55:32.062
23967,-0.5336974859237671,-0.2961435317993164,-1.91428017616272,2017-05-09 18:55:32.071
23968,-0.4154531359672545,0.43675842881202703,-1.6373114585876465,2017-05-09 18:55:32.081
23969,-0.023435818031430244,1.0002833604812622,-1.1622035503387451,2017-05-09 18:55:32.090
23970,0.4548679292201996,1.2857742309570312,-0.5230448246002197,2017-05-09 18:55:32.101
23971,0.6338323354721069,1.2399678230285645,0.2748382389545441,2017-05-09 18:55:32.112
23972,0.4665858447551727,1.2602078914642334,0.7659251689910889,2017-05-09 18:55:32.122
23973,-0.15552860498428345,1.3688647747039795,0.7275756001472473,2017-05-09 18:55:32.131
23974,-0.5038700699806213,1.0599381923675537,0.4111920893192291,2017-05-09 18:55:32.142
23975,-0.213052898645401,0.8554073572158813,0.035153727978467934,2017-05-09 18:55:32.151
23976,0.37284255027771,0.6807039976119995,-0.3760383427143097,2017-05-09 18:55:32.160
23977,1.0695254802703855,0.9012137055397034,-0.2631203234195709,2017-05-09 18:55:32.170
23978,1.0162622928619385,1.3582122325897217,0.17896443605422974,2017-05-09 18:55:32.180
23979,0.5816344022750854,1.5819177627563477,0.8586031794548035,2017-05-09 18:55:32.190
23980,0.2886866629123688,1.242098331451416,1.5116102695465088,2017-05-09 18:55:32.200
23981,0.3952131271362305,0.9555422067642212,1.8940402269363403,2017-05-09 18:55:32.210
23982,0.5155879855155945,0.9118663668632508,2.1997711658477783,2017-05-09 18:55:32.220
23983,0.5219795703887941,0.5667206645011902,2.389388084411621,2017-05-09 18:55:32.230
23984,0.5038700699806213,-0.2322276532649994,2.320146083831787,2017-05-09 18:55:32.240
23985,0.5624596476554871,-0.9672601222991944,2.0346550941467285,2017-05-09 18:55:32.250
23986,0.6434197425842285,-1.0535465478897097,1.8205369710922241,2017-05-09 18:55:32.260
23987,0.6402239203453064,-0.8042746782302856,1.652225136756897,2017-05-09 18:55:32.271
23988,0.5518069863319397,-0.3792341351509094,1.3784521818161009,2017-05-09 18:55:32.281
23989,0.5411543250083923,0.1480717658996582,1.1387677192687988,2017-05-09 18:55:32.291
23990,0.6040049195289612,0.4921521842479706,1.0279802083969116,2017-05-09 18:55:32.301
23991,0.7009440064430237,0.6242449879646301,0.9502158761024476,2017-05-09 18:55:32.311
23992,0.7765777707099915,0.6093312501907349,0.8511462807655334,2017-05-09 18:55:32.321
23993,0.8053399324417114,0.5816344022750854,0.7403587698936462,2017-05-09 18:55:32.331
23994,0.7787083387374878,0.5411543250083923,0.7073355913162231,2017-05-09 18:55:32.341
23995,0.7531419992446899,0.6135923266410828,0.7414240837097168,2017-05-09 18:55:32.352
23996,0.7765777707099915,0.9459548592567444,0.7691209316253662,2017-05-09 18:55:32.364
23997,0.7669904232025146,1.4551512002944946,0.8468852639198303,2017-05-09 18:55:32.371
23998,0.7382282614707947,1.8769959211349487,0.9629990458488464,2017-05-09 18:55:32.381
23999,0.6913566589355469,1.915345549583435,0.9651296138763428,2017-05-09 18:55:32.391
24000,0.6764429211616516,1.646898865699768,0.9033442735671996,2017-05-09 18:55:32.401
24001,0.72437983751297,1.2729910612106323,0.8586031794548035,2017-05-09 18:55:32.411
24002,0.7914915084838867,0.9321063756942748,0.860733687877655,2017-05-09 18:55:32.421
24003,0.8415589332580566,0.7169229984283447,0.860733687877655,2017-05-09 18:55:32.431
24004,0.8223841786384583,0.6178534030914307,0.8692557811737059,2017-05-09 18:55:32.441
24005,0.7765777707099915,0.5858954787254333,0.8649947643280029,2017-05-09 18:55:32.450
24006,0.7467503547668457,0.5848301649093628,0.8543421030044556,2017-05-09 18:55:32.461
24007,0.7424893379211426,0.6103965044021606,0.8383631110191345,2017-05-09 18:55:32.470
24008,0.748880922794342,0.6807039976119995,0.8213189244270325,2017-05-09 18:55:32.482
24009,0.7403587698936462,0.7318366765975952,0.8245146870613098,2017-05-09 18:55:32.491
24010,0.7254450917243958,0.7158577442169191,0.8277105093002319,2017-05-09 18:55:32.501
24011,0.7041398286819458,0.6029396653175354,0.8564726114273071,2017-05-09 18:55:32.511
24012,0.7052050828933716,0.3845604658126831,0.9076052904129028,2017-05-09 18:55:32.521
24013,0.7233145833015442,0.13635385036468506,0.9598032832145692,2017-05-09 18:55:32.531
24014,0.7446198463439941,-0.08096009492874147,1.0066748857498171,2017-05-09 18:55:32.541
24015,0.7755125164985657,-0.23968450725078586,1.042893886566162,2017-05-09 18:55:32.552
24016,0.8330367803573608,-0.2354234457015991,1.0535465478897097,2017-05-09 18:55:32.561
24017,0.836232602596283,-0.06285060197114943,1.007740139961243,2017-05-09 18:55:32.573
24018,0.7020092606544495,0.2183792144060135,0.9033442735671996,2017-05-09 18:55:32.581
24019,0.4761732220649719,0.4868258535861969,0.8000136017799377,2017-05-09 18:55:32.591
24020,0.287621408700943,0.5869607329368591,0.6700513362884521,2017-05-09 18:55:32.600
24021,0.16511599719524386,0.500674307346344,0.5315669775009155,2017-05-09 18:55:32.610
24022,0.011717909015715122,0.3004045784473419,0.4335626363754273,2017-05-09 18:55:32.620
24023,-0.20772656798362726,0.06072007492184639,0.3824299275875092,2017-05-09 18:55:32.630
24024,-0.4314320981502533,-0.03089267015457153,0.3099919557571411,2017-05-09 18:55:32.640
24025,-0.5880259871482849,0.01917476020753384,0.18216022849082947,2017-05-09 18:55:32.650
24026,-0.6913566589355469,0.12463594228029252,-0.002130528911948204,2017-05-09 18:55:32.660
24027,-0.8500810265541077,0.28122982382774353,-0.1906823366880417,2017-05-09 18:55:32.671
24028,-1.0972224473953247,0.287621408700943,-0.362189918756485,2017-05-09 18:55:32.681
24029,-1.4391722679138184,0.17257283627986908,-0.5422195792198181,2017-05-09 18:55:32.691
24030,-1.8620822429656985,0.08202536404132843,-0.7297061681747437,2017-05-09 18:55:32.701
24031,-2.3371901512146,0.07563377916812898,-0.9139968752861024,2017-05-09 18:55:32.711
24032,-2.703641176223755,0.11930961906909945,-1.1163971424102783,2017-05-09 18:55:32.721
24033,-2.848517179489136,0.05006742849946022,-1.286839485168457,2017-05-09 18:55:32.731
24034,-2.8357338905334486,0.08415589481592177,-1.411475419998169,2017-05-09 18:55:32.741
24035,-2.7313380241394043,0.3067961633205414,-1.6000272035598757,2017-05-09 18:55:32.751
24036,-2.414954423904419,0.3291667103767395,-1.8429075479507449,2017-05-09 18:55:32.761
24037,-2.054895162582397,0.3014698326587677,-2.0133497714996342,2017-05-09 18:55:32.771
24038,-1.77899169921875,0.2684466540813446,-2.1401162147521973,2017-05-09 18:55:32.781
24039,-1.5787218809127808,0.1342233270406723,-2.3169500827789307,2017-05-09 18:55:32.791
24040,-1.3837785720825195,-0.06178534030914306,-2.598180055618286,2017-05-09 18:55:32.801
24041,-1.1760519742965698,-0.2695119082927704,-2.8698225021362305,2017-05-09 18:55:32.811
24042,-1.0162622928619385,-0.474042683839798,-2.9401299953460693,2017-05-09 18:55:32.821
24043,-0.9310411214828492,-0.6849650740623474,-2.8208203315734863,2017-05-09 18:55:32.831
24044,-0.8745821118354797,-0.9651296138763428,-2.6067020893096924,2017-05-09 18:55:32.841
24045,-0.8202536106109619,-1.1579424142837524,-2.327602863311768,2017-05-09 18:55:32.851
24046,-0.7893609404563904,-1.0801781415939329,-2.082592010498047,2017-05-09 18:55:32.861
24047,-0.6050702333450317,-1.0631339550018308,-1.995240330696106,2017-05-09 18:55:32.871
24048,-0.2141181528568268,-1.1941614151000977,-2.0559604167938232,2017-05-09 18:55:32.881
24049,-0.02130528911948204,-1.1494203805923462,-2.0165455341339107,2017-05-09 18:55:32.891
24050,0.004261057823896408,-1.2974921464920044,-1.9164108037948608,2017-05-09 18:55:32.901
24051,0.04580637067556381,-1.7129452228546145,-1.82160222530365,2017-05-09 18:55:32.911
24052,0.10013485699892044,-2.1646173000335693,-1.7939053773880005,2017-05-09 18:55:32.921
24053,0.15659387409687042,-2.564091444015503,-1.8769959211349487,2017-05-09 18:55:32.931
24054,0.26098978519439703,-2.703641176223755,-1.9121496677398682,2017-05-09 18:55:32.941
24055,0.3302319943904877,-2.6312031745910645,-1.8492990732192995,2017-05-09 18:55:32.951
24056,0.3984089195728302,-2.717489719390869,-1.7821874618530271,2017-05-09 18:55:32.961
24057,0.4868258535861969,-2.7909929752349854,-1.6969662904739382,2017-05-09 18:55:32.971
24058,0.5390238165855408,-2.7739486694335938,-1.5552860498428345,2017-05-09 18:55:32.980
24059,0.546480655670166,-2.665291786193848,-1.3432984352111816,2017-05-09 18:55:32.991
24060,0.5518069863319397,-2.52467679977417,-1.113201379776001,2017-05-09 18:55:33.002
24061,0.5741775631904602,-2.404301881790161,-0.906540036201477,2017-05-09 18:55:33.012
24062,0.6082659959793091,-2.3169500827789307,-0.7478156685829163,2017-05-09 18:55:33.022
24063,0.6306365728378296,-2.2072279453277592,-0.5731122493743896,2017-05-09 18:55:33.031
24064,0.6625944972038269,-2.071939468383789,-0.4048005044460297,2017-05-09 18:55:33.041
24065,0.7318366765975952,-1.9110844135284424,-0.26205506920814514,2017-05-09 18:55:33.052
24066,0.8117315173149109,-1.7747305631637569,-0.13315805792808533,2017-05-09 18:55:33.061
24067,0.8958874344825745,-1.627724051475525,-0.004261057823896408,2017-05-09 18:55:33.072
24068,0.998152792453766,-1.4476944208145142,0.14913702011108398,2017-05-09 18:55:33.081
24069,1.0972224473953247,-1.2303804159164429,0.3579288721084595,2017-05-09 18:55:33.092
24070,1.1888351440429688,-0.9395632743835448,0.6253102421760559,2017-05-09 18:55:33.101
24071,1.2985574007034302,-0.649811327457428,0.9086706042289734,2017-05-09 18:55:33.111
24072,1.423193335533142,-0.4687163531780243,1.1707255840301514,2017-05-09 18:55:33.121
24073,1.5222629308700562,-0.4399542212486267,1.3635385036468506,2017-05-09 18:55:33.130
