EID,Xvalue,Yvalue,Zvalue,time
30785,-1.057040095329285,6.730101108551025,-1.33357036113739,2017-05-09 18:56:40.093
30786,-0.9648633003234864,6.400898456573486,0.2106897532939911,2017-05-09 18:56:40.102
30787,-0.9193734526634216,6.235698223114014,1.2425906658172607,2017-05-09 18:56:40.111
30788,-1.4305355548858645,5.87776517868042,1.873462796211244,2017-05-09 18:56:40.122
30789,-1.8255788087844849,4.602852821350098,1.918952703475952,2017-05-09 18:56:40.132
30790,-1.6041151285171509,4.517858505249023,1.6388310194015503,2017-05-09 18:56:40.143
30791,-0.90979665517807,4.844666957855225,1.215057373046875,2017-05-09 18:56:40.152
30792,-0.669179379940033,4.975151062011719,1.170764684677124,2017-05-09 18:56:40.163
30793,-0.5087678432464601,4.920084476470947,1.0055646896362305,2017-05-09 18:56:40.171
30794,-0.3256114423274994,4.924872875213623,0.7649474143981934,2017-05-09 18:56:40.182
30795,-0.16759411990642548,4.859032154083252,0.52552729845047,2017-05-09 18:56:40.192
30796,-0.18076223134994507,4.667496204376222,0.2561795711517334,2017-05-09 18:56:40.201
30797,-0.4608838260173798,4.639962673187256,0.04908113554120064,2017-05-09 18:56:40.212
30798,-0.7445967197418213,4.865017890930176,-0.0694318488240242,2017-05-09 18:56:40.222
30799,-0.9397241473197936,5.045780181884767,-0.10893617570400238,2017-05-09 18:56:40.232
30800,-1.338358759880066,5.1367597579956055,0.0011971008498221636,2017-05-09 18:56:40.241
30801,-1.6124948263168335,5.199008941650392,0.5446808934211731,2017-05-09 18:56:40.252
30802,-1.7094600200653076,5.305551052093506,1.543063044548035,2017-05-09 18:56:40.261
30803,-2.1057004928588867,5.756857872009277,2.9759926795959486,2017-05-09 18:56:40.272
30804,-3.448847532272339,6.977900981903076,3.708618402481079,2017-05-09 18:56:40.281
30805,-4.3885717391967765,8.726864814758299,4.483142852783203,2017-05-09 18:56:40.292
30806,-5.906495571136475,10.620678901672363,5.457582950592041,2017-05-09 18:56:40.303
30807,-7.533355712890625,13.78940486907959,5.378573894500732,2017-05-09 18:56:40.314
30808,-7.95712947845459,18.647239685058594,5.519832134246826,2017-05-09 18:56:40.326
30809,-8.056488990783691,21.73336601257324,5.451597213745117,2017-05-09 18:56:40.331
30810,-9.279925346374512,20.87265014648437,6.0202202796936035,2017-05-09 18:56:40.341
30811,-10.131064414978027,16.352397918701172,6.235698223114014,2017-05-09 18:56:40.351
30812,-9.230844497680664,11.908759117126465,5.9304375648498535,2017-05-09 18:56:40.361
30813,-7.8721351623535165,8.166622161865233,6.057330131530763,2017-05-09 18:56:40.373
30814,-7.103596210479736,4.869806289672852,5.04099178314209,2017-05-09 18:56:40.381
30815,-4.811148166656494,2.778470993041992,6.0621185302734375,2017-05-09 18:56:40.391
30816,-2.2804770469665527,3.801992416381837,5.063736438751222,2017-05-09 18:56:40.401
30817,-3.4320881366729736,6.567295074462893,1.3682862520217896,2017-05-09 18:56:40.412
30818,-4.19344425201416,9.275136947631836,-2.19308876991272,2017-05-09 18:56:40.422
30819,-4.095282077789307,12.163742065429688,-4.730942726135254,2017-05-09 18:56:40.432
30820,-2.6144683361053467,15.935806274414062,-5.559336185455322,2017-05-09 18:56:40.445
30821,-0.9181763529777528,19.561824798583984,-4.851849555969238,2017-05-09 18:56:40.451
30822,1.824381709098816,20.9085636138916,-2.6850972175598145,2017-05-09 18:56:40.462
30823,-1.6735470294952393,15.535974502563475,-0.8008604645729065,2017-05-09 18:56:40.472
30824,-3.7038300037384033,8.932766914367676,2.172738075256348,2017-05-09 18:56:40.483
30825,-3.464409828186035,5.017049789428711,0.7541735172271729,2017-05-09 18:56:40.492
30826,-1.8710685968399048,3.2836475372314453,-1.8255788087844849,2017-05-09 18:56:40.502
30827,-0.5506663918495178,3.2980127334594727,-1.92134690284729,2017-05-09 18:56:40.511
30828,-1.0366892814636228,3.6308069229125977,0.4465186297893524,2017-05-09 18:56:40.522
30829,0.930147349834442,5.093664169311523,3.9157168865203857,2017-05-09 18:56:40.532
30830,2.786850690841675,6.57926607131958,1.1001356840133667,2017-05-09 18:56:40.542
30831,4.224568843841554,8.452729225158691,-2.9700071811676025,2017-05-09 18:56:40.553
30832,4.586093425750732,10.625467300415039,-6.4595561027526855,2017-05-09 18:56:40.562
30833,2.019509077072144,13.652935028076172,-7.354987621307372,2017-05-09 18:56:40.572
30834,-1.6735470294952393,13.596671104431152,-5.2564697265625,2017-05-09 18:56:40.582
30835,-3.118447780609132,11.85728359222412,-2.5438392162323,2017-05-09 18:56:40.593
30836,-2.223016262054444,10.97382354736328,-0.5829881429672241,2017-05-09 18:56:40.602
30837,-1.7298107147216797,10.596736907958984,0.14484919607639313,2017-05-09 18:56:40.612
30838,-2.367865562438965,10.254365921020508,-0.10295066982507706,2017-05-09 18:56:40.622
30839,-3.023876667022705,9.188945770263672,-0.18076223134994507,2017-05-09 18:56:40.632
30840,-2.0015525817871094,8.811859130859375,-0.5111620426177979,2017-05-09 18:56:40.642
30841,-1.7334020137786863,9.097966194152832,-1.3778630495071411,2017-05-09 18:56:40.651
30842,-1.50355863571167,9.397241592407227,-1.5622166395187378,2017-05-09 18:56:40.661
30843,-1.6603789329528809,9.05487060546875,-1.6172832250595093,2017-05-09 18:56:40.671
30844,-1.4724340438842771,8.597578048706055,-0.9864110946655272,2017-05-09 18:56:40.681
30845,-1.5286977291107178,8.178592681884767,-1.5310919284820557,2017-05-09 18:56:40.691
30846,-0.6165069341659546,8.252813339233397,-1.9596540927886963,2017-05-09 18:56:40.701
30847,-0.19871874153614044,8.457517623901367,-2.1966800689697266,2017-05-09 18:56:40.711
30848,-0.21667525172233584,8.78432559967041,-1.829170107841492,2017-05-09 18:56:40.721
30849,-0.3064578175544739,9.320627212524414,-1.4987702369689941,2017-05-09 18:56:40.732
30850,-0.7410054206848145,9.59715747833252,-1.3479355573654177,2017-05-09 18:56:40.742
30851,-1.2054805755615234,9.612719535827637,-1.0594342947006226,2017-05-09 18:56:40.752
30852,-1.4341268539428709,9.515754699707033,-0.8391677141189575,2017-05-09 18:56:40.762
30853,-1.4425065517425537,9.42597198486328,-1.294066071510315,2017-05-09 18:56:40.772
30854,-1.5837644338607788,9.35055446624756,-1.5682021379470823,2017-05-09 18:56:40.784
30855,-1.6160861253738403,9.165003776550293,-1.3946224451065063,2017-05-09 18:56:40.794
30856,-1.5957354307174685,8.78312873840332,-1.4736311435699463,2017-05-09 18:56:40.802
30857,-1.3958195447921753,8.53532886505127,-1.4844050407409668,2017-05-09 18:56:40.812
30858,-1.1468225717544556,8.730456352233888,-1.644816517829895,2017-05-09 18:56:40.824
30859,-0.9624691009521484,8.880094528198242,-1.6340426206588743,2017-05-09 18:56:40.831
30860,-0.9241618514060974,8.979453086853027,-1.5167267322540283,2017-05-09 18:56:40.841
30861,-1.0103530883789062,8.974664688110352,-1.416170358657837,2017-05-09 18:56:40.851
30862,-1.2449848651885986,9.226056098937988,-1.4987702369689941,2017-05-09 18:56:40.861
30863,-1.4879963397979736,9.5624418258667,-1.282094955444336,2017-05-09 18:56:40.871
30864,-1.577778935432434,9.813833236694336,-1.0977414846420288,2017-05-09 18:56:40.881
30865,-1.781286120414734,9.892841339111328,-0.9624691009521484,2017-05-09 18:56:40.893
30866,-1.8770540952682493,9.787496566772461,-0.7134721279144287,2017-05-09 18:56:40.905
30867,-2.0003554821014404,9.859322547912598,-0.7589619159698486,2017-05-09 18:56:40.912
30868,-2.1033062934875493,9.838972091674805,-1.0749965906143188,2017-05-09 18:56:40.922
30869,-1.9704279899597168,9.476250648498537,-1.1264718770980835,2017-05-09 18:56:40.931
30870,-1.9321208000183103,9.017760276794434,-2.003946781158448,2017-05-09 18:56:40.942
30871,-2.352303266525269,8.89445972442627,-3.475183725357056,2017-05-09 18:56:40.951
30872,-2.9161376953125,9.07641887664795,-4.11443567276001,2017-05-09 18:56:40.961
30873,-3.3506853580474854,9.296685218811037,-3.4117374420166016,2017-05-09 18:56:40.971
30874,-3.512293815612793,9.9586820602417,-1.7776948213577268,2017-05-09 18:56:40.981
30875,-2.978386878967285,11.335348129272461,-0.6236895322799683,2017-05-09 18:56:40.991
30876,-1.3024457693099976,12.39957046508789,-0.545877993106842,2017-05-09 18:56:41.001
30877,-0.7086837291717529,12.403162002563475,-1.2078747749328609,2017-05-09 18:56:41.012
30878,-1.278503656387329,12.33253288269043,-1.801636815071106,2017-05-09 18:56:41.023
30879,-2.0494365692138667,12.43308925628662,-1.6484078168869019,2017-05-09 18:56:41.032
30880,-2.4803929328918457,12.674903869628904,-1.6496049165725708,2017-05-09 18:56:41.042
30881,-2.481590032577514,13.037625312805176,-1.8710685968399048,2017-05-09 18:56:41.052
30882,-2.293645143508911,13.492524147033693,-1.373074650764465,2017-05-09 18:56:41.062
30883,-1.8483237028121948,13.989320755004885,0.10534487664699554,2017-05-09 18:56:41.072
30884,-0.7338228225708008,13.785813331604006,1.6101006269454956,2017-05-09 18:56:41.082
30885,1.1563993692398071,13.51885986328125,2.0961236953735347,2017-05-09 18:56:41.092
30886,2.736572504043579,13.21359920501709,1.7525556087493896,2017-05-09 18:56:41.102
30887,3.7169981002807617,12.837709426879885,1.3431471586227417,2017-05-09 18:56:41.112
30888,3.8738183975219727,12.160150527954102,0.9445125460624696,2017-05-09 18:56:41.122
30889,4.0533833503723145,12.023680686950685,-0.1975216418504715,2017-05-09 18:56:41.132
30890,4.2102036476135245,12.176909446716307,-1.4401123523712158,2017-05-09 18:56:41.143
30891,4.088099479675293,13.1908540725708,-1.6065093278884888,2017-05-09 18:56:41.152
30892,2.213439464569092,13.819332122802734,-1.1025298833847046,2017-05-09 18:56:41.162
30893,-0.7661445140838623,13.745112419128418,-0.912190854549408,2017-05-09 18:56:41.172
30894,-2.668337821960449,12.595894813537598,-0.2585737705230713,2017-05-09 18:56:41.182
30895,-3.603273630142212,10.528501510620117,0.2561795711517334,2017-05-09 18:56:41.193
30896,-4.274847030639648,9.54209041595459,1.0247182846069336,2017-05-09 18:56:41.202
30897,-5.12000036239624,9.27034854888916,1.313219666481018,2017-05-09 18:56:41.213
30898,-5.214571475982666,9.42597198486328,1.9309237003326416,2017-05-09 18:56:41.222
30899,-3.5948939323425293,10.323798179626463,1.6053122282028198,2017-05-09 18:56:41.232
30900,-3.155557870864868,10.360907554626463,0.4908113479614258,2017-05-09 18:56:41.243
30901,-2.353500366210937,10.075998306274414,-0.27054479718208313,2017-05-09 18:56:41.252
30902,-1.2629413604736328,10.038887977600098,-0.8152256608009338,2017-05-09 18:56:41.262
30903,-1.0761936902999878,9.583989143371582,-1.6711528301239014,2017-05-09 18:56:41.272
30904,-1.5478514432907104,8.519766807556152,-2.5989060401916504,2017-05-09 18:56:41.282
30905,-1.5646108388900757,7.467514991760254,-2.1260511875152592,2017-05-09 18:56:41.293
30906,-1.171961784362793,6.5708866119384775,-0.4165911078453064,2017-05-09 18:56:41.302
30907,-1.2246341705322266,6.068104267120361,0.7637503147125244,2017-05-09 18:56:41.313
30908,-1.3407529592514038,6.150704383850098,1.5394717454910278,2017-05-09 18:56:41.323
30909,-2.085349798202514,5.74129581451416,1.543063044548035,2017-05-09 18:56:41.332
30910,-2.4911668300628658,4.997896194458008,0.545877993106842,2017-05-09 18:56:41.342
30911,-1.8064252138137813,4.726154327392578,0.6584054827690125,2017-05-09 18:56:41.352
30912,-1.2988544702529907,4.491522312164307,0.08978256583213806,2017-05-09 18:56:41.362
30913,-1.0438719987869265,4.3430819511413565,0.2358288615942001,2017-05-09 18:56:41.372
30914,-0.608127236366272,4.378994941711427,0.6380547285079956,2017-05-09 18:56:41.382
30915,-0.10773907601833344,4.538209438323975,0.6931213736534119,2017-05-09 18:56:41.392
30916,0.2885012924671173,4.626794815063477,0.5781996846199036,2017-05-09 18:56:41.404
30917,0.35075053572654724,4.77044677734375,0.4584896266460418,2017-05-09 18:56:41.414
30918,0.25258827209472656,4.875791549682617,0.5063736438751221,2017-05-09 18:56:41.424
30919,-0.2992752194404602,5.006275653839111,0.5698199868202211,2017-05-09 18:56:41.435
30920,-0.9923965930938721,4.993107795715332,0.6607996821403503,2017-05-09 18:56:41.446
30921,-1.6747441291809082,4.875791549682617,1.0115501880645752,2017-05-09 18:56:41.453
30922,-2.2002713680267334,4.836287498474121,1.4449007511138916,2017-05-09 18:56:41.464
30923,-2.808398485183716,5.045780181884767,2.1799206733703613,2017-05-09 18:56:41.474
30924,-3.714603900909424,6.032191276550293,2.7676970958709717,2017-05-09 18:56:41.484
30925,-5.215768337249756,7.819462776184082,2.6443958282470703,2017-05-09 18:56:41.494
30926,-6.2847795486450195,9.9000244140625,3.005920171737672,2017-05-09 18:56:41.504
30927,-7.0533180236816415,12.58152961730957,3.8965632915496826,2017-05-09 18:56:41.515
30928,-8.159439086914062,17.299304962158207,5.25527286529541,2017-05-09 18:56:41.527
30929,-9.77791976928711,22.218191146850586,6.739677906036378,2017-05-09 18:56:41.533
30930,-8.965087890625,22.67548370361328,6.5074400901794425,2017-05-09 18:56:41.543
30931,-9.343372344970703,18.868703842163086,4.332307815551759,2017-05-09 18:56:41.552
30932,-8.367734909057617,14.410699844360352,3.6619315147399902,2017-05-09 18:56:41.562
30933,-6.9036808013916025,10.02811336517334,6.0010666847229,2017-05-09 18:56:41.572
30934,-6.090848922729492,6.355408191680907,7.281964302062987,2017-05-09 18:56:41.582
30935,-5.503072738647461,3.4835634231567383,8.094796180725098,2017-05-09 18:56:41.592
30936,-3.766079187393189,3.129221677780152,8.012195587158201,2017-05-09 18:56:41.602
30937,-1.915361404418945,5.295974254608153,4.945223808288574,2017-05-09 18:56:41.612
30938,-1.802833914756775,8.361749649047853,0.3303998410701752,2017-05-09 18:56:41.622
30939,-1.6699557304382324,11.076774597167967,-3.659537315368652,2017-05-09 18:56:41.633
30940,-0.4118026793003082,14.304158210754395,-6.027402877807617,2017-05-09 18:56:41.643
30941,0.4513070285320282,17.610549926757812,-5.9280433654785165,2017-05-09 18:56:41.652
30942,1.338358759880066,20.02630043029785,-4.9583916664123535,2017-05-09 18:56:41.662
30943,-0.2106897532939911,15.986084938049315,-0.9876081943511964,2017-05-09 18:56:41.672
30944,-3.6403837203979488,10.254365921020508,1.5933412313461304,2017-05-09 18:56:41.682
30945,-4.144362926483153,6.738480567932129,-0.8810662031173706,2017-05-09 18:56:41.692
30946,-2.4145524501800537,4.527435302734375,-3.942053079605103,2017-05-09 18:56:41.702
30947,-1.2078747749328609,4.6734819412231445,-3.5589809417724614,2017-05-09 18:56:41.712
30948,-1.6160861253738403,4.0976762771606445,-0.05027823522686958,2017-05-09 18:56:41.723
30949,0.39145198464393616,5.4025163650512695,2.762908697128296,2017-05-09 18:56:41.736
30950,0.39145198464393616,5.4025163650512695,2.762908697128296,2017-05-09 18:56:41.736
30951,2.075772762298584,6.89410400390625,0.8032546639442444,2017-05-09 18:56:41.742
30952,3.4524388313293457,8.889671325683594,-3.062183856964112,2017-05-09 18:56:41.752
30953,4.182670593261719,10.690110206604004,-6.555324077606201,2017-05-09 18:56:41.762
30954,2.760514497756958,12.397176742553713,-7.281964302062987,2017-05-09 18:56:41.772
30955,-0.48602294921875,12.45583438873291,-5.242104530334473,2017-05-09 18:56:41.781
30956,-2.668337821960449,11.613075256347654,-2.0494365692138667,2017-05-09 18:56:41.791
30957,-2.981978178024292,11.022904396057127,0.18914192914962769,2017-05-09 18:56:41.801
30958,-2.671929121017456,10.834959983825684,0.7374141216278076,2017-05-09 18:56:41.811
30959,-3.0957028865814213,10.35372543334961,0.06823474913835527,2017-05-09 18:56:41.821
30960,-2.9245173931121826,9.767146110534668,-0.34596213698387146,2017-05-09 18:56:41.832
30961,-2.183511972427368,9.57321548461914,-1.0582371950149536,2017-05-09 18:56:41.842
30962,-1.742978811264038,9.15542697906494,-1.8483237028121948,2017-05-09 18:56:41.852
30963,-0.9265560507774352,9.490615844726562,-0.93254154920578,2017-05-09 18:56:41.861
30964,-1.1312602758407593,9.373299598693848,-0.5710170865058899,2017-05-09 18:56:41.873
30965,-1.108515381813049,8.736441612243652,-1.460463047027588,2017-05-09 18:56:41.881
30966,-0.4908113479614258,8.44315242767334,-1.2330138683319092,2017-05-09 18:56:41.891
30967,0.4297592043876648,8.481459617614746,-1.359906554222107,2017-05-09 18:56:41.901
30968,0.6524199843406677,8.578424453735353,-2.270900249481201,2017-05-09 18:56:41.911
30969,-0.07182604819536209,8.802282333374023,-2.2649147510528564,2017-05-09 18:56:41.921
30970,-0.6799532771110535,9.102754592895508,-1.4712369441986084,2017-05-09 18:56:41.932
30971,-1.234210968017578,9.368511199951172,-1.194706678390503,2017-05-09 18:56:41.942
30972,-1.824381709098816,9.621099472045898,-1.216254472732544,2017-05-09 18:56:41.953
30973,-2.098517894744873,9.62947940826416,-1.134851574897766,2017-05-09 18:56:41.962
30974,-2.003946781158448,9.38167953491211,-1.3192051649093628,2017-05-09 18:56:41.972
30975,-2.154781579971313,8.941145896911621,-1.8255788087844849,2017-05-09 18:56:41.983
30976,-2.0841526985168457,8.550890922546388,-1.5155296325683594,2017-05-09 18:56:41.992
30977,-2.2637176513671875,8.030152320861816,-1.502361536026001,2017-05-09 18:56:42.002
30978,-2.297236442565918,8.001421928405763,-1.7106571197509766,2017-05-09 18:56:42.013
30979,-1.9321208000183103,8.407238960266112,-1.7956513166427612,2017-05-09 18:56:42.022
30980,-1.3826514482498171,8.820239067077637,-1.6364368200302124,2017-05-09 18:56:42.032
30981,-1.1456254720687866,8.949525833129883,-1.4245500564575195,2017-05-09 18:56:42.042
30982,-1.195903778076172,9.124302864074707,-1.3239935636520386,2017-05-09 18:56:42.053
30983,-1.403002142906189,9.455899238586426,-1.2413935661315918,2017-05-09 18:56:42.062
30984,-1.801636815071106,9.593565940856934,-1.114500880241394,2017-05-09 18:56:42.072
30985,-2.0829553604125977,9.827000617980957,-0.997184991836548,2017-05-09 18:56:42.082
30986,-2.2649147510528564,9.783905029296877,-0.9145850539207458,2017-05-09 18:56:42.092
30987,-2.499546527862549,9.591172218322754,-1.114500880241394,2017-05-09 18:56:42.103
30988,-2.6431987285614014,9.305065155029297,-1.3323732614517212,2017-05-09 18:56:42.113
30989,-2.603694438934326,9.080010414123537,-1.3658920526504517,2017-05-09 18:56:42.123
30990,-2.4791958332061768,9.097966194152832,-1.4748282432556152,2017-05-09 18:56:42.134
30991,-2.6348190307617188,9.336189270019533,-2.387019157409668,2017-05-09 18:56:42.144
30992,-2.9017724990844727,9.742006301879883,-3.2573113441467285,2017-05-09 18:56:42.154
30993,-3.027467966079712,9.949105262756348,-3.26688814163208,2017-05-09 18:56:42.163
30994,-3.0765492916107178,10.14902114868164,-2.762908697128296,2017-05-09 18:56:42.173
30995,-2.3786394596099854,11.013327598571776,-1.7070658206939695,2017-05-09 18:56:42.184
30996,-0.7278373241424559,12.107478141784668,-0.8978256583213806,2017-05-09 18:56:42.194
30997,-0.0071826050989329815,12.78384017944336,-0.9720458984375,2017-05-09 18:56:42.204
30998,-0.5363011956214905,12.750321388244627,-1.2545616626739502,2017-05-09 18:56:42.214
30999,-1.459265947341919,12.538434028625488,-1.525106430053711,2017-05-09 18:56:42.224
31000,-2.1954829692840576,12.525266647338867,-1.9560627937316888,2017-05-09 18:56:42.232
31001,-2.343923568725586,12.769474983215332,-1.833958506584168,2017-05-09 18:56:42.243
31002,-2.0649988651275635,13.162123680114744,-1.4269442558288574,2017-05-09 18:56:42.254
31003,-1.5873557329177856,13.655329704284668,-1.0905588865280151,2017-05-09 18:56:42.264
31004,-1.2066776752471924,13.621810913085938,0.14604631066322327,2017-05-09 18:56:42.274
31005,-0.1041477769613266,13.816938400268555,1.4233529567718506,2017-05-09 18:56:42.284
31006,1.5167267322540283,13.982137680053713,1.9249382019042969,2017-05-09 18:56:42.295
31007,2.3798365592956543,13.39316463470459,1.8303672075271609,2017-05-09 18:56:42.306
31008,2.612074136734009,12.225991249084473,1.6723499298095703,2017-05-09 18:56:42.315
31009,3.160346269607544,11.444284439086914,0.08978256583213806,2017-05-09 18:56:42.326
31010,4.346673011779785,11.748347282409668,-1.8183962106704712,2017-05-09 18:56:42.335
31011,4.1168298721313485,12.252326965332033,-2.2637176513671875,2017-05-09 18:56:42.345
31012,2.673126220703125,12.653355598449707,-2.49834942817688,2017-05-09 18:56:42.365
31013,0.3794809579849243,12.868834495544435,-2.1942858695983887,2017-05-09 18:56:42.366
31014,-2.627636432647705,12.137405395507812,-0.5183446407318115,2017-05-09 18:56:42.375
31015,-5.051765441894531,11.285069465637207,1.2078747749328609,2017-05-09 18:56:42.386
31016,-6.71334171295166,10.556035041809082,2.1140801906585693,2017-05-09 18:56:42.397
31017,-7.326257228851317,10.53688144683838,3.0190882682800293,2017-05-09 18:56:42.407
31018,-4.90452241897583,10.983400344848633,2.9508535861968994,2017-05-09 18:56:42.411
31019,-4.326322555541991,10.596736907958984,1.0187327861785889,2017-05-09 18:56:42.421
31020,-2.718616008758545,9.890447616577148,-0.5027823448181152,2017-05-09 18:56:42.431
31021,-1.1982979774475098,9.39245319366455,-1.4269442558288574,2017-05-09 18:56:42.441
31022,-0.28131869435310364,9.136273384094238,-1.2856862545013428,2017-05-09 18:56:42.451
31023,-0.15322890877723694,8.801085472106934,-0.8092401623725891,2017-05-09 18:56:42.461
31024,-0.8212111592292786,7.9020628929138175,-0.5650315880775452,2017-05-09 18:56:42.472
31025,-0.9995791912078856,6.885724067687987,-0.4932055473327637,2017-05-09 18:56:42.482
31026,-0.8080430626869202,6.068104267120361,-0.5159504413604736,2017-05-09 18:56:42.492
31027,-0.7158663272857666,5.6455278396606445,-0.03591302409768105,2017-05-09 18:56:42.501
31028,-1.0450690984725952,5.3151278495788565,0.2059013396501541,2017-05-09 18:56:42.512
31029,-1.1504138708114624,5.025429248809815,0.6560112833976746,2017-05-09 18:56:42.521
31030,-1.3180080652236938,4.841075897216797,0.9277531504631042,2017-05-09 18:56:42.531
31031,-1.0618284940719604,4.69024133682251,0.8559271097183228,2017-05-09 18:56:42.542
31032,-0.9768342971801758,4.622006416320801,0.690727174282074,2017-05-09 18:56:42.552
31033,-0.8942343592643738,4.580107688903809,0.6416460275650024,2017-05-09 18:56:42.562
31034,-0.729034423828125,4.626794815063477,0.6356605291366577,2017-05-09 18:56:42.572
31035,-0.6727706789970398,4.624400615692139,0.7003039717674255,2017-05-09 18:56:42.583
31036,-0.6356605291366577,4.771644115447998,0.828393816947937,2017-05-09 18:56:42.591
31037,-0.7254431247711182,4.9368438720703125,0.8762778043746948,2017-05-09 18:56:42.601
31038,-0.9995791912078856,5.04099178314209,0.9133879542350768,2017-05-09 18:56:42.611
31039,-1.3180080652236938,5.103240966796875,1.0091559886932373,2017-05-09 18:56:42.621
31040,-1.849520802497864,5.2229509353637695,1.1779472827911377,2017-05-09 18:56:42.632
31041,-2.539050817489624,5.2229509353637695,1.4532804489135742,2017-05-09 18:56:42.642
31042,-3.001131772994995,5.273229122161865,2.2469582557678223,2017-05-09 18:56:42.652
31043,-3.9863457679748535,6.276399612426758,3.0825347900390625,2017-05-09 18:56:42.661
31044,-4.791994571685791,8.020575523376465,3.884592294692993,2017-05-09 18:56:42.672
31045,-5.639542102813723,10.155006408691406,4.760869979858398,2017-05-09 18:56:42.682
31046,-6.822277545928955,14.513650894165039,5.918466567993164,2017-05-09 18:56:42.692
31047,-8.797493934631348,19.17276763916016,7.81108283996582,2017-05-09 18:56:42.702
31048,-9.763554573059082,19.729419708251953,5.835866451263428,2017-05-09 18:56:42.712
31049,-8.80467700958252,18.031930923461914,4.3430819511413565,2017-05-09 18:56:42.722
31050,-8.628703117370605,15.006855964660645,4.750096321105957,2017-05-09 18:56:42.732
31051,-7.017405033111572,11.443086624145508,6.379350662231445,2017-05-09 18:56:42.742
31052,-6.007051944732666,8.847772598266602,7.59560489654541,2017-05-09 18:56:42.752
31053,-5.060145378112793,6.57806921005249,7.929595947265625,2017-05-09 18:56:42.762
31054,-2.632424831390381,5.438429355621338,7.727285861968994,2017-05-09 18:56:42.774
31055,-0.7589619159698486,6.2632317543029785,5.656301498413086,2017-05-09 18:56:42.782
31056,-2.627636432647705,8.230068206787111,1.7154455184936523,2017-05-09 18:56:42.792
31057,-3.3207578659057617,11.711237907409668,-1.1049240827560425,2017-05-09 18:56:42.802
31058,-2.756923198699951,14.750677108764648,-0.9193734526634216,2017-05-09 18:56:42.812
31059,-2.2421698570251465,17.657238006591797,-0.304063618183136,2017-05-09 18:56:42.822
31060,-2.169146776199341,19.564218521118164,-1.169567584991455,2017-05-09 18:56:42.833
31061,-2.4456770420074463,15.51921558380127,-1.3754688501358032,2017-05-09 18:56:42.842
31062,-2.6791117191314697,9.73123264312744,-2.729389905929565,2017-05-09 18:56:42.852
31063,-2.1260511875152592,6.144718647003174,-3.3686418533325195,2017-05-09 18:56:42.862
31064,0.2406172752380371,4.310760021209717,-3.42490553855896,2017-05-09 18:56:42.872
31065,-0.12090718746185306,3.7217864990234375,-1.5418659448623655,2017-05-09 18:56:42.882
31066,-0.10295066982507706,3.645172119140625,0.2047042399644852,2017-05-09 18:56:42.892
31067,1.1444283723831177,4.999093055725098,-0.1496376097202301,2017-05-09 18:56:42.902
31068,1.9560627937316888,6.865373611450195,-2.428917646408081,2017-05-09 18:56:42.912
31069,1.1288660764694214,8.647856712341309,-5.941211700439452,2017-05-09 18:56:42.922
31070,0.5997475385665894,10.054450035095217,-6.8127007484436035,2017-05-09 18:56:42.932
31071,-0.02274491637945175,12.538434028625488,-4.021061897277832,2017-05-09 18:56:42.942
31072,-2.1092917919158936,13.0914945602417,-0.4501099288463593,2017-05-09 18:56:42.952
31073,-2.978386878967285,12.202049255371096,0.5674257874488831,2017-05-09 18:56:42.962
31074,-2.4396915435791016,10.38963794708252,0.09457096457481384,2017-05-09 18:56:42.972
31075,-1.9105730056762693,9.749189376831056,0.3806780576705933,2017-05-09 18:56:42.982
31076,-2.353500366210937,9.642647743225098,0.5602431893348694,2017-05-09 18:56:42.993
31077,-2.669534921646118,9.008183479309082,-0.3351882398128509,2017-05-09 18:56:43.003
31078,-0.8858546018600464,9.07641887664795,-0.6153098344802856,2017-05-09 18:56:43.013
31079,-0.35075053572654724,9.336189270019533,-0.629675030708313,2017-05-09 18:56:43.023
31080,-0.9576807022094728,9.23443603515625,-0.99479079246521,2017-05-09 18:56:43.032
31081,-1.2856862545013428,9.081207275390623,-1.1061211824417114,2017-05-09 18:56:43.042
31082,-1.7345991134643557,8.813055992126465,-0.8619126081466675,2017-05-09 18:56:43.052
31083,-1.6675615310668943,8.932766914367676,-0.9995791912078856,2017-05-09 18:56:43.063
31084,-1.7693150043487549,8.83939266204834,-0.6093243360519409,2017-05-09 18:56:43.073
31085,-1.5263035297393799,8.553285598754883,-1.1192892789840698,2017-05-09 18:56:43.084
31086,-1.0319008827209473,8.596381187438965,-1.84233820438385,2017-05-09 18:56:43.092
31087,-0.9780313968658448,8.78193187713623,-1.9764134883880613,2017-05-09 18:56:43.102
31088,-1.3910311460494995,8.827422142028809,-1.5909470319747925,2017-05-09 18:56:43.112
31089,-1.6089035272598269,8.914810180664062,-1.1528080701828003,2017-05-09 18:56:43.121
31090,-1.5933412313461304,9.002198219299316,-0.8762778043746948,2017-05-09 18:56:43.133
31091,-1.5191209316253662,9.012971878051758,-0.8080430626869202,2017-05-09 18:56:43.141
31092,-1.4676456451416016,8.989029884338379,-0.9265560507774352,2017-05-09 18:56:43.151
31093,-1.4963760375976562,9.015366554260254,-1.0043675899505615,2017-05-09 18:56:43.161
31094,-1.456871747970581,8.865729331970215,-0.9816226959228516,2017-05-09 18:56:43.171
31095,-1.2629413604736328,8.833407402038574,-1.216254472732544,2017-05-09 18:56:43.181
31096,-1.05105459690094,8.696937561035156,-1.5526398420333862,2017-05-09 18:56:43.191
