EID,Xvalue,Yvalue,Zvalue,time
31137,-0.5219359993934631,-8.08402156829834,5.34744930267334,2017-05-08 13:48:05.414
31138,1.1037269830703735,-9.570821762084961,9.437943458557127,2017-05-08 13:48:05.425
31139,3.5266590118408203,-14.47893524169922,34.068294525146484,2017-05-08 13:48:05.434
31140,13.606247901916506,-20.501548767089844,39.22540283203125,2017-05-08 13:48:05.444
31141,18.169597625732425,-24.48669815063477,16.68160057067871,2017-05-08 13:48:05.454
31142,16.724695205688473,-23.85462951660156,1.902193307876587,2017-05-08 13:48:05.464
31143,9.634267807006836,-21.61485290527344,-6.775590896606445,2017-05-08 13:48:05.474
31144,0.5662286877632141,-15.073893547058105,-6.493074893951416,2017-05-08 13:48:05.484
31145,-2.406172752380371,-8.712499618530272,-0.2190694510936737,2017-05-08 13:48:05.494
31146,-3.943250179290772,-5.859808444976808,8.447940826416017,2017-05-08 13:48:05.504
31147,-7.524975776672362,-8.638279914855957,9.390059471130373,2017-05-08 13:48:05.514
31148,-10.291476249694824,-14.585476875305176,11.635820388793945,2017-05-08 13:48:05.524
31149,-8.336610794067383,-19.53070068359375,12.5779390335083,2017-05-08 13:48:05.534
31150,-3.8965632915496826,-22.558168411254893,4.2066125869750985,2017-05-08 13:48:05.544
31151,-0.0586579404771328,-19.489999771118164,-10.41956615447998,2017-05-08 13:48:05.554
31152,0.2382230758666992,-13.071144104003904,-12.58033275604248,2017-05-08 13:48:05.564
31153,-0.11611878126859665,-7.716512203216553,-7.3454108238220215,2017-05-08 13:48:05.574
31154,-1.5179238319396973,-4.948814868927002,-2.4839842319488525,2017-05-08 13:48:05.585
31155,-3.5661635398864746,-4.486733913421631,-3.093308687210083,2017-05-08 13:48:05.595
31156,-2.9077579975128174,-5.388150691986084,-3.6978445053100586,2017-05-08 13:48:05.605
31157,-2.382230758666992,-6.943184852600098,-3.736151695251465,2017-05-08 13:48:05.615
31158,-3.1304187774658203,-8.823830604553223,-4.055777549743652,2017-05-08 13:48:05.625
31159,-4.246116638183594,-10.60272216796875,-4.1000704765319815,2017-05-08 13:48:05.635
31160,-4.197035789489746,-11.768698692321776,-4.2951979637146005,2017-05-08 13:48:05.645
31161,-3.7816414833068848,-12.295422554016113,-4.0737342834472665,2017-05-08 13:48:05.655
31162,-2.606088638305664,-12.163742065429688,-4.135983467102052,2017-05-08 13:48:05.666
31163,-1.3922282457351685,-11.680112838745115,-4.424484729766847,2017-05-08 13:48:05.674
31164,-0.9157821536064148,-11.221623420715332,-4.219780445098877,2017-05-08 13:48:05.684
31165,-0.547075092792511,-11.042057991027832,-3.7600936889648438,2017-05-08 13:48:05.694
31166,-0.18914192914962769,-11.425130844116213,-2.93888258934021,2017-05-08 13:48:05.704
31167,1.095347285270691,-11.322179794311525,1.4987702369689941,2017-05-08 13:48:05.714
31168,-0.3722983598709105,-10.60032844543457,1.915361404418945,2017-05-08 13:48:05.724
31169,0.28371289372444153,-9.932345390319824,3.220201253890991,2017-05-08 13:48:05.734
31170,0.5877765417098999,-9.34816074371338,3.3770215511322017,2017-05-08 13:48:05.744
31171,0.9157821536064148,-9.129091262817383,3.16513466835022,2017-05-08 13:48:05.754
31172,1.0977414846420288,-8.412027359008789,3.0777463912963867,2017-05-08 13:48:05.764
31173,0.5985504388809204,-7.284358501434326,2.1320366859436035,2017-05-08 13:48:05.774
31174,0.5746083855628967,-6.218938827514648,0.872686505317688,2017-05-08 13:48:05.785
31175,1.2449848651885986,-5.4025163650512695,0.39145198464393616,2017-05-08 13:48:05.796
31176,1.7369933128356934,-5.4659624099731445,-0.4141969084739685,2017-05-08 13:48:05.806
31177,1.1516109704971311,-6.1746463775634775,-1.4245500564575195,2017-05-08 13:48:05.815
31178,0.3746925592422485,-6.898892402648926,-2.279279947280884,2017-05-08 13:48:05.825
31179,0.0957680642604828,-7.733271598815918,-2.539050817489624,2017-05-08 13:48:05.835
31180,-0.3256114423274994,-8.674192428588867,-2.098517894744873,2017-05-08 13:48:05.845
31181,-0.629675030708313,-9.44871711730957,-1.4413094520568848,2017-05-08 13:48:05.855
31182,-0.5518634915351868,-9.880870819091797,-0.8774749040603638,2017-05-08 13:48:05.865
31183,-0.42616790533065796,-9.817423820495604,-0.39145198464393616,2017-05-08 13:48:05.876
31184,-0.4369418025016785,-9.657012939453123,0.22385786473751068,2017-05-08 13:48:05.885
31185,-0.52552729845047,-9.569623947143556,0.669179379940033,2017-05-08 13:48:05.895
31186,-0.5051765441894531,-9.648633003234863,0.9540894031524658,2017-05-08 13:48:05.904
31187,-0.2932897210121155,-9.813833236694336,1.7118542194366455,2017-05-08 13:48:05.914
31188,0.2873041927814484,-10.055646896362305,2.808398485183716,2017-05-08 13:48:05.924
31189,0.910993754863739,-10.305841445922852,3.4919431209564213,2017-05-08 13:48:05.934
31190,1.2234370708465576,-10.340557098388672,3.3614592552185063,2017-05-08 13:48:05.945
31191,1.6268600225448608,-10.32978343963623,2.454056739807129,2017-05-08 13:48:05.954
31192,1.9273324012756348,-10.639832496643066,1.3455413579940796,2017-05-08 13:48:05.964
31193,2.01232647895813,-11.207258224487305,0.25498247146606445,2017-05-08 13:48:05.974
31194,1.9273324012756348,-11.84531307220459,-0.7769184708595276,2017-05-08 13:48:05.984
31195,1.922544002532959,-12.130223274230955,-0.9648633003234864,2017-05-08 13:48:05.994
31196,2.0482394695281982,-12.20803451538086,-0.8092401623725891,2017-05-08 13:48:06.005
31197,2.3295583724975586,-12.102689743041992,-0.7445967197418213,2017-05-08 13:48:06.014
31198,2.935291290283203,-11.925518989562988,-0.3280056416988373,2017-05-08 13:48:06.024
31199,3.633201122283936,-11.765107154846193,0.6272808313369751,2017-05-08 13:48:06.035
31200,4.2951979637146005,-11.999738693237305,2.3092074394226074,2017-05-08 13:48:06.044
31201,4.835090160369873,-12.753912925720215,3.869029998779297,2017-05-08 13:48:06.054
31202,5.239710330963135,-13.50688934326172,4.358644008636476,2017-05-08 13:48:06.064
31203,5.390544891357422,-14.034810066223145,4.174290657043457,2017-05-08 13:48:06.074
31204,5.355829238891602,-13.500903129577635,2.652775526046753,2017-05-08 13:48:06.085
31205,4.821922302246094,-12.349292755126953,-0.22505496442317965,2017-05-08 13:48:06.096
31206,3.4320881366729736,-11.672930717468262,-1.7693150043487549,2017-05-08 13:48:06.106
31207,1.6938977241516109,-11.289857864379885,-0.689530074596405,2017-05-08 13:48:06.115
31208,-0.06344634294509888,-11.563994407653807,1.6376339197158811,2017-05-08 13:48:06.124
31209,-2.99634337425232,-13.509283065795898,3.938461780548096,2017-05-08 13:48:06.134
31210,-4.078522682189941,-14.895525932312012,7.474697589874268,2017-05-08 13:48:06.144
31211,-4.574122428894043,-17.921796798706055,19.04946517944336,2017-05-08 13:48:06.154
31212,-7.017405033111572,-20.411766052246094,-2.367865562438965,2017-05-08 13:48:06.164
31213,-7.438784599304199,-19.72223663330078,-4.0533833503723145,2017-05-08 13:48:06.174
31214,-7.307103633880615,-18.028339385986328,-6.9024834632873535,2017-05-08 13:48:06.184
31215,-5.780799865722656,-16.540342330932614,-7.535749912261963,2017-05-08 13:48:06.194
31216,-5.106832027435303,-16.621746063232422,-5.461174011230469,2017-05-08 13:48:06.204
31217,-5.1583075523376465,-16.438589096069336,-3.5936968326568604,2017-05-08 13:48:06.215
31218,-5.357026100158691,-15.641319274902346,-2.6803088188171387,2017-05-08 13:48:06.225
31219,-5.03021764755249,-14.677653312683105,-0.751779317855835,2017-05-08 13:48:06.235
31220,-3.2309751510620117,-13.265074729919435,0.6799532771110535,2017-05-08 13:48:06.245
31221,-0.2047042399644852,-11.353304862976074,1.8746598958969118,2017-05-08 13:48:06.255
31222,2.615665435791016,-10.163386344909668,1.9309237003326416,2017-05-08 13:48:06.265
31223,4.5154643058776855,-9.105149269104004,0.99479079246521,2017-05-08 13:48:06.275
31224,5.586869716644287,-8.390480041503906,0.029927521944046017,2017-05-08 13:48:06.285
31225,5.084087371826172,-8.224082946777344,0.3878606855869293,2017-05-08 13:48:06.294
31226,3.325546264648437,-8.08282470703125,1.0797849893569946,2017-05-08 13:48:06.305
31227,1.89979898929596,-7.508216381072997,0.7565677165985107,2017-05-08 13:48:06.314
31228,1.2545616626739502,-6.764816761016848,0.5363011956214905,2017-05-08 13:48:06.324
31229,0.5303156971931458,-6.242880821228027,-0.07661445438861847,2017-05-08 13:48:06.334
31230,0.1388636976480484,-5.906495571136475,-0.8080430626869202,2017-05-08 13:48:06.344
31231,-0.6500257849693298,-5.510255336761475,-1.37906014919281,2017-05-08 13:48:06.354
31232,-0.729034423828125,-4.9152960777282715,-2.269703149795532,2017-05-08 13:48:06.364
31233,-0.5063736438751221,-4.284423828125,-2.586935043334961,2017-05-08 13:48:06.374
31234,-1.0642226934432983,-3.7912182807922363,-2.4803929328918457,2017-05-08 13:48:06.384
31235,-1.2844891548156738,-3.2154128551483154,-2.4863784313201904,2017-05-08 13:48:06.394
31236,-1.2413935661315918,-2.518700122833252,-3.070563793182373,2017-05-08 13:48:06.404
31237,-1.2665326595306396,-1.9261353015899656,-3.8522706031799316,2017-05-08 13:48:06.414
31238,-1.7633295059204102,-1.768117904663086,-4.034229755401611,2017-05-08 13:48:06.424
31239,-2.60010313987732,-2.1057004928588867,-3.8750154972076416,2017-05-08 13:48:06.434
31240,-3.4560301303863525,-2.426523447036743,-3.3051953315734863,2017-05-08 13:48:06.444
31241,-3.925293684005737,-2.4133553504943848,-2.7533318996429443,2017-05-08 13:48:06.454
31242,-4.320336818695068,-2.340332269668579,-1.98958158493042,2017-05-08 13:48:06.465
31243,-3.931279182434082,-2.3965959548950195,-1.3072341680526731,2017-05-08 13:48:06.475
31244,-2.6396074295043945,-3.2261867523193364,-0.4692635238170624,2017-05-08 13:48:06.485
31245,-1.7860745191574097,-5.747281074523926,1.1001356840133667,2017-05-08 13:48:06.495
31246,-1.2665326595306396,-8.506598472595215,4.234145641326903,2017-05-08 13:48:06.506
31247,-0.2908954918384552,-10.927136421203613,8.334216117858888,2017-05-08 13:48:06.516
31248,1.1516109704971311,-13.66490650177002,15.990873336791992,2017-05-08 13:48:06.527
31249,8.78432559967041,-21.085735321044922,39.22540283203125,2017-05-08 13:48:06.535
31250,15.049951553344727,-23.642742156982425,36.5235481262207,2017-05-08 13:48:06.544
31251,16.378734588623047,-25.60478973388672,9.29309368133545,2017-05-08 13:48:06.554
31252,14.847641944885256,-21.557392120361328,-2.7437551021575928,2017-05-08 13:48:06.564
31253,6.302735805511475,-15.290569305419922,-6.214150428771973,2017-05-08 13:48:06.574
31254,0.4321534037590027,-8.56765079498291,-1.98958158493042,2017-05-08 13:48:06.584
31255,-1.4508862495422363,-3.4524388313293457,5.118803024291992,2017-05-08 13:48:06.594
31256,-2.5294740200042725,-1.6148890256881714,6.165069580078125,2017-05-08 13:48:06.604
31257,-4.9559974670410165,-3.9671921730041504,-0.974440097808838,2017-05-08 13:48:06.614
31258,-7.309497833251952,-8.541314125061035,-4.197035789489746,2017-05-08 13:48:06.624
31259,-9.368511199951172,-13.22556972503662,-0.6955155730247498,2017-05-08 13:48:06.634
31260,-8.429984092712402,-17.119739532470707,3.50511121749878,2017-05-08 13:48:06.644
31261,-5.902904510498048,-21.40057182312012,10.720038414001463,2017-05-08 13:48:06.654
31262,2.8646624088287367,-25.9854679107666,9.35773754119873,2017-05-08 13:48:06.664
31263,2.756923198699951,-24.2388973236084,-9.908403396606444,2017-05-08 13:48:06.674
31264,-1.2042834758758545,-16.062698364257812,-10.852916717529297,2017-05-08 13:48:06.684
31265,-2.4229321479797363,-9.332598686218262,-5.78798246383667,2017-05-08 13:48:06.694
31266,-2.449268341064453,-5.298368453979492,-1.455674648284912,2017-05-08 13:48:06.704
31267,-2.298433542251587,-3.1878795623779297,-1.0773907899856567,2017-05-08 13:48:06.714
31268,-1.9955670833587649,-2.7557260990142822,-2.609679937362671,2017-05-08 13:48:06.724
31269,-3.3051953315734863,-5.218162536621094,-3.3423056602478027,2017-05-08 13:48:06.734
31270,-4.730942726135254,-7.806294441223144,-3.1771056652069087,2017-05-08 13:48:06.745
31271,-5.266046524047852,-9.604340553283693,-2.6013002395629883,2017-05-08 13:48:06.755
31272,-5.196614742279053,-10.790667533874512,-3.2321722507476807,2017-05-08 13:48:06.765
31273,-4.197035789489746,-11.310209274291992,-3.9408559799194336,2017-05-08 13:48:06.775
31274,-2.586935043334961,-11.70046329498291,-4.630385875701903,2017-05-08 13:48:06.785
31275,-2.2876596450805664,-12.567164421081545,-6.218938827514648,2017-05-08 13:48:06.795
31276,-2.408566951751709,-13.116634368896484,-6.7684082984924325,2017-05-08 13:48:06.805
31277,-1.5382746458053589,-12.743138313293455,-5.9280433654785165,2017-05-08 13:48:06.814
31278,-0.5159504413604736,-11.886013984680176,-3.991134166717529,2017-05-08 13:48:06.825
31279,1.9333178997039795,-10.153809547424316,-1.4185645580291748,2017-05-08 13:48:06.836
31280,3.0657753944396973,-9.321824073791504,3.4775779247283936,2017-05-08 13:48:06.844
31281,2.38462495803833,-8.96389102935791,5.78798246383667,2017-05-08 13:48:06.854
31282,2.202665567398072,-8.012195587158201,6.01303768157959,2017-05-08 13:48:06.864
31283,2.050633668899536,-6.93959379196167,4.657919406890869,2017-05-08 13:48:06.874
31284,1.5203180313110352,-6.297947406768799,2.19308876991272,2017-05-08 13:48:06.884
31285,1.2198457717895508,-5.966350555419923,-0.1412578970193863,2017-05-08 13:48:06.894
31286,1.1659762859344482,-6.132747650146484,-1.502361536026001,2017-05-08 13:48:06.904
31287,1.291671872138977,-6.66904878616333,-2.1799206733703613,2017-05-08 13:48:06.914
31288,1.3012486696243286,-7.5201873779296875,-2.032677173614502,2017-05-08 13:48:06.924
31289,0.9373299479484558,-8.440757751464844,-1.7561469078063965,2017-05-08 13:48:06.934
31290,0.038307227194309235,-9.232041358947754,-1.3395558595657349,2017-05-08 13:48:06.944
31291,-0.9768342971801758,-9.568427085876463,-0.8643068075180054,2017-05-08 13:48:06.955
31292,-1.3479355573654177,-9.400833129882812,-0.8607155084609985,2017-05-08 13:48:06.965
31293,-1.4508862495422363,-9.284713745117188,-1.158793568611145,2017-05-08 13:48:06.975
31294,-1.1097124814987185,-9.33499240875244,-0.8619126081466675,2017-05-08 13:48:06.985
31295,-1.2761094570159912,-9.423578262329102,-0.4189853072166443,2017-05-08 13:48:06.995
31296,-1.6759412288665771,-9.549273490905762,0.14245499670505524,2017-05-08 13:48:07.005
31297,-1.8315643072128296,-9.848548889160156,1.2725181579589844,2017-05-08 13:48:07.015
31298,-1.3634978532791138,-10.089165687561037,2.7533318996429443,2017-05-08 13:48:07.025
31299,-0.4381389021873474,-10.226832389831543,3.7481226921081534,2017-05-08 13:48:07.035
31300,0.30885201692581177,-10.334571838378906,3.780444383621216,2017-05-08 13:48:07.046
31301,1.035492181777954,-10.32978343963623,2.892195701599121,2017-05-08 13:48:07.054
31302,1.8830395936965945,-10.68173122406006,1.1851298809051514,2017-05-08 13:48:07.064
31303,2.6431987285614014,-11.188104629516602,-0.5554547905921936,2017-05-08 13:48:07.074
31304,3.4332852363586426,-11.323376655578613,-1.8112136125564573,2017-05-08 13:48:07.084
31305,4.20421838760376,-11.407174110412598,-2.4612393379211426,2017-05-08 13:48:07.094
31306,4.952406406402588,-11.378443717956545,-2.2218191623687744,2017-05-08 13:48:07.104
31307,5.185841083526611,-11.45146656036377,-1.486799240112305,2017-05-08 13:48:07.114
31308,4.753687381744385,-11.583148002624512,-0.8236053586006165,2017-05-08 13:48:07.124
31309,4.398148536682129,-11.727996826171875,0.15322890877723694,2017-05-08 13:48:07.134
31310,3.823540210723877,-12.047622680664062,1.3263877630233765,2017-05-08 13:48:07.144
31311,3.1040825843811035,-12.476184844970705,2.220622062683105,2017-05-08 13:48:07.154
31312,2.4612393379211426,-13.062764167785645,2.9233202934265137,2017-05-08 13:48:07.164
31313,2.220622062683105,-13.33929443359375,3.3446998596191406,2017-05-08 13:48:07.175
31314,2.188300371170044,-13.146561622619627,2.7952303886413574,2017-05-08 13:48:07.185
31315,1.8770540952682493,-12.707225799560547,1.6879122257232666,2017-05-08 13:48:07.194
31316,1.1025298833847046,-11.954249382019045,-0.011971008032560349,2017-05-08 13:48:07.204
31317,0.6272808313369751,-11.368866920471193,-1.0031704902648926,2017-05-08 13:48:07.214
31318,0.1388636976480484,-11.103110313415527,-0.48602294921875,2017-05-08 13:48:07.225
31319,-0.12330138683319093,-11.209651947021484,1.1563993692398071,2017-05-08 13:48:07.234
31320,-0.7422025203704834,-11.90157699584961,2.255337953567505,2017-05-08 13:48:07.244
31321,-2.2038626670837402,-13.326127052307127,3.669114112854004,2017-05-08 13:48:07.254
31322,-3.602076530456543,-14.967351913452148,9.05487060546875,2017-05-08 13:48:07.265
31323,-4.480748653411865,-17.09819221496582,16.4876708984375,2017-05-08 13:48:07.274
31324,-5.726930618286133,-18.091785430908203,-1.0630255937576294,2017-05-08 13:48:07.285
31325,-7.772775650024414,-18.28451919555664,-3.2848446369171143,2017-05-08 13:48:07.295
31326,-9.153033256530762,-17.274166107177734,-7.850587368011475,2017-05-08 13:48:07.305
31327,-9.004592895507812,-16.272192001342773,-8.292317390441895,2017-05-08 13:48:07.314
31328,-7.212532520294189,-16.401477813720707,-5.385756492614746,2017-05-08 13:48:07.325
31329,-5.961562156677246,-16.16325569152832,-3.046621561050415,2017-05-08 13:48:07.335
31330,-4.780023574829102,-14.957775115966795,-0.5303156971931458,2017-05-08 13:48:07.345
31331,-4.6758761405944815,-14.535198211669922,-0.2059013396501541,2017-05-08 13:48:07.356
31332,-3.179499864578247,-13.833697319030762,0.4225766062736511,2017-05-08 13:48:07.365
31333,-0.15562310814857486,-12.278663635253904,1.1300631761550903,2017-05-08 13:48:07.374
31334,2.6443958282470703,-10.78228759765625,1.4544775485992432,2017-05-08 13:48:07.385
31335,4.683058738708496,-9.397241592407227,1.602918028831482,2017-05-08 13:48:07.394
31336,5.7963624000549325,-8.13669490814209,1.1875240802764893,2017-05-08 13:48:07.404
31337,6.050147533416747,-7.4160399436950675,0.11611878126859665,2017-05-08 13:48:07.414
31338,5.118803024291992,-7.0341644287109375,-0.7134721279144287,2017-05-08 13:48:07.424
31339,3.5278561115264893,-6.819883346557617,-1.0247182846069336,2017-05-08 13:48:07.434
31340,2.213439464569092,-6.301538944244385,-1.0833762884140017,2017-05-08 13:48:07.445
31341,1.1540051698684692,-5.86699104309082,-1.1192892789840698,2017-05-08 13:48:07.454
31342,0.2286462634801865,-5.553350925445557,-1.2545616626739502,2017-05-08 13:48:07.465
31343,0.11971008777618407,-5.373785495758057,-1.4101848602294922,2017-05-08 13:48:07.476
31344,-0.008379706181585789,-5.018246650695801,-0.851138710975647,2017-05-08 13:48:07.485
31345,-0.0586579404771328,-4.642356872558594,-0.043095629662275314,2017-05-08 13:48:07.495
31346,-0.2214636504650116,-4.1192240715026855,0.5279214978218079,2017-05-08 13:48:07.505
31347,-0.7505822181701659,-3.7541081905364986,0.7457938194274902,2017-05-08 13:48:07.515
31348,-1.1432312726974487,-3.4560301303863525,-0.22266076505184174,2017-05-08 13:48:07.526
31349,-1.655590534210205,-3.2752678394317627,-2.5055320262908936,2017-05-08 13:48:07.535
31350,-2.318784236907959,-3.1483752727508545,-4.2987890243530265,2017-05-08 13:48:07.545
31351,-2.47560453414917,-2.6982653141021733,-4.534617900848389,2017-05-08 13:48:07.556
31352,-2.7030537128448486,-2.1978771686553955,-3.5948939323425293,2017-05-08 13:48:07.566
31353,-3.0250737667083736,-1.7776948213577268,-2.492363929748535,2017-05-08 13:48:07.575
31354,-3.4320881366729736,-1.3766659498214722,-2.08056116104126,2017-05-08 13:48:07.585
31355,-3.4572272300720215,-1.169567584991455,-1.8806453943252563,2017-05-08 13:48:07.595
31356,-2.9472622871398926,-1.98958158493042,-0.7972691655158997,2017-05-08 13:48:07.605
31357,-2.738966703414917,-4.021061897277832,0.9050082564353944,2017-05-08 13:48:07.615
31358,-1.9764134883880613,-6.845022678375244,3.5374329090118413,2017-05-08 13:48:07.625
31359,-0.07422025501728058,-9.728838920593262,7.16584587097168,2017-05-08 13:48:07.635
31360,2.717418909072876,-13.286622047424315,11.816582679748535,2017-05-08 13:48:07.645
31361,5.781997203826902,-18.576610565185547,28.75555992126465,2017-05-08 13:48:07.655
31362,12.009315490722654,-23.87138748168945,39.22540283203125,2017-05-08 13:48:07.665
31363,14.232332229614258,-26.92998123168945,21.72618293762207,2017-05-08 13:48:07.675
31364,14.135366439819336,-24.389732360839844,3.050212860107422,2017-05-08 13:48:07.686
31365,9.518148422241213,-18.21149444580078,-4.720168590545653,2017-05-08 13:48:07.696
31366,1.1408370733261108,-10.619482040405273,-2.998737573623657,2017-05-08 13:48:07.706
31367,-1.849520802497864,-5.1331682205200195,1.1659762859344482,2017-05-08 13:48:07.716
31368,-3.647566318511963,-2.474407434463501,6.422446250915527,2017-05-08 13:48:07.726
31369,-7.040150165557861,-4.520252704620361,7.8278422355651855,2017-05-08 13:48:07.738
31370,-7.548917770385742,-9.830592155456543,5.294776916503906,2017-05-08 13:48:07.751
31371,-6.457161903381348,-15.85799503326416,3.3877954483032227,2017-05-08 13:48:07.755
31372,-2.9604303836822514,-22.22417640686035,-1.535880446434021,2017-05-08 13:48:07.767
31373,3.1759085655212402,-26.76717567443848,-1.8100165128707888,2017-05-08 13:48:07.785
31374,3.1759085655212402,-26.76717567443848,-1.8100165128707888,2017-05-08 13:48:07.785
31375,5.9771246910095215,-23.706188201904297,0.8403648138046265,2017-05-08 13:48:07.787
31376,0.1628057211637497,-13.91270637512207,-6.746860504150393,2017-05-08 13:48:07.795
31377,-3.089717388153076,-7.988254070281982,-5.414487361907959,2017-05-08 13:48:07.805
31378,-3.0442273616790767,-4.2102036476135245,1.625662922859192,2017-05-08 13:48:07.815
31379,-4.790797710418701,-2.631227731704712,0.7805097699165344,2017-05-08 13:48:07.825
31380,-5.023035049438477,-1.9680337905883791,-2.7664999961853027,2017-05-08 13:48:07.835
31381,-3.6846764087677,-3.0394389629364014,-4.4077253341674805,2017-05-08 13:48:07.845
31382,-4.41849946975708,-6.386533260345459,-3.360262155532837,2017-05-08 13:48:07.855
31383,-5.704185485839844,-9.536105155944824,-2.7257986068725586,2017-05-08 13:48:07.865
31384,-6.464344501495361,-11.348516464233398,-3.5637693405151367,2017-05-08 13:48:07.875
31385,-6.299144744873048,-12.378023147583008,-4.667496204376222,2017-05-08 13:48:07.885
31386,-3.9863457679748535,-12.222399711608887,-5.39293909072876,2017-05-08 13:48:07.895
31387,-2.2349872589111333,-11.656170845031738,-5.823895454406737,2017-05-08 13:48:07.906
31388,-1.3682862520217896,-11.117475509643556,-5.590460777282715,2017-05-08 13:48:07.916
31389,-0.42616790533065796,-10.702081680297852,-4.400542736053467,2017-05-08 13:48:07.926
31390,0.3842693865299225,-10.852916717529297,-3.07415509223938,2017-05-08 13:48:07.937
31391,0.7876923680305481,-10.801441192626953,-2.120065689086914,2017-05-08 13:48:07.948
31392,1.0283095836639404,-10.27591323852539,-2.029085874557495,2017-05-08 13:48:07.958
31393,0.8451532125473022,-9.557653427124023,-2.912546396255493,2017-05-08 13:48:07.968
31394,-0.5566518902778625,-8.742427825927733,0.09935937076807022,2017-05-08 13:48:07.977
31395,-0.3579331636428833,-8.615534782409668,4.485537052154541,2017-05-08 13:48:07.988
31396,0.6224924325942993,-8.119935035705566,6.257246017456055,2017-05-08 13:48:07.997
31397,1.4712369441986084,-7.914033889770508,5.65031623840332,2017-05-08 13:48:08.007
31398,2.390610456466675,-7.372944355010986,3.642777919769287,2017-05-08 13:48:08.017
31399,3.1112651824951167,-6.773196697235107,1.6639702320098877,2017-05-08 13:48:08.027
31400,3.4512417316436768,-6.843825340270996,-0.020350715145468712,2017-05-08 13:48:08.038
31401,3.1220390796661377,-7.260416507720947,-1.4951789379119873,2017-05-08 13:48:08.047
31402,2.4396915435791016,-7.7643961906433105,-2.318784236907959,2017-05-08 13:48:08.057
31403,1.6292542219161987,-8.617929458618164,-2.70185661315918,2017-05-08 13:48:08.067
31404,1.0821791887283323,-9.288305282592773,-1.8746598958969118,2017-05-08 13:48:08.077
31405,0.6093243360519409,-9.454702377319336,-0.8188169598579407,2017-05-08 13:48:08.087
31406,-0.08499415963888167,-9.66419506072998,-0.2346317619085312,2017-05-08 13:48:08.097
31407,-0.7098808288574219,-10.055646896362305,0.395043283700943,2017-05-08 13:48:08.106
31408,-1.1552022695541382,-10.36449909210205,1.094150185585022,2017-05-08 13:48:08.115
31409,-1.416170358657837,-10.484209060668944,1.7369933128356934,2017-05-08 13:48:08.125
31410,-1.5598224401474,-10.51413631439209,2.1823148727416988,2017-05-08 13:48:08.135
31411,-1.5394717454910278,-10.27591323852539,2.6240451335906982,2017-05-08 13:48:08.145
31412,-1.4460978507995603,-10.375272750854492,2.551021814346313,2017-05-08 13:48:08.155
31413,-1.169567584991455,-10.714052200317383,2.2038626670837402,2017-05-08 13:48:08.166
31414,-0.5817909836769104,-10.892420768737793,1.5346833467483518,2017-05-08 13:48:08.176
31415,0.3675099611282349,-10.880449295043944,0.585382342338562,2017-05-08 13:48:08.187
31416,1.237802267074585,-11.081562995910645,-0.26815059781074524,2017-05-08 13:48:08.197
31417,1.699883222579956,-11.328165054321287,-0.5698199868202211,2017-05-08 13:48:08.208
31418,1.9201498031616209,-11.614272117614744,-0.3076549172401428,2017-05-08 13:48:08.217
31419,2.4899697303771973,-11.793837547302244,0.3711012601852417,2017-05-08 13:48:08.228
31420,3.6846764087677,-11.750741958618164,0.646434485912323,2017-05-08 13:48:08.237
31421,4.8291049003601065,-11.75553035736084,0.4357447028160095,2017-05-08 13:48:08.245
31422,5.509057998657227,-11.694478034973145,-0.14484919607639313,2017-05-08 13:48:08.255
31423,5.48152494430542,-11.650185585021973,-0.3998316824436188,2017-05-08 13:48:08.266
31424,4.750096321105957,-11.874043464660645,0.7242460250854492,2017-05-08 13:48:08.275
31425,4.258087635040283,-12.461819648742676,2.586935043334961,2017-05-08 13:48:08.291
31426,4.258087635040283,-12.461819648742676,2.586935043334961,2017-05-08 13:48:08.292
31427,4.313154220581056,-12.665327072143555,4.3167457580566415,2017-05-08 13:48:08.299
31428,4.367023944854736,-12.54442024230957,4.721365928649902,2017-05-08 13:48:08.304
31429,4.158728122711182,-12.166135787963867,3.587711334228516,2017-05-08 13:48:08.314
31430,3.8391025066375732,-11.30302619934082,1.1492167711257937,2017-05-08 13:48:08.324
31431,3.069366693496704,-10.78468132019043,-1.1875240802764893,2017-05-08 13:48:08.334
31432,1.2425906658172607,-10.912771224975586,-1.7753005027770996,2017-05-08 13:48:08.344
31433,-0.2190694510936737,-11.644200325012207,-0.20350714027881625,2017-05-08 13:48:08.354
31434,-1.313219666481018,-12.79581069946289,2.151190280914306,2017-05-08 13:48:08.364
31435,-2.3726539611816406,-13.545196533203125,3.2154128551483154,2017-05-08 13:48:08.374
31436,-4.23773717880249,-14.268244743347168,2.64559292793274,2017-05-08 13:48:08.384
31437,-6.179434776306152,-15.351621627807615,2.2613234519958496,2017-05-08 13:48:08.394
31438,-7.552509307861327,-17.091009140014652,1.7585411071777344,2017-05-08 13:48:08.404
31439,-8.881291389465332,-19.18952751159668,0.7350199222564697,2017-05-08 13:48:08.415
31440,-9.488221168518066,-20.296844482421875,-0.2047042399644852,2017-05-08 13:48:08.425
31441,-7.977479934692383,-19.64442443847656,-0.2346317619085312,2017-05-08 13:48:08.435
31442,-6.6846113204956055,-18.06305503845215,-0.6428431272506714,2017-05-08 13:48:08.445
31443,-6.761225700378418,-16.61695671081543,-1.3180080652236938,2017-05-08 13:48:08.455
31444,-6.977900981903076,-14.792574882507324,-1.358709454536438,2017-05-08 13:48:08.465
