EID,Xvalue,Yvalue,Zvalue,time
31380,-0.10013485699892044,0.4921521842479706,0.96832537651062,2017-05-08 13:48:07.836
31381,-0.4942827224731445,-0.3142530024051666,1.1685950756072998,2017-05-08 13:48:07.846
31382,-0.9384979605674744,-0.1395496428012848,1.1962920427322388,2017-05-08 13:48:07.856
31383,-1.1781824827194214,0.6444849967956543,1.2964268922805786,2017-05-08 13:48:07.866
31384,-1.2932310104370115,1.236772060394287,1.4913702011108398,2017-05-08 13:48:07.876
31385,-1.4263890981674194,1.3177320957183838,1.739576816558838,2017-05-08 13:48:07.885
31386,-1.6010924577713013,1.1653993129730225,1.878061294555664,2017-05-08 13:48:07.896
31387,-1.7630126476287842,0.9278453588485718,1.7310547828674316,2017-05-08 13:48:07.907
31388,-1.8887138366699217,0.4868258535861969,1.4498249292373655,2017-05-08 13:48:07.917
31389,-1.9462381601333616,0.015978965908288956,1.192030906677246,2017-05-08 13:48:07.927
31390,-1.8908444643020632,-0.2737729549407959,1.0002833604812622,2017-05-08 13:48:07.938
31391,-1.7033578157424931,-0.5411543250083923,0.8777779340744019,2017-05-08 13:48:07.949
31392,-1.470064997673035,-0.7307714223861694,0.7467503547668457,2017-05-08 13:48:07.959
31393,-1.4146711826324463,-0.8436894416809082,0.5709817409515381,2017-05-08 13:48:07.969
31394,-2.0282635688781743,-2.533198833465576,0.5475459098815918,2017-05-08 13:48:07.978
31395,-2.56728744506836,-4.005394458770752,0.7392935156822205,2017-05-08 13:48:07.989
31396,-2.554504156112671,-4.128964900970459,0.9033442735671996,2017-05-08 13:48:07.998
31397,-2.1624867916107178,-3.234142780303955,0.9470201134681702,2017-05-08 13:48:08.009
31398,-1.6788567304611206,-2.017610788345337,0.9001484513282776,2017-05-08 13:48:08.018
31399,-1.311340570449829,-0.9651296138763428,0.7989483475685121,2017-05-08 13:48:08.029
31400,-1.1217234134674072,-0.08202536404132843,0.6689860820770264,2017-05-08 13:48:08.039
31401,-1.1217234134674072,0.5518069863319397,0.5315669775009155,2017-05-08 13:48:08.048
31402,-1.2346415519714355,0.6924219131469727,0.4548679292201996,2017-05-08 13:48:08.059
31403,-1.3773869276046753,0.3067961633205414,0.447411060333252,2017-05-08 13:48:08.068
31404,-1.4636733531951904,-0.3930825889110565,0.4676510989665985,2017-05-08 13:48:08.078
31405,-1.44875967502594,-1.0024138689041138,0.4612595140933991,2017-05-08 13:48:08.088
31406,-1.3901700973510742,-1.4402375221252441,0.4303668439388275,2017-05-08 13:48:08.098
31407,-1.3273195028305054,-1.816275954246521,0.4378236830234528,2017-05-08 13:48:08.107
31408,-1.2559467554092407,-2.090048789978028,0.5060006380081177,2017-05-08 13:48:08.116
31409,-1.1813782453536987,-2.1007015705108643,0.6391586661338806,2017-05-08 13:48:08.126
31410,-1.1472898721694946,-1.7662084102630615,0.8032094240188599,2017-05-08 13:48:08.136
31411,-1.1590077877044678,-1.1845741271972656,0.9757822155952454,2017-05-08 13:48:08.146
31412,-1.1270498037338257,-0.7020092606544495,1.1281150579452517,2017-05-08 13:48:08.156
31413,-1.0205233097076416,-0.5422195792198181,1.242098331451416,2017-05-08 13:48:08.167
31414,-0.8799084424972534,-0.5890912413597107,1.3145363330841064,2017-05-08 13:48:08.177
31415,-0.7893609404563904,-0.6466155052185059,1.3177320957183838,2017-05-08 13:48:08.188
31416,-0.7968178391456604,-0.6317018270492554,1.236772060394287,2017-05-08 13:48:08.198
31417,-0.8617989420890808,-0.5901564955711365,1.1078749895095823,2017-05-08 13:48:08.209
31418,-0.8767126202583313,-0.6348975896835327,0.9875001311302184,2017-05-08 13:48:08.218
31419,-0.7574030160903931,-0.7627293467521667,0.9118663668632508,2017-05-08 13:48:08.229
31420,-0.5219795703887941,-0.8372978568077087,0.8341020941734314,2017-05-08 13:48:08.240
31421,-0.2695119082927704,-0.7414240837097168,0.6913566589355469,2017-05-08 13:48:08.246
31422,-0.11717908829450607,-0.5251753926277161,0.5017395615577698,2017-05-08 13:48:08.256
31423,-0.12250541150569914,-0.4079962968826294,0.32277512550354004,2017-05-08 13:48:08.267
31424,-0.17470337450504306,-0.5262406468391418,0.21944448351860046,2017-05-08 13:48:08.276
31425,-0.07030745595693587,-0.7680556774139404,0.16298545897006989,2017-05-08 13:48:08.292
31426,-0.07030745595693587,-0.7680556774139404,0.16298545897006989,2017-05-08 13:48:08.292
31427,0.2524676620960236,-0.8383631110191345,0.01917476020753384,2017-05-08 13:48:08.297
31428,0.7201187610626221,-0.5635249018669128,-0.23009711503982544,2017-05-08 13:48:08.309
31429,1.242098331451416,-0.008522115647792816,-0.5432848930358887,2017-05-08 13:48:08.315
31430,1.7193368673324585,0.4825648069381714,-0.9235842823982242,2017-05-08 13:48:08.327
31431,2.002697229385376,0.7414240837097168,-1.3763216733932495,2017-05-08 13:48:08.334
31432,2.037850856781006,0.7403587698936462,-1.8205369710922241,2017-05-08 13:48:08.344
31433,1.9664782285690308,0.6572681665420532,-2.1742048263549805,2017-05-08 13:48:08.354
31434,2.0303940773010254,0.7105314135551453,-2.4437167644500732,2017-05-08 13:48:08.365
31435,2.2945797443389893,0.852211594581604,-2.620550632476806,2017-05-08 13:48:08.374
31436,2.598180055618286,0.9310411214828492,-2.6461169719696045,2017-05-08 13:48:08.384
31437,2.784601211547852,0.8266451954841614,-2.4724788665771484,2017-05-08 13:48:08.395
31438,2.7963192462921143,0.6934871673583984,-2.185922622680664,2017-05-08 13:48:08.405
31439,2.6365294456481934,0.621049165725708,-1.8365159034729004,2017-05-08 13:48:08.416
31440,2.393649339675904,0.6061354875564575,-1.4466291666030884,2017-05-08 13:48:08.426
31441,2.1837921142578125,0.6519418358802795,-1.1334413290023804,2017-05-08 13:48:08.436
31442,2.0751352310180664,0.7531419992446899,-1.0567423105239868,2017-05-08 13:48:08.445
31443,2.022937297821045,0.7222493290901184,-1.0876350402832031,2017-05-08 13:48:08.456
31444,1.999501347541809,0.5081311464309692,-1.0716559886932373,2017-05-08 13:48:08.466
31445,2.444782018661499,-0.5741775631904602,-0.8617989420890808,2017-05-08 13:48:08.475
31446,6.769755840301514,-3.883954286575317,-0.12783172726631165,2017-05-08 13:48:08.486
31447,5.0014166831970215,-1.6373114585876465,-0.18429075181484225,2017-05-08 13:48:08.496
31448,2.9901974201202406,0.19707392156124115,-0.748880922794342,2017-05-08 13:48:08.507
31449,1.4444986581802368,0.27696874737739563,-1.2133362293243408,2017-05-08 13:48:08.514
31450,0.4335626363754273,0.18002969026565552,-1.225054144859314,2017-05-08 13:48:08.524
31451,-0.10865697264671326,0.022370554506778717,-1.1909656524658203,2017-05-08 13:48:08.534
31452,-0.3302319943904877,-0.20772656798362726,-1.229315161705017,2017-05-08 13:48:08.545
31453,-0.2918824553489685,-0.1480717658996582,-1.4476944208145142,2017-05-08 13:48:08.554
31454,-0.11930961906909945,0.509196400642395,-1.605353593826294,2017-05-08 13:48:08.564
31455,0.09161274135112762,1.3145363330841064,-1.7555558681488037,2017-05-08 13:48:08.575
31456,0.2599245309829712,1.9888486862182613,-1.8098843097686768,2017-05-08 13:48:08.585
31457,0.324905663728714,2.3968451023101807,-1.71401047706604,2017-05-08 13:48:08.595
31458,0.33236250281333923,2.3414511680603027,-1.4689997434616089,2017-05-08 13:48:08.605
31459,0.2929477393627167,2.107093095779419,-1.2346415519714355,2017-05-08 13:48:08.615
31460,0.23861923813819885,2.238120555877685,-1.0982877016067505,2017-05-08 13:48:08.625
31461,0.32170987129211426,2.40962815284729,-0.9555422067642212,2017-05-08 13:48:08.635
31462,0.4868258535861969,2.3137543201446533,-0.8127967715263367,2017-05-08 13:48:08.645
31463,0.5912217497825623,2.002697229385376,-0.6828345060348511,2017-05-08 13:48:08.655
31464,0.5358279943466187,1.5733956098556519,-0.5816344022750854,2017-05-08 13:48:08.665
31465,0.3344930410385132,1.1952266693115234,-0.5038700699806213,2017-05-08 13:48:08.675
31466,0.002130528911948204,0.8767126202583313,-0.3898867964744568,2017-05-08 13:48:08.685
31467,-0.41012680530548096,0.6317018270492554,-0.2322276532649994,2017-05-08 13:48:08.695
31468,-0.8724516034126282,0.4985437691211701,-0.04900216311216354,2017-05-08 13:48:08.705
31469,-1.4018880128860474,0.4516721367835999,0.10759171098470688,2017-05-08 13:48:08.716
31470,-1.950499176979065,0.5635249018669128,0.20559604465961456,2017-05-08 13:48:08.725
31471,-2.7217507362365723,1.07591712474823,0.3078614175319672,2017-05-08 13:48:08.735
31472,-3.5728969573974614,1.4956313371658323,0.3856257200241089,2017-05-08 13:48:08.745
31473,-3.841343641281128,1.200553059577942,0.3195793330669403,2017-05-08 13:48:08.755
31474,-2.8357338905334486,0.298274040222168,0.06178534030914306,2017-05-08 13:48:08.765
31475,2.1134846210479736,1.1281150579452517,-0.8671252727508545,2017-05-08 13:48:08.775
31476,4.2408180236816415,3.3949978351593018,-1.77899169921875,2017-05-08 13:48:08.785
31477,2.7260117530822754,3.856257438659668,-2.2594258785247803,2017-05-08 13:48:08.795
31478,0.99708753824234,1.7566211223602295,-2.7505128383636475,2017-05-08 13:48:08.805
31479,-0.3941478431224823,-0.6370281577110289,-2.698314905166626,2017-05-08 13:48:08.815
31480,-1.1046792268753052,-1.9813919067382808,-2.076200485229492,2017-05-08 13:48:08.825
31481,-1.0641992092132568,-2.1603562831878658,-1.2346415519714355,2017-05-08 13:48:08.835
31482,-0.7531419992446899,-1.7480989694595337,-0.34088462591171265,2017-05-08 13:48:08.845
31483,-0.6295713186264038,-1.7289241552352903,0.5305017232894897,2017-05-08 13:48:08.855
31484,-0.6700513362884521,-1.7310547828674316,1.3795174360275269,2017-05-08 13:48:08.865
31485,-0.7158577442169191,-0.6817692518234253,2.2583606243133545,2017-05-08 13:48:08.875
31486,0.4910869002342224,0.4601942300796509,3.0232205390930176,2017-05-08 13:48:08.885
31487,2.0442423820495605,1.0247844457626345,2.827211856842041,2017-05-08 13:48:08.895
31488,1.4082796573638916,1.6330504417419434,1.8972359895706177,2017-05-08 13:48:08.905
31489,0.3302319943904877,1.7480989694595337,1.229315161705017,2017-05-08 13:48:08.916
31490,-0.39734363555908203,1.4956313371658323,0.7829693555831909,2017-05-08 13:48:08.925
31491,-0.860733687877655,1.0354371070861816,0.4644553065299988,2017-05-08 13:48:08.935
31492,-1.2016183137893677,0.25779399275779724,0.3174487948417664,2017-05-08 13:48:08.945
31493,-1.2708605527877808,0.3494067490100861,0.3206445872783661,2017-05-08 13:48:08.955
31494,-1.254881501197815,0.8010788559913635,0.4580637216567993,2017-05-08 13:48:08.965
31495,-1.3496900796890259,0.8884305357933044,0.7126619219779968,2017-05-08 13:48:08.975
31496,-1.5691345930099487,0.4996090233325958,0.9768475294113159,2017-05-08 13:48:08.985
31497,-1.8194717168807983,-0.223705530166626,1.1398329734802246,2017-05-08 13:48:08.995
31498,-2.032524585723877,-1.0492855310440063,1.1068097352981567,2017-05-08 13:48:09.005
31499,-2.163552045822144,-1.7310547828674316,1.0205233097076416,2017-05-08 13:48:09.015
31500,-2.1337246894836426,-2.1422467231750493,0.9321063756942748,2017-05-08 13:48:09.026
31501,-2.0090887546539307,-2.296710252761841,0.8500810265541077,2017-05-08 13:48:09.036
31502,-1.717206358909607,-2.1592910289764404,0.7808388471603394,2017-05-08 13:48:09.046
31503,-1.3677995204925537,-1.9483686685562127,0.7563377618789673,2017-05-08 13:48:09.056
31504,-1.2964268922805786,-1.915345549583435,0.6530070900917053,2017-05-08 13:48:09.066
31505,-2.463956594467163,-3.224555492401123,0.7297061681747437,2017-05-08 13:48:09.076
31506,-3.2128376960754395,-3.924434185028076,0.926780104637146,2017-05-08 13:48:09.086
31507,-3.099919557571411,-3.5452001094818115,0.9875001311302184,2017-05-08 13:48:09.096
31508,-2.470348358154297,-2.458630323410034,0.9129316210746764,2017-05-08 13:48:09.105
31509,-1.7747305631637569,-1.320927977561951,0.7989483475685121,2017-05-08 13:48:09.117
31510,-1.353951096534729,-0.4410194754600525,0.649811327457428,2017-05-08 13:48:09.128
31511,-1.279382586479187,-0.041545312851667404,0.4974785149097442,2017-05-08 13:48:09.135
31512,-1.4594123363494873,-0.20985709130764008,0.4293015897274017,2017-05-08 13:48:09.145
31513,-1.7065536975860596,-0.8713863492012024,0.4207794666290283,2017-05-08 13:48:09.155
31514,-1.7939053773880005,-1.6586167812347412,0.4452805519104004,2017-05-08 13:48:09.165
31515,-1.6255935430526731,-2.208293199539185,0.5177185535430908,2017-05-08 13:48:09.175
31516,-1.336906909942627,-2.469283103942871,0.5784385800361633,2017-05-08 13:48:09.185
31517,-1.1089402437210083,-2.5758094787597656,0.658333420753479,2017-05-08 13:48:09.195
31518,-1.042893886566162,-2.5630261898040767,0.7605988383293152,2017-05-08 13:48:09.205
31519,-1.1238540410995483,-2.2924489974975586,0.9214537739753724,2017-05-08 13:48:09.215
31520,-1.1739214658737185,-1.7917748689651491,1.1355719566345217,2017-05-08 13:48:09.225
31521,-1.0375676155090332,-1.4434332847595217,1.3081448078155518,2017-05-08 13:48:09.235
31522,-0.7850999236106873,-1.416801691055298,1.3592774868011477,2017-05-08 13:48:09.245
31523,-0.5709817409515381,-1.5393071174621582,1.3017531633377075,2017-05-08 13:48:09.255
31524,-0.5166532397270203,-1.5030881166458132,1.2218583822250366,2017-05-08 13:48:09.265
31525,-0.5912217497825623,-1.1941614151000977,1.1440939903259275,2017-05-08 13:48:09.275
31526,-0.6530070900917053,-0.7233145833015442,1.0876350402832031,2017-05-08 13:48:09.285
31527,-0.6924219131469727,-0.4580637216567993,1.0002833604812622,2017-05-08 13:48:09.295
31528,-0.6647250056266785,-0.5155879855155945,0.8735168576240541,2017-05-08 13:48:09.305
31529,-0.5613943934440613,-0.7360977530479431,0.69561767578125,2017-05-08 13:48:09.315
31530,-0.4154531359672545,-0.8660600185394287,0.4996090233325958,2017-05-08 13:48:09.325
31531,-0.3014698326587677,-0.8319715261459351,0.324905663728714,2017-05-08 13:48:09.335
31532,-0.2727077007293701,-0.7435545921325684,0.2024002522230149,2017-05-08 13:48:09.346
31533,-0.2929477393627167,-0.7467503547668457,0.13102753460407254,2017-05-08 13:48:09.355
31534,-0.2599245309829712,-0.8724516034126282,0.06924218684434891,2017-05-08 13:48:09.367
31535,-0.1065264493227005,-1.0471549034118652,0.0,2017-05-08 13:48:09.376
31536,0.15978966653347015,-1.1110708713531494,-0.1065264493227005,2017-05-08 13:48:09.386
31537,0.5411543250083923,-0.9289106130599976,-0.2748382389545441,2017-05-08 13:48:09.396
31538,1.0162622928619385,-0.5283711552619934,-0.5081311464309692,2017-05-08 13:48:09.406
31539,1.4966965913772583,0.004261057823896408,-0.7861651778221129,2017-05-08 13:48:09.417
31540,1.825863242149353,0.39627838134765625,-1.1451592445373535,2017-05-08 13:48:09.425
31541,2.0154802799224854,0.4974785149097442,-1.5425028800964355,2017-05-08 13:48:09.435
31542,2.1486384868621826,0.509196400642395,-1.9217370748519893,2017-05-08 13:48:09.445
31543,2.240251064300537,0.5699164867401123,-2.296710252761841,2017-05-08 13:48:09.455
31544,2.3467776775360107,0.537958562374115,-2.6620957851409908,2017-05-08 13:48:09.465
31545,2.501240968704224,0.3153182864189148,-2.833603382110596,2017-05-08 13:48:09.475
31546,2.6056368350982666,0.10865697264671326,-2.772883415222168,2017-05-08 13:48:09.485
31547,2.6067020893096924,0.14487597346305847,-2.607767343521118,2017-05-08 13:48:09.495
31548,2.583266258239746,0.37284255027771,-2.385127067565918,2017-05-08 13:48:09.505
31549,2.6269421577453613,0.6838997602462769,-2.0964405536651607,2017-05-08 13:48:09.515
31550,5.561745643615723,3.6538569927215576,-2.0687434673309326,2017-05-08 13:48:09.525
31551,5.410478115081787,4.529504299163818,-1.934520244598389,2017-05-08 13:48:09.535
31552,4.5039381980896,2.2722091674804688,-1.6607472896575928,2017-05-08 13:48:09.545
31553,3.1723575592041016,-0.5219795703887941,-1.5094797611236572,2017-05-08 13:48:09.556
31554,1.8674086332321167,-0.3067961633205414,-1.193096160888672,2017-05-08 13:48:09.565
31555,0.9033442735671996,-0.16831178963184354,-0.7382282614707947,2017-05-08 13:48:09.575
31556,0.5358279943466187,-0.7755125164985657,-0.3877562582492829,2017-05-08 13:48:09.586
31557,0.5560680627822876,-1.4199975728988647,-0.324905663728714,2017-05-08 13:48:09.596
31558,0.6860303282737732,-1.831189632415772,-0.5209143161773682,2017-05-08 13:48:09.605
31559,0.8319715261459351,-1.7896442413330078,-0.7882956862449646,2017-05-08 13:48:09.616
31560,0.906540036201477,-1.3624732494354248,-1.0844391584396362,2017-05-08 13:48:09.625
31561,0.8926916122436523,-0.8426241874694824,-1.3997575044631958,2017-05-08 13:48:09.637
31562,0.8575378656387329,-0.19707392156124115,-1.6245282888412476,2017-05-08 13:48:09.646
31563,0.8042746782302856,0.5038700699806213,-1.6511598825454712,2017-05-08 13:48:09.656
31564,0.6988134980201721,1.0982877016067505,-1.5062839984893799,2017-05-08 13:48:09.664
31565,0.5336974859237671,1.622397780418396,-1.3198626041412354,2017-05-08 13:48:09.674
31566,0.3430151641368866,2.0399813652038574,-1.163268804550171,2017-05-08 13:48:09.684
31567,0.17789916694164276,2.097505807876587,-0.9779127836227416,2017-05-08 13:48:09.694
31568,0.13635385036468506,2.1038973331451416,-1.0066748857498171,2017-05-08 13:48:09.705
31569,0.2407497614622116,2.384061813354492,-1.0098706483840942,2017-05-08 13:48:09.715
31570,0.4825648069381714,2.5513083934783936,-0.9629990458488464,2017-05-08 13:48:09.725
31571,0.7446198463439941,2.414954423904419,-0.8863000273704529,2017-05-08 13:48:09.735
31572,0.8713863492012024,1.9228023290634155,-0.7829693555831909,2017-05-08 13:48:09.745
31573,0.8106662631034851,1.204814076423645,-0.649811327457428,2017-05-08 13:48:09.755
31574,0.6253102421760559,0.6348975896835327,-0.4953479766845703,2017-05-08 13:48:09.765
31575,0.3653857111930847,0.3824299275875092,-0.3142530024051666,2017-05-08 13:48:09.775
31576,0.03302319720387459,0.3664509654045105,-0.1022653877735138,2017-05-08 13:48:09.785
31577,-0.3781688809394837,0.3781688809394837,0.11930961906909945,2017-05-08 13:48:09.796
31578,-0.8863000273704529,0.3110572099685669,0.27590349316596985,2017-05-08 13:48:09.806
31579,-1.5989619493484497,0.31212249398231506,0.2599245309829712,2017-05-08 13:48:09.815
31580,-2.8389298915863037,0.8649947643280029,0.30466562509536743,2017-05-08 13:48:09.825
31581,-3.7550570964813232,1.1856393814086914,0.4388889670372009,2017-05-08 13:48:09.835
31582,-4.025634288787842,1.2900352478027344,0.4282363057136536,2017-05-08 13:48:09.845
31583,-3.1286816596984863,1.1227887868881226,0.2790992856025696,2017-05-08 13:48:09.855
31584,2.241316318511963,2.5150892734527592,-0.4985437691211701,2017-05-08 13:48:09.865
31585,4.485828399658203,5.153749465942383,-1.4157364368438718,2017-05-08 13:48:09.874
31586,2.364886999130249,5.698099613189697,-1.8194717168807983,2017-05-08 13:48:09.888
31587,0.6508765816688538,3.109506845474243,-2.206162691116333,2017-05-08 13:48:09.894
31588,-0.5795038938522339,0.026631612330675125,-2.0261330604553223,2017-05-08 13:48:09.904
31589,-1.3283847570419312,-2.1827268600463867,-1.3092100620269775,2017-05-08 13:48:09.914
31590,-1.5755261182785034,-3.3385388851165767,-0.4996090233325958,2017-05-08 13:48:09.924
31591,-1.303883671760559,-3.2756881713867188,0.12250541150569914,2017-05-08 13:48:09.934
31592,-0.8255799412727356,-2.5555694103240967,0.6050702333450317,2017-05-08 13:48:09.944
31593,-0.33662357926368713,-1.77899169921875,1.1462244987487793,2017-05-08 13:48:09.954
31594,0.2428802996873856,-0.9299758672714232,1.7118799686431885,2017-05-08 13:48:09.964
31595,0.33555829524993896,0.5230448246002197,2.032524585723877,2017-05-08 13:48:09.975
31596,0.2332929223775864,1.514806032180786,1.6543556451797483,2017-05-08 13:48:09.985
31597,-0.2833603322505951,1.5456987619400024,0.6199839115142822,2017-05-08 13:48:09.995
31598,-0.9054747819900512,1.5030881166458132,0.111852765083313,2017-05-08 13:48:10.005
31599,-1.262338399887085,1.1664645671844482,0.026631612330675125,2017-05-08 13:48:10.015
31600,-1.3869743347167969,0.6519418358802795,0.09161274135112762,2017-05-08 13:48:10.026
31601,-1.3060141801834106,0.31318774819374084,0.21944448351860046,2017-05-08 13:48:10.036
31602,-1.1653993129730225,0.19174760580062866,0.3930825889110565,2017-05-08 13:48:10.046
31603,-0.9427590370178224,0.4048005044460297,0.6828345060348511,2017-05-08 13:48:10.056
31604,-0.6977482438087463,0.7520766854286194,1.1185276508331299,2017-05-08 13:48:10.067
31605,-0.5795038938522339,0.8980179429054259,1.5393071174621582,2017-05-08 13:48:10.077
31606,-0.6423544883728027,0.7989483475685121,1.7885789871215818,2017-05-08 13:48:10.085
31607,-0.8586031794548035,0.7179882526397705,1.738511562347412,2017-05-08 13:48:10.095
31608,-1.1813782453536987,0.8479505181312561,1.4018880128860474,2017-05-08 13:48:10.105
31609,-1.5638082027435305,0.8532768487930298,0.8969526886940002,2017-05-08 13:48:10.115
31610,-1.7523599863052368,0.8021441102027893,0.4484763443470001,2017-05-08 13:48:10.125
31611,-1.8727349042892456,0.5102616548538208,0.1992044597864151,2017-05-08 13:48:10.135
31612,-2.097505807876587,-0.8490157723426819,0.17789916694164276,2017-05-08 13:48:10.145
31613,-2.377670288085937,-3.293797731399536,0.31212249398231506,2017-05-08 13:48:10.155
31614,-2.3563649654388428,-4.917260646820068,0.426105797290802,2017-05-08 13:48:10.165
31615,-1.980326652526856,-5.1058125495910645,0.4495415985584259,2017-05-08 13:48:10.175
31616,-1.5084145069122314,-4.45387077331543,0.4143878817558289,2017-05-08 13:48:10.185
31617,-1.1824434995651243,-3.7401435375213614,0.4431500136852264,2017-05-08 13:48:10.197
31618,-1.1728562116622925,-2.9134984016418457,0.5422195792198181,2017-05-08 13:48:10.206
31619,-1.4817829132080078,-1.7800569534301758,0.7392935156822205,2017-05-08 13:48:10.216
31620,-1.7118799686431885,-0.6508765816688538,0.8745821118354797,2017-05-08 13:48:10.226
31621,-1.7875137329101562,0.11504855751991272,0.7882956862449646,2017-05-08 13:48:10.235
31622,-1.700162053108215,0.13635385036468506,0.6423544883728027,2017-05-08 13:48:10.245
31623,-1.5371766090393066,-0.5187838077545166,0.5209143161773682,2017-05-08 13:48:10.255
31624,-1.3859090805053709,-1.3933658599853516,0.4239752590656281,2017-05-08 13:48:10.266
31625,-1.2783173322677612,-2.0985710620880127,0.3952131271362305,2017-05-08 13:48:10.276
31626,-1.2229236364364624,-2.494849443435669,0.4282363057136536,2017-05-08 13:48:10.285
31627,-1.2090752124786377,-2.588592529296875,0.5305017232894897,2017-05-08 13:48:10.295
31628,-1.2335762977600098,-2.4852619171142583,0.6860303282737732,2017-05-08 13:48:10.305
31629,-1.2580772638320925,-2.176335334777832,0.8458199501037598,2017-05-08 13:48:10.314
31630,-1.2527509927749634,-1.6458336114883425,0.9757822155952454,2017-05-08 13:48:10.325
31631,-1.1717909574508667,-1.082308650016785,1.0673949718475342,2017-05-08 13:48:10.334
31632,-1.0290454626083374,-0.7158577442169191,1.1462244987487793,2017-05-08 13:48:10.347
31633,-0.8490157723426819,-0.5624596476554871,1.2080098390579224,2017-05-08 13:48:10.354
31634,-0.6679208278656006,-0.4335626363754273,1.2207930088043213,2017-05-08 13:48:10.365
31635,-0.5560680627822876,-0.15446335077285767,1.1558119058609009,2017-05-08 13:48:10.375
31636,-0.5432848930358887,0.18429075181484225,1.0226538181304932,2017-05-08 13:48:10.384
31637,-0.6135923266410828,0.3206445872783661,0.8649947643280029,2017-05-08 13:48:10.394
31638,-0.7275756001472473,0.10120012611150744,0.7318366765975952,2017-05-08 13:48:10.405
31639,-0.8096010088920593,-0.4016047120094299,0.6391586661338806,2017-05-08 13:48:10.415
31640,-0.7904262542724609,-0.8799084424972534,0.5613943934440613,2017-05-08 13:48:10.426
31641,-0.6796387434005737,-1.1195929050445557,0.500674307346344,2017-05-08 13:48:10.436
31642,-0.5635249018669128,-1.1014834642410278,0.4644553065299988,2017-05-08 13:48:10.445
31643,-0.4868258535861969,-0.9235842823982242,0.4612595140933991,2017-05-08 13:48:10.455
31644,-0.4324973821640015,-0.7137271761894226,0.4729774296283722,2017-05-08 13:48:10.466
31645,-0.3398193717002869,-0.6370281577110289,0.4676510989665985,2017-05-08 13:48:10.476
31646,-0.15659387409687042,-0.6977482438087463,0.4048005044460297,2017-05-08 13:48:10.485
31647,0.08628641813993454,-0.748880922794342,0.27590349316596985,2017-05-08 13:48:10.496
31648,0.3376888334751129,-0.6966829299926758,0.07137271761894226,2017-05-08 13:48:10.504
31649,0.6189186573028564,-0.4964132308959961,-0.1853560209274292,2017-05-08 13:48:10.514
31650,0.9917612075805664,-0.1384843736886978,-0.4932174384593964,2017-05-08 13:48:10.524
31651,1.3901700973510742,0.2545982003211975,-0.8564726114273071,2017-05-08 13:48:10.534
31652,1.6575515270233154,0.4793690145015717,-1.2655341625213623,2017-05-08 13:48:10.544
31653,1.7651431560516355,0.5624596476554871,-1.6820526123046875,2017-05-08 13:48:10.555
31654,1.895105481147766,0.6285060048103333,-2.049568891525269,2017-05-08 13:48:10.564
31655,2.1592910289764404,0.6796387434005737,-2.329733371734619,2017-05-08 13:48:10.575
31656,2.465021848678589,0.6380934119224548,-2.5225462913513184,2017-05-08 13:48:10.585
31657,2.748382329940796,0.40053942799568176,-2.5651566982269287,2017-05-08 13:48:10.595
31658,2.9145636558532715,0.1065264493227005,-2.4085628986358643,2017-05-08 13:48:10.605
31659,2.855973958969116,0.09587380290031433,-2.1422467231750493,2017-05-08 13:48:10.615
31660,2.675944328308105,0.4293015897274017,-1.8269284963607788,2017-05-08 13:48:10.626
31661,2.4959146976470947,0.9214537739753724,-1.5073492527008057,2017-05-08 13:48:10.635
31662,3.52815580368042,1.5819177627563477,-1.0961570739746094,2017-05-08 13:48:10.645
31663,6.149771690368652,2.652508497238159,-0.5773733258247375,2017-05-08 13:48:10.655
31664,4.447479248046875,2.3563649654388428,-1.2442288398742676,2017-05-08 13:48:10.665
31665,2.8197550773620605,1.2346415519714355,-1.5425028800964355,2017-05-08 13:48:10.675
31666,1.6181367635726929,0.3898867964744568,-1.4508901834487915,2017-05-08 13:48:10.685
31667,1.1494203805923462,0.3206445872783661,-1.1291803121566772,2017-05-08 13:48:10.695
31668,1.1941614151000977,0.14061491191387174,-0.7893609404563904,2017-05-08 13:48:10.705
31669,1.4189321994781494,-0.20772656798362726,-0.6167881488800049,2017-05-08 13:48:10.716
31670,1.4945660829544067,-0.575242817401886,-0.5784385800361633,2017-05-08 13:48:10.726
31671,1.4104101657867432,-0.8383631110191345,-0.7030745148658752,2017-05-08 13:48:10.736
31672,1.2165319919586182,-1.0088053941726685,-0.9779127836227416,2017-05-08 13:48:10.746
31673,1.0173275470733645,-0.922519028186798,-1.2836437225341797,2017-05-08 13:48:10.756
31674,0.8745821118354797,-0.5869607329368591,-1.5339808464050293,2017-05-08 13:48:10.766
31675,0.7584682703018188,-0.22583606839179995,-1.6618125438690186,2017-05-08 13:48:10.775
31676,0.6604639887809753,0.10439591854810716,-1.6319851875305176,2017-05-08 13:48:10.785
31677,0.6178534030914307,0.5123922228813171,-1.490304946899414,2017-05-08 13:48:10.795
31678,0.5976133346557617,0.910801112651825,-1.3262542486190796,2017-05-08 13:48:10.806
31679,0.6487460732460022,1.2516857385635376,-1.1696603298187256,2017-05-08 13:48:10.815
31680,0.7733820080757141,1.6245282888412476,-1.1153318881988523,2017-05-08 13:48:10.825
31681,0.9129316210746764,1.9888486862182613,-1.0865697860717771,2017-05-08 13:48:10.834
31682,1.0663297176361084,2.1241374015808105,-1.0460896492004397,2017-05-08 13:48:10.844
31683,1.1419634819030762,1.8684738874435425,-0.9949570298194884,2017-05-08 13:48:10.855
