EID,Xvalue,Yvalue,Zvalue,time
28628,0.8735168576240541,-0.5624596476554871,-0.5741775631904602,2017-06-08 15:50:30.420
28629,0.8010788559913635,-0.7552725076675415,-0.3579288721084595,2017-06-08 15:50:30.430
28630,0.6040049195289612,-0.4676510989665985,0.07669904083013535,2017-06-08 15:50:30.440
28631,0.474042683839798,0.12889699637889862,0.6775081753730774,2017-06-08 15:50:30.450
28632,0.7233145833015442,0.3888215124607086,0.8873652815818787,2017-06-08 15:50:30.460
28633,1.4349112510681152,0.012783173471689224,0.6157228350639343,2017-06-08 15:50:30.470
28634,2.2093584537506104,-0.5230448246002197,0.12783172726631165,2017-06-08 15:50:30.480
28635,2.801645517349243,-0.9598032832145692,-0.2748382389545441,2017-06-08 15:50:30.490
28636,3.3385388851165767,-1.1142666339874268,-0.4836300611495972,2017-06-08 15:50:30.500
28637,3.7699708938598633,-1.1590077877044678,-0.5688512325286865,2017-06-08 15:50:30.510
28638,4.0970072746276855,-1.0226538181304932,-0.4793690145015717,2017-06-08 15:50:30.522
28639,4.098072528839111,-0.6040049195289612,-0.0884169489145279,2017-06-08 15:50:30.531
28640,3.8956720829010014,-0.05326322466135025,0.15126755833625793,2017-06-08 15:50:30.540
28641,3.756122589111328,0.2460760921239853,0.07669904083013535,2017-06-08 15:50:30.550
28642,3.4961979389190674,0.4282363057136536,-0.02130528911948204,2017-06-08 15:50:30.560
28643,3.1585090160369886,0.5507417321205139,-0.2045307755470276,2017-06-08 15:50:30.572
28644,2.8985846042633057,0.3877562582492829,-0.399474173784256,2017-06-08 15:50:30.581
28645,2.7792749404907227,0.2695119082927704,-0.4026699662208557,2017-06-08 15:50:30.592
28646,2.762230634689331,0.32277512550354004,-0.3632551729679108,2017-06-08 15:50:30.601
28647,2.8197550773620605,0.33555829524993896,-0.3153182864189148,2017-06-08 15:50:30.611
28648,2.8644962310791016,0.111852765083313,-0.22477079927921287,2017-06-08 15:50:30.621
28649,2.8357338905334486,-0.15233281254768372,-0.14487597346305847,2017-06-08 15:50:30.631
28650,2.7494475841522217,-0.3494067490100861,-0.047936901450157166,2017-06-08 15:50:30.641
28651,2.520415782928467,-0.7009440064430237,0.1480717658996582,2017-06-08 15:50:30.651
28652,1.858886480331421,-1.292165756225586,0.5635249018669128,2017-06-08 15:50:30.661
28653,1.5701998472213743,-1.4263890981674194,0.9651296138763428,2017-06-08 15:50:30.670
28654,1.6671388149261477,-1.384843826293945,1.225054144859314,2017-06-08 15:50:30.680
28655,1.7161409854888916,-1.0972224473953247,1.3571468591690063,2017-06-08 15:50:30.689
28656,1.679922103881836,-0.9033442735671996,1.4338459968566897,2017-06-08 15:50:30.699
28657,1.6831178665161133,-1.4146711826324463,1.4263890981674194,2017-06-08 15:50:30.709
28658,1.7949706315994265,-2.0751352310180664,1.2847089767456057,2017-06-08 15:50:30.720
28659,1.8439728021621704,-2.488457679748535,1.1419634819030762,2017-06-08 15:50:30.730
28660,1.67139995098114,-2.5651566982269287,1.07591712474823,2017-06-08 15:50:30.740
28661,1.3315805196762085,-2.517220020294189,1.0194580554962158,2017-06-08 15:50:30.751
28662,1.0130665302276611,-2.510828256607056,0.943824291229248,2017-06-08 15:50:30.760
28663,0.7584682703018188,-2.4426515102386475,0.8873652815818787,2017-06-08 15:50:30.771
28664,0.5219795703887941,-2.271143913269043,0.8575378656387329,2017-06-08 15:50:30.780
28665,0.2290318608283997,-2.006958246231079,0.8916263580322266,2017-06-08 15:50:30.790
28666,-0.12357068061828612,-1.6969662904739382,1.0056096315383911,2017-06-08 15:50:30.800
28667,-0.4985437691211701,-1.395496487617493,1.164334058761597,2017-06-08 15:50:30.810
28668,-0.8628641963005066,-1.153681397438049,1.316666841506958,2017-06-08 15:50:30.823
28669,-1.193096160888672,-1.0109360218048096,1.4274543523788452,2017-06-08 15:50:30.836
28670,-1.5180017948150637,-0.8863000273704529,1.4775217771530151,2017-06-08 15:50:30.841
28671,-1.8897790908813483,-0.621049165725708,1.4817829132080078,2017-06-08 15:50:30.851
28672,-2.289253234863281,-0.16405072808265686,1.4551512002944946,2017-06-08 15:50:30.861
28673,-2.604571580886841,0.3302319943904877,1.3859090805053709,2017-06-08 15:50:30.871
28674,-2.6461169719696045,0.7115966677665709,1.2069445848464966,2017-06-08 15:50:30.880
28675,-2.220011234283448,0.8138620257377625,0.889495849609375,2017-06-08 15:50:30.890
28676,-1.416801691055298,0.5965480804443359,0.4026699662208557,2017-06-08 15:50:30.900
28677,-0.3557983338832855,0.04580637067556381,-0.16831178963184354,2017-06-08 15:50:30.910
28678,0.6231797337532043,-0.8681905269622803,-0.4271710515022278,2017-06-08 15:50:30.920
28679,1.2761868238449097,-1.3422331809997559,-0.2471413612365723,2017-06-08 15:50:30.930
28680,1.453020691871643,-1.1046792268753052,-0.02556634694337845,2017-06-08 15:50:30.941
28681,1.2314456701278689,-0.6796387434005737,0.13315805792808533,2017-06-08 15:50:30.951
28682,0.8596684336662292,-0.5241101384162903,0.17257283627986908,2017-06-08 15:50:30.960
28683,0.4303668439388275,-0.6689860820770264,0.020240023732185364,2017-06-08 15:50:30.970
28684,-0.05006742849946022,-0.9757822155952454,-0.2215750068426132,2017-06-08 15:50:30.980
28685,-0.4953479766845703,-1.2218583822250366,-0.3685815036296845,2017-06-08 15:50:30.990
28686,-0.6018744111061096,-1.3443636894226074,-0.36751624941825867,2017-06-08 15:50:31.001
28687,-0.10972224175930023,-0.6093312501907349,-0.12250541150569914,2017-06-08 15:50:31.011
28688,0.19387812912464145,1.2506204843521118,0.3014698326587677,2017-06-08 15:50:31.022
28689,0.11504855751991272,2.5513083934783936,0.5209143161773682,2017-06-08 15:50:31.031
28690,0.09587380290031433,2.0346550941467285,0.5209143161773682,2017-06-08 15:50:31.041
28691,-0.020240023732185364,0.8777779340744019,0.4900216460227966,2017-06-08 15:50:31.050
28692,-0.1992044597864151,0.1161138266324997,0.3494067490100861,2017-06-08 15:50:31.060
28693,-0.7041398286819458,-0.3185140788555145,0.1384843736886978,2017-06-08 15:50:31.070
28694,-1.4743260145187378,-0.12676647305488584,-0.11398329585790636,2017-06-08 15:50:31.080
28695,-2.181661605834961,0.8660600185394287,-0.3398193717002869,2017-06-08 15:50:31.090
28696,-2.4682178497314453,2.1774005889892583,-0.5805691480636597,2017-06-08 15:50:31.100
28697,-2.3819313049316406,3.0200247764587402,-0.8596684336662292,2017-06-08 15:50:31.110
28698,-2.1933794021606445,2.961435079574585,-1.3028184175491333,2017-06-08 15:50:31.120
28699,-2.1997711658477783,1.9430423974990845,-1.702292561531067,2017-06-08 15:50:31.130
28700,-2.3222765922546387,0.6721818447113037,-1.6543556451797483,2017-06-08 15:50:31.140
28701,-2.444782018661499,-0.1757686287164688,-1.1483551263809204,2017-06-08 15:50:31.152
28702,-2.668487548828125,-0.3099919557571411,-0.31212249398231506,2017-06-08 15:50:31.161
28703,-2.86023497581482,0.1810949593782425,0.5028048157691956,2017-06-08 15:50:31.170
28704,-2.8783445358276367,1.1419634819030762,0.8852347731590271,2017-06-08 15:50:31.180
28705,-2.8133633136749268,2.163552045822144,1.0407633781433103,2017-06-08 15:50:31.190
28706,-2.716424465179444,2.6162896156311035,1.1568771600723269,2017-06-08 15:50:31.200
28707,-2.622681140899658,2.401106119155884,1.1014834642410278,2017-06-08 15:50:31.211
28708,-2.364886999130249,1.9728697538375848,0.8564726114273071,2017-06-08 15:50:31.221
28709,-1.9174760580062864,1.292165756225586,0.5049353241920471,2017-06-08 15:50:31.230
28710,-1.5307849645614624,0.5805691480636597,0.2024002522230149,2017-06-08 15:50:31.240
28711,-1.39869225025177,-0.008522115647792816,0.02556634694337845,2017-06-08 15:50:31.252
28712,-1.4551512002944946,-0.09480853378772736,-0.04900216311216354,2017-06-08 15:50:31.260
28713,-1.4956313371658323,0.3174487948417664,-0.09374327212572098,2017-06-08 15:50:31.270
28714,-1.3688647747039795,0.8873652815818787,-0.1203748807311058,2017-06-08 15:50:31.280
28715,-1.1110708713531494,1.4679343700408936,-0.12250541150569914,2017-06-08 15:50:31.290
28716,-0.8575378656387329,1.9100191593170168,-0.1065264493227005,2017-06-08 15:50:31.300
28717,-0.7137271761894226,2.10176682472229,-0.1161138266324997,2017-06-08 15:50:31.310
28718,-0.7201187610626221,2.0037624835968018,-0.1757686287164688,2017-06-08 15:50:31.320
28719,-0.7840346097946167,1.6916399002075195,-0.28016453981399536,2017-06-08 15:50:31.330
28720,-0.8958874344825745,1.262338399887085,-0.4058657586574553,2017-06-08 15:50:31.340
28721,-1.042893886566162,0.8277105093002319,-0.5305017232894897,2017-06-08 15:50:31.350
28722,-1.1962920427322388,0.4996090233325958,-0.6157228350639343,2017-06-08 15:50:31.360
28723,-1.366734266281128,0.3004045784473419,-0.6625944972038269,2017-06-08 15:50:31.370
28724,-1.5382418632507324,0.1257012039422989,-0.6551376581192017,2017-06-08 15:50:31.380
28725,-1.646898865699768,0.01810949668288231,-0.5848301649093628,2017-06-08 15:50:31.390
28726,-1.6298545598983765,0.11717908829450607,-0.4697816371917725,2017-06-08 15:50:31.400
28727,-1.4562164545059204,0.4111920893192291,-0.3195793330669403,2017-06-08 15:50:31.410
28728,-1.1781824827194214,0.6934871673583984,-0.17257283627986908,2017-06-08 15:50:31.422
28729,-0.9139968752861024,0.8191883563995361,-0.16618125140666962,2017-06-08 15:50:31.432
28730,-0.6753776669502258,0.8127967715263367,-0.3057309091091156,2017-06-08 15:50:31.440
28731,-0.3802994191646576,0.7275756001472473,-0.509196400642395,2017-06-08 15:50:31.451
28732,-0.003195793367922306,0.6508765816688538,-0.7009440064430237,2017-06-08 15:50:31.460
28733,0.39734363555908203,0.5219795703887941,-0.7978830933570862,2017-06-08 15:50:31.470
28734,0.658333420753479,0.26205506920814514,-0.8021441102027893,2017-06-08 15:50:31.480
28735,0.6849650740623474,-0.027696875855326653,-0.6764429211616516,2017-06-08 15:50:31.490
28736,0.5358279943466187,-0.0884169489145279,-0.3291667103767395,2017-06-08 15:50:31.500
28737,0.4314320981502533,0.2173139452934265,0.2886866629123688,2017-06-08 15:50:31.510
28738,0.612527072429657,0.6530070900917053,0.8021441102027893,2017-06-08 15:50:31.520
28739,1.1568771600723269,0.7190535068511963,0.836232602596283,2017-06-08 15:50:31.530
28740,1.8652780055999758,0.3494067490100861,0.48469531536102295,2017-06-08 15:50:31.540
28741,2.52467679977417,-0.1022653877735138,0.08522115647792816,2017-06-08 15:50:31.550
28742,3.1127028465271,-0.37284255027771,-0.11824435740709305,2017-06-08 15:50:31.560
28743,3.582484483718872,-0.5305017232894897,-0.11398329585790636,2017-06-08 15:50:31.570
28744,3.870105743408203,-0.6892260909080505,-0.07137271761894226,2017-06-08 15:50:31.580
28745,3.9681100845336914,-0.6860303282737732,0.13102753460407254,2017-06-08 15:50:31.591
28746,3.9372174739837646,-0.3877562582492829,0.3387540876865387,2017-06-08 15:50:31.600
28747,3.825364589691162,0.0,0.3653857111930847,2017-06-08 15:50:31.611
28748,3.5409390926361084,0.4303668439388275,0.2929477393627167,2017-06-08 15:50:31.620
28749,3.145725965499878,1.2090752124786377,0.08735168725252151,2017-06-08 15:50:31.630
28750,2.757969617843628,1.5925703048706057,-0.16405072808265686,2017-06-08 15:50:31.641
28751,2.629072666168213,1.3337111473083496,-0.25779399275779724,2017-06-08 15:50:31.650
28752,2.658900022506714,0.9789780378341676,-0.30466562509536743,2017-06-08 15:50:31.660
28753,2.748382329940796,0.5518069863319397,-0.35047200322151184,2017-06-08 15:50:31.674
28754,2.8059065341949463,0.09906959533691406,-0.3195793330669403,2017-06-08 15:50:31.680
28755,2.7302727699279785,-0.1480717658996582,-0.2460760921239853,2017-06-08 15:50:31.690
28756,2.5566346645355225,-0.2684466540813446,-0.10439591854810716,2017-06-08 15:50:31.700
28757,2.1869878768920903,-0.4793690145015717,0.1619201898574829,2017-06-08 15:50:31.710
28758,1.785383224487305,-1.082308650016785,0.4783037304878235,2017-06-08 15:50:31.720
28759,1.76407790184021,-1.200553059577942,0.7456851005554199,2017-06-08 15:50:31.730
28760,1.7033578157424931,-1.0556770563125608,1.1036139726638794,2017-06-08 15:50:31.740
28761,1.5329155921936035,-0.8223841786384583,1.3976269960403442,2017-06-08 15:50:31.750
28762,1.3891048431396484,-0.8287757635116577,1.5680692195892334,2017-06-08 15:50:31.760
28763,1.4434332847595217,-1.2964268922805786,1.585113525390625,2017-06-08 15:50:31.770
28764,1.6106798648834229,-1.7768610715866089,1.431715488433838,2017-06-08 15:50:31.780
28765,1.6490293741226196,-1.9483686685562127,1.3486248254776,2017-06-08 15:50:31.790
28766,1.5616776943206787,-2.106027841567993,1.2271846532821655,2017-06-08 15:50:31.800
28767,1.2985574007034302,-2.1912488937377934,1.1195929050445557,2017-06-08 15:50:31.810
28768,1.0088053941726685,-2.329733371734619,0.993891716003418,2017-06-08 15:50:31.820
28769,0.7254450917243958,-2.4160196781158447,0.8713863492012024,2017-06-08 15:50:31.830
28770,0.4676510989665985,-2.4362597465515137,0.7819041013717651,2017-06-08 15:50:31.842
28771,0.23968450725078586,-2.40962815284729,0.7233145833015442,2017-06-08 15:50:31.851
28772,0.006391586735844612,-2.261556386947632,0.7201187610626221,2017-06-08 15:50:31.861
28773,-0.24927188456058505,-2.006958246231079,0.7765777707099915,2017-06-08 15:50:31.871
28774,-0.5262406468391418,-1.704423189163208,0.8777779340744019,2017-06-08 15:50:31.882
28775,-0.8298410177230835,-1.411475419998169,0.998152792453766,2017-06-08 15:50:31.890
28776,-1.1611382961273191,-1.1611382961273191,1.0982877016067505,2017-06-08 15:50:31.900
28777,-1.5361113548278809,-0.8990831971168518,1.1398329734802246,2017-06-08 15:50:31.910
28778,-1.9611518383026123,-0.500674307346344,1.1281150579452517,2017-06-08 15:50:31.920
28779,-2.388322830200196,0.040480047464370734,1.0812433958053589,2017-06-08 15:50:31.930
28780,-2.658900022506714,0.4804342687129974,0.9598032832145692,2017-06-08 15:50:31.940
28781,-2.541721105575561,0.6434197425842285,0.7265103459358215,2017-06-08 15:50:31.950
28782,-1.9590213298797607,0.4229099750518799,0.36964675784111023,2017-06-08 15:50:31.960
28783,-1.0056096315383911,-0.09587380290031433,-0.111852765083313,2017-06-08 15:50:31.970
28784,0.07350324839353561,-0.9693906307220459,-0.5720469951629639,2017-06-08 15:50:31.980
28785,0.9885654449462892,-2.0932445526123047,-0.6370281577110289,2017-06-08 15:50:31.991
28786,1.4753912687301636,-2.344647169113159,-0.3344930410385132,2017-06-08 15:50:32.001
28787,1.3805826902389526,-1.5190671682357788,-0.003195793367922306,2017-06-08 15:50:32.010
28788,1.0301107168197632,-0.8980179429054259,0.2450108230113983,2017-06-08 15:50:32.020
28789,0.6285060048103333,-0.7531419992446899,0.324905663728714,2017-06-08 15:50:32.030
28790,0.27057716250419617,-1.1781824827194214,0.2034655064344406,2017-06-08 15:50:32.040
28791,0.02876213937997818,-1.7534252405166626,0.015978965908288956,2017-06-08 15:50:32.051
28792,-0.06391586363315582,-1.856755971908569,-0.10120012611150744,2017-06-08 15:50:32.062
28793,0.2940129935741425,-1.2186625003814695,0.01810949668288231,2017-06-08 15:50:32.071
28794,0.6807039976119995,0.07350324839353561,0.2354234457015991,2017-06-08 15:50:32.082
28795,0.5241101384162903,1.0918960571289062,0.3653857111930847,2017-06-08 15:50:32.091
28796,0.2343581765890121,0.7605988383293152,0.4111920893192291,2017-06-08 15:50:32.101
28797,-0.012783173471689224,-0.040480047464370734,0.35899412631988525,2017-06-08 15:50:32.110
28798,-0.1810949593782425,-0.4836300611495972,0.14594122767448425,2017-06-08 15:50:32.120
28799,-0.471912145614624,-0.926780104637146,-0.17470337450504306,2017-06-08 15:50:32.130
28800,-1.042893886566162,-0.9203884601593018,-0.5241101384162903,2017-06-08 15:50:32.140
28801,-1.6500946283340454,-0.3206445872783661,-0.7861651778221129,2017-06-08 15:50:32.150
28802,-1.8929749727249143,0.5635249018669128,-0.9821738004684448,2017-06-08 15:50:32.160
28803,-1.7747305631637569,1.3518205881118774,-1.1462244987487793,2017-06-08 15:50:32.170
28804,-1.6831178665161133,1.5584819316864014,-1.2112057209014893,2017-06-08 15:50:32.180
28805,-1.7832527160644531,0.8692557811737059,-1.07591712474823,2017-06-08 15:50:32.190
28806,-1.97180449962616,-0.1299622654914856,-0.6593986749649048,2017-06-08 15:50:32.200
28807,-2.206162691116333,-0.7339671850204468,0.02450108155608177,2017-06-08 15:50:32.210
28808,-2.523611545562744,-0.7829693555831909,0.7414240837097168,2017-06-08 15:50:32.221
28809,-2.857039213180542,-0.13528858125209808,1.1249192953109741,2017-06-08 15:50:32.230
28810,-2.998719453811645,0.9693906307220459,1.1717909574508667,2017-06-08 15:50:32.240
28811,-2.9134984016418457,2.1347899436950684,1.164334058761597,2017-06-08 15:50:32.250
28812,-2.68233585357666,2.9337382316589355,1.1014834642410278,2017-06-08 15:50:32.260
28813,-2.504436731338501,3.1318774223327637,0.9779127836227416,2017-06-08 15:50:32.270
28814,-2.368083000183105,2.4234766960144043,0.7904262542724609,2017-06-08 15:50:32.280
28815,-2.1092236042022705,1.2026835680007937,0.6072007417678833,2017-06-08 15:50:32.290
28816,-1.8056232929229736,0.3014698326587677,0.39627838134765625,2017-06-08 15:50:32.301
28817,-1.642637848854065,0.03621899336576462,0.1715075820684433,2017-06-08 15:50:32.310
28818,-1.6863136291503906,0.04367584362626077,0.06178534030914306,2017-06-08 15:50:32.320
28819,-1.8247979879379272,0.12783172726631165,0.011717909015715122,2017-06-08 15:50:32.330
28820,-1.8524948358535769,0.3089267015457153,0.02556634694337845,2017-06-08 15:50:32.340
28821,-1.7076189517974854,0.6295713186264038,0.07137271761894226,2017-06-08 15:50:32.349
28822,-1.4668691158294678,1.1334413290023804,0.111852765083313,2017-06-08 15:50:32.360
28823,-1.2538162469863892,1.665008306503296,0.1161138266324997,2017-06-08 15:50:32.369
28824,-1.150485634803772,1.934520244598389,0.04687163606286049,2017-06-08 15:50:32.379
28825,-1.1366372108459473,1.7704695463180542,-0.0788295716047287,2017-06-08 15:50:32.389
28826,-1.1440939903259275,1.2974921464920044,-0.2439455538988113,2017-06-08 15:50:32.399
28827,-1.154746651649475,0.7882956862449646,-0.4388889670372009,2017-06-08 15:50:32.410
28828,-1.1867046356201172,0.4058657586574553,-0.6103965044021606,2017-06-08 15:50:32.420
28829,-1.2197277545928955,0.14913702011108398,-0.7595335841178894,2017-06-08 15:50:32.430
28830,-1.2527509927749634,0.01065264455974102,-0.8735168576240541,2017-06-08 15:50:32.439
28831,-1.2900352478027344,-0.015978965908288956,-0.9257147908210754,2017-06-08 15:50:32.450
28832,-1.3326458930969238,-0.01810949668288231,-0.8916263580322266,2017-06-08 15:50:32.460
28833,-1.3624732494354248,-0.058589544147253036,-0.7574030160903931,2017-06-08 15:50:32.470
28834,-1.3081448078155518,-0.044741109013557434,-0.5347627401351929,2017-06-08 15:50:32.480
28835,-1.137702465057373,0.08415589481592177,-0.3057309091091156,2017-06-08 15:50:32.490
28836,-0.8873652815818787,0.2471413612365723,-0.16618125140666962,2017-06-08 15:50:32.500
28837,-0.5933523178100586,0.3398193717002869,-0.12676647305488584,2017-06-08 15:50:32.523
28838,-0.5933523178100586,0.3398193717002869,-0.12676647305488584,2017-06-08 15:50:32.524
28839,-0.2535329461097717,0.3419498801231384,-0.1896170675754547,2017-06-08 15:50:32.524
28840,0.1715075820684433,0.2535329461097717,-0.29507824778556824,2017-06-08 15:50:32.531
28841,0.6114618182182312,0.02130528911948204,-0.3163835406303406,2017-06-08 15:50:32.541
28842,0.935302197933197,-0.3376888334751129,-0.24181503057479856,2017-06-08 15:50:32.551
28843,1.105744481086731,-0.7456851005554199,-0.09693906456232072,2017-06-08 15:50:32.561
28844,1.1419634819030762,-1.0578075647354126,0.14274543523788452,2017-06-08 15:50:32.571
28845,1.1568771600723269,-0.99708753824234,0.5060006380081177,2017-06-08 15:50:32.581
28846,1.4029532670974731,-0.7350324988365173,0.6530070900917053,2017-06-08 15:50:32.590
28847,2.147573232650757,-0.6924219131469727,0.33555829524993896,2017-06-08 15:50:32.600
28848,3.132942676544189,-0.7882956862449646,-0.16937704384326935,2017-06-08 15:50:32.610
28849,4.02350378036499,-0.8649947643280029,-0.4420847594738007,2017-06-08 15:50:32.620
28850,4.457066535949707,-0.72437983751297,-0.3579288721084595,2017-06-08 15:50:32.630
28851,4.3462791442871085,-0.3483414649963379,0.02876213937997818,2017-06-08 15:50:32.640
28852,4.0373520851135245,0.1768338978290558,0.4016047120094299,2017-06-08 15:50:32.651
28853,3.846669912338257,0.575242817401886,0.4506068527698517,2017-06-08 15:50:32.660
28854,3.732686758041382,0.8532768487930298,0.3632551729679108,2017-06-08 15:50:32.670
28855,3.5206990242004395,1.3283847570419312,0.213052898645401,2017-06-08 15:50:32.680
28856,3.2234902381896973,1.7694042921066284,0.06072007492184639,2017-06-08 15:50:32.690
28857,2.966761589050293,1.8397116661071773,-0.035153727978467934,2017-06-08 15:50:32.700
28858,2.792058229446411,1.6756609678268433,-0.03941478580236435,2017-06-08 15:50:32.710
28859,2.6162896156311035,1.3560816049575806,-0.01065264455974102,2017-06-08 15:50:32.720
28860,2.5129587650299072,0.8351673483848572,0.0,2017-06-08 15:50:32.730
28861,2.530003070831299,0.16618125140666962,-0.05752427875995636,2017-06-08 15:50:32.740
28862,2.5726137161254883,-0.2631203234195709,-0.07030745595693587,2017-06-08 15:50:32.750
28863,2.4266724586486816,-0.3376888334751129,0.03621899336576462,2017-06-08 15:50:32.760
28864,1.7406420707702637,-0.9182579517364502,0.4623247683048248,2017-06-08 15:50:32.770
28865,1.490304946899414,-1.1036139726638794,0.8319715261459351,2017-06-08 15:50:32.780
28866,1.6788567304611206,-1.0833739042282104,0.9470201134681702,2017-06-08 15:50:32.790
28867,1.7630126476287842,-0.9651296138763428,1.0396981239318848,2017-06-08 15:50:32.800
28868,1.7204021215438845,-0.9321063756942748,1.100418210029602,2017-06-08 15:50:32.810
28869,1.704423189163208,-1.2058793306350708,1.0748518705368042,2017-06-08 15:50:32.820
28870,1.8002969026565552,-1.7225326299667358,0.948085367679596,2017-06-08 15:50:32.830
28871,1.8237327337265008,-2.066612958908081,0.7978830933570862,2017-06-08 15:50:32.840
28872,1.6309199333190918,-2.1827268600463867,0.6519418358802795,2017-06-08 15:50:32.850
28873,1.2953615188598633,-2.200836420059204,0.4900216460227966,2017-06-08 15:50:32.860
28874,0.9427590370178224,-2.260491132736206,0.3302319943904877,2017-06-08 15:50:32.870
28875,0.6274407505989075,-2.296710252761841,0.223705530166626,2017-06-08 15:50:32.881
28876,0.36751624941825867,-2.256230115890503,0.16298545897006989,2017-06-08 15:50:32.890
28877,0.14274543523788452,-2.1156151294708248,0.13635385036468506,2017-06-08 15:50:32.900
28878,-0.08309062570333481,-1.8791265487670896,0.1533980816602707,2017-06-08 15:50:32.911
28879,-0.3376888334751129,-1.5755261182785034,0.2141181528568268,2017-06-08 15:50:32.920
28880,-0.6231797337532043,-1.2900352478027344,0.3067961633205414,2017-06-08 15:50:32.930
28881,-0.935302197933197,-1.0556770563125608,0.4165183901786804,2017-06-08 15:50:32.941
28882,-1.2804478406906128,-0.8831042051315308,0.5273059010505676,2017-06-08 15:50:32.952
28883,-1.6500946283340454,-0.6881608366966248,0.6348975896835327,2017-06-08 15:50:32.961
28884,-2.042111873626709,-0.3952131271362305,0.7297061681747437,2017-06-08 15:50:32.970
28885,-2.4117586612701416,0.044741109013557434,0.8181231021881104,2017-06-08 15:50:32.980
28886,-2.6514432430267334,0.6295713186264038,0.8596684336662292,2017-06-08 15:50:32.990
28887,-2.589657783508301,1.113201379776001,0.8298410177230835,2017-06-08 15:50:33.000
28888,-2.102832078933716,1.1217234134674072,0.7211840152740479,2017-06-08 15:50:33.010
28889,-1.2836437225341797,0.5368933081626892,0.4026699662208557,2017-06-08 15:50:33.021
28890,-0.27696874737739563,-0.5635249018669128,-0.002130528911948204,2017-06-08 15:50:33.030
28891,0.7105314135551453,-1.6010924577713013,-0.17896443605422974,2017-06-08 15:50:33.040
28892,1.4668691158294678,-1.9323897361755369,-0.13741911947727206,2017-06-08 15:50:33.050
28893,1.6639430522918701,-1.4210628271102903,0.09161274135112762,2017-06-08 15:50:33.061
28894,1.3006879091262815,-0.6263754963874817,0.3653857111930847,2017-06-08 15:50:33.070
28895,0.7531419992446899,-0.2460760921239853,0.4910869002342224,2017-06-08 15:50:33.081
28896,0.1533980816602707,-0.3877562582492829,0.4868258535861969,2017-06-08 15:50:33.094
28897,-0.37284255027771,-0.9747169613838196,0.39627838134765625,2017-06-08 15:50:33.101
28898,-0.6263754963874817,-1.5765913724899292,0.3547330498695373,2017-06-08 15:50:33.110
28899,-0.5869607329368591,-1.6245282888412476,0.4772384762763977,2017-06-08 15:50:33.121
28900,-0.4058657586574553,-0.4783037304878235,0.8873652815818787,2017-06-08 15:50:33.131
28901,-0.39734363555908203,1.7086842060089111,1.2836437225341797,2017-06-08 15:50:33.140
28902,-0.27164244651794434,2.8708877563476562,1.2644689083099363,2017-06-08 15:50:33.149
28903,0.0649811327457428,2.3318638801574707,0.998152792453766,2017-06-08 15:50:33.160
28904,0.30360037088394165,0.7882956862449646,0.8788431882858276,2017-06-08 15:50:33.169
28905,0.2727077007293701,-0.6593986749649048,0.7637946009635925,2017-06-08 15:50:33.180
28906,-0.18855181336402893,-1.5169365406036377,0.5411543250083923,2017-06-08 15:50:33.190
28907,-0.993891716003418,-1.2389025688171391,0.09693906456232072,2017-06-08 15:50:33.200
28908,-1.702292561531067,0.06285060197114943,-0.4303668439388275,2017-06-08 15:50:33.210
28909,-1.965412974357605,1.5829830169677734,-0.8564726114273071,2017-06-08 15:50:33.220
28910,-1.7768610715866089,2.6418559551239014,-1.2431635856628418,2017-06-08 15:50:33.231
28911,-1.5829830169677734,2.86023497581482,-1.6042882204055786,2017-06-08 15:50:33.241
28912,-1.639441967010498,2.351038694381714,-1.8823223114013672,2017-06-08 15:50:33.250
28913,-2.0431771278381348,1.1888351440429688,-1.813080072402954,2017-06-08 15:50:33.260
28914,-2.228533267974853,0.6540724039077759,-1.5691345930099487,2017-06-08 15:50:33.270
28915,-2.4852619171142583,-0.12250541150569914,-0.7371630072593689,2017-06-08 15:50:33.280
28916,-2.842125654220581,-0.2695119082927704,0.287621408700943,2017-06-08 15:50:33.290
28917,-3.0583741664886475,0.6657902598381042,0.9800432920455932,2017-06-08 15:50:33.300
28918,-3.013633251190185,2.1198763847351074,1.2815130949020386,2017-06-08 15:50:33.309
28919,-2.8815402984619136,3.1872713565826416,1.3827133178710938,2017-06-08 15:50:33.320
28920,-2.73240327835083,3.307646036148072,1.3528858423233032,2017-06-08 15:50:33.329
28921,-2.6098978519439697,2.707902193069458,1.225054144859314,2017-06-08 15:50:33.339
28922,-2.398975610733032,1.9025622606277464,0.9331716895103456,2017-06-08 15:50:33.349
28923,-2.063417196273804,1.2772520780563354,0.5177185535430908,2017-06-08 15:50:33.360
28924,-1.6959010362625122,0.5816344022750854,0.10972224175930023,2017-06-08 15:50:33.369
28925,-1.4040185213088991,0.03302319720387459,-0.1480717658996582,2017-06-08 15:50:33.379
28926,-1.3017531633377075,0.029827404767274857,-0.2514024078845978,2017-06-08 15:50:33.390
28927,-1.320927977561951,0.3952131271362305,-0.24820661544799805,2017-06-08 15:50:33.400
28928,-1.3219932317733765,0.9150621891021729,-0.2322276532649994,2017-06-08 15:50:33.410
28929,-1.2282499074935913,1.4008227586746216,-0.17789916694164276,2017-06-08 15:50:33.420
28930,-1.100418210029602,1.804558038711548,-0.12463594228029252,2017-06-08 15:50:33.430
28931,-0.9917612075805664,2.1241374015808105,-0.09587380290031433,2017-06-08 15:50:33.441
