EID,Xvalue,Yvalue,Zvalue,time
19370,1.3912353515625,-1.44130277633667,0.8191883563995361,2017-05-23 13:05:30.331
19371,1.164334058761597,-0.9235842823982242,0.6604639887809753,2017-05-23 13:05:30.341
19372,0.8053399324417114,-0.27696874737739563,0.287621408700943,2017-05-23 13:05:30.351
19373,0.1949433982372284,0.2695119082927704,-0.22583606839179995,2017-05-23 13:05:30.361
19374,-0.5944175720214844,0.658333420753479,-0.5581985712051392,2017-05-23 13:05:30.371
19375,-1.2559467554092407,0.7850999236106873,-0.5741775631904602,2017-05-23 13:05:30.380
19376,-1.6042882204055786,0.4612595140933991,-0.4356931746006012,2017-05-23 13:05:30.391
19377,-1.5595471858978271,-0.09693906456232072,-0.33555829524993896,2017-05-23 13:05:30.400
19378,-1.117462396621704,-0.3920173048973084,-0.3153182864189148,2017-05-23 13:05:30.411
19379,-0.4420847594738007,-0.2087918370962143,-0.3707120418548584,2017-05-23 13:05:30.420
19380,0.007456851191818714,0.7552725076675415,-0.5315669775009155,2017-05-23 13:05:30.431
19381,-0.055393751710653305,2.478870391845703,-0.7222493290901184,2017-05-23 13:05:30.441
19382,-0.27057716250419617,3.5153727531433105,-0.7137271761894226,2017-05-23 13:05:30.451
19383,0.34514567255973816,2.116680383682251,-0.20026971399784088,2017-05-23 13:05:30.461
19384,1.5190671682357788,-1.431715488433838,0.4772384762763977,2017-05-23 13:05:30.471
19385,1.91428017616272,-4.677576065063477,0.6242449879646301,2017-05-23 13:05:30.481
19386,1.7331852912902832,-4.736166000366211,0.0884169489145279,2017-05-23 13:05:30.491
19387,0.6934871673583984,-1.3251889944076538,-0.6476807594299316,2017-05-23 13:05:30.502
19388,0.08522115647792816,1.1153318881988523,-0.8458199501037598,2017-05-23 13:05:30.511
19389,0.3685815036296845,1.1345067024230957,-0.8586031794548035,2017-05-23 13:05:30.521
19390,1.1590077877044678,-0.11930961906909945,-0.9171926975250244,2017-05-23 13:05:30.531
19391,2.3169500827789307,-1.9238675832748413,-0.8479505181312561,2017-05-23 13:05:30.542
19392,3.4440000057220463,-3.432281970977783,-0.7318366765975952,2017-05-23 13:05:30.552
19393,3.9649143218994136,-4.324973583221436,-0.8223841786384583,2017-05-23 13:05:30.561
19394,3.7710361480712886,-4.8480186462402335,-0.8990831971168518,2017-05-23 13:05:30.572
19395,3.1638355255126966,-4.993959903717041,-0.8255799412727356,2017-05-23 13:05:30.581
19396,2.675944328308105,-4.664793014526367,-0.732901930809021,2017-05-23 13:05:30.591
19397,2.450108289718628,-3.8924763202667236,-0.6370281577110289,2017-05-23 13:05:30.601
19398,2.4682178497314453,-2.799515008926392,-0.500674307346344,2017-05-23 13:05:30.612
19399,2.470348358154297,-2.0303940773010254,-0.3515372574329376,2017-05-23 13:05:30.621
19400,2.3169500827789307,-1.8407769203186035,-0.1438107043504715,2017-05-23 13:05:30.632
19401,2.1252026557922363,-1.955825567245484,0.14700649678707126,2017-05-23 13:05:30.641
19402,2.0314593315124507,-2.049568891525269,0.4644553065299988,2017-05-23 13:05:30.651
19403,2.147573232650757,-1.7747305631637569,0.7712514400482178,2017-05-23 13:05:30.661
19404,2.3031017780303955,-1.1068097352981567,0.9502158761024476,2017-05-23 13:05:30.671
19405,2.429868221282959,-0.01065264455974102,1.0066748857498171,2017-05-23 13:05:30.680
19406,2.3542344570159908,1.0716559886932373,0.8969526886940002,2017-05-23 13:05:30.691
19407,2.131594181060791,0.8990831971168518,0.7574030160903931,2017-05-23 13:05:30.700
19408,1.9249328374862669,0.2290318608283997,0.6444849967956543,2017-05-23 13:05:30.711
19409,1.777926325798035,-0.8149272799491882,0.6029396653175354,2017-05-23 13:05:30.720
19410,1.6927052736282349,-1.9760655164718628,0.5869607329368591,2017-05-23 13:05:30.731
19411,1.6937705278396606,-2.811232805252075,0.5400890707969666,2017-05-23 13:05:30.741
19412,1.6181367635726929,-3.0711574554443364,0.4559331834316254,2017-05-23 13:05:30.751
19413,1.4178669452667236,-2.8208203315734863,0.33555829524993896,2017-05-23 13:05:30.761
19414,1.1728562116622925,-2.3339943885803223,0.18002969026565552,2017-05-23 13:05:30.771
19415,1.0098706483840942,-1.980326652526856,-0.015978965908288956,2017-05-23 13:05:30.781
19416,1.0056096315383911,-1.822667479515076,-0.2141181528568268,2017-05-23 13:05:30.792
19417,1.1281150579452517,-1.679922103881836,-0.3781688809394837,2017-05-23 13:05:30.801
19418,1.2719258069992063,-1.5680692195892334,-0.5038700699806213,2017-05-23 13:05:30.811
19419,1.316666841506958,-1.4668691158294678,-0.6444849967956543,2017-05-23 13:05:30.822
19420,1.2836437225341797,-1.3283847570419312,-0.7850999236106873,2017-05-23 13:05:30.831
19421,1.2474247217178345,-1.1440939903259275,-0.8724516034126282,2017-05-23 13:05:30.841
19422,1.212270975112915,-0.9992180466651917,-0.9044095277786256,2017-05-23 13:05:30.851
19423,1.1408982276916504,-1.0056096315383911,-0.8958874344825745,2017-05-23 13:05:30.862
19424,1.089765548706055,-1.0194580554962158,-0.8021441102027893,2017-05-23 13:05:30.871
19425,1.0578075647354126,-1.0418286323547363,-0.6253102421760559,2017-05-23 13:05:30.882
19426,0.8735168576240541,-1.1355719566345217,-0.5028048157691956,2017-05-23 13:05:30.892
19427,0.4942827224731445,-1.2389025688171391,-0.4964132308959961,2017-05-23 13:05:30.901
19428,0.15552860498428345,-1.3177320957183838,-0.5166532397270203,2017-05-23 13:05:30.912
19429,0.041545312851667404,-1.2783173322677612,-0.4356931746006012,2017-05-23 13:05:30.921
19430,0.09480853378772736,-1.0556770563125608,-0.2588592767715454,2017-05-23 13:05:30.932
19431,0.13315805792808533,-0.8106662631034851,-0.14700649678707126,2017-05-23 13:05:30.943
19432,0.01065264455974102,-0.5326322317123413,-0.13209278881549835,2017-05-23 13:05:30.952
19433,-0.38669100403785706,-0.3920173048973084,-0.18322548270225525,2017-05-23 13:05:30.961
19434,-0.9779127836227416,-0.5869607329368591,-0.26631611585617065,2017-05-23 13:05:30.971
19435,-1.5073492527008057,-0.621049165725708,-0.17896443605422974,2017-05-23 13:05:30.981
19436,-1.9664782285690308,-0.21198762953281405,-0.008522115647792816,2017-05-23 13:05:30.991
19437,-2.5001757144927983,0.3813646733760834,0.08202536404132843,2017-05-23 13:05:31.001
19438,-3.085005760192871,0.9161274433135986,0.07669904083013535,2017-05-23 13:05:31.010
19439,-3.5441348552703857,1.5020228624343872,0.1022653877735138,2017-05-23 13:05:31.020
19440,-3.818973064422608,1.928128719329834,0.2514024078845978,2017-05-23 13:05:31.030
19441,-3.871170997619629,1.8077538013458248,0.5187838077545166,2017-05-23 13:05:31.040
19442,-3.6421391963958736,1.3017531633377075,0.770186185836792,2017-05-23 13:05:31.051
19443,-3.314037799835205,0.6359629034996033,0.8617989420890808,2017-05-23 13:05:31.061
19444,-3.0796794891357417,0.08415589481592177,0.7605988383293152,2017-05-23 13:05:31.071
19445,-3.046656370162964,0.09693906456232072,0.7904262542724609,2017-05-23 13:05:31.081
19446,-3.306580781936645,0.5741775631904602,0.8873652815818787,2017-05-23 13:05:31.091
19447,-3.72309923171997,0.910801112651825,0.6828345060348511,2017-05-23 13:05:31.101
19448,-4.058657646179198,0.7467503547668457,0.23861923813819885,2017-05-23 13:05:31.112
19449,-4.154531478881837,0.2790992856025696,-0.13528858125209808,2017-05-23 13:05:31.121
19450,-4.0266995429992685,-0.0788295716047287,-0.3185140788555145,2017-05-23 13:05:31.131
19451,-3.6740970611572266,0.20559604465961456,-0.4048005044460297,2017-05-23 13:05:31.141
19452,-2.946521520614624,1.5861787796020508,-0.4218447208404541,2017-05-23 13:05:31.152
19453,-2.1688783168792725,3.136138439178467,-0.06178534030914306,2017-05-23 13:05:31.161
19454,-2.360625982284546,3.0935280323028564,0.4239752590656281,2017-05-23 13:05:31.171
19455,-2.736664295196533,1.329450011253357,0.8085356950759888,2017-05-23 13:05:31.181
19456,-2.619485378265381,0.19600865244865406,1.0673949718475342,2017-05-23 13:05:31.191
19457,-2.4927189350128174,0.6391586661338806,1.2112057209014893,2017-05-23 13:05:31.200
19458,-2.629072666168213,1.642637848854065,1.1355719566345217,2017-05-23 13:05:31.211
19459,-2.9103024005889893,2.30949330329895,0.9821738004684448,2017-05-23 13:05:31.221
19460,-3.0892670154571533,2.401106119155884,0.8181231021881104,2017-05-23 13:05:31.231
19461,-2.867691993713379,2.3286681175231934,0.658333420753479,2017-05-23 13:05:31.241
19462,-2.329733371734619,2.150768995285034,0.5443501472473145,2017-05-23 13:05:31.251
19463,-1.741707444190979,1.7544906139373782,0.447411060333252,2017-05-23 13:05:31.261
19464,-1.1249192953109741,1.3230584859848022,0.3760383427143097,2017-05-23 13:05:31.271
19465,-0.5550028085708618,1.06846022605896,0.3067961633205414,2017-05-23 13:05:31.281
19466,-0.07456851005554199,0.9779127836227416,0.2450108230113983,2017-05-23 13:05:31.291
19467,0.37284255027771,0.9139968752861024,0.2439455538988113,2017-05-23 13:05:31.301
19468,0.7936220169067383,0.7978830933570862,0.32703620195388794,2017-05-23 13:05:31.311
19469,1.1451592445373535,0.5795038938522339,0.43462789058685297,2017-05-23 13:05:31.321
19470,1.431715488433838,0.3206445872783661,0.5294364094734192,2017-05-23 13:05:31.331
19471,1.6682041883468628,0.08202536404132843,0.6072007417678833,2017-05-23 13:05:31.341
19472,1.8034926652908323,-0.1619201898574829,0.7020092606544495,2017-05-23 13:05:31.351
19473,1.8514295816421509,-0.4186489284038544,0.8277105093002319,2017-05-23 13:05:31.361
19474,1.846103310585022,-0.7392935156822205,0.943824291229248,2017-05-23 13:05:31.371
19475,1.7821874618530271,-1.1121361255645752,1.0024138689041138,2017-05-23 13:05:31.381
19476,1.6255935430526731,-1.4189321994781494,0.9906959533691406,2017-05-23 13:05:31.391
19477,1.3507553339004517,-1.514806032180786,0.8404936790466309,2017-05-23 13:05:31.402
19478,0.9736517071723938,-1.2080098390579224,0.4378236830234528,2017-05-23 13:05:31.412
19479,0.5177185535430908,-0.6072007417678833,-0.21198762953281405,2017-05-23 13:05:31.421
19480,-0.1619201898574829,-0.03941478580236435,-0.8404936790466309,2017-05-23 13:05:31.431
19481,-0.9523464441299438,0.3334277868270874,-1.1408982276916504,2017-05-23 13:05:31.441
19482,-1.5499597787857056,0.3387540876865387,-1.06846022605896,2017-05-23 13:05:31.451
19483,-1.7726000547409058,0.05326322466135025,-0.8703210353851318,2017-05-23 13:05:31.464
19484,-1.5563514232635498,-0.19387812912464145,-0.7009440064430237,2017-05-23 13:05:31.472
19485,-0.9363674521446228,-0.10972224175930023,-0.621049165725708,2017-05-23 13:05:31.481
19486,-0.10546118021011353,0.3174487948417664,-0.6562029123306274,2017-05-23 13:05:31.492
19487,0.4356931746006012,1.3646037578582764,-0.7637946009635925,2017-05-23 13:05:31.501
19488,0.39095205068588257,3.0391995906829834,-0.9129316210746764,2017-05-23 13:05:31.511
19489,0.20026971399784088,3.776362419128418,-0.7179882526397705,2017-05-23 13:05:31.521
19490,1.1046792268753052,2.1113541126251216,0.2631203234195709,2017-05-23 13:05:31.531
19491,2.3222765922546387,-1.8120148181915283,1.2506204843521118,2017-05-23 13:05:31.540
19492,2.469283103942871,-5.440305709838867,0.9821738004684448,2017-05-23 13:05:31.550
19493,1.97180449962616,-4.879976272583008,-0.5081311464309692,2017-05-23 13:05:31.560
19494,0.20026971399784088,-0.2364887148141861,-1.5893745422363281,2017-05-23 13:05:31.571
19495,-0.5965480804443359,1.957956075668335,-1.1195929050445557,2017-05-23 13:05:31.581
19496,0.14061491191387174,0.7499461770057678,-0.5773733258247375,2017-05-23 13:05:31.591
19497,1.3528858423233032,-1.2399678230285645,-0.21198762953281405,2017-05-23 13:05:31.601
19498,2.550243139266968,-2.94758677482605,0.06604639440774918,2017-05-23 13:05:31.612
19499,3.3555829524993896,-3.8029940128326416,0.06711166352033615,2017-05-23 13:05:31.621
19500,3.6293559074401855,-4.188619613647462,-0.04900216311216354,2017-05-23 13:05:31.631
19501,3.4312167167663574,-4.505003452301025,-0.1896170675754547,2017-05-23 13:05:31.641
19502,2.99765419960022,-4.597681522369385,-0.34621095657348633,2017-05-23 13:05:31.651
19503,2.7142937183380127,-4.168379783630371,-0.4111920893192291,2017-05-23 13:05:31.662
19504,2.711097955703736,-3.0445258617401123,-0.3483414649963379,2017-05-23 13:05:31.671
19505,2.7760791778564453,-1.8279937505722048,-0.21092236042022705,2017-05-23 13:05:31.681
19506,2.587527275085449,-1.2314456701278689,-0.006391586735844612,2017-05-23 13:05:31.692
19507,2.1347899436950684,-1.2953615188598633,0.1576591432094574,2017-05-23 13:05:31.701
19508,1.6884441375732422,-1.523328185081482,0.3163835406303406,2017-05-23 13:05:31.711
19509,1.4764565229415894,-1.6032229661941528,0.43462789058685297,2017-05-23 13:05:31.721
19510,1.4924354553222656,-1.6309199333190918,0.6018744111061096,2017-05-23 13:05:31.732
19511,1.6500946283340454,-1.44130277633667,0.8394283652305603,2017-05-23 13:05:31.742
19512,1.873800158500672,-0.6775081753730774,1.0109360218048096,2017-05-23 13:05:31.750
19513,2.1294636726379395,0.08522115647792816,1.0130665302276611,2017-05-23 13:05:31.761
19514,2.2732744216918945,0.24820661544799805,0.9257147908210754,2017-05-23 13:05:31.771
19515,2.1742048263549805,-0.2332929223775864,0.8500810265541077,2017-05-23 13:05:31.781
19516,2.0197412967681885,-1.0972224473953247,0.7968178391456604,2017-05-23 13:05:31.791
19517,1.9590213298797607,-2.037850856781006,0.7520766854286194,2017-05-23 13:05:31.801
19518,1.8237327337265008,-2.9901974201202406,0.6221144199371338,2017-05-23 13:05:31.811
19519,1.6245282888412476,-3.1276164054870605,0.4964132308959961,2017-05-23 13:05:31.821
19520,1.3773869276046753,-2.9433257579803467,0.38669100403785706,2017-05-23 13:05:31.831
19521,1.199487805366516,-2.6098978519439697,0.25672873854637146,2017-05-23 13:05:31.842
19522,1.0982877016067505,-2.2839269638061523,0.07137271761894226,2017-05-23 13:05:31.851
19523,1.0482202768325806,-2.116680383682251,-0.13635385036468506,2017-05-23 13:05:31.861
19524,1.0578075647354126,-2.0090887546539307,-0.3089267015457153,2017-05-23 13:05:31.871
19525,1.1238540410995483,-1.9100191593170168,-0.447411060333252,2017-05-23 13:05:31.881
19526,1.217597246170044,-1.7928401231765747,-0.5507417321205139,2017-05-23 13:05:31.892
19527,1.3337111473083496,-1.6319851875305176,-0.6242449879646301,2017-05-23 13:05:31.901
19528,1.4540859460830688,-1.4434332847595217,-0.7115966677665709,2017-05-23 13:05:31.911
19529,1.4956313371658323,-1.2559467554092407,-0.8138620257377625,2017-05-23 13:05:31.921
19530,1.3571468591690063,-1.199487805366516,-0.8916263580322266,2017-05-23 13:05:31.931
19531,1.0801781415939329,-1.3006879091262815,-0.8809736967086792,2017-05-23 13:05:31.941
19532,0.8681905269622803,-1.3944311141967771,-0.7360977530479431,2017-05-23 13:05:31.951
19533,0.7936220169067383,-1.4338459968566897,-0.5102616548538208,2017-05-23 13:05:31.961
19534,0.69561767578125,-1.4423680305480957,-0.32170987129211426,2017-05-23 13:05:31.973
19535,0.5219795703887941,-1.4668691158294678,-0.26098978519439703,2017-05-23 13:05:31.985
19536,0.3568635880947113,-1.4178669452667236,-0.2897519469261169,2017-05-23 13:05:31.991
19537,0.27696874737739563,-1.1984225511550903,-0.31318774819374084,2017-05-23 13:05:32.001
19538,0.28549087047576904,-0.9608685374259948,-0.33129724860191345,2017-05-23 13:05:32.011
19539,0.3004045784473419,-0.7850999236106873,-0.3334277868270874,2017-05-23 13:05:32.023
19540,0.17044231295585632,-0.5645901560783386,-0.3142530024051666,2017-05-23 13:05:32.031
19541,-0.17470337450504306,-0.500674307346344,-0.29507824778556824,2017-05-23 13:05:32.041
19542,-0.6487460732460022,-0.6391586661338806,-0.2535329461097717,2017-05-23 13:05:32.051
19543,-1.1845741271972656,-0.6348975896835327,-0.10120012611150744,2017-05-23 13:05:32.061
19544,-1.726793646812439,-0.3717772960662842,0.06604639440774918,2017-05-23 13:05:32.071
19545,-2.250903844833374,0.14061491191387174,0.1395496428012848,2017-05-23 13:05:32.081
19546,-2.722815990447998,0.8149272799491882,0.17470337450504306,2017-05-23 13:05:32.091
19547,-3.1276164054870605,1.5840482711791992,0.111852765083313,2017-05-23 13:05:32.101
19548,-3.5420043468475337,2.405367136001587,-0.020240023732185364,2017-05-23 13:05:32.111
19549,-3.853061437606812,2.67487907409668,0.05432848632335663,2017-05-23 13:05:32.121
19550,-3.8274950981140137,2.1294636726379395,0.2961435317993164,2017-05-23 13:05:32.131
19551,-3.5356128215789795,1.1206581592559814,0.5358279943466187,2017-05-23 13:05:32.143
19552,-3.2373387813568115,0.1299622654914856,0.6604639887809753,2017-05-23 13:05:32.151
19553,-3.0882017612457275,-0.4942827224731445,0.6093312501907349,2017-05-23 13:05:32.161
19554,-3.164900779724121,-0.4410194754600525,0.4996090233325958,2017-05-23 13:05:32.171
19555,-3.472762107849121,-0.035153727978467934,0.3526025414466858,2017-05-23 13:05:32.185
19556,-3.85093092918396,0.11717908829450607,0.1257012039422989,2017-05-23 13:05:32.191
19557,-4.109790325164795,-0.06817692518234253,-0.1107875034213066,2017-05-23 13:05:32.201
19558,-4.156661987304688,-0.3557983338832855,-0.2524676620960236,2017-05-23 13:05:32.211
19559,-3.9329564571380615,-0.3792341351509094,-0.2471413612365723,2017-05-23 13:05:32.221
19560,-3.484480142593384,0.25779399275779724,-0.3142530024051666,2017-05-23 13:05:32.231
19561,-2.7803401947021484,1.777926325798035,-0.4303668439388275,2017-05-23 13:05:32.241
19562,-2.166747808456421,3.353452444076538,-0.15659387409687042,2017-05-23 13:05:32.253
19563,-2.403236627578736,3.5249600410461426,0.2940129935741425,2017-05-23 13:05:32.261
19564,-2.768622398376465,2.0431771278381348,0.7158577442169191,2017-05-23 13:05:32.271
19565,-2.712163209915161,0.7808388471603394,0.9406285285949708,2017-05-23 13:05:32.280
19566,-2.5822010040283203,0.6817692518234253,0.9843043684959412,2017-05-23 13:05:32.291
19567,-2.7153592109680176,1.1664645671844482,0.8809736967086792,2017-05-23 13:05:32.302
19568,-3.026416301727295,1.6895093917846682,0.7861651778221129,2017-05-23 13:05:32.311
19569,-3.0328078269958496,1.937716007232666,0.7147924304008484,2017-05-23 13:05:32.321
19570,-2.5310683250427246,2.065547704696656,0.621049165725708,2017-05-23 13:05:32.331
19571,-1.92919397354126,2.032524585723877,0.5081311464309692,2017-05-23 13:05:32.341
19572,-1.3912353515625,1.7086842060089111,0.4058657586574553,2017-05-23 13:05:32.352
19573,-0.9448895454406738,1.3134710788726809,0.3344930410385132,2017-05-23 13:05:32.362
19574,-0.5145227313041687,1.0887002944946291,0.2588592767715454,2017-05-23 13:05:32.371
19575,-0.06817692518234253,1.0673949718475342,0.20772656798362726,2017-05-23 13:05:32.381
19576,0.3557983338832855,1.0024138689041138,0.223705530166626,2017-05-23 13:05:32.391
19577,0.7339671850204468,0.8117315173149109,0.2993393242359161,2017-05-23 13:05:32.401
19578,1.051416039466858,0.5358279943466187,0.3632551729679108,2017-05-23 13:05:32.411
19579,1.3560816049575806,0.2599245309829712,0.43675842881202703,2017-05-23 13:05:32.422
19580,1.6085493564605713,-0.06178534030914306,0.5294364094734192,2017-05-23 13:05:32.431
19581,1.7694042921066284,-0.4708468914031982,0.6551376581192017,2017-05-23 13:05:32.441
19582,1.8184064626693728,-0.956607460975647,0.8000136017799377,2017-05-23 13:05:32.451
19583,1.7981663942337036,-1.564873456954956,0.9427590370178224,2017-05-23 13:05:32.461
19584,1.7939053773880005,-2.234924793243408,1.0471549034118652,2017-05-23 13:05:32.472
19585,1.7204021215438845,-2.6216158866882324,1.0876350402832031,2017-05-23 13:05:32.482
19586,1.4572818279266355,-2.284992218017578,1.0024138689041138,2017-05-23 13:05:32.494
19587,1.0588728189468384,-1.3198626041412354,0.6657902598381042,2017-05-23 13:05:32.501
19588,0.5571333169937134,-0.3334277868270874,0.07030745595693587,2017-05-23 13:05:32.511
19589,-0.1715075820684433,0.298274040222168,-0.44634580612182617,2017-05-23 13:05:32.521
19590,-0.910801112651825,0.6412891745567322,-0.621049165725708,2017-05-23 13:05:32.531
19591,-1.4050837755203247,0.6934871673583984,-0.5219795703887941,2017-05-23 13:05:32.541
19592,-1.5872440338134766,0.27590349316596985,-0.33662357926368713,2017-05-23 13:05:32.551
19593,-1.3592774868011477,-0.25672873854637146,-0.19387812912464145,2017-05-23 13:05:32.561
19594,-0.7787083387374878,-0.4314320981502533,-0.20666129887104034,2017-05-23 13:05:32.571
19595,-0.06178534030914306,-0.17789916694164276,-0.3440804183483124,2017-05-23 13:05:32.581
19596,0.3291667103767395,0.7637946009635925,-0.4825648069381714,2017-05-23 13:05:32.591
19597,0.23009711503982544,2.2935144901275635,-0.6146575808525085,2017-05-23 13:05:32.601
19598,0.19813919067382807,2.9646310806274414,-0.4836300611495972,2017-05-23 13:05:32.611
19599,1.0215885639190674,1.5787218809127808,0.058589544147253036,2017-05-23 13:05:32.622
19600,1.8823223114013672,-1.8269284963607788,0.7286409139633179,2017-05-23 13:05:32.631
19601,1.9302592277526849,-4.964132308959961,0.6114618182182312,2017-05-23 13:05:32.641
19602,1.5989619493484497,-4.818191051483153,-0.13315805792808533,2017-05-23 13:05:32.652
19603,0.4804342687129974,-1.7257283926010132,-0.5805691480636597,2017-05-23 13:05:32.661
19604,0.15978966653347015,-0.06604639440774918,-0.5826996564865112,2017-05-23 13:05:32.671
19605,0.6263754963874817,-0.04900216311216354,-0.6359629034996033,2017-05-23 13:05:32.681
19606,1.2271846532821655,-0.7414240837097168,-0.6860303282737732,2017-05-23 13:05:32.691
19607,1.895105481147766,-1.9835224151611328,-0.6636597514152527,2017-05-23 13:05:32.702
19608,2.672748565673828,-3.25544810295105,-0.6263754963874817,2017-05-23 13:05:32.711
19609,3.2511870861053467,-4.1811628341674805,-0.6018744111061096,2017-05-23 13:05:32.721
19610,3.2629051208496094,-4.8267130851745605,-0.6135923266410828,2017-05-23 13:05:32.731
19611,2.821885585784912,-5.116465091705322,-0.5443501472473145,2017-05-23 13:05:32.741
19612,2.3766050338745117,-5.024852275848389,-0.4665858447551727,2017-05-23 13:05:32.751
19613,2.20190167427063,-4.443218231201172,-0.3792341351509094,2017-05-23 13:05:32.761
19614,2.280731201171875,-3.2586438655853267,-0.2407497614622116,2017-05-23 13:05:32.771
19615,2.2487733364105225,-2.235990047454834,-0.1395496428012848,2017-05-23 13:05:32.781
19616,2.063417196273804,-1.7480989694595337,-0.14913702011108398,2017-05-23 13:05:32.791
19617,1.9483686685562127,-1.6948357820510864,-0.2024002522230149,2017-05-23 13:05:32.801
19618,2.038916110992432,-1.6959010362625122,-0.18002969026565552,2017-05-23 13:05:32.811
19619,2.2370553016662598,-1.6192020177841189,-0.040480047464370734,2017-05-23 13:05:32.821
19620,2.3734092712402344,-1.5190671682357788,0.21518342196941376,2017-05-23 13:05:32.831
19621,2.3691482543945312,-1.3145363330841064,0.5230448246002197,2017-05-23 13:05:32.842
19622,2.3371901512146,-0.9374327063560486,0.7605988383293152,2017-05-23 13:05:32.851
19623,2.349973440170288,-0.30466562509536743,0.8788431882858276,2017-05-23 13:05:32.862
19624,2.171009063720703,0.09693906456232072,0.8404936790466309,2017-05-23 13:05:32.871
19625,1.8652780055999758,0.02450108155608177,0.7009440064430237,2017-05-23 13:05:32.882
19626,1.628789305686951,-0.4974785149097442,0.5763080716133118,2017-05-23 13:05:32.891
19627,1.5659387111663818,-1.2303804159164429,0.4889563918113709,2017-05-23 13:05:32.901
19628,1.6128103733062744,-2.063417196273804,0.3707120418548584,2017-05-23 13:05:32.911
19629,1.5616776943206787,-2.5566346645355225,0.2865561246871948,2017-05-23 13:05:32.922
19630,1.4018880128860474,-2.668487548828125,0.16405072808265686,2017-05-23 13:05:32.931
19631,1.1408982276916504,-2.3489081859588623,-0.017044231295585632,2017-05-23 13:05:32.941
19632,1.0002833604812622,-2.0016319751739498,-0.0926780104637146,2017-05-23 13:05:32.952
19633,0.96832537651062,-1.8109495639801023,-0.18216022849082947,2017-05-23 13:05:32.962
19634,1.0556770563125608,-1.7928401231765747,-0.2833603322505951,2017-05-23 13:05:32.971
19635,1.199487805366516,-1.8482338190078729,-0.3813646733760834,2017-05-23 13:05:32.982
19636,1.3134710788726809,-1.8173412084579468,-0.500674307346344,2017-05-23 13:05:32.993
19637,1.3646037578582764,-1.6160061359405518,-0.6221144199371338,2017-05-23 13:05:33.003
19638,1.3965617418289185,-1.2634036540985107,-0.7776430249214172,2017-05-23 13:05:33.011
19639,1.34116792678833,-0.9768475294113159,-0.9395632743835448,2017-05-23 13:05:33.021
19640,1.0865697860717771,-1.0375676155090332,-1.0024138689041138,2017-05-23 13:05:33.031
19641,0.8255799412727356,-1.3060141801834106,-0.8980179429054259,2017-05-23 13:05:33.041
19642,0.7627293467521667,-1.4562164545059204,-0.621049165725708,2017-05-23 13:05:33.051
19643,0.7648598551750183,-1.4572818279266355,-0.32597091794013977,2017-05-23 13:05:33.061
19644,0.6231797337532043,-1.3752564191818235,-0.21944448351860046,2017-05-23 13:05:33.071
19645,0.3611246645450592,-1.2708605527877808,-0.26738137006759644,2017-05-23 13:05:33.081
19646,0.1715075820684433,-1.1696603298187256,-0.2833603322505951,2017-05-23 13:05:33.091
19647,0.12676647305488584,-1.0205233097076416,-0.19813919067382807,2017-05-23 13:05:33.101
19648,0.13102753460407254,-0.9704559445381165,-0.10759171098470688,2017-05-23 13:05:33.111
19649,0.035153727978467934,-1.0151970386505127,-0.11504855751991272,2017-05-23 13:05:33.121
19650,-0.27696874737739563,-0.9736517071723938,-0.2364887148141861,2017-05-23 13:05:33.131
19651,-0.8394283652305603,-0.9843043684959412,-0.38669100403785706,2017-05-23 13:05:33.142
19652,-1.4679343700408936,-1.0354371070861816,-0.3632551729679108,2017-05-23 13:05:33.151
19653,-1.957956075668335,-0.7627293467521667,-0.1299622654914856,2017-05-23 13:05:33.162
19654,-2.435194492340088,-0.0788295716047287,0.04687163606286049,2017-05-23 13:05:33.171
19655,-3.036003589630127,0.6572681665420532,0.08415589481592177,2017-05-23 13:05:33.182
19656,-3.5537221431732178,1.3251889944076538,0.08628641813993454,2017-05-23 13:05:33.192
19657,-3.8498656749725337,1.853560209274292,0.15552860498428345,2017-05-23 13:05:33.201
19658,-3.9627838134765625,1.9185413122177124,0.31318774819374084,2017-05-23 13:05:33.211
19659,-3.8242993354797363,1.4796522855758667,0.5603290796279907,2017-05-23 13:05:33.221
19660,-3.5505263805389404,0.6934871673583984,0.7382282614707947,2017-05-23 13:05:33.231
19661,-3.2831449508666988,-0.03834952041506767,0.6391586661338806,2017-05-23 13:05:33.242
19662,-3.175553321838379,-0.22050973773002625,0.4804342687129974,2017-05-23 13:05:33.252
19663,-3.3960630893707275,0.14913702011108398,0.4783037304878235,2017-05-23 13:05:33.261
19664,-3.801928758621216,0.4506068527698517,0.3888215124607086,2017-05-23 13:05:33.272
19665,-4.158792495727538,0.32277512550354004,0.04261057823896408,2017-05-23 13:05:33.281
19666,-4.287689208984375,-0.09054747968912123,-0.32703620195388794,2017-05-23 13:05:33.292
19667,-4.107659816741943,-0.2545982003211975,-0.5848301649093628,2017-05-23 13:05:33.301
19668,-3.5537221431732178,0.447411060333252,-0.7030745148658752,2017-05-23 13:05:33.311
19669,-2.694053888320924,1.813080072402954,-0.6902913451194763,2017-05-23 13:05:33.321
19670,-2.0399813652038574,3.0200247764587402,-0.40053942799568176,2017-05-23 13:05:33.331
19671,-2.392584085464477,2.8005802631378174,0.07030745595693587,2017-05-23 13:05:33.341
19672,-3.0711574554443364,1.0695254802703855,0.4814995229244232,2017-05-23 13:05:33.351
19673,-3.2011196613311768,0.011717909015715122,0.6796387434005737,2017-05-23 13:05:33.362
