EID,Xvalue,Yvalue,Zvalue,time
311,0.14844051003456116,-9.759963035583496,0.4213795065879822,2017-05-17 13:36:26.635
312,-0.07062894850969315,-9.228450775146484,0.3483563363552093,2017-05-17 13:36:26.645
313,-0.03950432687997818,-8.767566680908201,0.3208230137825012,2017-05-17 13:36:26.654
314,-0.21188685297966006,-8.601169586181639,0.15562310814857486,2017-05-17 13:36:26.665
315,-0.6200982332229614,-8.516175270080566,0.2406172752380371,2017-05-17 13:36:26.675
316,-1.1312602758407593,-8.469488143920897,0.3531447649002075,2017-05-17 13:36:26.685
317,-1.5957354307174685,-8.370129585266112,0.2537853717803955,2017-05-17 13:36:26.695
318,-2.1164743900299072,-8.413225173950195,0.3770867586135864,2017-05-17 13:36:26.705
319,-2.4636335372924805,-8.80467700958252,0.6596025824546814,2017-05-17 13:36:26.715
320,-2.670732021331787,-9.034520149230957,1.1887211799621582,2017-05-17 13:36:26.726
321,-2.9472622871398926,-9.388861656188963,1.6136919260025024,2017-05-17 13:36:26.735
322,-2.956839084625244,-9.609128952026367,1.746570110321045,2017-05-17 13:36:26.745
323,-2.998737573623657,-9.892841339111328,1.9141643047332764,2017-05-17 13:36:26.755
324,-2.9688100814819336,-9.946710586547852,2.391807556152344,2017-05-17 13:36:26.766
325,-3.07415509223938,-9.877279281616213,2.832340717315674,2017-05-17 13:36:26.775
326,-3.4105403423309326,-9.75637149810791,3.4811692237854004,2017-05-17 13:36:26.787
327,-3.803189516067505,-9.402029991149902,3.705027103424072,2017-05-17 13:36:26.795
328,-4.0725369453430185,-8.917203903198242,3.60566782951355,2017-05-17 13:36:26.805
329,-4.1635165214538565,-8.446743965148926,3.3518824577331543,2017-05-17 13:36:26.815
330,-4.2975921630859375,-7.969100475311277,3.2800562381744385,2017-05-17 13:36:26.825
331,-4.248510837554932,-7.736862659454348,3.317166566848755,2017-05-17 13:36:26.835
332,-4.0988731384277335,-7.897274494171143,3.339911460876465,2017-05-17 13:36:26.845
333,-4.168305397033691,-8.256404876708983,3.160346269607544,2017-05-17 13:36:26.855
334,-4.365826606750488,-8.573636054992676,2.920926094055176,2017-05-17 13:36:26.865
335,-4.121618270874023,-8.803479194641113,2.748543500900269,2017-05-17 13:36:26.875
336,-3.4536359310150133,-8.960299491882324,2.928108692169189,2017-05-17 13:36:26.885
337,-2.874239206314087,-9.123106002807617,3.004723072052002,2017-05-17 13:36:26.895
338,-2.715024709701538,-9.121908187866213,3.011905670166016,2017-05-17 13:36:26.905
339,-2.606088638305664,-8.887276649475098,3.137601375579834,2017-05-17 13:36:26.915
340,-2.8718450069427486,-8.761581420898438,3.512293815612793,2017-05-17 13:36:26.927
341,-3.1531636714935303,-8.83819580078125,4.153939723968507,2017-05-17 13:36:26.936
342,-3.1711201667785645,-8.950722694396973,4.787206172943115,2017-05-17 13:36:26.947
343,-3.0765492916107178,-8.675390243530272,4.669890403747559,2017-05-17 13:36:26.957
344,-3.242946147918701,-8.200140953063965,4.010287761688232,2017-05-17 13:36:26.966
345,-3.468001127243042,-7.841010570526122,3.400963544845581,2017-05-17 13:36:26.976
346,-3.6176388263702393,-7.629123687744141,2.7940332889556885,2017-05-17 13:36:26.987
347,-3.4967315196990967,-7.559691905975343,2.2924480438232417,2017-05-17 13:36:26.996
348,-3.4153287410736084,-7.552509307861327,2.0829553604125977,2017-05-17 13:36:27.006
349,-3.6631286144256574,-7.669825077056885,2.346317768096924,2017-05-17 13:36:27.016
350,-3.8343141078948975,-7.928399085998535,2.649184226989746,2017-05-17 13:36:27.027
351,-3.8821980953216553,-8.04691219329834,2.8107926845550537,2017-05-17 13:36:27.037
352,-3.9360675811767583,-8.054094314575195,2.721010208129884,2017-05-17 13:36:27.047
353,-4.088099479675293,-8.005013465881348,2.450465440750122,2017-05-17 13:36:27.055
354,-4.2987890243530265,-7.843404769897461,2.1978771686553955,2017-05-17 13:36:27.065
355,-4.357447147369385,-7.681796073913574,2.051830768585205,2017-05-17 13:36:27.075
356,-4.491522312164307,-7.625532627105713,2.032677173614502,2017-05-17 13:36:27.085
357,-4.468777656555176,-7.581239700317383,2.1715409755706787,2017-05-17 13:36:27.095
358,-4.355052947998047,-7.642292022705077,2.273294448852539,2017-05-17 13:36:27.105
359,-4.28322696685791,-7.838616371154785,2.451662540435791,2017-05-17 13:36:27.115
360,-4.1431660652160645,-8.066065788269043,2.5773582458496094,2017-05-17 13:36:27.125
361,-3.9013516902923584,-8.172607421875,2.43011474609375,2017-05-17 13:36:27.135
362,-3.6631286144256574,-8.143877029418945,2.232593059539795,2017-05-17 13:36:27.146
363,-3.5553896427154537,-8.149862289428711,2.1104888916015625,2017-05-17 13:36:27.155
364,-3.602076530456543,-8.155848503112793,2.2481553554534908,2017-05-17 13:36:27.165
365,-3.797203779220581,-8.270770072937013,2.547430515289306,2017-05-17 13:36:27.175
366,-4.030638694763184,-8.383296966552733,2.8634653091430664,2017-05-17 13:36:27.185
367,-4.1862616539001465,-8.382100105285645,3.0633809566497803,2017-05-17 13:36:27.195
368,-4.309563159942627,-8.337807655334473,3.046621561050415,2017-05-17 13:36:27.206
369,-4.424484729766847,-8.250418663024902,3.045424461364746,2017-05-17 13:36:27.215
370,-4.486733913421631,-8.155848503112793,3.1004912853240967,2017-05-17 13:36:27.225
371,-4.499902248382568,-8.163030624389647,3.2190041542053223,2017-05-17 13:36:27.235
372,-4.417302131652832,-8.248024940490723,3.3877954483032227,2017-05-17 13:36:27.245
373,-4.255693435668944,-8.333019256591799,3.466804027557373,2017-05-17 13:36:27.256
374,-4.140771865844728,-8.343792915344237,3.525461912155152,2017-05-17 13:36:27.266
375,-4.151545524597168,-8.275558471679688,3.463212728500366,2017-05-17 13:36:27.277
376,-4.189853191375732,-8.13789176940918,3.337517261505127,2017-05-17 13:36:27.286
377,-4.183867454528809,-8.056488990783691,3.3039982318878174,2017-05-17 13:36:27.297
378,-4.062960147857666,-8.140285491943361,3.531447410583496,2017-05-17 13:36:27.307
379,-3.964797973632813,-8.292317390441895,3.750516891479492,2017-05-17 13:36:27.315
380,-3.949235677719116,-8.450334548950195,3.892971992492676,2017-05-17 13:36:27.326
381,-4.030638694763184,-8.513781547546388,3.822343111038208,2017-05-17 13:36:27.335
382,-4.157531261444092,-8.471882820129395,3.737348794937134,2017-05-17 13:36:27.346
383,-4.32871675491333,-8.446743965148926,3.6631286144256574,2017-05-17 13:36:27.366
384,-4.480748653411865,-8.382100105285645,3.688267707824707,2017-05-17 13:36:27.366
385,-4.617218017578125,-8.179790496826174,3.614047527313232,2017-05-17 13:36:27.375
386,-4.751293182373047,-7.987056732177732,3.554192304611206,2017-05-17 13:36:27.385
387,-4.807557106018066,-7.785943984985352,3.5422213077545166,2017-05-17 13:36:27.395
388,-4.7369279861450195,-7.648277282714844,3.755305290222168,2017-05-17 13:36:27.405
389,-4.623203277587892,-7.65186882019043,4.131195068359375,2017-05-17 13:36:27.415
390,-4.629189014434815,-7.7655930519104,4.304774761199951,2017-05-17 13:36:27.425
391,-4.67946720123291,-7.838616371154785,4.373009204864502,2017-05-17 13:36:27.435
392,-4.624400615692139,-7.926004886627197,4.526238441467285,2017-05-17 13:36:27.445
393,-4.576516628265381,-8.019378662109375,4.571728229522705,2017-05-17 13:36:27.455
394,-4.492719650268555,-7.987056732177732,4.532223701477051,2017-05-17 13:36:27.466
395,-4.357447147369385,-7.952341079711914,4.55616569519043,2017-05-17 13:36:27.476
396,-4.309563159942627,-7.952341079711914,4.423287868499756,2017-05-17 13:36:27.486
397,-4.232948780059815,-7.82185697555542,4.3167457580566415,2017-05-17 13:36:27.496
398,-4.258087635040283,-7.702147006988525,4.188655853271484,2017-05-17 13:36:27.506
399,-4.284423828125,-7.466318130493164,3.891774892807007,2017-05-17 13:36:27.516
400,-4.261679172515868,-7.252037048339844,3.786429882049561,2017-05-17 13:36:27.526
401,-4.352658748626709,-7.198167324066162,3.579331636428833,2017-05-17 13:36:27.536
402,-4.541800498962402,-7.0748658180236825,3.4129345417022705,2017-05-17 13:36:27.547
403,-4.623203277587892,-6.907271862030027,3.4344823360443115,2017-05-17 13:36:27.558
404,-4.564545631408691,-6.829460144042969,3.8522706031799316,2017-05-17 13:36:27.569
405,-4.64594841003418,-6.934805393218994,4.207809448242188,2017-05-17 13:36:27.579
406,-4.680664539337158,-7.049726963043213,4.326322555541991,2017-05-17 13:36:27.587
407,-4.575319290161133,-7.054515361785889,4.092887878417969,2017-05-17 13:36:27.595
408,-4.584896087646484,-7.056909561157228,3.945644378662109,2017-05-17 13:36:27.605
409,-4.593276023864746,-7.024587631225586,3.7409400939941406,2017-05-17 13:36:27.615
410,-4.6734819412231445,-6.9934630393981925,3.4129345417022705,2017-05-17 13:36:27.625
411,-4.726154327392578,-6.964732646942139,3.195062160491944,2017-05-17 13:36:27.635
412,-4.833893299102783,-6.97430944442749,3.124433279037476,2017-05-17 13:36:27.645
413,-5.003881454467773,-6.853402137756348,3.179499864578247,2017-05-17 13:36:27.655
414,-5.07451057434082,-6.696582317352295,3.26688814163208,2017-05-17 13:36:27.665
415,-5.38096809387207,-6.665457725524902,3.45962142944336,2017-05-17 13:36:27.678
416,-5.622782707214356,-6.642712593078612,3.5960910320281982,2017-05-17 13:36:27.686
417,-5.641936302185059,-6.754043102264402,3.399766445159912,2017-05-17 13:36:27.696
418,-5.438429355621338,-6.877344608306885,3.2968156337738037,2017-05-17 13:36:27.706
419,-5.196614742279053,-7.044938564300537,3.290830135345459,2017-05-17 13:36:27.716
420,-4.8602294921875,-7.252037048339844,3.511096715927124,2017-05-17 13:36:27.725
421,-4.677073001861572,-7.420828342437744,3.845088005065918,2017-05-17 13:36:27.736
422,-4.607641220092773,-7.527369976043701,4.301183223724365,2017-05-17 13:36:27.745
423,-4.622006416320801,-7.533355712890625,4.650736808776856,2017-05-17 13:36:27.756
424,-4.820724964141847,-7.433996200561522,4.873397350311278,2017-05-17 13:36:27.767
425,-5.07570743560791,-7.518990516662598,4.7620673179626465,2017-05-17 13:36:27.778
426,-5.4444146156311035,-7.745242595672607,4.990713596343994,2017-05-17 13:36:27.785
427,-5.639542102813723,-7.929595947265625,5.488707542419434,2017-05-17 13:36:27.795
428,-5.845443248748777,-7.952341079711914,5.920860767364503,2017-05-17 13:36:27.806
429,-6.00226354598999,-8.040925979614258,6.276399612426758,2017-05-17 13:36:27.815
430,-6.45357084274292,-8.26358699798584,5.74249267578125,2017-05-17 13:36:27.825
431,-6.9216370582580575,-8.140285491943361,3.823540210723877,2017-05-17 13:36:27.835
432,-7.332242488861084,-7.787140846252441,1.4879963397979736,2017-05-17 13:36:27.845
433,-7.502231121063232,-7.3861122131347665,0.09696517139673233,2017-05-17 13:36:27.855
434,-7.56208610534668,-7.1921820640563965,0.2537853717803955,2017-05-17 13:36:27.866
435,-7.158663272857666,-7.424419403076173,0.8738836050033569,2017-05-17 13:36:27.875
436,-6.094440460205077,-8.08402156829834,2.1918916702270512,2017-05-17 13:36:27.885
437,-4.851849555969238,-8.99621295928955,3.241749048233032,2017-05-17 13:36:27.895
438,-3.823540210723877,-9.873687744140623,2.959233283996582,2017-05-17 13:36:27.906
439,-2.691082715988159,-10.445901870727539,1.291671872138977,2017-05-17 13:36:27.915
440,-2.152387380599976,-10.791864395141602,-0.16639702022075653,2017-05-17 13:36:27.926
441,-2.553416013717652,-11.09951877593994,-0.4656722247600555,2017-05-17 13:36:27.936
442,-3.094505786895752,-11.373655319213867,-0.09935937076807022,2017-05-17 13:36:27.946
443,-3.159149169921875,-11.604695320129395,0.6165069341659546,2017-05-17 13:36:27.956
444,-2.425326347351074,-11.530475616455078,0.93254154920578,2017-05-17 13:36:27.966
445,-1.84233820438385,-11.280281066894533,1.1204863786697388,2017-05-17 13:36:27.976
446,-0.9445125460624696,-11.060014724731444,1.3886369466781616,2017-05-17 13:36:27.986
447,-0.5422866940498352,-11.039664268493652,1.2198457717895508,2017-05-17 13:36:27.996
448,0.4728548228740692,-11.002553939819336,1.0666168928146362,2017-05-17 13:36:28.006
449,0.8966285586357117,-10.98699188232422,1.359906554222107,2017-05-17 13:36:28.016
450,0.6715735793113708,-10.846930503845217,1.5753847360610962,2017-05-17 13:36:28.026
451,0.243011474609375,-10.418368339538574,1.5574282407760618,2017-05-17 13:36:28.036
452,-0.629675030708313,-9.99100399017334,1.1839327812194824,2017-05-17 13:36:28.047
453,-1.479616641998291,-9.531316757202148,0.7553706169128418,2017-05-17 13:36:28.056
454,-1.838746905326844,-9.245209693908693,0.5171475410461426,2017-05-17 13:36:28.067
455,-1.6136919260025024,-9.390059471130373,0.30885201692581177,2017-05-17 13:36:28.077
456,-1.012747287750244,-9.889249801635742,0.2477998733520508,2017-05-17 13:36:28.089
457,-1.115697979927063,-10.170568466186523,0.6655880808830261,2017-05-17 13:36:28.096
458,-1.2761094570159912,-10.284293174743652,1.0019733905792236,2017-05-17 13:36:28.106
459,-1.1121066808700562,-10.371682167053224,1.3742717504501345,2017-05-17 13:36:28.116
460,-1.0773907899856567,-10.54406452178955,1.7956513166427612,2017-05-17 13:36:28.126
461,-0.6117185354232788,-10.431536674499512,1.8614917993545528,2017-05-17 13:36:28.136
462,-0.8379706144332886,-10.016142845153807,1.939303398132324,2017-05-17 13:36:28.146
463,-0.6536170840263367,-10.087968826293944,1.9632453918457031,2017-05-17 13:36:28.157
464,-0.21308395266532887,-10.350133895874023,1.4341268539428709,2017-05-17 13:36:28.167
465,1.0582371950149536,-10.819397926330566,0.7721300721168518,2017-05-17 13:36:28.177
466,1.7693150043487549,-9.944316864013672,-0.03232172131538391,2017-05-17 13:36:28.189
467,0.9720458984375,-8.801085472106934,-0.20709845423698425,2017-05-17 13:36:28.197
468,-0.13048399984836578,-8.700529098510742,0.2669534981250763,2017-05-17 13:36:28.206
469,-0.21667525172233584,-8.815450668334961,1.0330979824066162,2017-05-17 13:36:28.216
470,-0.18555063009262085,-9.287108421325684,1.4903905391693115,2017-05-17 13:36:28.226
471,-0.05386953800916672,-9.55166721343994,1.1432312726974487,2017-05-17 13:36:28.238
472,0.20709845423698425,-9.768342971801758,0.41778820753097534,2017-05-17 13:36:28.245
473,0.2059013396501541,-10.04846477508545,-0.12330138683319093,2017-05-17 13:36:28.255
474,0.3675099611282349,-10.031704902648926,-0.30286651849746704,2017-05-17 13:36:28.265
475,0.5817909836769104,-9.791088104248047,-0.4094084799289704,2017-05-17 13:36:28.275
476,0.3806780576705933,-9.522936820983887,-0.6548141837120056,2017-05-17 13:36:28.285
477,0.10175357013940813,-9.20929718017578,-0.9959878921508788,2017-05-17 13:36:28.296
478,-0.13527239859104154,-8.969876289367676,-1.3646949529647827,2017-05-17 13:36:28.305
479,-0.21547815203666687,-8.543708801269531,-1.3503297567367554,2017-05-17 13:36:28.315
480,-0.2693476974964142,-8.44195556640625,-1.0666168928146362,2017-05-17 13:36:28.325
481,-0.667982280254364,-8.687360763549805,-0.829590916633606,2017-05-17 13:36:28.335
482,-0.32441434264183044,-8.99740982055664,-0.6548141837120056,2017-05-17 13:36:28.345
483,-0.2190694510936737,-9.586383819580078,-0.5410895943641663,2017-05-17 13:36:28.355
484,-0.11971008777618407,-10.165780067443848,-0.4884171485900879,2017-05-17 13:36:28.365
485,-0.05506663769483566,-10.673351287841797,-0.4393360018730164,2017-05-17 13:36:28.375
486,0.13407529890537262,-10.927136421203613,-0.3890577852725983,2017-05-17 13:36:28.385
487,0.243011474609375,-10.808623313903807,-0.05027823522686958,2017-05-17 13:36:28.396
488,0.4118026793003082,-10.327388763427734,0.484825849533081,2017-05-17 13:36:28.405
489,0.608127236366272,-9.764751434326172,1.0199298858642578,2017-05-17 13:36:28.418
490,0.6787561774253845,-9.424775123596193,1.4197616577148438,2017-05-17 13:36:28.425
491,0.5386953949928284,-9.452308654785156,1.48081374168396,2017-05-17 13:36:28.435
492,0.41778820753097534,-9.854534149169922,1.41257905960083,2017-05-17 13:36:28.445
493,0.4357447028160095,-10.35252857208252,1.2964602708816528,2017-05-17 13:36:28.455
494,0.5315127968788147,-10.972626686096193,1.2497732639312744,2017-05-17 13:36:28.465
495,0.790086567401886,-11.45864963531494,1.0474632978439329,2017-05-17 13:36:28.475
496,1.07379949092865,-11.585541725158693,0.8559271097183228,2017-05-17 13:36:28.485
497,1.1264718770980835,-11.502942085266113,0.5590460896492004,2017-05-17 13:36:28.495
498,0.8547300100326538,-11.42752456665039,0.2298433631658554,2017-05-17 13:36:28.505
499,0.7302315235137941,-11.563994407653807,-0.1173158809542656,2017-05-17 13:36:28.516
500,0.8271966576576233,-12.124237060546875,-0.2477998733520508,2017-05-17 13:36:28.526
501,0.871489405632019,-12.860454559326172,-0.13287819921970367,2017-05-17 13:36:28.536
502,1.048660397529602,-13.220781326293945,0.14365209639072418,2017-05-17 13:36:28.546
503,1.45806884765625,-13.239935874938965,0.5303156971931458,2017-05-17 13:36:28.555
504,1.5059528350830078,-13.220781326293945,0.8032546639442444,2017-05-17 13:36:28.566
505,0.8643068075180054,-13.050793647766113,0.8343793153762817,2017-05-17 13:36:28.575
506,-0.3435679376125336,-12.285845756530762,1.0809820890426636,2017-05-17 13:36:28.585
507,-1.9009962081909184,-11.24436855316162,1.4460978507995603,2017-05-17 13:36:28.599
508,-3.706224203109741,-10.222043991088867,1.5011644363403318,2017-05-17 13:36:28.606
509,-5.4683566093444815,-10.018536567687988,1.655590534210205,2017-05-17 13:36:28.615
510,-6.5888428688049325,-10.675745010375977,1.0558429956436155,2017-05-17 13:36:28.626
511,-6.787561893463135,-11.09951877593994,-0.5111620426177979,2017-05-17 13:36:28.635
512,-6.189011573791504,-11.0887451171875,-2.0733785629272456,2017-05-17 13:36:28.645
513,-2.231395959854126,-8.549694061279299,-2.580949544906616,2017-05-17 13:36:28.657
514,-6.315904140472412,-10.301053047180176,-3.489548921585083,2017-05-17 13:36:28.665
515,-10.47702693939209,-13.708002090454102,-5.110423564910889,2017-05-17 13:36:28.675
516,-8.17380428314209,-14.397531509399414,-5.064933776855469,2017-05-17 13:36:28.685
517,-3.897760391235352,-13.39436149597168,-2.4660277366638184,2017-05-17 13:36:28.695
518,-2.695871114730835,-13.363236427307127,0.6356605291366577,2017-05-17 13:36:28.707
519,-2.141613483428955,-13.09029769897461,2.5342624187469482,2017-05-17 13:36:28.715
520,-1.235408067703247,-12.502521514892578,1.4425065517425537,2017-05-17 13:36:28.725
521,0.17238251864910126,-11.792640686035154,-0.4704606235027313,2017-05-17 13:36:28.735
522,-0.26336219906806946,-11.15338897705078,-0.3567360639572144,2017-05-17 13:36:28.746
523,-1.215057373046875,-10.946290016174316,-0.1999158412218094,2017-05-17 13:36:28.756
524,-1.2749123573303225,-10.911574363708496,-0.6979097723960876,2017-05-17 13:36:28.766
525,-1.4101848602294922,-10.563218116760254,0.009576806798577309,2017-05-17 13:36:28.775
