EID,Xvalue,Yvalue,Zvalue,time
312,-1.6519991159439087,-9.47265911102295,-0.7003039717674255,2017-05-31 12:42:08.490
313,-1.4939818382263184,-9.222464561462402,-0.5770025849342346,2017-05-31 12:42:08.500
314,-1.3012486696243286,-9.147047996520996,-0.2274491637945175,2017-05-31 12:42:08.510
315,-1.1552022695541382,-9.14225959777832,0.19033902883529666,2017-05-31 12:42:08.520
316,-1.1552022695541382,-9.299078941345217,0.5554547905921936,2017-05-31 12:42:08.529
317,-1.192312479019165,-9.452308654785156,0.7278373241424559,2017-05-31 12:42:08.540
318,-1.2078747749328609,-9.645041465759276,0.7733271718025208,2017-05-31 12:42:08.550
319,-1.2485761642456057,-9.813833236694336,0.768538773059845,2017-05-31 12:42:08.559
320,-1.334767460823059,-9.931148529052734,0.8044517636299133,2017-05-31 12:42:08.569
321,-1.359906554222107,-9.895236015319824,0.8702923059463501,2017-05-31 12:42:08.579
322,-1.4389152526855469,-9.701305389404297,0.9564836025238036,2017-05-31 12:42:08.589
323,-1.5550340414047241,-9.592369079589844,0.9828197956085204,2017-05-31 12:42:08.599
324,-1.599326729774475,-9.566033363342283,0.9840168952941896,2017-05-31 12:42:08.609
325,-1.5837644338607788,-9.5624418258667,0.9923965930938721,2017-05-31 12:42:08.620
326,-1.5119383335113523,-9.62947940826416,0.8990227580070496,2017-05-31 12:42:08.629
327,-1.295263171195984,-9.6618013381958,0.6871358752250671,2017-05-31 12:42:08.640
328,-1.035492181777954,-9.880870819091797,0.4381389021873474,2017-05-31 12:42:08.649
329,-0.8224082589149475,-10.38724422454834,0.12090718746185306,2017-05-31 12:42:08.659
330,-0.4991910457611084,-10.845733642578123,-0.2789244949817657,2017-05-31 12:42:08.669
331,-0.15083470940589905,-11.137825965881348,-0.9253589510917664,2017-05-31 12:42:08.680
332,0.21308395266532887,-11.08994197845459,-1.9716250896453853,2017-05-31 12:42:08.690
333,0.5578489899635315,-10.714052200317383,-2.5306711196899414,2017-05-31 12:42:08.700
334,0.7386112213134766,-10.17416000366211,-1.9416975975036617,2017-05-31 12:42:08.710
335,0.6500257849693298,-9.74679470062256,-0.5937620401382446,2017-05-31 12:42:08.720
336,0.5482721924781799,-9.42597198486328,0.5985504388809204,2017-05-31 12:42:08.730
337,0.5973533391952515,-9.100360870361328,1.2246341705322266,2017-05-31 12:42:08.740
338,0.6631938815116882,-8.904036521911621,1.5047557353973389,2017-05-31 12:42:08.750
339,0.629675030708313,-8.911218643188477,1.5729905366897583,2017-05-31 12:42:08.760
340,0.5494692921638489,-9.123106002807617,1.535880446434021,2017-05-31 12:42:08.771
341,0.4932055473327637,-9.50857162475586,1.486799240112305,2017-05-31 12:42:08.780
342,0.4297592043876648,-9.841365814208984,1.4688427448272705,2017-05-31 12:42:08.790
343,0.2968810200691223,-9.962273597717283,1.460463047027588,2017-05-31 12:42:08.800
344,0.13527239859104154,-9.892841339111328,1.4425065517425537,2017-05-31 12:42:08.810
345,-0.090979665517807,-9.580398559570312,1.3982137441635132,2017-05-31 12:42:08.820
346,-0.5087678432464601,-9.331400871276855,1.413776159286499,2017-05-31 12:42:08.831
347,-0.9265560507774352,-9.187748908996582,1.5047557353973389,2017-05-31 12:42:08.840
348,-1.1827356815338137,-9.135076522827148,1.646013617515564,2017-05-31 12:42:08.849
349,-1.3886369466781616,-9.107542991638184,1.7046716213226318,2017-05-31 12:42:08.860
350,-1.4975731372833252,-9.156624794006348,1.7322049140930176,2017-05-31 12:42:08.870
351,-1.543063044548035,-9.160215377807617,1.6687586307525637,2017-05-31 12:42:08.879
352,-1.7286136150360107,-9.17936897277832,1.499967336654663,2017-05-31 12:42:08.889
353,-2.0901381969451904,-9.306262016296387,1.313219666481018,2017-05-31 12:42:08.899
354,-2.3032219409942627,-9.637859344482422,1.158793568611145,2017-05-31 12:42:08.909
355,-2.495955228805542,-10.050858497619627,1.136048674583435,2017-05-31 12:42:08.919
356,-2.482787132263184,-10.417171478271484,1.035492181777954,2017-05-31 12:42:08.929
357,-2.565387010574341,-10.667366027832033,0.9672574996948242,2017-05-31 12:42:08.940
358,-2.6791117191314697,-10.825383186340332,0.829590916633606,2017-05-31 12:42:08.950
359,-2.8419175148010254,-10.858901977539062,0.6715735793113708,2017-05-31 12:42:08.959
360,-2.786850690841675,-10.709263801574707,0.5195417404174805,2017-05-31 12:42:08.970
361,-2.6886885166168213,-10.483012199401855,0.42616790533065796,2017-05-31 12:42:08.979
362,-2.5222914218902592,-10.08198356628418,0.13168109953403473,2017-05-31 12:42:08.989
363,-2.256535053253174,-9.580398559570312,-0.20231004059314728,2017-05-31 12:42:09.000
364,-2.1499931812286377,-9.50617790222168,-0.5638344883918762,2017-05-31 12:42:09.009
365,-2.030282974243164,-9.63187313079834,-0.6129156351089478,2017-05-31 12:42:09.020
366,-1.8148049116134644,-9.824606895446776,-0.3447650372982025,2017-05-31 12:42:09.032
367,-1.4724340438842771,-9.951498985290527,-0.08619125932455063,2017-05-31 12:42:09.041
368,-1.1755530834197998,-9.891644477844238,0.1280897855758667,2017-05-31 12:42:09.052
369,-0.8571242094039917,-9.702502250671387,0.07661445438861847,2017-05-31 12:42:09.061
370,-0.6344634294509888,-9.557653427124023,0.004788403399288654,2017-05-31 12:42:09.071
371,-0.5303156971931458,-9.477447509765623,-0.2585737705230713,2017-05-31 12:42:09.081
372,-0.3734954595565796,-9.487024307250977,-0.3699041604995728,2017-05-31 12:42:09.092
373,-0.3483563363552093,-9.494206428527832,-0.2082955539226532,2017-05-31 12:42:09.101
374,-0.4668693244457245,-9.390059471130373,0.1711854189634323,2017-05-31 12:42:09.111
375,-0.4297592043876648,-9.366117477416992,0.5482721924781799,2017-05-31 12:42:09.121
376,-0.3172317147254944,-9.376891136169434,0.7960720658302307,2017-05-31 12:42:09.133
377,-0.272938996553421,-9.43914031982422,0.8954314589500427,2017-05-31 12:42:09.142
378,-0.2609679996967316,-9.578003883361816,0.9253589510917664,2017-05-31 12:42:09.150
379,-0.10534487664699554,-9.706093788146973,0.828393816947937,2017-05-31 12:42:09.159
380,0.13287819921970367,-9.769539833068848,0.6655880808830261,2017-05-31 12:42:09.169
381,0.4082113802433014,-9.818621635437012,0.3962403833866121,2017-05-31 12:42:09.180
382,0.568622887134552,-9.86650562286377,0.10534487664699554,2017-05-31 12:42:09.190
383,0.5913678407669067,-9.915586471557617,0.07302315533161162,2017-05-31 12:42:09.199
384,0.6009446382522583,-9.967061996459961,0.1388636976480484,2017-05-31 12:42:09.210
385,0.6212953329086304,-9.959878921508787,0.3746925592422485,2017-05-31 12:42:09.219
386,0.7673416733741759,-9.872490882873537,0.7924807667732239,2017-05-31 12:42:09.229
387,0.8774749040603638,-9.679757118225098,1.1875240802764893,2017-05-31 12:42:09.239
388,0.8810662031173706,-9.512163162231444,1.5849615335464478,2017-05-31 12:42:09.249
389,0.6775590777397156,-9.69651699066162,1.922544002532959,2017-05-31 12:42:09.260
390,0.6452373862266539,-10.002974510192873,2.2852654457092285,2017-05-31 12:42:09.270
391,0.5590460896492004,-10.229227066040039,2.450465440750122,2017-05-31 12:42:09.279
392,0.5793967843055725,-10.050858497619627,2.256535053253174,2017-05-31 12:42:09.289
393,0.4656722247600555,-9.725247383117676,1.8471266031265257,2017-05-31 12:42:09.300
394,0.2669534981250763,-9.476250648498537,1.535880446434021,2017-05-31 12:42:09.309
395,-0.07541735470294952,-9.396044731140137,1.168370485305786,2017-05-31 12:42:09.319
396,-0.3555389642715454,-9.469067573547363,0.7649474143981934,2017-05-31 12:42:09.330
397,-0.6991068720817566,-9.513360023498537,0.6596025824546814,2017-05-31 12:42:09.339
398,-1.2856862545013428,-9.435548782348633,0.8092401623725891,2017-05-31 12:42:09.351
399,-1.7860745191574097,-9.130288124084473,1.0690110921859741,2017-05-31 12:42:09.360
400,-2.2361843585968018,-8.925583839416504,1.4197616577148438,2017-05-31 12:42:09.371
401,-2.7102363109588623,-8.987833023071289,1.7166426181793213,2017-05-31 12:42:09.382
402,-3.2944214344024663,-9.660603523254396,1.6699557304382324,2017-05-31 12:42:09.391
403,-3.4691982269287114,-10.4542818069458,1.1264718770980835,2017-05-31 12:42:09.400
404,-2.873042106628418,-10.63743782043457,0.27054479718208313,2017-05-31 12:42:09.410
405,-2.1894974708557133,-10.348937034606934,-0.2322375625371933,2017-05-31 12:42:09.420
406,-1.7286136150360107,-10.012551307678224,0.1759738177061081,2017-05-31 12:42:09.430
407,-1.2665326595306396,-9.640253067016602,1.2401964664459229,2017-05-31 12:42:09.440
408,-0.9900023937225342,-9.352949142456056,2.2469582557678223,2017-05-31 12:42:09.457
409,-0.9900023937225342,-9.352949142456056,2.2469582557678223,2017-05-31 12:42:09.457
410,-0.6177040338516235,-9.099164009094238,2.691082715988159,2017-05-31 12:42:09.460
411,0.019153613597154617,-8.78193187713623,2.784456491470337,2017-05-31 12:42:09.470
412,0.8080430626869202,-8.752004623413086,2.3570916652679443,2017-05-31 12:42:09.479
413,1.6148890256881714,-8.822632789611816,1.9069817066192627,2017-05-31 12:42:09.490
414,2.100912094116211,-9.169792175292967,0.9349357485771179,2017-05-31 12:42:09.499
415,1.292868971824646,-9.759963035583496,0.017956512048840526,2017-05-31 12:42:09.510
416,0.3699041604995728,-10.128670692443848,0.3495534360408783,2017-05-31 12:42:09.519
417,-0.15682020783424375,-10.137049674987793,0.9959878921508788,2017-05-31 12:42:09.529
418,-0.4357447028160095,-10.143035888671877,0.9780313968658448,2017-05-31 12:42:09.539
419,-0.2968810200691223,-10.188525199890137,0.12689268589019775,2017-05-31 12:42:09.549
420,-0.8738836050033569,-10.315418243408203,-0.10295066982507706,2017-05-31 12:42:09.559
421,-1.258152961730957,-10.2747163772583,0.4297592043876648,2017-05-31 12:42:09.569
422,-1.889025092124939,-10.311826705932617,0.8188169598579407,2017-05-31 12:42:09.579
423,-2.391807556152344,-10.437521934509276,0.5913678407669067,2017-05-31 12:42:09.590
424,-2.4396915435791016,-10.535684585571287,0.21188685297966006,2017-05-31 12:42:09.599
425,-2.9688100814819336,-10.842142105102539,0.13407529890537262,2017-05-31 12:42:09.610
426,-3.511096715927124,-11.116278648376463,0.10534487664699554,2017-05-31 12:42:09.619
427,-3.7600936889648438,-11.479000091552734,0.2693476974964142,2017-05-31 12:42:09.631
428,-4.225766181945802,-11.8812255859375,0.5303156971931458,2017-05-31 12:42:09.640
429,-4.909310817718506,-12.871228218078613,0.3519476354122162,2017-05-31 12:42:09.649
430,-5.310339450836182,-14.270639419555664,-0.5913678407669067,2017-05-31 12:42:09.659
431,-5.495890140533447,-15.252262115478516,-2.01232647895813,2017-05-31 12:42:09.669
432,-5.456385612487793,-14.950592041015625,-3.60566782951355,2017-05-31 12:42:09.679
433,-5.258863925933838,-14.19522190093994,-5.171475887298584,2017-05-31 12:42:09.690
434,-5.368997097015381,-13.851654052734375,-6.011840343475343,2017-05-31 12:42:09.700
435,-5.189432144165039,-13.526042938232422,-5.919663906097412,2017-05-31 12:42:09.710
436,-5.013458251953125,-13.353659629821776,-5.282805919647217,2017-05-31 12:42:09.720
437,-5.007472991943359,-13.290213584899902,-4.920084476470947,2017-05-31 12:42:09.730
438,-4.796782970428467,-13.441048622131348,-4.595670223236084,2017-05-31 12:42:09.740
439,-4.358644008636476,-13.739126205444336,-3.658340215682984,2017-05-31 12:42:09.752
440,-4.109647274017334,-13.925873756408693,-2.120065689086914,2017-05-31 12:42:09.761
441,-3.6403837203979488,-13.800178527832033,-0.9576807022094728,2017-05-31 12:42:09.779
442,-3.6403837203979488,-13.800178527832033,-0.9576807022094728,2017-05-31 12:42:09.780
443,-2.2912509441375732,-14.178462028503418,0.7314286231994629,2017-05-31 12:42:09.780
444,-0.2861070930957794,-15.358803749084473,1.942894697189331,2017-05-31 12:42:09.790
445,2.385822057723999,-16.924612045288086,3.677493810653688,2017-05-31 12:42:09.799
446,4.744110584259033,-17.435773849487305,5.1343655586242685,2017-05-31 12:42:09.810
447,5.542576789855957,-16.417041778564453,5.74129581451416,2017-05-31 12:42:09.820
448,5.0721163749694815,-14.410699844360352,5.258863925933838,2017-05-31 12:42:09.830
449,4.104858875274658,-12.813767433166506,4.541800498962402,2017-05-31 12:42:09.839
450,4.491522312164307,-11.275492668151855,3.612850427627564,2017-05-31 12:42:09.849
451,4.308365821838379,-10.33098030090332,3.5733461380004883,2017-05-31 12:42:09.859
452,4.064157485961913,-9.659406661987305,3.931279182434082,2017-05-31 12:42:09.869
453,0.7852981686592102,-10.345345497131348,7.237671852111816,2017-05-31 12:42:09.879
454,-5.260061264038086,-12.197260856628418,2.998737573623657,2017-05-31 12:42:09.889
455,-9.95748519897461,-13.277045249938965,-4.656722068786621,2017-05-31 12:42:09.899
456,-10.492588996887207,-13.217190742492676,-4.89494514465332,2017-05-31 12:42:09.909
457,-6.341042995452881,-11.045649528503418,-1.1109095811843872,2017-05-31 12:42:09.919
458,-1.094150185585022,-8.513781547546388,2.0638017654418945,2017-05-31 12:42:09.929
459,-0.4333505034446716,-7.892486095428468,4.062960147857666,2017-05-31 12:42:09.940
460,0.7433996200561523,-7.837419033050537,3.40216064453125,2017-05-31 12:42:09.949
461,1.8818424940109253,-7.224503517150879,2.80361008644104,2017-05-31 12:42:09.959
462,2.315192937850952,-6.4176578521728525,2.831143617630005,2017-05-31 12:42:09.969
463,3.0418331623077406,-5.445611953735352,2.495955228805542,2017-05-31 12:42:09.980
464,3.9779660701751713,-4.6950297355651855,1.4269442558288574,2017-05-31 12:42:09.989
465,4.838681697845459,-4.14915132522583,0.8331822156906128,2017-05-31 12:42:09.999
466,5.7520694732666025,-3.645172119140625,0.2908954918384552,2017-05-31 12:42:10.009
467,6.178237438201902,-3.078943490982056,0.21308395266532887,2017-05-31 12:42:10.020
468,6.09204626083374,-2.2361843585968018,0.545877993106842,2017-05-31 12:42:10.033
469,6.469132900238037,-1.53707754611969,0.8954314589500427,2017-05-31 12:42:10.045
470,6.350619792938232,-0.8655039072036743,1.768117904663086,2017-05-31 12:42:10.051
471,6.289567947387695,-0.1041477769613266,1.5418659448623655,2017-05-31 12:42:10.062
472,5.464765548706055,0.011971008032560349,1.2641384601593018,2017-05-31 12:42:10.072
473,3.9480385780334473,-0.5171475410461426,1.5454572439193726,2017-05-31 12:42:10.081
474,2.1344308853149414,-1.3706804513931274,1.9835960865020752,2017-05-31 12:42:10.093
475,0.243011474609375,-2.959233283996582,0.7829039692878723,2017-05-31 12:42:10.102
476,-2.716221809387207,-5.284003257751465,-2.120065689086914,2017-05-31 12:42:10.113
477,-4.478354454040527,-6.998251438140869,-4.425682067871094,2017-05-31 12:42:10.119
478,-8.060079574584961,-11.942277908325195,-8.531737327575684,2017-05-31 12:42:10.129
479,-12.640188217163086,-19.280506134033203,-6.064512729644775,2017-05-31 12:42:10.139
480,-15.606603622436525,-26.518178939819336,-2.1092917919158936,2017-05-31 12:42:10.149
481,-15.178041458129885,-26.738445281982425,-2.719813108444214,2017-05-31 12:42:10.159
482,-13.0914945602417,-20.511125564575195,-5.559336185455322,2017-05-31 12:42:10.169
483,-10.030508041381836,-13.12381649017334,-7.0988078117370605,2017-05-31 12:42:10.179
484,-6.873753070831299,-8.589199066162111,-6.848613739013673,2017-05-31 12:42:10.189
485,-3.8546648025512695,-6.090848922729492,-5.463568210601807,2017-05-31 12:42:10.199
486,-1.159990668296814,-4.742913722991943,-3.0334534645080566,2017-05-31 12:42:10.210
487,1.0055646896362305,-4.926070213317871,-0.1472434103488922,2017-05-31 12:42:10.219
488,3.999513864517212,-8.154650688171388,4.564545631408691,2017-05-31 12:42:10.230
489,5.959167957305907,-14.577096939086914,8.813055992126465,2017-05-31 12:42:10.240
490,5.501875400543213,-20.800825119018555,8.344989776611326,2017-05-31 12:42:10.250
491,2.551021814346313,-23.29917335510254,4.586093425750732,2017-05-31 12:42:10.260
492,-4.247313976287842,-21.927295684814453,-9.740809440612793,2017-05-31 12:42:10.270
493,-8.696937561035156,-17.875110626220703,-23.569719314575195,2017-05-31 12:42:10.280
494,-0.5195417404174805,-10.326191902160645,-5.014655590057373,2017-05-31 12:42:10.290
495,2.999934673309326,-5.422866821289063,7.3442134857177725,2017-05-31 12:42:10.300
496,2.0925323963165283,-2.628833532333374,7.139509677886963,2017-05-31 12:42:10.310
497,1.0295066833496094,-2.1356279850006104,1.8315643072128296,2017-05-31 12:42:10.321
498,1.000776290893555,-1.7764976024627686,-0.4740519225597382,2017-05-31 12:42:10.330
499,1.4101848602294922,-2.275688648223877,-0.8020575642585754,2017-05-31 12:42:10.340
500,1.3682862520217896,-4.3155484199523935,-0.5027823448181152,2017-05-31 12:42:10.351
501,1.7717092037200928,-7.952341079711914,0.3746925592422485,2017-05-31 12:42:10.360
502,3.2345664501190186,-12.49055004119873,1.6615760326385498,2017-05-31 12:42:10.370
503,4.985925197601318,-17.002424240112305,3.089717388153076,2017-05-31 12:42:10.380
504,6.44279670715332,-18.99559593200684,4.590881824493408,2017-05-31 12:42:10.390
505,5.118803024291992,-17.081432342529293,5.17746114730835,2017-05-31 12:42:10.400
506,1.535880446434021,-13.411120414733887,4.326322555541991,2017-05-31 12:42:10.410
507,-0.6883329749107361,-10.340557098388672,3.1974563598632812,2017-05-31 12:42:10.425
508,-1.7058687210083008,-8.179790496826174,2.0207061767578125,2017-05-31 12:42:10.430
509,-2.0901381969451904,-6.673837184906006,0.7852981686592102,2017-05-31 12:42:10.440
510,-1.9967641830444336,-5.892130374908447,0.06344634294509888,2017-05-31 12:42:10.450
511,-1.6879122257232666,-5.858611583709718,-0.07182604819536209,2017-05-31 12:42:10.460
512,-1.7070658206939695,-6.898892402648926,0.2178723514080048,2017-05-31 12:42:10.469
513,-1.801636815071106,-8.81784439086914,0.8200140595436096,2017-05-31 12:42:10.480
514,-1.9345149993896484,-10.36449909210205,1.159990668296814,2017-05-31 12:42:10.489
515,-2.60010313987732,-10.975020408630373,0.8140285611152649,2017-05-31 12:42:10.499
516,-4.0114850997924805,-10.736797332763672,-0.25258827209472656,2017-05-31 12:42:10.509
517,-5.139153957366943,-10.20887565612793,-0.9050082564353944,2017-05-31 12:42:10.519
518,-5.322310447692871,-9.611522674560547,-1.260547161102295,2017-05-31 12:42:10.529
519,-5.0697221755981445,-8.974664688110352,-0.9720458984375,2017-05-31 12:42:10.539
520,-4.850652694702148,-8.485051155090332,-0.6272808313369751,2017-05-31 12:42:10.550
521,-4.595670223236084,-7.996633529663086,-0.4525041282176971,2017-05-31 12:42:10.559
522,-3.994725465774536,-7.659051418304442,-0.3423708379268646,2017-05-31 12:42:10.570
523,-3.3506853580474854,-7.951143741607666,-0.31364041566848755,2017-05-31 12:42:10.580
524,-2.3762452602386475,-8.632294654846191,-0.2561795711517334,2017-05-31 12:42:10.590
525,-1.945288896560669,-9.205705642700195,-0.4297592043876648,2017-05-31 12:42:10.600
