EID,Xvalue,Yvalue,Zvalue,time
18761,0.6998787522315979,0.7840346097946167,0.040480047464370734,2017-05-16 17:42:08.462
18762,0.6348975896835327,0.2535329461097717,0.026631612330675125,2017-05-16 17:42:08.472
18763,0.5805691480636597,-0.06285060197114943,-0.15020228922367096,2017-05-16 17:42:08.482
18764,0.4388889670372009,0.3185140788555145,-0.4111920893192291,2017-05-16 17:42:08.492
18765,0.056459017097949975,1.050350785255432,-0.4378236830234528,2017-05-16 17:42:08.502
18766,-0.5230448246002197,1.751294732093811,-0.17257283627986908,2017-05-16 17:42:08.512
18767,-1.0450243949890137,2.1848573684692383,0.09374327212572098,2017-05-16 17:42:08.522
18768,-1.3049489259719849,2.21468472480774,0.2897519469261169,2017-05-16 17:42:08.532
18769,-1.3827133178710938,1.9707392454147337,0.4559331834316254,2017-05-16 17:42:08.542
18770,-1.3379721641540527,1.597896695137024,0.5613943934440613,2017-05-16 17:42:08.552
18771,-1.1526161432266235,1.2218583822250366,0.5848301649093628,2017-05-16 17:42:08.562
18772,-0.8181231021881104,0.8511462807655334,0.6040049195289612,2017-05-16 17:42:08.572
18773,-0.471912145614624,0.5486112236976624,0.6732471585273743,2017-05-16 17:42:08.582
18774,-0.20666129887104034,0.3888215124607086,0.7712514400482178,2017-05-16 17:42:08.592
18775,0.12144014984369278,-0.07563377916812898,0.8617989420890808,2017-05-16 17:42:08.602
18776,0.5017395615577698,-1.0002833604812622,0.8159925937652588,2017-05-16 17:42:08.612
18777,0.6018744111061096,-1.3486248254776,0.6412891745567322,2017-05-16 17:42:08.622
18778,0.07350324839353561,-0.3185140788555145,0.4442152678966522,2017-05-16 17:42:08.632
18779,-0.6487460732460022,0.902279019355774,0.37710362672805786,2017-05-16 17:42:08.642
18780,-0.5454154014587402,1.0279802083969116,0.3845604658126831,2017-05-16 17:42:08.652
18781,0.041545312851667404,0.6966829299926758,0.2024002522230149,2017-05-16 17:42:08.662
18782,0.6732471585273743,0.2524676620960236,0.017044231295585632,2017-05-16 17:42:08.672
18783,1.225054144859314,-0.18216022849082947,-0.04580637067556381,2017-05-16 17:42:08.682
18784,1.6660735607147217,-0.5720469951629639,-0.16831178963184354,2017-05-16 17:42:08.692
18785,1.8695391416549685,-0.8703210353851318,-0.3920173048973084,2017-05-16 17:42:08.702
18786,1.858886480331421,-1.0524812936782837,-0.5709817409515381,2017-05-16 17:42:08.712
18787,1.8237327337265008,-1.092961311340332,-0.6530070900917053,2017-05-16 17:42:08.722
18788,1.845038056373596,-1.0024138689041138,-0.6338323354721069,2017-05-16 17:42:08.732
18789,2.0165455341339107,-0.8341020941734314,-0.5336974859237671,2017-05-16 17:42:08.742
18790,2.370213508605957,-0.732901930809021,-0.4037352204322815,2017-05-16 17:42:08.752
18791,2.7643613815307617,-0.8596684336662292,-0.33662357926368713,2017-05-16 17:42:08.763
18792,3.046656370162964,-1.1707255840301514,-0.3717772960662842,2017-05-16 17:42:08.773
18793,3.175553321838379,-1.3432984352111816,-0.471912145614624,2017-05-16 17:42:08.783
18794,3.135073184967041,-1.3251889944076538,-0.5624596476554871,2017-05-16 17:42:08.792
18795,2.9593045711517334,-1.1494203805923462,-0.5986786484718323,2017-05-16 17:42:08.802
18796,2.728142261505127,-0.8191883563995361,-0.5784385800361633,2017-05-16 17:42:08.813
18797,2.511893510818481,-0.3952131271362305,-0.5166532397270203,2017-05-16 17:42:08.822
18798,2.3414511680603027,-0.13209278881549835,-0.4548679292201996,2017-05-16 17:42:08.833
18799,2.222141742706299,-0.07563377916812898,-0.4048005044460297,2017-05-16 17:42:08.846
18800,2.116680383682251,-0.19813919067382807,-0.3717772960662842,2017-05-16 17:42:08.854
18801,2.0048277378082275,-0.4388889670372009,-0.3344930410385132,2017-05-16 17:42:08.862
18802,1.9014970064163208,-0.6913566589355469,-0.2993393242359161,2017-05-16 17:42:08.872
18803,1.7949706315994265,-0.9171926975250244,-0.3025351166725159,2017-05-16 17:42:08.882
18804,1.6884441375732422,-1.0450243949890137,-0.3579288721084595,2017-05-16 17:42:08.892
18805,1.5872440338134766,-1.0737866163253784,-0.4399542212486267,2017-05-16 17:42:08.902
18806,1.5211976766586304,-0.8756473660469055,-0.5773733258247375,2017-05-16 17:42:08.913
18807,1.478587031364441,-0.5986786484718323,-0.6924219131469727,2017-05-16 17:42:08.922
18808,1.4945660829544067,-0.3557983338832855,-0.7318366765975952,2017-05-16 17:42:08.932
18809,1.5126755237579346,-0.2588592767715454,-0.6977482438087463,2017-05-16 17:42:08.942
18810,1.5094797611236572,-0.2684466540813446,-0.6306365728378296,2017-05-16 17:42:08.952
18811,1.4807175397872925,-0.2972087860107422,-0.5741775631904602,2017-05-16 17:42:08.962
18812,1.44875967502594,-0.2641855776309967,-0.5454154014587402,2017-05-16 17:42:08.972
18813,1.490304946899414,-0.213052898645401,-0.5422195792198181,2017-05-16 17:42:08.982
18814,1.5552860498428345,-0.09587380290031433,-0.5624596476554871,2017-05-16 17:42:08.993
18815,1.5925703048706057,0.037284255027771,-0.5954828262329102,2017-05-16 17:42:09.002
18816,1.5659387111663818,0.16618125140666962,-0.6082659959793091,2017-05-16 17:42:09.013
18817,1.4253238439559937,0.2748382389545441,-0.6082659959793091,2017-05-16 17:42:09.022
18818,1.192030906677246,0.2599245309829712,-0.6167881488800049,2017-05-16 17:42:09.033
18819,0.9246495366096495,0.06817692518234253,-0.6306365728378296,2017-05-16 17:42:09.043
18820,0.6721818447113037,-0.2087918370962143,-0.6199839115142822,2017-05-16 17:42:09.053
18821,0.4506068527698517,-0.39627838134765625,-0.5773733258247375,2017-05-16 17:42:09.062
18822,0.2865561246871948,-0.4250405132770538,-0.5070658922195435,2017-05-16 17:42:09.072
18823,0.2045307755470276,-0.399474173784256,-0.4122573435306549,2017-05-16 17:42:09.082
18824,0.1438107043504715,-0.4601942300796509,-0.2897519469261169,2017-05-16 17:42:09.092
18825,0.06924218684434891,-0.6253102421760559,-0.15978966653347015,2017-05-16 17:42:09.102
18826,-0.03941478580236435,-0.7020092606544495,-0.05326322466135025,2017-05-16 17:42:09.112
18827,-0.19813919067382807,-0.6029396653175354,0.02876213937997818,2017-05-16 17:42:09.122
18828,-0.4932174384593964,-0.35899412631988525,0.09906959533691406,2017-05-16 17:42:09.132
18829,-0.9928264617919922,-0.16831178963184354,0.213052898645401,2017-05-16 17:42:09.142
18830,-1.527589201927185,-0.2332929223775864,0.3845604658126831,2017-05-16 17:42:09.152
18831,-1.957956075668335,-0.5550028085708618,0.5145227313041687,2017-05-16 17:42:09.162
18832,-2.239185810089112,-0.889495849609375,0.5486112236976624,2017-05-16 17:42:09.172
18833,-2.474609375,-1.0311759710311892,0.5997439026832581,2017-05-16 17:42:09.182
18834,-2.6972496509552,-0.9555422067642212,0.7510114312171936,2017-05-16 17:42:09.192
18835,-2.8442561626434326,-0.4665858447551727,1.0215885639190674,2017-05-16 17:42:09.202
18836,-2.935868740081787,0.27590349316596985,1.2729910612106323,2017-05-16 17:42:09.212
18837,-2.998719453811645,0.8511462807655334,1.4008227586746216,2017-05-16 17:42:09.223
18838,-3.0786142349243164,1.0610034465789795,1.3731259107589722,2017-05-16 17:42:09.232
18839,-3.1819448471069336,0.7765777707099915,1.193096160888672,2017-05-16 17:42:09.243
18840,-3.281014442443848,0.18322548270225525,1.0237191915512085,2017-05-16 17:42:09.252
18841,-3.249056577682495,-0.2929477393627167,1.0066748857498171,2017-05-16 17:42:09.263
18842,-3.036003589630127,-0.3952131271362305,1.1281150579452517,2017-05-16 17:42:09.273
18843,-2.743056058883667,-0.2141181528568268,1.267664670944214,2017-05-16 17:42:09.282
18844,-2.4511735439300537,-0.011717909015715122,1.3390374183654783,2017-05-16 17:42:09.292
18845,-2.2327942848205566,0.03621899336576462,1.3528858423233032,2017-05-16 17:42:09.302
18846,-2.1252026557922363,-0.008522115647792816,1.324123740196228,2017-05-16 17:42:09.312
18847,-2.09217929840088,0.03834952041506767,1.3560816049575806,2017-05-16 17:42:09.322
18848,-2.0964405536651607,0.2322276532649994,1.428519606590271,2017-05-16 17:42:09.332
18849,-2.095375299453736,0.4804342687129974,1.5020228624343872,2017-05-16 17:42:09.342
18850,-2.063417196273804,0.7904262542724609,1.5712651014328003,2017-05-16 17:42:09.352
18851,-1.9824571609497068,1.212270975112915,1.655421018600464,2017-05-16 17:42:09.362
18852,-1.858886480331421,1.6735304594039917,1.7299895286560059,2017-05-16 17:42:09.372
18853,-1.751294732093811,2.0751352310180664,1.785383224487305,2017-05-16 17:42:09.382
18854,-1.7118799686431885,2.321211338043213,1.777926325798035,2017-05-16 17:42:09.392
18855,-1.7076189517974854,2.4160196781158447,1.7161409854888916,2017-05-16 17:42:09.402
18856,-1.6916399002075195,2.384061813354492,1.6160061359405518,2017-05-16 17:42:09.412
18857,-1.6511598825454712,2.3031017780303955,1.4839134216308594,2017-05-16 17:42:09.422
18858,-1.523328185081482,2.200836420059204,1.34116792678833,2017-05-16 17:42:09.432
18859,-1.2804478406906128,2.1241374015808105,1.2154667377471924,2017-05-16 17:42:09.442
18860,-0.9619337916374208,2.1401162147521973,1.117462396621704,2017-05-16 17:42:09.452
18861,-0.6253102421760559,2.1987059116363525,1.0120012760162354,2017-05-16 17:42:09.462
18862,-0.3430151641368866,2.3020365238189697,0.9086706042289734,2017-05-16 17:42:09.472
18863,-0.1438107043504715,2.388322830200196,0.8117315173149109,2017-05-16 17:42:09.482
18864,0.001065264455974102,2.444782018661499,0.7115966677665709,2017-05-16 17:42:09.492
18865,0.10013485699892044,2.510828256607056,0.5922870635986328,2017-05-16 17:42:09.502
18866,0.17363810539245605,2.550243139266968,0.4420847594738007,2017-05-16 17:42:09.512
18867,0.2439455538988113,2.489522933959961,0.2929477393627167,2017-05-16 17:42:09.522
18868,0.3025351166725159,2.329733371734619,0.14700649678707126,2017-05-16 17:42:09.533
18869,0.3376888334751129,2.1795310974121094,0.01065264455974102,2017-05-16 17:42:09.543
18870,0.3110572099685669,2.063417196273804,-0.07030745595693587,2017-05-16 17:42:09.552
18871,0.223705530166626,2.03678560256958,-0.10439591854810716,2017-05-16 17:42:09.562
18872,0.12357068061828612,2.002697229385376,-0.14700649678707126,2017-05-16 17:42:09.573
18873,0.022370554506778717,1.7811222076416016,-0.2332929223775864,2017-05-16 17:42:09.585
18874,-0.0649811327457428,1.4594123363494873,-0.3664509654045105,2017-05-16 17:42:09.593
18875,-0.06711166352033615,1.5371766090393066,-0.5081311464309692,2017-05-16 17:42:09.602
18876,-0.10333064943552016,2.01441502571106,-0.5677859783172607,2017-05-16 17:42:09.613
18877,-0.41971418261528015,2.4831314086914062,-0.5294364094734192,2017-05-16 17:42:09.623
18878,-0.9800432920455932,2.6972496509552,-0.36964675784111023,2017-05-16 17:42:09.633
18879,-1.4849786758422852,2.4905881881713867,-0.0511326938867569,2017-05-16 17:42:09.643
18880,-1.6831178665161133,1.9238675832748413,0.3163835406303406,2017-05-16 17:42:09.653
18881,-1.5606124401092532,1.2634036540985107,0.6679208278656006,2017-05-16 17:42:09.662
18882,-1.2516857385635376,0.7925567626953125,0.9150621891021729,2017-05-16 17:42:09.672
18883,-0.9001484513282776,0.6615292429924011,1.0343717336654663,2017-05-16 17:42:09.682
18884,-0.6061354875564575,0.7765777707099915,1.0333064794540403,2017-05-16 17:42:09.692
18885,-0.5028048157691956,1.0279802083969116,0.9523464441299438,2017-05-16 17:42:09.702
18886,-0.6103965044021606,1.2591426372528076,0.8873652815818787,2017-05-16 17:42:09.712
18887,-0.7265103459358215,0.9395632743835448,0.96832537651062,2017-05-16 17:42:09.722
18888,-0.471912145614624,-0.14061491191387174,1.0215885639190674,2017-05-16 17:42:09.733
18889,-0.07456851005554199,-0.748880922794342,0.9012137055397034,2017-05-16 17:42:09.742
18890,0.15233281254768372,-0.40053942799568176,0.7787083387374878,2017-05-16 17:42:09.752
18891,0.17044231295585632,0.3611246645450592,0.7648598551750183,2017-05-16 17:42:09.762
18892,0.2737729549407959,0.7733820080757141,0.6977482438087463,2017-05-16 17:42:09.773
18893,0.4452805519104004,0.5294364094734192,0.4900216460227966,2017-05-16 17:42:09.782
18894,0.5390238165855408,0.040480047464370734,0.26205506920814514,2017-05-16 17:42:09.797
18895,0.5390238165855408,0.040480047464370734,0.26205506920814514,2017-05-16 17:42:09.797
18896,0.6796387434005737,-0.4239752590656281,0.008522115647792816,2017-05-16 17:42:09.806
18897,0.8671252727508545,-0.8277105093002319,-0.2929477393627167,2017-05-16 17:42:09.813
18898,1.0237191915512085,-0.9693906307220459,-0.5315669775009155,2017-05-16 17:42:09.822
18899,1.130245566368103,-0.8245146870613098,-0.6530070900917053,2017-05-16 17:42:09.832
18900,1.2847089767456057,-0.7563377618789673,-0.732901930809021,2017-05-16 17:42:09.842
18901,1.470064997673035,-0.7605988383293152,-0.7456851005554199,2017-05-16 17:42:09.852
18902,1.6692694425582886,-0.8096010088920593,-0.7595335841178894,2017-05-16 17:42:09.862
18903,1.838646411895752,-0.8415589332580566,-0.7968178391456604,2017-05-16 17:42:09.873
18904,1.9473034143447885,-0.7723167538642883,-0.8479505181312561,2017-05-16 17:42:09.882
18905,1.9909793138504028,-0.6636597514152527,-0.8969526886940002,2017-05-16 17:42:09.892
18906,2.0058929920196533,-0.5358279943466187,-0.9129316210746764,2017-05-16 17:42:09.902
18907,1.9760655164718628,-0.3206445872783661,-0.8660600185394287,2017-05-16 17:42:09.912
18908,1.87166965007782,-0.14061491191387174,-0.7819041013717651,2017-05-16 17:42:09.923
18909,1.700162053108215,-0.007456851191818714,-0.6775081753730774,2017-05-16 17:42:09.932
18910,1.5020228624343872,0.09587380290031433,-0.5741775631904602,2017-05-16 17:42:09.943
18911,1.3486248254776,0.3430151641368866,-0.4559331834316254,2017-05-16 17:42:09.952
18912,1.3017531633377075,0.6753776669502258,-0.31318774819374084,2017-05-16 17:42:09.962
18913,1.324123740196228,1.0471549034118652,-0.1992044597864151,2017-05-16 17:42:09.972
18914,1.3731259107589722,1.236772060394287,-0.1533980816602707,2017-05-16 17:42:09.983
18915,1.44130277633667,1.2655341625213623,-0.1384843736886978,2017-05-16 17:42:09.993
18916,1.5052186250686646,1.2335762977600098,-0.16511599719524386,2017-05-16 17:42:10.003
18917,1.523328185081482,1.2474247217178345,-0.25779399275779724,2017-05-16 17:42:10.013
18918,1.5329155921936035,1.204814076423645,-0.4165183901786804,2017-05-16 17:42:10.022
18919,1.5243934392929075,1.1440939903259275,-0.6306365728378296,2017-05-16 17:42:10.032
18920,1.5307849645614624,1.1462244987487793,-0.8032094240188599,2017-05-16 17:42:10.042
18921,1.5563514232635498,0.9608685374259948,-0.9853696227073668,2017-05-16 17:42:10.052
18922,1.709749460220337,0.575242817401886,-1.1078749895095823,2017-05-16 17:42:10.062
18923,1.8855180740356443,0.21092236042022705,-1.0599381923675537,2017-05-16 17:42:10.072
18924,1.9270633459091189,0.008522115647792816,-0.8149272799491882,2017-05-16 17:42:10.082
18925,1.853560209274292,-0.02130528911948204,-0.5720469951629639,2017-05-16 17:42:10.092
18926,1.7619473934173584,-0.06285060197114943,-0.4431500136852264,2017-05-16 17:42:10.102
18927,1.6852483749389648,-0.13528858125209808,-0.4314320981502533,2017-05-16 17:42:10.112
18928,1.597896695137024,-0.18002969026565552,-0.4676510989665985,2017-05-16 17:42:10.122
18929,1.5819177627563477,-0.22583606839179995,-0.5198490619659424,2017-05-16 17:42:10.132
18930,1.486043930053711,0.04261057823896408,-0.5166532397270203,2017-05-16 17:42:10.143
18931,1.39869225025177,0.4942827224731445,-0.5400890707969666,2017-05-16 17:42:10.152
18932,1.384843826293945,0.8010788559913635,-0.5613943934440613,2017-05-16 17:42:10.162
18933,1.4817829132080078,0.6274407505989075,-0.5443501472473145,2017-05-16 17:42:10.173
18934,1.5318503379821775,0.4420847594738007,-0.5581985712051392,2017-05-16 17:42:10.183
18935,1.5638082027435305,0.0649811327457428,-0.6008091568946838,2017-05-16 17:42:10.192
18936,1.3709954023361206,-0.047936901450157166,-0.6167881488800049,2017-05-16 17:42:10.204
18937,0.9779127836227416,0.05006742849946022,-0.5880259871482849,2017-05-16 17:42:10.214
18938,0.6242449879646301,-0.055393751710653305,-0.5496764779090881,2017-05-16 17:42:10.225
18939,0.4665858447551727,-0.4122573435306549,-0.5113269090652466,2017-05-16 17:42:10.233
18940,0.4154531359672545,-0.7499461770057678,-0.4868258535861969,2017-05-16 17:42:10.242
18941,0.3557983338832855,-0.8745821118354797,-0.4271710515022278,2017-05-16 17:42:10.252
18942,0.2450108230113983,-0.7904262542724609,-0.2929477393627167,2017-05-16 17:42:10.262
18943,0.07669904083013535,-0.6040049195289612,-0.14274543523788452,2017-05-16 17:42:10.272
18944,-0.2045307755470276,-0.4239752590656281,-0.014913702383637428,2017-05-16 17:42:10.282
18945,-0.6327670812606812,-0.2087918370962143,0.03834952041506767,2017-05-16 17:42:10.292
18946,-1.1483551263809204,-0.041545312851667404,-0.003195793367922306,2017-05-16 17:42:10.302
18947,-1.7651431560516355,-0.004261057823896408,-0.05326322466135025,2017-05-16 17:42:10.312
18948,-2.474609375,-0.01917476020753384,-0.055393751710653305,2017-05-16 17:42:10.322
18949,-3.0732879638671875,0.06072007492184639,0.03195793181657791,2017-05-16 17:42:10.332
18950,-3.2671661376953125,0.24181503057479856,0.1384843736886978,2017-05-16 17:42:10.342
18951,-3.124420642852783,0.5368933081626892,0.013848437927663326,2017-05-16 17:42:10.352
18952,-2.6951191425323486,0.8788431882858276,-0.2993393242359161,2017-05-16 17:42:10.362
18953,-2.1891183853149414,1.0279802083969116,-0.426105797290802,2017-05-16 17:42:10.372
18954,-1.863147497177124,0.8586031794548035,-0.16085493564605713,2017-05-16 17:42:10.383
18955,-1.8919097185134888,0.4836300611495972,0.3153182864189148,2017-05-16 17:42:10.392
18956,-2.1497037410736084,0.2940129935741425,0.9150621891021729,2017-05-16 17:42:10.402
18957,-2.5630261898040767,0.3547330498695373,1.4764565229415894,2017-05-16 17:42:10.412
18958,-3.013633251190185,0.5145227313041687,1.8514295816421509,2017-05-16 17:42:10.422
18959,-3.3470609188079834,0.5677859783172607,2.041046619415283,2017-05-16 17:42:10.433
18960,-3.5015242099761963,0.3930825889110565,2.08685302734375,2017-05-16 17:42:10.445
18961,-3.548395872116089,0.20666129887104034,2.01441502571106,2017-05-16 17:42:10.454
18962,-3.5036547183990483,0.041545312851667404,1.878061294555664,2017-05-16 17:42:10.463
18963,-3.369431495666504,-0.12463594228029252,1.7108147144317627,2017-05-16 17:42:10.472
18964,-3.1979238986968994,-0.06711166352033615,1.5691345930099487,2017-05-16 17:42:10.482
18965,-2.963565826416016,0.20666129887104034,1.4306501150131226,2017-05-16 17:42:10.492
18966,-2.7217507362365723,0.4133225977420807,1.2729910612106323,2017-05-16 17:42:10.502
18967,-2.486327171325684,0.5965480804443359,1.174986720085144,2017-05-16 17:42:10.512
18968,-2.2434468269348145,0.658333420753479,1.113201379776001,2017-05-16 17:42:10.522
18969,-2.0240025520324707,0.7265103459358215,0.993891716003418,2017-05-16 17:42:10.532
18970,-1.822667479515076,0.8042746782302856,0.7637946009635925,2017-05-16 17:42:10.542
18971,-1.6500946283340454,0.8863000273704529,0.5177185535430908,2017-05-16 17:42:10.552
18972,-1.4913702011108398,0.9598032832145692,0.32597091794013977,2017-05-16 17:42:10.562
18973,-1.3273195028305054,0.9523464441299438,0.2450108230113983,2017-05-16 17:42:10.572
18974,-1.1185276508331299,0.8937568664550781,0.2183792144060135,2017-05-16 17:42:10.583
18975,-0.9086706042289734,0.8809736967086792,0.18002969026565552,2017-05-16 17:42:10.593
18976,-0.7542072534561157,0.8426241874694824,0.11504855751991272,2017-05-16 17:42:10.602
18977,-0.6178534030914307,0.8447546958923341,0.08628641813993454,2017-05-16 17:42:10.612
18978,-0.5081311464309692,0.8266451954841614,0.044741109013557434,2017-05-16 17:42:10.623
18979,-0.3920173048973084,0.7840346097946167,-0.012783173471689224,2017-05-16 17:42:10.632
18980,-0.22477079927921287,0.7552725076675415,-0.07137271761894226,2017-05-16 17:42:10.642
18981,-0.03941478580236435,0.7499461770057678,-0.13209278881549835,2017-05-16 17:42:10.652
18982,0.16298545897006989,0.7115966677665709,-0.18002969026565552,2017-05-16 17:42:10.668
18983,0.16298545897006989,0.7115966677665709,-0.18002969026565552,2017-05-16 17:42:10.668
18984,0.3494067490100861,0.7190535068511963,-0.2428802996873856,2017-05-16 17:42:10.678
18985,0.4857605993747711,0.8554073572158813,-0.3291667103767395,2017-05-16 17:42:10.682
18986,0.5400890707969666,1.0535465478897097,-0.426105797290802,2017-05-16 17:42:10.692
18987,0.471912145614624,1.0908308029174805,-0.4399542212486267,2017-05-16 17:42:10.701
18988,0.3802994191646576,0.9139968752861024,-0.36964675784111023,2017-05-16 17:42:10.711
18989,0.3579288721084595,0.5347627401351929,-0.24927188456058505,2017-05-16 17:42:10.721
18990,0.36005938053131104,0.223705530166626,-0.223705530166626,2017-05-16 17:42:10.731
18991,0.19281286001205444,0.3930825889110565,-0.4016047120094299,2017-05-16 17:42:10.741
18992,-0.362189918756485,1.1824434995651243,-0.5635249018669128,2017-05-16 17:42:10.751
18993,-1.2261193990707395,2.061286687850952,-0.4506068527698517,2017-05-16 17:42:10.761
18994,-1.90682339668274,2.2242722511291504,-0.20559604465961456,2017-05-16 17:42:10.771
18995,-2.076200485229492,1.7843179702758791,0.11504855751991272,2017-05-16 17:42:10.781
18996,-1.6895093917846682,1.1163971424102783,0.5017395615577698,2017-05-16 17:42:10.793
18997,-1.154746651649475,0.5028048157691956,0.8287757635116577,2017-05-16 17:42:10.803
18998,-0.7904262542724609,0.13528858125209808,0.948085367679596,2017-05-16 17:42:10.812
18999,-0.732901930809021,0.1299622654914856,0.9214537739753724,2017-05-16 17:42:10.822
19000,-0.8649947643280029,0.2748382389545441,0.8980179429054259,2017-05-16 17:42:10.833
19001,-0.6892260909080505,-0.10439591854810716,0.9150621891021729,2017-05-16 17:42:10.842
19002,-0.08096009492874147,-0.8980179429054259,1.001348614692688,2017-05-16 17:42:10.852
19003,0.447411060333252,-0.9427590370178224,1.0407633781433103,2017-05-16 17:42:10.862
19004,0.5443501472473145,-0.2886866629123688,0.8223841786384583,2017-05-16 17:42:10.873
19005,0.15233281254768372,0.20026971399784088,0.362189918756485,2017-05-16 17:42:10.883
19006,-0.15446335077285767,0.2269013226032257,0.04367584362626077,2017-05-16 17:42:10.892
19007,-0.12250541150569914,0.05219795927405357,-0.06924218684434891,2017-05-16 17:42:10.903
19008,0.2183792144060135,-0.009587380103766918,-0.09480853378772736,2017-05-16 17:42:10.914
19009,0.7467503547668457,-0.04900216311216354,-0.08202536404132843,2017-05-16 17:42:10.923
19010,1.2932310104370115,-0.08948221802711487,-0.0788295716047287,2017-05-16 17:42:10.932
19011,1.8098843097686768,-0.1576591432094574,-0.09374327212572098,2017-05-16 17:42:10.942
19012,2.1699438095092773,-0.3568635880947113,-0.09693906456232072,2017-05-16 17:42:10.952
19013,2.3467776775360107,-0.6008091568946838,-0.08948221802711487,2017-05-16 17:42:10.962
19014,2.4160196781158447,-0.7510114312171936,-0.08735168725252151,2017-05-16 17:42:10.973
19015,2.4469125270843506,-0.8010788559913635,-0.08735168725252151,2017-05-16 17:42:10.982
19016,2.491653680801392,-0.7339671850204468,-0.05965480953454971,2017-05-16 17:42:10.992
19017,2.5779399871826167,-0.6221144199371338,0.006391586735844612,2017-05-16 17:42:11.002
19018,2.685531616210937,-0.4783037304878235,0.0788295716047287,2017-05-16 17:42:11.012
19019,2.7217507362365723,-0.19387812912464145,0.12783172726631165,2017-05-16 17:42:11.022
19020,2.607767343521118,0.09161274135112762,0.15446335077285767,2017-05-16 17:42:11.032
19021,2.386192321777344,0.16085493564605713,0.15446335077285767,2017-05-16 17:42:11.042
19022,2.1390509605407715,0.10972224175930023,0.10439591854810716,2017-05-16 17:42:11.052
19023,1.9323897361755369,0.06285060197114943,0.006391586735844612,2017-05-16 17:42:11.062
19024,1.8056232929229736,0.07137271761894226,-0.10333064943552016,2017-05-16 17:42:11.072
19025,1.7299895286560059,0.08415589481592177,-0.19707392156124115,2017-05-16 17:42:11.082
19026,1.6863136291503906,0.01810949668288231,-0.2940129935741425,2017-05-16 17:42:11.092
19027,1.6500946283340454,-0.11717908829450607,-0.3834952116012573,2017-05-16 17:42:11.102
19028,1.5755261182785034,-0.22477079927921287,-0.4250405132770538,2017-05-16 17:42:11.112
19029,1.4615428447723389,-0.2972087860107422,-0.4293015897274017,2017-05-16 17:42:11.123
19030,1.4008227586746216,-0.3430151641368866,-0.4303668439388275,2017-05-16 17:42:11.132
19031,1.435976505279541,-0.4069310128688812,-0.4452805519104004,2017-05-16 17:42:11.144
19032,1.5552860498428345,-0.4857605993747711,-0.4644553065299988,2017-05-16 17:42:11.153
19033,1.7321200370788574,-0.4506068527698517,-0.4868258535861969,2017-05-16 17:42:11.163
19034,1.9164108037948608,-0.3344930410385132,-0.4793690145015717,2017-05-16 17:42:11.173
19035,2.076200485229492,-0.27696874737739563,-0.500674307346344,2017-05-16 17:42:11.184
19036,2.1795310974121094,-0.3440804183483124,-0.6103965044021606,2017-05-16 17:42:11.192
19037,2.1923141479492188,-0.4229099750518799,-0.7723167538642883,2017-05-16 17:42:11.202
19038,2.082592010498047,-0.4239752590656281,-0.9235842823982242,2017-05-16 17:42:11.212
19039,1.8887138366699217,-0.33236250281333923,-1.001348614692688,2017-05-16 17:42:11.222
19040,1.6532903909683228,-0.10759171098470688,-0.9843043684959412,2017-05-16 17:42:11.232
19041,1.395496487617493,0.06391586363315582,-0.8884305357933044,2017-05-16 17:42:11.242
19042,1.1334413290023804,0.037284255027771,-0.7499461770057678,2017-05-16 17:42:11.252
19043,0.8990831971168518,-0.19387812912464145,-0.658333420753479,2017-05-16 17:42:11.262
19044,0.7392935156822205,-0.5347627401351929,-0.5890912413597107,2017-05-16 17:42:11.272
19045,0.6924219131469727,-0.9118663668632508,-0.4569984376430512,2017-05-16 17:42:11.282
19046,0.7009440064430237,-1.193096160888672,-0.27590349316596985,2017-05-16 17:42:11.292
19047,0.7105314135551453,-1.3635385036468506,-0.1299622654914856,2017-05-16 17:42:11.302
19048,0.6838997602462769,-1.4370417594909668,-0.0649811327457428,2017-05-16 17:42:11.312
19049,0.6317018270492554,-1.3528858423233032,-0.07563377916812898,2017-05-16 17:42:11.322
19050,0.5230448246002197,-1.1046792268753052,-0.14913702011108398,2017-05-16 17:42:11.332
19051,0.4016047120094299,-0.7531419992446899,-0.19387812912464145,2017-05-16 17:42:11.342
19052,0.23009711503982544,-0.4143878817558289,-0.1906823366880417,2017-05-16 17:42:11.352
19053,-0.01810949668288231,-0.18002969026565552,-0.1757686287164688,2017-05-16 17:42:11.362
19054,-0.3440804183483124,-0.08096009492874147,-0.11930961906909945,2017-05-16 17:42:11.372
19055,-0.7499461770057678,-0.06817692518234253,0.004261057823896408,2017-05-16 17:42:11.382
19056,-1.2197277545928955,-0.15659387409687042,0.11824435740709305,2017-05-16 17:42:11.392
19057,-1.7299895286560059,-0.3781688809394837,0.2024002522230149,2017-05-16 17:42:11.403
19058,-2.185922622680664,-0.5720469951629639,0.2290318608283997,2017-05-16 17:42:11.412
19059,-2.6216158866882324,-0.537958562374115,0.10439591854810716,2017-05-16 17:42:11.422
19060,-2.948652029037476,-0.22477079927921287,-0.10439591854810716,2017-05-16 17:42:11.432
19061,-3.0541131496429443,0.3334277868270874,-0.2695119082927704,2017-05-16 17:42:11.442
19062,-2.9348034858703613,0.9076052904129028,-0.36005938053131104,2017-05-16 17:42:11.452
19063,-2.7345337867736816,1.164334058761597,-0.2844256162643433,2017-05-16 17:42:11.462
19064,-2.56728744506836,0.9363674521446228,-0.044741109013557434,2017-05-16 17:42:11.472
